Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-23;193432075;Norway Interkretsserie U19;Norway;15:15;Full;0.5331378299120233;1.9;4.0;1.9;4.0;4.0;3.0;;1.0;1.0;2.0;153.0;104.0;100.0;Follo U19;;0.0;0.0;1.364;1;3.0;3 - 3;5.5;Skeid U19;;0.0;0.0;5.0;1;3.0;-1.5;4 - 3;1-1;4.0;1.75;52 - 52;21 - 27;27.0;21.0;46.0;54.0;0.0;6.0;3.0;3.0;;;;;;;;78.0;75.0;52.0;52.0;47.0;53.0;4.0;12.0;7.0;9.0;14' - 1st Goal - Follo U19 | 19' - 2nd Goal - Skeid U19 | 50' - 3rd Goal - Skeid U19 | 54' - 4th Goal - Follo U19 | 81' - 5th Goal - Follo U19 | 87' - 6th Goal - Skeid U19;[14 19 50 54 81 87];[1 1 2 2 2 2];[False False False False False False];['Follo U19' 'Skeid U19' 'Skeid U19' 'Follo U19' 'Follo U19' 'Skeid U19'];[ 0  1  0 -1  0  1];[ 1  0 -1  0  1  0];['D' 'H' 'D' 'A' 'D' 'H'];['H' 'D' 'A' 'D' 'H' 'D'];0.83;0.12;0.04;0.89;0.11;0.0
2026-04-23;193432080;Norway Interkretsserie U19;Norway;15:15;Full;0.019762845849802313;1.975;4.0, 4.5;1.825;4.0, 4.5;6.0;7.0;;1.0;7.0;8.0;100.0;71.0;100.0;Lillehammer U19;;0.0;1.0;2.2;0;4.0;4 - 1;4.333;Baerum SK U19;;0.0;5.0;2.3;0;1.0;+0.25;6 - 7;1-7;4.25;1.75;43 - 28;19 - 18;18.0;19.0;43.0;57.0;2.0;5.0;5.0;2.0;;;;;;;;47.0;53.0;28.0;43.0;47.0;53.0;4.0;8.0;7.0;11.0;48' - 1st Goal - Lillehammer U19 | 52' - 2nd Goal - Lillehammer U19 | 54' - 3rd Goal - Lillehammer U19 | 65' - 4th Goal - Lillehammer U19 | 78' - 5th Goal - Baerum SK U19;[48 52 54 65 78];[2 2 2 2 2];[False False False False False];"['Lillehammer U19' 'Lillehammer U19' 'Lillehammer U19' 'Lillehammer U19'
 'Baerum SK U19']";[0 1 2 3 4];[1 2 3 4 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.53;0.47;0.0;1.0;0.0;0.0
2026-04-23;193432083;Norway Interkretsserie U19;Norway;15:15;Full;0.20772946859903385;1.95;5.0;1.85;5.0;6.0;5.0;;4.0;3.0;7.0;136.0;125.0;100.0;Ullern U19;;0.0;1.0;1.8;2;3.0;3 - 5;4.75;Skedsmo U19;;0.0;2.0;2.875;4;5.0;-0.5;6 - 5;4-3;5.0;2.0;75 - 50;35 - 22;22.0;35.0;38.0;62.0;1.0;3.0;4.0;3.0;;;;;;;;61.0;75.0;50.0;75.0;37.0;63.0;5.0;7.0;7.0;7.0;17' - 1st Goal - Skedsmo U19 | 20' - 2nd Goal - Skedsmo U19 | 27' - 3rd Goal - Skedsmo U19 | 33' - 4th Goal - Skedsmo U19 | 35' - 5th Goal - Ullern U19 | 44' - 6th Goal - Ullern U19 | 49' - 7th Goal - Skedsmo U19 | 73' - 8th Goal - Ullern U19;[17 20 27 33 35 44 49 73];[1 1 1 1 1 1 2 2];[False False False False False False False False];"['Skedsmo U19' 'Skedsmo U19' 'Skedsmo U19' 'Skedsmo U19' 'Ullern U19'
 'Ullern U19' 'Skedsmo U19' 'Ullern U19']";[ 0 -1 -2 -3 -4 -3 -2 -3];[-1 -2 -3 -4 -3 -2 -3 -2];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.19;0.0;0.81;0.38;0.0;0.62
2026-04-23;193432086;Norway Interkretsserie U19;Norway;15:15;Full;0.07964161274265813;1.825;4.5;1.975;4.5;3.0;2.0;;2.0;1.0;3.0;159.0;91.0;100.0;Nordstrand U19;;0.0;0.0;2.05;0;0.0;0 - 3;4.5;Ready U19;;1.0;0.0;2.45;2;3.0;-0.25;3 - 2;2-1;4.5;2.0;49 - 42;22 - 19;19.0;22.0;45.0;55.0;4.0;3.0;4.0;4.0;;;;;;;;70.0;89.0;42.0;49.0;42.0;58.0;7.0;10.0;10.0;7.0;18' - 1st Goal - Ready U19 | 25' - 2nd Goal - Ready U19 | 86' - 3rd Goal - Ready U19;[18 25 86];[1 1 2];[False False False];['Ready U19' 'Ready U19' 'Ready U19'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.2;0.0;0.8;0.4;0.0;0.6
2026-04-23;192606417;Belgium First Division A;Belgium;15:30;Schedule;0.18011257035647282;1.925;2.5, 3.0;1.875;2.5, 3.0;4.0;6.0;;3.0;1.0;4.0;180.0;88.0;100.0;Sint-Truidense;3.0;0.0;0.0;2.05;0;1.0;1 - 0;3.4;Anderlecht;6.0;0.0;2.0;3.25;0;0.0;-0.25 ( 0.0);4 - 6;3-1;2.75 (1.75);1.25;43 - 39;32 - 20;20.0;32.0;40.0;60.0;4.0;7.0;1.0;3.0;;;;;;;;85.0;95.0;40.0;48.0;45.0;55.0;11.0;9.0;6.0;6.0;75' - 1st Goal - Sint-Truidense;[75];[2];[False];['Sint-Truidense'];[0];[1];['D'];['H'];0.83;0.17;0.0;1.0;0.0;0.0
2026-04-23;193384162;Belgium First Division A Play-Offs;Belgium;15:30;Full;-0.1847745750184775;1.975;2.5;1.825;2.5;2.0;5.0;;1.0;0.0;1.0;194.0;112.0;100.0;Patro Eisden Maasmechelen;;0.0;4.0;3.3;1;1.0;1 - 1;3.3;KFCO Beerschot Wilrijk;;0.0;2.0;2.05;0;1.0;+0.25;2 - 5;1-0;2.5;1.0;16 - 96;10 - 54;54.0;10.0;79.0;21.0;2.0;0.0;0.0;2.0;;;;;;;;145.0;49.0;96.0;16.0;78.0;22.0;11.0;2.0;2.0;3.0;18' - 1st Goal - Patro Eisden Maasmechelen | 90+3' - 2nd Goal - KFCO Beerschot Wilrijk;[18 93];[1 2];[False  True];['Patro Eisden Maasmechelen' 'KFCO Beerschot Wilrijk'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.19;0.81;0.0;0.4;0.6;0.0
2026-04-23;193475299;Paraguay Tercera Division;Paraguay;15:30;Full;0.2857142857142857;1.875;3.5;1.925;3.5;4.0;8.0;;1.0;2.0;3.0;271.0;122.0;100.0;Club Olimpia de Ita;;0.0;4.0;1.75;1;3.0;3 - 0;4.0;Club Sportivo Limpeno;;0.0;4.0;3.5;0;0.0;-0.5;4 - 8;1-2;3.5;1.5;63 - 59;29 - 20;20.0;29.0;47.0;53.0;11.0;4.0;2.0;3.0;;;;;;;;140.0;131.0;59.0;63.0;48.0;52.0;18.0;6.0;5.0;10.0;10' - 1st Goal - Club Olimpia de Ita | 69' - 2nd Goal - Club Olimpia de Ita | 79' - 3rd Goal - Club Olimpia de Ita;[10 69 79];[1 2 2];[False False False];['Club Olimpia de Ita' 'Club Olimpia de Ita' 'Club Olimpia de Ita'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0
2026-04-23;193384155;Belgium First Division A Play-Offs;Belgium;15:30;Full;0.29914529914529914;1.925;2.5, 3.0;1.875;2.5, 3.0;3.0;2.0;;0.0;2.0;2.0;233.0;104.0;100.0;Lommel;;0.0;0.0;1.8;2;3.0;3 - 0;3.6;RFC Liege;;0.0;3.0;3.9;0;0.0;-0.5;3 - 2;0-2;2.75;1.25;46 - 58;22 - 32;32.0;22.0;37.0;63.0;4.0;4.0;0.0;4.0;;;;;;;;108.0;125.0;58.0;46.0;45.0;55.0;6.0;7.0;0.0;5.0;12' - 1st Goal - Lommel | 17' - 2nd Goal - Lommel | 50' - 3rd Goal - Lommel;[12 17 50];[1 1 2];[False False False];['Lommel' 'Lommel' 'Lommel'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.13;0.87;0.0;0.27;0.73;0.0
2026-04-23;193475311;Northern Ireland Premier Intermediate League;North Ireland;15:45;Schedule;0.0444444444444444;1.9;3.0;1.9;3.0;3.0;4.0;;2.0;3.0;5.0;166.0;140.0;;Dergview FC;;0.0;1.0;2.25;0;2.0;2 - 1;3.75;Newry City;;0.0;1.0;2.5;0;1.0;0.0 ( 0.0);3 - 4;2-3;3.0 (3.75);nan;54 - 80;31 - 49;49.0;31.0;;;2.0;2.0;0.0;0.0;;;;;;;;79.0;87.0;85.0;55.0;;;5.0;3.0;2.0;2.0;52' - 1st Goal - Dergview FC | 54' - 2nd Goal - Newry City | 74' - 3rd Goal - Dergview FC | 80' - 4th Goal - Newry City;[52 54 74 80];[2 2 2 2];[False False False False];['Dergview FC' 'Newry City' 'Dergview FC' 'Newry City'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.91;0.09;0.0;1.0;0.0;0.0
2026-04-23;192948090;Germany Bundesliga I;Germany;15:45;Schedule;0.40866873065015485;1.9;3.0;1.95;3.0;4.0;3.0;;3.0;3.0;6.0;192.0;85.0;100.0;VfB Stuttgart;4.0;0.0;2.0;1.615;0;1.0;1 - 1;4.2;SC Freiburg;7.0;0.0;4.0;4.75;1;1.0;-1.0 (-0.25);4 - 3;3-3;3.0 (2.75);1.25;45 - 31;28 - 16;16.0;28.0;33.0;67.0;2.0;6.0;3.0;0.0;;;;;;;;80.0;112.0;32.0;53.0;37.0;63.0;8.0;12.0;4.0;2.0;28' - 1st Goal - SC Freiburg | 70' - 2nd Goal - VfB Stuttgart;[28 70];[1 2];[False False];['SC Freiburg' 'VfB Stuttgart'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.53;0.0;0.47;0.62;0.0;0.38
2026-04-23;192511071;Netherlands Eredivisie;Netherlands;16:00;Schedule;0.6515837104072397;1.9;4.0;1.9;4.0;4.0;4.0;;3.0;2.0;5.0;160.0;72.0;100.0;PSV;;0.0;0.0;1.3;1;2.0;2 - 1;6.0;PEC Zwolle;;0.0;1.0;8.5;0;1.0;-2.0 ( -0.5);4 - 4;3-2;4.0 ( 4);1.75;46 - 16;34 - 7;7.0;34.0;28.0;72.0;1.0;4.0;1.0;4.0;;;;;;;;52.0;108.0;20.0;52.0;32.0;68.0;2.0;7.0;3.0;7.0;8' - 1st Goal - PSV | 51' - 2nd Goal - PEC Zwolle | 57' - 3rd Goal - PSV | 72' - 4th Goal - PSV;[ 8 51 57 72];[1 2 2 2];[False False False False];['PSV' 'PEC Zwolle' 'PSV' 'PSV'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.16;0.84;0.0;0.18;0.82;0.0
2026-04-23;192682015;Bolivia Primera Division;Bolivia;16:00;Schedule;0.4229390681003584;1.85;3.5, 4.0;1.95;3.5, 4.0;5.0;1.0;;4.0;1.0;5.0;129.0;69.0;100.0;San Antonio Bulo Bulo;;0.0;0.0;1.55;0;1.0;1 - 1;4.75;Real Oruro;;1.0;0.0;4.5;1;1.0;-1.0 (-0.75);5 - 1;4-1;3.75 ( 3.5);1.5;54 - 9;41 - 8;8.0;41.0;29.0;71.0;1.0;3.0;2.0;4.0;;;;;;;;47.0;82.0;10.0;59.0;28.0;72.0;1.0;5.0;2.0;6.0;2' - 1st Goal - Real Oruro | 48' - 2nd Goal - San Antonio Bulo Bulo;[ 2 48];[1 2];[False False];['Real Oruro' 'San Antonio Bulo Bulo'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.49;0.0;0.51;0.04;0.0;0.96
2026-04-23;192505001;England League 2;England;16:00;Schedule;0.2596491228070175;2.0;2.5;1.85;2.5;3.0;3.0;;3.0;2.0;5.0;146.0;86.0;100.0;Salford City;4.0;0.0;1.0;1.9;0;1.0;1 - 0;3.6;Bromley;1.0;0.0;1.0;3.75;0;0.0;-0.5 ( 0.0);3 - 3;3-2;2.5 (1.75);1.0;36 - 35;30 - 25;25.0;30.0;44.0;56.0;7.0;2.0;2.0;2.0;;;;;;;;69.0;77.0;50.0;36.0;48.0;52.0;9.0;3.0;3.0;3.0;52' - 1st Goal - Salford City;[52];[2];[False];['Salford City'];[0];[1];['D'];['H'];0.58;0.42;0.0;1.0;0.0;0.0
2026-04-23;193382670;Iceland Premier League;Iceland;16:15;Schedule;0.025531914893617003;1.8;3.0;2.0;3.0;5.0;2.0;;5.0;1.0;6.0;144.0;81.0;100.0;Valur Reykjavik;;0.0;1.0;2.35;3;3.0;3 - 0;3.4;FH Hafnarfjordur;;0.0;1.0;2.5;0;0.0;0.0 ( 0.0);5 - 2;5-1;3.0 ( 4.5);1.5;39 - 32;36 - 29;29.0;36.0;48.0;52.0;6.0;6.0;1.0;4.0;;;;;;;;68.0;76.0;38.0;43.0;50.0;50.0;9.0;6.0;1.0;4.0;9' - 1st Goal - Valur Reykjavik | 14' - 2nd Goal - Valur Reykjavik | 37' - 3rd Goal - Valur Reykjavik;[ 9 14 37];[1 1 1];[False False False];['Valur Reykjavik' 'Valur Reykjavik' 'Valur Reykjavik'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0
2026-04-23;193328242;Iceland Premier League;Iceland;16:15;Schedule;0.4215287371947474;1.975;3.5;1.825;3.5;2.0;2.0;;2.0;2.0;4.0;151.0;73.0;100.0;Vikingur Reykjavik;;0.0;0.0;1.533;1;1.0;1 - 1;4.1;Stjarnan;;0.0;0.0;4.333;1;1.0;-1.0 (-0.75);2 - 2;2-2;3.5 (3.75);1.5;36 - 28;33 - 28;28.0;33.0;46.0;54.0;0.0;2.0;1.0;4.0;;;;;;;;71.0;80.0;32.0;41.0;44.0;56.0;0.0;2.0;3.0;5.0;5' - 1st Goal - Stjarnan | 21' - 2nd Goal - Vikingur Reykjavik | 52' - 3rd Goal - Stjarnan | 54' - 4th Goal - Vikingur Reykjavik;[ 5 21 52 54];[1 1 2 2];[False False False False];['Stjarnan' 'Vikingur Reykjavik' 'Stjarnan' 'Vikingur Reykjavik'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.8;0.0;0.2;0.64;0.0;0.36
2026-04-23;192511855;Spain La Liga;Spain;16:30;Half;-0.18011257035647282;2.0;2.5;1.85;2.5;2.0;0.0;;2.0;0.0;2.0;102.0;46.0;100.0;Real Oviedo;20.0;0.0;1.0;3.25;0;0.0;0 - 1;3.1;Villarreal;3.0;0.0;0.0;2.05;1;1.0;+0.25 ( 0.0);2 - 0;2-0;2.5 (2.25);1.0;26 - 20;26 - 20;20.0;26.0;41.0;59.0;1.0;4.0;2.0;2.0;;;;;;;;29.0;73.0;20.0;26.0;42.0;58.0;1.0;4.0;2.0;2.0;13' - 1st Goal - Villarreal;[13];[1];[False];['Villarreal'];[0];[-1];['D'];['A'];0.14;0.0;0.86;0.29;0.0;0.71
2026-04-23;193328874;Portugal Cup;Portugal;16:45;Schedule;0.31501831501831495;1.775;2.0, 2.5;2.025;2.0, 2.5;2.0;2.0;;2.0;2.0;4.0;87.0;33.0;100.0;Torreense;;0.0;0.0;1.75;0;0.0;0 - 0;3.5;AD Fafe;;0.0;1.0;3.9;0;0.0;-0.75 ( -0.5);2 - 2;2-2;2.25 ( 1.5);1.0 ( 0.5);20 - 9;nan;;;;;;;;;;;;;;;;27.0;60.0;11.0;22.0;37.0;63.0;2.0;2.0;0.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192611554;Peru Liga 1;Peru;17:00;Schedule;0.16849816849816845;1.975;2.5, 3.0;1.825;2.5, 3.0;1.0;3.0;;1.0;3.0;4.0;52.0;19.0;100.0;CD Los Chankas;;0.0;0.0;2.1;0;0.0;0 - 0;3.5;Cienciano;;0.0;0.0;3.25;0;0.0;-0.25 ( 0.0);1 - 3;1-3;2.75 (2.25);1.0 (0.75);9 - 5;nan;;;;;;;;;;;;;;;;23.0;29.0;9.0;10.0;39.0;61.0;3.0;3.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193327334;Colombia Liga Femenina;Colombia;17:00;Schedule;-0.6762904636920384;1.925;2.5;1.875;2.5;0.0;1.0;;0.0;1.0;1.0;64.0;36.0;100.0;CD Real Santander (W);;0.0;1.0;9.0;0;0.0;0 - 0;4.75;America de Cali (W);;0.0;0.0;1.27;0;0.0;+1.5 (+1.25);0 - 1;0-1;2.5 (2.25);1.0 (0.75);9 - 16;nan;;;;;;;;;;;;;;;;36.0;28.0;26.0;10.0;58.0;42.0;3.0;3.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382318;Brazil Serie A U20;Brazil;17:00;Schedule;-0.04262574595055413;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;3.0;;0.0;3.0;3.0;56.0;37.0;100.0;Vitoria U20;;0.0;0.0;2.55;1;1.0;1 - 1;3.4;Bragantino U20;;0.0;0.0;2.3;2;1.0;0.0 ( 0.0);0 - 3;0-3;2.75 ( 4.5);1.25 (2.75);13 - 16;nan;;;;;;;;;;;;;;;;25.0;31.0;17.0;20.0;52.0;48.0;2.0;1.0;4.0;2.0;14' - 1st Goal - Bragantino U20 | 24' - 2nd Goal - Vitoria U20 | 27' - 3rd Goal - Bragantino U20;[14 24 27];[1 1 1];[False False False];['Bragantino U20' 'Vitoria U20' 'Bragantino U20'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.19;0.0;0.81;0.38;0.0;0.62
