Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-22;193336771;Brazil Campeonato Brasileiro Serie B U20;Brazil;15:00;Schedule;0.4365372374283896;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sport Recife U20;;0.0;0.0;1.571;0;0.0;0 - 0;3.7;Operario PR U20;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192611523;Peru Liga 1;Peru;15:00;Schedule;0.2175346077785103;2.05;2.0, 2.5;1.75;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Comerciantes Unidos;;0.0;0.0;2.05;0;0.0;0 - 0;3.1;Alianza Atletico;;0.0;0.0;3.7;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193336774;Brazil Campeonato Brasileiro Serie B U20;Brazil;15:00;Schedule;0.5579710144927538;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Goias U20;;0.0;0.0;1.38;0;0.0;0 - 0;4.5;Brusque U20;;0.0;0.0;6.0;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193342681;Finland U21 League;Finland;15:05;Schedule;-0.6461538461538462;1.875;4.0;1.925;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Valtti U21;;0.0;0.0;6.5;0;0.0;0 - 0;6.5;JaPS U21;;0.0;0.0;1.25;0;0.0;+2.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193322574;Croatia HNL;Croatia;15:15;Schedule;-0.6888888888888889;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Istra 1961;7.0;0.0;0.0;9.0;0;0.0;0 - 0;5.75;Dinamo Zagreb;1.0;0.0;0.0;1.25;0;0.0;+1.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193340769;Belgium Division 1 Women;Belgium;15:15;Schedule;0.6263736263736264;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;OH Leuven II (W);;0.0;0.0;1.3;0;0.0;0 - 0;5.0;KV Mechelen (W);;0.0;0.0;7.0;0;0.0;-1.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193387125;Copa do Brazil Women;Brazil;15:30;Schedule;0.0;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sampaio Correa (W);;0.0;0.0;2.4;0;0.0;0 - 0;3.6;Portuguesa AP (W);;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193333870;Bosnia & Herzegovina Premier Liga;Bosnia;15:30;Schedule;0.10855263157894735;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zrinjski Mostar;;0.0;0.0;2.375;0;0.0;0 - 0;2.625;Borac Banja Luka;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192606403;Belgium First Division A;Belgium;15:30;Schedule;0.606990622335891;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Union Saint Gilloise;1.0;0.0;0.0;1.38;0;0.0;0 - 0;4.1;Gent;4.0;0.0;0.0;8.5;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193336779;Brazil Campeonato Brasileiro Serie B U20;Brazil;15:30;Schedule;0.15447154471544722;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico GO U20;;0.0;0.0;2.05;0;0.0;0 - 0;3.4;Vila Nova U20;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193338102;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;0.017316017316017285;1.925;1.5, 2.0;1.875;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fenix;;0.0;0.0;2.625;0;0.0;0 - 0;2.7;El Porvenir;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193366409;Republic of Ireland Munster Senior League;Ireland;15:30;Schedule;0.15517241379310343;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rockmount;;0.0;0.0;2.0;0;0.0;0 - 0;3.7;Carrigaline United;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193416153;Mexico Liga MX U19;Mexico;15:30;Schedule;-0.33182503770739064;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mazatlan FC U19;;0.0;0.0;3.9;0;0.0;0 - 0;3.7;Toluca U19;;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192606398;Belgium First Division A;Belgium;15:30;Schedule;0.7183306055646481;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club Brugge;2.0;0.0;0.0;1.222;0;0.0;0 - 0;5.75;KV Mechelen;5.0;0.0;0.0;10.0;0;0.0;-1.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192606469;Austria Bundesliga;Austria;15:30;Schedule;-0.17316017316017313;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Sturm Graz;;0.0;0.0;3.3;0;0.0;0 - 0;3.5;LASK Linz;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193346310;England National League Division 1 Women;England;15:45;Schedule;-0.9085081585081585;1.825;4.0;1.975;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;York (W);;0.0;0.0;26.0;0;0.0;0 - 0;13.0;Huddersfield (W);;0.0;0.0;1.056;0;0.0;+3.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193335650;Northern Ireland Championship Women;North Ireland;15:45;Schedule;0.6571428571428573;1.85;4.5;1.95;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St. James Swifts (W);;0.0;0.0;1.25;0;0.0;0 - 0;9.0;Ballymoney United (W);;0.0;0.0;7.0;0;0.0;-2.25;0 - 0;0-0;4.5;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192948086;Germany Bundesliga I;Germany;15:45;Schedule;-0.39421301638587586;1.975;3.5, 4.0;1.875;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bayer Leverkusen;6.0;0.0;0.0;4.333;0;0.0;0 - 0;4.5;Bayern Munich;1.0;0.0;0.0;1.6;0;0.0;+1.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192498797;England Championship;England;15:45;Schedule;0.8160671092584015;1.9;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Middlesbrough;5.0;0.0;0.0;1.143;0;0.0;0 - 0;7.0;Sheff Wed;24.0;0.0;0.0;17.0;0;0.0;-2.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193323829;Republic of Ireland Leinster Senior League;Ireland;15:45;Schedule;0.46743295019157094;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Malahide Utd;;0.0;0.0;1.45;0;0.0;0 - 0;4.75;Killester Donnycarney FC;;0.0;0.0;4.5;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193333731;Republic of Ireland Leinster Senior League;Ireland;15:45;Schedule;0.5428194993412385;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St Mochtas;;0.0;0.0;1.38;0;0.0;0 - 0;4.75;St Francis FC;;0.0;0.0;5.5;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192498799;England Championship;England;15:45;Schedule;0.26990553306342774;1.875;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sheff Utd;13.0;0.0;0.0;1.9;0;0.0;0 - 0;3.7;Blackburn;21.0;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192498793;England Championship;England;15:45;Schedule;0.3955342902711324;2.0;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Birmingham;14.0;0.0;0.0;1.65;0;0.0;0 - 0;3.9;Preston;16.0;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192498795;England Championship;England;15:45;Schedule;-0.43452380952380953;1.975;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Charlton;20.0;0.0;0.0;5.25;0;0.0;0 - 0;3.9;Ipswich;3.0;0.0;0.0;1.6;0;0.0;+0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193343892;Northern Ireland Reserve League;North Ireland;15:45;Schedule;0.8860877684407096;1.975;4.5, 5.0;1.825;4.5, 5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Glentoran Reserves;;0.0;0.0;1.071;0;0.0;0 - 0;11.0;Glenavon Reserves;;0.0;0.0;21.0;0;0.0;-3.25;0 - 0;0-0;4.75;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192499489;England League 1;England;15:45;Schedule;0.6263736263736264;1.925;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cardiff;2.0;0.0;0.0;1.3;0;0.0;0 - 0;6.0;Port Vale;23.0;0.0;0.0;7.0;0;0.0;-1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192501037;England Premier League;England;16:00;Schedule;-0.7799749522114561;1.85;3.5;2.0;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Burnley;19.0;0.0;0.0;13.0;0;0.0;0 - 0;8.5;Man City;2.0;0.0;0.0;1.167;0;0.0;+2.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192501009;England Premier League;England;16:00;Schedule;0.24615384615384622;1.825;2.5, 3.0;2.025;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bournemouth;9.0;0.0;0.0;1.95;0;0.0;0 - 0;3.7;Leeds;15.0;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193337882;Brazil Serie A U20;Brazil;16:00;Schedule;0.4417894050193979;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Palmeiras U20;;0.0;0.0;1.533;0;0.0;0 - 0;4.1;Vasco Da Gama U20;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;190706144;Coppa Italia;Italy;16:00;Schedule;0.3024453024453024;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atalanta;;0.0;0.0;1.85;0;0.0;0 - 0;3.5;Lazio;;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193323771;Morocco GNF 1;Morocco;16:00;Schedule;0.3024453024453024;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FAR Rabat;;0.0;0.0;1.85;0;0.0;0 - 0;3.0;RSB Berkane;;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192681992;Bolivia Primera Division;Bolivia;16:00;Schedule;0.7979675617470894;1.95;4.0, 4.5;1.85;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Always Ready;;0.0;0.0;1.143;0;0.0;0 - 0;7.0;Oriente Petrolero;;0.0;0.0;13.0;0;0.0;-2.5;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193335654;Northern Ireland Championship Women;North Ireland;16:00;Schedule;-0.26565464895635676;1.925;4.0;1.875;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Greenisland (W);;0.0;0.0;3.1;0;0.0;0 - 0;4.75;Bangor (W);;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;190816372;France Cup;France;16:00;Schedule;0.36909304038107676;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Strasbourg;;0.0;0.0;1.667;0;0.0;0 - 0;3.8;Nice;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192511846;Spain La Liga;Spain;16:30;Schedule;0.6526049766718507;1.925;3.5, 4.0;1.925;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Barcelona;1.0;0.0;0.0;1.286;0;0.0;0 - 0;7.0;Celta Vigo;6.0;0.0;0.0;8.0;0;0.0;-1.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193335461;Spain Tercera Group 12;Spain;16:30;Schedule;0.1847745750184775;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Las Palmas C;;0.0;0.0;2.05;0;0.0;0 - 0;3.1;Panaderia Pulido;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193341686;Portugal Cup;Portugal;16:45;Schedule;0.13175230566534918;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Porto;;0.0;0.0;2.3;0;0.0;0 - 0;3.1;Sporting;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192611526;Peru Liga 1;Peru;17:15;Schedule;-0.14685314685314682;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Grau;;0.0;0.0;3.25;0;0.0;0 - 0;3.1;Sporting Cristal;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193346307;Ecuador LigaPro Serie B;Ecuador;17:30;Schedule;0.193687230989957;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico FC Guayaquil;;0.0;0.0;2.05;0;0.0;0 - 0;3.0;Independiente Juniors;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192608280;Ecuador LigaPro Serie A;Ecuador;17:30;Schedule;0.28573923021277653;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Cuenca;;0.0;0.0;1.909;0;0.0;0 - 0;3.2;Orense;;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193379493;Jamaica Premier League;Jamaica;17:30;Schedule;0.3351363565749149;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Racing United FC;5.0;0.0;0.0;1.727;0;0.0;0 - 0;3.4;Molynes United FC;11.0;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193385589;El Salvador Cup;El Salvador;18:00;Schedule;0.7839815477610753;1.875;4.0;1.925;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Aguila;;0.0;0.0;1.143;0;0.0;0 - 0;8.5;AD Izalco;;0.0;0.0;11.0;0;0.0;-2.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193343036;Honduras Liga Nacional;Honduras;18:00;Schedule;0.3498800239952009;;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Victoria La Ceiba;;0.0;0.0;1.667;0;0.0;0 - 0;3.75;Juticalpa;;0.0;0.0;4.0;0;0.0;nan;0 - 0;0-0;;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;191807238;Copa do Brasil;Brazil;19:00;Schedule;-0.16666666666666663;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Goias;;0.0;0.0;3.6;0;0.0;0 - 0;3.0;Cruzeiro;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192681995;Bolivia Primera Division;Bolivia;19:00;Schedule;0.3776578017729787;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Potosi;;0.0;0.0;1.667;0;0.0;0 - 0;4.0;Guabira;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193078644;Argentina Cup;Argentina;19:00;Schedule;-0.4936800945712468;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Acassuso;;0.0;0.0;7.0;0;0.0;0 - 0;3.5;Gimnasia LP;;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;191807281;Copa do Brasil;Brazil;19:00;Schedule;0.5613682092555332;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bahia;;0.0;0.0;1.42;0;0.0;0 - 0;4.5;Remo;;0.0;0.0;7.0;0;0.0;-1.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
