Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-22;193342567;Finland Kakkonen Group C;Finland;12:30;Full;-0.24884792626728108;1.825;4.5;1.975;4.5;2.0;2.0;;0.0;0.0;0.0;217.0;177.0;100.0;SJK Akatemia II;;0.0;0.0;3.1;2;3.0;3 - 4;4.333;FF Jaro II;;1.0;3.0;1.75;3;4.0;+0.75;2 - 2;0-0;4.5;2.0;97 - 80;46 - 34;34.0;46.0;46.0;54.0;2.0;5.0;6.0;4.0;;;;;;;;101.0;116.0;80.0;97.0;41.0;59.0;8.0;15.0;9.0;7.0;5' - 1st Goal - FF Jaro II | 8' - 2nd Goal - FF Jaro II | 24' - 3rd Goal - SJK Akatemia II | 30' - 4th Goal - SJK Akatemia II | 39' - 5th Goal - FF Jaro II | 61' - 6th Goal - FF Jaro II | 73' - 7th Goal - SJK Akatemia II;[ 5  8 24 30 39 61 73];[1 1 1 1 1 2 2];[False False False False False False False];"['FF Jaro II' 'FF Jaro II' 'SJK Akatemia II' 'SJK Akatemia II'
 'FF Jaro II' 'FF Jaro II' 'SJK Akatemia II']";[ 0 -1 -2 -1  0 -1 -2];[-1 -2 -1  0 -1 -2 -1];['D' 'A' 'A' 'A' 'D' 'A' 'A'];['A' 'A' 'A' 'D' 'A' 'A' 'A'];0.16;0.0;0.84;0.31;0.0;0.69
2026-04-22;193336180;Poland IV Liga;Poland;12:30;Full;-0.2698412698412699;1.875;3.0;1.925;3.0;1.0;6.0;;0.0;2.0;2.0;140.0;63.0;100.0;Cuiavia Inowroclaw;;0.0;3.0;3.5;1;2.0;2 - 0;3.8;Start Pruszcz;;0.0;1.0;1.8;0;0.0;+0.75;1 - 6;0-2;3.0;1.25;28 - 35;16 - 16;16.0;16.0;62.0;38.0;2.0;5.0;2.0;5.0;;;;;;;;76.0;64.0;35.0;28.0;61.0;39.0;9.0;8.0;2.0;8.0;21' - 1st Goal - Cuiavia Inowroclaw | 90+3' - 2nd Goal - Cuiavia Inowroclaw;[21 93];[1 2];[False  True];['Cuiavia Inowroclaw' 'Cuiavia Inowroclaw'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0
2026-04-22;193342965;Greece Amateur Cup;Greece;12:30;Full;0.1313628899835796;2.0;2.5;1.8;2.5;5.0;2.0;;4.0;0.0;4.0;200.0;110.0;;AO Chaidari;;0.0;3.0;2.1;1;1.0;1 - 0;3.4;Pao Rouf;;0.0;3.0;2.9;0;0.0;-0.25;5 - 2;4-0;2.5;1.0;46 - 64;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;99.0;101.0;64.0;46.0;;;6.0;5.0;3.0;3.0;14' - 1st Goal - AO Chaidari;[14];[1];[False];['AO Chaidari'];[0];[1];['D'];['H'];0.16;0.84;0.0;0.31;0.69;0.0
2026-04-22;193336182;Poland IV Liga;Poland;12:45;Full;0.465149359886202;2.0;3.0, 3.5;1.8;3.0, 3.5;2.0;6.0;;1.0;2.0;3.0;177.0;92.0;100.0;Sparta Brodnica;;0.0;1.0;1.48;0;1.0;1 - 0;4.333;Kujawiak Kowal;;1.0;3.0;4.75;0;0.0;-1.25;2 - 6;1-2;3.25;1.25;57 - 35;26 - 18;18.0;26.0;47.0;53.0;4.0;5.0;2.0;0.0;;;;;;;;75.0;102.0;35.0;57.0;42.0;58.0;7.0;12.0;4.0;2.0;89' - 1st Goal - Sparta Brodnica;[89];[2];[False];['Sparta Brodnica'];[0];[1];['D'];['H'];0.99;0.01;0.0;1.0;0.0;0.0
2026-04-22;193322567;Croatia HNL;Croatia;12:45;Full;0.0639097744360902;1.9;2.0, 2.5;1.9;2.0, 2.5;1.0;12.0;;1.0;5.0;6.0;0.0;0.0;100.0;NK Varazdin;3.0;0.0;1.0;2.375;0;1.0;1 - 0;3.1;HNK Rijeka;4.0;0.0;1.0;2.8;0;0.0;0.0;1 - 12;1-5;2.25;1.0;-;-;0.0;0.0;40.0;60.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;53.0;47.0;0.0;0.0;0.0;1.0;54' - 1st Goal - NK Varazdin;[54];[2];[False];['NK Varazdin'];[0];[1];['D'];['H'];0.6;0.4;0.0;1.0;0.0;0.0
2026-04-22;192608391;Estonia Meistriliiga;Estonia;12:45;Full;0.5731378299120233;1.95;3.0, 3.5;1.85;3.0, 3.5;7.0;2.0;;2.0;2.0;4.0;0.0;0.0;100.0;JK Nomme Kalju;;0.0;0.0;1.364;2;7.0;7 - 1;4.333;JK Nomme United;;0.0;2.0;6.25;1;1.0;-1.25;7 - 2;2-2;3.25;1.25;-;-;0.0;0.0;42.0;58.0;0.0;0.0;1.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;41.0;59.0;0.0;0.0;1.0;7.0;18' - 1st Goal - JK Nomme Kalju | 20' - 2nd Goal - JK Nomme United | 22' - 3rd Goal - JK Nomme Kalju | 60' - 4th Goal - JK Nomme Kalju | 65' - 5th Goal - JK Nomme Kalju | 81' - 6th Goal - JK Nomme Kalju | 88' - 7th Goal - JK Nomme Kalju | 90+2' - 8th Goal - JK Nomme Kalju;[18 20 22 60 65 81 88 92];[1 1 1 2 2 2 2 2];[False False False False False False False  True];"['JK Nomme Kalju' 'JK Nomme United' 'JK Nomme Kalju' 'JK Nomme Kalju'
 'JK Nomme Kalju' 'JK Nomme Kalju' 'JK Nomme Kalju' 'JK Nomme Kalju']";[0 1 0 1 2 3 4 5];[1 0 1 2 3 4 5 6];['D' 'H' 'D' 'H' 'H' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H' 'H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0
2026-04-22;193330324;Azerbaijan Cup;Azerbaijan;13:00;Full;-0.03779289493575205;1.825;2.5;1.975;2.5;3.0;2.0;;1.0;2.0;3.0;0.0;0.0;100.0;Sabah;;0.0;4.0;2.7;0;2.0;2 - 1;3.1;FK Qarabag;;1.0;0.0;2.45;0;1.0;0.0;3 - 2;1-2;2.5;1.0;-;-;0.0;0.0;54.0;46.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;45.0;55.0;0.0;0.0;1.0;5.0;59' - 1st Goal - FK Qarabag | 78' - 2nd Goal - Sabah | 87' - 3rd Goal - Sabah;[59 78 87];[2 2 2];[False False False];['FK Qarabag' 'Sabah' 'Sabah'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.76;0.03;0.21;1.0;0.0;0.0
2026-04-22;192607472;Denmark Division 1;Denmark;13:00;Full;0.6821384169084127;1.8;3.0;2.0;3.0;8.0;3.0;;4.0;0.0;4.0;189.0;108.0;100.0;Aarhus Fremad;;0.0;1.0;1.27;3;5.0;5 - 1;5.5;Middelfart;;0.0;2.0;9.5;1;1.0;-1.75;8 - 3;4-0;3.0;1.25;65 - 43;25 - 13;13.0;25.0;30.0;70.0;0.0;6.0;1.0;3.0;;;;;;;;67.0;122.0;43.0;65.0;33.0;67.0;1.0;9.0;2.0;7.0;12' - 1st Goal - Middelfart | 15' - 2nd Goal - Aarhus Fremad | 24' - 3rd Goal - Aarhus Fremad | 40' - 4th Goal - Aarhus Fremad | 59' - 5th Goal - Aarhus Fremad | 76' - 6th Goal - Aarhus Fremad;[12 15 24 40 59 76];[1 1 1 1 2 2];[False False False False False False];"['Middelfart' 'Aarhus Fremad' 'Aarhus Fremad' 'Aarhus Fremad'
 'Aarhus Fremad' 'Aarhus Fremad']";[ 0 -1  0  1  2  3];[-1  0  1  2  3  4];['D' 'A' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H'];0.23;0.73;0.03;0.47;0.47;0.07
2026-04-22;193333831;Rwanda Cup;Rwanda;13:00;Full;-0.1620859760394644;1.9;2.0;1.9;2.0;3.0;4.0;;1.0;2.0;3.0;214.0;119.0;100.0;Gorilla FC;;0.0;2.0;3.3;1;1.0;1 - 1;2.9;Rayon Sports;;0.0;3.0;2.15;1;1.0;+0.25;3 - 4;1-2;2.0;0.75;44 - 75;19 - 40;40.0;19.0;61.0;39.0;4.0;2.0;3.0;1.0;;;;;;;;117.0;97.0;75.0;44.0;57.0;43.0;10.0;4.0;6.0;3.0;10' - 1st Goal - Gorilla FC | 45+4' - 2nd Goal - Rayon Sports;[10 49];[1 1];[False  True];['Gorilla FC' 'Rayon Sports'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.57;0.43;0.0;0.2;0.8;0.0
2026-04-22;192808957;Bulgaria Cup;Bulgaria;13:00;Full;0.1842751842751843;1.85;1.5, 2.0;1.95;1.5, 2.0;5.0;2.0;;4.0;1.0;5.0;80.0;41.0;100.0;Arda Kardzhali;;0.0;2.0;2.2;0;0.0;0 - 4;2.875;Lokomotiv Plovdiv;;1.0;2.0;3.7;0;4.0;-0.25;5 - 2;4-1;1.75;0.75;23 - 18;-;0.0;0.0;36.0;64.0;0.0;0.0;0.0;0.0;;;;;;;;35.0;45.0;18.0;23.0;41.0;59.0;0.0;4.0;6.0;3.0;51' - 1st Goal - Lokomotiv Plovdiv | 63' - 2nd Goal - Lokomotiv Plovdiv | 89' - 3rd Goal - Lokomotiv Plovdiv | 90+2' - 4th Goal - Lokomotiv Plovdiv;[51 63 89 92];[2 2 2 2];[False False False  True];"['Lokomotiv Plovdiv' 'Lokomotiv Plovdiv' 'Lokomotiv Plovdiv'
 'Lokomotiv Plovdiv']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.55;0.0;0.45;1.0;0.0;0.0
2026-04-22;193336445;Switzerland U19 Elite;Switzerland;13:00;Full;0.034782608695652195;1.85;3.5;1.95;3.5;6.0;3.0;;4.0;3.0;7.0;181.0;87.0;100.0;Young Boys U19;;0.0;2.0;2.3;0;1.0;1 - 3;3.6;Basel U19;;0.0;1.0;2.5;1;3.0;-0.25;6 - 3;4-3;3.5;1.25;51 - 36;22 - 16;16.0;22.0;50.0;50.0;6.0;3.0;4.0;2.0;;;;;;;;79.0;102.0;36.0;51.0;47.0;53.0;9.0;8.0;7.0;7.0;37' - 1st Goal - Basel U19 | 52' - 2nd Goal - Basel U19 | 71' - 3rd Goal - Basel U19 | 88' - 4th Goal - Young Boys U19;[37 52 71 88];[1 2 2 2];[False False False False];['Basel U19' 'Basel U19' 'Basel U19' 'Young Boys U19'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.41;0.0;0.59;0.82;0.0;0.18
2026-04-22;193416118;Finland Kolmonen;Finland;13:00;Full;0.11538461538461542;1.875;3.5, 4.0;1.925;3.5, 4.0;2.0;3.0;;1.0;2.0;3.0;177.0;107.0;100.0;KPV Akatemia;;0.0;1.0;2.0;2;2.0;2 - 4;4.2;SJK-j;;0.0;2.0;2.6;0;4.0;-0.25;2 - 3;1-2;3.75;1.5;51 - 56;24 - 33;33.0;24.0;40.0;60.0;3.0;1.0;3.0;6.0;;;;;;;;80.0;97.0;56.0;51.0;42.0;58.0;4.0;4.0;10.0;6.0;34' - 1st Goal - KPV Akatemia | 45' - 2nd Goal - KPV Akatemia | 50' - 3rd Goal - SJK-j | 62' - 4th Goal - SJK-j | 75' - 5th Goal - SJK-j | 82' - 6th Goal - SJK-j;[34 45 50 62 75 82];[1 1 2 2 2 2];[False False False False False False];['KPV Akatemia' 'KPV Akatemia' 'SJK-j' 'SJK-j' 'SJK-j' 'SJK-j'];[ 0  1  2  1  0 -1];[ 1  2  1  0 -1 -2];['D' 'H' 'H' 'H' 'D' 'A'];['H' 'H' 'H' 'D' 'A' 'A'];0.52;0.31;0.17;0.76;0.24;0.0
2026-04-22;193342618;Finland Kolmonen;Finland;13:00;Full;-0.1769041769041768;2.0;4.0, 4.5;1.8;4.0, 4.5;4.0;3.0;;2.0;1.0;3.0;166.0;85.0;100.0;JJK/2;;0.0;1.0;2.75;0;0.0;0 - 2;4.75;JPS;;0.0;0.0;1.85;1;2.0;+0.5;4 - 3;2-1;4.25;2.0;29 - 56;17 - 29;29.0;17.0;49.0;51.0;7.0;4.0;8.0;0.0;;;;;;;;98.0;68.0;56.0;29.0;50.0;50.0;11.0;5.0;9.0;1.0;11' - 1st Goal - JPS | 63' - 2nd Goal - JPS;[11 63];[1 2];[False False];['JPS' 'JPS'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76
2026-04-22;193333993;Germany Bundesliga Women;Germany;13:00;Full;-0.7551145977541917;1.9;3.5, 4.0;1.9;3.5, 4.0;3.0;13.0;;2.0;7.0;9.0;0.0;0.0;100.0;Union Berlin (W);;0.0;1.0;11.0;1;2.0;2 - 3;7.5;Bayern Munich (W);;0.0;2.0;1.182;1;3.0;+2.25;3 - 13;2-7;3.75;1.5;-;-;0.0;0.0;74.0;26.0;0.0;0.0;1.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;70.0;30.0;0.0;0.0;3.0;2.0;8' - 1st Goal - Bayern Munich (W) | 11' - 2nd Goal - Union Berlin (W) | 50' - 3rd Goal - Bayern Munich (W) | 77' - 4th Goal - Union Berlin (W) | 84' - 5th Goal - Bayern Munich (W);[ 8 11 50 77 84];[1 1 2 2 2];[False False False False False];"['Bayern Munich (W)' 'Union Berlin (W)' 'Bayern Munich (W)'
 'Union Berlin (W)' 'Bayern Munich (W)']";[ 0 -1  0 -1  0];[-1  0 -1  0 -1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'A'];0.6;0.0;0.4;0.93;0.0;0.07
2026-04-22;193333861;Bosnia & Herzegovina Premier Liga;Bosnia;13:00;Full;0.6964924838940586;1.9;2.0, 2.5;1.9;2.0, 2.5;3.0;5.0;;2.0;4.0;6.0;83.0;57.0;100.0;FK Sarajevo;;0.0;0.0;1.27;1;4.0;4 - 0;4.1;FK Sloga Doboj;;0.0;1.0;11.0;0;0.0;-1.5;3 - 5;2-4;2.25;0.75;35 - 22;21 - 11;11.0;21.0;48.0;52.0;0.0;2.0;0.0;2.0;;;;;;;;38.0;45.0;22.0;35.0;49.0;51.0;1.0;3.0;0.0;9.0;37' - 1st Goal - FK Sarajevo | 53' - 2nd Goal - FK Sarajevo | 58' - 3rd Goal - FK Sarajevo | 67' - 4th Goal - FK Sarajevo;[37 53 58 67];[1 2 2 2];[False False False False];['FK Sarajevo' 'FK Sarajevo' 'FK Sarajevo' 'FK Sarajevo'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.41;0.59;0.0;0.82;0.18;0.0
2026-04-22;193333995;Germany Bundesliga Women;Germany;13:00;Full;-0.5107025938050869;1.95;3.0, 3.5;1.85;3.0, 3.5;1.0;5.0;;1.0;1.0;2.0;177.0;69.0;100.0;Werder Bremen (W);;1.0;1.0;5.5;0;0.0;0 - 0;4.333;Wolfsburg (W);;1.0;2.0;1.444;0;0.0;+1.25;1 - 5;1-1;3.25;1.25;33 - 36;23 - 11;11.0;23.0;66.0;34.0;3.0;6.0;1.0;2.0;;;;;;;;88.0;89.0;36.0;33.0;66.0;34.0;7.0;9.0;2.0;3.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193338073;Cyprus Cup;Cyprus;13:00;Full;0.14285714285714285;1.85;2.0, 2.5;1.95;2.0, 2.5;4.0;5.0;;2.0;2.0;4.0;0.0;0.0;100.0;Apollon Limassol;;0.0;3.0;2.1;3;4.0;4 - 2;3.25;Apoel Nicosia;;0.0;1.0;3.0;1;2.0;-0.25;4 - 5;2-2;2.25;1.0;-;-;0.0;0.0;50.0;50.0;0.0;0.0;1.0;3.0;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;2.0;4.0;10' - 1st Goal - Apollon Limassol | 23' - 2nd Goal - Apoel Nicosia | 32' - 3rd Goal - Apollon Limassol | 38' - 4th Goal - Apollon Limassol | 86' - 5th Goal - Apoel Nicosia | 87' - 6th Goal - Apollon Limassol;[10 23 32 38 86 87];[1 1 1 1 2 2];[False False False False False False];"['Apollon Limassol' 'Apoel Nicosia' 'Apollon Limassol' 'Apollon Limassol'
 'Apoel Nicosia' 'Apollon Limassol']";[0 1 0 1 2 1];[1 0 1 2 1 2];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.21;0.79;0.0;0.42;0.58;0.0
2026-04-22;192608411;Estonia Meistriliiga;Estonia;13:00;Full;-0.7551145977541917;1.85;3.5;1.95;3.5;2.0;10.0;;2.0;3.0;5.0;0.0;0.0;100.0;JK Tammeka Tartu;;0.0;1.0;11.0;0;1.0;1 - 2;6.25;FC Levadia Tallinn;;0.0;2.0;1.182;1;2.0;+2.0;2 - 10;2-3;3.5;1.5;-;-;0.0;0.0;73.0;27.0;0.0;0.0;2.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;65.0;35.0;0.0;0.0;3.0;1.0;7' - 1st Goal - FC Levadia Tallinn | 71' - 2nd Goal - FC Levadia Tallinn | 74' - 3rd Goal - JK Tammeka Tartu;[ 7 71 74];[1 2 2];[False False False];['FC Levadia Tallinn' 'FC Levadia Tallinn' 'JK Tammeka Tartu'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.08;0.0;0.92;0.16;0.0;0.84
2026-04-22;192608403;Estonia Meistriliiga;Estonia;13:00;Full;-0.3498800239952009;1.9;3.0;1.9;3.0;5.0;3.0;;2.0;1.0;3.0;0.0;0.0;100.0;Harju JK Laagri;4.0;0.0;3.0;4.0;1;2.0;2 - 2;3.7;Paide Linnameeskond;1.0;0.0;5.0;1.667;1;2.0;+0.75;5 - 3;2-1;3.0;1.25;-;-;0.0;0.0;61.0;39.0;0.0;0.0;1.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;55.0;45.0;0.0;0.0;2.0;2.0;18' - 1st Goal - Harju JK Laagri | 41' - 2nd Goal - Paide Linnameeskond | 48' - 3rd Goal - Paide Linnameeskond | 85' - 4th Goal - Harju JK Laagri;[18 41 48 85];[1 1 2 2];[False False False False];"['Harju JK Laagri' 'Paide Linnameeskond' 'Paide Linnameeskond'
 'Harju JK Laagri']";[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.33;0.26;0.41;0.49;0.51;0.0
2026-04-22;192607416;Denmark Superligaen;Denmark;13:00;Full;0.046296296296296335;1.95;3.0;1.85;3.0;3.0;4.0;;3.0;2.0;5.0;220.0;55.0;100.0;Vejle;12.0;1.0;3.0;2.4;0;1.0;1 - 2;3.6;Silkeborg IF;11.0;0.0;2.0;2.7;0;2.0;0.0;3 - 4;3-2;3.0;1.25;39 - 16;27 - 6;6.0;27.0;47.0;53.0;2.0;4.0;1.0;3.0;;;;;;;;85.0;135.0;16.0;39.0;47.0;53.0;3.0;10.0;6.0;6.0;70' - 1st Goal - Silkeborg IF | 73' - 2nd Goal - Vejle | 90' - 3rd Goal - Silkeborg IF;[70 73 90];[2 2 2];[False False False];['Silkeborg IF' 'Vejle' 'Silkeborg IF'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.97;0.0;0.03;1.0;0.0;0.0
2026-04-22;193340748;AFC Champions League Two;International (Asia);13:00;Full;0.765988938225442;1.95;3.5, 4.0;1.85;3.5, 4.0;4.0;4.0;;2.0;3.0;5.0;0.0;0.0;100.0;Al-Nassr Riyadh;;0.0;2.0;1.167;3;5.0;5 - 1;7.0;Al-Ahli Doha;;0.0;2.0;11.0;1;1.0;-2.5;4 - 4;2-3;3.75;1.5;-;-;0.0;0.0;37.0;63.0;0.0;0.0;1.0;5.0;;;;;;;;0.0;0.0;0.0;0.0;38.0;62.0;0.0;0.0;1.0;7.0;10' - 1st Goal - Al-Ahli Doha | 12' - 2nd Goal - Al-Nassr Riyadh | 23' - 3rd Goal - Al-Nassr Riyadh | 45+7' - 4th Goal - Al-Nassr Riyadh | 64' - 5th Goal - Al-Nassr Riyadh | 80' - 6th Goal - Al-Nassr Riyadh;[10 12 23 52 64 80];[1 1 1 1 2 2];[False False False  True False False];"['Al-Ahli Doha' 'Al-Nassr Riyadh' 'Al-Nassr Riyadh' 'Al-Nassr Riyadh'
 'Al-Nassr Riyadh' 'Al-Nassr Riyadh']";[ 0 -1  0  1  2  3];[-1  0  1  2  3  4];['D' 'A' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H'];0.23;0.74;0.02;0.4;0.56;0.04
2026-04-22;193114299;Ecuador LigaPro Serie A;Ecuador;13:00;Full;0.2747252747252748;1.825;2.0;1.975;2.0;6.0;5.0;;4.0;3.0;7.0;163.0;65.0;100.0;Leones FC;;1.0;1.0;1.95;2;3.0;3 - 0;3.1;Manta FC;;0.0;3.0;4.2;0;0.0;-0.5;6 - 5;4-3;2.0;0.75;31 - 34;19 - 15;15.0;19.0;39.0;61.0;4.0;5.0;0.0;3.0;;;;;;;;96.0;67.0;34.0;31.0;50.0;50.0;7.0;7.0;3.0;4.0;16' - 1st Goal - Leones FC | 30' - 2nd Goal - Leones FC | 47' - 3rd Goal - Leones FC;[16 30 47];[1 1 2];[False False False];['Leones FC' 'Leones FC' 'Leones FC'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0
2026-04-22;193366434;Mexico Liga TDP;Mexico;13:00;Full;-0.26777595926532094;1.825;2.5;1.975;2.5;2.0;8.0;;0.0;1.0;1.0;123.0;91.0;100.0;Valle de Xico FC;;0.0;3.0;3.6;1;1.0;1 - 4;3.4;Orishas Tepeji FC;;0.0;0.0;1.833;3;4.0;+0.75;2 - 8;0-1;2.5;1.0;43 - 48;27 - 26;26.0;27.0;41.0;59.0;1.0;0.0;4.0;1.0;;;;;;;;65.0;58.0;48.0;43.0;45.0;55.0;2.0;1.0;10.0;1.0;13' - 1st Goal - Valle de Xico FC | 13' - 2nd Goal - Orishas Tepeji FC | 19' - 3rd Goal - Orishas Tepeji FC | 29' - 4th Goal - Orishas Tepeji FC | 75' - 5th Goal - Orishas Tepeji FC;[13 13 19 29 75];[1 1 1 1 2];[False False False False False];"['Valle de Xico FC' 'Orishas Tepeji FC' 'Orishas Tepeji FC'
 'Orishas Tepeji FC' 'Orishas Tepeji FC']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -3];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.21;0.0;0.79;0.42;0.0;0.58
2026-04-22;192613556;Slovakia Super Liga;Slovakia;13:00;Full;0.1122019635343619;2.0;2.5, 3.0;1.8;2.5, 3.0;3.0;2.0;;3.0;2.0;5.0;0.0;0.0;100.0;Spartak Trnava;4.0;0.0;3.0;2.3;0;2.0;2 - 1;3.2;Dunajska Streda;2.0;0.0;3.0;3.1;1;1.0;-0.25;3 - 2;3-2;2.75;1.0;-;-;0.0;0.0;50.0;50.0;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;79.0;21.0;0.0;0.0;1.0;2.0;33' - 1st Goal - Dunajska Streda | 67' - 2nd Goal - Spartak Trnava | 75' - 3rd Goal - Spartak Trnava;[33 67 75];[1 2 2];[False False False];['Dunajska Streda' 'Spartak Trnava' 'Spartak Trnava'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.46;0.17;0.38;0.73;0.0;0.27
2026-04-22;193341697;Latvia Virsliga;Latvia;13:00;Full;0.946483542505328;2.0;4.0;1.8;4.0;4.0;1.0;;2.0;1.0;3.0;0.0;0.0;100.0;Riga FC;2.0;0.0;1.0;1.03;2;4.0;4 - 0;17.0;Ogre United;10.0;0.0;1.0;41.0;0;0.0;-3.5;4 - 1;2-1;4.0;1.75;-;-;0.0;0.0;35.0;65.0;0.0;0.0;0.0;3.0;;;;;;;;0.0;0.0;0.0;0.0;31.0;69.0;0.0;0.0;0.0;5.0;16' - 1st Goal - Riga FC | 42' - 2nd Goal - Riga FC | 53' - 3rd Goal - Riga FC | 87' - 4th Goal - Riga FC;[16 42 53 87];[1 1 2 2];[False False False False];['Riga FC' 'Riga FC' 'Riga FC' 'Riga FC'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0
2026-04-22;192608397;Estonia Meistriliiga;Estonia;13:00;Full;0.4991789819376027;1.825;3.0;1.975;3.0;3.0;6.0;;0.0;3.0;3.0;0.0;0.0;100.0;FC Flora Tallinn;;0.0;4.0;1.45;2;6.0;6 - 0;4.2;JK Trans Narva;;1.0;2.0;5.25;0;0.0;-1.25;3 - 6;0-3;3.0;1.25;-;-;0.0;0.0;56.0;44.0;0.0;0.0;0.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;51.0;49.0;0.0;0.0;0.0;6.0;13' - 1st Goal - FC Flora Tallinn | 18' - 2nd Goal - FC Flora Tallinn | 67' - 3rd Goal - FC Flora Tallinn | 71' - 4th Goal - FC Flora Tallinn | 79' - 5th Goal - FC Flora Tallinn | 80' - 6th Goal - FC Flora Tallinn;[13 18 67 71 79 80];[1 1 2 2 2 2];[False False False False False False];"['FC Flora Tallinn' 'FC Flora Tallinn' 'FC Flora Tallinn'
 'FC Flora Tallinn' 'FC Flora Tallinn' 'FC Flora Tallinn']";[0 1 2 3 4 5];[1 2 3 4 5 6];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0
