Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-05-01;193327927;China Super League;China;08:35;Half;0.5156756756756756;1.9;3.0;1.9;3.0;4.0;4.0;;4.0;4.0;8.0;97.0;51.0;100.0;Shandong Taishan;;0.0;1.0;1.48;0;0.0;0 - 1;4.5;Qingdao West Coast;;0.0;1.0;6.25;1;1.0;-1.25 (-0.75);4 - 4;4-4;3.0 ( 2.5);1.25;20 - 31;20 - 31;31.0;20.0;47.0;53.0;6.0;8.0;1.0;2.0;;;;;;;;47.0;50.0;31.0;20.0;49.0;51.0;6.0;8.0;1.0;2.0;;[42];[1];[False];['Qingdao West Coast'];[0];[-1];['D'];['A'];0.47;0.0;0.53;0.93;0.0;0.07;0.5342465753424658;2.8493150684931505;1.5068493150684932;0.19034103309707093;0.6058143547273982;0.3181818181818182;0.8211953481458204;0.31948009343672523;0.5490899155975284;0.3493150684931505;3.5616438356164384;1.3161057692307694;4.0;0.6818181818181819;1.0;
2026-05-01;699139;Türkiye U19 League;Turkey;08:56;Schedule;;;2.75;;2.75;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gaziantep FK U19;;0.0;0.0;;0;0.0;0 - 0;;Besiktas U19;;0.0;0.0;;0;0.0;+0.5;0 - 0;0-0;2.75;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.569620253164557;3.0632911392405062;1.4345991561181435;0.17268364701973044;0.5487803990097568;0.45652173913043476;0.8707163886706951;0.42733350027590833;0.5345545728129244;0.5632911392405062;3.829113924050633;1.2241735537190084;4.0;0.5434782608695652;1.0;Youth
2026-05-01;193750595;Czechia 4. Liga;Czech Republic;09:00;Schedule;0.7280701754385965;1.975;3.0, 3.5;1.825;3.0, 3.5;2.0;0.0;;2.0;0.0;2.0;61.0;30.0;100.0;FK Horni Redice;;0.0;0.0;1.2;0;0.0;0 - 0;6.25;Slovan Hradek nad Nisou;;0.0;0.0;9.5;0;0.0;-2.0 ( -1.5);2 - 0;2-0;3.25 ( 2.5);1.25 (0.75);11 - 10;nan;;;;;;;;;;;;;;;;26.0;35.0;11.0;19.0;35.0;65.0;2.0;2.0;0.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5560344827586207;3.293103448275862;1.75;0.1804503553722104;0.5944980694980695;0.4186046511627907;0.863509646103744;0.5120036125961888;0.5366218533350853;0.7931034482758621;4.0;1.138743455497382;4.0;0.5813953488372092;1.0;
2026-05-01;193769563;Norway Division 3 Group 4;Norway;09:00;Schedule;0.41666666666666663;1.925;4.0;1.875;4.0;1.0;0.0;;1.0;0.0;1.0;88.0;52.0;;Mandalskameratene;;0.0;0.0;1.5;2;1.0;1 - 0;4.75;Åkra;;0.0;0.0;4.0;0;0.0;-1.25 (-1.25);1 - 0;1-0;4.0 (4.25);1.75 (1.75);19 - 14;nan;;;;;;;;;;;;;;;;42.0;46.0;21.0;31.0;;;3.0;2.0;0.0;5.0;;[13 28];[1 1];[False False];['Mandalskameratene' 'Mandalskameratene'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;0.7058823529411765;4.117647058823529;1.8823529411764706;0.16677258353979352;0.6173669467787115;;0.7942665641961798;0.3914053686068165;0.5573307890558579;1.617647058823529;4.0;0.9375;4.0;0.7;1.0;
2026-05-01;193851423;Kenya Super League;Kenya;09:00;Schedule;-0.5613682092555332;1.85;2.0, 2.5;1.95;2.0, 2.5;4.0;5.0;;2.0;5.0;7.0;143.0;133.0;;Vihiga United;19.0;0.0;0.0;7.0;0;2.0;2 - 3;3.8;3K FC;5.0;0.0;1.0;1.42;3;3.0;+1.25 (+0.25);4 - 5;2-5;2.25 (5.75);1.0;51 - 47;26 - 21;21.0;26.0;;;2.0;1.0;3.0;1.0;;;;;;;;63.0;80.0;66.0;67.0;;;7.0;2.0;3.0;6.0;;[ 6 13 35 55 59];[1 1 1 2 2];[False False False False False];['3K FC' '3K FC' '3K FC' 'Vihiga United' 'Vihiga United'];[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -1];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.07;0.0;0.93;0.13;0.0;0.87;0.4105960264900662;2.1324503311258276;1.1655629139072847;0.11616992642322556;0.6338345864661654;0.4782608695652174;0.807453068598406;0.13597698907706007;0.5532647111968736;-0.3675496688741724;2.6655629139072845;1.7585403726708075;4.0;0.5217391304347826;0.8616554437328835;
2026-05-01;193891838;Zimbabwe Premier Soccer League;Zimbabwe;09:00;Schedule;0.28573923021277653;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Scottland FC Mabvuku;;0.0;0.0;1.909;0;0.0;0 - 0;2.8;Simba Bhora;;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.3;1.5;0.8333333333333334;0.1295188330938838;0.6785714285714286;;1.1826329479830895;0.6362033326571894;0.4581622397499645;-1.0;2.0;2.0;4.0;0.7;0.7902677991379816;
2026-05-01;193761688;Poland III Liga;Poland;09:00;Schedule;0.09474590869939709;1.925;3.0;1.875;3.0;1.0;2.0;;1.0;2.0;3.0;53.0;36.0;100.0;Miedz Legnica II;;0.0;0.0;2.15;1;1.0;1 - 0;3.6;Warta Gorzow;;0.0;0.0;2.7;0;0.0;-0.25 ( 0.0);1 - 2;1-2;3.0 (3.25);1.25 (1.75);12 - 13;nan;;;;;;;;;;;;;;;;29.0;24.0;18.0;18.0;46.0;54.0;0.0;7.0;3.0;4.0;;[8];[1];[False];['Miedz Legnica II'];[0];[1];['D'];['H'];0.09;0.91;0.0;0.18;0.82;0.0;0.5558823529411765;3.052941176470588;1.5529411764705883;0.15459953652536898;0.5552330561854372;0.35802469135802467;0.9410843304910924;0.708066485973144;0.5151759685510423;0.552941176470588;3.816176470588235;1.2283236994219653;4.0;0.6419753086419753;1.0;Youth
2026-05-01;193764758;Armenia Premier League;Armenia;09:00;Schedule;0.1774193548387097;1.925;2.5;1.875;2.5;0.0;1.0;;0.0;1.0;1.0;66.0;31.0;;Shirak;16.0;0.0;0.0;2.0;0;0.0;0 - 0;3.3;Ararat Yerevan;6.0;0.0;0.0;3.1;0;0.0;-0.25 (-0.25);0 - 1;0-1;2.5 (1.75);1.0 (0.75);10 - 13;nan;;;;;;;;;;;;;;;;30.0;36.0;16.0;15.0;;;1.0;1.0;1.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.43137254901960786;2.450980392156863;1.3137254901960784;0.17935719968369243;0.5333333333333333;0.782608695652174;0.8125930212186266;0.20345342121143664;0.5516958237694686;-0.04901960784313708;3.0637254901960786;1.53;4.0;0.5;1.0;
2026-05-01;193767627;Uzbekistan 1st Division;Uzbekistan;09:00;Schedule;0.3776578017729787;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;2.0;;0.0;2.0;2.0;61.0;36.0;100.0;Pakhtakor Tashkent II;;0.0;0.0;1.667;0;0.0;0 - 2;3.4;Jayxun;;0.0;1.0;4.5;3;2.0;-0.75 ( -0.5);0 - 2;0-2;2.25 ( 4);1.0 ( 2.5);10 - 13;nan;;;;;;;;;;;;;;;;32.0;29.0;20.0;16.0;46.0;54.0;1.0;3.0;4.0;1.0;;[ 2  9 36];[1 1 1];[False False False];['Jayxun' 'Jayxun' 'Jayxun'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;0.5333333333333333;2.6;1.2666666666666666;0.12579921869076982;0.5222222222222223;0.8333333333333334;1.0104323264560815;0.7472909840755737;0.4974054519719967;0.10000000000000009;3.25;1.442307692307692;4.0;0.5;1.0;Youth
2026-05-01;193771797;Ukraine Persha Liga;Ukraine;09:00;Schedule;0.007843137254901933;1.825;2.0;1.975;2.0;0.0;2.0;;0.0;2.0;2.0;51.0;26.0;100.0;FSC Mariupol;;0.0;0.0;2.5;2;0.0;0 - 0;3.1;Ahrobiznes Volochysk;;0.0;0.0;2.55;0;0.0;0.0 ( 0.0);0 - 2;0-2;2.0 ( 1.5);0.75 (0.75);11 - 6;nan;;;;;;;;;;;;;;;;15.0;36.0;7.0;19.0;49.0;51.0;1.0;5.0;1.0;4.0;;[27 33];[1 1];[False False];['FSC Mariupol' 'FSC Mariupol'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.3;0.7;0.0;0.6;0.4;0.0;0.40425531914893614;1.9787234042553192;1.1702127659574468;0.179222830002366;0.6150406504065041;0.7333333333333333;0.9482248861860822;0.5531335241159544;0.513287766258667;-0.5212765957446808;2.473404255319149;1.8951612903225805;4.0;0.5;1.0;
2026-05-01;193771577;Uganda Cup;Uganda;09:00;Schedule;-0.014245014245014231;1.825;1.5, 2.0;1.975;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;URA;;0.0;0.0;2.7;0;0.0;0 - 0;2.8;SC Villa;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.2222222222222222;2.5;1.8333333333333333;0.20821858336441512;0.6444444444444444;0.875;0.9766351607630648;0.8510447417216247;0.5059102558986949;0.0;3.125;1.5;4.0;0.5;0.9895869001118944;
2026-05-01;193771540;Uganda Cup;Uganda;09:00;Schedule;-0.14204545454545453;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kitara FC;;0.0;0.0;3.2;0;0.0;0 - 0;2.9;Vipers SC;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.23529411764705882;2.6470588235294117;1.9411764705882353;0.20821858336441512;0.6444444444444444;0.875;0.919198856672677;0.7225290443542711;0.5210507480885561;0.1470588235294117;3.3088235294117645;1.4166666666666665;4.0;0.5;1.0;
2026-05-01;193744581;Poland III Liga;Poland;09:00;Schedule;0.4444444444444444;1.875;3.0, 3.5;1.925;3.0, 3.5;4.0;0.0;;4.0;0.0;4.0;46.0;30.0;100.0;Zabkovia Zabki;;0.0;0.0;1.5;0;0.0;0 - 1;4.2;KS Wasilkow;;0.0;1.0;4.5;1;1.0;-1.0 ( -0.5);4 - 0;4-0;3.25 ( 3.5);1.25 (1.75);11 - 6;nan;;;;;;;;;;;;;;;;20.0;26.0;13.0;17.0;35.0;65.0;3.0;6.0;3.0;0.0;;[19];[1];[False];['KS Wasilkow'];[0];[-1];['D'];['A'];0.21;0.0;0.79;0.42;0.0;0.58;0.56797583081571;3.123867069486405;1.5891238670694865;0.1549042668568415;0.556650945788326;0.35443037974683544;0.920502126422788;0.6554441718670201;0.5206971584367075;0.6238670694864048;3.904833836858006;1.2004352030947776;4.0;0.6455696202531646;1.0;
2026-05-01;193770860;Thailand Premier League;Thailand;09:00;Schedule;0.01904761904761909;1.8;2.5;2.0;2.5;2.0;0.0;;2.0;0.0;2.0;77.0;40.0;100.0;Muang Thong United;15.0;0.0;0.0;2.5;0;0.0;0 - 1;3.0;BG Pathum United;5.0;0.0;0.0;2.625;1;1.0;0.0 (-0.25);2 - 0;2-0;2.5 (2.75);1.0 (1.75);10 - 16;nan;;;;;;;;;;;;;;;;43.0;34.0;21.0;19.0;68.0;32.0;1.0;2.0;3.0;0.0;;[22];[1];[False];['BG Pathum United'];[0];[-1];['D'];['A'];0.24;0.0;0.76;0.49;0.0;0.51;0.5359477124183006;2.633986928104575;1.3529411764705883;0.1385681253588744;0.56940785770573;0.4418604651162791;1.0190699836024306;0.7963259149343085;0.4952775327855635;0.13398692810457513;3.292483660130719;1.423697270471464;4.0;0.5581395348837209;1.0;
2026-05-01;193835237;Sweden 2.div Södra Götaland;Sweden;09:00;Schedule;0.3752926074152383;1.95;3.0, 3.5;1.85;3.0, 3.5;1.0;0.0;;1.0;0.0;1.0;66.0;31.0;;FK Karlskrona;;0.0;0.0;1.615;1;1.0;1 - 0;4.0;Sölvesborgs GoIF;;0.0;0.0;4.1;0;0.0;-0.75 (-0.75);1 - 0;1-0;3.25 (3.75);1.25 (1.75);12 - 7;nan;;;;;;;;;;;;;;;;35.0;31.0;10.0;21.0;;;1.0;2.0;1.0;2.0;;[21];[1];[False];['FK Karlskrona'];[0];[1];['D'];['H'];0.23;0.77;0.0;0.47;0.53;0.0;0.6190476190476191;2.761904761904762;1.4285714285714286;0.172843616918478;0.6125;;1.0516653460107925;0.8600810869744547;0.48740892463011837;0.26190476190476186;3.4523809523809526;1.3577586206896552;4.0;0.7;1.0;
2026-05-01;193745860;Sweden 2.div Södra Götaland;Sweden;09:00;Schedule;-0.11904761904761901;2.0;3.0;1.8;3.0;0.0;1.0;;0.0;1.0;1.0;61.0;57.0;;Nosaby;;0.0;0.0;2.8;2;1.0;1 - 0;3.6;Oskarshamns AIK;;0.0;0.0;2.1;0;0.0;+0.25 (+0.25);0 - 1;0-1;3.0 (3.25);1.25 (1.75);21 - 16;nan;;;;;;;;;;;;;;;;27.0;34.0;27.0;30.0;;;4.0;1.0;3.0;2.0;;[14 34];[1 1];[False False];['Nosaby' 'Nosaby'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;0.631578947368421;2.8947368421052633;1.5263157894736843;0.1770025941379669;0.5972222222222222;;1.0095331040251256;0.840726547385703;0.49762803011156403;0.3947368421052633;3.618421052631579;1.2954545454545454;4.0;0.7;1.0;
2026-05-01;193762187;Sweden 2.div Norra Götaland;Sweden;09:00;Schedule;0.2698412698412699;1.85;2.5, 3.0;1.95;2.5, 3.0;1.0;4.0;;1.0;4.0;5.0;62.0;28.0;100.0;Vanersborgs FK;;0.0;0.0;1.8;0;0.0;0 - 1;3.7;Vänersborgs IF;;0.0;0.0;3.5;1;1.0;-0.5 ( -0.5);1 - 4;1-4;2.75 (3.25);1.25 (1.75);9 - 9;nan;;;;;;;;;;;;;;;;28.0;34.0;12.0;16.0;44.0;56.0;1.0;4.0;4.0;0.0;;[24];[1];[False];['Vänersborgs IF'];[0];[-1];['D'];['A'];0.27;0.0;0.73;0.53;0.0;0.47;0.625;3.25;1.3333333333333333;0.2548105709452894;0.5492753623188406;0.6666666666666666;0.9807938222374419;0.7278013767212075;0.5048481011872461;0.75;4.0;1.153846153846154;4.0;0.5;1.0;
2026-05-01;193745858;Sweden 2.div Norra Götaland;Sweden;09:00;Schedule;0.2857142857142857;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;6.0;;0.0;6.0;6.0;59.0;63.0;;Skara;;0.0;0.0;1.75;2;2.0;2 - 0;3.8;Grebbestads IF;;0.0;0.0;3.5;0;0.0;-0.5 ( -0.5);0 - 6;0-6;3.25 ( 4.5);1.25 (2.75);16 - 24;nan;;;;;;;;;;;;;;;;33.0;26.0;41.0;22.0;;;1.0;1.0;1.0;2.0;;[ 9 23];[1 1];[False False];['Skara' 'Skara'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;0.6521739130434783;3.3043478260869565;1.3043478260869565;0.24821105144280262;0.5287878787878788;0.6666666666666666;1.0190607678077146;0.7778448904157441;0.49527979342880035;0.8043478260869565;4.0;1.1348684210526314;4.0;0.5;1.0;
2026-05-01;193835226;Poland IV Liga;Poland;09:00;Schedule;0.5238095238095238;1.85;3.5;1.95;3.5;4.0;2.0;;4.0;2.0;6.0;49.0;22.0;100.0;Wissa Szczuczyn;;0.0;0.0;1.4;1;0.0;0 - 0;5.0;Pionier Bransk;;0.0;0.0;5.25;0;0.0;-1.25 ( -1);4 - 2;4-2;3.5 ( 2.5);1.5 (0.75);10 - 3;nan;;;;;;;;;;;;;;;;20.0;29.0;5.0;17.0;35.0;65.0;0.0;4.0;0.0;3.0;;[27];[1];[False];['Wissa Szczuczyn'];[0];[1];['D'];['H'];0.3;0.7;0.0;0.6;0.4;0.0;0.596;3.544;1.784;0.17375261466237946;0.5332744896269486;0.3893805309734513;0.8616247949501717;0.5146018914379391;0.5371651702924197;1.044;4.0;1.0581264108352144;4.0;0.6106194690265487;1.0;
2026-05-01;193327944;China Super League;China;09:00;Schedule;0.24605669053023682;1.925;3.0, 3.5;1.875;3.0, 3.5;6.0;1.0;;6.0;1.0;7.0;67.0;35.0;;Shanghai Shenhua;5.0;0.0;1.0;1.909;2;1.0;1 - 0;3.8;Chengdu Rongcheng;1.0;0.0;0.0;3.6;0;0.0;-0.5 (-0.25);6 - 1;6-1;3.25 ( 3.5);1.25 (1.75);12 - 4;nan;;;;;;;;;;;;;;;;43.0;24.0;19.0;16.0;;;2.0;10.0;0.0;2.0;;[17 39];[1 1];[False False];['Shanghai Shenhua' 'Shanghai Shenhua'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.19;0.81;0.0;0.38;0.62;0.0;0.52;2.7866666666666666;1.48;0.18604958593997256;0.5971598639455783;0.30434782608695654;0.8339171679314387;0.33829048830148833;0.5452808978978844;0.2866666666666666;3.4833333333333334;1.3456937799043063;4.0;0.6956521739130435;1.0;
2026-05-01;193865823;Austria Landesliga;Austria;09:00;Schedule;-0.07295941632466935;1.925;3.0, 3.5;1.875;3.0, 3.5;2.0;0.0;;2.0;0.0;2.0;83.0;45.0;;Admira Dornbirn;;0.0;0.0;2.55;1;0.0;0 - 0;3.9;FC Egg;;0.0;0.0;2.15;0;0.0;+0.25 ( 0.0);2 - 0;2-0;3.25 ( 2.5);1.25 (0.75);15 - 12;nan;;;;;;;;;;;;;;;;30.0;53.0;16.0;29.0;;;3.0;2.0;0.0;2.0;;[33];[1];[False];['Admira Dornbirn'];[0];[1];['D'];['H'];0.37;0.63;0.0;0.73;0.27;0.0;0.5870646766169154;3.3134328358208953;1.6517412935323383;0.1714068850890515;0.5593361801242235;0.37735849056603776;0.8471814848559757;0.4386413757808646;0.5413653223564926;0.8134328358208953;4.0;1.1317567567567568;4.0;0.6226415094339622;1.0;
2026-05-01;193866002;Türkiye U19 League;Turkey;09:15;Schedule;0.0444444444444444;;( 3);;( 3);0.0;0.0;;0.0;0.0;0.0;25.0;17.0;;Amedspor U19;;0.0;0.0;2.25;0;0.0;0 - 0;3.75;Yomraspor U19;;0.0;0.0;2.5;1;0.0;0.0 ( 0.0);0 - 0;0-0;( 3);(1.25);- 1;nan;;;;;;;;;;;;;;;;12.0;13.0;12.0;5.0;;;0.0;1.0;1.0;0.0;;[16];[1];[False];['Yomraspor U19'];[0];[-1];['D'];['A'];0.18;0.0;0.82;0.36;0.0;0.64;0.5720338983050848;3.0762711864406778;1.4406779661016949;0.1734153573884581;0.5487803990097568;0.45652173913043476;0.8664434705810776;0.4162129559019383;0.535778348373268;0.5762711864406778;3.8453389830508473;1.21900826446281;4.0;0.5434782608695652;1.0;Youth
2026-05-01;193770878;Vietnam V-League;Vietnam;09:15;Schedule;0.5731378299120233;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;25.0;15.0;100.0;Ha Noi FC;;0.0;0.0;1.364;1;1.0;1 - 0;4.5;Da Nang;;0.0;0.0;6.25;1;0.0;-1.25 (-1.25);0 - 0;0-0;3.25 ( 4);1.5 ( 2);5 - 2;nan;;;;;;;;;;;;;;;;10.0;15.0;6.0;9.0;30.0;70.0;2.0;0.0;1.0;3.0;;[ 3 21];[1 1];[False False];['Ha Noi FC' 'Da Nang'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.8;0.2;0.0;0.6;0.4;0.0;0.5131578947368421;2.6315789473684212;1.263157894736842;0.16075506194492237;0.5819176319176319;0.5;0.8007808689023497;0.15743369166737664;0.5553146511432795;0.13157894736842124;3.2894736842105265;1.4249999999999998;4.0;0.5;1.0;
2026-05-01;193747826;Malaysia Super League;Malaysia;09:15;Schedule;0.5224071702944943;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;34.0;27.0;100.0;Kuching City FC;3.0;0.0;0.0;1.42;0;0.0;0 - 0;4.333;Terengganu;5.0;0.0;0.0;5.5;1;0.0;-1.25 (-1.25);0 - 0;0-0;2.75 (2.75);1.25 ( 1);9 - 1;nan;;;;;;;;;;;;;;;;14.0;20.0;7.0;20.0;45.0;55.0;0.0;3.0;2.0;0.0;;[13];[1];[False];['Terengganu'];[0];[-1];['D'];['A'];0.14;0.0;0.86;0.29;0.0;0.71;0.47191011235955055;3.146067415730337;1.9101123595505618;0.17814555386994826;0.4733111849390919;0.58;0.8811386475107933;0.5974334140073647;0.5315929271472066;0.6460674157303372;3.9325842696629216;1.1919642857142856;4.0;0.5;1.0;
2026-05-01;193771880;Slovakia 3. Liga;Slovakia;09:30;Schedule;0.2514360899842752;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;19.0;11.0;100.0;Slovan Galanta;;0.0;0.0;1.833;0;0.0;0 - 0;3.6;Spartak Myjava;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;10.0;9.0;5.0;6.0;56.0;44.0;0.0;0.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6138613861386139;3.0693069306930694;1.4257425742574257;0.1725191127617586;0.5531155015197567;0.37037037037037035;0.8018352791033948;0.23895892888935505;0.5549896883457663;0.5693069306930694;3.836633663366337;1.221774193548387;4.0;0.6296296296296297;1.0;
2026-05-01;193758220;Ukraine Vyscha Liga;Ukraine;09:30;Schedule;-0.5224071702944943;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;16.0;4.0;100.0;SC Poltava;16.0;0.0;0.0;5.5;1;0.0;0 - 0;4.333;FC Kryvbas Kriviy Rih;5.0;0.0;0.0;1.42;2;0.0;+1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;8.0;8.0;2.0;2.0;61.0;39.0;0.0;0.0;2.0;1.0;;[2 7 8];[1 1 1];[False False False];['FC Kryvbas Kriviy Rih' 'FC Kryvbas Kriviy Rih' 'SC Poltava'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;0.37815126050420167;2.5210084033613445;1.4621848739495797;0.17677251399454072;0.5740208690680388;0.5952380952380952;0.9286798614900555;0.6410866625762015;0.5184893667253943;0.021008403361344463;3.1512605042016806;1.4875;4.0;0.5;1.0;
2026-05-01;193771640;Brazil Campeonato Goiano U20;Brazil;09:30;Schedule;0.08995502248875564;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;6.0;1.0;100.0;Trindade U20;;0.0;0.0;2.3;0;0.0;0 - 0;3.0;Goias U20;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;1.0;5.0;1.0;0.0;43.0;57.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4;2.466666666666667;1.6222222222222222;0.12155837578634691;0.5713988095238095;0.6;0.8025424891254689;0.32972588372430056;0.5547719435369123;-0.033333333333333215;3.0833333333333335;1.5202702702702702;4.0;0.5;0.869610152830849;Youth
2026-05-01;193906985;Liberia Second Division;Liberia;10:00;Schedule;0.025531914893617003;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Samira FC;;0.0;0.0;2.35;0;0.0;0 - 0;3.4;Mighty Barrolle;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6379310344827587;3.206896551724138;1.4137931034482758;0.212278014363593;0.5343537414965986;0.2222222222222222;0.7498951922065432;0.14534571341978308;0.5714627964312781;0.7068965517241379;4.0;1.1693548387096775;4.0;0.7777777777777778;1.0;
2026-05-01;193749246;Tanzania Premier League;Tanzania;10:00;Schedule;0.1515151515151515;2.025;2.0;1.775;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dodoma Jiji FC;9.0;0.0;0.0;2.2;0;0.0;0 - 0;2.8;Namungo FC;8.0;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.31958762886597936;1.907216494845361;1.1855670103092784;0.19163810784262106;0.6073593073593073;0.8235294117647058;1.0705993880903613;0.7788981039209344;0.4829519441335602;-0.5927835051546391;2.384020618556701;1.9662162162162162;4.0;0.5;1.0;
