Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-04-29;193118178;Japan J2/J3 Centennial League;Japan;02:00;Full;0.27738264580369837;1.8;2.0, 2.5;2.0;2.0, 2.5;3.0;5.0;;2.0;2.0;4.0;167.0;80.0;100.0;Kataller Toyama;;0.0;2.0;1.85;1;2.0;2 - 0;3.3;Albirex Niigata Singapore;;0.0;2.0;3.8;0;0.0;-0.5;3 - 5;2-2;2.25;1;43 - 37;20 - 19;19.0;20.0;45.0;55.0;3.0;7.0;1.0;3.0;;;;;;;;68.0;99.0;37.0;43.0;46.0;54.0;5.0;13.0;3.0;7.0;;[37 76];[1 2];[False False];['Kataller Toyama' 'Kataller Toyama'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.41;0.59;0.0;0.82;0.18;0.0;34035.0;34081.0;Kataller Toyama;Albirex Niigata (S);1.9;1.9;;True;2.0;0.0;1.85;7.0;3.0;20.0;8.0;3.0;5.0;43.0;37.0;54.0;46.0;1;0;3.0;1.0;10.0;4.0;20.0;19.0;2.0;2.0;55.0;45.0;0.18;0.0;0.82;0.59;0.0;0.41;Loss;-1.0;193329621;Kataller Toyama vs Kamatamare Sanuki;Kataller Toyama;Mandante
2026-04-25;193116566;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.015384615384615441;1.95;2.0, 2.5;1.85;2.0, 2.5;6.0;6.0;;2.0;2.0;4.0;157.0;116.0;100.0;FC Imabari;;0.0;1.0;2.6;0;1.0;1 - 2;3.1;Kataller Toyama;;0.0;2.0;2.5;2;2.0;0;6 - 6;2-2;2.25;1;65 - 51;30 - 21;21.0;30.0;40.0;60.0;2.0;8.0;5.0;1.0;;;;;;;;74.0;83.0;51.0;65.0;45.0;55.0;6.0;14.0;6.0;4.0;;[ 3 45 84];[1 1 2];[False False False];['Kataller Toyama' 'Kataller Toyama' 'FC Imabari'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;79907.0;34035.0;FC Imabari;Kataller Toyama;1.9;1.8;;False;2.0;1.0;2.5;6.0;4.0;12.0;18.0;6.0;6.0;51.0;65.0;45.0;55.0;2;0;5.0;1.0;7.0;9.0;21.0;30.0;2.0;2.0;40.0;60.0;0.93;0.0;0.07;0.97;0.0;0.03;Win;1.5;193329621;Kataller Toyama vs Kamatamare Sanuki;Kataller Toyama;Mandante
2026-04-19;192989054;Japan J2/J3 Centennial League;Japan;02:00;Full;0.2350427350427351;1.95;2.5;1.85;2.5;6.0;7.0;;0.0;4.0;4.0;194.0;95.0;100.0;Kataller Toyama;;0.0;2.0;1.95;2;4.0;4 - 0;3.1;Kochi United;;0.0;1.0;3.6;0;0.0;-0.5;6 - 7;0-4;2.5;1;56 - 39;19 - 25;25.0;19.0;43.0;57.0;5.0;2.0;0.0;3.0;;;;;;;;95.0;99.0;39.0;56.0;43.0;57.0;7.0;8.0;1.0;6.0;;[42 51 79 81];[1 1 2 2];[False  True False False];['Kataller Toyama' 'Kataller Toyama' 'Kataller Toyama' 'Kataller Toyama'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.47;0.53;0.0;0.82;0.18;0.0;34035.0;281405.0;Kataller Toyama;Kochi United SC;1.53;1.8;;True;4.0;0.0;1.95;6.0;1.0;14.0;8.0;6.0;7.0;56.0;39.0;57.0;43.0;2;0;3.0;0.0;5.0;5.0;19.0;25.0;0.0;4.0;57.0;43.0;0.18;0.0;0.82;0.53;0.0;0.47;Loss;-1.0;193329621;Kataller Toyama vs Kamatamare Sanuki;Kataller Toyama;Mandante
2026-04-11;192621166;Japan J2/J3 Centennial League;Japan;01:00;Full;0.1367521367521367;2.025;2.5;1.775;2.5;6.0;6.0;;3.0;2.0;5.0;231.0;146.0;100.0;FC Osaka;;0.0;1.0;2.25;0;1.0;1 - 2;3.25;Kataller Toyama;;0.0;0.0;3.25;0;2.0;-0.25;6 - 6;3-2;2.5;1;75 - 71;43 - 31;31.0;43.0;51.0;49.0;3.0;5.0;1.0;3.0;;;;;;;;114.0;117.0;71.0;75.0;54.0;46.0;5.0;11.0;5.0;5.0;;[57 67 86];[2 2 2];[False False False];['Kataller Toyama' 'FC Osaka' 'Kataller Toyama'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.84;0.0;0.16;1.0;0.0;0.0;223228.0;34035.0;FC Osaka;Kataller Toyama;1.83;1.83;;False;2.0;1.0;3.25;5.0;5.0;10.0;16.0;6.0;6.0;71.0;75.0;54.0;46.0;0;0;1.0;3.0;4.0;8.0;31.0;43.0;2.0;3.0;51.0;49.0;0.0;0.0;1.0;0.16;0.0;0.84;Win;2.25;193329621;Kataller Toyama vs Kamatamare Sanuki;Kataller Toyama;Mandante
2026-04-05;192319376;Japan J2/J3 Centennial League;Japan;01:00;Full;0.4144736842105263;1.925;3;1.875;3;8.0;5.0;;2.0;2.0;4.0;173.0;108.0;100.0;Kataller Toyama;;0.0;0.0;1.6;3;5.0;5 - 2;4.0;Nara Club;;0.0;0.0;4.75;1;2.0;-1;8 - 5;2-2;3;1.25;65 - 43;30 - 15;15.0;30.0;51.0;49.0;2.0;3.0;2.0;3.0;;;;;;;;83.0;90.0;43.0;65.0;48.0;52.0;4.0;12.0;5.0;7.0;;[ 7 10 12 18 47 55 95];[1 1 1 1 2 2 2];[False False False False False False  True];"['Kataller Toyama' 'Kataller Toyama' 'Kataller Toyama' 'Nara Club'
 'Nara Club' 'Kataller Toyama' 'Kataller Toyama']";[0 1 2 3 2 1 2];[1 2 3 2 1 2 3];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.07;0.93;0.0;0.16;0.84;0.0;34035.0;38148.0;Kataller Toyama;Nara Club;2.0;1.72;;True;5.0;2.0;1.6;7.0;5.0;19.0;9.0;8.0;5.0;65.0;43.0;52.0;48.0;3;1;3.0;2.0;6.0;4.0;30.0;15.0;2.0;2.0;49.0;51.0;0.84;0.0;0.16;0.93;0.0;0.07;Loss;-1.0;193329621;Kataller Toyama vs Kamatamare Sanuki;Kataller Toyama;Mandante
2026-03-29;125458;Japan J2/J3 Centennial League;Japan;01:56;Full;;;2.25;;2.25;9.0;7.0;;3.0;2.0;5.0;148.0;108.0;100.0;Kataller Toyama;;0.0;0.0;;0;1.0;1 - 1;;FC Imabari;;0.0;1.0;;0;1.0;0;9 - 7;3-2;2.25;nan;70 - 38;40 - 17;17.0;40.0;37.0;63.0;2.0;9.0;1.0;4.0;;;;;;;;62.0;86.0;38.0;70.0;38.0;62.0;4.0;13.0;3.0;9.0;;[71 77];[2 2];[False False];['Kataller Toyama' 'FC Imabari'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.93;0.07;0.0;1.0;0.0;0.0;34035.0;79907.0;Kataller Toyama;FC Imabari;1.83;1.83;;True;1.0;1.0;;9.0;3.0;22.0;7.0;9.0;7.0;70.0;38.0;62.0;38.0;0;0;4.0;1.0;13.0;3.0;40.0;17.0;3.0;2.0;63.0;37.0;0.0;0.0;1.0;0.07;0.0;0.93;Win;;193329621;Kataller Toyama vs Kamatamare Sanuki;Kataller Toyama;Mandante
2026-03-20;191114816;Japan J2/J3 Centennial League;Japan;02:00;Full;0.12121212121212122;1.775;2.0, 2.5;2.025;2.0, 2.5;2.0;6.0;;1.0;1.0;2.0;166.0;78.0;100.0;Albirex Niigata Singapore;;0.0;1.0;2.2;0;2.0;2 - 3;3.0;Kataller Toyama;;0.0;2.0;3.0;3;3.0;-0.25;2 - 6;1-1;2.25;1;38 - 40;16 - 20;20.0;16.0;51.0;49.0;3.0;3.0;4.0;1.0;;;;;;;;79.0;87.0;40.0;38.0;47.0;53.0;8.0;8.0;6.0;6.0;;[11 37 43 66 82];[1 1 1 2 2];[False False False False False];"['Kataller Toyama' 'Kataller Toyama' 'Kataller Toyama' 'Albirex Niigata'
 'Albirex Niigata']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76;34081.0;34035.0;Albirex Niigata (S);Kataller Toyama;1.66;1.72;;False;3.0;2.0;3.0;6.0;6.0;14.0;14.0;6.0;2.0;40.0;38.0;47.0;53.0;3;0;4.0;1.0;7.0;4.0;20.0;16.0;1.0;1.0;51.0;49.0;0.76;0.0;0.24;0.88;0.0;0.12;Win;2.0;193329621;Kataller Toyama vs Kamatamare Sanuki;Kataller Toyama;Mandante
2026-03-15;191080451;Japan J2/J3 Centennial League;Japan;01:05;Full;0.16369047619047616;2.025;2.5;1.775;2.5;11.0;6.0;;5.0;1.0;6.0;157.0;100.0;100.0;Kataller Toyama;;2.0;5.0;2.1;0;0.0;0 - 2;3.3;Zweigen Kanazawa;;0.0;2.0;3.2;0;2.0;-0.25;11 - 6;5-1;2.5;1;54 - 46;27 - 17;17.0;27.0;38.0;62.0;0.0;2.0;0.0;0.0;;;;;;;;80.0;77.0;46.0;54.0;44.0;56.0;3.0;6.0;3.0;1.0;;[51 71];[2 2];[False False];['Zweigen Kanazawa' 'Zweigen Kanazawa'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.57;0.0;0.43;1.0;0.0;0.0;34035.0;38138.0;Kataller Toyama;Zweigen Kanazawa;;;;True;0.0;2.0;2.1;1.0;3.0;7.0;6.0;11.0;6.0;54.0;46.0;56.0;44.0;0;0;0.0;0.0;2.0;0.0;27.0;17.0;5.0;1.0;62.0;38.0;0.0;0.0;1.0;0.0;0.43;0.57;Loss;-1.0;193329621;Kataller Toyama vs Kamatamare Sanuki;Kataller Toyama;Mandante
2026-03-08;190802705;Japan J2/J3 Centennial League;Japan;02:00;Full;0.2485380116959064;2.0;2.5;1.8;2.5;12.0;1.0;;4.0;0.0;4.0;180.0;95.0;100.0;Kataller Toyama;;0.0;0.0;1.9;0;2.0;2 - 2;3.3;Ehime FC;;0.0;2.0;3.6;1;2.0;-0.5;12 - 1;4-0;2.5;1;63 - 32;26 - 14;14.0;26.0;38.0;62.0;1.0;7.0;2.0;0.0;;;;;;;;87.0;93.0;32.0;63.0;36.0;64.0;3.0;16.0;3.0;4.0;;[19 54 57 66];[1 2 2 2];[False False False False];['Ehime FC' 'Kataller Toyama' 'Ehime FC' 'Kataller Toyama'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.51;0.0;0.49;0.42;0.0;0.58;34035.0;8060.0;Kataller Toyama;Ehime FC;;;;True;2.0;2.0;1.9;4.0;3.0;20.0;6.0;12.0;1.0;63.0;32.0;64.0;36.0;0;1;0.0;2.0;7.0;3.0;26.0;14.0;4.0;0.0;62.0;38.0;0.0;0.58;0.42;0.0;0.49;0.51;Win;0.8999999999999999;193329621;Kataller Toyama vs Kamatamare Sanuki;Kataller Toyama;Mandante
2026-02-28;189958397;Japan J2/J3 Centennial League;Japan;02:00;Full;0.3214285714285714;2.0;2.5;1.8;2.5;5.0;4.0;;3.0;1.0;4.0;156.0;106.0;100.0;Kataller Toyama;;0.0;2.0;1.75;0;0.0;0 - 0;3.4;FC Osaka;;0.0;1.0;4.0;0;0.0;-0.5;5 - 4;3-1;2.5;1;62 - 44;23 - 25;25.0;23.0;40.0;60.0;3.0;5.0;0.0;1.0;;;;;;;;82.0;74.0;44.0;62.0;39.0;61.0;4.0;11.0;1.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34035.0;223228.0;Kataller Toyama;FC Osaka;;;;True;0.0;0.0;1.75;4.0;1.0;15.0;5.0;5.0;4.0;62.0;44.0;61.0;39.0;0;0;1.0;0.0;6.0;3.0;23.0;25.0;3.0;1.0;60.0;40.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.75;193329621;Kataller Toyama vs Kamatamare Sanuki;Kataller Toyama;Mandante
2026-02-22;719371;Japan J2/J3 Centennial League;Japan;01:45;Full;;;2.5;;2.5;8.0;4.0;;3.0;1.0;4.0;139.0;88.0;100.0;Tokushima Vortis;;0.0;0.0;;1;1.0;1 - 3;;Kataller Toyama;;0.0;2.0;;1;3.0;-0.75;8 - 4;3-1;2.5;nan;35 - 53;15 - 30;30.0;15.0;67.0;33.0;4.0;1.0;2.0;2.0;;;;;;;;85.0;54.0;53.0;35.0;63.0;37.0;6.0;8.0;8.0;3.0;;[ 9 15 79 84];[1 1 2 2];[False False False False];['Tokushima Vortis' 'Kataller Toyama' 'Kataller Toyama' 'Kataller Toyama'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.81;0.07;0.12;0.87;0.13;0.0;21907.0;34035.0;Tokushima Vortis;Kataller Toyama;;;;False;3.0;1.0;;8.0;3.0;14.0;11.0;4.0;8.0;53.0;35.0;63.0;37.0;1;1;2.0;2.0;6.0;3.0;30.0;15.0;1.0;3.0;67.0;33.0;0.0;0.13;0.87;0.12;0.07;0.81;Loss;-1.0;193329621;Kataller Toyama vs Kamatamare Sanuki;Kataller Toyama;Mandante
2026-02-16;186832;World Club Friendlies;International (World);00:08;Full;;;;;;2.0;5.0;;1.0;2.0;3.0;181.0;52.0;100.0;Kamatamare Sanuki;;0.0;0.0;;2;2.0;2 - 1;;Kataller Toyama;;0.0;0.0;;1;1.0;nan;2 - 5;1-2;;nan;20 - 32;8 - 17;17.0;8.0;63.0;37.0;1.0;1.0;3.0;2.0;;;;;;;;95.0;86.0;32.0;20.0;59.0;41.0;3.0;5.0;7.0;3.0;;[ 2 13 42];[1 1 1];[False False False];['Kataller Toyama' 'Kamatamare Sanuki' 'Kamatamare Sanuki'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.34;0.53;0.12;0.69;0.07;0.24;38157.0;34035.0;Kamatamare Sanuki;Kataller Toyama;;;;False;1.0;2.0;;7.0;3.0;10.0;8.0;5.0;2.0;32.0;20.0;59.0;41.0;1;2;3.0;2.0;4.0;3.0;17.0;8.0;2.0;1.0;63.0;37.0;0.24;0.07;0.69;0.12;0.53;0.34;Win;;193329621;Kataller Toyama vs Kamatamare Sanuki;Kataller Toyama;Mandante
2026-02-15;189247700;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.06838905775075987;1.95;2.0, 2.5;1.85;2.0, 2.5;4.0;6.0;;4.0;4.0;8.0;205.0;114.0;100.0;Kamatamare Sanuki;;0.0;0.0;2.8;1;1.0;1 - 5;3.3;Kataller Toyama;;0.0;2.0;2.35;2;5.0;0;4 - 6;4-4;2.25;1;44 - 70;25 - 40;40.0;25.0;62.0;38.0;7.0;3.0;3.0;1.0;;;;;;;;110.0;95.0;70.0;44.0;56.0;44.0;8.0;6.0;6.0;2.0;;[ 5 21 29 57 68 86];[1 1 1 2 2 2];[False False False False False False];"['Kamatamare Sanuki' 'Kataller Toyama' 'Kataller Toyama' 'Kataller Toyama'
 'Kataller Toyama' 'Kataller Toyama']";[ 0  1  0 -1 -2 -3];[ 1  0 -1 -2 -3 -4];['D' 'H' 'D' 'A' 'A' 'A'];['H' 'D' 'A' 'A' 'A' 'A'];0.14;0.18;0.68;0.29;0.36;0.36;38157.0;34035.0;Kamatamare Sanuki;Kataller Toyama;;;;False;5.0;1.0;2.35;6.0;2.0;14.0;8.0;6.0;4.0;70.0;44.0;56.0;44.0;2;1;3.0;1.0;10.0;4.0;40.0;25.0;4.0;4.0;62.0;38.0;0.36;0.36;0.29;0.68;0.18;0.14;Loss;-1.0;193329621;Kataller Toyama vs Kamatamare Sanuki;Kataller Toyama;Mandante
2026-02-08;610311;Japan J2/J3 Centennial League;Japan;01:47;Full;;;2.25;;2.25;8.0;9.0;;6.0;0.0;6.0;158.0;84.0;100.0;Kochi United;;0.0;2.0;;2;3.0;3 - 1;;Kataller Toyama;;0.0;1.0;;1;1.0;0;8 - 9;6-0;2.25;nan;50 - 34;30 - 13;13.0;30.0;51.0;49.0;0.0;7.0;2.0;3.0;;;;;;;;85.0;73.0;34.0;50.0;59.0;41.0;5.0;10.0;3.0;6.0;;[19 20 47 84];[1 1 1 2];[False False  True False];['Kochi United' 'Kochi United' 'Kataller Toyama' 'Kochi United'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.21;0.79;0.0;0.4;0.6;0.0;281405.0;34035.0;Kochi United SC;Kataller Toyama;;;;False;1.0;3.0;;3.0;6.0;8.0;16.0;9.0;8.0;34.0;50.0;59.0;41.0;1;2;2.0;3.0;2.0;10.0;13.0;30.0;0.0;6.0;51.0;49.0;0.0;0.6;0.4;0.0;0.79;0.21;Loss;-1.0;193329621;Kataller Toyama vs Kamatamare Sanuki;Kataller Toyama;Mandante
2025-11-29;185014868;Japan J2-League;Japan;02:00;Full;0.25604551920341395;1.95;2.5;1.85;2.5;9.0;0.0;;0.0;0.0;0.0;177.0;128.0;100.0;Kataller Toyama;;0.0;3.0;1.9;0;4.0;4 - 1;3.75;Blaublitz Akita;;0.0;2.0;3.7;0;1.0;-0.5;9 - 0;0-0;2.5;1;80 - 48;40 - 23;23.0;40.0;38.0;62.0;4.0;6.0;2.0;2.0;;;;;;;;71.0;106.0;48.0;80.0;34.0;66.0;6.0;14.0;3.0;10.0;;[53 60 70 89 93];[2 2 2 2 2];[False False False False  True];"['Kataller Toyama' 'Kataller Toyama' 'Blaublitz Akita' 'Kataller Toyama'
 'Kataller Toyama']";[0 1 2 1 2];[1 2 1 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.57;0.43;0.0;1.0;0.0;0.0;34035.0;44523.0;Kataller Toyama;Blaublitz Akita;;;;True;4.0;1.0;1.9;10.0;3.0;24.0;9.0;9.0;0.0;80.0;48.0;66.0;34.0;0;0;2.0;2.0;8.0;6.0;40.0;23.0;0.0;0.0;62.0;38.0;0.0;0.0;1.0;0.43;0.0;0.57;Loss;-1.0;193329621;Kataller Toyama vs Kamatamare Sanuki;Kataller Toyama;Mandante
2025-11-23;184237862;Japan J2-League;Japan;02:00;Full;0.05102040816326525;1.875;2.0, 2.5;1.925;2.0, 2.5;2.0;10.0;;1.0;4.0;5.0;121.0;91.0;100.0;Ventforet Kofu;;0.0;2.0;2.45;0;0.0;0 - 1;3.3;Kataller Toyama;;0.0;1.0;2.8;0;1.0;0;2 - 10;1-4;2.25;1;26 - 65;14 - 29;29.0;14.0;65.0;35.0;1.0;0.0;1.0;0.0;;;;;;;;75.0;46.0;65.0;26.0;65.0;35.0;5.0;1.0;4.0;0.0;;[95];[2];[ True];['Kataller Toyama'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;5762.0;34035.0;Ventforet Kofu;Kataller Toyama;;;;False;1.0;0.0;2.8;4.0;0.0;9.0;1.0;10.0;2.0;65.0;26.0;65.0;35.0;0;0;1.0;0.0;2.0;0.0;29.0;14.0;4.0;1.0;65.0;35.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.7999999999999998;193329621;Kataller Toyama vs Kamatamare Sanuki;Kataller Toyama;Mandante
2025-11-09;183850605;Japan J2-League;Japan;01:00;Full;-0.2496626180836708;1.9;2.0, 2.5;1.9;2.0, 2.5;7.0;6.0;;2.0;1.0;3.0;161.0;101.0;100.0;Kataller Toyama;;0.0;1.0;3.8;1;3.0;3 - 1;3.3;Sagan Tosu;;0.0;1.0;1.95;0;1.0;+0.5;7 - 6;2-1;2.25;1;48 - 53;22 - 23;23.0;22.0;51.0;49.0;4.0;2.0;1.0;2.0;;;;;;;;80.0;81.0;53.0;48.0;56.0;44.0;8.0;6.0;2.0;5.0;;[30 58 64 78];[1 2 2 2];[False False False False];['Kataller Toyama' 'Kataller Toyama' 'Kataller Toyama' 'Sagan Tosu'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.33;0.67;0.0;0.67;0.33;0.0;34035.0;21904.0;Kataller Toyama;Sagan Tosu;;;;True;3.0;1.0;3.8;5.0;2.0;11.0;10.0;7.0;6.0;48.0;53.0;44.0;56.0;1;0;2.0;1.0;4.0;5.0;22.0;23.0;2.0;1.0;49.0;51.0;0.33;0.0;0.67;0.67;0.0;0.33;Loss;-1.0;193329621;Kataller Toyama vs Kamatamare Sanuki;Kataller Toyama;Mandante
2025-11-02;183453540;Japan J2-League;Japan;02:00;Full;0.19047619047619047;1.85;2.0, 2.5;1.95;2.0, 2.5;7.0;3.0;;2.0;3.0;5.0;165.0;123.0;100.0;Kataller Toyama;;0.0;2.0;2.1;0;1.0;1 - 1;3.25;Ehime FC;;0.0;2.0;3.5;1;1.0;-0.25;7 - 3;2-3;2.25;1;79 - 44;30 - 27;27.0;30.0;41.0;59.0;4.0;6.0;2.0;1.0;;;;;;;;74.0;91.0;44.0;79.0;34.0;66.0;4.0;11.0;3.0;4.0;;[37 94];[1 2];[False  True];['Ehime FC' 'Kataller Toyama'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.39;0.0;0.61;0.82;0.0;0.18;34035.0;8060.0;Kataller Toyama;Ehime FC;;;;True;1.0;1.0;2.1;4.0;3.0;15.0;7.0;7.0;3.0;79.0;44.0;66.0;34.0;0;1;1.0;2.0;7.0;6.0;30.0;27.0;2.0;3.0;59.0;41.0;0.0;0.18;0.82;0.0;0.61;0.39;Win;1.1;193329621;Kataller Toyama vs Kamatamare Sanuki;Kataller Toyama;Mandante
2025-10-26;183058920;Japan J2-League;Japan;02:00;Full;0.2350427350427351;1.925;2.0, 2.5;1.875;2.0, 2.5;4.0;4.0;;2.0;1.0;3.0;137.0;111.0;100.0;Renofa Yamaguchi;;0.0;2.0;1.95;0;1.0;1 - 0;3.5;Kataller Toyama;;0.0;1.0;3.6;0;0.0;-0.5;4 - 4;2-1;2.25;1;70 - 41;36 - 16;16.0;36.0;48.0;52.0;2.0;2.0;0.0;2.0;;;;;;;;63.0;74.0;41.0;70.0;48.0;52.0;5.0;4.0;1.0;3.0;;[68];[2];[False];['Renofa Yamaguchi'];[0];[1];['D'];['H'];0.76;0.24;0.0;1.0;0.0;0.0;38146.0;34035.0;Renofa Yamaguchi;Kataller Toyama;;;;False;0.0;1.0;3.6;1.0;3.0;6.0;7.0;4.0;4.0;41.0;70.0;48.0;52.0;0;0;0.0;2.0;2.0;4.0;16.0;36.0;1.0;2.0;48.0;52.0;0.0;0.0;1.0;0.0;0.24;0.76;Win;2.6;193329621;Kataller Toyama vs Kamatamare Sanuki;Kataller Toyama;Mandante
2026-05-03;193200107;Japan J2/J3 Centennial League;Japan;02:00;Full;0.32476857194143144;1.975;2.0, 2.5;1.825;2.0, 2.5;6.0;2.0;;2.0;0.0;2.0;150.0;75.0;100.0;Albirex Niigata Singapore;;0.0;0.0;1.8;1;2.0;2 - 1;3.2;Kamatamare Sanuki;;0.0;1.0;4.333;0;1.0;-0.5;6 - 2;2-0;2.25;1.0;39 - 36;22 - 15;15.0;22.0;31.0;69.0;1.0;4.0;3.0;5.0;;;;;;;;73.0;77.0;36.0;39.0;38.0;62.0;4.0;9.0;6.0;8.0;;[45 61 68];[1 2 2];[False False False];['Albirex Niigata' 'Albirex Niigata' 'Kamatamare Sanuki'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.5;0.0;0.5;1.0;0.0;0.0;34081.0;38157.0;Albirex Niigata (S);Kamatamare Sanuki;2.0;2.1;;False;1.0;2.0;4.333;6.0;8.0;10.0;17.0;2.0;6.0;36.0;39.0;38.0;62.0;0;1;3.0;5.0;4.0;9.0;15.0;22.0;0.0;2.0;31.0;69.0;0.0;0.0;1.0;0.5;0.0;0.5;Win;3.333;193329621;Kataller Toyama vs Kamatamare Sanuki;Kamatamare Sanuki;Visitante
2026-04-29;193118147;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.15742397137745973;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;4.0;;0.0;3.0;3.0;171.0;84.0;100.0;Kamatamare Sanuki;;0.0;1.0;3.25;0;0.0;0 - 1;3.2;Zweigen Kanazawa;;0.0;1.0;2.15;0;1.0;+0.25;0 - 4;0-3;2.25;1;39 - 45;21 - 20;20.0;21.0;46.0;54.0;6.0;7.0;0.0;1.0;;;;;;;;91.0;80.0;45.0;39.0;49.0;51.0;10.0;12.0;2.0;1.0;;[62];[2];[False];['Zweigen Kanazawa'];[0];[-1];['D'];['A'];0.69;0.0;0.31;1.0;0.0;0.0;38157.0;38138.0;Kamatamare Sanuki;Zweigen Kanazawa;1.9;1.9;;True;0.0;1.0;3.25;1.0;2.0;13.0;12.0;0.0;4.0;39.0;45.0;51.0;49.0;0;0;1.0;0.0;8.0;6.0;21.0;20.0;0.0;3.0;54.0;46.0;0.0;0.0;1.0;0.0;0.31;0.69;Win;2.25;193329621;Kataller Toyama vs Kamatamare Sanuki;Kamatamare Sanuki;Visitante
