Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-05-02;193417528;Australia New South Wales Premier League;Australia;04:30;Schedule;0.3123721289326385;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NWS Spirit FC;;0.0;0.0;1.727;0;0.0;0 - 0;3.7;Manly Utd;;0.0;0.0;3.75;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5306122448979592;2.806122448979592;1.3979591836734695;0.17822665800900248;0.5449206349206349;0.35294117647058826;0.8264570757420482;0.27858773488581656;0.5475080763087316;0.30612244897959195;3.50765306122449;1.3363636363636364;4.0;0.6470588235294117;1.0;
2026-05-02;193817341;Australia South Australia Premier League;Australia;04:30;Schedule;0.4057502538142655;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;White City FK Beograd;;0.0;0.0;1.571;0;0.0;0 - 0;4.0;Adelaide Comets;;0.0;0.0;4.333;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5581395348837209;3.2790697674418605;1.5116279069767442;0.16830896682634527;0.4578144078144078;0.4166666666666667;1.054635943724389;0.8862219274735257;0.4867042276050735;0.7790697674418605;4.0;1.1436170212765957;4.0;0.5833333333333333;1.0;
2026-05-02;193417613;Australia New South Wales League 1;Australia;04:30;Schedule;0.5324675324675325;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bankstown City Lions FC;;0.0;0.0;1.4;0;0.0;0 - 0;4.5;Inter Lions;;0.0;0.0;5.5;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6373626373626373;3.032967032967033;1.2087912087912087;0.15448357910505905;0.5378823073945025;0.5;0.9433689117101888;0.5615217537697548;0.5145703391539734;0.5329670329670328;3.791208791208791;1.2364130434782608;4.0;0.5;1.0;
2026-05-02;193202156;South Korea K League 1;South Korea;04:30;Schedule;-0.08333333333333337;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Incheon Utd;;0.0;0.0;3.0;0;0.0;0 - 0;3.1;Gangwon FC;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5;2.2;1.05;0.15345550120899173;0.46646545942320594;0.4;1.0153957086443302;0.6233475782456211;0.49618047498605466;-0.2999999999999998;2.75;1.7045454545454544;4.0;0.6;1.0;
2026-05-02;193202158;South Korea K League 1;South Korea;04:30;Schedule;-0.33333333333333337;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jeju United;;0.0;0.0;4.5;0;0.0;0 - 0;3.5;Jeonbuk Motors;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.49382716049382713;2.1728395061728394;1.037037037037037;0.15345550120899173;0.46646545942320594;0.4;1.027817804270535;0.6330953085697134;0.4931409507767533;-0.3271604938271606;2.716049382716049;1.725852272727273;4.0;0.6;1.0;
2026-05-02;193819006;Australia Capital Territory Premier League;Australia;04:45;Schedule;0.5142857142857142;1.8;4.0;2.0;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Monaro Panthers;;0.0;0.0;1.4;0;0.0;0 - 0;5.0;Canberra Juventus;;0.0;0.0;5.0;0;0.0;-1.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5555555555555556;3.4444444444444446;2.111111111111111;0.21195311072503567;0.5333333333333333;0.4166666666666667;0.874746926965061;0.6035351467227557;0.5334053282694815;0.9444444444444446;4.0;1.0887096774193548;4.0;0.5833333333333333;1.0;
2026-05-02;193817295;Australia Tasmania Super League Women;Australia;04:45;Schedule;0.3296097537249307;1.875;3.5, 4.0;1.925;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Glenorchy Knights (W);;0.0;0.0;1.667;0;0.0;0 - 0;4.1;Kingborough Lions (W);;0.0;0.0;3.7;0;0.0;-0.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5;4.722222222222222;3.2777777777777777;0.2200424298477596;0.553641456582633;0.6363636363636364;0.9971654912038231;0.9136888591877357;0.5007096329294345;2.2222222222222223;4.0;0.9375;4.0;0.5;1.0;Women
2026-05-02;193817314;Australia Victoria PL 1 U23;Australia;04:45;Schedule;-0.8502673796791443;1.9;4.5;1.9;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;North Sunshine Eagles U23;;0.0;0.0;17.0;0;0.0;0 - 0;9.5;Bulleen Lions U23;;0.0;0.0;1.1;0;0.0;+3.0;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6511627906976745;4.232558139534884;2.0;0.18927033406249102;0.5998927901366926;0.2727272727272727;0.7867957924694412;0.4056864038047808;0.5596610447677123;1.7325581395348841;4.0;0.9375;4.0;0.7272727272727273;1.0;Youth
2026-05-02;193817345;Australia NPL Victoria Women;Australia;04:45;Schedule;0.4791288566243195;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bulleen Lions (W);;0.0;0.0;1.45;0;0.0;0 - 0;4.333;Boroondara Eagles (W);;0.0;0.0;4.75;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.578125;3.421875;2.015625;0.21436160751762695;0.5079499596448749;0.32142857142857145;0.9036014045504167;0.681930379686849;0.525320057870085;0.921875;4.0;1.095890410958904;4.0;0.6785714285714286;1.0;Women
2026-05-02;193824206;Indonesia U20 League;Indonesia;05:00;Schedule;0.021052631578947323;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Persis Solo U20;;0.0;0.0;2.375;0;0.0;0 - 0;3.4;Borneo FC U20;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.48760330578512395;3.0991735537190084;1.9421487603305785;0.20796374221438435;0.5271210844219694;0.5;0.9570594961290695;0.8242496695550625;0.5109706689949549;0.5991735537190084;3.8739669421487606;1.21;4.0;0.5;1.0;Youth
2026-05-02;193777561;South Korea K3 League;South Korea;05:00;Schedule;-0.10971786833855796;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Yeoju;;0.0;0.0;2.9;0;0.0;0 - 0;3.1;Chuncheon FC;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5161290322580645;2.661290322580645;1.1451612903225807;0.22336040410864091;0.5658033973823448;0.6;0.8492431423046642;0.2163515761005551;0.5407617728157292;0.16129032258064502;3.326612903225806;1.4090909090909092;4.0;0.5;1.0;
2026-05-02;193775939;China Super League Women;China;05:00;Schedule;0.3174603174603175;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shanghai Shengli (W);;0.0;0.0;1.8;0;0.0;0 - 0;3.1;Guangxi Pingguo (W);;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.3333333333333333;2.1666666666666665;1.5;0.1644482151835093;0.8266666666666668;;0.6992058987801011;0.11935280518357917;0.5885101980389328;-0.3333333333333335;2.708333333333333;1.7307692307692308;4.0;0.7;0.9520135746606335;Women
2026-05-02;193775937;China Super League Women;China;05:00;Schedule;0.14285714285714285;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Beijing (W);;0.0;0.0;2.1;0;0.0;0 - 0;3.25;Liaoning Shenbei Hefeng (W);;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4;2.6;1.8;0.1644482151835093;0.8266666666666668;;0.4648111258522642;0.03256632888725593;0.6826818709601039;0.10000000000000009;3.25;1.442307692307692;3.662027814630661;0.7;1.0;Women
2026-05-02;193824208;Indonesia U20 League;Indonesia;05:00;Schedule;0.021052631578947323;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PSIM Yogyakarta U20;;0.0;0.0;2.375;0;0.0;0 - 0;3.4;Madura United U20;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.48360655737704916;3.0737704918032787;1.9262295081967213;0.20796374221438435;0.5271210844219694;0.5;0.9652991794784929;0.8402983906880488;0.5088283811655372;0.5737704918032787;3.8422131147540983;1.22;4.0;0.5;1.0;Youth
2026-05-02;193819023;Australia Queensland Premier League 3;Australia;05:00;Schedule;0.8055555555555555;1.825;4.0, 4.5;1.975;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Moggill;5.0;0.0;0.0;1.125;0;0.0;0 - 0;9.0;North Brisbane FC;11.0;0.0;0.0;12.0;0;0.0;-2.75;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.8;4.55;2.05;0.18347366396094633;0.4997574955908289;0.13333333333333333;0.8336345342579028;0.4938251107865579;0.5453649466766363;2.05;4.0;0.9375;4.0;0.8666666666666667;1.0;
2026-05-02;193827331;Israel Youth League;Israel;05:00;Schedule;-0.2698412698412699;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hapoel Nir Ramat Hasharon U19;;0.0;0.0;3.5;0;0.0;0 - 0;3.6;Bnei Yehuda Tel Aviv U19;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5297029702970297;3.0742574257425743;1.5198019801980198;0.15457429449463295;0.49752715121136176;0.4339622641509434;0.9425084255275546;0.7013682659042102;0.5147982818805101;0.5742574257425743;3.842821782178218;1.219806763285024;4.0;0.5660377358490566;1.0;Youth
2026-05-02;193817287;Australia NPL Queensland Women;Australia;05:00;Schedule;0.7626903553299492;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gold Coast Knights (W);;0.0;0.0;1.182;0;0.0;0 - 0;5.75;Brisbane Olympic FC (W);;0.0;0.0;12.0;0;0.0;-2.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.42857142857142855;2.761904761904762;1.7142857142857142;0.15049333621280883;0.5079166666666667;0.6296296296296297;0.7760821625544727;0.3182382923991397;0.5630370154507589;0.26190476190476186;3.4523809523809526;1.3577586206896552;4.0;0.5;1.0;Women
2026-05-02;193819018;Australia Queensland Premier League 2;Australia;05:00;Schedule;0.29684972096489787;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Taringa Rovers;3.0;0.0;0.0;1.667;0;0.0;0 - 0;4.5;Caloundra;6.0;0.0;0.0;3.3;0;0.0;-0.75;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6764705882352942;3.3529411764705883;1.1764705882352942;0.14757641582267703;0.5163165266106442;;0.8230578609212399;0.1660133361889379;0.5485289421887428;0.8529411764705883;4.0;1.118421052631579;4.0;0.7;1.0;
2026-05-02;193817289;Australia Queensland Premier League 3;Australia;05:00;Schedule;0.08403361344537807;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mount Gravatt Hawks;;0.0;0.0;2.1;0;0.0;0 - 0;4.0;Springfield United;;0.0;0.0;2.55;0;0.0;-0.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.8648648648648649;4.918918918918919;2.2162162162162162;0.18347366396094633;0.4997574955908289;0.07142857142857142;0.7530480947518882;0.40301134637754177;0.5704350057443983;2.4189189189189193;4.0;0.9375;4.0;0.9;1.0;
2026-05-02;193817291;Australia Queensland Premier League 3;Australia;05:00;Schedule;-0.1679929266136163;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;North Pine;10.0;0.0;0.0;2.9;0;0.0;0 - 0;3.8;Logan Roos FC;4.0;0.0;0.0;1.95;0;0.0;+0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.8421052631578947;4.7894736842105265;2.1578947368421053;0.18347366396094633;0.4997574955908289;0.07142857142857142;0.7808585144666675;0.42527447926888756;0.5615269219180393;2.2894736842105265;4.0;0.9375;4.0;0.9;1.0;
2026-05-02;193819020;Australia Queensland Premier League 2;Australia;05:00;Schedule;0.28054298642533937;1.875;4.0;1.925;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mitchelton FC;10.0;0.0;0.0;1.7;0;0.0;0 - 0;4.5;Brisbane Knights;7.0;0.0;0.0;3.25;0;0.0;-0.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6571428571428571;3.257142857142857;1.1428571428571428;0.14757641582267703;0.5163165266106442;;0.8526558853509043;0.224525967904875;0.5397656455832293;0.7571428571428571;4.0;1.1513157894736843;4.0;0.7;1.0;
2026-05-02;193819035;Australia Queensland Premier League 3;Australia;05:00;Schedule;0.13636363636363635;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Newmarket;3.0;0.0;0.0;2.0;0;0.0;0 - 0;4.0;North Lakes United;6.0;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.7619047619047619;4.333333333333333;1.9523809523809523;0.18347366396094633;0.4997574955908289;0.23529411764705882;0.8831893937160853;0.6096313385585108;0.5310140357294104;1.833333333333333;4.0;0.9375;4.0;0.7647058823529411;1.0;
2026-05-02;193779919;Australia Queensland Premier League Women;Australia;05:00;Schedule;0.6153846153846153;1.925;3.5, 4.0;1.875;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Caboolture FC (W);;0.0;0.0;1.3;0;0.0;0 - 0;5.0;Grange Thistle (W);;0.0;0.0;6.5;0;0.0;-1.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6;3.85;1.75;0.18029284482138164;0.47785714285714287;0.3333333333333333;0.8265206666863936;0.4165940330760335;0.5474890146270084;1.35;4.0;0.974025974025974;4.0;0.6666666666666667;1.0;Women
2026-05-02;193779924;Australia Queensland Premier League Women;Australia;05:00;Schedule;0.15517241379310343;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Moreton City Excelsior (W);;0.0;0.0;2.0;0;0.0;0 - 0;3.7;Virginia United SC (W);;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5714285714285714;3.6666666666666665;1.6666666666666667;0.18029284482138164;0.47785714285714287;0.4;0.8763560920082657;0.5290375077806436;0.5329478792747164;1.1666666666666665;4.0;1.022727272727273;4.0;0.6;1.0;Women
2026-05-02;193819027;Australia Queensland Premier League 3;Australia;05:00;Schedule;0.7006835467411187;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Yeronga FC;;0.0;0.0;1.222;0;0.0;0 - 0;5.75;Ipswich Knights;;0.0;0.0;8.5;0;0.0;-2.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.7804878048780488;4.439024390243903;2.0;0.18347366396094633;0.4997574955908289;0.1875;0.8587782018658818;0.5475561064029348;0.5379878024156827;1.9390243902439028;4.0;0.9375;4.0;0.8125;1.0;
2026-05-02;193052666;Czechia 2. Liga;Czech Republic;05:15;Schedule;0.20512820512820518;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MFK Chrudim;;0.0;0.0;1.95;0;0.0;0 - 0;3.5;Sparta Prague B;;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4470588235294118;2.364705882352941;1.2823529411764707;0.14217679036901046;0.5291340164757886;0.2857142857142857;0.8727889056959401;0.35481285252353983;0.5339630093699181;-0.1352941176470588;2.9558823529411766;1.5858208955223878;4.0;0.7142857142857143;0.9946599747402024;Youth
2026-05-02;193817299;Australia New South Wales U20 League;Australia;05:15;Schedule;-0.29332450988501946;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sutherland Sharks U20;;0.0;0.0;3.5;0;0.0;0 - 0;4.0;Marconi Stallions U20;;0.0;0.0;1.727;0;0.0;+0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6923076923076923;3.753846153846154;1.6;0.20334283545564266;0.5357326007326008;0.16666666666666666;0.8615030470056391;0.4628903482072;0.5372003025235825;1.2538461538461538;4.0;0.9989754098360657;4.0;0.8333333333333334;1.0;Youth
2026-05-02;193813623;Czechia 4. Liga;Czech Republic;05:15;Schedule;-0.31796502384737685;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Kurim;;0.0;0.0;3.7;0;0.0;0 - 0;3.9;SK Artis Brno B;;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.542016806722689;3.2100840336134455;1.7058823529411764;0.17966578860972254;0.5944980694980695;0.4318181818181818;0.8892809750176728;0.5804817100011546;0.5293018948601046;0.7100840336134455;4.0;1.1681937172774868;4.0;0.5681818181818181;1.0;Youth
2026-05-02;193417744;Australia Victoria Premier League 1;Australia;05:15;Schedule;-0.27731092436974786;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Melbourne Srbija;;0.0;0.0;3.4;0;0.0;0 - 0;4.1;Brunswick Juventus;;0.0;0.0;1.75;0;0.0;+0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5588235294117647;3.088235294117647;1.4411764705882353;0.18331246520720615;0.6017281105990784;0.5;0.7329827435302211;0.1351641377279547;0.577039790923089;0.5882352941176472;3.860294117647059;1.2142857142857144;4.0;0.5;1.0;
2026-05-02;193067994;Australia NPL Victoria;Australia;05:15;Schedule;-0.07407407407407407;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Altona Magic;;0.0;0.0;2.7;0;0.0;0 - 0;3.4;Dandenong City;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5342465753424658;2.73972602739726;1.452054794520548;0.17735293864197718;0.45746268656716416;0.38461538461538464;0.9185337577203319;0.6036026074408105;0.5212313809834832;0.23972602739726012;3.4246575342465753;1.3687500000000001;4.0;0.6153846153846154;1.0;
2026-05-02;193775524;Czechia 4. Liga;Czech Republic;05:15;Schedule;0.2857142857142857;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Rapid Psary;;0.0;0.0;1.75;0;0.0;0 - 0;3.9;SK Steti;;0.0;0.0;3.5;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5466101694915254;3.23728813559322;1.7203389830508475;0.17966578860972254;0.5944980694980695;0.4318181818181818;0.8807746714130199;0.5567079754193005;0.5316958034365187;0.7372881355932202;4.0;1.1583769633507854;4.0;0.5681818181818181;1.0;
2026-05-02;193828994;Czechia Youth League;Czech Republic;05:30;Schedule;-0.14285714285714285;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Slovan Liberec U19;;0.0;0.0;2.8;0;0.0;0 - 0;3.9;Sigma Olomouc U19;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6753246753246753;3.2857142857142856;1.3896103896103895;0.17708556887903268;0.5881558641975309;0.15;0.8669836693071009;0.3930374516577717;0.5356233246384704;0.7857142857142856;4.0;1.141304347826087;4.0;0.85;1.0;Youth
2026-05-02;193775535;Czechia 4. Liga;Czech Republic;05:30;Schedule;0.17900688210111804;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sparta Brno;;0.0;0.0;1.909;0;0.0;0 - 0;4.0;Havlickuv Brod;;0.0;0.0;2.9;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5443037974683544;3.2236286919831225;1.7130801687763713;0.17966578860972254;0.5944980694980695;0.4318181818181818;0.8850380854372162;0.5684020195437433;0.5304932604415045;0.7236286919831225;4.0;1.163285340314136;4.0;0.5681818181818181;1.0;
