Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-02;193067994;Australia NPL Victoria;Australia;05:15;Full;-0.1172901921132457;1.975;2.5, 3.0;1.825;2.5, 3.0;6.0;4.0;;5.0;2.0;7.0;250.0;149.0;100.0;Altona Magic;;0.0;2.0;2.875;1;1.0;1 - 0;3.3;Dandenong City;;1.0;4.0;2.15;0;0.0;0.0;6 - 4;5-2;2.75;1.0;78 - 71;43 - 34;34.0;43.0;53.0;47.0;3.0;2.0;1.0;1.0;;;;;;;;118.0;132.0;71.0;78.0;52.0;48.0;4.0;4.0;3.0;3.0;;[21];[1];[False];['Altona Magic'];[0];[1];['D'];['H'];0.23;0.77;0.0;0.47;0.53;0.0;151492.0;243494.0;Altona Magic SC;Dandenong City SC;;;
2026-05-02;193816766;Indonesia Super League;Indonesia;05:30;Full;0.92752603433718;1.825;4.0, 4.5;1.975;4.0, 4.5;9.0;1.0;;8.0;1.0;9.0;140.0;93.0;100.0;Persebaya Surabaya;;0.0;2.0;1.045;0;4.0;4 - 0;13.0;PSBS Biak;;0.0;2.0;34.0;0;0.0;-3.75;9 - 1;8-1;4.25;1.75;62 - 31;31 - 14;14.0;31.0;32.0;68.0;3.0;9.0;5.0;6.0;;;;;;;;53.0;87.0;31.0;62.0;36.0;64.0;7.0;17.0;5.0;19.0;;[53 66 75 81];[2 2 2 2];[False False False False];"['Persebaya Surabaya' 'Persebaya Surabaya' 'Persebaya Surabaya'
 'Persebaya Surabaya']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.59;0.41;0.0;1.0;0.0;0.0;76319.0;331325.0;Persebaya Surabaya;PSBS Biak;;;
2026-05-02;193775535;Czechia 4. Liga;Czech Republic;05:30;Full;0.06511627906976741;1.9;3.0;1.9;3.0;0.0;7.0;;0.0;4.0;4.0;237.0;148.0;100.0;Sparta Brno;;0.0;1.0;2.15;5;8.0;8 - 2;3.9;Havlickuv Brod;;0.0;1.0;2.5;1;2.0;-0.25;0 - 7;0-4;3.0;1.25;64 - 84;33 - 44;44.0;33.0;60.0;40.0;2.0;1.0;4.0;6.0;;;;;;;;126.0;111.0;84.0;64.0;61.0;39.0;7.0;4.0;6.0;13.0;;[ 9 14 15 18 33 45 50 56 60 80];[1 1 1 1 1 1 2 2 2 2];[False False False False False False False False False False];"['Sparta Brno' 'Havlickuv Brod' 'Sparta Brno' 'Sparta Brno' 'Sparta Brno'
 'Sparta Brno' 'Sparta Brno' 'Sparta Brno' 'Sparta Brno' 'Havlickuv Brod']";[0 1 0 1 2 3 4 5 6 7];[1 0 1 2 3 4 5 6 7 6];['D' 'H' 'D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;43192.0;338869.0;FC Sparta Brno;FC Slovan Havlickuv Brod;;;
2026-05-02;193880211;Australia South Australia Premier League;Australia;05:30;Full;-0.4991789819376027;1.85;3.0, 3.5;1.95;3.0, 3.5;1.0;9.0;;0.0;6.0;6.0;162.0;159.0;100.0;West Adelaide;;0.0;2.0;5.25;1;3.0;3 - 3;4.333;Metrostars;;0.0;3.0;1.45;1;3.0;+1.25;1 - 9;0-6;3.25;1.25;59 - 100;19 - 52;52.0;19.0;62.0;38.0;3.0;1.0;3.0;1.0;;;;;;;;100.0;62.0;100.0;59.0;61.0;39.0;5.0;3.0;6.0;5.0;;[20 28 74 78 91 96];[1 1 2 2 2 2];[False False False False  True  True];"['Metrostars' 'West Adelaide' 'Metrostars' 'West Adelaide' 'West Adelaide'
 'Metrostars']";[ 0 -1  0 -1  0  1];[-1  0 -1  0  1  0];['D' 'A' 'D' 'A' 'D' 'H'];['A' 'D' 'A' 'D' 'H' 'D'];0.82;0.05;0.12;0.82;0.0;0.18;137694.0;1319578.0;West Adelaide SC;Metrostars;;;
2026-05-02;193417533;Australia New South Wales Premier League;Australia;05:30;Full;0.2936507936507936;1.925;3.0;1.875;3.0;2.0;6.0;;1.0;4.0;5.0;118.0;97.0;100.0;St George Saints;;0.0;2.0;1.75;0;0.0;0 - 4;3.7;Western Sydney Wanderers NPL;;0.0;0.0;3.6;3;4.0;-0.25;2 - 6;1-4;3.0;1.25;49 - 48;16 - 28;28.0;16.0;50.0;50.0;4.0;1.0;3.0;2.0;;;;;;;;47.0;71.0;48.0;49.0;47.0;53.0;7.0;6.0;4.0;5.0;;[ 3 10 24 81];[1 1 1 2];[False False False False];"['Western Sydney Wanderers NPL' 'Western Sydney Wanderers NPL'
 'Western Sydney Wanderers NPL' 'Western Sydney Wanderers NPL']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;138216.0;264399.0;St George Saints FC;Western Sydney Youth;;;
2026-05-02;193813626;Czechia 4. Liga;Czech Republic;05:30;Full;-0.15567765567765574;1.8;3.0, 3.5;2.0;3.0, 3.5;5.0;3.0;;1.0;0.0;1.0;177.0;107.0;100.0;FK Usti nad Labem B;;0.0;3.0;2.8;0;3.0;3 - 0;4.1;Chomutov;;0.0;1.0;1.95;0;0.0;+0.25;5 - 3;1-0;3.25;1.5;44 - 63;16 - 33;33.0;16.0;58.0;42.0;2.0;0.0;1.0;4.0;;;;;;;;107.0;70.0;63.0;44.0;57.0;43.0;9.0;3.0;4.0;9.0;;[53 64 69];[2 2 2];[False False False];['FK Usti nad Labem B' 'FK Usti nad Labem B' 'FK Usti nad Labem B'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.59;0.41;0.0;1.0;0.0;0.0;4868.0;2233.0;FK Usti nad Labem;FC Chomutov;;;Youth
2026-05-02;193817297;Australia NSW League 1 U20;Australia;05:30;Full;0.6176049766718507;1.85;3.5, 4.0;1.95;3.5, 4.0;1.0;3.0;;1.0;1.0;2.0;134.0;132.0;;Hakoah Sydney City East U20;;0.0;1.0;1.286;3;4.0;4 - 0;5.5;Canterbury Bankstown FC U20;;0.0;2.0;6.25;0;0.0;-1.75;1 - 3;1-1;3.75;1.5;80 - 52;40 - 21;21.0;40.0;;;1.0;3.0;0.0;4.0;;;;;;;;67.0;67.0;52.0;80.0;;;6.0;9.0;1.0;7.0;;[ 1 15 34 77];[1 1 1 2];[False False False False];"['Hakoah Sydney City East U20' 'Hakoah Sydney City East U20'
 'Hakoah Sydney City East U20' 'Hakoah Sydney City East U20']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.01;0.99;0.0;0.02;0.98;0.0;364616.0;355216.0;Hakoah Sydney City East FC;Canterbury Bankstown FC;;;Youth
2026-05-02;193820362;Czechia 3. Liga;Czech Republic;05:30;Full;0.23284823284823275;1.9;2.5, 3.0;1.9;2.5, 3.0;6.0;5.0;;0.0;4.0;4.0;201.0;121.0;100.0;Velke Hamry;;0.0;2.0;1.85;0;0.0;0 - 2;3.8;Varnsdorf;;0.0;2.0;3.25;1;2.0;-0.5;6 - 5;0-4;2.75;1.25;72 - 49;20 - 30;30.0;20.0;61.0;39.0;6.0;3.0;2.0;0.0;;;;;;;;91.0;110.0;49.0;72.0;48.0;52.0;8.0;8.0;4.0;2.0;;[40 79];[1 2];[False False];['Varnsdorf' 'Varnsdorf'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.44;0.0;0.56;0.89;0.0;0.11;424793.0;34789.0;FK Velke Hamry;FK Varnsdorf;;;
2026-05-02;193828994;Czechia Youth League;Czech Republic;05:30;Full;-0.3025210084033614;1.9;3.5;1.9;3.5;5.0;10.0;;3.0;3.0;6.0;258.0;186.0;100.0;Slovan Liberec U19;;0.0;1.0;3.5;1;1.0;1 - 4;4.2;Sigma Olomouc U19;;0.0;1.0;1.7;1;4.0;+0.75;5 - 10;3-3;3.5;1.5;114 - 72;57 - 32;32.0;57.0;55.0;45.0;2.0;2.0;1.0;3.0;;;;;;;;101.0;157.0;72.0;114.0;46.0;54.0;4.0;5.0;7.0;5.0;;[ 2  4 54 57 94];[1 1 2 2 2];[False False False False  True];"['Sigma Olomouc U19' 'Slovan Liberec U19' 'Sigma Olomouc U19'
 'Sigma Olomouc U19' 'Sigma Olomouc U19']";[ 0 -1  0 -1 -2];[-1  0 -1 -2 -3];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.55;0.0;0.45;0.96;0.0;0.04;72470.0;44162.0;FC Slovan Liberec;Sigma Olomouc;;;Youth
2026-05-02;193891152;Denmark Division 2 Women;Denmark;05:45;Full;0.4444444444444444;1.85;3.0, 3.5;1.95;3.0, 3.5;6.0;1.0;;4.0;1.0;5.0;162.0;80.0;100.0;Fredensborg (W);;0.0;1.0;1.5;1;3.0;3 - 1;4.5;Svogerslev BK (W);;0.0;0.0;4.5;0;1.0;-1.0;6 - 1;4-1;3.25;1.25;48 - 32;33 - 16;16.0;33.0;45.0;55.0;2.0;6.0;4.0;5.0;;;;;;;;72.0;90.0;32.0;48.0;48.0;52.0;4.0;11.0;6.0;8.0;;[26 46 49 59];[1 2 2 2];[False False False False];['Fredensborg (W)' 'Fredensborg (W)' 'Fredensborg (W)' 'Svogerslev BK (W)'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0;;;;;;;Women
2026-05-02;193820360;Malaysia Liga A1 Semi Pro;Malaysia;05:45;Full;0.034782608695652195;1.925;2.5, 3.0;1.875;2.5, 3.0;2.0;3.0;;1.0;1.0;2.0;99.0;105.0;;Imigresen FC II;;0.0;2.0;2.3;2;2.0;2 - 2;3.4;Perak;;0.0;0.0;2.5;2;2.0;0.0;2 - 3;1-1;2.75;1.0;52 - 53;27 - 19;19.0;27.0;;;2.0;5.0;3.0;4.0;;;;;;;;59.0;40.0;53.0;52.0;;;5.0;9.0;5.0;4.0;;[12 17 29 45];[1 1 1 1];[False False False False];['Imigresen FC II' 'Perak' 'Imigresen FC II' 'Perak'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.77;0.23;0.0;0.53;0.47;0.0;1273668.0;61990.0;Immigration FC II;Perak FC;;;Youth
2026-05-02;193813230;Slovakia Youth League;Slovakia;06:00;Full;0.3215686274509804;1.975;3.0, 3.5;1.825;3.0, 3.5;13.0;3.0;;6.0;1.0;7.0;178.0;135.0;100.0;FC Petrzalka U19;;0.0;3.0;1.7;1;4.0;4 - 3;4.0;Fomat Martin U19;;0.0;0.0;3.75;2;3.0;-0.75;13 - 3;6-1;3.25;1.25;92 - 43;44 - 15;15.0;44.0;29.0;71.0;2.0;8.0;2.0;4.0;;;;;;;;73.0;105.0;43.0;92.0;31.0;69.0;5.0;10.0;4.0;9.0;;[ 4 31 47 52 54 62 90];[1 1 1 2 2 2 2];[False False  True False False False False];"['Fomat Martin U19' 'Fomat Martin U19' 'FC Petrzalka U19'
 'FC Petrzalka U19' 'FC Petrzalka U19' 'Fomat Martin U19'
 'FC Petrzalka U19']";[ 0 -1 -2 -1  0  1  0];[-1 -2 -1  0  1  0  1];['D' 'A' 'A' 'A' 'D' 'H' 'D'];['A' 'A' 'A' 'D' 'H' 'D' 'H'];0.38;0.09;0.53;0.09;0.0;0.91;817690.0;1268056.0;FC Petrzalka;MSK Fomat Martin U19;;;Youth
2026-05-02;193813140;Slovakia I Liga Women;Slovakia;06:00;Full;-0.07407407407407407;1.975;2.5, 3.0;1.825;2.5, 3.0;4.0;4.0;;2.0;2.0;4.0;261.0;150.0;100.0;SKF Zilina (W);;0.0;1.0;2.7;1;1.0;1 - 0;3.4;KFC Komarno (W);;1.0;3.0;2.25;0;0.0;+0.25;4 - 4;2-2;2.75;1.25;63 - 87;26 - 50;50.0;26.0;56.0;44.0;5.0;2.0;3.0;4.0;;;;;;;;137.0;124.0;87.0;63.0;54.0;46.0;11.0;7.0;7.0;7.0;;[33];[1];[False];['SKF Zilina (W)'];[0];[1];['D'];['H'];0.37;0.63;0.0;0.73;0.27;0.0;375366.0;1154045.0;MSK Zilina;KFC Komarno;;;Women
2026-05-02;193822328;Slovakia Youth League;Slovakia;06:00;Full;0.1905011349746813;1.925;3.0, 3.5;1.875;3.0, 3.5;4.0;3.0;;4.0;1.0;5.0;198.0;134.0;100.0;MFK Ruzomberok U19;;0.0;3.0;1.909;0;0.0;0 - 1;3.9;AS Trencin U19;;0.0;2.0;3.0;0;1.0;-0.5;4 - 3;4-1;3.25;1.25;62 - 72;32 - 25;25.0;32.0;44.0;56.0;1.0;4.0;2.0;2.0;;;;;;;;107.0;91.0;72.0;62.0;50.0;50.0;3.0;5.0;3.0;5.0;;[49];[2];[False];['AS Trencin U19'];[0];[-1];['D'];['A'];0.54;0.0;0.46;1.0;0.0;0.0;110749.0;110737.0;MFK Ruzomberok;AS Trencin;;;Youth
2026-05-02;193888687;Poland IV Liga;Poland;06:00;Full;0.16499442586399116;1.925;3.0, 3.5;1.875;3.0, 3.5;11.0;7.0;;9.0;4.0;13.0;134.0;69.0;100.0;Puszcza Niepolomice II;;0.0;7.0;1.95;1;1.0;1 - 0;3.9;BKS Bochnia;;0.0;5.0;2.875;0;0.0;+0.25;11 - 7;9-4;3.25;1.25;36 - 33;18 - 12;12.0;18.0;49.0;51.0;1.0;0.0;2.0;7.0;;;;;;;;68.0;66.0;33.0;36.0;52.0;48.0;6.0;1.0;7.0;11.0;;[15];[1];[False];['Puszcza Niepolomice II'];[0];[1];['D'];['H'];0.17;0.83;0.0;0.33;0.67;0.0;38729.0;;Puszcza Niepolomice;;;;Youth
2026-05-02;193813233;Slovakia Youth League;Slovakia;06:00;Full;0.29332450988501946;2.0;3.5;1.8;3.5;6.0;5.0;;6.0;2.0;8.0;221.0;136.0;100.0;Dukla Banska Bystrica U19;;0.0;1.0;1.727;0;2.0;2 - 0;4.1;FC Tatran Presov U19;;0.0;2.0;3.5;0;0.0;-0.75;6 - 5;6-2;3.5;1.5;66 - 70;37 - 33;33.0;37.0;49.0;51.0;2.0;3.0;3.0;6.0;;;;;;;;110.0;111.0;70.0;66.0;53.0;47.0;5.0;6.0;7.0;8.0;;[59 88];[2 2];[False False];['Dukla Banska Bystrica U19' 'Dukla Banska Bystrica U19'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.66;0.34;0.0;1.0;0.0;0.0;110741.0;110739.0;MFK Dukla Banska Bystrica;Tatran Presov;;;Youth
2026-05-02;193813236;Slovakia Youth League;Slovakia;06:00;Full;0.5579710144927538;1.825;3.0;1.975;3.0;12.0;3.0;;7.0;2.0;9.0;205.0;152.0;100.0;Slovan Bratislava U19;;0.0;1.0;1.38;2;6.0;6 - 2;4.5;FC Kosice U19;;0.0;2.0;6.0;1;2.0;-1.25;12 - 3;7-2;3.0;1.25;99 - 53;53 - 21;21.0;53.0;33.0;67.0;2.0;4.0;2.0;5.0;;;;;;;;94.0;111.0;53.0;99.0;34.0;66.0;3.0;6.0;4.0;12.0;;[ 8 22 27 49 52 60 61 82];[1 1 1 2 2 2 2 2];[False False False False False False False False];"['Slovan Bratislava U19' 'FC Kosice U19' 'Slovan Bratislava U19'
 'Slovan Bratislava U19' 'Slovan Bratislava U19' 'Slovan Bratislava U19'
 'Slovan Bratislava U19' 'FC Kosice U19']";[0 1 0 1 2 3 4 5];[1 0 1 2 3 4 5 4];['D' 'H' 'D' 'H' 'H' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;110757.0;110747.0;Slovan Bratislava;FC Kosice;;;Youth
2026-05-02;193813662;Czechia Youth League;Czech Republic;06:00;Full;0.33321335732853424;1.95;3.5;1.85;3.5;4.0;9.0;;1.0;5.0;6.0;179.0;129.0;100.0;Hradec Kralove U19;;0.0;1.0;1.667;0;2.0;2 - 1;4.1;Mlada Boleslav U19;;0.0;1.0;3.75;1;1.0;-0.75;4 - 9;1-5;3.5;1.5;63 - 66;30 - 31;31.0;30.0;51.0;49.0;6.0;5.0;4.0;4.0;;;;;;;;96.0;83.0;66.0;63.0;53.0;47.0;8.0;8.0;5.0;9.0;;[41 64 79];[1 2 2];[False False False];['Mlada Boleslav U19' 'Hradec Kralove U19' 'Hradec Kralove U19'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.62;0.12;0.26;0.91;0.0;0.09;44160.0;44168.0;FC Hradec Kralove;FK Mlada Boleslav;;;Youth
2026-05-02;193822322;Slovakia Youth League;Slovakia;06:00;Full;0.11904761904761901;1.825;3.0;1.975;3.0;2.0;6.0;;2.0;2.0;4.0;139.0;76.0;100.0;Dunajska Streda U19;;0.0;2.0;2.1;0;1.0;1 - 5;3.6;Spartak Trnava U19;;0.0;1.0;2.8;3;5.0;-0.25;2 - 6;2-2;3.0;1.25;36 - 40;16 - 22;22.0;16.0;49.0;51.0;6.0;4.0;4.0;0.0;;;;;;;;64.0;75.0;40.0;36.0;46.0;54.0;16.0;8.0;6.0;1.0;;[ 4 23 43 68 88 89];[1 1 1 2 2 2];[False False False False False False];"['Spartak Trnava U19' 'Spartak Trnava U19' 'Spartak Trnava U19'
 'Spartak Trnava U19' 'Dunajska Streda U19' 'Spartak Trnava U19']";[ 0 -1 -2 -3 -4 -3];[-1 -2 -3 -4 -3 -4];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;23833.0;76561.0;DAC 1904 Dunajska Streda;Spartak Trnava;;;Youth
2026-05-02;193820330;Croatia U19 League;Croatia;06:00;Full;0.034782608695652195;1.9;2.5, 3.0;1.9;2.5, 3.0;2.0;9.0;;2.0;3.0;5.0;91.0;43.0;100.0;Mladost Zdralovi U19;;0.0;5.0;2.3;1;3.0;3 - 0;3.5;NK Varazdin U19;;0.0;2.0;2.5;0;0.0;-0.25;2 - 9;2-3;2.75;1.25;22 - 21;1 - 1;1.0;1.0;45.0;55.0;0.0;0.0;1.0;2.0;;;;;;;;39.0;52.0;21.0;22.0;49.0;51.0;7.0;4.0;6.0;5.0;;[18 53 79];[1 2 2];[False False False];['Mladost Zdralovi U19' 'Mladost Zdralovi U19' 'Mladost Zdralovi U19'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.2;0.8;0.0;0.4;0.6;0.0;687265.0;265685.0;NK Mladost Zdralovi;NK Varazdin;;;Youth
2026-05-02;193775888;Czechia Youth League;Czech Republic;06:00;Full;0.22297309188180842;1.85;3.5;1.95;3.5;10.0;3.0;;6.0;2.0;8.0;199.0;109.0;100.0;Dukla Praha U19;;0.0;0.0;1.833;0;0.0;0 - 3;4.0;Viktoria Plzen U19;;0.0;1.0;3.1;1;3.0;-0.5;10 - 3;6-2;3.5;1.5;70 - 39;38 - 18;18.0;38.0;46.0;54.0;2.0;4.0;2.0;3.0;;;;;;;;90.0;109.0;39.0;70.0;46.0;54.0;4.0;8.0;5.0;3.0;;[18 53 88];[1 2 2];[False False False];['Viktoria Plzen U19' 'Viktoria Plzen U19' 'Viktoria Plzen U19'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.2;0.0;0.8;0.4;0.0;0.6;466769.0;44165.0;Dukla Prague;FC Viktoria Plzen;;;Youth
2026-05-02;193772777;Cambodia Premier League;Cambodia;06:00;Full;-0.21795989537925015;1.95;3.0, 3.5;1.85;3.0, 3.5;7.0;5.0;;0.0;4.0;4.0;128.0;66.0;100.0;Tiffy Army FC;;0.0;0.0;3.1;0;0.0;0 - 4;4.0;Life FC Sihanoukville;;0.0;3.0;1.85;0;4.0;+0.5;7 - 5;0-4;3.25;1.25;24 - 42;5 - 19;19.0;5.0;52.0;48.0;6.0;1.0;2.0;0.0;;;;;;;;70.0;58.0;42.0;24.0;48.0;52.0;14.0;5.0;13.0;3.0;;[49 70 82 89];[2 2 2 2];[False False False False];"['Life FC Sihanoukville' 'Life FC Sihanoukville' 'Life FC Sihanoukville'
 'Life FC Sihanoukville']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.54;0.0;0.46;1.0;0.0;0.0;322819.0;1026405.0;Tiffy Army FC;Life FC;;;
2026-05-02;193200100;Japan J2/J3 Centennial League;Japan;06:00;Full;-0.09740259740259738;1.8;2.0;2.0;2.0;3.0;9.0;;0.0;1.0;1.0;144.0;79.0;100.0;Nagano Parceiro;;0.0;1.0;2.8;0;0.0;0 - 0;3.2;Fujieda MYFC;;0.0;1.0;2.2;0;0.0;+0.5;3 - 9;0-1;2.0;0.75;31 - 48;14 - 23;23.0;14.0;58.0;42.0;3.0;1.0;1.0;0.0;;;;;;;;74.0;70.0;48.0;31.0;62.0;38.0;14.0;4.0;1.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;79883.0;118500.0;AC Nagano Parceiro;Fujieda MYFC;;;
2026-05-02;193887264;Italy Campionato Primavera 2;Italy;06:00;Full;0.31588090086246307;1.975;3.0;1.825;3.0;3.0;3.0;;1.0;1.0;2.0;137.0;70.0;100.0;Udinese U19;;0.0;1.0;1.727;1;3.0;3 - 0;3.7;Union Brescia U19;;0.0;1.0;3.8;0;0.0;-0.75;3 - 3;1-1;3.0;1.25;38 - 32;19 - 14;14.0;19.0;39.0;61.0;2.0;7.0;0.0;2.0;;;;;;;;64.0;73.0;32.0;38.0;45.0;55.0;6.0;12.0;1.0;6.0;;[41 52 60];[1 2 2];[False False False];['Udinese U19' 'Udinese U19' 'Udinese U19'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.46;0.54;0.0;0.91;0.09;0.0;;395598.0;;Union Brescia U19;;;Youth
2026-05-02;193881218;China Super League Women;China;06:00;Full;0.24615384615384622;1.825;2.0;1.975;2.0;6.0;3.0;;1.0;2.0;3.0;188.0;118.0;100.0;Sichuan (W);;0.0;1.0;1.95;1;1.0;1 - 1;3.0;Shandong (W);;0.0;0.0;3.75;1;1.0;-0.5;6 - 3;1-2;2.0;0.75;63 - 55;24 - 35;35.0;24.0;56.0;44.0;4.0;1.0;2.0;2.0;;;;;;;;91.0;97.0;55.0;63.0;47.0;53.0;4.0;4.0;3.0;4.0;;[19 31];[1 1];[False False];['Sichuan (W)' 'Shandong (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.87;0.13;0.0;0.73;0.27;0.0;;;;;;;Women
2026-05-02;193832262;Hungary NB III;Hungary;06:00;Full;-0.26143790849673204;2.0;3.0;1.8;3.0;8.0;2.0;;4.0;0.0;4.0;139.0;126.0;;Szeged-Csanad Grosics II;;0.0;3.0;3.4;1;1.0;1 - 3;3.8;Vasas SC II;;0.0;2.0;1.8;0;3.0;+0.5;8 - 2;4-0;3.0;1.25;59 - 67;29 - 26;26.0;29.0;;;0.0;0.0;0.0;1.0;;;;;;;;65.0;74.0;67.0;59.0;;;0.0;0.0;3.0;1.0;;[20 49 57 71];[1 2 2 2];[False False False False];['Szeged-Csanad Grosics II' 'Vasas SC II' 'Vasas SC II' 'Vasas SC II'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.31;0.32;0.37;0.44;0.56;0.0;1031465.0;940363.0;Szeged-Csanad Grosics Akademia II;Vasas SC II;;;Youth
2026-05-02;193819016;Australia NSW League 1 U20;Australia;06:00;Full;0.15217391304347827;1.825;3.0, 3.5;1.975;3.0, 3.5;6.0;1.0;;6.0;0.0;6.0;141.0;89.0;;Hills United FC U20;;0.0;1.0;2.0;3;3.0;3 - 0;3.8;Western City Rangers U20;;0.0;1.0;2.875;0;0.0;-0.25;6 - 1;6-0;3.25;1.25;57 - 32;32 - 11;11.0;32.0;;;0.0;3.0;1.0;10.0;;;;;;;;43.0;98.0;32.0;57.0;;;3.0;8.0;5.0;13.0;;[12 32 41];[1 1 1];[False False False];['Hills United FC U20' 'Hills United FC U20' 'Hills United FC U20'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.13;0.87;0.0;0.27;0.73;0.0;325603.0;264397.0;Hills United FC;Western City Rangers FC;;;Youth
2026-05-02;193819008;Australia New South Wales League 2;Australia;06:00;Full;0.06238859180035644;1.925;3.0;1.875;3.0;10.0;3.0;;5.0;1.0;6.0;56.0;79.0;;Dunbar Rovers FC;;0.0;2.0;2.2;1;1.0;1 - 2;3.75;Sydney University;;0.0;5.0;2.55;2;2.0;-0.25;10 - 3;5-1;3.0;1.25;37 - 42;15 - 18;18.0;15.0;;;1.0;1.0;6.0;5.0;;;;;;;;30.0;26.0;42.0;37.0;;;2.0;3.0;8.0;7.0;;[ 8 31 46];[1 1 1];[False False  True];['Sydney University' 'Dunbar Rovers FC' 'Sydney University'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.26;0.0;0.74;0.5;0.0;0.5;314905.0;321519.0;Dunbar Rovers FC;Sydney University SFC;;;
2026-05-02;193817301;Australia New South Wales U20 League;Australia;06:00;Full;-0.3141657382809152;1.85;3.5;1.95;3.5;6.0;5.0;;1.0;2.0;3.0;116.0;73.0;;SD Raiders U20;;0.0;0.0;3.5;0;0.0;0 - 1;4.333;Apia L Tigers U20;;0.0;1.0;1.667;0;1.0;+0.75;6 - 5;1-2;3.5;1.5;35 - 38;11 - 20;20.0;11.0;;;2.0;1.0;4.0;4.0;;;;;;;;64.0;52.0;38.0;35.0;;;5.0;2.0;7.0;7.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
