Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-02;193880213;Australia NSW League 1 U20;Australia;06:30;Full;0.22297309188180842;1.825;3.5;1.975;3.5;9.0;3.0;;5.0;3.0;8.0;142.0;152.0;;Bankstown City Lions U20;;0.0;2.0;1.833;0;1.0;1 - 2;4.0;Inter Lions U20;;0.0;3.0;3.1;1;2.0;-0.5;9 - 3;5-3;3.5;1.5;97 - 55;35 - 35;35.0;35.0;;;1.0;3.0;3.0;2.0;;;;;;;;74.0;68.0;55.0;97.0;;;1.0;10.0;6.0;6.0;;[45 71 85];[1 2 2];[False False False];['Inter Lions U20' 'Bankstown City Lions U20' 'Inter Lions U20'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.66;0.0;0.34;1.0;0.0;0.0;;;;;;;Youth
2026-05-02;193780195;Romania Liga II;Romania;06:30;Full;0.16369047619047616;1.95;2.0, 2.5;1.85;2.0, 2.5;4.0;4.0;;3.0;3.0;6.0;174.0;120.0;100.0;ACS Sepsi;;0.0;1.0;2.1;1;2.0;2 - 1;3.2;CS Corvinul Hunedoara;;0.0;4.0;3.2;0;1.0;-0.25;4 - 4;3-3;2.25;1;61 - 59;32 - 30;30.0;32.0;47.0;53.0;4.0;4.0;3.0;1.0;;;;;;;;89.0;85.0;59.0;61.0;51.0;49.0;6.0;5.0;7.0;4.0;;[48 58 84];[1 2 2];[ True False False];['ACS Sepsi' 'CS Corvinul Hunedoara' 'ACS Sepsi'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.82;0.18;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-02;193799452;Estonia Esiliiga B;Estonia;06:30;Full;0.15567765567765574;1.85;3.5, 4;1.95;3.5, 4;1.0;3.0;;1.0;2.0;3.0;165.0;128.0;100.0;Levadia Tallinn III;;0.0;2.0;1.95;2;2.0;2 - 5;4.1;JK Viljandi Tulevik;;0.0;2.0;2.8;2;5.0;-0.5;1 - 3;1-2;3.75;1.5;49 - 79;34 - 38;38.0;34.0;49.0;51.0;5.0;3.0;4.0;3.0;;;;;;;;89.0;76.0;79.0;49.0;49.0;51.0;11.0;5.0;9.0;3.0;;[11 23 33 43 63 70 92];[1 1 1 1 2 2 2];[False False False False False False  True];"['JK Viljandi Tulevik' 'Levadia Tallinn III' 'JK Viljandi Tulevik'
 'Levadia Tallinn III' 'JK Viljandi Tulevik' 'JK Viljandi Tulevik'
 'JK Viljandi Tulevik']";[ 0 -1  0 -1  0 -1 -2];[-1  0 -1  0 -1 -2 -3];['D' 'A' 'D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'D' 'A' 'A' 'A'];0.45;0.0;0.55;0.51;0.0;0.49;;;;;;;Youth
2026-05-02;193814800;India I-League 2nd Division;India;06:30;Full;0.08417508417508418;1.95;2.5;1.85;2.5;4.0;3.0;;4.0;1.0;5.0;246.0;159.0;;United Sports Club;2.0;1.0;1.0;2.2;0;1.0;1 - 1;3.5;Karbi Anglong Morning Star FC;4.0;0.0;2.0;2.7;1;1.0;-0.25;4 - 3;4-1;2.5;1;70 - 89;41 - 44;44.0;41.0;;;4.0;2.0;3.0;1.0;;;;;;;;123.0;123.0;89.0;70.0;;;8.0;7.0;5.0;3.0;;[33 61];[1 2];[False False];['Karbi Anglong Morning Star FC' 'United Sports Club'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.69;0.0;0.31;0.73;0.0;0.27;;;;;;;
2026-05-02;193799449;Estonia Esiliiga B;Estonia;06:30;Full;0.17900688210111804;1.9;3.5, 4;1.9;3.5, 4;9.0;5.0;;6.0;2.0;8.0;271.0;179.0;100.0;JK Tallinna Kalev II;;1.0;2.0;1.909;1;2.0;2 - 3;4.1;JK Tabasalu;;0.0;3.0;2.9;3;3.0;-0.25;9 - 5;6-2;3.75;1.5;103 - 76;40 - 35;35.0;40.0;47.0;53.0;4.0;3.0;4.0;2.0;;;;;;;;110.0;161.0;76.0;103.0;43.0;57.0;8.0;7.0;6.0;5.0;;[19 22 31 38 85];[1 1 1 1 2];[False False False False False];"['JK Tabasalu' 'JK Tallinna Kalev II' 'JK Tabasalu' 'JK Tabasalu'
 'JK Tallinna Kalev II']";[ 0 -1  0 -1 -2];[-1  0 -1 -2 -1];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.31;0.0;0.69;0.62;0.0;0.38;;;;;;;Youth
2026-05-02;193822070;Portugal Campeonato Nacional II Women;Portugal;06:30;Full;0.38109980834439044;2.0;3;1.8;3;5.0;5.0;;3.0;1.0;4.0;176.0;92.0;;Clube de Albergaria (W);;0.0;1.0;1.615;0;0.0;0 - 0;3.8;Famalicao (W);;0.0;2.0;4.2;0;0.0;-0.75;5 - 5;3-1;3;1.25;50 - 42;19 - 19;19.0;19.0;;;3.0;2.0;1.0;0.0;;;;;;;;80.0;96.0;42.0;50.0;;;4.0;6.0;2.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;49531.0;;fc famalicao;;;Youth-Women
2026-05-02;193931349;Estonia Esiliiga;Estonia;06:30;Full;0.35944700460829493;1.925;3.5, 4;1.875;3.5, 4;7.0;7.0;;2.0;6.0;8.0;145.0;141.0;100.0;FC Elva;;0.0;1.0;1.55;1;2.0;2 - 4;5.5;JK Nomme Kalju II;;0.0;1.0;3.5;3;4.0;-1;7 - 7;2-6;3.75;1.5;73 - 68;26 - 42;42.0;26.0;58.0;42.0;2.0;2.0;6.0;3.0;;;;;;;;79.0;66.0;68.0;73.0;52.0;48.0;3.0;6.0;9.0;6.0;;[13 17 19 30 82 86];[1 1 1 1 2 2];[False False False False False False];"['JK Nomme Kalju II' 'JK Nomme Kalju II' 'FC Elva' 'JK Nomme Kalju II'
 'FC Elva' 'JK Nomme Kalju II']";[ 0 -1 -2 -1 -2 -1];[-1 -2 -1 -2 -1 -2];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.14;0.0;0.86;0.29;0.0;0.71;;8091.0;;nomme kalju fc;;;Youth
2026-05-02;193694739;Australia A-League;Australia;06:40;Full;0.1923076923076923;2.0;3.0;1.8;3.0;10.0;6.0;;3.0;5.0;8.0;187.0;97.0;100.0;Melbourne Victory;4.0;0.0;0.0;2.0;0;0.0;0 - 1;3.8;Sydney FC;5.0;0.0;4.0;3.25;0;1.0;-0.25;10 - 6;3-5;3.0;1.25;76 - 21;38 - 12;12.0;38.0;51.0;49.0;2.0;2.0;2.0;2.0;;;;;;;;77.0;110.0;21.0;76.0;49.0;51.0;4.0;10.0;2.0;6.0;;[80];[2];[False];['Sydney FC'];[0];[-1];['D'];['A'];0.89;0.0;0.11;1.0;0.0;0.0;174100.0;5971.0;melbourne victory;sydney fc;1.61;1.57;
2026-05-02;193817305;Australia New South Wales U20 League;Australia;06:45;Full;-0.018115942028985532;2.0;3.5;1.8;3.5;8.0;2.0;;6.0;1.0;7.0;108.0;96.0;;NWS Spirit FC U20;;0.0;0.0;2.4;0;1.0;1 - 4;3.75;Manly United U20;;0.0;1.0;2.3;1;4.0;0.0;8 - 2;6-1;3.5;1.5;46 - 50;26 - 25;25.0;26.0;;;1.0;0.0;1.0;0.0;;;;;;;;48.0;60.0;50.0;46.0;;;3.0;2.0;4.0;1.0;;[33 58 60 74 75];[1 2 2 2 2];[False False False False False];"['Manly United U20' 'Manly United U20' 'Manly United U20'
 'NWS Spirit FC U20' 'Manly United U20']";[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.37;0.0;0.63;0.73;0.0;0.27;264417.0;92208.0;nws spirit fc;manly united fc;;;Youth
2026-05-02;193814275;Spain Youth League;Spain;07:00;Full;0.31796502384737685;1.925;3;1.875;3;5.0;3.0;;0.0;2.0;2.0;200.0;104.0;;UCAM Murcia U19;;0.0;2.0;1.7;0;2.0;2 - 0;3.9;Albacete U19;;0.0;3.0;3.7;0;0.0;-0.75;5 - 3;0-2;3;1.25;56 - 48;32 - 17;17.0;32.0;;;5.0;1.0;1.0;2.0;;;;;;;;108.0;92.0;48.0;56.0;;;6.0;2.0;5.0;5.0;;[73 75];[2 2];[False False];['UCAM Murcia U19' 'UCAM Murcia U19'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.81;0.19;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-02;193867003;Spain Youth League;Spain;07:00;Full;0.21862348178137647;1.975;2.5, 3;1.825;2.5, 3;2.0;5.0;;0.0;3.0;3.0;253.0;108.0;;CD Roces U19;;0.0;3.0;1.9;0;1.0;1 - 0;3.5;Gimnastica de Torrelavega U19;;0.0;1.0;3.25;0;0.0;-0.5;2 - 5;0-3;2.75;1;54 - 54;20 - 32;32.0;20.0;;;6.0;1.0;3.0;1.0;;;;;;;;112.0;141.0;54.0;54.0;;;9.0;8.0;8.0;2.0;;[61];[2];[False];['CD Roces U19'];[0];[1];['D'];['H'];0.68;0.32;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-02;193817338;Australia SA Premier League Reserves;Australia;07:00;Full;0.04140786749482395;1.9;4.0;1.9;4.0;8.0;3.0;;2.0;3.0;5.0;220.0;161.0;;West Torrens Birkalla Reserves;;0.0;0.0;2.1;0;1.0;1 - 0;5.0;Adelaide City Reserves;;0.0;1.0;2.3;0;0.0;0.0;8 - 3;2-3;4.0;1.75;54 - 107;21 - 56;56.0;21.0;;;4.0;3.0;3.0;0.0;;;;;;;;120.0;100.0;107.0;54.0;;;7.0;9.0;6.0;2.0;;[92];[2];[ True];['West Torrens Birkalla Reserves'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-02;193824082;Netherlands U21 League;Netherlands;07:00;Full;-0.27134648790699745;1.9;3.5, 4;1.9;3.5, 4;6.0;1.0;;2.0;1.0;3.0;126.0;97.0;100.0;IJsselmeervogels U21;;0.0;4.0;3.25;0;0.0;0 - 1;4.2;FC Dordrecht U21;;1.0;3.0;1.727;1;1.0;+0.75;6 - 1;2-1;3.75;1.5;55 - 42;28 - 25;25.0;28.0;46.0;54.0;5.0;3.0;3.0;0.0;;;;;;;;55.0;71.0;42.0;55.0;45.0;55.0;10.0;5.0;4.0;5.0;;[11];[1];[False];['FC Dordrecht U21'];[0];[-1];['D'];['A'];0.12;0.0;0.88;0.24;0.0;0.76;;2973.0;;fc dordrecht;;;Youth
2026-05-02;193202984;Spain Segunda Division RFEF Group 2;Spain;07:00;Full;0.3215686274509804;1.95;3;1.85;3;8.0;6.0;;5.0;3.0;8.0;250.0;162.0;100.0;Eibar B;;0.0;1.0;1.7;0;3.0;3 - 2;3.8;Naxara;;0.0;3.0;3.75;0;2.0;-0.75;8 - 6;5-3;3;1;98 - 64;51 - 26;26.0;51.0;37.0;63.0;3.0;8.0;0.0;3.0;;;;;;;;106.0;144.0;64.0;98.0;40.0;60.0;6.0;17.0;5.0;9.0;;[46 80 82 83 95];[2 2 2 2 2];[False False False False  True];['Eibar B' 'Naxara' 'Eibar B' 'Naxara' 'Eibar B'];[0 1 0 1 0];[1 0 1 0 1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'H'];0.63;0.37;0.0;1.0;0.0;0.0;2839.0;;sd eibar;;;;Youth
2026-05-02;193881227;Denmark Division 2 Women;Denmark;07:00;Full;-0.3367221292583588;1.9;3;1.9;3;3.0;1.0;;1.0;1.0;2.0;119.0;62.0;100.0;BK Fremad Valby (W);;0.0;0.0;3.8;0;0.0;0 - 2;4.0;BSF (W);;0.0;0.0;1.667;2;2.0;+0.75;3 - 1;1-1;3;1.25;24 - 38;11 - 17;17.0;11.0;62.0;38.0;0.0;1.0;4.0;2.0;;;;;;;;65.0;54.0;38.0;24.0;58.0;42.0;3.0;1.0;7.0;4.0;;[ 6 22];[1 1];[False False];['BSF (W)' 'BSF (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.07;0.0;0.93;0.13;0.0;0.87;;;;;;;Women
2026-05-02;193833736;Spain Youth League;Spain;07:00;Full;0.9085081585081585;1.9;4.5;1.9;4.5;10.0;1.0;;6.0;1.0;7.0;207.0;93.0;100.0;Celta Vigo U19;;0.0;2.0;1.056;2;3.0;3 - 0;13.0;Lugo U19;;0.0;1.0;26.0;0;0.0;-3.5;10 - 1;6-1;4.5;2;68 - 25;39 - 14;14.0;39.0;39.0;61.0;1.0;4.0;1.0;6.0;;;;;;;;75.0;132.0;25.0;68.0;41.0;59.0;2.0;10.0;3.0;9.0;;[21 24 56];[1 1 2];[False False False];['Celta Vigo U19' 'Celta Vigo U19' 'Celta Vigo U19'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;2821.0;24332.0;rc celta de vigo;cd lugo;;;Youth
2026-05-02;193867014;Spain Youth League;Spain;07:00;Full;-0.09474590869939709;1.8;2.5, 3;2.0;2.5, 3;2.0;3.0;;1.0;3.0;4.0;174.0;60.0;;Murcia Promises CF U19;;0.0;2.0;2.7;1;2.0;2 - 1;3.6;CD Castellon U19;;0.0;2.0;2.15;1;1.0;+0.25;2 - 3;1-3;2.75;1.25;31 - 29;13 - 15;15.0;13.0;;;5.0;2.0;3.0;2.0;;;;;;;;91.0;83.0;29.0;31.0;;;8.0;5.0;4.0;3.0;;[23 39 50];[1 1 2];[False False False];['CD Castellon U19' 'Murcia Promises CF U19' 'Murcia Promises CF U19'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.38;0.44;0.18;0.64;0.0;0.36;;5067.0;;cd castellon;;;Youth
2026-05-02;193776057;Israel Youth League;Israel;07:00;Full;-0.15447154471544722;1.85;3;1.95;3;8.0;2.0;;2.0;1.0;3.0;246.0;147.0;100.0;Hapoel Haifa U19;;0.0;1.0;3.0;0;0.0;0 - 2;3.4;Hapoel Kfar Saba U19;;1.0;4.0;2.05;0;2.0;+0.25;8 - 2;2-1;3;1.25;94 - 53;54 - 26;26.0;54.0;50.0;50.0;2.0;4.0;0.0;1.0;;;;;;;;123.0;123.0;53.0;94.0;47.0;53.0;2.0;7.0;4.0;1.0;;[51 61];[2 2];[False False];['Hapoel Kfar Saba U19' 'Hapoel Kfar Saba U19'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.57;0.0;0.43;1.0;0.0;0.0;5201.0;5200.0;hapoel haifa fc;hapoel kfar saba fc;;;Youth
2026-05-02;193947795;Spain Primera Women;Spain;07:00;Full;-0.675;1.8;3.0;2.0;3.0;3.0;3.0;;2.0;2.0;4.0;169.0;67.0;100.0;Deportivo La Coruna (W);;0.0;4.0;8.0;1;1.0;1 - 2;5.5;Real Sociedad (W);;0.0;1.0;1.25;0;2.0;+1.75;3 - 3;2-2;3.0;1.25;18 - 49;9 - 24;24.0;9.0;59.0;41.0;5.0;3.0;2.0;2.0;;;;;;;;110.0;59.0;49.0;18.0;53.0;47.0;7.0;6.0;5.0;3.0;;[ 1 47 71];[1 2 2];[False False False];['Deportivo La Coruna (W)' 'Real Sociedad (W)' 'Real Sociedad (W)'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.28;0.51;0.21;0.02;0.98;0.0;2832.0;2824.0;rc deportivo de la coruna;real sociedad san sebastian;;;Women
2026-05-02;193833742;Spain Youth League;Spain;07:00;Full;-0.5078369905956113;1.875;2.5;1.925;2.5;2.0;8.0;;2.0;6.0;8.0;187.0;110.0;100.0;Hercules U19;;0.0;2.0;5.5;1;3.0;3 - 4;4.1;Levante U19;;0.0;2.0;1.45;2;4.0;+1;2 - 8;2-6;2.5;1;36 - 74;16 - 33;33.0;16.0;52.0;48.0;2.0;1.0;6.0;1.0;;;;;;;;99.0;88.0;74.0;36.0;56.0;44.0;3.0;4.0;14.0;3.0;;[ 3 16 28 71 72 77 84];[1 1 1 2 2 2 2];[False False False False False False False];"['Hercules U19' 'Levante U19' 'Levante U19' 'Hercules U19' 'Levante U19'
 'Levante U19' 'Hercules U19']";[ 0  1  0 -1  0 -1 -2];[ 1  0 -1  0 -1 -2 -1];['D' 'H' 'D' 'A' 'D' 'A' 'A'];['H' 'D' 'A' 'D' 'A' 'A' 'A'];0.18;0.14;0.68;0.33;0.29;0.38;2877.0;2849.0;hercules de alicante cf;levante ud;1.66;1.53;Youth
2026-05-02;193878772;Denmark Danmarksserien Relegation;Denmark;07:00;Full;0.15217391304347827;1.925;3.0, 3.5;1.875;3.0, 3.5;10.0;4.0;;2.0;3.0;5.0;152.0;88.0;100.0;GVI;;0.0;4.0;2.0;1;1.0;1 - 1;3.7;Saby;;0.0;3.0;2.875;0;1.0;-0.25;10 - 4;2-3;3.25;1.25;55 - 33;27 - 15;15.0;27.0;40.0;60.0;3.0;7.0;3.0;4.0;;;;;;;;63.0;89.0;33.0;55.0;43.0;57.0;4.0;15.0;5.0;7.0;;[15 99];[1 2];[False  True];['GVI' 'Saby'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.15;0.85;0.0;0.33;0.67;0.0;;;;;;;
2026-05-02;193798913;Croatia U19 League;Croatia;07:00;Full;0.4444444444444444;1.875;2.5;1.925;2.5;4.0;1.0;;1.0;1.0;2.0;251.0;122.0;100.0;NK Lokomotiva Zagreb U19;;0.0;0.0;1.5;2;3.0;3 - 0;4.333;HNK Rijeka U19;;0.0;0.0;4.5;0;0.0;-1;4 - 1;1-1;2.5;1;45 - 77;23 - 43;43.0;23.0;48.0;52.0;2.0;2.0;0.0;5.0;;;;;;;;146.0;105.0;77.0;45.0;51.0;49.0;6.0;3.0;1.0;7.0;;[35 47 55];[1 1 2];[False  True False];"['NK Lokomotiva Zagreb U19' 'NK Lokomotiva Zagreb U19'
 'NK Lokomotiva Zagreb U19']";[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.39;0.61;0.0;0.74;0.26;0.0;36246.0;2039.0;nk lokomotiva zagreb;hnk rijeka;;;Youth
2026-05-02;193828092;Portugal U19 League;Portugal;07:00;Full;0.5186077321450079;1.8;2.5, 3;2.0;2.5, 3;5.0;6.0;;3.0;2.0;5.0;212.0;92.0;100.0;Sporting U19;;0.0;1.0;1.444;1;3.0;3 - 0;4.2;Santa Clara U19;;1.0;2.0;5.75;0;0.0;-1.25;5 - 6;3-2;2.75;1.25;47 - 45;29 - 14;14.0;29.0;44.0;56.0;1.0;0.0;1.0;1.0;;;;;;;;100.0;112.0;45.0;47.0;45.0;55.0;4.0;2.0;1.0;4.0;;[17 67 88];[1 2 2];[False False False];['Sporting U19' 'Sporting U19' 'Sporting U19'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.19;0.81;0.0;0.38;0.62;0.0;3001.0;3011.0;sporting cp;santa clara azores;;;Youth
2026-05-02;193867011;Spain Youth League;Spain;07:00;Full;0.5157421289355323;2.0;2.5, 3;1.8;2.5, 3;7.0;4.0;;4.0;4.0;8.0;185.0;141.0;;Patacona CF U19;;0.0;1.0;1.45;0;2.0;2 - 0;4.0;Jove Espanol U19;;0.0;2.0;5.75;0;0.0;-1;7 - 4;4-4;2.75;1;76 - 65;32 - 28;28.0;32.0;;;4.0;4.0;0.0;3.0;;;;;;;;108.0;77.0;65.0;76.0;;;7.0;8.0;0.0;5.0;;[51 88];[2 2];[False False];['Patacona CF U19' 'Patacona CF U19'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.57;0.43;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-02;193817350;Poland Ekstraliga Women;Poland;07:00;Full;-0.034782608695652195;1.95;3;1.85;3;5.0;7.0;;1.0;4.0;5.0;188.0;124.0;100.0;Pogon Szczecin (W);12.0;0.0;2.0;2.5;0;2.0;2 - 2;3.6;Czarni Sosnowiec (W);1.0;0.0;3.0;2.3;1;2.0;0;5 - 7;1-4;3;1.25;58 - 66;18 - 44;44.0;18.0;53.0;47.0;4.0;0.0;1.0;0.0;;;;;;;;90.0;98.0;66.0;58.0;49.0;51.0;6.0;3.0;4.0;4.0;;[28 74 76 87];[1 2 2 2];[False False False False];"['Czarni Sosnowiec (W)' 'Pogon Szczecin (W)' 'Czarni Sosnowiec (W)'
 'Pogon Szczecin (W)']";[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.37;0.0;0.63;0.62;0.0;0.38;3117.0;;pogon szczecin;;;;Women
2026-05-02;193947793;Spain Primera Women;Spain;07:00;Full;0.6821384169084127;1.825;2.5, 3.0;1.975;2.5, 3.0;6.0;2.0;;5.0;1.0;6.0;176.0;74.0;100.0;Atletico Madrid (W);;0.0;0.0;1.27;0;4.0;4 - 0;4.75;Eibar (W);;0.0;1.0;9.5;0;0.0;-1.5;6 - 2;5-1;2.75;1.25;45 - 29;25 - 15;15.0;25.0;31.0;69.0;5.0;2.0;1.0;2.0;;;;;;;;81.0;95.0;29.0;45.0;34.0;66.0;9.0;4.0;1.0;6.0;;[61 71 85 93];[2 2 2 2];[False False False  True];"['Atletico Madrid (W)' 'Atletico Madrid (W)' 'Atletico Madrid (W)'
 'Atletico Madrid (W)']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.66;0.34;0.0;1.0;0.0;0.0;2836.0;2839.0;atletico madrid;sd eibar;;;Women
2026-05-02;193786221;Hungary NBI Women;Hungary;07:00;Full;0.6849972722313148;1.9;3.5;1.9;3.5;10.0;0.0;;3.0;0.0;3.0;176.0;93.0;100.0;Gyor Eto FC (W);;0.0;0.0;1.222;1;1.0;1 - 0;6.0;Ujpest (W);;0.0;2.0;7.5;0;0.0;-1.75;10 - 0;3-0;3.5;1.5;67 - 26;37 - 14;14.0;37.0;29.0;71.0;1.0;7.0;0.0;4.0;;;;;;;;57.0;119.0;26.0;67.0;28.0;72.0;3.0;12.0;0.0;6.0;;[33];[1];[False];['Gyor Eto FC (W)'];[0];[1];['D'];['H'];0.37;0.63;0.0;0.73;0.27;0.0;1923.0;1924.0;wkw eto fc gyor;ujpest fc budapest;;;Women
2026-05-02;193888699;Poland IV Liga;Poland;07:00;Full;0.5963413930405679;1.95;3.0, 3.5;1.85;3.0, 3.5;4.0;0.0;;1.0;0.0;1.0;147.0;54.0;100.0;KTS Weszlo;;0.0;0.0;1.333;4;5.0;5 - 0;4.5;MKS Przasnysz;;0.0;0.0;6.5;0;0.0;-1.5;4 - 0;1-0;3.25;1.25;39 - 15;20 - 3;3.0;20.0;27.0;73.0;2.0;2.0;0.0;4.0;;;;;;;;55.0;92.0;15.0;39.0;33.0;67.0;6.0;9.0;2.0;8.0;;[19 21 40 41 63];[1 1 1 1 2];[False False False False False];['KTS Weszlo' 'KTS Weszlo' 'KTS Weszlo' 'KTS Weszlo' 'KTS Weszlo'];[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.21;0.79;0.0;0.42;0.58;0.0;;;;;;;
2026-05-02;193202170;South Korea K League 1;South Korea;07:00;Full;-0.4180618421770191;1.825;2.0, 2.5;1.975;2.0, 2.5;2.0;0.0;;0.0;0.0;0.0;249.0;93.0;100.0;Gwangju FC;;0.0;4.0;5.5;0;0.0;0 - 5;3.6;Daejeon Hana Citizen;;0.0;1.0;1.667;2;5.0;+0.75;2 - 0;0-0;2.25;1;39 - 54;13 - 29;29.0;13.0;50.0;50.0;2.0;2.0;3.0;0.0;;;;;;;;136.0;113.0;54.0;39.0;50.0;50.0;5.0;4.0;7.0;1.0;;[ 7 32 52 54 61];[1 1 2 2 2];[False False False False False];"['Daejeon Hana Citizen' 'Daejeon Hana Citizen' 'Daejeon Hana Citizen'
 'Daejeon Hana Citizen' 'Daejeon Hana Citizen']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.08;0.0;0.92;0.16;0.0;0.84;48912.0;7645.0;gwangju fc;daejeon citizen fc;2.0;2.1;
2026-05-02;193782446;Poland Youth League;Poland;07:00;Full;0.3104575163398693;1.875;3.0, 3.5;1.925;3.0, 3.5;9.0;6.0;;3.0;2.0;5.0;124.0;85.0;100.0;Polonia Warsaw U19;;0.0;1.0;1.7;1;3.0;3 - 1;4.1;Miedz Legnica U19;;0.0;0.0;3.6;0;1.0;-0.75;9 - 6;3-2;3.25;1.25;47 - 38;24 - 19;19.0;24.0;47.0;53.0;7.0;3.0;1.0;3.0;;;;;;;;62.0;62.0;38.0;47.0;48.0;52.0;9.0;4.0;5.0;8.0;;[23 62 70 81];[1 2 2 2];[False False False False];"['Polonia Warsaw U19' 'Miedz Legnica U19' 'Polonia Warsaw U19'
 'Polonia Warsaw U19']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.34;0.66;0.0;0.51;0.49;0.0;7693.0;35330.0;zaglebie sosnowiec;miedz legnica;;;Youth
2026-05-02;193812991;Portugal Campeonato Nacional Women;Portugal;07:00;Full;0.12121212121212122;1.975;2.5, 3;1.825;2.5, 3;2.0;6.0;;1.0;2.0;3.0;223.0;108.0;100.0;Valadares Gaia FC (W);;0.0;1.0;2.2;0;0.0;0 - 1;3.1;Rio Ave (W);;0.0;1.0;3.0;0;1.0;-0.25;2 - 6;1-2;2.75;0.75;57 - 51;21 - 29;29.0;21.0;55.0;45.0;5.0;3.0;5.0;4.0;;;;;;;;114.0;109.0;51.0;57.0;49.0;51.0;5.0;8.0;7.0;4.0;;[91];[2];[ True];['Rio Ave (W)'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;;3036.0;;rio ave fc;;;Women
