Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-09-24;179874053;Poland Cup;Poland;13:00;Full;True;-0.29914529914529914;1.9;2.5;1.9;2.5;4.0;3.0;;3.0;0.0;3.0;222.0;116.0;100.0;GKS Wikielec;;0.0;3.0;3.9;1;2.0;2 - 1;3.3;Podbeskidzie Bielsko Biala;;0.0;2.0;1.8;0;1.0;+0.5;4 - 3;3-0;2.5;1;58 - 58;39 - 22;22.0;39.0;42.0;58.0;1.0;7.0;1.0;1.0;;;;;;;;123.0;99.0;58.0;58.0;50.0;50.0;9.0;11.0;2.0;3.0;;[23 51 83];[1 2 2];[False False False];['GKS Wikielec' 'GKS Wikielec' 'Podbeskidzie Bielsko Biala'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.26;0.74;0.0;0.51;0.49;0.0;;7919.0;;podbeskidzie bielsko-biała;;;;True;2.0;1.0;3.9;3.0;2.0;14.0;11.0;4.0;3.0;58.0;58.0;50.0;50.0;1;0;1.0;1.0;8.0;2.0;39.0;22.0;3.0;0.0;58.0;42.0;0.49;0.0;0.51;0.74;0.0;0.26;Win;2.9;194187822;Legia Warsaw II vs GKS Wikielec;GKS Wikielec;Visitante
2025-08-30;180245372;Poland III Liga;Poland;11:00;Full;True;-0.2936507936507936;1.825;3;1.975;3;6.0;6.0;;2.0;3.0;5.0;193.0;100.0;100.0;Znicz Biala Piska;;0.0;4.0;3.6;0;1.0;1 - 2;3.8;GKS Wikielec;;0.0;1.0;1.75;0;2.0;+0.5;6 - 6;2-3;3;1.25;39 - 61;19 - 31;31.0;19.0;66.0;34.0;16.0;3.0;4.0;2.0;;;;;;;;107.0;86.0;61.0;39.0;59.0;41.0;24.0;6.0;10.0;4.0;;[77 81 88];[2 2 2];[False False False];['GKS Wikielec' 'GKS Wikielec' 'Znicz Biala Piska'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.86;0.0;0.14;1.0;0.0;0.0;;;;;;;;False;2.0;1.0;1.75;10.0;4.0;34.0;10.0;6.0;6.0;61.0;39.0;59.0;41.0;0;0;4.0;2.0;20.0;5.0;31.0;19.0;3.0;2.0;66.0;34.0;0.0;0.0;1.0;0.14;0.0;0.86;Win;0.75;194187822;Legia Warsaw II vs GKS Wikielec;GKS Wikielec;Visitante
2025-08-27;179853056;Poland III Liga;Poland;12:00;Full;True;0.016666666666666663;1.85;2.5;1.95;2.5;5.0;4.0;;3.0;0.0;3.0;182.0;134.0;100.0;GKS Wikielec;;1.0;2.0;2.4;0;1.0;1 - 1;3.4;Olimpia Elblag;;0.0;1.0;2.5;1;1.0;0;5 - 4;3-0;2.5;1;63 - 71;35 - 27;27.0;35.0;41.0;59.0;1.0;8.0;2.0;1.0;;;;;;;;91.0;91.0;71.0;63.0;47.0;53.0;9.0;12.0;5.0;4.0;;[ 5 88];[1 2];[False False];['Olimpia Elblag' 'GKS Wikielec'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.08;0.0;0.92;0.11;0.0;0.89;;;;;;;;True;1.0;1.0;2.4;4.0;5.0;16.0;14.0;5.0;4.0;63.0;71.0;53.0;47.0;0;1;1.0;2.0;9.0;3.0;35.0;27.0;3.0;0.0;59.0;41.0;0.0;0.89;0.11;0.0;0.92;0.08;Win;1.4;194187822;Legia Warsaw II vs GKS Wikielec;GKS Wikielec;Visitante
2026-05-03;193982322;Poland III Liga;Poland;11:00;Full;True;0.2113344683080146;1.825;2.5, 3.0;1.975;2.5, 3.0;5.0;7.0;;2.0;6.0;8.0;233.0;131.0;;Swit Nowy Dwor Mazowiecki;;0.0;4.0;1.909;2;2.0;2 - 4;3.6;GKS Wikielec;;0.0;1.0;3.2;1;4.0;-0.5;5 - 7;2-6;2.75;1.25;59 - 72;21 - 37;37.0;21.0;;;5.0;2.0;2.0;3.0;;;;;;;;100.0;133.0;72.0;59.0;;;7.0;2.0;6.0;4.0;;[27 42 48 51 63 75];[1 1 1 2 2 2];[False False  True False False False];"['Swit Nowy Dwor Mazowiecki' 'Swit Nowy Dwor Mazowiecki' 'GKS Wikielec'
 'GKS Wikielec' 'GKS Wikielec' 'GKS Wikielec']";[ 0  1  2  1  0 -1];[ 1  2  1  0 -1 -2];['D' 'H' 'H' 'H' 'D' 'A'];['H' 'H' 'H' 'D' 'A' 'A'];0.43;0.27;0.3;0.56;0.44;0.0;;;;;;;;True;2.0;4.0;1.909;4.0;6.0;6.0;13.0;5.0;7.0;59.0;72.0;;;2;1;3.0;2.0;5.0;7.0;21.0;37.0;2.0;6.0;;;0.44;0.0;0.56;0.27;0.3;0.43;Loss;-1.0;194187827;Swit Nowy Dwor Mazowiecki vs LKS Lomza;Swit Nowy Dwor Mazowiecki;Mandante
2026-04-26;193505798;Poland III Liga;Poland;14:00;Full;True;0.12836438923395443;1.825;2.5, 3;1.975;2.5, 3;9.0;2.0;;4.0;1.0;5.0;143.0;71.0;100.0;Bron Radom;;0.0;3.0;2.1;0;0.0;0 - 1;3.5;Swit Nowy Dwor Mazowiecki;;0.0;1.0;2.875;1;1.0;-0.25;9 - 2;4-1;2.75;1.25;38 - 33;17 - 15;15.0;17.0;44.0;56.0;3.0;5.0;4.0;2.0;;;;;;;;72.0;71.0;33.0;38.0;43.0;57.0;9.0;11.0;4.0;5.0;;[34];[1];[False];['Swit Nowy Dwor Mazowiecki'];[0];[-1];['D'];['A'];0.38;0.0;0.62;0.76;0.0;0.24;;;;;;;;False;1.0;0.0;2.875;4.0;5.0;13.0;16.0;2.0;9.0;33.0;38.0;43.0;57.0;1;0;4.0;2.0;7.0;7.0;15.0;17.0;1.0;4.0;44.0;56.0;0.24;0.0;0.76;0.62;0.0;0.38;Win;1.875;194187827;Swit Nowy Dwor Mazowiecki vs LKS Lomza;Swit Nowy Dwor Mazowiecki;Mandante
2026-04-18;193084938;Poland III Liga;Poland;10:00;Full;True;0.00447928331466968;1.85;3;1.95;3;0.0;4.0;;0.0;0.0;0.0;270.0;160.0;100.0;Swit Nowy Dwor Mazowiecki;;1.0;6.0;2.35;0;3.0;3 - 3;3.75;Zabkovia Zabki;;0.0;5.0;2.375;0;3.0;0;0 - 4;0-0;3;1.25;67 - 93;34 - 42;42.0;34.0;48.0;52.0;3.0;2.0;0.0;1.0;;;;;;;;133.0;137.0;93.0;67.0;50.0;50.0;4.0;2.0;5.0;3.0;;[28 46 50 53 59 94];[1 2 2 2 2 2];[False False False False False  True];"['Swit Nowy Dwór Mazowiecki' 'Swit Nowy Dwór Mazowiecki' 'Zabkovia Zabki'
 'Zabkovia Zabki' 'Zabkovia Zabki' 'Swit Nowy Dwór Mazowiecki']";[ 0 -1 -2 -3 -4 -5];[-1 -2 -3 -4 -5 -6];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.3;0.0;0.7;0.62;0.0;0.38;;;;;;;;True;3.0;3.0;2.35;3.0;5.0;5.0;9.0;0.0;4.0;67.0;93.0;50.0;50.0;0;0;1.0;0.0;3.0;3.0;34.0;42.0;0.0;0.0;52.0;48.0;0.0;0.38;0.62;0.0;0.7;0.3;Win;1.35;194187827;Swit Nowy Dwor Mazowiecki vs LKS Lomza;Swit Nowy Dwor Mazowiecki;Mandante
2026-04-03;192187542;Poland III Liga;Poland;11:00;Full;True;0.15517241379310343;1.95;2.5, 3;1.85;2.5, 3;8.0;8.0;;2.0;2.0;4.0;233.0;177.0;100.0;Swit Nowy Dwor Mazowiecki;;0.0;3.0;2.0;0;0.0;0 - 1;3.6;Olimpia Elblag;;0.0;1.0;2.9;0;1.0;-0.25;8 - 8;2-2;2.75;nan;92 - 85;39 - 43;43.0;39.0;48.0;52.0;5.0;2.0;1.0;2.0;;;;;;;;110.0;123.0;85.0;92.0;44.0;56.0;6.0;8.0;3.0;5.0;;[51];[2];[False];['Olimpia Elblag'];[0];[-1];['D'];['A'];0.57;0.0;0.43;1.0;0.0;0.0;;;;;;;;True;0.0;1.0;2.0;5.0;3.0;13.0;9.0;8.0;8.0;92.0;85.0;56.0;44.0;0;0;2.0;1.0;4.0;6.0;39.0;43.0;2.0;2.0;52.0;48.0;0.0;0.0;1.0;0.0;0.43;0.57;Win;1.0;194187827;Swit Nowy Dwor Mazowiecki vs LKS Lomza;Swit Nowy Dwor Mazowiecki;Mandante
2026-03-29;683755;Poland III Liga;Poland;06:56;Full;True;;;2.75;;2.75;7.0;2.0;;3.0;1.0;4.0;174.0;90.0;100.0;Warta Sieradz;;0.0;2.0;;0;3.0;3 - 1;;Swit Nowy Dwor Mazowiecki;;1.0;4.0;;0;1.0;-1;7 - 2;3-1;2.75;nan;50 - 40;23 - 19;19.0;23.0;54.0;46.0;5.0;8.0;2.0;5.0;;;;;;;;88.0;86.0;40.0;50.0;48.0;52.0;7.0;14.0;4.0;9.0;;[10 68 70 90];[1 2 2 2];[False False False False];"['Swit Nowy Dwór Mazowiecki' 'Warta Sieradz' 'Warta Sieradz'
 'Warta Sieradz']";[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.13;0.22;0.64;0.22;0.0;0.78;;;;;;;;False;1.0;3.0;;4.0;9.0;11.0;23.0;2.0;7.0;40.0;50.0;48.0;52.0;0;0;2.0;5.0;7.0;13.0;19.0;23.0;1.0;3.0;54.0;46.0;0.78;0.0;0.22;0.64;0.22;0.13;Loss;-1.0;194187827;Swit Nowy Dwor Mazowiecki vs LKS Lomza;Swit Nowy Dwor Mazowiecki;Mandante
2026-03-21;191533064;Poland III Liga;Poland;10:00;Full;True;0.1679929266136163;1.925;3;1.875;3;3.0;8.0;;3.0;2.0;5.0;159.0;142.0;;Swit Nowy Dwor Mazowiecki;;1.0;3.0;1.95;0;1.0;1 - 1;3.75;Mlawianka Mlawa;;0.0;3.0;2.9;1;1.0;-0.25;3 - 8;3-2;3;1.25;64 - 78;38 - 31;31.0;38.0;;;1.0;3.0;1.0;1.0;;;;;;;;96.0;63.0;78.0;64.0;;;7.0;5.0;4.0;1.0;;[28 33];[1 1];[False False];['Swit Nowy Dwór Mazowiecki' 'Mlawianka Mlawa'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.31;0.0;0.69;0.62;0.0;0.38;;;;;;;;True;1.0;1.0;1.95;1.0;4.0;6.0;11.0;3.0;8.0;64.0;78.0;;;0;1;1.0;1.0;4.0;2.0;38.0;31.0;3.0;2.0;;;0.0;0.38;0.62;0.0;0.69;0.31;Win;0.95;194187827;Swit Nowy Dwor Mazowiecki vs LKS Lomza;Swit Nowy Dwor Mazowiecki;Mandante
2026-03-14;191073130;Poland III Liga;Poland;11:00;Full;True;0.10582010582010581;1.875;3;1.925;3;7.0;10.0;;3.0;3.0;6.0;192.0;109.0;100.0;GKS Belchatow;;0.0;1.0;2.1;1;2.0;2 - 1;3.75;Swit Nowy Dwor Mazowiecki;;1.0;1.0;2.7;0;1.0;-0.25;7 - 10;3-3;3;1.25;53 - 56;23 - 21;21.0;23.0;59.0;41.0;2.0;2.0;0.0;2.0;;;;;;;;106.0;86.0;56.0;53.0;58.0;42.0;5.0;4.0;1.0;5.0;;[29 58 90];[1 2 2];[False False False];['GKS Belchatow' 'Swit Nowy Dwór Mazowiecki' 'GKS Belchatow'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.68;0.32;0.0;0.64;0.36;0.0;;;;;;;;False;1.0;2.0;2.7;1.0;5.0;6.0;9.0;10.0;7.0;56.0;53.0;58.0;42.0;0;1;0.0;2.0;2.0;4.0;21.0;23.0;3.0;3.0;59.0;41.0;0.0;0.36;0.64;0.0;0.32;0.68;Win;1.7000000000000002;194187827;Swit Nowy Dwor Mazowiecki vs LKS Lomza;Swit Nowy Dwor Mazowiecki;Mandante
2026-03-07;190697067;Poland III Liga;Poland;10:00;Full;True;0.12416851441241689;1.925;3.0, 3.5;1.875;3.0, 3.5;6.0;12.0;;4.0;3.0;7.0;279.0;108.0;100.0;Swit Nowy Dwor Mazowiecki;;0.0;0.0;2.05;0;1.0;1 - 0;3.8;Widzew Lodz II;;0.0;0.0;2.75;0;0.0;-0.25;6 - 12;4-3;3.25;1.25;58 - 50;25 - 22;22.0;25.0;40.0;60.0;3.0;4.0;3.0;0.0;;;;;;;;106.0;173.0;50.0;58.0;38.0;62.0;6.0;9.0;4.0;1.0;;[89];[2];[False];['Swit Nowy Dwór Mazowiecki'];[0];[-1];['D'];['A'];0.99;0.0;0.01;1.0;0.0;0.0;;3115.0;;widzew lodz;;;Youth;True;1.0;0.0;2.05;1.0;4.0;10.0;10.0;6.0;12.0;58.0;50.0;62.0;38.0;0;0;0.0;3.0;4.0;6.0;25.0;22.0;4.0;3.0;60.0;40.0;0.0;0.0;1.0;0.0;0.01;0.99;Win;1.0499999999999998;194187827;Swit Nowy Dwor Mazowiecki vs LKS Lomza;Swit Nowy Dwor Mazowiecki;Mandante
2026-03-01;190316198;Poland III Liga;Poland;07:00;Full;True;-0.3489247761693583;1.85;3;1.95;3;2.0;8.0;;0.0;7.0;7.0;263.0;163.0;100.0;Swit Nowy Dwor Mazowiecki;;0.0;1.0;3.7;0;0.0;0 - 1;4.2;Legia Warsaw II;;0.0;3.0;1.615;0;1.0;+0.75;2 - 8;0-7;3;1.25;59 - 104;18 - 58;58.0;18.0;65.0;35.0;7.0;0.0;2.0;1.0;;;;;;;;153.0;110.0;104.0;59.0;62.0;38.0;10.0;0.0;5.0;2.0;;[83];[2];[False];['Legia Warsaw II'];[0];[-1];['D'];['A'];0.92;0.0;0.08;1.0;0.0;0.0;;3106.0;;legia warszawa;;;Youth;True;0.0;1.0;3.7;2.0;5.0;2.0;15.0;2.0;8.0;59.0;104.0;38.0;62.0;0;0;1.0;2.0;1.0;9.0;18.0;58.0;0.0;7.0;35.0;65.0;0.0;0.0;1.0;0.0;0.08;0.92;Win;2.7;194187827;Swit Nowy Dwor Mazowiecki vs LKS Lomza;Swit Nowy Dwor Mazowiecki;Mandante
2025-11-22;185056968;Poland III Liga;Poland;08:00;Full;True;0.47567567567567565;1.8;3;2.0;3;4.0;7.0;;1.0;3.0;4.0;126.0;89.0;100.0;Swit Nowy Dwor Mazowiecki;;0.0;3.0;1.48;0;3.0;3 - 0;4.2;KS Wasilkow;;1.0;3.0;5.0;0;0.0;-1.25;4 - 7;1-3;3;1.25;52 - 37;27 - 18;18.0;27.0;45.0;55.0;4.0;1.0;3.0;2.0;;;;;;;;55.0;71.0;37.0;52.0;43.0;57.0;5.0;4.0;3.0;5.0;;[23 41 48];[1 1 2];[False False False];"['Swit Nowy Dwór Mazowiecki' 'Swit Nowy Dwór Mazowiecki'
 'Swit Nowy Dwór Mazowiecki']";[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.26;0.0;0.74;0.51;0.0;0.49;;;;;;;;True;3.0;0.0;1.48;5.0;3.0;9.0;8.0;4.0;7.0;52.0;37.0;57.0;43.0;0;0;2.0;3.0;3.0;7.0;27.0;18.0;1.0;3.0;55.0;45.0;0.0;0.49;0.51;0.0;0.74;0.26;Loss;-1.0;194187827;Swit Nowy Dwor Mazowiecki vs LKS Lomza;Swit Nowy Dwor Mazowiecki;Mandante
2025-11-15;184688873;Poland III Liga;Poland;09:00;Full;True;0.12416851441241689;1.8;3;2.0;3;6.0;3.0;;4.0;0.0;4.0;228.0;133.0;;Swit Nowy Dwor Mazowiecki;;0.0;0.0;2.05;0;2.0;2 - 3;3.8;Wigry Suwalki;;0.0;4.0;2.75;1;3.0;-0.25;6 - 3;4-0;3;1.25;66 - 67;36 - 31;31.0;36.0;;;1.0;7.0;2.0;2.0;;;;;;;;114.0;114.0;67.0;66.0;;;5.0;10.0;4.0;5.0;;[10 42 53 81 84];[1 1 2 2 2];[False False False False False];"['Wigry Suwalki' 'Swit Nowy Dwór Mazowiecki' 'Wigry Suwalki'
 'Wigry Suwalki' 'Swit Nowy Dwór Mazowiecki']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.11;0.0;0.89;0.22;0.0;0.78;;;;;;;;True;2.0;3.0;2.05;5.0;4.0;15.0;9.0;6.0;3.0;66.0;67.0;;;0;1;2.0;2.0;9.0;3.0;36.0;31.0;4.0;0.0;;;0.0;0.78;0.22;0.0;0.89;0.11;Win;1.0499999999999998;194187827;Swit Nowy Dwor Mazowiecki vs LKS Lomza;Swit Nowy Dwor Mazowiecki;Mandante
2025-11-09;184319778;Poland III Liga;Poland;08:00;Full;True;0.08050089445438285;1.9;3;1.9;3;4.0;4.0;;1.0;3.0;4.0;245.0;143.0;100.0;Wisla Plock II;;0.0;1.0;2.15;1;1.0;1 - 1;3.8;Swit Nowy Dwor Mazowiecki;;0.0;2.0;2.6;0;1.0;-0.25;4 - 4;1-3;3;1.25;70 - 73;30 - 36;36.0;30.0;56.0;44.0;3.0;0.0;4.0;3.0;;;;;;;;135.0;110.0;73.0;70.0;56.0;44.0;6.0;3.0;8.0;9.0;;[44 86];[1 2];[False False];['Wisla Plock II' 'Swit Nowy Dwór Mazowiecki'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.53;0.47;0.0;0.98;0.02;0.0;3122.0;;wisla plock;;;;Youth;False;1.0;1.0;2.6;8.0;9.0;14.0;12.0;4.0;4.0;73.0;70.0;56.0;44.0;0;1;4.0;3.0;7.0;3.0;36.0;30.0;3.0;1.0;56.0;44.0;0.0;0.02;0.98;0.0;0.47;0.53;Win;1.6;194187827;Swit Nowy Dwor Mazowiecki vs LKS Lomza;Swit Nowy Dwor Mazowiecki;Mandante
2025-10-31;183833040;Poland III Liga;Poland;09:00;Full;True;0.2161421606157069;1.9;3;1.9;3;4.0;13.0;;2.0;10.0;12.0;246.0;177.0;;Swit Nowy Dwor Mazowiecki;;0.0;3.0;1.909;0;1.0;1 - 1;3.6;Lechia Tomaszow Mazowiecki;;0.0;5.0;3.25;1;1.0;-0.5;4 - 13;2-10;3;1.25;71 - 106;27 - 64;64.0;27.0;;;2.0;0.0;6.0;1.0;;;;;;;;122.0;124.0;106.0;71.0;;;6.0;2.0;7.0;2.0;;[28 44];[1 1];[False False];['Swit Nowy Dwór Mazowiecki' 'Lechia Tomaszow Mazowiecki'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.31;0.0;0.69;0.62;0.0;0.38;;;;;;;;True;1.0;1.0;1.909;2.0;7.0;4.0;13.0;4.0;13.0;71.0;106.0;;;0;1;1.0;6.0;1.0;8.0;27.0;64.0;2.0;10.0;;;0.0;0.38;0.62;0.0;0.69;0.31;Win;0.909;194187827;Swit Nowy Dwor Mazowiecki vs LKS Lomza;Swit Nowy Dwor Mazowiecki;Mandante
2025-10-18;182659433;Poland III Liga;Poland;07:00;Full;True;0.7083333333333334;1.9;3.5, 4;1.9;3.5, 4;5.0;2.0;;2.0;2.0;4.0;190.0;107.0;100.0;Swit Nowy Dwor Mazowiecki;;0.0;1.0;1.2;0;4.0;4 - 0;6.0;Znicz Biala Piska;;0.0;0.0;8.0;0;0.0;-2;5 - 2;2-2;3.75;1.5;77 - 30;47 - 15;15.0;47.0;23.0;77.0;0.0;5.0;1.0;6.0;;;;;;;;67.0;123.0;30.0;77.0;33.0;67.0;3.0;9.0;1.0;11.0;;[27 33 76 80];[1 1 2 2];[False False False False];"['Swit Nowy Dwór Mazowiecki' 'Swit Nowy Dwór Mazowiecki'
 'Swit Nowy Dwór Mazowiecki' 'Swit Nowy Dwór Mazowiecki']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.3;0.0;0.7;0.6;0.0;0.4;;;;;;;;True;4.0;0.0;1.2;11.0;1.0;20.0;4.0;5.0;2.0;77.0;30.0;67.0;33.0;0;0;6.0;1.0;11.0;1.0;47.0;15.0;2.0;2.0;77.0;23.0;0.0;0.4;0.6;0.0;0.7;0.3;Loss;-1.0;194187827;Swit Nowy Dwor Mazowiecki vs LKS Lomza;Swit Nowy Dwor Mazowiecki;Mandante
2025-10-11;182257125;Poland III Liga;Poland;13:00;Full;True;0.12028869286287086;1.8;2.5, 3;2.0;2.5, 3;7.0;7.0;;6.0;2.0;8.0;173.0;77.0;100.0;GKS Wikielec;;0.0;4.0;2.15;0;0.0;0 - 1;3.3;Swit Nowy Dwor Mazowiecki;;0.0;2.0;2.9;0;1.0;-0.25;7 - 7;6-2;2.75;1.25;44 - 33;23 - 14;14.0;23.0;45.0;55.0;2.0;9.0;1.0;2.0;;;;;;;;80.0;93.0;33.0;44.0;50.0;50.0;9.0;11.0;7.0;3.0;;[77];[2];[False];['Swit Nowy Dwór Mazowiecki'];[0];[-1];['D'];['A'];0.86;0.0;0.14;1.0;0.0;0.0;;;;;;;;False;1.0;0.0;2.9;7.0;3.0;16.0;14.0;7.0;7.0;33.0;44.0;50.0;50.0;0;0;1.0;2.0;3.0;11.0;14.0;23.0;2.0;6.0;45.0;55.0;0.0;0.0;1.0;0.14;0.0;0.86;Win;1.9;194187827;Swit Nowy Dwor Mazowiecki vs LKS Lomza;Swit Nowy Dwor Mazowiecki;Mandante
2025-09-20;181411495;Poland III Liga;Poland;09:00;Full;True;0.15217391304347827;1.9;3;1.9;3;2.0;3.0;;1.0;2.0;3.0;230.0;131.0;;Swit Nowy Dwor Mazowiecki;;0.0;2.0;2.0;0;3.0;3 - 2;3.75;Jagiellonia Bialystok II;;0.0;3.0;2.875;1;2.0;-0.25;2 - 3;1-2;3;1.25;66 - 65;30 - 28;28.0;30.0;;;4.0;3.0;4.0;2.0;;;;;;;;105.0;125.0;65.0;66.0;;;4.0;4.0;6.0;5.0;;[11 29 71 80 85];[1 1 2 2 2];[False False False False False];"['Swit Nowy Dwór Mazowiecki' 'Jagiellonia Bialystok II'
 'Jagiellonia Bialystok II' 'Swit Nowy Dwór Mazowiecki'
 'Swit Nowy Dwór Mazowiecki']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76;;7691.0;;jagiellonia bialystok;;;Youth;True;3.0;2.0;2.0;5.0;6.0;9.0;10.0;2.0;3.0;66.0;65.0;;;0;1;2.0;4.0;5.0;8.0;30.0;28.0;1.0;2.0;;;0.0;0.76;0.24;0.0;0.88;0.12;Win;1.0;194187827;Swit Nowy Dwor Mazowiecki vs LKS Lomza;Swit Nowy Dwor Mazowiecki;Mandante
2025-09-13;180633141;Poland III Liga;Poland;11:00;Full;True;0.11904761904761901;2.0;3;1.8;3;6.0;4.0;;3.0;4.0;7.0;118.0;81.0;100.0;Olimpia Elblag;;0.0;1.0;2.1;0;1.0;1 - 1;3.6;Swit Nowy Dwor Mazowiecki;;0.0;3.0;2.8;0;1.0;-0.25;6 - 4;3-4;3;1.25;49 - 32;22 - 14;14.0;22.0;49.0;51.0;4.0;7.0;2.0;0.0;;;;;;;;54.0;64.0;32.0;49.0;48.0;52.0;6.0;17.0;2.0;2.0;;[16 50];[1 2];[False False];['Swit Nowy Dwór Mazowiecki' 'Olimpia Elblag'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.62;0.0;0.38;0.36;0.0;0.64;;;;;;;;False;1.0;1.0;2.8;2.0;2.0;8.0;19.0;4.0;6.0;32.0;49.0;48.0;52.0;0;0;2.0;0.0;6.0;7.0;14.0;22.0;4.0;3.0;49.0;51.0;0.64;0.0;0.36;0.38;0.0;0.62;Win;1.7999999999999998;194187827;Swit Nowy Dwor Mazowiecki vs LKS Lomza;Swit Nowy Dwor Mazowiecki;Mandante
2025-09-06;502508;Poland III Liga;Poland;10:00;Full;True;;;3.25;;3.25;3.0;9.0;;1.0;6.0;7.0;207.0;106.0;100.0;Swit Nowy Dwor Mazowiecki;;0.0;1.0;;0;0.0;0 - 1;;Warta Sieradz;;0.0;2.0;;0;1.0;0;3 - 9;1-6;3.25;nan;33 - 73;18 - 37;37.0;18.0;52.0;48.0;3.0;4.0;0.0;1.0;;;;;;;;114.0;93.0;73.0;33.0;56.0;44.0;8.0;6.0;3.0;2.0;;[88];[2];[False];['Warta Sieradz'];[0];[-1];['D'];['A'];0.98;0.0;0.02;1.0;0.0;0.0;;;;;;;;True;0.0;1.0;;2.0;3.0;8.0;11.0;3.0;9.0;33.0;73.0;44.0;56.0;0;0;1.0;0.0;5.0;3.0;18.0;37.0;1.0;6.0;48.0;52.0;0.0;0.0;1.0;0.0;0.02;0.98;Win;;194187827;Swit Nowy Dwor Mazowiecki vs LKS Lomza;Swit Nowy Dwor Mazowiecki;Mandante
