Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-04-29;193767932;Angola Cup;Angola;11:30;Full;-0.3492063492063492;2.0;2.0, 2.5;1.8;2.0, 2.5;5.0;1.0;;3.0;1.0;4.0;184.0;178.0;;GD Interclube;;0.0;3.0;4.5;1;1.0;1 - 3;3.1;Petro Luanda;;0.0;2.0;1.75;3;3.0;+0.5;5 - 1;3-1;2.25;0.75;105 - 73;44 - 40;40.0;44.0;;;0.0;2.0;6.0;2.0;;;;;;;;95.0;89.0;73.0;105.0;;;2.0;4.0;8.0;4.0;;[10 31 35 48];[1 1 1 1];[False False False  True];['Petro Luanda' 'Petro Luanda' 'GD Interclube' 'Petro Luanda'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.11;0.0;0.89;0.21;0.0;0.79;76431.0;148072.0;GD Interclube;Atletico Petroleos de Luanda;;;
2026-04-29;193709765;Cameroon Elite One;Cameroon;11:30;Full;-0.2631578947368421;1.9;2.0;1.9;2.0;7.0;4.0;;2.0;2.0;4.0;164.0;81.0;100.0;Stade Renard de Melong;10.0;0.0;3.0;3.8;0;1.0;1 - 1;3.1;Aigle Royal du Moungo;14.0;0.0;1.0;1.9;1;1.0;+0.5;7 - 4;2-2;2.0;0.75;51 - 30;23 - 15;15.0;23.0;49.0;51.0;6.0;4.0;3.0;1.0;;;;;;;;76.0;88.0;30.0;51.0;45.0;55.0;9.0;10.0;5.0;3.0;;[38 91];[1 2];[False  True];['Aigle Royal du Moungo' 'Stade Renard de Melong'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.42;0.0;0.58;0.84;0.0;0.16;317961.0;802996.0;Stade Renard;Aigle Royal Du Moungo;;;
2026-04-29;193715738;Italy Primavera Cup;Italy;12:00;Full;0.016666666666666663;1.85;2.5;1.95;2.5;9.0;6.0;;1.0;3.0;4.0;113.0;125.0;100.0;Atalanta U20;;0.0;2.0;2.4;0;1.0;1 - 1;3.4;Juventus U20;;0.0;0.0;2.5;1;1.0;0.0;9 - 6;1-3;2.5;1.0;76 - 49;31 - 26;26.0;31.0;44.0;56.0;5.0;2.0;5.0;2.0;;;;;;;;46.0;67.0;49.0;76.0;42.0;58.0;9.0;12.0;7.0;8.0;;[27 94];[1 2];[False  True];['Juventus U20' 'Atalanta U20'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.29;0.0;0.71;0.6;0.0;0.4;1175349.0;1175365.0;Atalanta BC;Juventus Turin;;;Youth
2026-04-29;193767929;Angola Cup;Angola;12:00;Full;0.45468509984639016;2.0;2.0, 2.5;1.8;2.0, 2.5;3.0;7.0;;1.0;4.0;5.0;163.0;101.0;;Wiliete SC;;0.0;2.0;1.55;1;1.0;1 - 0;3.6;CD Lunda-Sul;;0.0;2.0;5.25;0;0.0;-1.0;3 - 7;1-4;2.25;0.75;50 - 51;31 - 21;21.0;31.0;;;2.0;6.0;3.0;2.0;;;;;;;;83.0;80.0;51.0;50.0;;;6.0;7.0;4.0;4.0;;[26];[1];[False];['Wiliete SC'];[0];[1];['D'];['H'];0.29;0.71;0.0;0.58;0.42;0.0;621314.0;839874.0;Wiliete SC;CD Lunda Sul;;;
2026-04-29;193711488;Finland Kolmonen;Finland;12:00;Full;0.0;1.9;3.5;1.9;3.5;5.0;4.0;;3.0;4.0;7.0;166.0;104.0;100.0;Gilla FC;;0.0;1.0;2.3;1;1.0;1 - 2;4.0;Poxyt;;0.0;0.0;2.3;2;2.0;0.0;5 - 4;3-4;3.5;1.5;54 - 50;18 - 26;26.0;18.0;46.0;54.0;7.0;2.0;3.0;4.0;;;;;;;;81.0;85.0;50.0;54.0;46.0;54.0;10.0;5.0;4.0;6.0;;[ 7 18 40];[1 1 1];[False False False];['Poxyt' 'Gilla FC' 'Poxyt'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.32;0.0;0.68;0.64;0.0;0.36;1232211.0;;Gilla FC;;;;
2026-04-29;193710708;Slovenia U19 League;Slovenia;12:00;Full;0.8502673796791443;2.0;4.0;1.8;4.0;8.0;3.0;;5.0;1.0;6.0;198.0;106.0;100.0;NK Celje U19;;0.0;0.0;1.1;1;5.0;5 - 0;8.0;NK Krka U19;;0.0;1.0;17.0;0;0.0;-3.0;8 - 3;5-1;4.0;1.5;75 - 31;34 - 15;15.0;34.0;30.0;70.0;0.0;4.0;3.0;4.0;;;;;;;;71.0;127.0;31.0;75.0;33.0;67.0;2.0;7.0;3.0;16.0;;[13 46 65 84 87];[1 2 2 2 2];[False False False False False];"['NK Celje U19' 'NK Celje U19' 'NK Celje U19' 'NK Celje U19'
 'NK Celje U19']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;;;;;;;Youth
2026-04-29;193702448;Argentina Nacional Reserve League;Argentina;12:00;Full;-0.08730158730158727;1.85;2.0, 2.5;1.95;2.0, 2.5;5.0;4.0;;5.0;2.0;7.0;201.0;128.0;100.0;CA San Telmo Reserves;;0.0;1.0;2.8;1;1.0;1 - 2;3.2;Chacarita Juniors Reserves;;0.0;1.0;2.25;1;2.0;+0.25;5 - 4;5-2;2.25;1.0;61 - 67;32 - 31;31.0;32.0;50.0;50.0;2.0;1.0;2.0;3.0;;;;;;;;110.0;91.0;67.0;61.0;55.0;45.0;6.0;4.0;6.0;3.0;;[21 46 74];[1 1 2];[False  True False];"['CA San Telmo Reserves' 'Chacarita Juniors Reserves'
 'Chacarita Juniors Reserves']";[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.54;0.28;0.18;0.46;0.54;0.0;;;;;;;Youth
2026-04-29;193702442;Argentina Nacional Reserve League;Argentina;12:00;Full;-0.15360983102918585;1.775;2.0;2.025;2.0;5.0;3.0;;3.0;2.0;5.0;166.0;132.0;100.0;Acassuso Reserves;;0.0;2.0;3.1;1;2.0;2 - 0;3.2;CA Colegiales Reserves;;0.0;2.0;2.1;0;0.0;+0.25;5 - 3;3-2;2.0;0.75;77 - 55;34 - 31;31.0;34.0;42.0;58.0;2.0;1.0;0.0;2.0;;;;;;;;78.0;88.0;55.0;77.0;42.0;58.0;3.0;3.0;0.0;5.0;;[20 57];[1 2];[False False];['Acassuso Reserves' 'Acassuso Reserves'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0;;;;;;;Youth
2026-04-29;193671597;Uzbekistan PFL;Uzbekistan;12:00;Full;-0.16369047619047616;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;7.0;;0.0;1.0;1.0;166.0;95.0;100.0;Bunyodkor Tashkent;;0.0;6.0;3.2;1;2.0;2 - 1;3.1;Navbahor Namangan;;0.0;2.0;2.1;1;1.0;+0.25;0 - 7;0-1;2.25;1.0;35 - 60;16 - 26;26.0;16.0;53.0;47.0;4.0;0.0;2.0;2.0;;;;;;;;93.0;73.0;60.0;35.0;63.0;37.0;9.0;2.0;4.0;4.0;;[ 2 27 58];[1 1 2];[False False False];['Navbahor Namangan' 'Bunyodkor Tashkent' 'Bunyodkor Tashkent'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.37;0.36;0.28;0.44;0.0;0.56;23481.0;;FC Bunyodkor;;;;
2026-04-29;193804434;Greece Amateur Cup;Greece;12:00;Full;-0.1875;2.0;2.5;1.8;2.5;3.0;3.0;;0.0;3.0;3.0;173.0;28.0;;Atromitos Patron;;0.0;3.0;3.2;0;0.0;0 - 1;3.25;Thyella Patron;;0.0;3.0;2.0;1;1.0;+0.25;3 - 3;0-3;2.5;1.0;12 - 16;- 13;13.0;0.0;;;9.0;0.0;3.0;1.0;;;;;;;;105.0;68.0;16.0;12.0;;;11.0;4.0;3.0;4.0;;[43];[1];[False];['Thyella Patron'];[0];[-1];['D'];['A'];0.48;0.0;0.52;0.96;0.0;0.04;;7012.0;;Thyella Patras;;;
2026-04-29;193704405;Argentina Reserve League;Argentina;12:00;Full;-0.2350427350427351;1.9;2.0;1.9;2.0;5.0;4.0;;1.0;3.0;4.0;160.0;132.0;100.0;Sportivo Italiano Reserves;;0.0;1.0;3.6;0;0.0;0 - 1;3.2;Deportivo Liniers Reserves;;0.0;5.0;1.95;1;1.0;+0.5;5 - 4;1-3;2.0;0.75;71 - 61;33 - 32;32.0;33.0;50.0;50.0;4.0;1.0;2.0;2.0;;;;;;;;81.0;79.0;61.0;71.0;49.0;51.0;6.0;3.0;4.0;6.0;;[42];[1];[False];['Deportivo Liniers Reserves'];[0];[-1];['D'];['A'];0.47;0.0;0.53;0.93;0.0;0.07;;;;;;;Youth
2026-04-29;193742062;Finland Cup;Finland;12:00;Full;-0.9358392005450828;1.825;5.0, 5.5;1.975;5.0, 5.5;1.0;6.0;;1.0;0.0;1.0;111.0;94.0;100.0;FC Ylivieska;;0.0;4.0;34.0;0;0.0;0 - 1;17.0;RoPS;;0.0;1.0;1.036;1;1.0;+3.75;1 - 6;1-0;5.25;2.25;27 - 67;15 - 30;30.0;15.0;61.0;39.0;8.0;2.0;1.0;0.0;;;;;;;;46.0;65.0;67.0;27.0;58.0;42.0;18.0;4.0;3.0;1.0;;[18];[1];[False];['RoPS'];[0];[-1];['D'];['A'];0.2;0.0;0.8;0.4;0.0;0.6;893613.0;;FC Ylivieska;;;;
2026-04-29;193662069;Morocco GNF 1;Morocco;12:00;Full;0.32476857194143144;1.825;1.5, 2.0;1.975;1.5, 2.0;8.0;3.0;;2.0;3.0;5.0;217.0;136.0;100.0;FUS Rabat;;0.0;0.0;1.8;0;1.0;1 - 0;3.0;CODM Meknes;;0.0;3.0;4.333;0;0.0;-0.5;8 - 3;2-3;1.75;0.75;80 - 56;32 - 30;30.0;32.0;51.0;49.0;4.0;0.0;4.0;4.0;;;;;;;;99.0;118.0;56.0;80.0;46.0;54.0;5.0;5.0;5.0;9.0;;[94];[2];[ True];['FUS Rabat'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;55027.0;55025.0;FUS Rabat;CODM Meknes;;;
2026-04-29;193720322;Ethiopia Premier League;Ethiopia;12:00;Full;-0.047619047619047616;1.85;1.5, 2.0;1.95;1.5, 2.0;8.0;10.0;;8.0;2.0;10.0;196.0;127.0;100.0;Adama City;15.0;0.0;3.0;3.0;1;1.0;1 - 1;2.45;Dire Dawa;17.0;0.0;1.0;2.625;0;1.0;0.0;8 - 10;8-2;1.75;0.75;68 - 59;38 - 27;27.0;38.0;59.0;41.0;0.0;4.0;0.0;3.0;;;;;;;;111.0;85.0;59.0;68.0;62.0;38.0;4.0;8.0;2.0;3.0;;[31 79];[1 2];[False False];['Adama City' 'Dire Dawa'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.47;0.53;0.0;0.69;0.31;0.0;298866.0;298868.0;Adama City FC;Dire Dawa Kenema;;;
2026-04-29;193716548;Lithuania Cup;Lithuania;12:00;Full;-0.15517241379310343;2.0;3.0, 3.5;1.8;3.0, 3.5;2.0;10.0;;1.0;4.0;5.0;151.0;62.0;100.0;FK Jonava;;0.0;2.0;2.9;0;0.0;0 - 4;3.75;FA Siauliai;;0.0;1.0;2.0;3;4.0;+0.25;2 - 10;1-4;3.25;1.25;21 - 41;11 - 20;20.0;11.0;63.0;37.0;4.0;3.0;5.0;1.0;;;;;;;;86.0;65.0;41.0;21.0;62.0;38.0;7.0;6.0;8.0;2.0;;[29 44 46 73];[1 1 1 2];[False False  True False];['FA Siauliai' 'FA Siauliai' 'FA Siauliai' 'FA Siauliai'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.32;0.0;0.68;0.63;0.0;0.37;36065.0;557322.0;FK Jonava;FA Siauliai;;;
2026-04-29;193709411;Cyprus Cup;Cyprus;12:00;Full;0.08417508417508418;1.925;2.5;1.875;2.5;8.0;5.0;;3.0;4.0;7.0;178.0;83.0;100.0;Apoel Nicosia;;0.0;3.0;2.2;0;0.0;0 - 0;3.7;Apollon Limassol;;0.0;3.0;2.7;0;0.0;-0.25;8 - 5;3-4;2.5;1.0;48 - 35;18 - 17;17.0;18.0;50.0;50.0;1.0;3.0;0.0;3.0;;;;;;;;84.0;94.0;35.0;48.0;50.0;50.0;3.0;8.0;1.0;6.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3398.0;3402.0;APOEL Nikosia;Apollon Limassol;;;
2026-04-29;193763352;Poland IV Liga;Poland;12:00;Full;-0.19298245614035087;1.775;3.0;2.025;3.0;8.0;8.0;;2.0;6.0;8.0;0.0;0.0;;Polonia Sroda Slaska;;0.0;0.0;3.0;1;2.0;2 - 2;4.0;Chrobry Glogow II;;0.0;2.0;1.9;0;2.0;+0.5;8 - 8;2-6;3.0;1.25;-;-;0.0;0.0;;;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;2.0;2.0;;[32 51 66 97];[1 2 2 2];[False False False  True];"['Polonia Sroda Slaska' 'Chrobry Glogow II' 'Chrobry Glogow II'
 'Polonia Sroda Slaska']";[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.48;0.2;0.32;0.71;0.29;0.0;;53296.0;;Chrobry Glogow;;;Youth
2026-04-29;193719467;Mauritania Division 2;Mauritania;12:00;Full;0.011204481792717158;1.95;2.0;1.85;2.0;3.0;4.0;;0.0;2.0;2.0;109.0;100.0;;AS Vallee;;0.0;1.0;2.55;0;0.0;0 - 3;2.875;AS Garde Nationale;;0.0;2.0;2.625;2;3.0;0.0;3 - 4;0-2;2.0;0.75;49 - 51;24 - 29;29.0;24.0;;;2.0;4.0;3.0;2.0;;;;;;;;53.0;56.0;51.0;49.0;;;4.0;7.0;4.0;6.0;;[ 9 24 76];[1 1 2];[False False False];['AS Garde Nationale' 'AS Garde Nationale' 'AS Garde Nationale'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8;1317056.0;;AS Vallee;;;;
2026-04-29;193719624;Poland IV Liga;Poland;12:00;Full;0.22297309188180842;1.875;3.0;1.925;3.0;4.0;3.0;;1.0;3.0;4.0;167.0;108.0;100.0;Victoria Czestochowa;;0.0;2.0;1.833;0;1.0;1 - 3;4.0;Unia Turza Slaska;;0.0;1.0;3.1;2;3.0;-0.75;4 - 3;1-3;3.0;1.25;48 - 60;19 - 32;32.0;19.0;46.0;54.0;4.0;1.0;5.0;2.0;;;;;;;;82.0;85.0;60.0;48.0;45.0;55.0;8.0;3.0;7.0;6.0;;[11 36 67 73];[1 1 2 2];[False False False False];"['Unia Turza Slaska' 'Unia Turza Slaska' 'Unia Turza Slaska'
 'Victoria Czestochowa']";[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76;;215976.0;;Unia Turza Slaska;;;
2026-04-29;193719601;Poland IV Liga;Poland;12:00;Full;0.4791288566243195;1.875;3.5;1.925;3.5;8.0;3.0;;3.0;3.0;6.0;183.0;100.0;100.0;Gornik Zlotoryja;;0.0;1.0;1.45;0;0.0;0 - 2;4.75;Gornik Walbrzych;;0.0;3.0;4.75;0;2.0;-1.25;8 - 3;3-3;3.5;1.5;60 - 40;31 - 24;24.0;31.0;38.0;62.0;5.0;10.0;1.0;2.0;;;;;;;;87.0;96.0;40.0;60.0;39.0;61.0;8.0;19.0;3.0;4.0;;[48 53];[2 2];[False False];['Gornik Walbrzych' 'Gornik Walbrzych'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.53;0.0;0.47;1.0;0.0;0.0;;;;;;;
2026-04-29;193716045;Kazakhstan Cup;Kazakhstan;12:00;Full;0.19023986765922257;1.925;2.0, 2.5;1.875;2.0, 2.5;4.0;9.0;;3.0;4.0;7.0;140.0;107.0;100.0;Kaisar Kyzylorda;;0.0;2.0;1.95;1;2.0;2 - 1;3.6;Kairat Almaty;;0.0;5.0;3.1;0;1.0;-0.5;4 - 9;3-4;2.25;1.0;40 - 67;24 - 33;33.0;24.0;61.0;39.0;4.0;4.0;0.0;3.0;;;;;;;;85.0;55.0;67.0;40.0;61.0;39.0;11.0;6.0;4.0;6.0;;[ 4 61 93];[1 2 2];[False False  True];['Kaisar Kyzylorda' 'Kaisar Kyzylorda' 'Kairat Almaty'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;36142.0;5172.0;Kaisar Kyzylorda;FC Kairat Almaty;;;
2026-04-29;193719678;Poland IV Liga;Poland;12:00;Full;0.013729977116704872;1.85;3.0;1.95;3.0;6.0;5.0;;4.0;3.0;7.0;137.0;79.0;100.0;Spartakus Daleszyce;;0.0;0.0;2.3;0;0.0;0 - 1;3.9;GKS Nowiny;;0.0;1.0;2.375;0;1.0;0.0;6 - 5;4-3;3.0;1.25;36 - 43;24 - 17;17.0;24.0;54.0;46.0;4.0;5.0;1.0;1.0;;;;;;;;71.0;66.0;43.0;36.0;54.0;46.0;7.0;7.0;5.0;3.0;;[69];[2];[False];['GKS Nowiny'];[0];[-1];['D'];['A'];0.77;0.0;0.23;1.0;0.0;0.0;;;;;;;
2026-04-29;193719652;Poland IV Liga;Poland;12:00;Full;0.28054298642533937;1.95;3.5;1.85;3.5;4.0;7.0;;4.0;4.0;8.0;149.0;73.0;100.0;Spojnia Landek;;0.0;3.0;1.7;1;3.0;3 - 0;4.5;Piast Gliwice II;;0.0;0.0;3.25;0;0.0;-0.75;4 - 7;4-4;3.5;1.5;29 - 44;17 - 18;18.0;17.0;54.0;46.0;1.0;3.0;5.0;3.0;;;;;;;;93.0;56.0;44.0;29.0;61.0;39.0;4.0;4.0;5.0;5.0;;[26 49 93];[1 2 2];[False False  True];['Spojnia Landek' 'Spojnia Landek' 'Spojnia Landek'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.28;0.72;0.0;0.58;0.42;0.0;;7918.0;;GKS Piast Gliwice;;;Youth
2026-04-29;193764428;Nigeria League Women;Nigeria;12:00;Full;0.7564102564102564;1.875;2.0, 2.5;1.925;2.0, 2.5;7.0;2.0;;5.0;0.0;5.0;235.0;102.0;;Nasarawa Amazons (W);;0.0;1.0;1.2;1;2.0;2 - 1;4.75;Sunshine Queens (W);;1.0;1.0;13.0;1;1.0;-1.75;7 - 2;5-0;2.25;0.75;58 - 44;34 - 22;22.0;34.0;;;0.0;1.0;1.0;9.0;;;;;;;;113.0;122.0;44.0;58.0;;;1.0;3.0;3.0;10.0;;[10 47 53];[1 1 2];[False  True False];['Sunshine Queens (W)' 'Nasarawa Amazons (W)' 'Nasarawa Amazons (W)'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.18;0.41;0.41;0.21;0.0;0.79;;;;;;;Women
2026-04-29;193719635;Poland IV Liga;Poland;12:00;Full;0.5142857142857142;1.95;3.5;1.85;3.5;3.0;7.0;;3.0;4.0;7.0;184.0;87.0;100.0;Polonia Laziska Gorne;;1.0;1.0;1.4;0;1.0;1 - 0;5.0;Przemsza Siewierz;;1.0;2.0;5.0;0;0.0;-1.5;3 - 7;3-4;3.5;1.5;43 - 44;19 - 18;18.0;19.0;45.0;55.0;4.0;6.0;1.0;1.0;;;;;;;;83.0;101.0;44.0;43.0;45.0;55.0;7.0;9.0;2.0;5.0;;[74];[2];[False];['Polonia Laziska Gorne'];[0];[1];['D'];['H'];0.82;0.18;0.0;1.0;0.0;0.0;;;;;;;
2026-04-29;193726117;Cameroon Elite One;Cameroon;12:08;Full;0.5218295218295218;2.025;2.0, 2.5;1.775;2.0, 2.5;3.0;6.0;;1.0;1.0;2.0;138.0;77.0;100.0;Canon de Yaounde;3.0;0.0;3.0;1.48;0;1.0;1 - 1;3.6;Aigle Royal Menoua;11.0;0.0;1.0;6.5;0;1.0;-1.0;3 - 6;1-1;2.25;0.75;35 - 42;16 - 19;19.0;16.0;49.0;51.0;6.0;0.0;3.0;0.0;;;;;;;;77.0;61.0;42.0;35.0;50.0;50.0;9.0;1.0;5.0;1.0;;[52 85];[2 2];[False False];['Canon de Yaounde' 'Aigle Royal Menoua'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.63;0.37;0.0;1.0;0.0;0.0;42577.0;802996.0;Canon Sportif Yaounde;Aigle Royal Du Moungo;;;
2026-04-29;193712732;UAE Pro League;UAE;12:20;Full;0.6888888888888889;1.85;3.0, 3.5;1.95;3.0, 3.5;9.0;3.0;;2.0;1.0;3.0;94.0;97.0;100.0;Shabab Al Ahli Dubai;;0.0;1.0;1.25;1;3.0;3 - 3;5.25;Khor Fakkan;;0.0;3.0;9.0;2;3.0;-1.75;9 - 3;2-1;3.25;1.5;68 - 29;24 - 15;15.0;24.0;33.0;67.0;0.0;3.0;2.0;1.0;;;;;;;;35.0;59.0;29.0;68.0;28.0;72.0;0.0;7.0;5.0;4.0;;[14 34 37 48 59 96];[1 1 1 2 2 2];[False False False False False  True];"['Shabab Al Ahli Dubai' 'Khor Fakkan' 'Khor Fakkan' 'Shabab Al Ahli Dubai'
 'Khor Fakkan' 'Shabab Al Ahli Dubai']";[ 0  1  0 -1  0 -1];[ 1  0 -1  0 -1  0];['D' 'H' 'D' 'A' 'D' 'A'];['H' 'D' 'A' 'D' 'A' 'D'];0.29;0.21;0.5;0.38;0.44;0.18;370464.0;290572.0;Shabab Al Ahli Dubai;Khor Fakkan Club;;;
2026-04-29;193711066;Slovenia 2. SNL;Slovenia;12:30;Full;-0.4991789819376027;1.95;2.5;1.85;2.5;1.0;5.0;;0.0;4.0;4.0;175.0;98.0;100.0;Jadran Dekani;;0.0;2.0;5.25;0;1.0;1 - 1;4.1;NK Brinje Grosuplje;;0.0;1.0;1.45;1;1.0;+1.0;1 - 5;0-4;2.5;1.0;44 - 54;23 - 23;23.0;23.0;70.0;30.0;5.0;0.0;2.0;0.0;;;;;;;;98.0;77.0;54.0;44.0;66.0;34.0;6.0;4.0;3.0;3.0;;[37 58];[1 2];[False False];['NK Brinje Grosuplje' 'Jadran Dekani'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.77;0.0;0.23;0.82;0.0;0.18;309102.0;403305.0;NK Dekani;NK Brinje Grosuplje;;;
2026-04-29;193719686;Poland IV Liga;Poland;12:30;Full;-0.13636363636363635;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;5.0;;0.0;3.0;3.0;188.0;68.0;100.0;Piast Kobylnica;;0.0;1.0;2.75;0;1.0;1 - 1;4.0;Polonia Golina;;0.0;2.0;2.0;0;1.0;+0.25;0 - 5;0-3;3.25;1.25;30 - 38;15 - 17;17.0;15.0;41.0;59.0;3.0;3.0;2.0;0.0;;;;;;;;94.0;94.0;38.0;30.0;49.0;51.0;9.0;6.0;4.0;2.0;;[67 69];[2 2];[False False];['Polonia Golina' 'Piast Kobylnica'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.98;0.0;0.02;1.0;0.0;0.0;;;;;;;
2026-04-29;193736808;Poland IV Liga;Poland;12:30;Full;0.38653723742838964;2.0;3.5;1.8;3.5;7.0;9.0;;2.0;0.0;2.0;166.0;79.0;100.0;Izolator Boguchwala;;0.0;1.0;1.571;2;3.0;3 - 1;4.4;Karpaty Krosno;;1.0;2.0;4.0;1;1.0;-1.0;7 - 9;2-0;3.5;1.5;49 - 30;26 - 14;14.0;26.0;39.0;61.0;1.0;6.0;1.0;7.0;;;;;;;;73.0;93.0;30.0;49.0;39.0;61.0;2.0;15.0;4.0;10.0;;[ 8 36 44 74];[1 1 1 2];[False False False False];"['Izolator Boguchwala' 'Izolator Boguchwala' 'Karpaty Krosno'
 'Izolator Boguchwala']";[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;;;;;;;
2026-04-29;193719617;Poland IV Liga;Poland;12:30;Full;-0.8499236174763215;1.875;4.5, 5.0;1.925;4.5, 5.0;2.0;3.0;;2.0;2.0;4.0;0.0;0.0;100.0;Krypnianka Krypno;;0.0;1.0;15.0;0;0.0;0 - 2;11.0;Warmia Grajewo;;0.0;3.0;1.091;2;2.0;+3.0;2 - 3;2-2;4.75;2.0;-;-;0.0;0.0;65.0;35.0;0.0;0.0;2.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;64.0;36.0;0.0;0.0;2.0;0.0;;[20 44];[1 1];[False False];['Warmia Grajewo' 'Warmia Grajewo'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.22;0.0;0.78;0.44;0.0;0.56;;;;;;;
2026-04-29;193811100;Azerbaijan Division 1;Azerbaijan;12:30;Full;0.8334233423342334;1.8;3.0, 3.5;2.0;3.0, 3.5;5.0;0.0;;2.0;0.0;2.0;166.0;83.0;;Safa Baku;1.0;0.0;2.0;1.111;0;0.0;0 - 0;8.5;Simal FK;9.0;0.0;3.0;15.0;0;0.0;-2.5;5 - 0;2-0;3.25;1.5;71 - 12;31 - 3;3.0;31.0;;;1.0;2.0;1.0;3.0;;;;;;;;59.0;107.0;12.0;71.0;;;4.0;9.0;1.0;5.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1080940.0;1193645.0;Safa;Simal;;;
