Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category;api_H_id;api_H_team;api_A_id;api_A_team
2026-04-29;193708847;Czechia 3. Liga;Czech Republic;11:30;Schedule;-0.3367221292583588;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TJ Start Brno;;0.0;0.0;3.8;0;0.0;0 - 0;3.75;Frydek Mistek;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4862068965517241;2.8;1.5379310344827586;0.16452418323249648;0.5838095238095238;0.4673913043478261;0.8536207670537634;0.41960750574456696;0.5394846765713839;0.2999999999999998;3.5;1.3392857142857144;4.0;0.5326086956521738;1.0;;;;;
2026-04-29;193704403;Argentina Reserve League;Argentina;11:30;Schedule;0.32903879559930516;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club Comunicaciones Reserves;;0.0;0.0;1.727;0;0.0;0 - 0;3.5;Excursionistas Reserves;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.41509433962264153;2.7169811320754715;1.6603773584905661;0.17939934734319313;0.493601434026966;0.3333333333333333;1.238485988818989;0.9765268594490703;0.44673051562301425;0.21698113207547154;3.3962264150943393;1.3802083333333335;4.0;0.6666666666666667;1.0;Youth;;;;
2026-04-29;193713355;Armenian Cup;Armenia;11:30;Schedule;0.15360983102918585;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Noah;;0.0;0.0;2.1;0;0.0;0 - 0;3.2;Ararat Armenia;;0.0;0.0;3.1;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.45454545454545453;3.1818181818181817;1.7272727272727273;0.17770277036917903;0.22251082251082252;0.6;0.7806524723258592;0.3287140131102032;0.5615918970947859;0.6818181818181817;3.977272727272727;1.1785714285714288;4.0;0.5;1.0;;;;364472.0;FC Ararat-Armenia
2026-04-29;193719609;Poland IV Liga;Poland;11:30;Schedule;-0.013729977116704872;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Metal Tarnow;;0.0;0.0;2.375;0;0.0;0 - 0;3.9;Watra Bialka Tatrzanska;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6033755274261603;3.50210970464135;1.7552742616033756;0.1606907500055825;0.5371977539368844;0.3867924528301887;0.874300230727628;0.5452483521995599;0.5335324531288068;1.00210970464135;4.0;1.0707831325301205;4.0;0.6132075471698113;1.0;;;;;
2026-04-29;193742057;Finland Cup;Finland;11:30;Schedule;-0.64;1.925;4.0;1.875;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;RoPo;;0.0;0.0;6.25;0;0.0;0 - 0;6.5;KPV;;0.0;0.0;1.25;0;0.0;+2.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5614035087719298;4.12280701754386;2.43859649122807;0.20607945515798862;0.30562169312169307;0.4482758620689655;1.0134477718005657;0.9258985016566378;0.49666051139023587;1.6228070175438596;4.0;0.9375;4.0;0.5517241379310345;1.0;;;;;
2026-04-29;193708805;Czechia 3. Liga;Czech Republic;11:30;Schedule;-0.09474590869939709;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Hodonin;;0.0;0.0;2.7;0;0.0;0 - 0;3.6;Trinec;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4912891986062718;2.8292682926829267;1.5540069686411149;0.16452418323249648;0.5838095238095238;0.4673913043478261;0.8430750561699535;0.39575215593748647;0.5425715011726512;0.3292682926829267;3.536585365853658;1.3254310344827587;4.0;0.5326086956521738;1.0;;53137.0;FK Hodonin;;
2026-04-29;193710699;Slovakia Youth League;Slovakia;11:30;Schedule;-0.009250693802035193;1.8;3.5;2.0;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Petrzalka U19;;0.0;0.0;2.35;0;0.0;0 - 0;4.0;FC Tatran Presov U19;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5238095238095238;3.380952380952381;1.7619047619047619;0.1710731947201952;0.6739709443099274;0.4;0.9492531550359583;0.7803580896857344;0.5130169970054775;0.8809523809523809;4.0;1.1091549295774648;4.0;0.6;1.0;Youth;817690.0;FC Petrzalka;110739.0;Tatran Presov
2026-04-29;193708772;Czechia 3. Liga;Czech Republic;11:30;Schedule;-0.0841638981173865;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Zlin B;;0.0;0.0;2.625;0;0.0;0 - 0;3.7;SK Unicov;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.493006993006993;2.839160839160839;1.5594405594405594;0.16452418323249648;0.5838095238095238;0.4673913043478261;0.8395302815691416;0.3881702505657171;0.5436170363811504;0.33916083916083917;3.548951048951049;1.3208128078817734;4.0;0.5326086956521738;1.0;Youth;214070.0;FC Zlin B;25463.0;SK Unicov
2026-04-29;193710703;Slovakia Youth League;Slovakia;11:30;Schedule;-0.04638218923933213;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dukla Banska Bystrica U19;;0.0;0.0;2.45;0;0.0;0 - 0;3.9;Spartak Trnava U19;;0.0;0.0;2.2;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4807692307692308;3.076923076923077;1.6153846153846154;0.156568629585909;0.6858156028368795;0.45454545454545453;0.9970834709075075;0.8459514496310625;0.5007301970936565;0.5769230769230771;3.8461538461538463;1.21875;4.0;0.5454545454545454;1.0;Youth;110741.0;MFK Dukla Banska Bystrica;76561.0;Spartak Trnava
2026-04-29;193709765;Cameroon Elite One;Cameroon;11:30;Schedule;-0.01904761904761909;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stade Renard de Melong;10.0;0.0;0.0;2.625;0;0.0;0 - 0;3.0;Aigle Royal du Moungo;14.0;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4111111111111111;2.1444444444444444;1.1222222222222222;0.10807227355121639;0.5668233082706767;0.5714285714285714;0.942924433710025;0.5079218983176086;0.5146880561332458;-0.3555555555555556;2.6805555555555554;1.7487046632124355;4.0;0.5;0.8330601847843789;;317961.0;Stade Renard;802996.0;Aigle Royal Du Moungo
2026-04-29;193710705;Slovakia Youth League;Slovakia;11:30;Schedule;0.11743450767841018;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MFK Zemplin Michalovce U19;;0.0;0.0;2.05;0;0.0;0 - 0;4.0;FC Kosice U19;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4716981132075472;3.018867924528302;1.5849056603773586;0.156568629585909;0.6858156028368795;0.45454545454545453;1.0161299421362286;0.8647660127536572;0.49599977615551455;0.5188679245283021;3.7735849056603774;1.2421874999999998;4.0;0.5454545454545454;1.0;Youth;110751.0;MFK Zemplin Michalovce;110747.0;FC Kosice
2026-04-29;193722883;Slovakia Youth League;Slovakia;11:30;Schedule;-0.29332450988501946;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Zeleziarne Podbrezova u19;;0.0;0.0;3.5;0;0.0;0 - 0;4.0;MSK Zilina U19;;0.0;0.0;1.727;0;0.0;+0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.46296296296296297;2.962962962962963;1.5555555555555556;0.156568629585909;0.6858156028368795;0.45454545454545453;1.0348192991543;0.8788844325814538;0.4914441299114935;0.4629629629629628;3.7037037037037033;1.265625;4.0;0.5454545454545454;1.0;Youth;110759.0;ZP Sport Podbrezova;110753.0;MSK Zilina
2026-04-29;193710701;Slovakia Youth League;Slovakia;11:30;Schedule;0.013729977116704872;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dunajska Streda U19;;0.0;0.0;2.3;0;0.0;0 - 0;4.0;AS Trencin U19;;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.49019607843137253;3.1372549019607843;1.6470588235294117;0.156568629585909;0.6858156028368795;0.45454545454545453;0.9776585940555189;0.8220191513753385;0.5056484486279976;0.6372549019607843;3.9215686274509802;1.1953125;4.0;0.5454545454545454;1.0;Youth;;;110737.0;AS Trencin
2026-04-29;193663030;Tunisia League 1;Tunisia;11:30;Schedule;0.5066666666666666;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stade Tunisien;4.0;0.0;0.0;1.5;0;0.0;0 - 0;3.4;JS Omrane;7.0;0.0;0.0;6.25;0;0.0;-1.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.25925925925925924;1.6759259259259258;1.0648148148148149;0.11190035502816476;0.674521072796935;0.8055555555555556;1.0373284851106428;0.6646736526122472;0.4908388643796399;-0.8240740740740742;2.0949074074074074;2.0;4.0;0.5;0.75;;59636.0;Stade Tunisien;672949.0;JS Omrane
2026-04-29;193663024;Tunisia League 1;Tunisia;11:30;Schedule;0.6325404880631923;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;US Monastir;5.0;0.0;0.0;1.333;0;0.0;0 - 0;4.0;AS Gabes;15.0;0.0;0.0;8.5;0;0.0;-1.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.2616822429906542;1.691588785046729;1.074766355140187;0.11190035502816476;0.674521072796935;0.8;1.0280240610303937;0.6584272939677533;0.49309079670974043;-0.808411214953271;2.114485981308411;2.0;4.0;0.5;0.75;;59638.0;US Monastir;59616.0;AS Gabes
2026-04-29;193663016;Tunisia League 1;Tunisia;11:30;Schedule;-0.5892857142857143;1.925;2.0;1.875;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AS Soliman;16.0;0.0;0.0;8.0;0;0.0;0 - 0;3.7;Club Africain;2.0;0.0;0.0;1.4;0;0.0;+1.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.2545454545454545;1.6818181818181819;1.0818181818181818;0.10948414377094223;0.6705992509363297;0.8055555555555556;1.0182459799380121;0.6486890247100818;0.49547974327228134;-0.8181818181818181;2.1022727272727275;2.0;4.0;0.5;0.75;;378002.0;AS Soliman;39618.0;Africain
2026-04-29;193726117;Cameroon Elite One;Cameroon;11:30;Schedule;0.35681657337708295;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Canon de Yaounde;3.0;0.0;0.0;1.727;0;0.0;0 - 0;3.2;Aigle Royal Menoua;11.0;0.0;0.0;4.5;0;0.0;-0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.42045454545454547;2.1931818181818183;1.1477272727272727;0.10807227355121639;0.5668233082706767;0.5;0.9203765378923353;0.4490296603503765;0.5207312109205036;-0.30681818181818166;2.741477272727273;1.709844559585492;4.0;0.5;0.8431510938752881;;42577.0;Canon Sportif Yaounde;802996.0;Aigle Royal Du Moungo
2026-04-29;193716548;Lithuania Cup;Lithuania;12:00;Schedule;-0.15517241379310343;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Jonava;;0.0;0.0;2.9;0;0.0;0 - 0;3.75;FA Siauliai;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;;36065.0;FK Jonava;557322.0;FA Siauliai
2026-04-29;193719678;Poland IV Liga;Poland;12:00;Schedule;0.013729977116704872;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Spartakus Daleszyce;;0.0;0.0;2.3;0;0.0;0 - 0;3.9;GKS Nowiny;;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5909090909090909;3.4297520661157024;1.71900826446281;0.1606907500055825;0.5371977539368844;0.39814814814814814;0.8953456056347341;0.6037062316107786;0.5276082615366124;0.9297520661157024;4.0;1.0933734939759037;4.0;0.6018518518518519;1.0;;;;;
2026-04-29;193719652;Poland IV Liga;Poland;12:00;Schedule;0.28520499108734404;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Spojnia Landek;;0.0;0.0;1.7;0;0.0;0 - 0;4.5;Piast Gliwice II;;0.0;0.0;3.3;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5933609958506224;3.4439834024896268;1.7261410788381744;0.1606907500055825;0.5371977539368844;0.39814814814814814;0.8911764541162323;0.5912997554888759;0.528771388742417;0.9439834024896268;4.0;1.088855421686747;4.0;0.6018518518518519;1.0;Youth;;;7918.0;GKS Piast Gliwice
2026-04-29;193719635;Poland IV Liga;Poland;12:00;Schedule;0.5142857142857142;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Polonia Laziska Gorne;;0.0;0.0;1.4;0;0.0;0 - 0;5.0;Przemsza Siewierz;;0.0;0.0;5.0;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5958333333333333;3.4583333333333335;1.7333333333333334;0.1606907500055825;0.5371977539368844;0.3925233644859813;0.8869876253982456;0.5793188030970615;0.5299451816961183;0.9583333333333335;4.0;1.0843373493975903;4.0;0.6074766355140186;1.0;;;;;
2026-04-29;193719601;Poland IV Liga;Poland;12:00;Schedule;0.43009349858664936;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gornik Zlotoryja;;0.0;0.0;1.533;0;0.0;0 - 0;4.333;Gornik Walbrzych;;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6058091286307054;3.5062240663900415;1.7551867219917012;0.16297233465221928;0.5424346811580855;0.37962962962962965;0.8676118905442874;0.5252546641537997;0.5354431533998025;1.0062240663900415;4.0;1.0695266272189348;4.0;0.6203703703703703;1.0;;;;;
2026-04-29;193763352;Poland IV Liga;Poland;12:00;Schedule;-0.3141657382809152;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Polonia Sroda Slaska;;0.0;0.0;3.5;0;0.0;0 - 0;4.2;Chrobry Glogow II;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5766129032258065;3.346774193548387;1.6774193548387097;0.1606907500055825;0.5371977539368844;0.4144144144144144;0.9199622397048773;0.6772403145651602;0.5208435766703999;0.846774193548387;4.0;1.1204819277108435;4.0;0.5855855855855856;1.0;Youth;;;53296.0;Chrobry Glogow
2026-04-29;193704405;Argentina Reserve League;Argentina;12:00;Schedule;-0.21870286576168935;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sportivo Italiano Reserves;;0.0;0.0;3.4;0;0.0;0 - 0;3.3;Deportivo Liniers Reserves;;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4074074074074074;2.6666666666666665;1.6296296296296295;0.17939934734319313;0.493601434026966;0.3333333333333333;1.2575593970017342;0.9771900470071659;0.44295623022282404;0.16666666666666652;3.333333333333333;1.40625;4.0;0.6666666666666667;1.0;Youth;;;;
2026-04-29;193719467;Mauritania Division 2;Mauritania;12:00;Schedule;0.011204481792717158;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AS Vallee;;0.0;0.0;2.55;0;0.0;0 - 0;2.875;AS Garde Nationale;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5087719298245614;2.2982456140350878;1.2105263157894737;0.1269737713973296;0.4858974358974359;0.25;0.7919985351748735;0.12518109468525104;0.5580361704382835;-0.20175438596491224;2.8728070175438596;1.631679389312977;4.0;0.75;1.0;;;;;
2026-04-29;193711488;Finland Kolmonen;Finland;12:00;Schedule;0.30576237693637737;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gilla FC;;0.0;0.0;1.667;0;0.0;0 - 0;4.5;Poxyt;;0.0;0.0;3.4;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6575342465753424;3.6986301369863015;1.6712328767123288;0.21770522237511347;0.4814892623716153;0.3103448275862069;0.91973174985093;0.6747901643791837;0.520906111011422;1.1986301369863015;4.0;1.0138888888888888;4.0;0.6896551724137931;1.0;;1232211.0;Gilla FC;;
2026-04-29;193720322;Ethiopia Premier League;Ethiopia;12:00;Schedule;-0.05217391304347829;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Adama City;14.0;0.0;0.0;2.875;0;0.0;0 - 0;2.7;Dire Dawa;16.0;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.42338709677419356;1.7943548387096775;0.8024193548387096;0.1315817676525122;0.4836113125453227;;1.0257042897213133;0.549652145145833;0.49365546840875535;-0.7056451612903225;2.242943548387097;2.0;4.0;0.7;0.9309524280651731;;298866.0;Adama City FC;298868.0;Dire Dawa Kenema
2026-04-29;193754983;Finland Kolmonen;Finland;12:00;Schedule;0.31194295900178254;2.0;4.0;1.8;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MP II;;0.0;0.0;1.65;0;0.0;0 - 0;4.75;LAUTP;;0.0;0.0;3.4;0;0.0;-0.75;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6666666666666666;3.75;1.6944444444444444;0.21770522237511347;0.4814892623716153;0.3103448275862069;0.9058631988878035;0.6342839305870884;0.52469663120814;1.25;4.0;1.0;4.0;0.6896551724137931;1.0;Youth;;;;
2026-04-29;193764428;Nigeria League Women;Nigeria;12:00;Schedule;0.7564102564102564;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nasarawa Amazons (W);;0.0;0.0;1.2;0;0.0;0 - 0;4.75;Sunshine Queens (W);;0.0;0.0;13.0;0;0.0;-1.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.3958333333333333;2.6458333333333335;1.6041666666666667;0.23014686007658533;0.6636759581881533;0.7333333333333333;0.7899782450534825;0.29883174096925214;0.5586660076810717;0.14583333333333348;3.307291666666667;1.4173228346456692;4.0;0.5;1.0;Women;;;;
2026-04-29;193767929;Angola Cup;Angola;12:00;Schedule;0.45468509984639016;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wiliete SC;;0.0;0.0;1.55;0;0.0;0 - 0;3.6;CD Lunda-Sul;;0.0;0.0;5.25;0;0.0;-1.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;;621314.0;Wiliete SC;;
2026-04-29;193719624;Poland IV Liga;Poland;12:00;Schedule;0.21222040370976542;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Victoria Czestochowa;;0.0;0.0;1.833;0;0.0;0 - 0;4.1;Unia Turza Slaska;;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5983263598326359;3.4728033472803346;1.7405857740585775;0.1606907500055825;0.5371977539368844;0.3925233644859813;0.8827788383477571;0.5676715454063728;0.5311298276952993;0.9728033472803346;4.0;1.0798192771084338;4.0;0.6074766355140186;1.0;;;;215976.0;Unia Turza Slaska
