Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-17;194640366;Finland Kansallinen Liiga Women;Finland;07:00;Full;True;-0.15517241379310343;1.8;3.5;2.0;3.5;8.0;2.0;;2.0;2.0;4.0;286.0;192.0;100.0;IF Gnistan (W);;0.0;1.0;2.9;2;2.0;2 - 3;3.7;Ilves (W);;0.0;0.0;2.0;1;3.0;+0.25;8 - 2;2-2;3.5;1.5;101 - 91;47 - 46;46.0;47.0;54.0;46.0;8.0;1.0;5.0;7.0;;;;;;;;147.0;139.0;91.0;101.0;54.0;46.0;13.0;6.0;8.0;7.0;;[17 25 40 47 58];[1 1 1 2 2];[False False False False False];['IF Gnistan (W)' 'Ilves (W)' 'IF Gnistan (W)' 'Ilves (W)' 'Ilves (W)'];[0 1 0 1 0];[ 1  0  1  0 -1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'A'];0.48;0.17;0.36;0.71;0.29;0.0;2271.0;;if gnistan;;;;Women
2026-05-17;193714553;Italy Serie A;Italy;07:00;Full;True;0.5128205128205128;1.875;2.5;1.975;2.5;8.0;3.0;;5.0;1.0;6.0;159.0;57.0;100.0;Roma;5.0;1.0;2.0;1.5;1;2.0;2 - 0;4.2;Lazio;9.0;1.0;3.0;6.5;0;0.0;-1.0;8 - 3;5-1;2.5;1.0;22 - 35;13 - 17;17.0;13.0;48.0;52.0;3.0;4.0;1.0;2.0;;;;;;;;81.0;78.0;35.0;22.0;51.0;49.0;4.0;9.0;2.0;7.0;;[40 66];[1 2];[False False];['Roma' 'Roma'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.44;0.56;0.0;0.89;0.11;0.0;2702.0;2699.0;as roma;lazio rome;2.0;2.0;
2026-05-17;194534177;Latvia 1. Liga;Latvia;07:00;Full;True;-0.21381578947368418;1.8;3.0;2.0;3.0;3.0;8.0;;2.0;5.0;7.0;200.0;145.0;;Riga FC II;10.0;1.0;0.0;3.2;0;0.0;0 - 4;3.75;Marupes SC;6.0;0.0;3.0;1.9;0;4.0;+0.5;3 - 8;2-5;3.0;1.25;38 - 107;20 - 52;52.0;20.0;;;5.0;2.0;1.0;0.0;;;;;;;;118.0;82.0;107.0;38.0;;;9.0;4.0;10.0;0.0;;[61 77 83 90];[2 2 2 2];[False False False False];['Marupes SC' 'Marupes SC' 'Marupes SC' 'Marupes SC'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.68;0.0;0.32;1.0;0.0;0.0;162368.0;;riga fc;;;;Youth
2026-05-17;194644373;Spain Tercera - Play-Offs;Unknown;07:00;Full;True;-0.02178649237472774;1.95;2.0;1.85;2.0;2.0;8.0;;2.0;2.0;4.0;208.0;132.0;100.0;Palencia;;0.0;4.0;2.7;1;2.0;2 - 0;2.8;Cristo Atletico;;0.0;5.0;2.55;0;0.0;0.0;2 - 8;2-2;2.0;0.75;41 - 91;21 - 36;36.0;21.0;57.0;43.0;4.0;1.0;1.0;1.0;;;;;;;;132.0;76.0;91.0;41.0;66.0;34.0;10.0;2.0;3.0;3.0;;[ 3 62];[1 2];[False False];['Palencia' 'Palencia'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;;;;;;;
2026-05-17;194652190;Spain Segunda Division RFEF Play-Offs;Spain;07:00;Full;True;0.3884080628255044;1.925;2.0, 2.5;1.875;2.0, 2.5;6.0;4.0;;4.0;3.0;7.0;149.0;75.0;100.0;Atletico Baleares;;0.0;2.0;1.615;0;1.0;1 - 1;3.7;Coruxo;;1.0;3.0;4.333;0;1.0;-0.75;6 - 4;4-3;2.25;1.0;39 - 36;19 - 20;20.0;19.0;42.0;58.0;6.0;7.0;5.0;0.0;;;;;;;;67.0;82.0;36.0;39.0;41.0;59.0;8.0;12.0;6.0;3.0;;[53 85];[2 2];[False False];['Coruxo' 'Atletico Baleares'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.64;0.0;0.36;1.0;0.0;0.0;;;;;;;
2026-05-17;193286263;Poland II Liga;Poland;07:15;Full;True;0.07407407407407407;1.95;2.5, 3.0;1.85;2.5, 3.0;8.0;6.0;;1.0;2.0;3.0;234.0;155.0;100.0;Sandecja Nowy Sacz;;0.0;5.0;2.25;0;1.0;1 - 3;3.4;Olimpia Grudziadz;;0.0;0.0;2.7;3;3.0;-0.25;8 - 6;1-2;2.75;1.0;104 - 51;33 - 36;36.0;33.0;51.0;49.0;5.0;5.0;5.0;3.0;;;;;;;;94.0;140.0;51.0;104.0;43.0;57.0;7.0;9.0;6.0;6.0;;[ 7 37 43 88];[1 1 1 2];[False False False False];"['Olimpia Grudziadz' 'Olimpia Grudziadz' 'Olimpia Grudziadz'
 'Sandecja Nowy Sacz']";[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.08;0.0;0.92;0.16;0.0;0.84;36766.0;37179.0;sandecja nowy sacz;olimpia grudziadz;1.72;1.61;Youth
2026-05-17;193267659;Poland Ekstraklasa;Poland;07:15;Full;True;0.0;1.975;2.5;1.825;2.5;9.0;0.0;;4.0;0.0;4.0;180.0;110.0;100.0;Piast Gliwice;13.0;0.0;6.0;2.55;0;1.0;1 - 3;3.2;Rakow Czestochowa;4.0;0.0;1.0;2.55;3;3.0;0.0;9 - 0;4-0;2.5;1.0;93 - 17;42 - 10;10.0;42.0;32.0;68.0;0.0;5.0;3.0;3.0;;;;;;;;71.0;109.0;17.0;93.0;33.0;67.0;1.0;15.0;5.0;9.0;;[ 1 20 25 89];[1 1 1 2];[False False False False];"['Rakow Czestochowa' 'Rakow Czestochowa' 'Rakow Czestochowa'
 'Piast Gliwice']";[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.01;0.0;0.99;0.02;0.0;0.98;7918.0;35268.0;gks piast gliwice;rks rakow czestochowa;1.8;1.75;
2026-05-17;194660168;Spain Regional League Play-Offs;Spain;07:30;Full;True;0.2271062271062272;1.95;2.0, 2.5;1.85;2.0, 2.5;9.0;3.0;;7.0;2.0;9.0;137.0;57.0;100.0;CF Trujillo;;0.0;5.0;1.95;2;2.0;2 - 1;3.1;CP Oliva;;0.0;2.0;3.5;0;1.0;-0.5;9 - 3;7-2;2.25;1.0;32 - 25;13 - 10;10.0;13.0;50.0;50.0;1.0;3.0;2.0;4.0;;;;;;;;69.0;68.0;25.0;32.0;49.0;51.0;5.0;7.0;4.0;5.0;;[11 46 53];[1 1 2];[False  True False];['CF Trujillo' 'CF Trujillo' 'CP Oliva'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;;;;;;;
2026-05-17;194660175;Spain Regional League Play-Offs;Spain;07:30;Full;True;0.2113344683080146;1.85;2.5;1.95;2.5;6.0;2.0;;2.0;1.0;3.0;205.0;78.0;100.0;CP Chinato;;0.0;1.0;1.909;3;3.0;3 - 2;3.6;CD Hernan Cortes;;0.0;3.0;3.2;1;2.0;-0.5;6 - 2;2-1;2.5;1.0;53 - 25;26 - 11;11.0;26.0;44.0;56.0;0.0;9.0;2.0;4.0;;;;;;;;91.0;114.0;25.0;53.0;43.0;57.0;2.0;15.0;3.0;11.0;;[ 3  8 18 51 78];[1 1 1 1 2];[False False False  True False];"['CP Chinato' 'CP Chinato' 'CD Hernan Cortes' 'CP Chinato'
 'CD Hernan Cortes']";[0 1 2 1 2];[1 2 1 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.03;0.97;0.0;0.06;0.94;0.0;;;;;;;
2026-05-17;194644894;Spain Tercera - Play-Offs;Unknown;07:30;Full;True;0.00366300366300365;1.825;2.0;1.975;2.0;3.0;3.0;;2.0;1.0;3.0;158.0;94.0;100.0;CE L'Hospitalet;;1.0;3.0;2.6;0;0.0;0 - 2;2.75;Badalona;;0.0;2.0;2.625;1;2.0;0.0;3 - 3;2-1;2.0;0.75;53 - 41;22 - 22;22.0;22.0;47.0;53.0;3.0;1.0;1.0;1.0;;;;;;;;75.0;83.0;41.0;53.0;47.0;53.0;3.0;5.0;3.0;4.0;;[ 16 100];[1 2];[False  True];['Badalona' 'Badalona'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.16;0.0;0.84;0.36;0.0;0.64;;;;;;;
2026-05-17;194652198;Spain Women Segunda Play-Offs;Spain;07:30;Full;True;0.16499442586399116;1.8;2.5, 3.0;2.0;2.5, 3.0;8.0;2.0;;4.0;2.0;6.0;233.0;70.0;100.0;FC Badalona B (W);;0.0;0.0;1.95;1;4.0;4 - 1;4.1;Real Sociedad II (W);;0.0;2.0;2.875;0;1.0;-0.5;8 - 2;4-2;2.75;1.25;37 - 33;15 - 15;15.0;15.0;48.0;52.0;2.0;4.0;2.0;2.0;;;;;;;;123.0;110.0;33.0;37.0;51.0;49.0;4.0;10.0;4.0;7.0;;[20 51 86 94 97];[1 2 2 2 2];[False False False  True  True];"['FC Badalona B (W)' 'FC Badalona B (W)' 'Real Sociedad II (W)'
 'FC Badalona B (W)' 'FC Badalona B (W)']";[0 1 2 1 2];[1 2 1 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.21;0.79;0.0;0.44;0.56;0.0;;;;;;;Youth-Women
2026-05-17;194652236;Spain Tercera Group 9;Spain;07:30;Full;True;-0.284130284130284;1.775;2.0;2.025;2.0;3.0;3.0;;2.0;1.0;3.0;189.0;80.0;100.0;Churriana de la Vega CF;;0.0;2.0;3.9;0;1.0;1 - 1;3.2;Motril;;0.0;3.0;1.85;1;1.0;+0.25;3 - 3;2-1;2.0;0.75;39 - 41;17 - 20;20.0;17.0;53.0;47.0;2.0;4.0;2.0;1.0;;;;;;;;96.0;93.0;41.0;39.0;54.0;46.0;7.0;7.0;2.0;2.0;;[16 69];[1 2];[False False];['Motril' 'Churriana de la Vega CF'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.41;0.0;0.59;0.36;0.0;0.64;;;;;;;
2026-05-17;194646720;Kazakhstan Premier League;Kazakhstan;08:00;Full;True;0.25716780164134795;1.9;2.0, 2.5;1.9;2.0, 2.5;4.0;2.0;;3.0;1.0;4.0;163.0;94.0;100.0;FK Kyzylzhar;;0.0;3.0;1.909;0;1.0;1 - 2;3.1;FC Altai Semey;;0.0;1.0;3.75;0;2.0;-0.5;4 - 2;3-1;2.25;1.0;58 - 36;32 - 16;16.0;32.0;42.0;58.0;1.0;4.0;0.0;1.0;;;;;;;;74.0;89.0;36.0;58.0;43.0;57.0;3.0;5.0;4.0;2.0;;[84 92 93];[2 2 2];[False  True  True];['FC Altai Semey' 'FK Kyzylzhar' 'FC Altai Semey'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.91;0.0;0.09;1.0;0.0;0.0;;;;;;;
2026-05-17;194639885;Sweden 1.div Norra;Sweden;08:00;Full;True;0.1172901921132457;1.775;2.5, 3.0;2.025;2.5, 3.0;11.0;5.0;;2.0;5.0;7.0;110.0;89.0;100.0;FBK Karlstad;;0.0;2.0;2.15;0;1.0;1 - 1;3.5;Umea FC;;0.0;1.0;2.875;1;1.0;-0.25;11 - 5;2-5;2.75;1.25;48 - 41;20 - 25;25.0;20.0;59.0;41.0;1.0;0.0;1.0;0.0;;;;;;;;64.0;46.0;41.0;48.0;52.0;48.0;1.0;3.0;1.0;2.0;;[48 91];[1 2];[ True  True];['Umea FC' 'FBK Karlstad'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.53;0.0;0.47;1.0;0.0;0.0;22236.0;1774.0;fbk karlstad;umea fc;1.5;1.57;
2026-05-17;194621666;Cambodia Premier League;Cambodia;08:00;Full;True;0.4143743067084565;1.875;3.0;1.925;3.0;11.0;5.0;;7.0;1.0;8.0;122.0;85.0;100.0;Boeung Ket FC;;0.0;3.0;1.55;3;4.0;4 - 3;4.1;MOI Kompong Dewa FC;;0.0;4.0;4.333;0;3.0;-1.0;11 - 5;7-1;3.0;1.25;48 - 37;25 - 14;14.0;25.0;48.0;52.0;3.0;3.0;1.0;5.0;;;;;;;;57.0;65.0;37.0;48.0;49.0;51.0;6.0;5.0;10.0;9.0;;[ 2 24 36 77 80 84 90];[1 1 1 2 2 2 2];[False False False False False False False];"['Boeung Ket FC' 'Boeung Ket FC' 'Boeung Ket FC' 'MOI Kompong Dewa FC'
 'Boeung Ket FC' 'MOI Kompong Dewa FC' 'MOI Kompong Dewa FC']";[0 1 2 3 2 3 2];[1 2 3 2 3 2 1];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;;;;;;;
2026-05-17;194621365;Vietnam V-League 2;Vietnam;08:00;Full;True;0.5078369905956113;1.875;2.5;1.925;2.5;1.0;7.0;;1.0;4.0;5.0;118.0;115.0;100.0;Quy Nhon United;;0.0;1.0;1.45;0;1.0;1 - 1;3.9;Quang Ninh FC;;0.0;2.0;5.5;0;1.0;-1.0;1 - 7;1-4;2.5;1.0;56 - 59;31 - 35;35.0;31.0;40.0;60.0;4.0;2.0;2.0;1.0;;;;;;;;54.0;64.0;59.0;56.0;41.0;59.0;9.0;5.0;4.0;3.0;;[84 92];[2 2];[False  True];['Quang Ninh FC' 'Quy Nhon United'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.91;0.0;0.09;1.0;0.0;0.0;;;;;;;
2026-05-17;194536433;Sweden Damallsvenskan;Sweden;08:00;Full;True;-0.23284823284823275;1.925;3.0;1.875;3.0;3.0;6.0;;2.0;2.0;4.0;329.0;125.0;100.0;Vittsjö GIK (W);;0.0;0.0;3.25;0;1.0;1 - 0;3.7;Djurgardens (W);;0.0;1.0;1.85;0;0.0;+0.5;3 - 6;2-2;3.0;1.25;77 - 48;45 - 21;21.0;45.0;52.0;48.0;1.0;2.0;2.0;2.0;;;;;;;;151.0;178.0;48.0;77.0;54.0;46.0;2.0;5.0;6.0;7.0;;[64];[2];[False];['Vittsjö GIK (W)'];[0];[1];['D'];['H'];0.71;0.29;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-17;194659415;Spain Tercera Group 14;Spain;08:00;Full;True;0.10295126973232671;1.95;2.0, 2.5;1.85;2.0, 2.5;5.0;4.0;;2.0;1.0;3.0;305.0;136.0;;CD Azuaga;;0.0;1.0;2.35;0;0.0;0 - 1;2.7;Moralo;;0.0;1.0;3.1;1;1.0;-0.25;5 - 4;2-1;2.25;1.0;79 - 57;34 - 21;21.0;34.0;;;4.0;3.0;1.0;4.0;;;;;;;;138.0;167.0;57.0;79.0;;;8.0;8.0;2.0;8.0;;[42];[1];[False];['Moralo'];[0];[-1];['D'];['A'];0.47;0.0;0.53;0.93;0.0;0.07;;;;;;;
2026-05-17;194594170;Poland IV Liga;Poland;08:00;Schedule;False;-0.05454545454545451;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sokol Bozepole Wielkie;;0.0;0.0;2.5;0;0.0;0 - 0;3.8;Arka Gdynia II;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;5064.0;;mks arka gdynia;;;Youth
2026-05-17;194539053;Sweden 1.div Södra;Sweden;08:00;Full;True;0.3776578017729787;1.9;2.5;1.9;2.5;11.0;2.0;;7.0;1.0;8.0;215.0;150.0;100.0;Jonkopings Sodra;;0.0;3.0;1.667;1;2.0;2 - 0;3.5;Hässleholms IF;;0.0;3.0;4.5;0;0.0;-0.75;11 - 2;7-1;2.5;1.0;83 - 67;47 - 30;30.0;47.0;32.0;68.0;2.0;5.0;0.0;3.0;;;;;;;;102.0;113.0;67.0;83.0;40.0;60.0;5.0;8.0;1.0;4.0;;[40 60];[1 2];[False False];['Jonkopings Sodra' 'Jonkopings Sodra'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.44;0.56;0.0;0.89;0.11;0.0;1841.0;22274.0;jonkopings sodra if;hassleholms if;1.72;1.83;
2026-05-17;194646589;Denmark Division 2;Denmark;08:00;Full;True;0.16666666666666669;1.825;2.5, 3.0;1.975;2.5, 3.0;7.0;9.0;;6.0;3.0;9.0;112.0;104.0;100.0;Vendsyssel FF;;0.0;1.0;2.0;0;1.0;1 - 2;3.6;AB;;0.0;3.0;3.0;0;2.0;-0.25;7 - 9;6-3;2.75;1.25;41 - 63;24 - 19;19.0;24.0;50.0;50.0;6.0;4.0;2.0;3.0;;;;;;;;64.0;48.0;63.0;41.0;50.0;50.0;14.0;7.0;7.0;6.0;;[57 80 93];[2 2 2];[False False  True];['Vendsyssel FF' 'AB' 'AB'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.75;0.25;0.0;1.0;0.0;0.0;1314.0;218750.0;vendsyssel ff;ab gladsaxe;1.57;1.57;
2026-05-17;194658462;Poland IV Liga;Poland;08:00;Full;True;0.1814882032667876;1.8;3.0, 3.5;2.0;3.0, 3.5;4.0;6.0;;2.0;1.0;3.0;194.0;100.0;100.0;Concordia Elblag;;0.0;2.0;1.9;1;2.0;2 - 0;4.0;Mamry Gizycko;;0.0;1.0;2.9;0;0.0;-0.5;4 - 6;2-1;3.25;1.5;49 - 51;28 - 24;24.0;28.0;58.0;42.0;4.0;3.0;0.0;2.0;;;;;;;;104.0;90.0;51.0;49.0;61.0;39.0;5.0;5.0;2.0;5.0;;[46 55];[1 2];[ True False];['Concordia Elblag' 'Concordia Elblag'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.51;0.49;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194530170;Taiwan Premier League;Taiwan;08:00;Full;True;-0.20512820512820518;1.925;2.5;1.875;2.5;2.0;6.0;;1.0;4.0;5.0;154.0;93.0;100.0;Hang Yuen;;0.0;0.0;3.25;0;0.0;0 - 0;3.5;Tainan City;;0.0;4.0;1.95;0;0.0;+0.25;2 - 6;1-4;2.5;1.0;42 - 51;12 - 29;29.0;12.0;54.0;46.0;9.0;2.0;2.0;0.0;;;;;;;;87.0;67.0;51.0;42.0;47.0;53.0;12.0;7.0;4.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194646343;Czechia Div 1 Women;Czech Republic;08:00;Full;True;-0.11743450767841018;1.925;3.0, 3.5;1.875;3.0, 3.5;7.0;2.0;;5.0;1.0;6.0;141.0;74.0;100.0;Viktoria Plzen (W);;0.0;1.0;2.7;0;0.0;0 - 3;4.0;Lokomotiva BH Herspice (W);;0.0;2.0;2.05;0;3.0;+0.25;7 - 2;5-1;3.25;1.25;46 - 28;25 - 12;12.0;25.0;34.0;66.0;3.0;3.0;2.0;1.0;;;;;;;;60.0;81.0;28.0;46.0;35.0;65.0;3.0;5.0;7.0;2.0;;[64 71 84];[2 2 2];[False False False];"['Lokomotiva BH Herspice (W)' 'Lokomotiva BH Herspice (W)'
 'Lokomotiva BH Herspice (W)']";[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.71;0.0;0.29;1.0;0.0;0.0;4502.0;;fc viktoria plzen;;;;Women
2026-05-17;194621663;Cambodia Premier League;Cambodia;08:00;Full;True;0.09157509157509158;1.975;3.0, 3.5;1.825;3.0, 3.5;7.0;3.0;;4.0;2.0;6.0;248.0;140.0;100.0;Svay Rieng FC;;0.0;0.0;2.1;1;1.0;1 - 2;4.0;Phnom Penh Crown;;0.0;1.0;2.6;2;2.0;-0.25;7 - 3;4-2;3.25;1.25;73 - 67;31 - 42;42.0;31.0;43.0;57.0;9.0;9.0;6.0;4.0;;;;;;;;115.0;133.0;67.0;73.0;42.0;58.0;17.0;20.0;6.0;4.0;;[ 4  9 13];[1 1 1];[False False False];['Phnom Penh Crown' 'Phnom Penh Crown' 'Svay Rieng FC'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;;;;;;;
2026-05-17;194645838;Finland Kakkonen Group B;Finland;08:00;Full;True;0.12416851441241689;1.925;3.5;1.875;3.5;11.0;6.0;;5.0;3.0;8.0;194.0;118.0;100.0;FC Ilves II;;0.0;1.0;2.05;1;3.0;3 - 2;3.8;P-Iirot;;0.0;4.0;2.75;1;2.0;-0.25;11 - 6;5-3;3.5;1.5;67 - 51;37 - 24;24.0;37.0;44.0;56.0;5.0;6.0;3.0;1.0;;;;;;;;105.0;89.0;51.0;67.0;47.0;53.0;11.0;8.0;6.0;4.0;;[ 5 18 49 77 89];[1 1 2 2 2];[False False False False False];['FC Ilves II' 'P-Iirot' 'P-Iirot' 'FC Ilves II' 'FC Ilves II'];[ 0  1  0 -1  0];[ 1  0 -1  0  1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'H'];0.53;0.16;0.31;0.71;0.29;0.0;22386.0;5117.0;tampereen ilves;p-iirot;1.36;1.36;Youth
2026-05-17;194539055;Sweden 1.div Södra;Sweden;08:00;Full;True;0.3884080628255044;1.775;2.5, 3.0;2.025;2.5, 3.0;3.0;1.0;;3.0;1.0;4.0;170.0;83.0;100.0;Lunds BK;;0.0;0.0;1.615;1;5.0;5 - 0;3.75;Utsiktens BK;;0.0;0.0;4.333;0;0.0;-0.75;3 - 1;3-1;2.75;1.25;51 - 32;28 - 9;9.0;28.0;29.0;71.0;1.0;2.0;2.0;1.0;;;;;;;;75.0;95.0;32.0;51.0;41.0;59.0;2.0;4.0;4.0;9.0;;[42 46 67 81 86];[1 2 2 2 2];[False False False False False];['Lunds BK' 'Lunds BK' 'Lunds BK' 'Lunds BK' 'Lunds BK'];[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.47;0.53;0.0;0.93;0.07;0.0;1829.0;7536.0;lunds bk;utsiktens bk;1.72;1.66;
2026-05-17;194647249;Hungary NB III;Hungary;08:00;Full;True;-0.23786142935079102;1.85;2.5, 3.0;1.95;2.5, 3.0;2.0;9.0;;1.0;4.0;5.0;85.0;126.0;;III Keruleti TVE;;1.0;3.0;3.25;2;3.0;3 - 1;3.8;ESMTK;;1.0;3.0;1.833;0;1.0;+0.5;2 - 9;1-4;2.75;1.25;51 - 75;25 - 33;33.0;25.0;;;3.0;3.0;0.0;2.0;;;;;;;;53.0;32.0;75.0;51.0;;;5.0;7.0;1.0;3.0;;[20 32 49 89];[1 1 2 2];[False False False False];['III Keruleti TVE' 'III Keruleti TVE' 'III Keruleti TVE' 'ESMTK'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0;;;;;;;
2026-05-17;193320764;Sweden Superettan;Sweden;08:00;Full;True;0.2350427350427351;1.875;2.5;1.925;2.5;6.0;2.0;;4.0;1.0;5.0;148.0;80.0;100.0;Ostersunds FK;;0.0;1.0;1.95;0;2.0;2 - 1;3.4;Sandvikens IF;;0.0;1.0;3.6;0;1.0;-0.5;6 - 2;4-1;2.5;1.0;51 - 29;32 - 10;10.0;32.0;52.0;48.0;2.0;5.0;2.0;3.0;;;;;;;;67.0;81.0;29.0;51.0;49.0;51.0;5.0;9.0;3.0;5.0;;[52 78 95];[2 2 2];[False False  True];['Ostersunds FK' 'Ostersunds FK' 'Sandvikens IF'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.55;0.45;0.0;1.0;0.0;0.0;1836.0;1844.0;ostersunds fk;sandvikens if;1.75;1.75;
2026-05-17;194639345;Sweden 2.div Norra Svealand;Sweden;08:00;Full;True;0.675;1.85;3.0, 3.5;1.95;3.0, 3.5;1.0;4.0;;0.0;1.0;1.0;187.0;82.0;100.0;Enskede IK;;0.0;1.0;1.25;1;2.0;2 - 1;5.5;Helges IF;;0.0;2.0;8.0;0;1.0;-1.75;1 - 4;0-1;3.25;1.5;47 - 35;24 - 17;17.0;24.0;41.0;59.0;4.0;2.0;1.0;3.0;;;;;;;;91.0;96.0;35.0;47.0;47.0;53.0;6.0;5.0;3.0;7.0;;[33 75 85];[1 2 2];[False False False];['Enskede IK' 'Enskede IK' 'Helges IF'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.37;0.63;0.0;0.73;0.27;0.0;5290.0;;enskede ik;;1.66;1.8;
2026-05-17;194658418;Poland Youth League;Poland;08:00;Full;True;0.08403361344537807;1.825;3.0, 3.5;1.975;3.0, 3.5;6.0;7.0;;5.0;3.0;8.0;130.0;85.0;100.0;Zaglebie Lubin U19;;0.0;4.0;2.1;1;1.0;1 - 2;3.9;Lech Poznan U19;;0.0;2.0;2.55;1;2.0;-0.25;6 - 7;5-3;3.25;1.25;41 - 44;22 - 21;21.0;22.0;50.0;50.0;8.0;9.0;2.0;4.0;;;;;;;;69.0;61.0;44.0;41.0;56.0;44.0;12.0;15.0;3.0;5.0;;[10 24 91];[1 1 2];[False False  True];['Lech Poznan U19' 'Zaglebie Lubin U19' 'Lech Poznan U19'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.85;0.0;0.15;0.69;0.0;0.31;3113.0;3121.0;zaglebie lubin;kks lech poznan;;;Youth
2026-05-17;194621660;Cambodia Premier League;Cambodia;08:00;Schedule;False;0.7979675617470894;;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Angkor Tiger FC;;0.0;0.0;1.143;0;0.0;0 - 0;7.0;Naga World FC;;0.0;0.0;13.0;0;0.0;nan;0 - 0;0-0;;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
