Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-17;194532477;India Super League;India;08:30;Full;True;0.29914529914529914;2.025;2.0, 2.5;1.775;2.0, 2.5;4.0;5.0;;1.0;2.0;3.0;226.0;131.0;100.0;Sporting Club Delhi;11.0;0.0;2.0;1.8;0;0.0;0 - 0;3.3;Inter Kashi FC;10.0;0.0;0.0;3.9;0;0.0;-0.5;4 - 5;1-2;2.25;0.75;54 - 77;22 - 38;38.0;22.0;49.0;51.0;5.0;2.0;4.0;1.0;;;;;;;;112.0;114.0;77.0;54.0;46.0;54.0;11.0;7.0;5.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;643680.0;1061008.0;sporting club delhi;inter kashi fc;2.1;2.1;
2026-05-17;194537198;Ukraine Vyscha Liga;Ukraine;08:40;Schedule;False;-0.5224071702944943;1.8;3.0;2.0;3.0;1.0;0.0;;1.0;0.0;1.0;12.0;7.0;100.0;FC Kryvbas Kriviy Rih;5.0;0.0;0.0;5.5;0;0.0;0 - 0;4.333;Shakhtar Donetsk;2.0;0.0;0.0;1.42;0;0.0;+1.25 (+1.25);1 - 0;1-0;3.0 (2.75);1.25 (0.75);5 - 2;nan;;;;;;;;;;;;;;;;6.0;6.0;2.0;5.0;50.0;50.0;1.0;1.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3320.0;3313.0;fc kryvbas kriviy rih;fc shakhtar donetsk;;;
2026-05-17;194530179;Croatia 1.NL;Croatia;08:45;Full;True;0.45468509984639016;1.8;2.0, 2.5;2.0;2.0, 2.5;10.0;7.0;;6.0;4.0;10.0;274.0;151.0;100.0;NK Jarun;11.0;0.0;1.0;1.55;0;0.0;0 - 2;3.6;NK Dubrava Zagreb;7.0;0.0;2.0;5.25;1;2.0;-0.75;10 - 7;6-4;2.25;1.0;84 - 67;42 - 27;27.0;42.0;44.0;56.0;4.0;8.0;2.0;0.0;;;;;;;;118.0;156.0;67.0;84.0;45.0;55.0;11.0;16.0;6.0;0.0;;[21 82];[1 2];[False False];['NK Dubrava Zagreb' 'NK Dubrava Zagreb'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.23;0.0;0.77;0.47;0.0;0.53;476940.0;393756.0;nk jarun zagreb;nk dubrava zagreb;1.9;2.1;
2026-05-17;194530843;Germany Bundesliga Women;Germany;09:00;Full;True;0.5017626321974148;1.875;3.0;1.925;3.0;18.0;2.0;;12.0;0.0;12.0;125.0;61.0;100.0;Bayer Leverkusen (W);;0.0;2.0;1.48;0;1.0;1 - 3;3.9;Werder Bremen (W);;0.0;1.0;5.75;1;3.0;-1.25;18 - 2;12-0;3.0;1.25;47 - 14;24 - 1;1.0;24.0;42.0;58.0;1.0;3.0;1.0;4.0;;;;;;;;43.0;82.0;14.0;47.0;43.0;57.0;4.0;7.0;5.0;8.0;;[ 4 62 73 85];[1 2 2 2];[False False False False];"['Werder Bremen (W)' 'Werder Bremen (W)' 'Bayer Leverkusen (W)'
 'Werder Bremen (W)']";[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;2681.0;2534.0;bayer leverkusen;werder bremen;;;Women
2026-05-17;194641553;Thailand Cup;Thailand;09:00;Full;True;0.20032051282051289;2.0;2.5, 3.0;1.8;2.5, 3.0;5.0;4.0;;1.0;2.0;3.0;135.0;64.0;100.0;Prachuap FC;;0.0;5.0;1.95;0;1.0;1 - 0;3.5;Lamphun Warrior FC;;0.0;2.0;3.2;0;0.0;-0.5;5 - 4;1-2;2.75;1.25;30 - 34;2 - 17;17.0;2.0;58.0;42.0;2.0;0.0;1.0;1.0;;;;;;;;71.0;64.0;34.0;30.0;54.0;46.0;8.0;4.0;2.0;3.0;;[74];[2];[False];['Prachuap FC'];[0];[1];['D'];['H'];0.82;0.18;0.0;1.0;0.0;0.0;321791.0;544779.0;prachuap fc;lamphun warriors fc;;;
2026-05-17;193003629;Spain Segunda;Spain;09:00;Full;True;0.38109980834439044;2.025;3.0, 3.5;1.775;3.0, 3.5;2.0;1.0;;0.0;0.0;0.0;168.0;99.0;100.0;Deportivo La Coruna;;0.0;2.0;1.615;0;2.0;2 - 1;4.75;FC Andorra;;0.0;4.0;4.2;1;1.0;-0.75;2 - 1;0-0;3.25;1.25;53 - 46;18 - 17;17.0;18.0;65.0;35.0;4.0;2.0;4.0;3.0;;;;;;;;103.0;65.0;46.0;53.0;65.0;35.0;6.0;7.0;7.0;9.0;;[34 48 81];[1 2 2];[False False False];['FC Andorra' 'Deportivo La Coruna' 'Deportivo La Coruna'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.74;0.1;0.16;0.76;0.0;0.24;2832.0;610334.0;rc deportivo de la coruna;fc andorra;1.72;1.57;
2026-05-17;193331487;Denmark Superligaen;Denmark;09:00;Full;True;0.3955342902711324;1.825;3.0, 3.5;1.975;3.0, 3.5;8.0;4.0;;3.0;2.0;5.0;167.0;104.0;100.0;Odense BK;;0.0;1.0;1.65;0;0.0;0 - 1;4.2;Vejle;;0.0;2.0;4.75;1;1.0;-0.75;8 - 4;3-2;3.25;1.5;83 - 21;26 - 5;5.0;26.0;36.0;64.0;2.0;5.0;2.0;1.0;;;;;;;;45.0;122.0;21.0;83.0;33.0;67.0;5.0;15.0;3.0;5.0;;[5];[1];[False];['Vejle'];[0];[-1];['D'];['A'];0.06;0.0;0.94;0.11;0.0;0.89;1286.0;4872.0;odense boldklub;vejle bk;1.66;1.5;
2026-05-17;193320654;Sweden Allsvenskan;Sweden;09:00;Full;True;0.44606104695219917;1.9;3.0;1.9;3.0;10.0;3.0;;5.0;2.0;7.0;143.0;70.0;100.0;Hammarby;1.0;0.0;0.0;1.571;3;4.0;4 - 1;4.1;Malmo FF;1.0;0.0;2.0;5.25;1;1.0;-1.0;10 - 3;5-2;3.0;1.25;45 - 25;13 - 14;14.0;13.0;44.0;56.0;1.0;5.0;1.0;3.0;;;;;;;;64.0;79.0;25.0;45.0;49.0;51.0;6.0;12.0;1.0;11.0;;[13 29 38 44 73];[1 1 1 1 2];[False False False False False];['Hammarby' 'Hammarby' 'Malmo FF' 'Hammarby' 'Hammarby'];[0 1 2 1 2];[1 2 1 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;1758.0;1892.0;hammarby if;malmo ff;1.7;1.66;
2026-05-17;193754240;Greece Super League 1;Greece;09:00;Full;True;0.3097535569264163;1.85;2.0, 2.5;1.95;2.0, 2.5;4.0;2.0;;2.0;1.0;3.0;206.0;97.0;100.0;Panserraikos;;0.0;3.0;1.85;0;1.0;1 - 1;3.4;Panetolikos;;0.0;2.0;4.333;1;1.0;-0.5;4 - 2;2-1;2.25;1.0;59 - 38;23 - 28;28.0;23.0;60.0;40.0;4.0;3.0;3.0;1.0;;;;;;;;92.0;114.0;38.0;59.0;51.0;49.0;8.0;11.0;6.0;4.0;;[14 65];[1 2];[False False];['Panetolikos' 'Panserraikos'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.43;0.0;0.57;0.31;0.0;0.69;6347.0;7004.0;panserraikos fc;panaitolikos agrinio;;;
2026-05-17;193320650;Sweden Allsvenskan;Sweden;09:00;Full;True;0.014245014245014231;1.875;2.0, 2.5;1.925;2.0, 2.5;4.0;3.0;;4.0;1.0;5.0;144.0;92.0;100.0;Brommapojkarna;1.0;0.0;4.0;2.6;1;1.0;1 - 0;3.2;Kalmar FF;1.0;0.0;0.0;2.7;0;0.0;0.0;4 - 3;4-1;2.25;1.0;27 - 65;10 - 20;20.0;10.0;49.0;51.0;3.0;0.0;4.0;2.0;;;;;;;;94.0;50.0;65.0;27.0;52.0;48.0;13.0;1.0;9.0;3.0;;[25];[1];[False];['Brommapojkarna'];[0];[1];['D'];['H'];0.28;0.72;0.0;0.56;0.44;0.0;1787.0;1891.0;if brommapojkarna;kalmar ff;1.7;1.9;
2026-05-17;194530851;Germany Bundesliga Women;Germany;09:00;Full;True;-0.2777777777777778;1.875;3.0;1.925;3.0;12.0;6.0;;6.0;3.0;9.0;161.0;85.0;100.0;SGS Essen (W);;0.0;1.0;3.6;0;1.0;1 - 1;3.5;Freiburg (W);;0.0;3.0;1.8;0;1.0;+0.5;12 - 6;6-3;3.0;1.25;51 - 34;23 - 16;16.0;23.0;56.0;44.0;1.0;1.0;0.0;2.0;;;;;;;;88.0;73.0;34.0;51.0;53.0;47.0;6.0;6.0;3.0;6.0;;[71 86];[2 2];[False False];['SGS Essen (W)' 'Freiburg (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.83;0.17;0.0;1.0;0.0;0.0;5551.0;2538.0;sgs essen-schonebeck 19/68;sc freiburg;;;Women
2026-05-17;194640260;Scotland Premier League Women;Scotland;09:00;Full;True;-0.8412664795891354;1.8;3.0;2.0;3.0;2.0;7.0;;1.0;4.0;5.0;210.0;87.0;100.0;Partick Thistle (W);;0.0;0.0;17.0;0;1.0;1 - 3;9.0;Hibernian (W);;0.0;1.0;1.111;3;3.0;+2.25;2 - 7;1-4;3.0;1.25;23 - 64;11 - 28;28.0;11.0;50.0;50.0;3.0;2.0;6.0;0.0;;;;;;;;125.0;85.0;64.0;23.0;50.0;50.0;12.0;3.0;11.0;1.0;;[19 21 40 78];[1 1 1 2];[False False False False];['Hibernian (W)' 'Hibernian (W)' 'Hibernian (W)' 'Partick Thistle (W)'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.21;0.0;0.79;0.42;0.0;0.58;;2354.0;;hibernian fc;;;Women
2026-05-17;194530865;Germany Bundesliga Women;Germany;09:00;Full;True;-0.8689712365239406;1.85;3.5, 4.0;1.95;3.5, 4.0;3.0;8.0;;0.0;4.0;4.0;139.0;86.0;100.0;Hamburger SV (W);;0.0;2.0;21.0;0;0.0;0 - 1;9.5;Bayern Munich (W);;0.0;1.0;1.091;0;1.0;+2.5;3 - 8;0-4;3.75;1.5;23 - 63;8 - 28;28.0;8.0;71.0;29.0;2.0;1.0;0.0;1.0;;;;;;;;88.0;51.0;63.0;23.0;72.0;28.0;7.0;3.0;3.0;5.0;;[89];[2];[False];['Bayern Munich (W)'];[0];[-1];['D'];['A'];0.99;0.0;0.01;1.0;0.0;0.0;2676.0;2672.0;hamburger sv;bayern munich;;;Women
2026-05-17;194530867;Germany Bundesliga Women;Germany;09:00;Full;True;0.47567567567567565;1.85;3.0, 3.5;1.95;3.0, 3.5;5.0;5.0;;1.0;1.0;2.0;125.0;79.0;100.0;TSG 1899 Hoffenheim (W);;0.0;2.0;1.48;0;0.0;0 - 0;4.2;RB Leipzig (W);;0.0;1.0;5.0;0;0.0;-1.0;5 - 5;1-1;3.25;1.25;36 - 43;7 - 19;19.0;7.0;49.0;51.0;4.0;2.0;1.0;0.0;;;;;;;;59.0;66.0;43.0;36.0;45.0;55.0;10.0;6.0;4.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2569.0;36360.0;tsg hoffenheim;rb leipzig;;;Women
2026-05-17;194530870;Germany Bundesliga Women;Germany;09:00;Full;True;0.8334233423342334;2.0;4.0, 4.5;1.8;4.0, 4.5;9.0;6.0;;3.0;2.0;5.0;110.0;75.0;100.0;Wolfsburg (W);;0.0;1.0;1.111;2;3.0;3 - 1;9.5;Nurnberg (W);;0.0;1.0;15.0;0;1.0;-2.75;9 - 6;3-2;4.25;1.75;48 - 27;20 - 4;4.0;20.0;24.0;76.0;3.0;8.0;1.0;2.0;;;;;;;;36.0;74.0;27.0;48.0;29.0;71.0;11.0;15.0;4.0;5.0;;[13 40 76 78];[1 1 2 2];[False False False False];['Wolfsburg (W)' 'Wolfsburg (W)' 'Nurnberg (W)' 'Wolfsburg (W)'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;2524.0;164534.0;vfl wolfsburg;1. fc nuremberg;;;Women
2026-05-17;193331478;Denmark Superligaen;Denmark;09:00;Full;True;0.1774193548387097;1.9;3.5;1.9;3.5;4.0;6.0;;0.0;4.0;4.0;189.0;102.0;100.0;FC Fredericia;;0.0;1.0;2.0;3;4.0;4 - 1;4.2;Silkeborg IF;;0.0;1.0;3.1;0;1.0;-0.5;4 - 6;0-4;3.5;1.5;70 - 32;25 - 14;14.0;25.0;38.0;62.0;4.0;7.0;1.0;6.0;;;;;;;;56.0;133.0;32.0;70.0;38.0;62.0;5.0;16.0;2.0;11.0;;[26 33 41 74 79];[1 1 1 2 2];[False False False False False];"['FC Fredericia' 'FC Fredericia' 'FC Fredericia' 'FC Fredericia'
 'Silkeborg IF']";[0 1 2 3 4];[1 2 3 4 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0;1302.0;1285.0;fc fredericia;silkeborg if;1.4;1.36;
2026-05-17;194640894;Austria Women League 2;Austria;09:00;Full;True;0.8757419865453107;1.925;3.5, 4.0;1.875;3.5, 4.0;5.0;2.0;;4.0;1.0;5.0;172.0;75.0;100.0;Austria Klagenfurt (W);;0.0;1.0;1.083;3;5.0;5 - 1;10.0;FC Pinzgau Saalfelden (W);;0.0;0.0;21.0;0;1.0;-2.75;5 - 2;4-1;3.75;1.5;51 - 24;24 - 9;9.0;24.0;35.0;65.0;0.0;8.0;1.0;6.0;;;;;;;;76.0;96.0;24.0;51.0;39.0;61.0;1.0;12.0;3.0;11.0;;[ 4 30 45 61 83 89];[1 1 1 2 2 2];[False False False False False False];"['Austria Klagenfurt (W)' 'Austria Klagenfurt (W)'
 'Austria Klagenfurt (W)' 'FC Pinzgau Saalfelden (W)'
 'Austria Klagenfurt (W)' 'Austria Klagenfurt (W)']";[0 1 2 3 2 3];[1 2 3 2 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;43254.0;;sk austria klagenfurt;;;;Women
2026-05-17;194640120;Austria League 1 Women;Austria;09:00;Full;True;0.00886524822695034;1.875;3.0;1.925;3.0;4.0;1.0;;1.0;0.0;1.0;212.0;130.0;100.0;FC Sudburgenland/TSV Hartberg (W);;0.0;1.0;2.35;0;2.0;2 - 2;3.7;Kleinmunchen/Blau-Weiss Linz (W);;0.0;2.0;2.4;2;2.0;0.0;4 - 1;1-0;3.0;1.25;55 - 75;17 - 41;41.0;17.0;62.0;38.0;5.0;3.0;6.0;0.0;;;;;;;;114.0;98.0;75.0;55.0;55.0;45.0;6.0;5.0;10.0;7.0;;[ 2 24 50 96];[1 1 2 2];[False False False  True];"['Kleinmunchen/Blau-Weiss Linz (W)' 'Kleinmunchen/Blau-Weiss Linz (W)'
 'FC Sudburgenland/TSV Hartberg (W)' 'FC Sudburgenland/TSV Hartberg (W)']";[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.02;0.0;0.98;0.04;0.0;0.96;;;;;;;Women
2026-05-17;193331482;Denmark Superligaen;Denmark;09:00;Full;True;0.40866873065015485;1.95;3.0, 3.5;1.85;3.0, 3.5;6.0;5.0;;4.0;3.0;7.0;148.0;79.0;100.0;FC Copenhagen;;0.0;1.0;1.615;3;5.0;5 - 0;4.2;Randers FC;;0.0;0.0;4.75;0;0.0;-1.0;6 - 5;4-3;3.25;1.25;57 - 22;28 - 11;11.0;28.0;40.0;60.0;3.0;6.0;1.0;12.0;;;;;;;;60.0;88.0;22.0;57.0;37.0;63.0;4.0;8.0;2.0;16.0;;[ 6  8 34 50 76];[1 1 1 2 2];[False False False False False];"['FC Copenhagen' 'FC Copenhagen' 'FC Copenhagen' 'FC Copenhagen'
 'FC Copenhagen']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0;1284.0;1301.0;fc copenhagen;randers fc;1.66;1.53;
2026-05-17;194530861;Germany Bundesliga Women;Germany;09:00;Full;True;0.6263736263736264;1.975;3.5, 4.0;1.825;3.5, 4.0;11.0;2.0;;5.0;1.0;6.0;187.0;104.0;100.0;Eintracht Frankfurt (W);;0.0;0.0;1.3;2;4.0;4 - 2;5.0;Union Berlin (W);;0.0;3.0;7.0;2;2.0;-1.5;11 - 2;5-1;3.75;1.5;80 - 24;37 - 11;11.0;37.0;45.0;55.0;1.0;7.0;2.0;5.0;;;;;;;;79.0;108.0;24.0;80.0;44.0;56.0;3.0;12.0;2.0;11.0;;[ 4 23 37 41 49 55];[1 1 1 1 2 2];[False False False False False False];"['Union Berlin (W)' 'Union Berlin (W)' 'Eintracht Frankfurt (W)'
 'Eintracht Frankfurt (W)' 'Eintracht Frankfurt (W)'
 'Eintracht Frankfurt (W)']";[ 0 -1 -2 -1  0  1];[-1 -2 -1  0  1  2];['D' 'A' 'A' 'A' 'D' 'H'];['A' 'A' 'A' 'D' 'H' 'H'];0.13;0.46;0.41;0.18;0.0;0.82;2674.0;36618.0;eintracht frankfurt;fc union berlin;;;Women
2026-05-17;194650873;Ethiopia Premier League Women;Ethiopia;09:00;Schedule;False;0.31165311653116534;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ethiopia Nigd Bank (W);;0.0;0.0;1.8;0;0.0;0 - 0;3.2;Ethio Electric FC (W);;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-17;194640380;Finland Ykkonen;Finland;09:00;Full;True;0.3489247761693583;1.95;4.0;1.85;4.0;2.0;14.0;;0.0;8.0;8.0;228.0;167.0;100.0;FC Inter II;;0.0;1.0;1.615;2;4.0;4 - 2;4.333;KUPS Akatemia;;0.0;2.0;3.7;0;2.0;-1.0;2 - 14;0-8;4.0;1.75;60 - 107;20 - 68;68.0;20.0;62.0;38.0;4.0;2.0;2.0;3.0;;;;;;;;137.0;91.0;107.0;60.0;57.0;43.0;5.0;4.0;7.0;8.0;;[12 38 51 53 79 89];[1 1 2 2 2 2];[False False False False False False];"['FC Inter II' 'FC Inter II' 'FC Inter II' 'KUPS Akatemia' 'KUPS Akatemia'
 'FC Inter II']";[0 1 2 3 2 1];[1 2 3 2 1 2];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.13;0.87;0.0;0.27;0.73;0.0;283675.0;879079.0;fc inter turku 2;kups akatemia;1.28;1.3;Youth
2026-05-17;194647266;Hungary NB III;Hungary;09:00;Full;True;0.6358974358974359;2.0;3.0, 3.5;1.8;3.0, 3.5;4.0;7.0;;0.0;4.0;4.0;156.0;141.0;;Monori SE;;0.0;4.0;1.3;0;0.0;0 - 1;4.75;Budapest Honved II;;0.0;1.0;7.5;0;1.0;-1.75;4 - 7;0-4;3.25;1.25;57 - 84;26 - 46;46.0;26.0;;;5.0;0.0;0.0;2.0;;;;;;;;77.0;79.0;84.0;57.0;;;7.0;3.0;2.0;2.0;;[74];[2];[False];['Budapest Honved II'];[0];[-1];['D'];['A'];0.82;0.0;0.18;1.0;0.0;0.0;;1916.0;;budapest honved fc;;;Youth
2026-05-17;194763559;CAFA U20 Championship;International (Asia);09:00;Full;True;0.3627847900293721;2.0;3.0;1.8;3.0;2.0;4.0;;1.0;3.0;4.0;214.0;133.0;100.0;Uzbekistan U20;;0.0;4.0;1.615;0;3.0;3 - 0;4.0;Tajikistan U20;;0.0;4.0;3.9;0;0.0;-0.75;2 - 4;1-3;3.0;1.25;88 - 45;42 - 31;31.0;42.0;50.0;50.0;3.0;2.0;0.0;3.0;;;;;;;;85.0;129.0;45.0;88.0;50.0;50.0;3.0;2.0;1.0;6.0;;[51 92 96];[2 2 2];[False  True  True];['Uzbekistan U20' 'Uzbekistan U20' 'Uzbekistan U20'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.53;0.47;0.0;1.0;0.0;0.0;132956.0;23488.0;uzbekistan;tajikistan;;;Youth
2026-05-17;194652783;Sweden 2.div Södra Svealand;Sweden;09:00;Full;True;0.21795989537925015;1.875;3.5;1.925;3.5;4.0;5.0;;3.0;1.0;4.0;137.0;131.0;;Fittja IF;;0.0;2.0;1.85;3;3.0;3 - 2;4.0;IF Eker Örebro;;0.0;0.0;3.1;2;2.0;-0.5;4 - 5;3-1;3.5;1.5;76 - 55;34 - 18;18.0;34.0;;;1.0;2.0;2.0;3.0;;;;;;;;69.0;68.0;55.0;76.0;;;2.0;4.0;5.0;4.0;;[ 6 11 24 31 44];[1 1 1 1 1];[False False False False False];['IF Eker Örebro' 'Fittja IF' 'IF Eker Örebro' 'Fittja IF' 'Fittja IF'];[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.36;0.51;0.13;0.71;0.02;0.27;693257.0;22276.0;fittja if;if eker orebro;1.36;1.36;
2026-05-17;194644631;Brazil Paulista Serie B;Brazil;09:00;Schedule;False;-0.9031580472258438;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gremio Catanduvense U23;;0.0;0.0;26.0;0;0.0;0 - 0;11.0;Independente SP U23;;0.0;0.0;1.062;0;0.0;+2.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-17;194647563;Indonesia Super League;Indonesia;09:00;Schedule;False;-0.35744831050352294;1.95;2.5, 3.0;1.85;2.5, 3.0;2.0;1.0;;2.0;1.0;3.0;25.0;10.0;100.0;PSM Makassar;;0.0;0.0;4.333;0;0.0;0 - 0;3.6;Persib Bandung;;0.0;0.0;1.7;0;0.0;+0.75 ( +0.5);2 - 1;2-1;2.75 (1.75);1.0 ( 0.5);5 - 5;nan;;;;;;;;;;;;;;;;13.0;12.0;5.0;5.0;50.0;50.0;0.0;1.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194646578;Denmark Danmarksserien Relegation;Denmark;09:00;Full;True;-0.03628117913832202;1.85;3.0, 3.5;1.95;3.0, 3.5;5.0;5.0;;1.0;4.0;5.0;189.0;82.0;100.0;Ringkøbing IF;;0.0;1.0;2.45;0;1.0;1 - 2;3.8;Viby;;0.0;0.0;2.25;1;2.0;0.0;5 - 5;1-4;3.25;1.25;49 - 33;27 - 18;18.0;27.0;43.0;57.0;5.0;5.0;2.0;0.0;;;;;;;;86.0;103.0;33.0;49.0;41.0;59.0;10.0;8.0;3.0;3.0;;[ 1 51 72];[1 2 2];[False False False];['Viby' 'Ringkøbing IF' 'Viby'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.24;0.0;0.76;0.02;0.0;0.98;;;;;;;
2026-05-17;194653049;Sweden 2.div Norra Svealand;Sweden;09:00;Full;True;-0.26143790849673204;1.9;3.0;1.9;3.0;4.0;2.0;;2.0;0.0;2.0;171.0;71.0;;Bollstanäs SK;;0.0;3.0;3.4;0;3.0;3 - 1;3.75;Falu BS FK;;0.0;1.0;1.8;0;1.0;+0.5;4 - 2;2-0;3.0;1.25;33 - 38;13 - 21;21.0;13.0;;;1.0;2.0;1.0;0.0;;;;;;;;82.0;89.0;38.0;33.0;;;4.0;3.0;4.0;4.0;;[52 56 67 72];[2 2 2 2];[False False False False];['Bollstanäs SK' 'Bollstanäs SK' 'Bollstanäs SK' 'Falu BS FK'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.58;0.42;0.0;1.0;0.0;0.0;35625.0;5948.0;bollstanas sk;falu bs fk;1.57;1.57;
2026-05-17;194640373;Finland Kansallinen Liiga Women;Finland;09:00;Full;True;0.7222222222222223;1.825;3.5, 4.0;1.975;3.5, 4.0;4.0;4.0;;0.0;1.0;1.0;195.0;107.0;100.0;PK-35 Vantaa (W);;0.0;0.0;1.2;2;2.0;2 - 1;6.0;VIFK (W);;0.0;0.0;9.0;1;1.0;-2.0;4 - 4;0-1;3.75;1.5;45 - 62;16 - 30;30.0;16.0;42.0;58.0;2.0;1.0;3.0;5.0;;;;;;;;104.0;91.0;62.0;45.0;48.0;52.0;5.0;4.0;5.0;6.0;;[ 6 15 18];[1 1 1];[False False False];['PK-35 Vantaa (W)' 'VIFK (W)' 'PK-35 Vantaa (W)'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;;;;;;;Women
2026-05-17;194641544;Thailand Cup;Thailand;09:00;Full;True;0.6644844517184942;1.85;3.0, 3.5;1.95;3.0, 3.5;9.0;4.0;;4.0;0.0;4.0;103.0;61.0;100.0;Buriram United;;0.0;1.0;1.222;2;5.0;5 - 0;7.0;Ayutthaya United;;0.0;4.0;6.5;0;0.0;-2.0;9 - 4;4-0;3.25;1.5;34 - 27;13 - 9;9.0;13.0;32.0;68.0;3.0;2.0;0.0;3.0;;;;;;;;43.0;60.0;27.0;34.0;36.0;64.0;8.0;9.0;0.0;8.0;;[17 41 63 71 80];[1 1 2 2 2];[False False False False False];"['Buriram United' 'Buriram United' 'Buriram United' 'Buriram United'
 'Buriram United']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.19;0.81;0.0;0.38;0.62;0.0;34218.0;314323.0;buriram united;ayutthaya united fc;;;
