Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-01-11;186406579;Greece Super League 1;Greece;16:00;Full;True;0.7799749522114561;2.0;3;1.8;3;10.0;1.0;;4.0;1.0;5.0;98.0;43.0;100.0;Panathinaikos;;0.0;1.0;1.167;3;3.0;3 - 0;8.0;Panserraikos;;1.0;4.0;13.0;0;0.0;-2;10 - 1;4-1;3;1.25;31 - 12;-;0.0;0.0;31.0;69.0;0.0;0.0;0.0;3.0;;;;;;;;35.0;63.0;12.0;31.0;34.0;66.0;2.0;5.0;2.0;8.0;;[ 4 15 39];[1 1 1];[False False False];['Panathinaikos' 'Panathinaikos' 'Panathinaikos'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;3248.0;6347.0;panathinaikos athens;panserraikos fc;;;;False;0.0;3.0;13.0;2.0;8.0;4.0;13.0;1.0;10.0;12.0;31.0;34.0;66.0;0;3;0.0;3.0;0.0;3.0;0.0;0.0;1.0;4.0;31.0;69.0;0.0;0.91;0.09;0.0;0.96;0.04;Loss;-1.0;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2025-12-22;185884855;Greece Super League 1;Greece;13:00;Full;True;-0.46262419395012877;2.025;2.5;1.775;2.5;2.0;7.0;;1.0;5.0;6.0;190.0;110.0;100.0;Panserraikos;;2.0;1.0;5.75;0;0.0;0 - 2;4.0;Levadiakos;;0.0;2.0;1.571;0;2.0;+1;2 - 7;1-5;2.5;1;47 - 63;26 - 30;30.0;26.0;61.0;39.0;5.0;2.0;0.0;0.0;;;;;;;;99.0;91.0;63.0;47.0;62.0;38.0;14.0;7.0;5.0;0.0;;[57 89];[2 2];[False False];['Levadiakos' 'Levadiakos'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.63;0.0;0.37;1.0;0.0;0.0;6347.0;5063.0;panserraikos fc;apo levadiakos fc;;;;True;0.0;2.0;5.75;0.0;5.0;7.0;19.0;2.0;7.0;47.0;63.0;38.0;62.0;0;0;0.0;0.0;2.0;5.0;26.0;30.0;1.0;5.0;39.0;61.0;0.0;0.0;1.0;0.0;0.37;0.63;Loss;-1.0;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2025-12-13;185690305;Greece Super League 1;Greece;13:00;Full;True;0.2799320292836244;1.85;2.5;1.95;2.5;8.0;5.0;;2.0;5.0;7.0;172.0;58.0;100.0;OFI Crete;;0.0;4.0;1.909;3;3.0;3 - 0;3.3;Panserraikos;;0.0;3.0;4.1;0;0.0;-0.5;8 - 5;2-5;2.5;1;30 - 28;11 - 17;17.0;11.0;45.0;55.0;3.0;3.0;1.0;3.0;;;;;;;;96.0;76.0;28.0;30.0;42.0;58.0;6.0;7.0;3.0;5.0;;[16 45 49];[1 1 1];[False False  True];['OFI Crete' 'OFI Crete' 'OFI Crete'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.18;0.82;0.0;0.33;0.67;0.0;3241.0;6347.0;ofi crete;panserraikos fc;;;;False;0.0;3.0;4.1;3.0;5.0;9.0;12.0;5.0;8.0;28.0;30.0;42.0;58.0;0;3;1.0;3.0;4.0;6.0;17.0;11.0;5.0;2.0;45.0;55.0;0.0;0.67;0.33;0.0;0.82;0.18;Loss;-1.0;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2025-12-08;184573313;Greece Super League 1;Greece;13:00;Full;True;0.0331262939958592;1.8;2;2.0;2;2.0;0.0;;0.0;0.0;0.0;201.0;67.0;100.0;Panserraikos;;0.0;2.0;2.625;0;0.0;0 - 1;3.0;Panetolikos;;0.0;2.0;2.875;1;1.0;0;2 - 0;0-0;2;0.75;38 - 29;10 - 11;11.0;10.0;56.0;44.0;2.0;7.0;2.0;0.0;;;;;;;;93.0;108.0;29.0;38.0;47.0;53.0;4.0;19.0;2.0;0.0;;[11];[1];[False];['Panetolikos'];[0];[-1];['D'];['A'];0.12;0.0;0.88;0.24;0.0;0.76;6347.0;7004.0;panserraikos fc;panaitolikos agrinio;;;;True;0.0;1.0;2.625;0.0;2.0;19.0;6.0;2.0;0.0;38.0;29.0;53.0;47.0;0;1;0.0;2.0;7.0;4.0;10.0;11.0;0.0;0.0;44.0;56.0;0.0;0.76;0.24;0.0;0.88;0.12;Win;1.625;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2025-11-29;184175262;Greece Super League 1;Greece;14:30;Full;True;0.4525283797729619;2.0;2.5;1.8;2.5;4.0;4.0;;1.0;2.0;3.0;155.0;66.0;100.0;AE Kifisias;;1.0;2.0;1.615;1;3.0;3 - 0;3.7;Panserraikos;;1.0;3.0;6.0;0;0.0;-1;4 - 4;1-2;2.5;1;41 - 25;7 - 16;16.0;7.0;50.0;50.0;1.0;2.0;1.0;1.0;;;;;;;;74.0;81.0;25.0;41.0;44.0;56.0;4.0;15.0;2.0;4.0;;[14 75 85];[1 2 2];[False False False];['AE Kifisias' 'AE Kifisias' 'AE Kifisias'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;120224.0;6347.0;ae kifisia fc;panserraikos fc;;;;False;0.0;3.0;6.0;2.0;4.0;6.0;19.0;4.0;4.0;25.0;41.0;44.0;56.0;0;1;1.0;1.0;2.0;3.0;16.0;7.0;2.0;1.0;50.0;50.0;0.0;0.69;0.31;0.0;0.84;0.16;Loss;-1.0;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2025-11-23;183791323;Greece Super League 1;Greece;12:00;Full;True;-0.5467980295566504;1.825;2.5, 3;1.975;2.5, 3;3.0;8.0;;3.0;3.0;6.0;169.0;81.0;100.0;Panserraikos;;0.0;2.0;7.0;0;0.0;0 - 3;4.333;Panathinaikos;;0.0;1.0;1.45;1;3.0;+1.25;3 - 8;3-3;2.75;1.25;30 - 51;14 - 18;18.0;14.0;52.0;48.0;4.0;4.0;1.0;1.0;;;;;;;;94.0;75.0;51.0;30.0;50.0;50.0;12.0;8.0;7.0;2.0;;[40 60 69];[1 2 2];[False False False];['Panathinaikos' 'Panathinaikos' 'Panathinaikos'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.44;0.0;0.56;0.89;0.0;0.11;6347.0;3248.0;panserraikos fc;panathinaikos athens;;;;True;0.0;3.0;7.0;2.0;7.0;10.0;19.0;3.0;8.0;30.0;51.0;50.0;50.0;0;1;1.0;1.0;5.0;5.0;14.0;18.0;3.0;3.0;48.0;52.0;0.0;0.11;0.89;0.0;0.56;0.44;Loss;-1.0;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2025-11-09;183399914;Greece Super League 1;Greece;12:00;Full;True;0.6390764357756107;1.95;2.5, 3;1.85;2.5, 3;6.0;4.0;;1.0;0.0;1.0;204.0;69.0;100.0;Levadiakos;;0.0;1.0;1.333;2;5.0;5 - 2;4.75;Panserraikos;;0.0;4.0;9.0;1;2.0;-1.5;6 - 4;1-0;2.75;1.25;43 - 26;27 - 17;17.0;27.0;34.0;66.0;2.0;2.0;2.0;2.0;;;;;;;;80.0;124.0;26.0;43.0;34.0;66.0;6.0;6.0;3.0;9.0;;[ 8 13 47 54 59 72 88];[1 1 1 2 2 2 2];[False False  True False False False False];"['Levadiakos' 'Panserraikos' 'Levadiakos' 'Levadiakos' 'Levadiakos'
 'Levadiakos' 'Panserraikos']";[0 1 0 1 2 3 4];[1 0 1 2 3 4 3];['D' 'H' 'D' 'H' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H' 'H'];0.47;0.53;0.0;0.89;0.11;0.0;5063.0;6347.0;apo levadiakos fc;panserraikos fc;;;;False;2.0;5.0;9.0;3.0;9.0;9.0;15.0;4.0;6.0;26.0;43.0;34.0;66.0;1;2;2.0;2.0;4.0;4.0;17.0;27.0;0.0;1.0;34.0;66.0;0.0;0.11;0.89;0.0;0.53;0.47;Loss;-1.0;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2025-11-02;182989189;Greece Super League 1;Greece;14:30;Full;True;-0.7564102564102564;1.775;3;2.025;3;2.0;4.0;;0.0;2.0;2.0;183.0;72.0;100.0;Panserraikos;;0.0;0.0;13.0;0;0.0;0 - 5;6.25;PAOK Salonika;;0.0;0.0;1.2;2;5.0;+1.75;2 - 4;0-2;3;1.25;21 - 51;9 - 30;30.0;9.0;70.0;30.0;1.0;1.0;4.0;0.0;;;;;;;;104.0;79.0;51.0;21.0;66.0;34.0;9.0;6.0;8.0;1.0;;[ 3 16 73 81 89];[1 1 2 2 2];[False False False False False];"['PAOK Salonika' 'PAOK Salonika' 'PAOK Salonika' 'PAOK Salonika'
 'PAOK Salonika']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;6347.0;3251.0;panserraikos fc;paok thessaloniki;;;;True;0.0;5.0;13.0;1.0;8.0;7.0;17.0;2.0;4.0;21.0;51.0;34.0;66.0;0;2;0.0;4.0;1.0;5.0;9.0;30.0;0.0;2.0;30.0;70.0;0.0;0.93;0.07;0.0;0.97;0.03;Loss;-1.0;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2025-10-25;182256978;Greece Super League 1;Greece;13:30;Full;True;0.15032679738562088;1.9;2.0, 2.5;1.9;2.0, 2.5;1.0;6.0;;1.0;3.0;4.0;199.0;76.0;100.0;Panserraikos;;1.0;3.0;2.25;0;0.0;0 - 2;3.1;Larissa;;0.0;3.0;3.4;2;2.0;-0.25;1 - 6;1-3;2.25;1;31 - 45;13 - 21;21.0;13.0;57.0;43.0;3.0;4.0;3.0;0.0;;;;;;;;117.0;82.0;45.0;31.0;61.0;39.0;13.0;9.0;6.0;1.0;;[37 44];[1 1];[False False];['Larissa' 'Larissa'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.41;0.0;0.59;0.82;0.0;0.18;6347.0;3265.0;panserraikos fc;ae larissa fc;;;;True;0.0;2.0;2.25;1.0;6.0;10.0;19.0;1.0;6.0;31.0;45.0;39.0;61.0;0;2;0.0;3.0;4.0;6.0;13.0;21.0;1.0;3.0;43.0;57.0;0.0;0.18;0.82;0.0;0.59;0.41;Loss;-1.0;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2025-10-19;181806750;Greece Super League 1;Greece;11:30;Full;True;0.3998800239952009;1.85;2.5;1.95;2.5;11.0;2.0;;4.0;1.0;5.0;0.0;0.0;100.0;Volos NFC;;0.0;0.0;1.667;1;2.0;2 - 1;3.75;Panserraikos;;0.0;3.0;5.0;0;1.0;-0.75;11 - 2;4-1;2.5;1;-;-;0.0;0.0;50.0;50.0;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;1.0;2.0;;[ 1 67 91];[1 2 2];[False False  True];['Volos NFC' 'Panserraikos' 'Volos NFC'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.27;0.73;0.0;0.02;0.98;0.0;373128.0;6347.0;volos nps;panserraikos fc;;;;False;1.0;2.0;5.0;1.0;2.0;1.0;2.0;2.0;11.0;0.0;0.0;50.0;50.0;0;1;0.0;1.0;0.0;1.0;0.0;0.0;1.0;4.0;50.0;50.0;0.0;0.98;0.02;0.0;0.73;0.27;Win;4.0;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2025-10-04;181411347;Greece Super League 1;Greece;12:00;Full;True;0.017316017316017285;1.85;2.0, 2.5;1.95;2.0, 2.5;2.0;4.0;;0.0;2.0;2.0;153.0;71.0;100.0;Panserraikos;;0.0;5.0;2.625;1;2.0;2 - 1;3.2;Asteras Tripolis;;0.0;4.0;2.75;0;1.0;0;2 - 4;0-2;2.25;1;26 - 45;7 - 17;17.0;7.0;50.0;50.0;2.0;3.0;1.0;1.0;;;;;;;;81.0;72.0;45.0;26.0;50.0;50.0;4.0;7.0;5.0;2.0;;[21 57 88];[1 2 2];[False False False];['Panserraikos' 'Asteras Tripolis' 'Panserraikos'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.58;0.42;0.0;0.47;0.53;0.0;6347.0;6342.0;panserraikos fc;asteras tripolis;;;;True;2.0;1.0;2.625;2.0;5.0;9.0;9.0;2.0;4.0;26.0;45.0;50.0;50.0;1;0;1.0;1.0;4.0;3.0;7.0;17.0;0.0;2.0;50.0;50.0;0.53;0.0;0.47;0.42;0.0;0.58;Win;1.625;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2025-09-27;181020459;Greece Super League 1;Greece;14:30;Full;True;0.658119658119658;1.9;2.5, 3;1.9;2.5, 3;10.0;1.0;;3.0;1.0;4.0;171.0;88.0;100.0;Aris Salonika;;0.0;2.0;1.3;1;1.0;1 - 1;5.25;Panserraikos;;0.0;4.0;9.0;0;1.0;-1.5;10 - 1;3-1;2.75;1.25;62 - 26;10 - 16;16.0;10.0;33.0;67.0;2.0;3.0;1.0;1.0;;;;;;;;52.0;119.0;26.0;62.0;27.0;73.0;4.0;17.0;2.0;5.0;;[44 50];[1 2];[False False];['Aris Salonika' 'Panserraikos'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.93;0.07;0.0;0.98;0.02;0.0;3252.0;6347.0;aris thessaloniki;panserraikos fc;;;;False;1.0;1.0;9.0;2.0;5.0;6.0;22.0;1.0;10.0;26.0;62.0;27.0;73.0;0;1;1.0;1.0;3.0;4.0;16.0;10.0;1.0;3.0;33.0;67.0;0.0;0.02;0.98;0.0;0.07;0.93;Win;8.0;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2026-05-12;194484231;Mozambique Mocambola;Mozambique;13:00;Full;True;0.3492063492063492;1.9;2.0;1.9;2.0;3.0;1.0;;3.0;0.0;3.0;178.0;74.0;;Black Bulls;5.0;0.0;1.0;1.75;0;0.0;0 - 0;3.1;Costa Do Sol;1.0;0.0;4.0;4.5;0;0.0;-0.5;3 - 1;3-0;2.0;0.75;45 - 29;19 - 16;16.0;19.0;;;0.0;6.0;2.0;6.0;;;;;;;;79.0;99.0;29.0;45.0;;;8.0;12.0;3.0;8.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;True;0.0;0.0;1.75;8.0;3.0;20.0;11.0;3.0;1.0;45.0;29.0;;;0;0;6.0;2.0;12.0;2.0;19.0;16.0;3.0;0.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.75;194484231;Black Bulls vs Costa Do Sol;Black Bulls;Mandante
2025-12-16;186488005;Mozambique Mocambola;Mozambique;10:00;Full;True;-0.2763157894736842;1.9;2;1.9;2;5.0;1.0;;3.0;0.0;3.0;51.0;54.0;;Black Bulls;;0.0;2.0;4.0;0;2.0;2 - 2;3.1;UD Songo;;1.0;3.0;1.9;0;2.0;+0.5;5 - 1;3-0;2;0.75;34 - 20;17 - 5;5.0;17.0;;;1.0;8.0;1.0;1.0;;;;;;;;15.0;36.0;20.0;34.0;;;3.0;13.0;4.0;6.0;;[60 68 72 88];[2 2 2 2];[False False False False];['UD Songo' 'Black Bulls' 'Black Bulls' 'UD Songo'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.73;0.18;0.09;1.0;0.0;0.0;;;;;;;;True;2.0;2.0;4.0;6.0;4.0;19.0;7.0;5.0;1.0;34.0;20.0;;;0;0;1.0;1.0;9.0;2.0;17.0;5.0;3.0;0.0;;;0.0;0.0;1.0;0.18;0.09;0.73;Win;3.0;194484231;Black Bulls vs Costa Do Sol;Black Bulls;Mandante
2025-11-26;185320598;Mozambique Mocambola;Mozambique;10:00;Full;True;0.4600080285011793;2.0;2.5;1.8;2.5;5.0;2.0;;2.0;0.0;2.0;283.0;98.0;100.0;Black Bulls;;0.0;0.0;1.533;2;2.0;2 - 2;3.75;Ferroviario Lichinga;;0.0;2.0;5.2;1;2.0;-1;5 - 2;2-0;2.5;1.0;67 - 31;24 - 15;15.0;24.0;35.0;65.0;0.0;1.0;3.0;3.0;;;;;;;;111.0;172.0;31.0;67.0;34.0;66.0;2.0;6.0;4.0;6.0;;[ 4 10 14 69];[1 1 1 2];[False False False False];['Black Bulls' 'Ferroviario Lichinga' 'Black Bulls' 'Ferroviario Lichinga'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.32;0.68;0.0;0.18;0.82;0.0;;;;;;;;True;2.0;2.0;1.533;6.0;4.0;12.0;6.0;5.0;2.0;67.0;31.0;66.0;34.0;2;1;3.0;3.0;4.0;3.0;24.0;15.0;2.0;0.0;65.0;35.0;0.82;0.0;0.18;0.68;0.0;0.32;Win;0.5329999999999999;194484231;Black Bulls vs Costa Do Sol;Black Bulls;Mandante
2025-11-22;185052767;Mozambique Mocambola;Mozambique;10:00;Full;True;0.4618395303326811;2.0;2.5;1.8;2.5;10.0;2.0;;5.0;1.0;6.0;284.0;119.0;;Black Bulls;;0.0;1.0;1.533;1;2.0;2 - 1;3.7;Chingale de Tete;;0.0;2.0;5.25;1;1.0;-1;10 - 2;5-1;2.5;1.0;95 - 24;45 - 7;7.0;45.0;;;0.0;7.0;1.0;3.0;;;;;;;;106.0;178.0;24.0;95.0;;;3.0;12.0;1.0;6.0;;[ 7 37 81];[1 1 2];[False False False];['Chingale de Tete' 'Black Bulls' 'Black Bulls'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.57;0.1;0.33;0.33;0.0;0.67;;;;;;;;True;2.0;1.0;1.533;6.0;1.0;18.0;4.0;10.0;2.0;95.0;24.0;;;1;1;3.0;1.0;10.0;1.0;45.0;7.0;5.0;1.0;;;0.0;0.67;0.33;0.1;0.33;0.57;Win;0.5329999999999999;194484231;Black Bulls vs Costa Do Sol;Black Bulls;Mandante
2025-11-06;184204656;Mozambique Mocambola;Mozambique;10:00;Full;True;0.49275362318840576;1.85;2.5;1.95;2.5;2.0;3.0;;1.0;2.0;3.0;281.0;90.0;100.0;Black Bulls;;0.0;1.0;1.5;0;0.0;0 - 2;3.6;Vilankulo FC;;0.0;2.0;5.75;0;2.0;-1;2 - 3;1-2;2.5;1.0;55 - 35;32 - 14;14.0;32.0;37.0;63.0;2.0;4.0;0.0;0.0;;;;;;;;114.0;167.0;35.0;55.0;36.0;64.0;3.0;6.0;4.0;0.0;;[55 65];[2 2];[False False];['Vilankulo FC' 'Vilankulo FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.61;0.0;0.39;1.0;0.0;0.0;;;;;;;;True;0.0;2.0;1.5;0.0;4.0;6.0;7.0;2.0;3.0;55.0;35.0;64.0;36.0;0;0;0.0;0.0;4.0;2.0;32.0;14.0;1.0;2.0;63.0;37.0;0.0;0.0;1.0;0.0;0.39;0.61;Loss;-1.0;194484231;Black Bulls vs Costa Do Sol;Black Bulls;Mandante
2025-10-01;561200;Mozambique Mocambola;Mozambique;10:00;Full;True;;;2.25;;2.25;2.0;2.0;;1.0;1.0;2.0;126.0;111.0;;Black Bulls;;0.0;4.0;;2;3.0;3 - 2;;Baía de Pemba F.C;;0.0;0.0;;2;2.0;-0.5;2 - 2;1-1;2.25;nan;79 - 32;42 - 14;14.0;42.0;;;0.0;2.0;2.0;3.0;;;;;;;;54.0;72.0;32.0;79.0;;;4.0;4.0;2.0;4.0;;[ 7 11 40 47 67];[1 1 1 1 2];[False False False  True False];"['Baía de Pemba F.C' 'Black Bulls' 'Black Bulls' 'Baía de Pemba F.C'
 'Black Bulls']";[ 0 -1  0  1  0];[-1  0  1  0  1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'H'];0.62;0.33;0.04;0.77;0.15;0.09;;;;;;;;True;3.0;2.0;;4.0;2.0;8.0;6.0;2.0;2.0;79.0;32.0;;;2;2;3.0;2.0;5.0;2.0;42.0;14.0;1.0;1.0;;;0.15;0.09;0.77;0.33;0.04;0.62;Win;;194484231;Black Bulls vs Costa Do Sol;Black Bulls;Mandante
2025-09-27;181939403;CAF Champions League;International (Africa);10:00;Full;True;0.42871885596343806;1.9;2;1.9;2;6.0;1.0;;4.0;1.0;5.0;100.0;71.0;100.0;Black Bulls;;0.0;3.0;1.615;0;0.0;0 - 0;3.25;Leopards de Dolisie;;0.0;4.0;5.25;0;0.0;-0.75;6 - 1;4-1;2;0.75;46 - 25;21 - 12;12.0;21.0;45.0;55.0;3.0;7.0;0.0;0.0;;;;;;;;49.0;51.0;25.0;46.0;43.0;57.0;7.0;13.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;True;0.0;0.0;1.615;0.0;0.0;13.0;7.0;6.0;1.0;46.0;25.0;57.0;43.0;0;0;0.0;0.0;7.0;3.0;21.0;12.0;4.0;1.0;55.0;45.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.615;194484231;Black Bulls vs Costa Do Sol;Black Bulls;Mandante
2025-08-17;179660467;Mozambique Mocambola;Mozambique;08:45;Full;True;-0.1774193548387097;2.0;2.5;1.8;2.5;4.0;6.0;;2.0;4.0;6.0;136.0;144.0;;Ferrovario Lichinga;;0.0;1.0;3.1;1;2.0;2 - 2;3.4;Black Bulls;;0.0;1.0;2.0;1;2.0;+0.25;4 - 6;2-4;2.5;1.0;70 - 74;32 - 25;25.0;32.0;;;0.0;2.0;2.0;5.0;;;;;;;;72.0;64.0;74.0;70.0;;;3.0;4.0;5.0;8.0;;[14 42 62 88];[1 1 2 2];[False False False False];['Black Bulls' 'Ferrovario Lichinga' 'Ferrovario Lichinga' 'Black Bulls'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.4;0.29;0.31;0.38;0.0;0.62;;;;;;;;False;2.0;2.0;2.0;5.0;8.0;8.0;12.0;6.0;4.0;74.0;70.0;;;1;1;2.0;5.0;2.0;7.0;25.0;32.0;4.0;2.0;;;0.62;0.0;0.38;0.31;0.29;0.4;Win;1.0;194484231;Black Bulls vs Costa Do Sol;Black Bulls;Mandante
2026-05-12;194484231;Mozambique Mocambola;Mozambique;13:00;Full;True;0.3492063492063492;1.9;2.0;1.9;2.0;3.0;1.0;;3.0;0.0;3.0;178.0;74.0;;Black Bulls;5.0;0.0;1.0;1.75;0;0.0;0 - 0;3.1;Costa Do Sol;1.0;0.0;4.0;4.5;0;0.0;-0.5;3 - 1;3-0;2.0;0.75;45 - 29;19 - 16;16.0;19.0;;;0.0;6.0;2.0;6.0;;;;;;;;79.0;99.0;29.0;45.0;;;8.0;12.0;3.0;8.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;0.0;4.5;3.0;8.0;11.0;20.0;1.0;3.0;29.0;45.0;;;0;0;2.0;6.0;2.0;12.0;16.0;19.0;0.0;3.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;3.5;194484231;Black Bulls vs Costa Do Sol;Costa Do Sol;Visitante
2026-05-09;194264608;Mozambique Mocambola;Mozambique;10:00;Full;True;0.14685314685314682;1.8;1.5, 2.0;2.0;1.5, 2.0;5.0;5.0;;3.0;2.0;5.0;146.0;105.0;;Costa Do Sol;;0.0;1.0;2.2;0;1.0;1 - 0;2.8;Ferroviario Maputo;;0.0;2.0;3.25;0;0.0;-0.25;5 - 5;3-2;1.75;0.75;54 - 51;32 - 20;20.0;32.0;;;1.0;2.0;3.0;0.0;;;;;;;;70.0;76.0;51.0;54.0;;;4.0;5.0;5.0;1.0;;[82];[2];[False];['Costa Do Sol'];[0];[1];['D'];['H'];0.91;0.09;0.0;1.0;0.0;0.0;;;;;;;;True;1.0;0.0;2.2;1.0;5.0;6.0;9.0;5.0;5.0;54.0;51.0;;;0;0;0.0;3.0;2.0;4.0;32.0;20.0;3.0;2.0;;;0.0;0.0;1.0;0.09;0.0;0.91;Win;1.2000000000000002;194484231;Black Bulls vs Costa Do Sol;Costa Do Sol;Visitante
2025-11-24;185162287;Mozambique Mocambola;Mozambique;10:00;Full;True;0.06666666666666671;1.975;1.5, 2;1.825;1.5, 2;0.0;5.0;;0.0;3.0;3.0;184.0;70.0;100.0;Costa Do Sol;;0.0;2.0;2.5;1;2.0;2 - 1;2.625;Ferroviario Maputo;;0.0;1.0;3.0;1;1.0;0;0 - 5;0-3;1.75;0.75;21 - 49;16 - 27;27.0;16.0;70.0;30.0;0.0;1.0;2.0;2.0;;;;;;;;98.0;86.0;49.0;21.0;66.0;34.0;3.0;1.0;5.0;3.0;;[ 9 28 49];[1 1 2];[False False False];['Ferroviario Maputo' 'Costa Do Sol' 'Costa Do Sol'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.33;0.46;0.21;0.58;0.0;0.42;;;;;;;;True;2.0;1.0;2.5;3.0;5.0;4.0;8.0;0.0;5.0;21.0;49.0;34.0;66.0;1;1;2.0;2.0;3.0;2.0;16.0;27.0;0.0;3.0;30.0;70.0;0.0;0.42;0.58;0.46;0.21;0.33;Win;1.5;194484231;Black Bulls vs Costa Do Sol;Costa Do Sol;Visitante
