Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-03;193202848;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;0.35597758497081067;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Avila;;0.0;0.0;1.667;0;0.0;0 - 0;3.6;Deportivo Fabril;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.5;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;77859.0;24342.0;Real Avila CF;RC Deportivo Fabril;;;
2026-05-03;193203179;Spain Segunda Division RFEF Group 4;Spain;07:00;Schedule;0.6325404880631923;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportiva Minera;;0.0;0.0;1.333;0;0.0;0 - 0;4.2;CF Lorca Deportiva;;0.0;0.0;8.5;0;0.0;-1.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;76317.0;5068.0;Club Deportiva Minera;CF Lorca Deportiva;;;
2026-05-03;193202853;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;0.06349206349206349;1.8;2.5, 3;2.0;2.5, 3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SD Sarriana;;0.0;0.0;2.25;0;0.0;0 - 0;3.5;Rayo Cantabria;;0.0;0.0;2.625;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1044649.0;24356.0;SD Sarriana;Rayo Cantabria;;;
2026-05-03;193953224;Lithuania II Lyga;Lithuania;07:00;Schedule;0.17900688210111804;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Suduva Marijampole II;3.0;0.0;0.0;1.909;0;0.0;0 - 0;4.0;FK Viltis Vilnius;2.0;0.0;0.0;2.9;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5343.0;171982.0;FK Suduva Marijampole;FK Viltis Vilnius;;;Youth
2026-05-03;193202855;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;0.3409435575040671;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UD Ourense;;0.0;0.0;1.727;0;0.0;0 - 0;3.4;Atletico Astorga;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.25;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;473994.0;167154.0;UD Ourense;Atletico Astorga FC;;;
2026-05-03;193202956;Spain Segunda Division RFEF Group 2;Spain;07:00;Schedule;0.4451612903225806;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SD Beasain;;0.0;0.0;1.55;0;0.0;0 - 0;3.75;Deportivo Aragon;;0.0;0.0;5.0;0;0.0;-1;0 - 0;0-0;2.5;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;336783.0;54125.0;SD Beasain;Real Zaragoza Deportivo Aragon;;;
2026-05-03;193202954;Spain Segunda Division RFEF Group 2;Spain;07:00;Schedule;0.30476190476190473;2.0;3;1.8;3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Basconia;;0.0;0.0;1.75;0;0.0;0 - 0;3.6;Ejea;;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;3;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;222544.0;47328.0;CD Basconia;SD Ejea;;;
2026-05-03;193882243;Hong Kong Premier League;Hong Kong;07:00;Schedule;0.14285714285714285;1.8;3;2.0;3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HK Rangers FC;;0.0;0.0;2.0;0;0.0;0 - 0;3.8;Kowloon City;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;3;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;78447.0;397128.0;Hong Kong Rangers;Kowloon City;;;
2026-05-03;193953279;Macau 1st Division;Macau;07:00;Schedule;0.4192654192654192;2.0;4.0, 4.5;1.8;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cheng Fung;;0.0;0.0;1.48;0;0.0;0 - 0;5.5;Artilheiros;;0.0;0.0;3.9;0;0.0;-1.25;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193202859;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;0.7424242424242424;1.85;3;1.95;3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Valladolid Promesas;;0.0;0.0;1.2;0;0.0;0 - 0;5.5;Burgos Promesas;;0.0;0.0;11.0;0;0.0;-1.75;0 - 0;0-0;3;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;24361.0;369260.0;Real Valladolid Promesas;Burgos CF Promesas;;;
2026-05-03;193202406;South Korea K League 2;South Korea;07:00;Schedule;-0.10971786833855796;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Suwon FC;4.0;0.0;0.0;2.9;0;0.0;0 - 0;3.5;Suwon Bluewings;2.0;0.0;0.0;2.2;0;0.0;0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;41261.0;7652.0;Suwon FC;Suwon Bluewings;;;
2026-05-03;193202851;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;0.6073304040295788;2.0;2.5, 3;1.8;2.5, 3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Salamanca CF UDS;;0.0;0.0;1.333;0;0.0;0 - 0;4.5;Lealtad;;0.0;0.0;7.0;0;0.0;-1.5;0 - 0;0-0;2.75;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;369272.0;167156.0;Salamanca CF UDS;CD Lealtad de Villaviciosa;;;
2026-05-03;193005986;Netherlands Eredivisie;Netherlands;07:15;Schedule;-0.2381201825937289;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Volendam;;0.0;0.0;3.5;0;0.0;0 - 0;4.1;Heerenveen;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2968.0;2964.0;FC Volendam;SC Heerenveen;;;
2026-05-03;193005986;Netherlands Eredivisie;Netherlands;07:15;Schedule;-0.2381201825937289;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Volendam;;0.0;0.0;3.5;0;0.0;0 - 0;4.1;Heerenveen;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2968.0;2964.0;FC Volendam;SC Heerenveen;;;
2026-05-03;192785624;Poland Ekstraklasa;Poland;07:15;Schedule;0.36909304038107676;1.8;3;2.0;3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;GKS Katowice;6.0;0.0;0.0;1.667;0;0.0;0 - 0;3.8;Termalica BB Nieciecza;18.0;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;3;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3112.0;36851.0;GKS Katowice;Bruk-Bet Termalica Nieciecza;;;
2026-05-03;193882208;Netherlands Eredivisie Women;Netherlands;07:15;Schedule;0.39421301638587586;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AZ (W);;0.0;0.0;1.6;0;0.0;0 - 0;3.9;Heerenveen (W);;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;178258.0;;SC Heerenveen;;;Women
2026-05-03;192785624;Poland Ekstraklasa;Poland;07:15;Schedule;0.36909304038107676;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;GKS Katowice;6.0;0.0;0.0;1.667;0;0.0;0 - 0;3.8;Termalica BB Nieciecza;18.0;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3112.0;36851.0;GKS Katowice;Bruk-Bet Termalica Nieciecza;;;
2026-05-03;193882208;Netherlands Eredivisie Women;Netherlands;07:15;Schedule;0.39421301638587586;1.85;3;1.95;3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AZ (W);;0.0;0.0;1.6;0;0.0;0 - 0;3.9;Heerenveen (W);;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;3;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;178258.0;;SC Heerenveen;;;Women
2026-05-03;193942585;Italy Serie A Women;Italy;07:30;Schedule;-0.13178294573643412;;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Parma (W);;0.0;0.0;3.0;0;0.0;0 - 0;3.1;Lazio (W);;0.0;0.0;2.15;0;0.0;nan;0 - 0;0-0;;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-03;193004653;Italy Serie A;Italy;07:30;Schedule;0.3450292397660819;1.9;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bologna;9.0;0.0;0.0;1.8;0;0.0;0 - 0;3.5;Cagliari;16.0;0.0;0.0;4.75;0;0.0;-0.5;0 - 0;0-0;2.25;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2685.0;2719.0;Bologna FC;Cagliari Calcio;;;
2026-05-03;193887684;India League Women;India;07:30;Schedule;0.39844199933315155;1.925;2.5, 3;1.875;2.5, 3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sethu FC (W);;0.0;0.0;1.571;0;0.0;0 - 0;4.0;Sribhumi FC (W);;0.0;0.0;4.2;0;0.0;-1;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-03;193887679;India League Women;India;07:30;Schedule;-0.465149359886202;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SESA FA (W);;0.0;0.0;4.75;0;0.0;0 - 0;4.333;Kickstart Karnataka FC (W);;0.0;0.0;1.48;0;0.0;1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-03;193947697;Spain Tercera Group 5;Spain;07:30;Schedule;-0.016006402561024313;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CP San Cristobal;;0.0;0.0;2.55;0;0.0;0 - 0;3.2;CE Europa B;;0.0;0.0;2.45;0;0.0;0;0 - 0;0-0;2.5;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;460351.0;1173815.0;CP San Cristobal;CE Europa B;;;Youth
2026-05-03;193190765;Bulgaria First League;Bulgaria;07:30;Schedule;0.2570178944346564;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Arda Kardzhali;;0.0;0.0;2.05;0;0.0;0 - 0;2.9;Cherno More Varna;;0.0;0.0;4.333;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;364786.0;3280.0;FC Arda Kardzhali;PFC Cherno More Varna;;;
2026-05-03;193947700;Spain Tercera Group 5;Spain;07:30;Schedule;0.3776578017729787;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vilanova Geltru;;0.0;0.0;1.667;0;0.0;0 - 0;3.4;CF Can Vidalet;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.25;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1274680.0;745199.0;CF Vilanova I LA Geltru;CF Can Vidalet;;;
2026-05-03;193947697;Spain Tercera Group 5;Spain;07:30;Schedule;-0.016006402561024313;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CP San Cristobal;;0.0;0.0;2.55;0;0.0;0 - 0;3.2;CE Europa B;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;460351.0;1173815.0;CP San Cristobal;CE Europa B;;;Youth
2026-05-03;193887684;India League Women;India;07:30;Schedule;0.39844199933315155;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sethu FC (W);;0.0;0.0;1.571;0;0.0;0 - 0;4.0;Sribhumi FC (W);;0.0;0.0;4.2;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-03;193887679;India League Women;India;07:30;Schedule;-0.465149359886202;2.0;3;1.8;3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SESA FA (W);;0.0;0.0;4.75;0;0.0;0 - 0;4.333;Kickstart Karnataka FC (W);;0.0;0.0;1.48;0;0.0;+1;0 - 0;0-0;3;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-03;193947700;Spain Tercera Group 5;Spain;07:30;Schedule;0.3776578017729787;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vilanova Geltru;;0.0;0.0;1.667;0;0.0;0 - 0;3.4;CF Can Vidalet;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1274680.0;745199.0;CF Vilanova I LA Geltru;CF Can Vidalet;;;
2026-05-03;193190765;Bulgaria First League;Bulgaria;07:30;Schedule;0.2570178944346564;1.95;2;1.85;2;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Arda Kardzhali;;0.0;0.0;2.05;0;0.0;0 - 0;2.9;Cherno More Varna;;0.0;0.0;4.333;0;0.0;-0.25;0 - 0;0-0;2;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;364786.0;3280.0;FC Arda Kardzhali;PFC Cherno More Varna;;;
2026-05-03;193991891;Paraguay Reserve League;Paraguay;07:30;Schedule;0.8748832866479925;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Libertad Asuncion Reserves;;0.0;0.0;1.071;0;0.0;0 - 0;10.0;Sportivo San Lorenzo Reserves;;0.0;0.0;17.0;0;0.0;-3.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;274671.0;533461.0;Libertad Asuncion;Sportivo San Lorenzo;;;Youth
2026-05-03;193940207;India I-League 2nd Division;India;07:30;Schedule;-0.1313628899835796;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Bengaluru United;5.0;0.0;0.0;2.9;0;0.0;0 - 0;3.4;Delhi FC;1.0;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;750669.0;372710.0;FC Bengaluru United;Delhi FC;;;
2026-05-03;193942585;Italy Serie A Women;Italy;07:30;Schedule;-0.15447154471544722;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Parma (W);;0.0;0.0;3.0;0;0.0;0 - 0;3.25;Lazio (W);;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-03;193004653;Italy Serie A;Italy;07:30;Schedule;0.3450292397660819;1.9;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bologna;9.0;0.0;0.0;1.8;0;0.0;0 - 0;3.5;Cagliari;16.0;0.0;0.0;4.75;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2685.0;2719.0;Bologna FC;Cagliari Calcio;;;
2026-05-03;193948337;Sweden Damallsvenskan;Sweden;08:00;Schedule;-0.07407407407407407;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vaxjo (W);;0.0;0.0;2.7;0;0.0;0 - 0;3.3;Pitea IF (W);;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.5;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-03;193886536;Czechia First League;Czech Republic;08:00;Schedule;0.16849816849816845;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Teplice;;0.0;0.0;2.1;0;0.0;0 - 0;3.3;Slovacko;;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2208.0;44158.0;FK Teplice;1. FC Slovacko;;;
2026-05-03;193952534;Sweden Elitettan;Sweden;08:00;Schedule;0.5731378299120233;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KIF Orebro (W);;0.0;0.0;1.364;0;0.0;0 - 0;4.5;Trelleborgs FF (W);;0.0;0.0;6.25;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1771.0;;Trelleborgs FF;;;Women
2026-05-03;193926476;Austria Women League 2;Austria;08:00;Schedule;0.4102564102564102;1.8;3.5;2.0;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Austria Klagenfurt (W);;0.0;0.0;1.5;0;0.0;0 - 0;5.0;Wacker Innsbruck (W);;0.0;0.0;3.9;0;0.0;-1;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43254.0;2088.0;SK Austria Klagenfurt;Wacker Innsbruck;;;Women
2026-05-03;193886536;Czechia First League;Czech Republic;08:00;Schedule;0.16849816849816845;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Teplice;;0.0;0.0;2.1;0;0.0;0 - 0;3.3;Slovacko;;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.5;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2208.0;44158.0;FK Teplice;1. FC Slovacko;;;
2026-05-03;193881649;China Division 1;China;08:00;Schedule;-0.1067193675889328;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ningbo Professional FC;;0.0;0.0;2.875;0;0.0;0 - 0;3.2;Changchun Yatai;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.25;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;252173.0;34694.0;Ningbo Professional FC;Changchun Yatai;;;
2026-05-03;193915205;Vietnam V-League;Vietnam;08:00;Schedule;0.2535641980377444;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Song Lam Nghe An;;0.0;0.0;1.909;0;0.0;0 - 0;3.1;Hoang Anh Gia Lai;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.5;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;33129.0;33125.0;Song Lam Nghe An;Hoang Anh Gia Lai;;;
2026-05-03;193914357;Taiwan Premier League;Taiwan;08:00;Schedule;-0.36215816703621584;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Taiwan Power Company;;0.0;0.0;4.1;0;0.0;0 - 0;3.75;Hang Yuen;;0.0;0.0;1.65;0;0.0;+0.75;0 - 0;0-0;2.5;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;505278.0;411387.0;Taiwan Power Company;New Taipei Hang Yuan;;;
2026-05-03;193939599;Kenya Super League;Kenya;08:00;Schedule;0.2142857142857143;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mombasa United;;0.0;0.0;2.0;0;0.0;0 - 0;3.1;Migori Youth;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;857347.0;552043.0;Mombasa United FC;Migori Youth FC;;;Youth
