Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-03;193915245;Thailand Division 3;Thailand;08:00;Full;0.19023986765922257;1.925;2.5, 3.0;1.875;2.5, 3.0;4.0;5.0;;1.0;1.0;2.0;229.0;159.0;100.0;Chiangmai FC;;0.0;2.0;1.95;1;1.0;1 - 5;3.6;Prime Bangkok;;0.0;1.0;3.1;1;5.0;-0.5;4 - 5;1-1;2.75;1.25;91 - 68;33 - 37;37.0;33.0;44.0;56.0;4.0;3.0;2.0;2.0;;;;;;;;104.0;125.0;68.0;91.0;42.0;58.0;5.0;7.0;8.0;3.0;;[17 45 67 80 88 94];[1 1 2 2 2 2];[False False False False False  True];"['Prime Bangkok' 'Chiangmai FC' 'Prime Bangkok' 'Prime Bangkok'
 'Prime Bangkok' 'Prime Bangkok']";[ 0 -1  0 -1 -2 -3];[-1  0 -1 -2 -3 -4];['D' 'A' 'D' 'A' 'A' 'A'];['A' 'D' 'A' 'A' 'A' 'A'];0.41;0.0;0.59;0.38;0.0;0.62;633526.0;256569.0;Chanmari FC;Prime Bangkok FC;;;
2026-05-03;193946913;Norway Division 2 Group 2;Norway;08:00;Full;0.7130674476699113;1.975;3.5;1.825;3.5;3.0;4.0;;0.0;2.0;2.0;181.0;95.0;100.0;Honefoss;;0.0;2.0;1.222;0;3.0;3 - 1;5.5;Trygg/Lade;;0.0;0.0;9.5;1;1.0;-1.5;3 - 4;0-2;3.5;1.5;59 - 36;32 - 18;18.0;32.0;46.0;54.0;7.0;8.0;5.0;6.0;;;;;;;;77.0;104.0;36.0;59.0;46.0;54.0;13.0;16.0;7.0;11.0;;[28 48 51 78];[1 2 2 2];[False False False False];['Trygg/Lade' 'Honefoss' 'Honefoss' 'Honefoss'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.34;0.43;0.22;0.62;0.0;0.38;678.0;250563.0;Hoenefoss BK;Trygg/Lade;;;
2026-05-03;192945878;Scotland Premiership;Scotland;08:00;Full;-0.36909304038107676;1.925;3.0;1.925;3.0;0.0;13.0;;0.0;7.0;7.0;156.0;90.0;;Hibernian;5.0;1.0;3.0;4.333;1;1.0;1 - 2;4.2;Celtic;3.0;0.0;3.0;1.667;1;2.0;+0.75;0 - 13;0-7;3.0;1.25;10 - 80;3 - 38;38.0;3.0;;;11.0;1.0;2.0;1.0;;;;;;;;126.0;30.0;80.0;10.0;;;17.0;3.0;5.0;1.0;;[41 48 72];[1 1 2];[False  True False];['Celtic' 'Hibernian' 'Celtic'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.72;0.0;0.28;0.85;0.0;0.15;2354.0;2352.0;Hibernian FC;Celtic Glasgow;;;
2026-05-03;193914360;Taiwan Premier League;Taiwan;08:00;Full;0.7735646958011996;1.95;3.5;1.85;3.5;3.0;4.0;;3.0;4.0;7.0;145.0;82.0;100.0;Taichung Futuro;4.0;0.0;0.0;1.167;1;4.0;4 - 0;6.25;Ming Chuan University;8.0;0.0;1.0;12.0;0;0.0;-2.25;3 - 4;3-4;3.5;1.5;48 - 34;25 - 18;18.0;25.0;43.0;57.0;1.0;6.0;2.0;1.0;;;;;;;;58.0;87.0;34.0;48.0;49.0;51.0;3.0;16.0;3.0;5.0;;[ 5 50 79 80];[1 2 2 2];[False False False False];['Taichung Futuro' 'Taichung Futuro' 'Taichung Futuro' 'Taichung Futuro'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0;567325.0;569347.0;Taichung Futuro FC;Ming Chuan University;;;
2026-05-03;193914357;Taiwan Premier League;Taiwan;08:00;Full;-0.36215816703621584;1.8;2.5;2.0;2.5;6.0;10.0;;1.0;7.0;8.0;135.0;78.0;100.0;Taiwan Power Company;;0.0;0.0;4.1;0;0.0;0 - 2;3.75;Hang Yuen;;0.0;1.0;1.65;1;2.0;+0.75;6 - 10;1-7;2.5;1.0;35 - 43;10 - 28;28.0;10.0;60.0;40.0;1.0;2.0;3.0;0.0;;;;;;;;71.0;64.0;43.0;35.0;55.0;45.0;4.0;3.0;4.0;1.0;;[42 53];[1 2];[False False];['Hang Yuen' 'Hang Yuen'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.47;0.0;0.53;0.93;0.0;0.07;505278.0;411387.0;Taiwan Power Company;New Taipei Hang Yuan;;;
2026-05-03;193830098;Cambodia Premier League;Cambodia;08:00;Schedule;-0.1679929266136163;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;1.0;;0.0;1.0;1.0;31.0;15.0;;Angkor Tiger FC;;0.0;1.0;2.9;0;0.0;0 - 0;4.0;Svay Rieng FC;;0.0;2.0;1.95;0;0.0;+0.5 (-0.75);0 - 1;0-1;3.25 ( 4);1.25 ( 2);9 - 6;nan;;;;;;;;;;;;;;;;17.0;14.0;6.0;9.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;347986.0;153474.0;Angkor Tiger FC;Preah Khan Reach Svay Rieng FC;;;
2026-05-03;192947590;Sweden Superettan;Sweden;08:00;Full;-0.02354788069073782;1.9;2.5;1.9;2.5;6.0;3.0;;4.0;0.0;4.0;166.0;75.0;100.0;Ostersunds FK;1.0;0.0;3.0;2.6;3;3.0;3 - 2;3.2;IFK Varnamo;1.0;0.0;1.0;2.45;0;2.0;0.0;6 - 3;4-0;2.5;1.0;44 - 31;25 - 9;9.0;25.0;40.0;60.0;2.0;4.0;1.0;7.0;;;;;;;;74.0;92.0;31.0;44.0;45.0;55.0;8.0;9.0;3.0;8.0;;[31 35 46 65 72];[1 1 1 2 2];[False False  True False False];"['Ostersunds FK' 'Ostersunds FK' 'Ostersunds FK' 'IFK Varnamo'
 'IFK Varnamo']";[0 1 2 3 2];[1 2 3 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.34;0.66;0.0;0.67;0.33;0.0;1836.0;1842.0;Ostersunds FK;IFK Varnamo;;;
2026-05-03;193948337;Sweden Damallsvenskan;Sweden;08:00;Full;-0.07407407407407407;1.85;2.5;1.95;2.5;4.0;10.0;;1.0;6.0;7.0;150.0;97.0;100.0;Vaxjo (W);;0.0;0.0;2.7;0;1.0;1 - 2;3.3;Pitea IF (W);;0.0;0.0;2.25;0;2.0;+0.25;4 - 10;1-6;2.5;1.0;35 - 62;14 - 31;31.0;14.0;46.0;54.0;3.0;0.0;2.0;0.0;;;;;;;;71.0;79.0;62.0;35.0;47.0;53.0;5.0;2.0;4.0;4.0;;[48 51 92];[2 2 2];[False False  True];['Pitea IF (W)' 'Pitea IF (W)' 'Vaxjo (W)'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.52;0.0;0.48;1.0;0.0;0.0;;;;;;;Women
2026-05-03;193915205;Vietnam V-League;Vietnam;08:00;Full;0.15261627906976744;2.0;2.5;1.8;2.5;8.0;4.0;;3.0;0.0;3.0;74.0;112.0;100.0;Song Lam Nghe An;;1.0;2.0;2.15;0;0.0;0 - 1;3.0;Hoang Anh Gia Lai;;0.0;3.0;3.2;0;1.0;-0.25;8 - 4;3-0;2.5;1.0;77 - 35;36 - 20;20.0;36.0;34.0;66.0;1.0;5.0;0.0;0.0;;;;;;;;22.0;52.0;35.0;77.0;28.0;72.0;4.0;10.0;1.0;0.0;;[58];[2];[False];['Hoang Anh Gia Lai'];[0];[-1];['D'];['A'];0.64;0.0;0.36;1.0;0.0;0.0;33129.0;33125.0;Song Lam Nghe An;Hoang Anh Gia Lai;;;
2026-05-03;194024372;Uzbekistan Super Cup Women;Uzbekistan;08:00;Full;0.7333333333333334;1.9;4.0;1.9;4.0;4.0;2.0;;2.0;0.0;2.0;0.0;0.0;;Sevinch (W);;0.0;1.0;1.2;3;5.0;5 - 0;7.0;OKMK (W);;0.0;1.0;10.0;0;0.0;-2.25;4 - 2;2-0;4.0;1.75;-;-;0.0;0.0;;;0.0;0.0;0.0;3.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;5.0;;[ 3  8 42 58 73];[1 1 1 2 2];[False False False False False];['Sevinch (W)' 'Sevinch (W)' 'Sevinch (W)' 'Sevinch (W)' 'Sevinch (W)'];[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;;;;;;;Women
2026-05-03;193926476;Austria Women League 2;Austria;08:00;Full;0.4448886920615515;1.8;3.0;2.0;3.0;4.0;1.0;;3.0;1.0;4.0;170.0;71.0;100.0;Austria Klagenfurt (W);;0.0;1.0;1.48;1;3.0;3 - 0;4.75;Wacker Innsbruck (W);;0.0;0.0;4.333;0;0.0;-1.25;4 - 1;3-1;3.0;1.25;47 - 24;28 - 10;10.0;28.0;53.0;47.0;4.0;9.0;1.0;5.0;;;;;;;;79.0;91.0;24.0;47.0;50.0;50.0;6.0;10.0;1.0;9.0;;[ 9 60 69];[1 2 2];[False False False];"['Austria Klagenfurt (W)' 'Austria Klagenfurt (W)'
 'Austria Klagenfurt (W)']";[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;43254.0;2088.0;SK Austria Klagenfurt;Wacker Innsbruck;;;Women
2026-05-03;193881649;China Division 1;China;08:00;Full;0.08730158730158727;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;2.0;;0.0;2.0;2.0;275.0;123.0;100.0;Ningbo Professional FC;;0.0;0.0;2.25;3;3.0;3 - 1;3.2;Changchun Yatai;;0.0;0.0;2.8;1;1.0;-0.25;0 - 2;0-2;2.25;1.0;56 - 67;18 - 35;35.0;18.0;59.0;41.0;3.0;0.0;1.0;3.0;;;;;;;;133.0;142.0;67.0;56.0;55.0;45.0;5.0;2.0;3.0;5.0;;[ 7 12 14 35];[1 1 1 1];[False False False False];"['Ningbo Professional FC' 'Changchun Yatai' 'Ningbo Professional FC'
 'Ningbo Professional FC']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;252173.0;34694.0;Ningbo Professional FC;Changchun Yatai;;;
2026-05-03;193953092;Spain Tercera Group 12;Spain;08:00;Full;0.08080808080808077;1.825;2.0, 2.5;1.975;2.0, 2.5;9.0;1.0;;4.0;1.0;5.0;301.0;164.0;100.0;CD Arcangel San Miguel;;0.0;4.0;2.25;0;1.0;1 - 1;3.2;Panaderia Pulido;;0.0;4.0;2.75;1;1.0;-0.25;9 - 1;4-1;2.25;1.0;92 - 72;30 - 43;43.0;30.0;67.0;33.0;5.0;3.0;1.0;2.0;;;;;;;;155.0;146.0;72.0;92.0;58.0;42.0;5.0;9.0;3.0;5.0;;[38 84];[1 2];[False False];['Panaderia Pulido' 'CD Arcangel San Miguel'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.49;0.0;0.51;0.84;0.0;0.16;747703.0;369324.0;CD San Miguel;CF Panaderia Pulido;;;
2026-05-03;193953094;Spain Tercera Group 12;Spain;08:00;Full;0.5017626321974148;1.9;2.0, 2.5;1.9;2.0, 2.5;9.0;0.0;;4.0;0.0;4.0;149.0;81.0;100.0;UD San Fernando;;0.0;1.0;1.48;2;5.0;5 - 0;3.7;Tenerife C;;0.0;1.0;5.75;0;0.0;-1.0;9 - 0;4-0;2.25;1.0;51 - 30;25 - 13;13.0;25.0;56.0;44.0;2.0;8.0;0.0;4.0;;;;;;;;71.0;78.0;30.0;51.0;48.0;52.0;2.0;20.0;0.0;12.0;;[34 44 58 79 91];[1 1 2 2 2];[False False False False  True];"['UD San Fernando' 'UD San Fernando' 'UD San Fernando' 'UD San Fernando'
 'UD San Fernando']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.37;0.63;0.0;0.76;0.24;0.0;336769.0;1068234.0;UD San Fernando;CD Tenerife C;;;
2026-05-03;193754971;Lithuania A Lyga;Lithuania;08:15;Full;-0.3498800239952009;1.825;2.5;1.975;2.5;3.0;4.0;;0.0;2.0;2.0;106.0;76.0;100.0;FK Panevezys;;0.0;3.0;4.0;0;2.0;2 - 1;3.6;FK Zalgiris Vilnius;;0.0;3.0;1.667;1;1.0;+0.75;3 - 4;0-2;2.5;1.0;36 - 40;17 - 17;17.0;17.0;55.0;45.0;1.0;1.0;1.0;0.0;;;;;;;;52.0;54.0;40.0;36.0;52.0;48.0;1.0;2.0;1.0;4.0;;[48 58 94];[1 2 2];[ True False  True];['FK Zalgiris Vilnius' 'FK Panevezys' 'FK Panevezys'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.89;0.0;0.11;1.0;0.0;0.0;197434.0;5345.0;FK Panevezys;Vilnius FK Zalgiris;;;
2026-05-03;193190233;Belgium First Division A;Belgium;08:30;Full;-0.007843137254901933;1.9;2.5, 3.0;1.9;2.5, 3.0;7.0;4.0;;5.0;1.0;6.0;166.0;60.0;100.0;KV Mechelen;5.0;0.0;2.0;2.55;1;1.0;1 - 0;3.5;Gent;4.0;0.0;3.0;2.5;0;0.0;0.0;7 - 4;5-1;2.75;1.0;36 - 24;14 - 8;8.0;14.0;43.0;57.0;2.0;4.0;0.0;1.0;;;;;;;;88.0;78.0;24.0;36.0;49.0;51.0;7.0;6.0;1.0;3.0;;[16];[1];[False];['KV Mechelen'];[0];[1];['D'];['H'];0.18;0.82;0.0;0.36;0.64;0.0;5044.0;2903.0;Yellow-Red KV Mechelen;KAA Gent;;;
2026-05-03;193949306;Slovenia 3. SNL;Slovenia;08:30;Full;0.2113344683080146;1.95;3.0;1.85;3.0;0.0;11.0;;0.0;3.0;3.0;173.0;164.0;100.0;NK IB 1975 Ljubljana;;0.0;1.0;1.909;2;3.0;3 - 1;3.6;NK Ziri;;0.0;4.0;3.2;0;1.0;-0.5;0 - 11;0-3;3.0;1.25;61 - 103;26 - 53;53.0;26.0;59.0;41.0;2.0;1.0;4.0;3.0;;;;;;;;95.0;78.0;103.0;61.0;56.0;44.0;5.0;3.0;7.0;7.0;;[ 9 31 52 92];[1 1 2 2];[False False False  True];"['NK IB 1975 Ljubljana' 'NK IB 1975 Ljubljana' 'NK Ziri'
 'NK IB 1975 Ljubljana']";[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;2422.0;267763.0;NK IB Ljubljana;NK Ziri;;;
2026-05-03;192933553;Germany Bundesliga II;Germany;08:30;Full;0.13178294573643412;1.925;3.0;1.875;3.0;2.0;5.0;;1.0;1.0;2.0;130.0;75.0;100.0;Elversberg;4.0;0.0;3.0;2.15;4;5.0;5 - 1;3.75;Paderborn;2.0;1.0;4.0;3.0;0;1.0;-0.25;2 - 5;1-1;3.0;1.25;14 - 61;7 - 13;13.0;7.0;55.0;45.0;0.0;2.0;0.0;4.0;;;;;;;;80.0;50.0;61.0;14.0;58.0;42.0;4.0;3.0;4.0;5.0;;[ 6 17 28 41 65 93];[1 1 1 1 2 2];[False False False False False  True];"['Elversberg' 'Elversberg' 'Elversberg' 'Elversberg' 'Paderborn'
 'Elversberg']";[0 1 2 3 4 3];[1 2 3 4 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.06;0.94;0.0;0.13;0.87;0.0;2598.0;2561.0;SV 07 Elversberg;SC Paderborn 07;;;Youth
2026-05-03;192933557;Germany Bundesliga II;Germany;08:30;Full;0.0;1.825;2.5, 3.0;1.975;2.5, 3.0;4.0;5.0;;2.0;3.0;5.0;153.0;89.0;100.0;Greuther Furth;17.0;0.0;2.0;2.55;1;1.0;1 - 1;3.6;Nurnberg;9.0;0.0;2.0;2.55;1;1.0;0.0;4 - 5;2-3;2.75;1.0;44 - 45;24 - 14;14.0;24.0;63.0;37.0;2.0;3.0;2.0;4.0;;;;;;;;81.0;72.0;45.0;44.0;59.0;41.0;12.0;4.0;6.0;6.0;;[13 48];[1 1];[False  True];['Greuther Furth' 'Nurnberg'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.61;0.39;0.0;0.27;0.73;0.0;2551.0;2523.0;Greuther Furth;1 FC Nuremberg;;;Youth
2026-05-03;192933576;Germany Bundesliga II;Germany;08:30;Full;0.4618395303326811;1.9;3.0;1.9;3.0;10.0;6.0;;3.0;4.0;7.0;148.0;89.0;100.0;Hannover 96;3.0;0.0;0.0;1.533;2;3.0;3 - 3;4.5;SC Preussen Munster;18.0;0.0;6.0;5.25;2;3.0;-1.25;10 - 6;3-4;3.0;1.25;56 - 33;21 - 10;10.0;21.0;27.0;73.0;3.0;4.0;2.0;2.0;;;;;;;;56.0;92.0;33.0;56.0;31.0;69.0;9.0;9.0;6.0;7.0;;[25 39 46 49 86 93];[1 1 1 1 2 2];[False False  True  True False  True];"['SC Preussen Munster' 'SC Preussen Munster' 'Hannover 96' 'Hannover 96'
 'Hannover 96' 'SC Preussen Munster']";[ 0 -1 -2 -1  0  1];[-1 -2 -1  0  1  0];['D' 'A' 'A' 'A' 'D' 'H'];['A' 'A' 'A' 'D' 'H' 'D'];0.67;0.08;0.26;0.51;0.0;0.49;2541.0;2590.0;Hannover 96;SC Preussen 06 Munster;;;Youth
2026-05-03;193949289;Singapore Premier League;Singapore;08:30;Full;-0.27731092436974786;1.85;3.0;1.95;3.0;6.0;3.0;;0.0;3.0;3.0;170.0;105.0;100.0;Tampines Rovers FC;2.0;0.0;0.0;3.4;0;0.0;0 - 0;3.9;Lion City Sailors FC;1.0;0.0;3.0;1.75;0;0.0;+0.5;6 - 3;0-3;3.0;1.25;56 - 49;25 - 31;31.0;25.0;50.0;50.0;3.0;2.0;0.0;2.0;;;;;;;;101.0;69.0;49.0;56.0;50.0;50.0;5.0;4.0;0.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3043.0;3041.0;BG Tampines Rovers;Lion City Sailors FC;;;
2026-05-03;192933581;Germany Bundesliga II;Germany;08:30;Full;-0.1172901921132457;1.925;3.0, 3.5;1.875;3.0, 3.5;5.0;3.0;;2.0;2.0;4.0;156.0;64.0;100.0;Karlsruher SC;11.0;0.0;1.0;2.875;0;2.0;2 - 1;4.0;Darmstadt;5.0;0.0;2.0;2.15;0;1.0;+0.25;5 - 3;2-2;3.25;1.25;27 - 37;10 - 16;16.0;10.0;52.0;48.0;8.0;5.0;1.0;0.0;;;;;;;;78.0;78.0;37.0;27.0;52.0;48.0;12.0;11.0;2.0;11.0;;[58 70 86];[2 2 2];[False False False];['Karlsruher SC' 'Darmstadt' 'Karlsruher SC'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.82;0.18;0.0;1.0;0.0;0.0;2553.0;2576.0;Karlsruher SC;SV Darmstadt 98;;;Youth
2026-05-03;193941660;Denmark Danmarksserien Promotion;Denmark;08:30;Full;0.2760084925690021;1.825;3.5;1.975;3.5;6.0;3.0;;2.0;0.0;2.0;85.0;61.0;100.0;Vorup FB;;0.0;0.0;1.727;3;3.0;3 - 2;4.333;Esbjerg 2;;1.0;2.0;3.3;0;2.0;-0.75;6 - 3;2-0;3.5;1.5;36 - 25;14 - 11;11.0;14.0;53.0;47.0;2.0;3.0;1.0;3.0;;;;;;;;45.0;40.0;25.0;36.0;47.0;53.0;3.0;10.0;5.0;4.0;;[ 5 17 43 58 66];[1 1 1 2 2];[False False False False False];['Vorup FB' 'Vorup FB' 'Vorup FB' 'Esbjerg 2' 'Esbjerg 2'];[0 1 2 3 2];[1 2 3 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0;1393.0;5111.0;Vorup FB;Esbjerg FB 2;;;
2026-05-03;192933583;Germany Bundesliga II;Germany;08:30;Full;0.17530487804878053;1.95;3.0, 3.5;1.85;3.0, 3.5;1.0;7.0;;1.0;3.0;4.0;168.0;82.0;100.0;Magdeburg;16.0;0.0;2.0;2.05;0;1.0;1 - 0;3.8;Hertha Berlin;6.0;0.0;4.0;3.2;0;0.0;-0.25;1 - 7;1-3;3.25;1.25;19 - 63;11 - 20;20.0;11.0;47.0;53.0;3.0;6.0;1.0;0.0;;;;;;;;102.0;66.0;63.0;19.0;53.0;47.0;10.0;6.0;2.0;3.0;;[61];[2];[False];['Magdeburg'];[0];[1];['D'];['H'];0.68;0.32;0.0;1.0;0.0;0.0;2591.0;2528.0;1. FC Magdeburg;Hertha BSC;;;Youth
2026-05-03;193001720;Germany 3. Liga;Germany;08:30;Full;-0.05228758169934633;1.95;3.0;1.85;3.0;2.0;5.0;;2.0;1.0;3.0;163.0;107.0;100.0;MSV Duisburg;4.0;0.0;2.0;2.55;1;2.0;2 - 1;3.5;Cottbus;2.0;0.0;3.0;2.25;0;1.0;0.0;2 - 5;2-1;3.0;1.25;40 - 67;20 - 29;29.0;20.0;64.0;36.0;2.0;1.0;1.0;2.0;;;;;;;;94.0;69.0;67.0;40.0;65.0;35.0;13.0;1.0;3.0;3.0;;[32 56 91];[1 2 2];[False False  True];['MSV Duisburg' 'MSV Duisburg' 'Cottbus'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.35;0.65;0.0;0.71;0.29;0.0;2543.0;2532.0;MSV Duisburg;Energie Cottbus;;;
2026-05-03;193840981;England National League;England;08:30;Full;0.028895768833849256;1.85;3.0;1.95;3.0;5.0;7.0;;2.0;5.0;7.0;169.0;136.0;100.0;Carlisle;3.0;0.0;2.0;2.375;1;1.0;1 - 1;3.6;Boreham Wood;4.0;0.0;4.0;2.55;1;1.0;-0.25;5 - 7;2-5;3.0;1.25;62 - 74;29 - 40;40.0;29.0;50.0;50.0;7.0;4.0;3.0;2.0;;;;;;;;87.0;82.0;74.0;62.0;50.0;50.0;11.0;6.0;3.0;5.0;;[28 40];[1 1];[False False];['Boreham Wood' 'Carlisle'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.87;0.0;0.13;0.73;0.0;0.27;78.0;36467.0;Carlisle United;Boreham Wood FC;;;
2026-05-03;193915231;Thailand Premier League;Thailand;08:30;Full;0.5604395604395604;2.0;3.0;1.8;3.0;11.0;3.0;;6.0;1.0;7.0;129.0;80.0;100.0;Ratchaburi FC;3.0;0.0;0.0;1.4;3;6.0;6 - 1;4.2;Rayong FC;7.0;0.0;1.0;6.5;0;1.0;-1.0;11 - 3;6-1;3.0;1.25;57 - 23;24 - 5;5.0;24.0;35.0;65.0;1.0;5.0;2.0;4.0;;;;;;;;54.0;75.0;23.0;57.0;36.0;64.0;5.0;12.0;4.0;10.0;;[ 4 10 46 59 72 80 85];[1 1 1 2 2 2 2];[False False  True False False False False];"['Ratchaburi FC' 'Ratchaburi FC' 'Ratchaburi FC' 'Ratchaburi FC'
 'Rayong FC' 'Ratchaburi FC' 'Ratchaburi FC']";[0 1 2 3 4 3 4];[1 2 3 4 3 4 5];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;85743.0;337511.0;Ratchaburi FC;Rayong FC;;;
2026-05-03;193985379;Czechia 5. Liga;Czech Republic;08:30;Full;-0.04844961240310075;1.9;4.0, 4.5;1.9;4.0, 4.5;0.0;2.0;;0.0;1.0;1.0;241.0;87.0;;TJ Sokol Lhota;;1.0;3.0;2.4;0;3.0;3 - 3;4.2;TJ Start Luby;;0.0;2.0;2.15;2;3.0;+0.25;0 - 2;0-1;4.25;1.75;44 - 43;18 - 26;26.0;18.0;;;3.0;2.0;3.0;1.0;;;;;;;;114.0;127.0;43.0;44.0;;;4.0;5.0;4.0;5.0;;[12 34 54 79 86 94];[1 1 2 2 2 2];[False False False False False  True];"['TJ Start Luby' 'TJ Start Luby' 'TJ Sokol Lhota' 'TJ Sokol Lhota'
 'TJ Start Luby' 'TJ Sokol Lhota']";[ 0 -1 -2 -1  0 -1];[-1 -2 -1  0 -1  0];['D' 'A' 'A' 'A' 'D' 'A'];['A' 'A' 'A' 'D' 'A' 'D'];0.2;0.0;0.8;0.27;0.0;0.73;413745.0;;Tj Sokol Lanzhot;;;;
2026-05-03;193881653;China Division 1;China;08:30;Full;-0.25983945132881303;1.9;2.5, 3.0;1.9;2.5, 3.0;3.0;5.0;;0.0;5.0;5.0;195.0;77.0;100.0;Meizhou Hakka;;0.0;2.0;3.5;1;1.0;1 - 4;3.6;Shenzhen Juniors;;0.0;2.0;1.833;2;4.0;+0.5;3 - 5;0-5;2.75;1.25;28 - 49;6 - 30;30.0;6.0;66.0;34.0;2.0;1.0;5.0;2.0;;;;;;;;107.0;88.0;49.0;28.0;58.0;42.0;5.0;2.0;7.0;3.0;;[14 25 32 68 79];[1 1 1 2 2];[False False False False False];"['Shenzhen Juniors' 'Shenzhen Juniors' 'Meizhou Hakka' 'Shenzhen Juniors'
 'Shenzhen Juniors']";[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.16;0.0;0.84;0.31;0.0;0.69;245357.0;1110231.0;Meizhou Hakka;Shenzhen Juniors FC;;;
2026-05-03;193881655;China Division 1;China;08:30;Full;0.2350427350427351;1.775;2.0;2.025;2.0;2.0;6.0;;0.0;3.0;3.0;133.0;101.0;100.0;Nanjing City;11.0;0.0;5.0;1.95;1;1.0;1 - 0;3.1;Suzhou Dongwu;14.0;0.0;3.0;3.6;0;0.0;-0.5;2 - 6;0-3;2.0;0.75;44 - 57;20 - 26;26.0;20.0;50.0;50.0;0.0;0.0;1.0;2.0;;;;;;;;74.0;59.0;57.0;44.0;50.0;50.0;1.0;1.0;2.0;3.0;;[46];[1];[ True];['Nanjing City'];[0];[1];['D'];['H'];0.51;0.49;0.0;1.0;0.0;0.0;754361.0;164044.0;Nanjing City;Suzhou Dongwu;;;
