Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-03;193941662;Denmark Danmarksserien Promotion;Denmark;09:00;Full;0.7000000000000001;1.9;3.5;1.9;3.5;8.0;3.0;;3.0;2.0;5.0;169.0;77.0;100.0;Holstebro;;0.0;1.0;1.2;0;3.0;3 - 0;6.5;Tarup-Paarup;;0.0;3.0;7.5;0;0.0;-2.0;8 - 3;3-2;3.5;1.5;50 - 27;28 - 14;14.0;28.0;43.0;57.0;2.0;2.0;1.0;0.0;;;;;;;;83.0;86.0;27.0;50.0;44.0;56.0;4.0;7.0;4.0;6.0;;[51 71 92];[2 2 2];[False False  True];['Holstebro' 'Holstebro' 'Holstebro'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.55;0.45;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193981207;Sweden 2.div Norra Svealand;Sweden;09:00;Full;0.3691950464396285;1.95;3.5;1.85;3.5;5.0;4.0;;4.0;4.0;8.0;128.0;99.0;;Bollstanäs SK;;0.0;2.0;1.615;1;1.0;1 - 3;4.2;IFK Lidingo;;0.0;2.0;4.0;0;3.0;-0.75;5 - 4;4-4;3.5;1.5;53 - 46;25 - 27;27.0;25.0;;;3.0;2.0;1.0;4.0;;;;;;;;67.0;61.0;46.0;53.0;;;5.0;4.0;5.0;9.0;;[12 48 57 64];[1 2 2 2];[False False False False];['Bollstanäs SK' 'IFK Lidingo' 'IFK Lidingo' 'IFK Lidingo'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.23;0.4;0.37;0.27;0.73;0.0;35625.0;1870.0;bollstanas sk;ifk lidingo fk;1.44;1.4;
2026-05-03;193944121;Hungary NB III;Hungary;09:00;Full;0.765988938225442;1.95;3.5, 4.0;1.85;3.5, 4.0;6.0;6.0;;2.0;3.0;5.0;190.0;109.0;;Monori SE;;0.0;3.0;1.167;2;5.0;5 - 4;6.5;Szegedi VSE;;0.0;6.0;11.0;2;4.0;-2.25;6 - 6;2-3;3.75;1.5;52 - 57;20 - 27;27.0;20.0;;;2.0;3.0;4.0;4.0;;;;;;;;104.0;86.0;57.0;52.0;;;7.0;6.0;7.0;10.0;;[12 22 42 44 56 65 78 82 90];[1 1 1 1 2 2 2 2 2];[False False False False False False False False False];"['Monori SE' 'Szegedi VSE' 'Monori SE' 'Szegedi VSE' 'Szegedi VSE'
 'Monori SE' 'Monori SE' 'Szegedi VSE' 'Monori SE']";[ 0  1  0  1  0 -1  0  1  0];[ 1  0  1  0 -1  0  1  0  1];['D' 'H' 'D' 'H' 'D' 'A' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'A' 'D' 'H' 'D' 'H'];0.72;0.18;0.1;0.73;0.27;0.0;;;;;;;
2026-05-03;193987842;Switzerland Women Nationalliga B;Switzerland;09:00;Full;-0.45345345345345345;1.85;3.5, 4.0;1.95;3.5, 4.0;2.0;5.0;;0.0;3.0;3.0;166.0;54.0;100.0;FC Solothurn (W);;0.0;2.0;4.5;0;1.0;1 - 2;4.75;Etoile Carouge (W);;0.0;1.0;1.48;1;2.0;+1.25;2 - 5;0-3;3.75;1.75;18 - 36;8 - 18;18.0;8.0;55.0;45.0;4.0;4.0;6.0;2.0;;;;;;;;85.0;81.0;36.0;18.0;55.0;45.0;12.0;5.0;11.0;5.0;;[49 50 86];[1 2 2];[ True False False];['Etoile Carouge (W)' 'FC Solothurn (W)' 'Etoile Carouge (W)'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.94;0.0;0.06;1.0;0.0;0.0;;2497.0;;etoile carouge fc;;;Youth-Women
2026-05-03;192946941;Sweden Allsvenskan;Sweden;09:00;Full;0.6251875468867217;1.825;3.0;1.975;3.0;7.0;0.0;;5.0;0.0;5.0;201.0;121.0;100.0;Hammarby;;0.0;1.0;1.333;0;3.0;3 - 0;5.25;Västerås SK FK;;0.0;2.0;8.0;0;0.0;-1.5;7 - 0;5-0;3.0;1.25;97 - 24;55 - 16;16.0;55.0;36.0;64.0;2.0;8.0;0.0;1.0;;;;;;;;78.0;123.0;24.0;97.0;39.0;61.0;5.0;23.0;0.0;8.0;;[67 73 86];[2 2 2];[False False False];['Hammarby' 'Hammarby' 'Hammarby'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.74;0.26;0.0;1.0;0.0;0.0;1758.0;1775.0;hammarby if;vasteraas sk;1.9;1.8;
2026-05-03;192946944;Sweden Allsvenskan;Sweden;09:00;Full;0.0639097744360902;1.825;2.5;1.975;2.5;5.0;2.0;;0.0;2.0;2.0;174.0;101.0;100.0;Malmo FF;;0.0;0.0;2.375;0;2.0;2 - 3;3.5;Mjällby AIF;;0.0;1.0;2.8;1;3.0;0.0;5 - 2;0-2;2.5;1.0;66 - 35;30 - 23;23.0;30.0;49.0;51.0;2.0;8.0;4.0;2.0;;;;;;;;61.0;113.0;35.0;66.0;48.0;52.0;3.0;15.0;6.0;6.0;;[ 2 49 57 70 82];[1 2 2 2 2];[False False False False False];['Mjällby AIF' 'Mjällby AIF' 'Malmo FF' 'Mjällby AIF' 'Malmo FF'];[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -1];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;1892.0;1783.0;malmo ff;mjallby aif;1.8;1.7;
2026-05-03;193915234;Thailand Premier League;Thailand;09:00;Full;0.4144736842105263;2.0;2.5;1.8;2.5;4.0;7.0;;3.0;0.0;3.0;183.0;113.0;100.0;Lamphun Warrior FC;13.0;0.0;1.0;1.6;0;0.0;0 - 0;3.5;Chiangrai Utd;10.0;0.0;3.0;4.75;0;0.0;-0.5;4 - 7;3-0;2.5;1.0;54 - 59;34 - 22;22.0;34.0;46.0;54.0;2.0;6.0;0.0;3.0;;;;;;;;91.0;92.0;59.0;54.0;50.0;50.0;7.0;6.0;0.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;544779.0;66566.0;lamphun warriors fc;chiangrai united;2.0;1.9;
2026-05-03;193926490;Austria Women League 2;Austria;09:00;Full;0.4215287371947474;1.925;3.0, 3.5;1.875;3.0, 3.5;6.0;0.0;;3.0;0.0;3.0;106.0;49.0;100.0;USC Landhaus (W);;0.0;0.0;1.533;1;3.0;3 - 1;4.333;FC Pinzgau Saalfelden (W);;0.0;0.0;4.333;0;1.0;-1.25;6 - 0;3-0;3.25;1.5;34 - 15;18 - 6;6.0;18.0;47.0;53.0;0.0;3.0;0.0;4.0;;;;;;;;46.0;60.0;15.0;34.0;38.0;62.0;2.0;6.0;2.0;9.0;;[24 68 85 89];[1 2 2 2];[False False False False];"['USC Landhaus (W)' 'USC Landhaus (W)' 'USC Landhaus (W)'
 'FC Pinzgau Saalfelden (W)']";[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.27;0.73;0.0;0.53;0.47;0.0;;;;;;;Women
2026-05-03;193953281;Macau 1st Division;Macau;09:00;Full;0.8222222222222222;1.925;4.5;1.875;4.5;10.0;3.0;;8.0;1.0;9.0;147.0;79.0;100.0;Macau Chiba FC;;0.0;0.0;1.125;3;7.0;7 - 1;8.0;Macau University;;0.0;2.0;15.0;0;1.0;-2.75;10 - 3;8-1;4.5;2.0;51 - 28;29 - 9;9.0;29.0;33.0;67.0;0.0;5.0;0.0;12.0;;;;;;;;66.0;81.0;28.0;51.0;44.0;56.0;3.0;11.0;2.0;20.0;;[13 24 41 50 68 70 74 83];[1 1 1 2 2 2 2 2];[False False False False False False False False];"['Macau Chiba FC' 'Macau Chiba FC' 'Macau Chiba FC' 'Macau University'
 'Macau Chiba FC' 'Macau Chiba FC' 'Macau Chiba FC' 'Macau Chiba FC']";[0 1 2 3 2 3 4 5];[1 2 3 2 3 4 5 6];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;;;;;;;
2026-05-03;193952672;Switzerland 1.Liga Classic;Switzerland;09:00;Full;0.48965517241379314;1.85;3.5;1.95;3.5;4.0;3.0;;3.0;2.0;5.0;239.0;120.0;;Servette II;;0.0;0.0;1.45;0;1.0;1 - 1;4.333;FC Monthey;;0.0;5.0;5.0;1;1.0;-1.25;4 - 3;3-2;3.5;1.5;73 - 47;30 - 20;20.0;30.0;;;1.0;1.0;1.0;1.0;;;;;;;;104.0;135.0;47.0;73.0;;;4.0;4.0;4.0;4.0;;[28 57];[1 2];[False False];['FC Monthey' 'Servette II'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.68;0.0;0.32;0.62;0.0;0.38;2448.0;;servette geneva;;;;Youth
2026-05-03;193914296;Indonesia Super League;Indonesia;09:00;Full;0.5731378299120233;2.025;3.0, 3.5;1.775;3.0, 3.5;7.0;4.0;;4.0;2.0;6.0;171.0;90.0;100.0;Dewa United FC;;0.0;2.0;1.364;1;1.0;1 - 0;4.5;Semen Padang;;0.0;2.0;6.25;0;0.0;-1.5;7 - 4;4-2;3.25;1.25;62 - 28;35 - 15;15.0;35.0;30.0;70.0;0.0;5.0;3.0;3.0;;;;;;;;59.0;112.0;28.0;62.0;33.0;67.0;3.0;6.0;6.0;4.0;;[31];[1];[False];['Dewa United FC'];[0];[1];['D'];['H'];0.34;0.66;0.0;0.69;0.31;0.0;;;;;;;
2026-05-03;193946903;Norway Division 2 Group 1;Norway;09:00;Full;0.16666666666666669;1.825;3.0;1.975;3.0;5.0;6.0;;3.0;3.0;6.0;216.0;116.0;100.0;Vidar;;0.0;2.0;2.0;0;0.0;0 - 5;3.6;Notodden;;0.0;1.0;3.0;4;5.0;-0.25;5 - 6;3-3;3.0;1.25;42 - 74;18 - 29;29.0;18.0;58.0;42.0;3.0;1.0;6.0;1.0;;;;;;;;128.0;88.0;74.0;42.0;54.0;46.0;8.0;3.0;8.0;1.0;;[12 19 30 36 76];[1 1 1 1 2];[False False False False False];['Notodden' 'Notodden' 'Notodden' 'Notodden' 'Notodden'];[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.13;0.0;0.87;0.27;0.0;0.73;709.0;833.0;fk vidar;notodden fk;1.44;1.5;
2026-05-03;193982508;Bosnia & Herzegovina U19 Liga;Bosnia;09:00;Full;0.3498800239952009;1.775;2.5, 3.0;2.025;2.5, 3.0;5.0;1.0;;3.0;0.0;3.0;136.0;70.0;100.0;FK Sarajevo U19;;0.0;1.0;1.667;3;9.0;9 - 0;3.6;Zeljeznicar Banja Luka U19;;1.0;2.0;4.0;0;0.0;-1.0;5 - 1;3-0;2.75;1.25;65 - 5;35 - 1;1.0;35.0;24.0;76.0;0.0;9.0;0.0;8.0;;;;;;;;48.0;88.0;5.0;65.0;25.0;75.0;0.0;17.0;1.0;16.0;;[ 9 25 45 55 57 63 74 81 85];[1 1 1 2 2 2 2 2 2];[False False False False False False False False False];"['FK Sarajevo U19' 'FK Sarajevo U19' 'FK Sarajevo U19' 'FK Sarajevo U19'
 'FK Sarajevo U19' 'FK Sarajevo U19' 'FK Sarajevo U19' 'FK Sarajevo U19'
 'FK Sarajevo U19']";[0 1 2 3 4 5 6 7 8];[1 2 3 4 5 6 7 8 9];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;;;;;;;Youth
2026-05-03;193866417;Denmark Division 3;Denmark;09:00;Full;0.45614035087719296;1.975;3.0;1.825;3.0;6.0;3.0;;3.0;2.0;5.0;160.0;84.0;100.0;Nykobing;;0.0;1.0;1.5;1;5.0;5 - 1;4.2;Brønshøj;;0.0;4.0;4.75;1;1.0;-1.0;6 - 3;3-2;3.0;1.25;58 - 26;23 - 11;11.0;23.0;54.0;46.0;1.0;5.0;2.0;4.0;;;;;;;;70.0;90.0;26.0;58.0;46.0;54.0;2.0;12.0;3.0;14.0;;[11 26 77 81 84 92];[1 1 2 2 2 2];[False False False False False  True];['Nykobing' 'Brønshøj' 'Nykobing' 'Nykobing' 'Nykobing' 'Nykobing'];[0 1 0 1 2 3];[1 0 1 2 3 4];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.67;0.33;0.0;0.67;0.33;0.0;;;;;;;
2026-05-03;193948509;Türkiye U19 League;Turkey;09:00;Full;0.5507246376811595;1.85;3.0;1.95;3.0;2.0;2.0;;0.0;1.0;1.0;224.0;92.0;100.0;Antalyaspor U19;;0.0;1.0;1.38;3;5.0;5 - 1;4.75;Alanyaspor U19;;0.0;4.0;5.75;0;1.0;-1.25;2 - 2;0-1;3.0;1.25;68 - 24;32 - 7;7.0;32.0;26.0;74.0;1.0;2.0;0.0;4.0;;;;;;;;85.0;139.0;24.0;68.0;30.0;70.0;1.0;10.0;1.0;9.0;;[13 25 34 54 77 93];[1 1 1 2 2 2];[False False False False False  True];"['Antalyaspor U19' 'Antalyaspor U19' 'Antalyaspor U19' 'Antalyaspor U19'
 'Antalyaspor U19' 'Alanyaspor U19']";[0 1 2 3 4 5];[1 2 3 4 5 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;3056.0;6362.0;antalyaspor;alanyaspor;;;Youth
2026-05-03;193936262;Finland Kakkonen Group A;Finland;09:00;Full;0.49252077562326874;1.875;3.5, 4.0;1.925;3.5, 4.0;5.0;9.0;;4.0;5.0;9.0;132.0;101.0;100.0;HIFK;;0.0;2.0;1.444;1;2.0;2 - 1;4.5;Reipas;;0.0;2.0;5.0;0;1.0;-1.25;5 - 9;4-5;3.75;1.5;46 - 55;27 - 22;22.0;27.0;56.0;44.0;6.0;4.0;1.0;2.0;;;;;;;;60.0;72.0;55.0;46.0;55.0;45.0;10.0;5.0;4.0;3.0;;[14 48 70];[1 2 2];[False False False];['HIFK' 'HIFK' 'Reipas'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;142654.0;66870.0;hifk;lahden reipas;1.4;1.4;
2026-05-03;193880998;Germany Bundesliga Women;Germany;09:00;Full;-0.5303123086344153;1.825;2.5, 3.0;1.975;2.5, 3.0;2.0;9.0;;0.0;6.0;6.0;176.0;73.0;100.0;SGS Essen (W);;0.0;1.0;5.75;0;0.0;0 - 4;4.2;Bayer Leverkusen (W);;0.0;0.0;1.42;2;4.0;+1.25;2 - 9;0-6;2.75;1.25;14 - 59;6 - 34;34.0;6.0;69.0;31.0;7.0;1.0;4.0;1.0;;;;;;;;108.0;68.0;59.0;14.0;67.0;33.0;13.0;3.0;8.0;2.0;;[ 4 41 68 88];[1 1 2 2];[False False False False];"['Bayer Leverkusen (W)' 'Bayer Leverkusen (W)' 'Bayer Leverkusen (W)'
 'Bayer Leverkusen (W)']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;5551.0;2681.0;sgs essen-schonebeck 19/68;bayer leverkusen;1.83;1.8;Women
2026-05-03;193915210;Vietnam V-League;Vietnam;09:15;Full;0.19696969696969696;1.85;2.5;1.95;2.5;1.0;5.0;;1.0;0.0;1.0;128.0;70.0;100.0;Viettel FC;;1.0;1.0;2.0;1;1.0;1 - 1;3.25;Ninh Binh;;0.0;3.0;3.3;0;1.0;-0.25;1 - 5;1-0;2.5;1.0;27 - 43;18 - 16;16.0;18.0;51.0;49.0;4.0;4.0;4.0;4.0;;;;;;;;64.0;64.0;43.0;27.0;62.0;38.0;8.0;6.0;5.0;4.0;;[30 52];[1 2];[False False];['Viettel FC' 'Ninh Binh'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.76;0.24;0.0;0.67;0.33;0.0;40019.0;330079.0;the cong - viettel fc;ninh binh fc;1.66;1.66;
2026-05-03;144770;Türkiye U19 League;Turkey;09:28;Full;;;3.5;;3.5;3.0;2.0;;3.0;0.0;3.0;122.0;84.0;;BB Erzurumspor U19;;1.0;6.0;;1;1.0;1 - 1;;Eskisehirspor U19;;0.0;1.0;;1;1.0;0.0;3 - 2;3-0;3.5;nan;34 - 50;17 - 20;20.0;17.0;;;0.0;0.0;2.0;1.0;;;;;;;;63.0;59.0;50.0;34.0;;;0.0;1.0;3.0;1.0;;[12 19];[1 1];[False False];['BB Erzurumspor U19' 'Eskisehirspor U19'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.92;0.08;0.0;0.84;0.16;0.0;;;;;;;Youth
2026-05-03;193394409;Paraguay Division Profesional;Paraguay;09:30;Full;-0.2485380116959064;1.975;2.5;1.825;2.5;3.0;2.0;;2.0;0.0;2.0;191.0;59.0;;Deportivo Recoleta;;0.0;1.0;3.6;1;2.0;2 - 1;3.3;Cerro Porteno;;1.0;2.0;1.9;1;1.0;+0.5;3 - 2;2-0;2.5;1.0;33 - 26;22 - 16;16.0;22.0;;;3.0;5.0;1.0;2.0;;;;;;;;101.0;90.0;26.0;33.0;;;5.0;9.0;2.0;3.0;;[14 21 51];[1 1 2];[False False False];['Deportivo Recoleta' 'Cerro Porteno' 'Deportivo Recoleta'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.49;0.51;0.0;0.84;0.16;0.0;463345.0;5991.0;recoleta fc;cerro porteno;;;
2026-05-03;193006015;Netherlands Eredivisie;Netherlands;09:30;Full;0.47619047619047616;2.0;3.0, 3.5;1.8;3.0, 3.5;3.0;3.0;;3.0;2.0;5.0;200.0;80.0;100.0;PEC Zwolle;;0.0;2.0;1.5;1;1.0;1 - 0;5.0;Heracles;;1.0;3.0;5.25;0;0.0;-1.0;3 - 3;3-2;3.25;1.25;39 - 41;18 - 21;21.0;18.0;55.0;45.0;6.0;2.0;0.0;4.0;;;;;;;;105.0;95.0;41.0;39.0;55.0;45.0;10.0;5.0;3.0;7.0;;[19];[1];[False];['PEC Zwolle'];[0];[1];['D'];['H'];0.21;0.79;0.0;0.42;0.58;0.0;2971.0;2977.0;pec zwolle;heracles almelo;1.61;1.61;
2026-05-03;193006007;Netherlands Eredivisie;Netherlands;09:30;Full;-0.4848484848484848;1.8;3.0;2.0;3.0;1.0;8.0;;1.0;3.0;4.0;198.0;95.0;100.0;Fortuna Sittard;;1.0;2.0;5.5;0;1.0;1 - 2;4.75;Feyenoord;;0.0;3.0;1.5;0;2.0;+1.25;1 - 8;1-3;3.0;1.25;25 - 70;15 - 35;35.0;15.0;48.0;52.0;9.0;3.0;2.0;2.0;;;;;;;;105.0;93.0;70.0;25.0;54.0;46.0;12.0;3.0;5.0;4.0;;[51 84 90];[2 2 2];[False False False];['Fortuna Sittard' 'Feyenoord' 'Feyenoord'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.63;0.37;0.0;1.0;0.0;0.0;2957.0;2959.0;fortuna sittard;feyenoord rotterdam;1.61;1.61;
2026-05-03;193947440;Scotland Women FA Cup;Scotland;09:30;Full;0.946483542505328;1.9;5.0;1.9;5.0;7.0;3.0;;5.0;0.0;5.0;139.0;49.0;100.0;Rangers (W);;0.0;1.0;1.03;0;2.0;2 - 0;17.0;Montrose LFC (W);;0.0;2.0;41.0;0;0.0;-4.25;7 - 3;5-0;5.0;2.25;30 - 19;12 - 9;9.0;12.0;50.0;50.0;2.0;5.0;0.0;0.0;;;;;;;;60.0;79.0;19.0;30.0;50.0;50.0;3.0;9.0;2.0;4.0;;[52 93];[2 2];[False  True];['Rangers (W)' 'Rangers (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.56;0.44;0.0;1.0;0.0;0.0;2351.0;;glasgow rangers;;;;Women
2026-05-03;193050872;Poland II Liga;Poland;09:30;Full;0.033375052148518936;1.9;2.5;1.9;2.5;7.0;3.0;;2.0;3.0;5.0;161.0;101.0;100.0;Hutnik Krakow;;0.0;1.0;2.35;0;0.0;0 - 1;3.4;Warta Poznan;;0.0;3.0;2.55;1;1.0;0.0;7 - 3;2-3;2.5;1.0;70 - 31;25 - 17;17.0;25.0;44.0;56.0;1.0;4.0;1.0;0.0;;;;;;;;80.0;81.0;31.0;70.0;41.0;59.0;3.0;14.0;2.0;2.0;;[37];[1];[False];['Warta Poznan'];[0];[-1];['D'];['A'];0.41;0.0;0.59;0.82;0.0;0.18;38719.0;7922.0;ks hutnik krakow ssa;warta poznan;1.8;1.72;Youth
2026-05-03;193394413;Paraguay Division Profesional;Paraguay;09:30;Full;0.32903879559930516;1.975;2.5;1.825;2.5;4.0;0.0;;2.0;0.0;2.0;166.0;73.0;100.0;Olimpia Asuncion;;0.0;2.0;1.727;0;1.0;1 - 1;3.6;Sportivo Ameliano;;0.0;3.0;4.0;1;1.0;-0.5;4 - 0;2-0;2.5;1.0;49 - 24;30 - 10;10.0;30.0;50.0;50.0;2.0;11.0;2.0;4.0;;;;;;;;68.0;98.0;24.0;49.0;50.0;50.0;3.0;18.0;3.0;5.0;;[28 67];[1 2];[False False];['Sportivo Ameliano' 'Olimpia Asuncion'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.57;0.0;0.43;0.62;0.0;0.38;5997.0;607728.0;club olimpia;sportivo ameliano;;;
2026-05-03;193992726;Bulgaria Premier League Women;Bulgaria;09:30;Full;0.8757419865453107;1.875;4.0, 4.5;1.925;4.0, 4.5;3.0;1.0;;1.0;1.0;2.0;138.0;123.0;;NSA Sofia (W);;0.0;2.0;1.083;0;1.0;1 - 0;12.0;Sevlievo (W);;0.0;3.0;21.0;0;0.0;-3.25;3 - 1;1-1;4.25;1.75;94 - 29;52 - 13;13.0;52.0;;;0.0;1.0;2.0;9.0;;;;;;;;59.0;79.0;29.0;94.0;;;0.0;9.0;2.0;11.0;;[77];[2];[False];['NSA Sofia (W)'];[0];[1];['D'];['H'];0.86;0.14;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-03;193946873;Norway Toppserien Women;Norway;09:30;Full;0.8860877684407096;1.975;4.0;1.825;4.0;9.0;2.0;;6.0;1.0;7.0;204.0;75.0;100.0;SK Brann (W);;0.0;1.0;1.071;3;6.0;6 - 0;12.0;Honefoss (W);;0.0;1.0;21.0;0;0.0;-2.75;9 - 2;6-1;4.0;1.75;53 - 22;22 - 8;8.0;22.0;25.0;75.0;0.0;7.0;0.0;4.0;;;;;;;;67.0;137.0;22.0;53.0;26.0;74.0;0.0;18.0;0.0;7.0;;[26 42 48 53 60 91];[1 1 1 2 2 2];[False False  True False False  True];"['SK Brann (W)' 'SK Brann (W)' 'SK Brann (W)' 'SK Brann (W)'
 'SK Brann (W)' 'SK Brann (W)']";[0 1 2 3 4 5];[1 2 3 4 5 6];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.29;0.71;0.0;0.54;0.46;0.0;1159.0;678.0;sk brann;hoenefoss bk;;;Women
2026-05-03;193949308;Slovenia 3. SNL;Slovenia;09:30;Full;-0.23751023751023742;1.925;3.0;1.875;3.0;1.0;3.0;;1.0;3.0;4.0;223.0;138.0;;NK Rudar Trbovlje;;1.0;4.0;3.3;1;1.0;1 - 2;3.7;SD Sencur;;1.0;4.0;1.85;0;2.0;+0.5;1 - 3;1-3;3.0;1.25;36 - 102;15 - 53;53.0;15.0;;;4.0;1.0;5.0;2.0;;;;;;;;142.0;81.0;102.0;36.0;;;13.0;6.0;7.0;3.0;;[14 49 68];[1 2 2];[False False False];['NK Rudar Trbovlje' 'SD Sencur' 'SD Sencur'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.37;0.39;0.24;0.31;0.69;0.0;;;;;;;
2026-05-03;193941652;Czechia Div 2 Women;Czech Republic;09:30;Full;0.4102564102564102;1.875;3.5;1.925;3.5;1.0;4.0;;1.0;3.0;4.0;255.0;141.0;100.0;SK Artis Brno (W);;0.0;1.0;1.5;0;2.0;2 - 0;5.0;Sigma Olomouc (W);;0.0;0.0;3.9;0;0.0;-1.0;1 - 4;1-3;3.5;1.5;92 - 49;45 - 22;22.0;45.0;54.0;46.0;3.0;3.0;1.0;3.0;;;;;;;;117.0;138.0;49.0;92.0;55.0;45.0;4.0;6.0;2.0;5.0;;[86 90];[2 2];[False False];['SK Artis Brno (W)' 'SK Artis Brno (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.96;0.04;0.0;1.0;0.0;0.0;35264.0;2207.0;sk artis brno;sk sigma olomouc;;;Women
2026-05-03;193939370;Kenya Cup;Kenya;09:30;Full;0.24615384615384622;1.775;1.5, 2.0;2.025;1.5, 2.0;10.0;3.0;;3.0;2.0;5.0;188.0;118.0;100.0;Nairobi United;;0.0;0.0;1.95;0;0.0;0 - 1;2.9;KCB;;0.0;2.0;3.75;1;1.0;-0.5;10 - 3;3-2;1.75;0.75;64 - 54;24 - 34;34.0;24.0;52.0;48.0;2.0;4.0;4.0;0.0;;;;;;;;80.0;108.0;54.0;64.0;41.0;59.0;3.0;8.0;5.0;3.0;;[34];[1];[False];['KCB'];[0];[-1];['D'];['A'];0.38;0.0;0.62;0.76;0.0;0.24;;;;;;;
2026-05-03;192496993;Poland I Liga;Poland;09:30;Full;0.3955342902711324;1.775;2.0, 2.5;2.025;2.0, 2.5;7.0;3.0;;5.0;1.0;6.0;198.0;130.0;100.0;Ruch Chorzow;;1.0;2.0;1.65;1;2.0;2 - 0;3.4;Odra Opole;;0.0;2.0;4.75;0;0.0;-0.5;7 - 3;5-1;2.25;1.0;73 - 57;44 - 24;24.0;44.0;44.0;56.0;3.0;4.0;0.0;1.0;;;;;;;;88.0;110.0;57.0;73.0;51.0;49.0;4.0;8.0;1.0;3.0;;[16 85];[1 2];[False False];['Ruch Chorzow' 'Ruch Chorzow'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;3105.0;7916.0;ruch chorzow;odra opole;1.9;2.0;
