Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-08;194205506;Spanish Copa de Catalunya Women;Spain;13:15;Schedule;0.16369047619047616;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CE Europa (W);;0.0;0.0;2.1;0;0.0;0 - 0;3.2;SE AEM (W);;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;135672.0;;ce europa;;;;Women
2026-05-08;194155072;Finland Kolmonen;Finland;13:15;Schedule;0.38653723742838964;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ESPA;;0.0;0.0;1.571;0;0.0;0 - 0;4.333;Gilla FC;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194156577;Lithuania II Lyga;Lithuania;13:30;Schedule;0.8810752371123889;1.9;4.0, 4.5;1.9;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vilnius Football Academy;;0.0;0.0;1.071;0;0.0;0 - 0;10.0;Sirijus Klaipeda;;0.0;0.0;19.0;0;0.0;-3.0;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;194110438;Germany Bundesliga Women;Germany;13:30;Schedule;0.1313628899835796;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nurnberg (W);;0.0;0.0;2.1;0;0.0;0 - 0;3.5;SGS Essen (W);;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;164534.0;5551.0;1. fc nuremberg;sgs essen-schonebeck 19/68;;;Women
2026-05-08;193001531;Germany Bundesliga II;Germany;13:30;Schedule;-0.15360983102918585;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kaiserslautern;7.0;0.0;0.0;3.1;0;0.0;0 - 0;3.6;Arminia Bielefeld;13.0;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2675.0;2540.0;1 fc kaiserslautern;arminia bielefeld;1.5;1.5;Youth
2026-05-08;194155305;Denmark Division 3;Denmark;13:30;Schedule;0.024509803921568596;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brønshøj;;0.0;0.0;2.4;0;0.0;0 - 0;3.3;FA 2000;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;193001539;Germany Bundesliga II;Germany;13:30;Schedule;0.5375586854460095;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Paderborn;4.0;0.0;0.0;1.42;0;0.0;0 - 0;5.5;Karlsruher SC;8.0;0.0;0.0;6.0;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2561.0;2553.0;sc paderborn 07;karlsruher sc;1.53;1.53;Youth
2026-05-08;194151467;Poland III Liga;Poland;13:30;Schedule;-0.15217391304347827;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bron Radom;;0.0;0.0;2.875;0;0.0;0 - 0;3.6;CK Troszyn;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194205525;Sierra Leone Premier League;Sierra Leone;13:30;Schedule;-0.036363636363636376;2.025;2.0;1.775;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Kallon;;0.0;0.0;2.75;0;0.0;0 - 0;2.8;Old Edwardians;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194173224;Jordan League;Jordan;13:45;Schedule;0.21870286576168935;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Hussein SC;;0.0;0.0;1.95;0;0.0;0 - 0;3.2;Al Faisaly Amman;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;117204.0;47482.0;al hussein irbid;al faisaly (jor);;;
2026-05-08;194204428;Finland Kolmonen;Finland;13:45;Schedule;-0.5142857142857142;1.95;4.0;1.85;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SC Zulimanit;;0.0;0.0;5.0;0;0.0;0 - 0;5.0;Jippo II;;0.0;0.0;1.4;0;0.0;+1.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2263.0;;jippo;;;Youth
2026-05-08;194110621;Algeria Division 1;Algeria;13:45;Schedule;0.350140056022409;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JS Kabylie;;0.0;0.0;1.7;0;0.0;0 - 0;3.5;ES Setif;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;42202.0;41756.0;js kabylie;es setif;;;
2026-05-08;194155309;Denmark Division 3;Denmark;13:45;Schedule;0.47567567567567565;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Odder IGF;11.0;0.0;0.0;1.48;0;0.0;0 - 0;4.1;IF Lyseng;12.0;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194116135;Sweden 2.div Södra Götaland;Sweden;14:00;Schedule;-0.3752926074152383;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Räppe GOIF;;0.0;0.0;4.1;0;0.0;0 - 0;3.9;FK Karlskrona;;0.0;0.0;1.615;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;327037.0;87692.0;rappe goif;fk karlskrona;;;
2026-05-08;193327119;Bulgaria First League;Bulgaria;14:00;Schedule;-0.036363636363636376;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CSKA 1948 Sofia;;0.0;0.0;2.75;0;0.0;0 - 0;3.25;CSKA Sofia;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;288687.0;3275.0;fc cska 1948;pfc cska sofia;1.83;1.83;
2026-05-08;194151718;Egypt Division 1;Egypt;14:00;Schedule;0.0;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kahraba Ismailia;19.0;0.0;0.0;2.625;0;0.0;0 - 0;2.8;Pharco FC;20.0;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;510490.0;307074.0;kahrabaa ismailia;pharco fc;2.1;2.1;
2026-05-08;194116144;Sweden 2.div Västra Götaland;Sweden;14:00;Schedule;-0.06238859180035644;2.025;3.0, 3.5;1.775;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IK Kongahälla;;0.0;0.0;2.55;0;0.0;0 - 0;3.7;Jonsereds IF;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1846.0;7089.0;ik kongahalla;jonsereds if;;;
2026-05-08;194151720;Egypt Division 1;Egypt;14:00;Schedule;-0.07482993197278909;1.95;1.5, 2.0;1.85;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Modern Sport FC;;0.0;0.0;3.0;0;0.0;0 - 0;2.7;Al Ittihad Al Sakandary;;0.0;0.0;2.45;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;375678.0;35187.0;modern sport fc;al ittihad al sakandary;2.5;2.5;
2026-05-08;194135216;Uganda Premier League;Uganda;14:00;Schedule;0.6081378299120234;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vipers SC;;0.0;0.0;1.364;0;0.0;0 - 0;4.1;URA;;0.0;0.0;8.0;0;0.0;-1.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194116131;Sweden 2.div Norra Götaland;Sweden;14:00;Schedule;0.4417894050193979;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Herrestads AIF;;0.0;0.0;1.533;0;0.0;0 - 0;4.0;Stenungsunds IF;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;210386.0;22347.0;herrestads aif;stenungsunds if;;;
2026-05-08;193756222;Sweden 1.div Norra;Sweden;14:00;Schedule;0.0;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Enköping;;0.0;0.0;2.375;0;0.0;0 - 0;3.6;AFC Eskilstuna;;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1780.0;5954.0;enkopings sk;afc eskilstuna;1.4;1.4;
2026-05-08;194115460;Austria Regionalliga Ost;Austria;14:00;Schedule;0.0735930735930736;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Neusiedl;;0.0;0.0;2.2;0;0.0;0 - 0;3.75;Sportunion Mauer;;0.0;0.0;2.625;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194252147;Botswana FA Cup;Botswana;14:00;Schedule;-0.3147667534289746;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Black Lions FC;;0.0;0.0;4.333;0;0.0;0 - 0;3.0;Mochudi Centre Chiefs;;0.0;0.0;1.833;0;0.0;+0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194115455;Austria Regionalliga Mitte;Austria;14:00;Schedule;0.0444444444444444;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Treibach;14.0;0.0;0.0;2.25;0;0.0;0 - 0;3.8;SC Weiz;10.0;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194110627;Algeria Division 1;Algeria;14:00;Schedule;0.6664938655607395;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MC Alger;1.0;0.0;0.0;1.286;0;0.0;0 - 0;4.333;MB Rouissat;13.0;0.0;0.0;9.0;0;0.0;-1.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;42204.0;300448.0;mc alger;mb rouissat;;;
2026-05-08;194116138;Sweden Elitettan;Sweden;14:00;Schedule;0.12416851441241689;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Linköpings FC (W);;0.0;0.0;2.05;0;0.0;0 - 0;3.7;KIF Orebro (W);;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-08;194157711;Croatia 3.NL;Croatia;14:00;Schedule;-0.6073304040295788;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NK Precko;;0.0;0.0;7.0;0;0.0;0 - 0;4.75;NK Inker Zapresic;;0.0;0.0;1.333;0;0.0;+1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194252356;Türkiye 3. Lig Promotion Group Play-off;Turkey;14:00;Schedule;0.032051282051282104;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Erciyes 38 FK;;0.0;0.0;2.4;0;0.0;0 - 0;3.2;Malatya Yesilyurtspor;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;193320684;Sweden Superettan;Sweden;14:00;Schedule;0.08080808080808077;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Varbergs BoIS FC;1.0;0.0;0.0;2.25;0;0.0;0 - 0;3.25;IFK Varnamo;1.0;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7101.0;1842.0;varbergs bois;ifk varnamo;1.66;1.66;
2026-05-08;194115458;Austria Regionalliga Ost;Austria;14:00;Schedule;0.21795989537925015;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Marchfeld Donauauen;;0.0;0.0;1.85;0;0.0;0 - 0;4.0;FCM Traiskirchen;;0.0;0.0;3.1;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194203951;Colombia Liga Femenina;Colombia;14:00;Schedule;0.425;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Internacional de Bogota (W);;0.0;0.0;1.6;0;0.0;0 - 0;3.3;Llaneros (W);;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1317886.0;89374.0;internacional de bogota.;llaneros fc;;;Women
2026-05-08;194115433;Austria Regionalliga Mitte;Austria;14:00;Schedule;0.8577667547312234;1.975;4.5;1.825;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ASK Voitsberg;;0.0;0.0;1.091;0;0.0;0 - 0;10.0;FC Gleisdorf 09;;0.0;0.0;17.0;0;0.0;-3.0;0 - 0;0-0;4.5;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194116149;Sweden 2.div Västra Götaland;Sweden;14:00;Schedule;0.2857142857142857;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lindome GIF;;0.0;0.0;1.75;0;0.0;0 - 0;3.9;Hestrafors IF;;0.0;0.0;3.5;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5949.0;475738.0;lindome gif;hestrafors if;;;
2026-05-08;193331445;Denmark Superligaen;Denmark;14:00;Schedule;0.42601092163891596;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Viborg;;0.0;0.0;1.571;0;0.0;0 - 0;4.5;Sonderjyske;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1288.0;1295.0;viborg ff;soenderjyske;1.53;1.5;
2026-05-08;194162984;Türkiye 3. Lig Promotion Group Play-off;Turkey;14:00;Schedule;0.3955342902711324;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Eskisehirspor;;0.0;0.0;1.65;0;0.0;0 - 0;3.4;Ayvalikgucu Belediyespor;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194206642;Poland IV Liga;Poland;14:00;Schedule;0.04406364749082009;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stal Lancut;;0.0;0.0;2.15;0;0.0;0 - 0;4.333;Izolator Boguchwala;;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194115421;Austria Landesliga;Austria;14:00;Schedule;0.3926347984039994;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Furstenfeld;;0.0;0.0;1.571;0;0.0;0 - 0;4.333;USV Gnas;;0.0;0.0;4.1;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194173206;Austria Landesliga;Austria;14:00;Schedule;-0.6442716433385174;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Gamlitz;;0.0;0.0;7.5;0;0.0;0 - 0;5.0;FSC Eggendorf Hartberg II;;0.0;0.0;1.286;0;0.0;+1.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;193320676;Sweden Superettan;Sweden;14:00;Schedule;0.036437246963562764;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Orebro SK;;0.0;0.0;2.375;0;0.0;0 - 0;3.25;IK Brage;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1768.0;1777.0;orebro sk;ik brage;1.61;1.66;
2026-05-08;193001726;Germany 3. Liga;Germany;14:00;Schedule;-0.39844199933315155;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Erzgebirge Aue;19.0;0.0;0.0;4.2;0;0.0;0 - 0;4.0;MSV Duisburg;3.0;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2566.0;2543.0;erzgebirge aue;msv duisburg;1.57;1.57;
2026-05-08;193757631;Sweden 1.div Södra;Sweden;14:00;Schedule;0.15447154471544722;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ariana FC Malmo;;0.0;0.0;2.05;0;0.0;0 - 0;3.4;Hässleholms IF;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;870811.0;22274.0;ariana fc;hassleholms if;;;
2026-05-08;193320595;Sweden Allsvenskan;Sweden;14:00;Schedule;0.28241335044929394;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Elfsborg;1.0;0.0;0.0;1.9;0;0.0;0 - 0;3.4;Brommapojkarna;1.0;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1762.0;1787.0;if elfsborg;if brommapojkarna;1.66;1.75;
2026-05-08;193319764;Spain Primera Division RFEF Group 2;Spain;14:00;Schedule;0.15742397137745973;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Cartagena;;0.0;0.0;2.15;0;0.0;0 - 0;2.9;Alcorcon;;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;24329.0;24322.0;fc cartagena;ad alcorcon;;;
2026-05-08;193331850;Norway Eliteserien;Norway;14:00;Schedule;-0.09961685823754785;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HamKam;;0.0;0.0;2.9;0;0.0;0 - 0;3.6;Valerenga;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;666.0;1165.0;hamkam;vaalerenga if;1.53;1.53;
