Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-08;193757631;Sweden 1.div Södra;Sweden;14:00;Schedule;0.1774193548387097;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ariana FC Malmo;;0.0;0.0;2.0;0;0.0;0 - 0;3.4;Hässleholms IF;;0.0;0.0;3.1;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;870811.0;22274.0;ariana fc;hassleholms if;;;
2026-05-08;194115443;Austria Regionalliga Mitte;Austria;14:00;Schedule;-0.08417508417508418;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atus Velden;9.0;0.0;0.0;2.7;0;0.0;0 - 0;3.6;Union Gurten;2.0;0.0;0.0;2.2;0;0.0;0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194155317;Denmark Division 3;Denmark;14:00;Schedule;-0.11904761904761901;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sundby;10.0;0.0;0.0;2.8;0;0.0;0 - 0;3.5;Frem;7.0;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;193001726;Germany 3. Liga;Germany;14:00;Schedule;-0.465149359886202;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Erzgebirge Aue;19.0;0.0;0.0;4.75;0;0.0;0 - 0;4.333;MSV Duisburg;3.0;0.0;0.0;1.48;0;0.0;1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2566.0;2543.0;erzgebirge aue;msv duisburg;;;
2026-05-08;194203951;Colombia Liga Femenina;Colombia;14:00;Schedule;0.4191950464396285;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Internacional de Bogota (W);;0.0;0.0;1.615;0;0.0;0 - 0;3.3;Llaneros (W);;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1317886.0;89374.0;internacional de bogota.;llaneros fc;;;Women
2026-05-08;194173206;Austria Landesliga;Austria;14:00;Schedule;-0.6442716433385174;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Gamlitz;;0.0;0.0;7.5;0;0.0;0 - 0;5.0;FSC Eggendorf Hartberg II;;0.0;0.0;1.286;0;0.0;1.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;193331445;Denmark Superligaen;Denmark;14:00;Schedule;0.2888888888888889;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Viborg;;0.0;0.0;1.8;0;0.0;0 - 0;4.1;Sonderjyske;;0.0;0.0;3.75;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1288.0;1295.0;viborg ff;soenderjyske;;;
2026-05-08;194162984;Türkiye 3. Lig Promotion Group Play-off;Turkey;14:00;Schedule;0.35681657337708295;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Eskisehirspor;;0.0;0.0;1.727;0;0.0;0 - 0;3.2;Ayvalikgucu Belediyespor;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194155313;Denmark Division 2;Denmark;14:00;Schedule;0.15360983102918585;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Skive;;0.0;0.0;2.1;0;0.0;0 - 0;3.2;FC Helsingor;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1304.0;6392.0;skive ik;fc helsingoer;;;
2026-05-08;193756222;Sweden 1.div Norra;Sweden;14:00;Schedule;0.08050089445438285;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Enköping;;0.0;0.0;2.15;0;0.0;0 - 0;3.6;AFC Eskilstuna;;0.0;0.0;2.6;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1780.0;5954.0;enkopings sk;afc eskilstuna;;;
2026-05-08;194115455;Austria Regionalliga Mitte;Austria;14:00;Schedule;0.35603715170278644;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Treibach;14.0;0.0;0.0;1.615;0;0.0;0 - 0;4.333;SC Weiz;10.0;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194151718;Egypt Division 1;Egypt;14:00;Schedule;-0.05102040816326525;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kahraba Ismailia;19.0;0.0;0.0;2.8;0;0.0;0 - 0;2.8;Pharco FC;20.0;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;510490.0;307074.0;kahrabaa ismailia;pharco fc;;;
2026-05-08;194163030;Poland III Liga;Poland;14:08;Schedule;0.8334233423342334;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wisloka Debica;;0.0;0.0;1.111;0;0.0;0 - 0;8.5;Sparta Kazimierza Wielka;;0.0;0.0;15.0;0;0.0;-2.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194257181;Norway Youth Cup;Norway;14:15;Schedule;0.37849462365591396;1.875;4.0;1.925;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KFUM U19;;0.0;0.0;1.55;0;0.0;0 - 0;5.0;Asker U19;;0.0;0.0;3.75;0;0.0;-1.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;786.0;;kfum oslo;;;;Youth
2026-05-08;194155092;Finland Kolmonen;Finland;14:15;Schedule;-0.56836936506854;1.95;4.0, 4.5;1.85;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gnistan/Ogeli;;0.0;0.0;5.5;0;0.0;0 - 0;5.5;MK United;;0.0;0.0;1.333;0;0.0;1.75;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194116133;Sweden 2.div Norra Götaland;Sweden;14:15;Schedule;0.00438596491228066;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vänersborgs IF;;0.0;0.0;2.375;0;0.0;0 - 0;3.6;Lidköpings FK;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;102047.0;1823.0;vanersborgs if;lidkopings fk;;;
2026-05-08;194216501;Austria Regionalliga West;Austria;14:30;Schedule;0.4215287371947474;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Wacker Innsbruck;;0.0;0.0;1.533;0;0.0;0 - 0;4.5;SC Imst;;0.0;0.0;4.333;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194116156;Sweden 2.div Västra Götaland;Sweden;14:30;Schedule;0.20373514431239387;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Qviding FIF;;0.0;0.0;1.9;0;0.0;0 - 0;3.8;IF Boljan;;0.0;0.0;3.1;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1815.0;1225617.0;qviding fif;if boljan falkenberg;;;
2026-05-08;194116140;Sweden 2.div Västra Götaland;Sweden;14:30;Schedule;-0.11904761904761901;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dalstorp IF;;0.0;0.0;2.8;0;0.0;0 - 0;3.6;Landvetter IS;;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;68856.0;342144.0;dalstorps if;landvetter is;;;
2026-05-08;194115463;Austria Regionalliga Ost;Austria;14:30;Schedule;0.3691950464396285;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Oberwart;;0.0;0.0;1.615;0;0.0;0 - 0;4.0;Favoritner AC;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;193332414;South Africa Premier;South Africa;14:30;Schedule;0.0;1.825;1.5, 2.0;1.975;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Durban City;;0.0;0.0;2.625;0;0.0;0 - 0;2.75;Stellenbosch FC;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1176555.0;43555.0;durban city;stellenbosch fc;;;
2026-05-08;194132679;Iceland Premier League;Iceland;14:30;Schedule;0.7222222222222223;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vikingur Reykjavik;;0.0;0.0;1.2;0;0.0;0 - 0;6.0;Thor Akureyri;;0.0;0.0;9.0;0;0.0;-2.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1908.0;1903.0;vikingur reykjavik;thor akureyri;;;
2026-05-08;194155320;Faroe Islands Premier League;Faroe Islands;14:30;Schedule;0.22804054054054046;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NSI Runavik;2.0;0.0;0.0;1.85;0;0.0;0 - 0;3.7;HB Torshavn;4.0;0.0;0.0;3.2;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194115423;Austria Landesliga;Austria;14:30;Schedule;0.10582010582010581;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Oberpullendorf;;0.0;0.0;2.1;0;0.0;0 - 0;3.75;SC Bad Sauerbrunn;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194163044;Poland III Liga;Poland;14:57;Schedule;0.43009349858664936;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Podlasie Biala Podlaska;;0.0;0.0;1.533;0;0.0;0 - 0;4.2;Swidniczanka Swidnik;;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194110455;Netherlands Eredivisie Women;Netherlands;15:00;Schedule;0.2936507936507936;2.025;3.0, 3.5;1.775;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Utrecht (W);;0.0;0.0;1.75;0;0.0;0 - 0;3.7;Heerenveen (W);;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2948.0;2964.0;fc utrecht;sc heerenveen;;;Women
2026-05-08;194255222;England Premier League 2;England;15:00;Schedule;0.3282828282828283;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Man City U21;;0.0;0.0;1.65;0;0.0;0 - 0;4.2;Man Utd U21;;0.0;0.0;3.6;0;0.0;-0.75;0 - 0;0-0;3.5;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;17.0;35.0;manchester city;manchester united;;;Youth
2026-05-08;194149804;Morocco GNF 1;Morocco;15:00;Schedule;-0.007541478129713508;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Olympique Dcheira;;0.0;0.0;2.6;0;0.0;0 - 0;3.0;US Yacoub El Mansour;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;220518.0;1174823.0;olympique dcheira;us yacoub mansour;;;
2026-05-08;194152309;Brazil Campeonato Cearense U20;Brazil;15:00;Schedule;-0.1313628899835796;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Horizonte U20;;0.0;0.0;2.9;0;0.0;0 - 0;3.4;Quixada FC U20;;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;194110451;Netherlands Eredivisie Women;Netherlands;15:00;Schedule;-0.8300653594771241;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Excelsior (W);;0.0;0.0;17.0;0;0.0;0 - 0;7.0;Feyenoord (W);;0.0;0.0;1.125;0;0.0;2.25;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2967.0;2959.0;excelsior rotterdam;feyenoord rotterdam;;;Women
2026-05-08;194110445;Netherlands Eredivisie Women;Netherlands;15:00;Schedule;0.7735646958011996;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ajax (W);;0.0;0.0;1.167;0;0.0;0 - 0;6.25;AZ (W);;0.0;0.0;12.0;0;0.0;-2.0;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2953.0;2950.0;ajax amsterdam;az alkmaar;;;Women
2026-05-08;193330088;Romania Liga I;Romania;15:00;Schedule;-0.029629629629629672;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CFR Cluj;;0.0;0.0;2.7;0;0.0;0 - 0;3.1;CS U Craiova;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5287.0;116223.0;fc cfr 1907 cluj;cs universitatea craiova;;;
2026-05-08;194110459;Netherlands Eredivisie Women;Netherlands;15:00;Schedule;-0.951219512195122;1.825;4.5;1.975;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NAC (W);;0.0;0.0;41.0;0;0.0;0 - 0;17.0;FC Twente (W);;0.0;0.0;1.025;0;0.0;4.0;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2947.0;2955.0;nac breda;fc twente enschede;;;Women
2026-05-08;194110463;Netherlands Eredivisie Women;Netherlands;15:00;Schedule;0.3869047619047619;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PEC Zwolle (W);;0.0;0.0;1.6;0;0.0;0 - 0;4.0;HERA United (W);;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2971.0;;pec zwolle;;;;Women
2026-05-08;194204642;Saudi Arabia Cup;Saudi Arabia;15:00;Schedule;-0.7460236886632826;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Kholood;;0.0;0.0;10.0;0;0.0;0 - 0;6.25;Al Hilal Riyadh;;0.0;0.0;1.182;0;0.0;2.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;386360.0;21895.0;al-kholood;al hilal sfc;;;
2026-05-08;194153533;Belgium Reserve League;Belgium;15:00;Schedule;0.0;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Francs Borains Reserves;;0.0;0.0;2.3;0;0.0;0 - 0;4.0;ROC Charleroi Reserves;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;194153543;Belgium Reserve League;Belgium;15:00;Schedule;0.8412664795891354;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lommel Reserves;;0.0;0.0;1.111;0;0.0;0 - 0;9.5;RFC Liege Reserves;;0.0;0.0;17.0;0;0.0;-2.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;194199733;Argentina Championship Women;Argentina;15:00;Schedule;0.029629629629629672;1.775;1.5, 2.0;2.025;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ferro Carril Oeste (W);;0.0;0.0;2.5;0;0.0;0 - 0;2.9;Banfield (W);;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36841.0;3219.0;ferro carril oeste;ca banfield;;;Women
2026-05-08;193286203;Poland II Liga;Poland;15:00;Schedule;0.47567567567567565;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stal Stalowa Wola;;0.0;0.0;1.48;0;0.0;0 - 0;4.0;Sokol Kleczew;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7920.0;54323.0;zks stal stalowa wola;sokol kleczew;;;Youth
2026-05-08;194110467;Netherlands Eredivisie Women;Netherlands;15:00;Schedule;0.8082239720034996;1.925;3.5, 4.0;1.875;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PSV (W);;0.0;0.0;1.143;0;0.0;0 - 0;7.0;ADO Den Haag (W);;0.0;0.0;15.0;0;0.0;-2.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2952.0;2966.0;psv eindhoven;ado den haag;;;Women
2026-05-08;194216570;Brazil Copa Pernambuco U20;Brazil;15:00;Schedule;0.31588090086246307;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sport Recife U20;;0.0;0.0;1.727;0;0.0;0 - 0;3.6;Retro U20;;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1959.0;614088.0;sc recife pe;retro fc pe;;;Youth
2026-05-08;193719871;Croatia HNL;Croatia;15:00;Schedule;0.6251875468867217;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HNK Rijeka;4.0;0.0;0.0;1.333;0;0.0;0 - 0;4.2;Vukovar 1991;10.0;0.0;0.0;8.0;0;0.0;-1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2039.0;6672.0;hnk rijeka;hnk vukovar 1991;;;
2026-05-08;194216716;Brazil Campeonato Catarinense U20;Brazil;15:00;Schedule;0.2514360899842752;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brusque U20;;0.0;0.0;1.833;0;0.0;0 - 0;3.6;Carlos Renaux U20;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21884.0;;brusque fc sc;;;;Youth
