Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;category;api_H_id;api_H_team;api_A_id;api_A_team
2026-04-27;193687808;Uruguay Reserve League;Uruguay;15:30;Schedule;0.16369047619047616;1.85;2.5;1.95;2.5;1.0;3.0;;1.0;3.0;4.0;66.0;37.0;100.0;Colon FC Reserves;;0.0;0.0;2.1;0;0.0;0 - 0;3.3;La Luz Reserves;;0.0;2.0;3.2;0;0.0;-0.25 (-0.25);1 - 3;1-3;2.5 ( 2);1.0 (0.75);15 - 18;nan;;;;;;;;;;;;;;;;32.0;34.0;22.0;15.0;49.0;51.0;5.0;1.0;1.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;Youth;;;990947.0;La Luz FC Reserves
2026-04-27;193496118;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;-0.006734006734006703;1.775;1.5, 2.0;2.025;1.5, 2.0;1.0;0.0;;1.0;0.0;1.0;32.0;24.0;100.0;Central Ballester;;0.0;0.0;2.75;0;0.0;0 - 0;2.7;El Porvenir;;0.0;0.0;2.7;0;0.0;0.0 ( 0.0);1 - 0;1-0;1.75 ( 1.5);(0.75);10 - 9;nan;;;;;;;;;;;;;;;;15.0;17.0;12.0;12.0;56.0;44.0;4.0;1.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;377552.0;Central Ballester;388934.0;Club El Porvenir
2026-04-27;193496124;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;0.017316017316017285;1.825;1.5, 2.0;1.975;1.5, 2.0;3.0;0.0;;3.0;0.0;3.0;24.0;19.0;100.0;Sportivo Barracas;;0.0;0.0;2.625;0;0.0;0 - 1;2.7;Central Cordoba Rosario;;0.0;0.0;2.75;2;1.0;0.0 ( 0.0);3 - 0;3-0;1.75 ( 2.5);0.75 (1.75);7 - 9;nan;;;;;;;;;;;;;;;;16.0;8.0;12.0;7.0;59.0;41.0;1.0;0.0;3.0;0.0;15' - 1st Goal - Central Cordoba Rosario | 26' - 2nd Goal - Central Cordoba Rosario;[15 26];[1 1];[False False];['Central Cordoba Rosario' 'Central Cordoba Rosario'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.17;0.0;0.83;0.33;0.0;0.67;;;;224836.0;CA Central Cordoba Rosario
2026-04-27;193657602;Republic of Ireland Leinster Senior Cup;Ireland;15:30;Schedule;0.5731378299120233;1.9;3.5;1.9;3.5;2.0;0.0;;2.0;0.0;2.0;44.0;41.0;100.0;St Patrick's Athletic;;0.0;0.0;1.364;2;2.0;2 - 0;4.5;Blackrock College AFC;;0.0;0.0;6.25;0;0.0;-1.5 ( -2);2 - 0;2-0;3.5 (5.25);1.5 (2.75);30 - 3;nan;;;;;;;;;;;;;;;;20.0;24.0;4.0;37.0;30.0;70.0;0.0;4.0;0.0;6.0;10' - 1st Goal - St Patrick's Athletic | 16' - 2nd Goal - St Patrick's Athletic;[10 16];[1 1];[False False];"[""St Patrick's Athletic"" ""St Patrick's Athletic""]";[0 1];[1 2];['D' 'H'];['H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;;3169.0;Saint Patrick´s Athletic FC;;
2026-04-27;193606775;Belgium First Division B;Belgium;15:30;Schedule;-0.15447154471544722;1.825;2.5, 3.0;1.975;2.5, 3.0;2.0;0.0;;2.0;0.0;2.0;9.0;12.0;100.0;RFC Liege;;0.0;0.0;3.0;1;0.0;0 - 2;3.4;Lommel;;0.0;0.0;2.05;2;2.0;+0.25 (-0.25);2 - 0;2-0;2.75 ( 4.5);1.25 (2.75);-;nan;;;;;;;;;;;;;;;;3.0;6.0;3.0;9.0;29.0;71.0;0.0;0.0;3.0;1.0;8' - 1st Goal - Lommel | 18' - 2nd Goal - Lommel | 29' - 3rd Goal - RFC Liege;[ 8 18 29];[1 1 1];[False False False];['Lommel' 'Lommel' 'RFC Liege'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82;Youth;221182.0;RFC Liege;5046.0;Lommel SK
2026-04-27;193606773;Belgium First Division B;Belgium;15:30;Schedule;0.36909304038107676;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;4.0;2.0;100.0;KFCO Beerschot Wilrijk;3.0;0.0;0.0;1.667;1;1.0;1 - 0;3.5;Patro Eisden Maasmechelen;6.0;0.0;0.0;4.333;0;0.0;-0.75 ( -0.5);0 - 0;0-0;2.5 (3.25);1.0 (1.75);-;nan;;;;;;;;;;;;;;;;1.0;3.0;1.0;1.0;30.0;70.0;0.0;0.0;0.0;1.0;2' - 1st Goal - KFCO Beerschot Wilrijk;[2];[1];[False];['KFCO Beerschot Wilrijk'];[0];[1];['D'];['H'];0.02;0.98;0.0;0.04;0.96;0.0;Youth;169260.0;K Beerschot VA;35076.0;Patro Eisden Maasmechelen
2026-04-27;193687812;Uruguay Reserve League;Uruguay;15:30;Schedule;-0.20588235294117646;1.85;2.5;1.95;2.5;2.0;0.0;;2.0;0.0;2.0;20.0;18.0;100.0;CA River Plate Reserves;;0.0;0.0;3.4;1;1.0;1 - 2;3.3;Boston River Reserves;;0.0;0.0;2.0;2;2.0;+0.5 (+0.25);2 - 0;2-0;2.5 (5.25);1.0 (3.75);7 - 7;nan;;;;;;;;;;;;;;;;9.0;11.0;9.0;9.0;50.0;50.0;1.0;1.0;3.0;1.0;2' - 1st Goal - Boston River Reserves | 4' - 2nd Goal - CA River Plate Reserves | 13' - 3rd Goal - Boston River Reserves;[ 2  4 13];[1 1 1];[False False False];['Boston River Reserves' 'CA River Plate Reserves' 'Boston River Reserves'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.12;0.0;0.88;0.24;0.0;0.76;Youth;203599.0;CA River Plate (URU);295152.0;Boston River
2026-04-27;192612907;Spain Segunda;Spain;15:30;Schedule;-0.25;1.85;2.0, 2.5;1.95;2.0, 2.5;1.0;1.0;;1.0;1.0;2.0;68.0;15.0;100.0;Cadiz;16.0;0.0;0.0;4.0;1;1.0;1 - 1;3.1;Las Palmas;5.0;0.0;0.0;2.0;1;1.0;+0.5 (+0.25);1 - 1;1-1;2.25 (3.75);1.0 (2.75);3 - 7;nan;;;;;;;;;;;;;;;;36.0;32.0;10.0;5.0;59.0;41.0;1.0;0.0;1.0;2.0;4' - 1st Goal - Cadiz | 15' - 2nd Goal - Las Palmas;[ 4 15];[1 1];[False False];['Cadiz' 'Las Palmas'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.88;0.12;0.0;0.76;0.24;0.0;;;;6577.0;UD Las Palmas
2026-04-27;192939316;France Ligue 2;France;15:45;Schedule;-0.07763975155279507;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;14.0;11.0;100.0;Boulogne;12.0;0.0;0.0;2.8;1;0.0;0 - 0;3.1;Dunkerque;10.0;0.0;0.0;2.3;1;0.0;+0.25 ( 0.0);0 - 0;0-0;2.25 (2.25);1.0 (0.75);4 - 3;nan;;;;;;;;;;;;;;;;4.0;10.0;4.0;7.0;46.0;54.0;0.0;0.0;1.0;1.0;8' - 1st Goal - Boulogne | 13' - 2nd Goal - Dunkerque;[ 8 13];[1 1];[False False];['Boulogne' 'Dunkerque'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.94;0.06;0.0;0.89;0.11;0.0;;1711.0;US Boulogne;6918.0;USL Dunkerque
2026-04-27;192613473;Italy Serie A;Italy;15:45;Schedule;0.1948460087994972;2.05;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;22.0;11.0;100.0;Lazio;9.0;0.0;0.0;2.15;0;0.0;0 - 0;3.2;Udinese;11.0;0.0;0.0;3.7;0;0.0;-0.25 (-0.25);0 - 0;0-0;2.25 ( 2);1.0 (0.75);3 - 4;nan;;;;;;;;;;;;;;;;12.0;10.0;7.0;4.0;47.0;53.0;1.0;1.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;
2026-04-27;193687868;Northern Ireland Reserve League;North Ireland;15:45;Schedule;-0.2873800239952009;1.95;4.0;1.85;4.0;0.0;1.0;;0.0;1.0;1.0;15.0;15.0;;Carrick Rangers Reserves;;0.0;0.0;3.2;2;0.0;0 - 0;5.0;Coleraine Reserves;;0.0;0.0;1.667;0;0.0;+0.75 (+0.75);0 - 1;0-1;4.0 (3.75);1.75 ( 1.5);- 4;nan;;;;;;;;;;;;;;;;13.0;2.0;12.0;3.0;;;1.0;0.0;1.0;2.0;9' - 1st Goal - Carrick Rangers Reserves | 11' - 2nd Goal - Carrick Rangers Reserves;[ 9 11];[1 1];[False False];['Carrick Rangers Reserves' 'Carrick Rangers Reserves'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;Youth;;;;
2026-04-27;193687870;Northern Ireland Reserve League;North Ireland;15:45;Schedule;0.5428194993412385;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;34.0;14.0;;Larne Reserves;;0.0;0.0;1.38;2;0.0;0 - 0;4.75;Ballymena Utd Reserves;;0.0;0.0;5.5;0;0.0;-1.5 (-1.25);0 - 0;0-0;3.5 (3.25);1.5 (1.25);2 - 2;nan;;;;;;;;;;;;;;;;18.0;16.0;6.0;8.0;;;0.0;0.0;0.0;3.0;8' - 1st Goal - Larne Reserves | 10' - 2nd Goal - Larne Reserves;[ 8 10];[1 1];[False False];['Larne Reserves' 'Larne Reserves'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;Youth;;;;
2026-04-27;192501042;England Premier League;England;16:00;Schedule;0.2350427350427351;1.925;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;Man Utd;3.0;0.0;0.0;1.95;0;0.0;0 - 0;3.75;Brentford;9.0;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;35.0;Manchester United;50.0;Brentford FC
2026-04-27;193491814;Chile Segunda;Chile;16:00;Schedule;0.21870286576168935;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;Provincial Ovalle;5.0;0.0;0.0;1.95;0;0.0;0 - 0;3.4;Santiago City;10.0;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;60.0;40.0;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;434008.0;CD Provincial Ovalle FC;1002177.0;Santiago City FC
2026-04-27;193548651;Ecuador LigaPro Serie B;Ecuador;16:00;Schedule;0.1847745750184775;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;LDU Portoviejo;9.0;0.0;0.0;2.05;0;0.0;0 - 0;3.1;CD Cuenca Jrs;2.0;0.0;0.0;3.3;0;0.0;-0.75;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;Youth;33560.0;LDU Portoviejo;1251013.0;Club Deportivo Cuenca Juniors
2026-04-27;192612603;Spain La Liga;Spain;16:00;Schedule;0.18733850129198965;1.875;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;Espanyol;11.0;0.0;0.0;2.15;0;0.0;0 - 0;3.2;Levante;19.0;0.0;0.0;3.6;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2814.0;Espanyol Barcelona;2849.0;Levante UD
2026-04-27;193688488;Paraguay Reserve League;Paraguay;16:00;Schedule;0.30115830115830117;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sportivo Luqueno Reserves;;0.0;0.0;1.75;0;0.0;0 - 0;3.7;Sportivo Trinidense Reserves;;0.0;0.0;3.7;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;Youth;274683.0;Sportivo Luqueno;311010.0;Sportivo Trinidense
2026-04-27;193510998;Iceland Premier League;Iceland;16:15;Schedule;0.3367221292583588;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stjarnan;;0.0;0.0;1.667;0;0.0;0 - 0;4.0;Valur Reykjavik;;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;1899.0;Valur Reykjavik
2026-04-27;192943777;Portugal Primeira Liga;Portugal;16:15;Schedule;0.3955342902711324;1.875;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gil Vicente;6.0;0.0;0.0;1.65;0;0.0;0 - 0;3.4;Casa Pia;16.0;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;3010.0;Gil Vicente Barcelos;36365.0;Casa Pia Lisbon
2026-04-27;193510995;Iceland Premier League;Iceland;16:15;Schedule;0.47567567567567565;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Breidablik;;0.0;0.0;1.48;0;0.0;0 - 0;4.1;Thor Akureyri;;0.0;0.0;5.0;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1901.0;Breidablik Kopavogur;1903.0;Thor Akureyri
2026-04-27;193511000;Iceland Premier League;Iceland;16:15;Schedule;0.48965517241379314;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vikingur Reykjavik;;0.0;0.0;1.45;0;0.0;0 - 0;4.333;IA Akranes;;0.0;0.0;5.0;0;0.0;-1.25;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1908.0;Vikingur Reykjavik;1898.0;IA Akranes
2026-04-27;192943498;Peru Liga 1;Peru;17:00;Schedule;0.14685314685314682;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AD Tarma;;0.0;0.0;2.2;0;0.0;0 - 0;3.1;CD Los Chankas;;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;655781.0;Asociacion Deportiva Tarma;330537.0;Los Chankas CYC
2026-04-27;193488434;Paraguay Division Intermedia;Paraguay;17:00;Schedule;0.25604551920341395;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club Atlético Tembetary;;0.0;0.0;1.9;0;0.0;0 - 0;3.1;3 de Noviembre;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.25;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;584551.0;CA Tembetary Ypane;;
2026-04-27;193489705;Brazil Serie A1 Women;Brazil;18:00;Schedule;-0.8992240574390676;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;America MG (W);;0.0;0.0;29.0;0;0.0;0 - 0;9.0;Sao Paulo (W);;0.0;0.0;1.071;0;0.0;+2.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;Women;;;552291.0;Sao Paulo FC SP
2026-04-27;193657729;Brazil Serie A2 Women;Brazil;18:00;Schedule;0.9042950513538749;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA Piauiense (W);;0.0;0.0;1.071;0;0.0;0 - 0;9.0;Rio Negro RR (W);;0.0;0.0;34.0;0;0.0;-2.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;Women;1206351.0;CA Piauiense PI;1242897.0;Rio Negro RR
2026-04-27;192941153;Ecuador LigaPro Serie A;Ecuador;18:30;Schedule;-0.3147667534289746;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Manta FC;;0.0;0.0;4.333;0;0.0;0 - 0;3.3;Universidad Catolica del Ecuador;;0.0;0.0;1.833;0;0.0;+0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;33561.0;Manta FC;;
2026-04-27;193488105;Honduras Liga Nacional;Honduras;18:30;Schedule;0.3087685253290349;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Genesis de Comayagua;;0.0;0.0;1.727;0;0.0;0 - 0;3.7;CD Victoria La Ceiba;;0.0;0.0;3.7;0;0.0;-0.75;0 - 0;0-0;3.0;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;792280.0;CD Genesis;42214.0;CD Victoria La Ceiba
2026-04-27;192612627;Argentina Liga Profesional;Argentina;18:45;Schedule;0.17676767676767674;1.875;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Velez Sarsfield;;0.0;0.0;2.2;0;0.0;0 - 0;3.1;Union Santa Fe;;0.0;0.0;3.6;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;3208.0;Velez Sarsfield;3204.0;Union de Santa Fe
2026-04-27;193490685;Uruguay Segunda;Uruguay;19:00;Schedule;0.03779289493575205;1.875;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA Atenas;;0.0;0.0;2.45;0;0.0;0 - 0;3.0;Atletico Fenix Montevideo;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.0;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;3223.0;CA Fenix Montevideo
2026-04-27;193005573;Brazil Serie B;Brazil;19:00;Schedule;0.006734006734006703;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Athletic Club MG;;0.0;0.0;2.7;0;0.0;0 - 0;3.1;Nautico;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;Youth;547561.0;Athletic Club Sjdr MG;;
2026-04-27;193395383;Colombia Primera B;Colombia;19:00;Schedule;0.06033717834960067;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bogota FC;;0.0;0.0;2.45;0;0.0;0 - 0;3.2;Union Magdalena;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;Youth;89352.0;Bogota FC;89376.0;Union Magdalena
2026-04-27;193284059;Uruguay Apertura;Uruguay;19:30;Schedule;0.29054054054054046;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Defensor Sporting;;0.0;0.0;1.85;0;0.0;0 - 0;3.0;Club Atletico Progreso;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;3229.0;Defensor Sporting;3238.0;CA Progreso
2026-04-27;193488439;Paraguay Division Intermedia;Paraguay;19:30;Schedule;0.13196480938416422;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sportivo Carapegua;;0.0;0.0;2.2;0;0.0;0 - 0;2.875;Deportivo Santaní;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.0;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;90962.0;Deportivo Santani
2026-04-27;193487458;Brazil Serie C;Brazil;20:00;Schedule;-0.160427807486631;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ferroviaria;;0.0;0.0;3.4;0;0.0;0 - 0;2.75;Guarani;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.0;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;35285.0;Ferroviaria Araraquara SP;;
2026-04-27;193657445;Barbados Premier League;Barbados;20:00;Schedule;0.5579710144927538;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ellerton FC;;0.0;0.0;1.38;0;0.0;0 - 0;4.5;Bagatelle SSC;;0.0;0.0;6.0;0;0.0;-1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;
2026-04-27;193489707;Brazil Serie A1 Women;Brazil;20:00;Schedule;0.7130674476699113;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Palmeiras (W);;0.0;0.0;1.222;0;0.0;0 - 0;5.5;Santos (W);;0.0;0.0;9.5;0;0.0;-1.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;Women;;;;
2026-04-27;193487463;Brazil Serie C;Brazil;20:00;Schedule;0.22972972972972977;2.05;2.0;1.75;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Caxias;;0.0;0.0;2.0;0;0.0;0 - 0;2.875;Ypiranga RS;;0.0;0.0;3.7;0;0.0;-0.25;0 - 0;0-0;2.0;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2000.0;SER Caxias do Sul;32766.0;Ypiranga FC RS
2026-04-27;192941155;Ecuador LigaPro Serie A;Ecuador;21:00;Schedule;0.5238095238095237;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SD Aucas;;0.0;0.0;1.5;0;0.0;0 - 0;3.6;Delfin SC;;0.0;0.0;7.0;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;5249.0;SD Aucas;241468.0;Delfin SC
2026-04-27;192612629;Argentina Liga Profesional;Argentina;21:00;Schedule;-0.023809523809523836;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Huracan;;0.0;0.0;3.0;0;0.0;0 - 0;2.75;Argentinos Jrs;;0.0;0.0;2.8;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;7629.0;CA Huracan;3216.0;Argentinos Juniors
