Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-09-28;181414612;Ukraine Vyscha Liga;Ukraine;12:00;Full;True;-0.6263736263736264;2.0;2.5, 3;1.8;2.5, 3;4.0;7.0;;1.0;5.0;6.0;209.0;149.0;100.0;FC Rukh Lviv;;0.0;2.0;7.0;0;0.0;0 - 4;5.0;Shakhtar Donetsk;;0.0;3.0;1.3;2;4.0;+1.5;4 - 7;1-5;2.75;1;53 - 96;15 - 58;58.0;15.0;75.0;25.0;2.0;1.0;3.0;0.0;;;;;;;;132.0;77.0;96.0;53.0;65.0;35.0;3.0;1.0;5.0;1.0;;[27 31 49 91];[1 1 2 2];[False False False  True];"['Shakhtar Donetsk' 'Shakhtar Donetsk' 'Shakhtar Donetsk'
 'Shakhtar Donetsk']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.3;0.0;0.7;0.6;0.0;0.4;277645.0;3313.0;fc rukh lviv;fc shakhtar donetsk;;;;True;0.0;4.0;7.0;1.0;5.0;2.0;8.0;4.0;7.0;53.0;96.0;35.0;65.0;0;2;0.0;3.0;1.0;5.0;15.0;58.0;1.0;5.0;25.0;75.0;0.0;0.4;0.6;0.0;0.7;0.3;Loss;-1.0;194537201;FC Rukh Lviv vs PFC Oleksandria;FC Rukh Lviv;Mandante
2025-09-24;181825813;Ukraine Cup;Ukraine;12:00;Full;True;-0.44606104695219917;1.925;2.0, 2.5;1.875;2.0, 2.5;1.0;5.0;;0.0;4.0;4.0;262.0;141.0;100.0;FC Rukh Lviv;;0.0;3.0;5.25;1;3.0;3 - 0;3.7;Polissya Zhytomyr;;0.0;2.0;1.571;0;0.0;+1;1 - 5;0-4;2.25;1;40 - 101;17 - 53;53.0;17.0;52.0;48.0;2.0;1.0;2.0;3.0;;;;;;;;161.0;101.0;101.0;40.0;54.0;46.0;5.0;4.0;3.0;7.0;;[30 63 73];[1 2 2];[False False False];['FC Rukh Lviv' 'FC Rukh Lviv' 'FC Rukh Lviv'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.33;0.67;0.0;0.67;0.33;0.0;277645.0;350828.0;fc rukh lviv;fc polissya zhytomyr;;;;True;3.0;0.0;5.25;7.0;3.0;11.0;8.0;1.0;5.0;40.0;101.0;46.0;54.0;1;0;3.0;2.0;4.0;4.0;17.0;53.0;0.0;4.0;48.0;52.0;0.33;0.0;0.67;0.67;0.0;0.33;Loss;-1.0;194537201;FC Rukh Lviv vs PFC Oleksandria;FC Rukh Lviv;Mandante
2026-05-12;194271895;Ukraine Vyscha Liga;Ukraine;07:00;Full;True;-0.2271062271062272;1.8;2.0, 2.5;2.0;2.0, 2.5;5.0;7.0;;4.0;3.0;7.0;185.0;86.0;100.0;PFC Oleksandria;;2.0;2.0;3.5;0;1.0;1 - 2;3.1;Zorya;;0.0;2.0;1.95;0;2.0;+0.25;5 - 7;4-3;2.25;1.0;23 - 63;14 - 25;25.0;14.0;62.0;38.0;2.0;0.0;2.0;1.0;;;;;;;;111.0;74.0;63.0;23.0;55.0;45.0;2.0;0.0;5.0;2.0;;[56 75 77];[2 2 2];[False False False];['Zorya' 'Zorya' 'PFC Oleksandria'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.62;0.0;0.38;1.0;0.0;0.0;25479.0;5987.0;fc oleksandriya;fc zorya luhansk;1.8;1.83;;True;1.0;2.0;3.5;2.0;5.0;2.0;7.0;5.0;7.0;23.0;63.0;45.0;55.0;0;0;1.0;2.0;1.0;4.0;14.0;25.0;4.0;3.0;38.0;62.0;0.0;0.0;1.0;0.0;0.38;0.62;Win;2.5;194537201;FC Rukh Lviv vs PFC Oleksandria;PFC Oleksandria;Visitante
2026-05-08;193758264;Ukraine Vyscha Liga;Ukraine;12:00;Full;True;0.8160671092584015;1.875;2.5, 3.0;1.925;2.5, 3.0;12.0;3.0;;8.0;1.0;9.0;156.0;115.0;100.0;Polissya Zhytomyr;3.0;0.0;0.0;1.143;0;2.0;2 - 1;6.5;PFC Oleksandria;15.0;0.0;0.0;17.0;0;1.0;-2.0;12 - 3;8-1;2.75;1.0;92 - 23;37 - 8;8.0;37.0;26.0;74.0;1.0;7.0;0.0;4.0;;;;;;;;57.0;99.0;23.0;92.0;31.0;69.0;4.0;12.0;3.0;9.0;;[71 83 90];[2 2 2];[False False False];['Polissya Zhytomyr' 'PFC Oleksandria' 'Polissya Zhytomyr'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.87;0.13;0.0;1.0;0.0;0.0;350828.0;25479.0;fc polissya zhytomyr;fc oleksandriya;2.62;2.62;;False;1.0;2.0;17.0;3.0;9.0;7.0;21.0;3.0;12.0;23.0;92.0;31.0;69.0;0;0;0.0;4.0;1.0;11.0;8.0;37.0;1.0;8.0;26.0;74.0;0.0;0.0;1.0;0.0;0.13;0.87;Win;16.0;194537201;FC Rukh Lviv vs PFC Oleksandria;PFC Oleksandria;Visitante
2026-05-02;193758222;Ukraine Vyscha Liga;Ukraine;07:00;Full;True;-0.22972972972972977;1.875;2.0;1.925;2.0;8.0;3.0;;2.0;1.0;3.0;137.0;66.0;100.0;PFC Oleksandria;15.0;0.0;1.0;3.7;0;0.0;0 - 3;3.0;Kolos Kovalivka;7.0;0.0;2.0;2.0;2;3.0;0.25;8 - 3;2-1;2.0;0.75;35 - 31;18 - 13;13.0;18.0;53.0;47.0;4.0;3.0;4.0;0.0;;;;;;;;76.0;61.0;31.0;35.0;48.0;52.0;6.0;6.0;5.0;0.0;;[24 40 89];[1 1 2];[False False False];['Kolos Kovalivka' 'Kolos Kovalivka' 'Kolos Kovalivka'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.27;0.0;0.73;0.53;0.0;0.47;25479.0;213176.0;fc oleksandriya;kolos kovalivka;2.2;2.2;;True;0.0;3.0;3.7;0.0;5.0;6.0;11.0;8.0;3.0;35.0;31.0;52.0;48.0;0;2;0.0;4.0;3.0;8.0;18.0;13.0;2.0;1.0;47.0;53.0;0.0;0.47;0.53;0.0;0.73;0.27;Loss;-1.0;194537201;FC Rukh Lviv vs PFC Oleksandria;PFC Oleksandria;Visitante
2026-04-27;193376595;Ukraine Vyscha Liga;Ukraine;07:00;Full;True;0.19696969696969696;1.9;2.0, 2.5;1.9;2.0, 2.5;5.0;8.0;;5.0;1.0;6.0;161.0;108.0;100.0;Epitsentr Kamianets-Podilskyi;13.0;0.0;0.0;2.0;1;1.0;1 - 1;3.25;PFC Oleksandria;15.0;0.0;3.0;3.3;0;1.0;-0.25;5 - 8;5-1;2.25;1;54 - 54;34 - 19;19.0;34.0;49.0;51.0;2.0;3.0;2.0;5.0;;;;;;;;77.0;84.0;54.0;54.0;46.0;54.0;7.0;4.0;6.0;6.0;;[33 92];[1 2];[False  True];['Epitsentr Kamianets-Podilskyi' 'PFC Oleksandria'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.36;0.64;0.0;0.73;0.27;0.0;602316.0;25479.0;fc epitsentr kamianets-podilskyi;fc oleksandriya;1.9;1.9;;False;1.0;1.0;3.3;6.0;6.0;13.0;10.0;8.0;5.0;54.0;54.0;46.0;54.0;0;1;2.0;5.0;4.0;8.0;19.0;34.0;1.0;5.0;49.0;51.0;0.0;0.27;0.73;0.0;0.64;0.36;Win;2.3;194537201;FC Rukh Lviv vs PFC Oleksandria;PFC Oleksandria;Visitante
2026-04-20;193143408;Ukraine Vyscha Liga;Ukraine;07:00;Full;True;-0.046296296296296335;1.9;2;1.9;2;10.0;0.0;;4.0;0.0;4.0;162.0;90.0;100.0;PFC Oleksandria;15.0;0.0;2.0;2.7;0;0.0;0 - 3;3.1;FC Veres Rivne;10.0;0.0;6.0;2.4;2;3.0;0;10 - 0;4-0;2;0.75;57 - 33;18 - 19;19.0;18.0;36.0;64.0;0.0;1.0;2.0;1.0;;;;;;;;75.0;87.0;33.0;57.0;40.0;60.0;0.0;6.0;5.0;1.0;;[ 7 40 91];[1 1 2];[False False  True];['FC Veres Rivne' 'FC Veres Rivne' 'FC Veres Rivne'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.08;0.0;0.92;0.16;0.0;0.84;25479.0;213180.0;fc oleksandriya;veres rivne;2.0;2.1;;True;0.0;3.0;2.7;1.0;5.0;7.0;5.0;10.0;0.0;57.0;33.0;60.0;40.0;0;2;1.0;2.0;2.0;2.0;18.0;19.0;4.0;0.0;64.0;36.0;0.0;0.84;0.16;0.0;0.92;0.08;Loss;-1.0;194537201;FC Rukh Lviv vs PFC Oleksandria;PFC Oleksandria;Visitante
2026-04-11;192611217;Ukraine Vyscha Liga;Ukraine;06:00;Full;True;0.3776578017729787;1.95;2.5, 3;1.85;2.5, 3;6.0;6.0;;4.0;4.0;8.0;4.0;0.0;100.0;Karpaty Lviv;9.0;1.0;3.0;1.667;0;2.0;2 - 0;3.5;PFC Oleksandria;15.0;1.0;1.0;4.5;0;0.0;-0.75;6 - 6;4-4;2.75;1.25;-;-;0.0;0.0;36.0;64.0;0.0;0.0;0.0;1.0;;;;;;;;2.0;2.0;0.0;0.0;36.0;64.0;0.0;0.0;0.0;3.0;;[76 92];[2 2];[False  True];['Karpaty Lviv' 'Karpaty Lviv'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.83;0.17;0.0;1.0;0.0;0.0;3316.0;25479.0;karpaty lviv;fc oleksandriya;2.1;1.9;;False;0.0;2.0;4.5;0.0;3.0;0.0;3.0;6.0;6.0;0.0;0.0;36.0;64.0;0;0;0.0;1.0;0.0;1.0;0.0;0.0;4.0;4.0;36.0;64.0;0.0;0.0;1.0;0.0;0.17;0.83;Loss;-1.0;194537201;FC Rukh Lviv vs PFC Oleksandria;PFC Oleksandria;Visitante
2026-04-03;192229724;Ukraine Vyscha Liga;Ukraine;09:30;Full;True;-0.350140056022409;1.9;2.5;1.9;2.5;2.0;9.0;;1.0;4.0;5.0;190.0;73.0;100.0;SC Poltava;16.0;0.0;2.0;4.2;1;3.0;3 - 3;3.6;PFC Oleksandria;15.0;0.0;0.0;1.7;3;3.0;+0.75;2 - 9;1-4;2.5;1;24 - 49;14 - 17;17.0;14.0;30.0;70.0;1.0;2.0;4.0;3.0;;;;;;;;99.0;91.0;49.0;24.0;44.0;56.0;9.0;2.0;4.0;6.0;;[ 7 31 37 40 60 72];[1 1 1 1 2 2];[False False False False False False];"['PFC Oleksandria' 'PFC Oleksandria' 'PFC Oleksandria' 'SC Poltava'
 'SC Poltava' 'SC Poltava']";[ 0 -1 -2 -3 -2 -1];[-1 -2 -3 -2 -1  0];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'D'];0.28;0.0;0.72;0.16;0.0;0.84;586811.0;25479.0;sc poltava;fc oleksandriya;1.8;1.83;;False;3.0;3.0;1.7;4.0;6.0;13.0;8.0;9.0;2.0;49.0;24.0;44.0;56.0;3;1;4.0;3.0;5.0;5.0;17.0;14.0;4.0;1.0;30.0;70.0;0.84;0.0;0.16;0.72;0.0;0.28;Win;0.7;194537201;FC Rukh Lviv vs PFC Oleksandria;PFC Oleksandria;Visitante
2026-03-19;191057869;Ukraine Vyscha Liga;Ukraine;08:00;Full;True;-0.7090909090909091;1.925;2.5;1.875;2.5;6.0;4.0;;5.0;2.0;7.0;168.0;74.0;100.0;PFC Oleksandria;15.0;0.0;2.0;11.0;0;0.0;0 - 5;4.5;Dynamo Kyiv;4.0;0.0;1.0;1.25;2;5.0;+1.5;6 - 4;5-2;2.5;1;27 - 47;16 - 23;23.0;16.0;55.0;45.0;3.0;1.0;5.0;0.0;;;;;;;;93.0;75.0;47.0;27.0;51.0;49.0;8.0;3.0;9.0;1.0;;[ 4 20 68 72 83];[1 1 2 2 2];[False False False False False];['Dynamo Kyiv' 'Dynamo Kyiv' 'Dynamo Kyiv' 'Dynamo Kyiv' 'Dynamo Kyiv'];[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;25479.0;3305.0;fc oleksandriya;fc dynamo kyiv;2.75;1.72;;True;0.0;5.0;11.0;1.0;9.0;4.0;17.0;6.0;4.0;27.0;47.0;49.0;51.0;0;2;0.0;5.0;1.0;8.0;16.0;23.0;5.0;2.0;45.0;55.0;0.0;0.91;0.09;0.0;0.96;0.04;Loss;-1.0;194537201;FC Rukh Lviv vs PFC Oleksandria;PFC Oleksandria;Visitante
2026-03-14;191057853;Ukraine Vyscha Liga;Ukraine;08:00;Full;True;0.5218295218295218;1.8;2;2.0;2;2.0;4.0;;1.0;0.0;1.0;126.0;67.0;100.0;LNZ Cherkasy;2.0;0.0;3.0;1.48;1;2.0;2 - 0;3.5;PFC Oleksandria;15.0;1.0;3.0;6.5;0;0.0;-1;2 - 4;1-0;2;0.75;41 - 26;26 - 5;5.0;26.0;56.0;44.0;0.0;1.0;0.0;1.0;;;;;;;;53.0;73.0;26.0;41.0;56.0;44.0;0.0;2.0;0.0;2.0;;[35 90];[1 2];[False False];['LNZ Cherkasy' 'LNZ Cherkasy'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.39;0.61;0.0;0.78;0.22;0.0;312744.0;25479.0;lnz cherkasy;fc oleksandriya;2.5;2.5;;False;0.0;2.0;6.5;0.0;2.0;0.0;4.0;4.0;2.0;26.0;41.0;56.0;44.0;0;1;0.0;1.0;0.0;2.0;5.0;26.0;0.0;1.0;56.0;44.0;0.0;0.22;0.78;0.0;0.61;0.39;Loss;-1.0;194537201;FC Rukh Lviv vs PFC Oleksandria;PFC Oleksandria;Visitante
2026-03-06;190686132;Ukraine Vyscha Liga;Ukraine;08:00;Full;True;-0.7090909090909091;1.85;2.5, 3;1.95;2.5, 3;1.0;5.0;;0.0;3.0;3.0;144.0;67.0;100.0;PFC Oleksandria;15.0;0.0;3.0;11.0;0;0.0;0 - 1;4.75;Shakhtar Donetsk;1.0;0.0;0.0;1.25;0;1.0;+1.75;1 - 5;0-3;2.75;1.25;12 - 55;5 - 37;37.0;5.0;72.0;28.0;6.0;1.0;2.0;1.0;;;;;;;;93.0;51.0;55.0;12.0;64.0;36.0;9.0;2.0;4.0;1.0;;[61];[2];[False];['Shakhtar Donetsk'];[0];[-1];['D'];['A'];0.68;0.0;0.32;1.0;0.0;0.0;25479.0;3313.0;fc oleksandriya;fc shakhtar donetsk;2.5;2.0;;True;0.0;1.0;11.0;1.0;4.0;3.0;13.0;1.0;5.0;12.0;55.0;36.0;64.0;0;0;1.0;2.0;2.0;8.0;5.0;37.0;0.0;3.0;28.0;72.0;0.0;0.0;1.0;0.0;0.32;0.68;Win;10.0;194537201;FC Rukh Lviv vs PFC Oleksandria;PFC Oleksandria;Visitante
2026-02-28;189957992;Ukraine Vyscha Liga;Ukraine;10:30;Full;True;0.49231572080887154;1.975;2.0, 2.5;1.825;2.0, 2.5;12.0;1.0;;9.0;0.0;9.0;121.0;64.0;100.0;FC Metalist 1925;6.0;0.0;1.0;1.533;0;1.0;1 - 0;3.6;PFC Oleksandria;15.0;0.0;2.0;6.25;0;0.0;-1;12 - 1;9-0;2.25;1;56 - 8;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;43.0;78.0;8.0;56.0;43.0;57.0;1.0;7.0;0.0;4.0;;[83];[2];[False];['FC Metalist 1925'];[0];[1];['D'];['H'];0.92;0.08;0.0;1.0;0.0;0.0;373230.0;25479.0;fc metalist 1925 kharkiv;fc oleksandriya;;;;False;0.0;1.0;6.25;0.0;4.0;1.0;11.0;1.0;12.0;8.0;56.0;43.0;57.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;;;0.0;0.0;1.0;0.0;0.08;0.92;Win;5.25;194537201;FC Rukh Lviv vs PFC Oleksandria;PFC Oleksandria;Visitante
2025-12-12;185738863;Ukraine Vyscha Liga;Ukraine;10:55;Full;True;0.12121212121212122;1.95;2.0, 2.5;1.85;2.0, 2.5;3.0;11.0;;3.0;6.0;9.0;143.0;78.0;100.0;PFC Oleksandria;;0.0;4.0;2.2;1;1.0;1 - 1;3.1;FC Kudrivka;;0.0;1.0;3.0;0;1.0;-0.25;3 - 11;3-6;2.25;1;18 - 60;13 - 28;28.0;13.0;61.0;39.0;6.0;4.0;1.0;2.0;;;;;;;;86.0;57.0;60.0;18.0;61.0;39.0;16.0;8.0;3.0;3.0;;[ 1 62];[1 2];[False False];['PFC Oleksandria' 'FC Kudrivka'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.32;0.68;0.0;0.02;0.98;0.0;25479.0;543813.0;fc oleksandriya;fk kudrivka;;;;True;1.0;1.0;2.2;3.0;3.0;11.0;19.0;3.0;11.0;18.0;60.0;39.0;61.0;1;0;2.0;1.0;6.0;7.0;13.0;28.0;3.0;6.0;39.0;61.0;0.98;0.0;0.02;0.68;0.0;0.32;Win;1.2000000000000002;194537201;FC Rukh Lviv vs PFC Oleksandria;PFC Oleksandria;Visitante
2025-12-07;185738849;Ukraine Vyscha Liga;Ukraine;08:00;Full;True;0.33182503770739064;1.925;2.5;1.875;2.5;6.0;5.0;;2.0;2.0;4.0;98.0;49.0;100.0;FC Kryvbas Kriviy Rih;;0.0;0.0;1.7;1;3.0;3 - 0;3.75;PFC Oleksandria;;0.0;2.0;3.9;0;0.0;-0.75;6 - 5;2-2;2.5;1;28 - 21;2 - 5;5.0;2.0;43.0;57.0;1.0;0.0;0.0;1.0;;;;;;;;54.0;44.0;21.0;28.0;49.0;51.0;3.0;2.0;1.0;7.0;;[26 53 65];[1 2 2];[False False False];['FC Kryvbas Kriviy Rih' 'FC Kryvbas Kriviy Rih' 'FC Kryvbas Kriviy Rih'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0;3320.0;25479.0;fc kryvbas kriviy rih;fc oleksandriya;;;;False;0.0;3.0;3.9;1.0;7.0;4.0;9.0;5.0;6.0;21.0;28.0;49.0;51.0;0;1;0.0;1.0;1.0;1.0;5.0;2.0;2.0;2.0;43.0;57.0;0.0;0.42;0.58;0.0;0.71;0.29;Loss;-1.0;194537201;FC Rukh Lviv vs PFC Oleksandria;PFC Oleksandria;Visitante
2025-11-30;184958777;Ukraine Vyscha Liga;Ukraine;08:00;Full;True;0.044526901669758756;1.975;2;1.825;2;2.0;6.0;;1.0;3.0;4.0;86.0;55.0;100.0;PFC Oleksandria;;0.0;4.0;2.45;0;0.0;0 - 1;2.9;FC Rukh Lviv;;0.0;4.0;2.75;1;1.0;0;2 - 6;1-3;2;0.75;26 - 29;11 - 17;17.0;11.0;49.0;51.0;4.0;2.0;1.0;0.0;;;;;;;;43.0;43.0;29.0;26.0;42.0;58.0;5.0;4.0;3.0;0.0;;[22];[1];[False];['FC Rukh Lviv'];[0];[-1];['D'];['A'];0.24;0.0;0.76;0.49;0.0;0.51;25479.0;277645.0;fc oleksandriya;fc rukh lviv;;;;True;0.0;1.0;2.45;0.0;3.0;4.0;8.0;2.0;6.0;26.0;29.0;58.0;42.0;0;1;0.0;1.0;2.0;5.0;11.0;17.0;1.0;3.0;51.0;49.0;0.0;0.51;0.49;0.0;0.76;0.24;Win;1.4500000000000002;194537201;FC Rukh Lviv vs PFC Oleksandria;PFC Oleksandria;Visitante
2025-11-24;184182968;Ukraine Vyscha Liga;Ukraine;13:00;Full;True;0.3351363565749149;1.8;2.0, 2.5;2.0;2.0, 2.5;9.0;2.0;;6.0;2.0;8.0;125.0;109.0;100.0;Zorya;;0.0;1.0;1.727;0;2.0;2 - 2;3.4;PFC Oleksandria;;0.0;0.0;4.1;0;2.0;-0.5;9 - 2;6-2;2.25;1;72 - 37;31 - 20;20.0;31.0;44.0;56.0;1.0;0.0;0.0;3.0;;;;;;;;46.0;79.0;37.0;72.0;44.0;56.0;3.0;5.0;3.0;9.0;;[63 71 77 81];[2 2 2 2];[False False False False];['Zorya' 'PFC Oleksandria' 'Zorya' 'PFC Oleksandria'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.87;0.13;0.0;1.0;0.0;0.0;5987.0;25479.0;fc zorya luhansk;fc oleksandriya;;;;False;2.0;2.0;4.1;3.0;9.0;6.0;14.0;2.0;9.0;37.0;72.0;44.0;56.0;0;0;0.0;3.0;1.0;3.0;20.0;31.0;2.0;6.0;44.0;56.0;0.0;0.0;1.0;0.0;0.13;0.87;Win;3.0999999999999996;194537201;FC Rukh Lviv vs PFC Oleksandria;PFC Oleksandria;Visitante
2025-11-09;183795243;Ukraine Vyscha Liga;Ukraine;08:22;Full;True;-0.24255024255024266;1.9;2;1.9;2;1.0;7.0;;0.0;3.0;3.0;149.0;79.0;100.0;PFC Oleksandria;;0.0;2.0;3.7;0;0.0;0 - 3;3.1;Polissya Zhytomyr;;0.0;0.0;1.95;1;3.0;+0.5;1 - 7;0-3;2;0.75;26 - 53;14 - 29;29.0;14.0;42.0;58.0;7.0;3.0;2.0;2.0;;;;;;;;80.0;69.0;53.0;26.0;43.0;57.0;12.0;4.0;4.0;3.0;;[ 9 48 84];[1 2 2];[False False False];['Polissya Zhytomyr' 'Polissya Zhytomyr' 'Polissya Zhytomyr'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8;25479.0;350828.0;fc oleksandriya;fc polissya zhytomyr;;;;True;0.0;3.0;3.7;3.0;4.0;7.0;16.0;1.0;7.0;26.0;53.0;57.0;43.0;0;1;2.0;2.0;5.0;9.0;14.0;29.0;0.0;3.0;58.0;42.0;0.0;0.8;0.2;0.0;0.9;0.1;Loss;-1.0;194537201;FC Rukh Lviv vs PFC Oleksandria;PFC Oleksandria;Visitante
2025-11-01;183399585;Ukraine Vyscha Liga;Ukraine;10:30;Full;True;0.28241335044929394;1.975;2;1.825;2;4.0;0.0;;2.0;0.0;2.0;183.0;101.0;100.0;Kolos Kovalivka;;0.0;4.0;1.9;0;1.0;1 - 1;3.0;PFC Oleksandria;;0.0;6.0;4.1;1;1.0;-0.5;4 - 0;2-0;2;0.75;79 - 22;37 - 10;10.0;37.0;46.0;54.0;0.0;5.0;1.0;5.0;;;;;;;;65.0;118.0;22.0;79.0;38.0;62.0;3.0;12.0;2.0;11.0;;[31 90];[1 2];[False False];['PFC Oleksandria' 'Kolos Kovalivka'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.34;0.0;0.66;0.69;0.0;0.31;213176.0;25479.0;kolos kovalivka;fc oleksandriya;;;;False;1.0;1.0;4.1;2.0;11.0;5.0;23.0;0.0;4.0;22.0;79.0;38.0;62.0;1;0;1.0;5.0;1.0;10.0;10.0;37.0;0.0;2.0;46.0;54.0;0.31;0.0;0.69;0.66;0.0;0.34;Win;3.0999999999999996;194537201;FC Rukh Lviv vs PFC Oleksandria;PFC Oleksandria;Visitante
2025-10-24;183000836;Ukraine Vyscha Liga;Ukraine;09:30;Full;True;0.15261627906976744;1.85;2.0, 2.5;1.95;2.0, 2.5;9.0;4.0;;1.0;2.0;3.0;184.0;104.0;100.0;PFC Oleksandria;;0.0;1.0;2.15;0;0.0;0 - 1;3.25;Epitsentr Kamianets-Podilskyi;;0.0;3.0;3.2;1;1.0;-0.25;9 - 4;1-2;2.25;1;65 - 39;19 - 27;27.0;19.0;46.0;54.0;5.0;3.0;3.0;1.0;;;;;;;;82.0;102.0;39.0;65.0;43.0;57.0;7.0;15.0;4.0;4.0;;[33];[1];[False];['Epitsentr Kamianets-Podilskyi'];[0];[-1];['D'];['A'];0.37;0.0;0.63;0.73;0.0;0.27;25479.0;602316.0;fc oleksandriya;fc epitsentr kamianets-podilskyi;;;;True;0.0;1.0;2.15;4.0;4.0;19.0;11.0;9.0;4.0;65.0;39.0;57.0;43.0;0;1;1.0;3.0;4.0;8.0;19.0;27.0;1.0;2.0;54.0;46.0;0.0;0.27;0.73;0.0;0.63;0.37;Win;1.15;194537201;FC Rukh Lviv vs PFC Oleksandria;PFC Oleksandria;Visitante
2025-10-19;182202715;Ukraine Vyscha Liga;Ukraine;09:30;Full;True;0.03501400560224094;1.95;2;1.85;2;6.0;4.0;;4.0;2.0;6.0;170.0;119.0;100.0;FC Veres Rivne;;0.0;3.0;2.55;0;1.0;1 - 1;2.9;PFC Oleksandria;;0.0;1.0;2.8;0;1.0;0;6 - 4;4-2;2;0.75;61 - 58;35 - 25;25.0;35.0;53.0;47.0;8.0;1.0;0.0;2.0;;;;;;;;88.0;82.0;58.0;61.0;57.0;43.0;10.0;4.0;4.0;3.0;;[56 94];[2 2];[False  True];['FC Veres Rivne' 'PFC Oleksandria'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.6;0.4;0.0;1.0;0.0;0.0;213180.0;25479.0;veres rivne;fc oleksandriya;;;;False;1.0;1.0;2.8;4.0;3.0;14.0;7.0;4.0;6.0;58.0;61.0;57.0;43.0;0;0;0.0;2.0;8.0;3.0;25.0;35.0;2.0;4.0;53.0;47.0;0.0;0.0;1.0;0.0;0.4;0.6;Win;1.7999999999999998;194537201;FC Rukh Lviv vs PFC Oleksandria;PFC Oleksandria;Visitante
