Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-04-02;192210770;Iraq Premier Division;Iraq;09:30;Full;0.2175346077785103;1.95;1.5, 2;1.85;1.5, 2;1.0;6.0;;0.0;4.0;4.0;119.0;79.0;;Al-Hashd Al-Shaabi SC;;0.0;2.0;2.05;0;1.0;1 - 0;2.8;Maysan SC;;0.0;1.0;3.7;0;0.0;-0.25;1 - 6;0-4;1.75;nan;34 - 45;21 - 20;20.0;21.0;;;2.0;1.0;0.0;2.0;;;;;;;;63.0;56.0;45.0;34.0;;;4.0;3.0;1.0;4.0;;[63];[2];[False];['Al-Hashd Al-Shaabi SC'];[0];[1];['D'];['H'];0.7;0.3;0.0;1.0;0.0;0.0;;;;;;;;True;1.0;0.0;2.05;4.0;1.0;7.0;5.0;1.0;6.0;34.0;45.0;;;0;0;2.0;0.0;3.0;2.0;21.0;20.0;0.0;4.0;;;0.0;0.0;1.0;0.3;0.0;0.7;Win;1.0499999999999998;194143584;Al-Jaish SC vs Al-Hashd Al-Shaabi SC;Al-Hashd Al-Shaabi SC;Visitante
2026-03-29;192076300;Iraq Premier Division;Iraq;09:30;Full;0.12228260869565222;1.9;1.5, 2;1.9;1.5, 2;5.0;1.0;;3.0;1.0;4.0;152.0;142.0;;Al-Masafi;;0.0;0.0;2.3;1;1.0;1 - 1;2.75;Al-Hashd Al-Shaabi SC;;0.0;3.0;3.2;0;1.0;-0.25;5 - 1;3-1;1.75;0.75;54 - 88;29 - 46;46.0;29.0;;;5.0;5.0;0.0;1.0;;;;;;;;76.0;76.0;88.0;54.0;;;14.0;7.0;1.0;1.0;;[17 65];[1 2];[False False];['Al-Masafi' 'Al-Hashd Al-Shaabi SC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.47;0.53;0.0;0.38;0.62;0.0;;;;;;;;False;1.0;1.0;3.2;1.0;1.0;15.0;8.0;1.0;5.0;88.0;54.0;;;0;1;0.0;1.0;5.0;6.0;46.0;29.0;1.0;3.0;;;0.0;0.62;0.38;0.0;0.53;0.47;Win;2.2;194143584;Al-Jaish SC vs Al-Hashd Al-Shaabi SC;Al-Hashd Al-Shaabi SC;Visitante
2026-03-15;191259092;Iraq Premier Division;Iraq;09:00;Full;0.1122019635343619;1.925;1.5, 2;1.875;1.5, 2;4.0;2.0;;4.0;1.0;5.0;120.0;96.0;;Al-Hashd Al-Shaabi SC;;0.0;2.0;2.3;0;2.0;2 - 0;2.8;Al-Masafi;;1.0;3.0;3.1;0;0.0;-0.25;4 - 2;4-1;1.75;0.75;44 - 52;28 - 28;28.0;28.0;;;2.0;2.0;0.0;1.0;;;;;;;;55.0;65.0;52.0;44.0;;;4.0;3.0;1.0;4.0;;[58 84];[2 2];[False False];['Al-Hashd Al-Shaabi SC' 'Al-Hashd Al-Shaabi SC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.64;0.36;0.0;1.0;0.0;0.0;;;;;;;;True;2.0;0.0;2.3;4.0;1.0;7.0;5.0;4.0;2.0;44.0;52.0;;;0;0;1.0;0.0;3.0;2.0;28.0;28.0;4.0;1.0;;;0.0;0.0;1.0;0.36;0.0;0.64;Loss;-1.0;194143584;Al-Jaish SC vs Al-Hashd Al-Shaabi SC;Al-Hashd Al-Shaabi SC;Visitante
2026-03-07;190888417;Iraq Premier Division;Iraq;09:00;Full;0.015810276679841917;1.825;1.5, 2;1.975;1.5, 2;5.0;5.0;;3.0;3.0;6.0;162.0;99.0;100.0;El Atesalat;;0.0;2.0;2.75;2;2.0;2 - 1;2.5;Al-Hashd Al-Shaabi SC;;0.0;2.0;2.875;0;1.0;0;5 - 5;3-3;1.75;0.75;43 - 56;17 - 22;22.0;17.0;49.0;51.0;2.0;2.0;0.0;3.0;;;;;;;;97.0;65.0;56.0;43.0;60.0;40.0;4.0;3.0;2.0;5.0;;[12 27 75];[1 1 2];[False False False];['El Atesalat' 'El Atesalat' 'Al-Hashd Al-Shaabi SC'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.13;0.87;0.0;0.27;0.73;0.0;;;;;;;;False;1.0;2.0;2.875;2.0;5.0;6.0;8.0;5.0;5.0;56.0;43.0;60.0;40.0;0;2;0.0;3.0;2.0;5.0;22.0;17.0;3.0;3.0;49.0;51.0;0.0;0.73;0.27;0.0;0.87;0.13;Win;1.875;194143584;Al-Jaish SC vs Al-Hashd Al-Shaabi SC;Al-Hashd Al-Shaabi SC;Visitante
2026-01-29;188863647;Iraq Premier Division;Iraq;08:30;Full;0.2222222222222222;2.0;2;1.8;2;1.0;8.0;;0.0;5.0;5.0;117.0;121.0;;Al-Hashd Al-Shaabi SC;;2.0;4.0;2.0;1;1.0;1 - 1;3.0;Peshmerga Sulaymaniya SC;;0.0;1.0;3.6;1;1.0;-0.25;1 - 8;0-5;2;0.75;52 - 69;25 - 36;36.0;25.0;;;1.0;2.0;1.0;2.0;;;;;;;;55.0;62.0;69.0;52.0;;;2.0;5.0;3.0;2.0;;[29 47];[1 1];[False  True];['Al-Hashd Al-Shaabi SC' 'Peshmerga Sulaymaniya SC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.8;0.2;0.0;0.62;0.38;0.0;;;;;;;;True;1.0;1.0;2.0;2.0;3.0;7.0;5.0;1.0;8.0;52.0;69.0;;;1;1;2.0;1.0;4.0;2.0;25.0;36.0;0.0;5.0;;;0.38;0.0;0.62;0.2;0.0;0.8;Win;1.0;194143584;Al-Jaish SC vs Al-Hashd Al-Shaabi SC;Al-Hashd Al-Shaabi SC;Visitante
2025-12-14;186257519;Iraq Premier Division;Iraq;08:30;Full;0.1111111111111111;2.0;2;1.8;2;3.0;9.0;;1.0;1.0;2.0;149.0;78.0;100.0;Al-Hashd Al-Shaabi SC;;0.0;2.0;2.25;1;1.0;1 - 0;3.0;Al Ramadi SC;;0.0;3.0;3.0;0;0.0;-0.25;3 - 9;1-1;2;0.75;35 - 43;15 - 12;12.0;15.0;49.0;51.0;1.0;2.0;0.0;1.0;;;;;;;;82.0;67.0;43.0;35.0;50.0;50.0;5.0;3.0;0.0;2.0;;[33];[1];[False];['Al-Hashd Al-Shaabi SC'];[0];[1];['D'];['H'];0.37;0.63;0.0;0.73;0.27;0.0;;;;;;;;True;1.0;0.0;2.25;2.0;0.0;5.0;5.0;3.0;9.0;35.0;43.0;50.0;50.0;1;0;1.0;0.0;3.0;1.0;15.0;12.0;1.0;1.0;51.0;49.0;0.27;0.0;0.73;0.63;0.0;0.37;Win;1.25;194143584;Al-Jaish SC vs Al-Hashd Al-Shaabi SC;Al-Hashd Al-Shaabi SC;Visitante
2025-12-05;185906563;Iraq Stars League;Iraq;08:30;Full;0.33333333333333337;2.025;2;1.775;2;6.0;4.0;;2.0;4.0;6.0;110.0;99.0;100.0;Karbalaa FC;;0.0;4.0;1.8;0;1.0;1 - 0;3.0;Al-Hashd Al-Shaabi SC;;0.0;4.0;4.5;0;0.0;-0.5;6 - 4;2-4;2;0.75;58 - 41;22 - 24;24.0;22.0;47.0;53.0;1.0;1.0;0.0;0.0;;;;;;;;53.0;57.0;41.0;58.0;50.0;50.0;1.0;6.0;0.0;6.0;;[48];[2];[False];['Karbalaa FC'];[0];[1];['D'];['H'];0.53;0.47;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;1.0;4.5;0.0;6.0;1.0;12.0;4.0;6.0;41.0;58.0;50.0;50.0;0;0;0.0;0.0;1.0;1.0;24.0;22.0;4.0;2.0;47.0;53.0;0.0;0.0;1.0;0.0;0.47;0.53;Win;3.5;194143584;Al-Jaish SC vs Al-Hashd Al-Shaabi SC;Al-Hashd Al-Shaabi SC;Visitante
2025-11-07;184325290;Iraq Cup;Iraq;13:30;Full;0.40606060606060607;2.0;2.0, 2.5;1.8;2.0, 2.5;6.0;3.0;;4.0;0.0;4.0;192.0;93.0;100.0;Mosul FC;;1.0;2.0;1.65;0;1.0;1 - 1;3.25;Al-Hashd Al-Shaabi SC;;0.0;4.0;5.0;1;1.0;-0.75;6 - 3;4-0;2.25;0.75;62 - 31;36 - 8;8.0;36.0;28.0;72.0;1.0;7.0;1.0;1.0;;;;;;;;71.0;121.0;31.0;62.0;36.0;64.0;5.0;9.0;4.0;7.0;;[ 5 51];[1 2];[False False];['Al-Hashd Al-Shaabi SC' 'Mosul FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.49;0.0;0.51;0.11;0.0;0.89;;;;;;;;False;1.0;1.0;5.0;4.0;7.0;9.0;16.0;3.0;6.0;31.0;62.0;36.0;64.0;1;0;1.0;1.0;2.0;8.0;8.0;36.0;0.0;4.0;28.0;72.0;0.89;0.0;0.11;0.51;0.0;0.49;Win;4.0;194143584;Al-Jaish SC vs Al-Hashd Al-Shaabi SC;Al-Hashd Al-Shaabi SC;Visitante
2025-11-03;428638;Iraq Premier Division;Iraq;09:23;Full;;;;;;3.0;1.0;;1.0;1.0;2.0;0.0;0.0;;Naft Al-Wasat;;1.0;4.0;;0;0.0;0 - 3;;Al-Hashd Al-Shaabi SC;;0.0;4.0;;1;3.0;nan;3 - 1;1-1;;nan;-;-;0.0;0.0;;;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;3.0;0.0;;[30 47 92];[1 2 2];[False False  True];['Al-Hashd Al-Shaabi SC' 'Al-Hashd Al-Shaabi SC' 'Al-Hashd Al-Shaabi SC'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.33;0.0;0.67;0.67;0.0;0.33;;;;;;;Women;False;3.0;0.0;;3.0;0.0;3.0;0.0;1.0;3.0;0.0;0.0;;;1;0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;;;0.33;0.0;0.67;0.67;0.0;0.33;Loss;-1.0;194143584;Al-Jaish SC vs Al-Hashd Al-Shaabi SC;Al-Hashd Al-Shaabi SC;Visitante
2025-10-02;182263656;Iraq Premier Division;Iraq;12:30;Full;0.45833333333333337;1.8;2;2.0;2;6.0;3.0;;3.0;1.0;4.0;136.0;148.0;;Al Jolan SC;;0.0;3.0;1.6;1;2.0;2 - 2;3.1;Al-Hashd Al-Shaabi SC;;0.0;3.0;6.0;0;2.0;-0.75;6 - 3;3-1;2;0.75;79 - 69;35 - 33;33.0;35.0;;;2.0;2.0;3.0;4.0;;;;;;;;75.0;61.0;69.0;79.0;;;6.0;4.0;6.0;7.0;;[ 4 74 84 87];[1 2 2 2];[False False False False];"['Al Jolan SC' 'Al Jolan SC' 'Al-Hashd Al-Shaabi SC'
 'Al-Hashd Al-Shaabi SC']";[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.08;0.92;0.0;0.09;0.91;0.0;;;;;;;;False;2.0;2.0;6.0;6.0;7.0;12.0;11.0;3.0;6.0;69.0;79.0;;;0;1;3.0;4.0;5.0;6.0;33.0;35.0;1.0;3.0;;;0.0;0.91;0.09;0.0;0.92;0.08;Win;5.0;194143584;Al-Jaish SC vs Al-Hashd Al-Shaabi SC;Al-Hashd Al-Shaabi SC;Visitante
2026-04-30;193822453;Israel Cup Women;Israel;10:00;Full;-0.6445444319460067;1.925;4.5;1.875;4.5;1.0;5.0;;0.0;3.0;3.0;138.0;94.0;100.0;Maccabi ASA Tel Aviv (W);;0.0;2.0;7.0;1;2.0;2 - 2;5.5;Kiryat Gat SC (W);;0.0;1.0;1.27;1;2.0;+2;1 - 5;0-3;4.5;2;43 - 51;23 - 30;30.0;23.0;57.0;43.0;5.0;1.0;2.0;4.0;;;;;;;;68.0;70.0;51.0;43.0;60.0;40.0;8.0;4.0;5.0;9.0;;[15 27 50 53];[1 1 2 2];[False False False False];"['Maccabi ASA Tel Aviv (W)' 'Kiryat Gat SC (W)' 'Maccabi ASA Tel Aviv (W)'
 'Kiryat Gat SC (W)']";[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.83;0.17;0.0;0.73;0.27;0.0;;;;;;;Women;False;2.0;2.0;1.27;5.0;9.0;13.0;13.0;5.0;1.0;51.0;43.0;60.0;40.0;1;1;2.0;4.0;7.0;5.0;30.0;23.0;3.0;0.0;57.0;43.0;0.0;0.27;0.73;0.0;0.17;0.83;Win;0.27;194150338;Kiryat Gat SC (W) vs Maccabi Holon (W);Kiryat Gat SC (W);Mandante
2026-04-27;193687814;Israel Division 1 Women;Israel;12:00;Full;-0.07407407407407407;1.8;2.5;2.0;2.5;3.0;6.0;;0.0;5.0;5.0;140.0;121.0;;Hapoel Jerusalem (W);;0.0;3.0;2.7;0;1.0;1 - 0;3.4;Kiryat Gat SC (W);;0.0;3.0;2.25;0;0.0;+0.25;3 - 6;0-5;2.5;1;47 - 74;18 - 38;38.0;18.0;;;8.0;2.0;1.0;1.0;;;;;;;;71.0;69.0;74.0;47.0;;;15.0;7.0;2.0;3.0;;[64];[2];[False];['Hapoel Jerusalem (W)'];[0];[1];['D'];['H'];0.71;0.29;0.0;1.0;0.0;0.0;;;;;;;Women;False;0.0;1.0;2.25;2.0;3.0;17.0;10.0;6.0;3.0;74.0;47.0;;;0;0;1.0;1.0;9.0;3.0;38.0;18.0;5.0;0.0;;;0.0;0.0;1.0;0.0;0.29;0.71;Win;1.25;194150338;Kiryat Gat SC (W) vs Maccabi Holon (W);Kiryat Gat SC (W);Mandante
2026-04-23;193384752;Israel Division 1 Women;Israel;12:00;Full;0.8412664795891354;1.975;3.5, 4;1.825;3.5, 4;2.0;5.0;;1.0;2.0;3.0;147.0;115.0;100.0;Kiryat Gat SC (W);;0.0;3.0;1.111;1;2.0;2 - 0;8.5;Maccabi ASA Tel Aviv (W);;0.0;1.0;17.0;0;0.0;-2.5;2 - 5;1-2;3.75;1.5;66 - 49;31 - 23;23.0;31.0;43.0;57.0;2.0;1.0;0.0;3.0;;;;;;;;69.0;78.0;49.0;66.0;50.0;50.0;4.0;3.0;1.0;4.0;;[46 94];[1 2];[ True  True];['Kiryat Gat SC (W)' 'Kiryat Gat SC (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.49;0.51;0.0;1.0;0.0;0.0;;;;;;;Women;True;2.0;0.0;1.111;4.0;1.0;7.0;5.0;2.0;5.0;66.0;49.0;50.0;50.0;1;0;3.0;0.0;4.0;2.0;31.0;23.0;1.0;2.0;57.0;43.0;0.0;0.0;1.0;0.51;0.0;0.49;Loss;-1.0;194150338;Kiryat Gat SC (W) vs Maccabi Holon (W);Kiryat Gat SC (W);Mandante
2026-02-19;189881442;Israel Division 1 Women;Israel;12:50;Full;0.08050089445438285;1.8;3;2.0;3;5.0;6.0;;4.0;1.0;5.0;110.0;87.0;;Hapoel Jerusalem (W);;0.0;4.0;2.15;0;0.0;0 - 0;3.75;Kiryat Gat SC (W);;0.0;2.0;2.6;0;0.0;-0.25;5 - 6;4-1;3;1.25;45 - 42;31 - 14;14.0;31.0;;;1.0;4.0;0.0;1.0;;;;;;;;51.0;59.0;42.0;45.0;;;10.0;5.0;0.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women;False;0.0;0.0;2.6;0.0;3.0;10.0;8.0;6.0;5.0;42.0;45.0;;;0;0;0.0;1.0;1.0;5.0;14.0;31.0;1.0;4.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.6;194150338;Kiryat Gat SC (W) vs Maccabi Holon (W);Kiryat Gat SC (W);Mandante
2026-02-12;189544658;Israel Division 1 Women;Israel;12:40;Full;0.9139194139194139;1.975;4.5, 5;1.825;4.5, 5;13.0;1.0;;3.0;1.0;4.0;157.0;69.0;100.0;Kiryat Gat SC (W);;0.0;3.0;1.05;0;2.0;2 - 2;13.0;Maccabi ASA Tel Aviv (W);;0.0;1.0;26.0;0;2.0;-3.25;13 - 1;3-1;4.75;2;47 - 22;18 - 10;10.0;18.0;46.0;54.0;0.0;6.0;0.0;3.0;;;;;;;;70.0;87.0;22.0;47.0;41.0;59.0;1.0;12.0;3.0;8.0;;[55 65 75 87];[2 2 2 2];[False False False False];"['Maccabi ASA Tel Aviv (W)' 'Maccabi ASA Tel Aviv (W)' 'Kiryat Gat SC (W)'
 'Kiryat Gat SC (W)']";[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.64;0.0;0.36;1.0;0.0;0.0;;;;;;;Women;True;2.0;2.0;1.05;8.0;3.0;20.0;4.0;13.0;1.0;47.0;22.0;59.0;41.0;0;0;3.0;0.0;9.0;0.0;18.0;10.0;3.0;1.0;54.0;46.0;0.0;0.0;1.0;0.0;0.36;0.64;Win;0.050000000000000044;194150338;Kiryat Gat SC (W) vs Maccabi Holon (W);Kiryat Gat SC (W);Mandante
2026-02-08;189335789;Israel Division 1 Women;Israel;11:50;Full;-0.7799749522114561;1.95;3.5, 4;1.85;3.5, 4;2.0;5.0;;1.0;3.0;4.0;186.0;94.0;100.0;Hapoel Raanana (W);;0.0;0.0;13.0;0;0.0;0 - 4;6.5;Kiryat Gat SC (W);;0.0;0.0;1.167;0;4.0;+2.25;2 - 5;1-3;3.75;1.5;31 - 63;14 - 31;31.0;14.0;59.0;41.0;4.0;2.0;5.0;1.0;;;;;;;;109.0;77.0;63.0;31.0;58.0;42.0;7.0;6.0;15.0;1.0;;[57 87 91 94];[2 2 2 2];[False False  True  True];"['Kiryat Gat SC (W)' 'Kiryat Gat SC (W)' 'Kiryat Gat SC (W)'
 'Kiryat Gat SC (W)']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.61;0.0;0.39;1.0;0.0;0.0;;;;;;;Women;False;4.0;0.0;1.167;15.0;1.0;22.0;7.0;5.0;2.0;63.0;31.0;58.0;42.0;0;0;5.0;1.0;9.0;3.0;31.0;14.0;3.0;1.0;59.0;41.0;0.0;0.0;1.0;0.39;0.0;0.61;Loss;-1.0;194150338;Kiryat Gat SC (W) vs Maccabi Holon (W);Kiryat Gat SC (W);Mandante
2026-01-29;188773115;Israel Division 1 Women;Israel;13:00;Full;-0.9408607213485262;1.9;4.5, 5;1.9;4.5, 5;0.0;12.0;;0.0;9.0;9.0;126.0;76.0;100.0;FC Ramat Hasharon (W);;0.0;2.0;41.0;0;0.0;0 - 6;15.0;Kiryat Gat SC (W);;0.0;1.0;1.036;3;6.0;+4;0 - 12;0-9;4.75;2.25;10 - 66;3 - 37;37.0;3.0;75.0;25.0;2.0;1.0;10.0;2.0;;;;;;;;80.0;46.0;66.0;10.0;64.0;36.0;12.0;1.0;14.0;2.0;;[33 35 41 63 66 79];[1 1 1 2 2 2];[False False False False False False];"['Kiryat Gat SC (W)' 'Kiryat Gat SC (W)' 'Kiryat Gat SC (W)'
 'Kiryat Gat SC (W)' 'Kiryat Gat SC (W)' 'Kiryat Gat SC (W)']";[ 0 -1 -2 -3 -4 -5];[-1 -2 -3 -4 -5 -6];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.37;0.0;0.63;0.73;0.0;0.27;;;;;;;Women;False;6.0;0.0;1.036;14.0;2.0;26.0;3.0;12.0;0.0;66.0;10.0;64.0;36.0;3;0;10.0;2.0;12.0;3.0;37.0;3.0;9.0;0.0;75.0;25.0;0.27;0.0;0.73;0.63;0.0;0.37;Loss;-1.0;194150338;Kiryat Gat SC (W) vs Maccabi Holon (W);Kiryat Gat SC (W);Mandante
2026-01-22;188344088;Israel Division 1 Women;Israel;15:00;Full;-0.6073304040295788;1.925;3.5;1.875;3.5;0.0;2.0;;0.0;0.0;0.0;195.0;118.0;100.0;Maccabi Kishronot Hadera (W);;1.0;4.0;7.0;0;0.0;0 - 4;4.75;Kiryat Gat SC (W);;0.0;1.0;1.333;2;4.0;+1.5;0 - 2;0-0;3.5;1.75;33 - 85;14 - 41;41.0;14.0;59.0;41.0;3.0;3.0;4.0;0.0;;;;;;;;114.0;81.0;85.0;33.0;60.0;40.0;11.0;3.0;8.0;2.0;;[39 41 47 90];[1 1 2 2];[False False False False];"['Kiryat Gat SC (W)' 'Kiryat Gat SC (W)' 'Kiryat Gat SC (W)'
 'Kiryat Gat SC (W)']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.43;0.0;0.57;0.87;0.0;0.13;;;;;;;Women;False;4.0;0.0;1.333;8.0;2.0;19.0;5.0;2.0;0.0;85.0;33.0;60.0;40.0;2;0;4.0;0.0;7.0;3.0;41.0;14.0;0.0;0.0;59.0;41.0;0.13;0.0;0.87;0.57;0.0;0.43;Loss;-1.0;194150338;Kiryat Gat SC (W) vs Maccabi Holon (W);Kiryat Gat SC (W);Mandante
2026-01-15;188008584;Israel Division 1 Women;Israel;13:05;Full;-0.7424242424242424;1.875;3.5, 4;1.925;3.5, 4;2.0;7.0;;0.0;0.0;0.0;158.0;76.0;100.0;Maccabi Holon (W);;0.0;1.0;11.0;0;2.0;2 - 2;6.5;Kiryat Gat SC (W);;0.0;2.0;1.2;2;2.0;+2;2 - 7;0-0;3.75;1.75;18 - 58;7 - 30;30.0;7.0;68.0;32.0;3.0;0.0;3.0;1.0;;;;;;;;98.0;60.0;58.0;18.0;64.0;36.0;10.0;1.0;5.0;3.0;;[32 45 71 85];[1 1 2 2];[False False False False];"['Kiryat Gat SC (W)' 'Kiryat Gat SC (W)' 'Maccabi Holon (W)'
 'Maccabi Holon (W)']";[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.41;0.0;0.59;0.71;0.0;0.29;;;;;;;Women;False;2.0;2.0;1.2;5.0;3.0;15.0;4.0;7.0;2.0;58.0;18.0;64.0;36.0;2;0;3.0;1.0;6.0;1.0;30.0;7.0;0.0;0.0;68.0;32.0;0.29;0.0;0.71;0.59;0.0;0.41;Win;0.19999999999999996;194150338;Kiryat Gat SC (W) vs Maccabi Holon (W);Kiryat Gat SC (W);Mandante
2026-01-08;187587534;Israel Division 1 Women;Israel;12:10;Full;0.24642289348171692;1.9;3;1.9;3;9.0;1.0;;1.0;0.0;1.0;47.0;21.0;100.0;Kiryat Gat SC (W);;0.0;3.0;1.85;0;1.0;1 - 3;3.6;Hapoel Jerusalem (W);;0.0;3.0;3.4;2;3.0;-0.5;9 - 1;1-0;3;1.25;8 - 13;-;0.0;0.0;53.0;47.0;0.0;0.0;2.0;0.0;;;;;;;;25.0;22.0;13.0;8.0;49.0;51.0;2.0;1.0;3.0;1.0;;[27 44 57 97];[1 1 2 2];[False False False  True];"['Hapoel Jerusalem (W)' 'Hapoel Jerusalem (W)' 'Kiryat Gat SC (W)'
 'Hapoel Jerusalem (W)']";[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.28;0.0;0.72;0.6;0.0;0.4;;;;;;;Women;True;1.0;3.0;1.85;1.0;3.0;2.0;5.0;9.0;1.0;8.0;13.0;51.0;49.0;0;2;0.0;2.0;0.0;2.0;0.0;0.0;1.0;0.0;47.0;53.0;0.0;0.4;0.6;0.0;0.72;0.28;Loss;-1.0;194150338;Kiryat Gat SC (W) vs Maccabi Holon (W);Kiryat Gat SC (W);Mandante
2026-01-01;187151798;Israel Division 1 Women;Israel;12:35;Full;0.6599579178483213;1.975;3.0, 3.5;1.825;3.0, 3.5;6.0;2.0;;3.0;2.0;5.0;133.0;109.0;100.0;Kiryat Gat SC (W);;0.0;1.0;1.286;3;8.0;8 - 0;4.75;Maccabi ASA Tel Aviv (W);;1.0;3.0;8.5;0;0.0;-1.5;6 - 2;3-2;3.25;1.25;66 - 43;30 - 20;20.0;30.0;43.0;57.0;1.0;0.0;1.0;5.0;;;;;;;;60.0;73.0;43.0;66.0;44.0;56.0;2.0;3.0;2.0;16.0;;[37 39 44 47 64 76 83 88];[1 1 1 2 2 2 2 2];[False False False False False False False False];"['Kiryat Gat SC (W)' 'Kiryat Gat SC (W)' 'Kiryat Gat SC (W)'
 'Kiryat Gat SC (W)' 'Kiryat Gat SC (W)' 'Kiryat Gat SC (W)'
 'Kiryat Gat SC (W)' 'Kiryat Gat SC (W)']";[0 1 2 3 4 5 6 7];[1 2 3 4 5 6 7 8];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.41;0.59;0.0;0.82;0.18;0.0;;;;;;;Women;True;8.0;0.0;1.286;16.0;2.0;19.0;4.0;6.0;2.0;66.0;43.0;56.0;44.0;3;0;5.0;1.0;5.0;2.0;30.0;20.0;3.0;2.0;57.0;43.0;0.18;0.0;0.82;0.59;0.0;0.41;Loss;-1.0;194150338;Kiryat Gat SC (W) vs Maccabi Holon (W);Kiryat Gat SC (W);Mandante
