Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-09;193758267;Ukraine Vyscha Liga;Ukraine;07:00;Full;-0.036363636363636376;1.85;2.0;1.95;2.0;2.0;3.0;;1.0;1.0;2.0;173.0;86.0;100.0;FC Rukh Lviv;;0.0;2.0;2.75;0;0.0;0 - 0;2.8;FC Veres Rivne;;0.0;1.0;2.5;0;0.0;0.0;2 - 3;1-1;2.0;0.75;39 - 47;16 - 15;15.0;16.0;48.0;52.0;3.0;2.0;1.0;1.0;;;;;;;;84.0;89.0;47.0;39.0;51.0;49.0;6.0;7.0;2.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;277645.0;213180.0;fc rukh lviv;veres rivne;;;
2026-05-09;194169207;Poland Ekstraliga Women;Poland;07:00;Full;-0.3752926074152383;1.85;2.5, 3.0;1.95;2.5, 3.0;4.0;8.0;;2.0;3.0;5.0;207.0;141.0;100.0;Lech Poznan UAM (W);8.0;0.0;1.0;4.1;1;1.0;1 - 1;4.0;UKS SMS Lodz (W);5.0;0.0;2.0;1.615;0;1.0;+0.75;4 - 8;2-3;2.75;1.25;74 - 67;36 - 29;29.0;36.0;39.0;61.0;5.0;2.0;5.0;3.0;;;;;;;;95.0;112.0;67.0;74.0;43.0;57.0;11.0;3.0;11.0;3.0;;[25 62];[1 2];[False False];['Lech Poznan UAM (W)' 'UKS SMS Lodz (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.59;0.41;0.0;0.56;0.44;0.0;;;;;;;Women
2026-05-09;194167969;Mongolia Premier League;Mongolia;07:00;Full;-0.009661835748792202;2.0;3.0, 3.5;1.8;3.0, 3.5;5.0;1.0;;5.0;1.0;6.0;185.0;112.0;100.0;Khangarid Klub;;0.0;0.0;2.3;1;2.0;2 - 1;4.2;Deren FC;;0.0;4.0;2.25;1;1.0;0.0;5 - 1;5-1;3.25;1.25;51 - 61;27 - 24;24.0;27.0;56.0;44.0;0.0;1.0;1.0;1.0;;;;;;;;109.0;76.0;61.0;51.0;59.0;41.0;3.0;2.0;2.0;4.0;;[33 35 79];[1 1 2];[False False False];['Khangarid Klub' 'Deren FC' 'Khangarid Klub'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.86;0.14;0.0;0.96;0.04;0.0;;;;;;;
2026-05-09;194165860;Hong Kong Premier League;Hong Kong;07:00;Full;-0.21862348178137647;1.975;3.0;1.825;3.0;3.0;2.0;;1.0;0.0;1.0;166.0;120.0;100.0;Eastern Football Team;;0.0;2.0;3.25;1;2.0;2 - 4;3.8;Tai Po;;0.0;1.0;1.9;1;4.0;+0.5;3 - 2;1-0;3.0;1.25;45 - 75;26 - 33;33.0;26.0;48.0;52.0;3.0;3.0;3.0;2.0;;;;;;;;84.0;82.0;75.0;45.0;55.0;45.0;8.0;5.0;9.0;4.0;;[33 38 87 91 96 99];[1 1 2 2 2 2];[False False False  True  True  True];"['Eastern Football Team' 'Tai Po' 'Tai Po' 'Tai Po'
 'Eastern Football Team' 'Tai Po']";[ 0  1  0 -1 -2 -1];[ 1  0 -1 -2 -1 -2];['D' 'H' 'D' 'A' 'A' 'A'];['H' 'D' 'A' 'A' 'A' 'A'];0.83;0.05;0.12;0.89;0.11;0.0;;;;;;;
2026-05-09;194165414;Germany Bundesliga Women;Germany;07:00;Full;0.4143743067084565;1.8;3.0;2.0;3.0;8.0;5.0;;6.0;3.0;9.0;151.0;117.0;100.0;FC Cologne (W);;0.0;2.0;1.55;1;2.0;2 - 1;4.2;Hamburger SV (W);;0.0;3.0;4.333;0;1.0;-1.0;8 - 5;6-3;3.0;1.25;75 - 42;39 - 20;20.0;39.0;49.0;51.0;2.0;2.0;1.0;4.0;;;;;;;;67.0;84.0;42.0;75.0;46.0;54.0;2.0;3.0;3.0;8.0;;[30 83 97];[1 2 2];[False False  True];['FC Cologne (W)' 'Hamburger SV (W)' 'FC Cologne (W)'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.45;0.55;0.0;0.67;0.33;0.0;278255.0;2676.0;1 fc cologne;hamburger sv;;;Women
2026-05-09;194260996;Poland III Liga;Poland;07:00;Full;0.25983945132881303;1.95;2.5, 3.0;1.85;2.5, 3.0;3.0;8.0;;3.0;3.0;6.0;0.0;0.0;100.0;Sparta Katowice;;0.0;3.0;1.833;0;1.0;1 - 0;3.6;Slowianin Woliborz;;0.0;3.0;3.5;0;0.0;-0.5;3 - 8;3-3;2.75;1.0;-;-;0.0;0.0;40.0;60.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;42.0;58.0;0.0;0.0;0.0;1.0;;[71];[2];[False];['Sparta Katowice'];[0];[1];['D'];['H'];0.79;0.21;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194265269;Israel Youth League;Israel;07:00;Full;0.012889366272824943;1.925;2.5, 3.0;1.875;2.5, 3.0;3.0;4.0;;3.0;3.0;6.0;130.0;63.0;100.0;Hapoel Haifa U19;;0.0;3.0;2.375;1;1.0;1 - 2;3.4;FC Ashdod U19;;0.0;2.0;2.45;0;2.0;0.0;3 - 4;3-3;2.75;1.25;26 - 37;12 - 22;22.0;12.0;61.0;39.0;5.0;5.0;4.0;4.0;;;;;;;;69.0;61.0;37.0;26.0;60.0;40.0;9.0;6.0;7.0;5.0;;[ 6 54 88];[1 2 2];[False False False];['Hapoel Haifa U19' 'FC Ashdod U19' 'FC Ashdod U19'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.44;0.53;0.02;0.13;0.87;0.0;5201.0;;hapoel haifa fc;;;;Youth
2026-05-09;194169560;Spain Primera Women;Spain;07:00;Full;0.5902806870548805;1.825;2.5, 3.0;1.975;2.5, 3.0;5.0;1.0;;2.0;0.0;2.0;176.0;73.0;100.0;Real Sociedad (W);;0.0;1.0;1.364;1;3.0;3 - 0;4.333;Granada (W);;1.0;1.0;7.0;0;0.0;-1.5;5 - 1;2-0;2.75;1.25;56 - 17;27 - 10;10.0;27.0;38.0;62.0;0.0;1.0;1.0;1.0;;;;;;;;58.0;118.0;17.0;56.0;36.0;64.0;1.0;6.0;1.0;4.0;;[20 66 83];[1 2 2];[False False False];['Real Sociedad (W)' 'Real Sociedad (W)' 'Real Sociedad (W)'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0;2824.0;33779.0;real sociedad san sebastian;granada cf;;;Women
2026-05-09;194169229;Portugal U19 League;Portugal;07:00;Full;-0.08050089445438285;1.95;2.5, 3.0;1.85;2.5, 3.0;4.0;4.0;;0.0;3.0;3.0;235.0;118.0;100.0;Gil Vicente U19;;0.0;2.0;2.6;0;1.0;1 - 0;3.75;Santa Clara U19;;1.0;2.0;2.15;0;0.0;+0.25;4 - 4;0-3;2.75;1.25;51 - 67;19 - 24;24.0;19.0;53.0;47.0;7.0;3.0;2.0;3.0;;;;;;;;116.0;119.0;67.0;51.0;48.0;52.0;16.0;7.0;3.0;7.0;;[98];[2];[ True];['Gil Vicente U19'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;3010.0;3011.0;gil vicente barcelos;santa clara azores;;;Youth
2026-05-09;194166514;Hungary U19 1st Division;Hungary;07:00;Full;0.3627847900293721;2.025;3.0, 3.5;1.775;3.0, 3.5;8.0;4.0;;5.0;0.0;5.0;152.0;143.0;100.0;Vasas SC U19;;0.0;2.0;1.615;0;1.0;1 - 1;4.2;Ujpest U19;;0.0;3.0;3.9;0;1.0;-0.75;8 - 4;5-0;3.25;1.25;88 - 55;45 - 25;25.0;45.0;41.0;59.0;0.0;12.0;0.0;3.0;;;;;;;;55.0;97.0;55.0;88.0;45.0;55.0;1.0;14.0;1.0;6.0;;[55 64];[2 2];[False False];['Vasas SC U19' 'Ujpest U19'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.9;0.1;0.0;1.0;0.0;0.0;;1924.0;;ujpest fc budapest;;;Youth
2026-05-09;193202209;South Korea K League 1;South Korea;07:00;Full;0.1620859760394644;2.05;2.0, 2.5;1.75;2.0, 2.5;1.0;5.0;;1.0;4.0;5.0;270.0;126.0;100.0;Daejeon Hana Citizen;;0.0;3.0;2.15;0;0.0;0 - 2;3.1;Pohang Steelers;;0.0;1.0;3.3;0;2.0;-0.25;1 - 5;1-4;2.25;0.75;83 - 43;44 - 21;21.0;44.0;50.0;50.0;1.0;3.0;1.0;2.0;;;;;;;;84.0;186.0;43.0;83.0;50.0;50.0;1.0;6.0;3.0;3.0;;[69 96];[2 2];[False  True];['Pohang Steelers' 'Pohang Steelers'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.72;0.0;0.28;1.0;0.0;0.0;7645.0;7650.0;daejeon citizen fc;fc pohang steelers;1.83;1.83;
2026-05-09;194264296;Spain Tercera Federacion Women;Spain;07:00;Full;0.39844199933315155;1.8;3.0;2.0;3.0;8.0;1.0;;6.0;0.0;6.0;196.0;96.0;100.0;Osasuna (W) B;;0.0;0.0;1.571;1;3.0;3 - 1;4.1;Mallorca International (W);;0.0;0.0;4.2;1;1.0;-1.0;8 - 1;6-0;3.0;1.25;64 - 32;31 - 15;15.0;31.0;28.0;72.0;1.0;9.0;4.0;6.0;;;;;;;;78.0;118.0;32.0;64.0;28.0;72.0;4.0;17.0;6.0;11.0;;[36 45 52 75];[1 1 2 2];[False False False False];"['Mallorca International (W)' 'Osasuna (W) B' 'Osasuna (W) B'
 'Osasuna (W) B']";[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.48;0.42;0.1;0.8;0.0;0.2;2820.0;;ca osasuna;;;;Youth-Women
2026-05-09;194169557;Spain Primera Women;Spain;07:00;Full;0.0;1.85;2.0, 2.5;1.95;2.0, 2.5;7.0;5.0;;1.0;2.0;3.0;215.0;110.0;100.0;Espanyol (W);;0.0;1.0;2.55;1;1.0;1 - 1;3.1;FC Badalona (W);;1.0;2.0;2.55;1;1.0;0.0;7 - 5;1-2;2.25;1.0;48 - 62;19 - 31;31.0;19.0;74.0;26.0;4.0;2.0;3.0;3.0;;;;;;;;135.0;80.0;62.0;48.0;71.0;29.0;6.0;5.0;4.0;3.0;;[22 30];[1 1];[False False];['FC Badalona (W)' 'Espanyol (W)'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.91;0.0;0.09;0.82;0.0;0.18;38323.0;77893.0;rcd espanyol barcelona;fc badalona women;;;Women
2026-05-09;194210182;Norway Division 3 Group 5;Norway;07:00;Full;-0.21795989537925015;1.825;3.5, 4.0;1.975;3.5, 4.0;4.0;5.0;;3.0;2.0;5.0;232.0;149.0;100.0;Strømsgodset 2;;0.0;2.0;3.1;2;3.0;3 - 2;4.1;Alta;;0.0;1.0;1.85;2;2.0;+0.5;4 - 5;3-2;3.75;1.5;55 - 94;27 - 36;36.0;27.0;53.0;47.0;4.0;1.0;2.0;3.0;;;;;;;;134.0;98.0;94.0;55.0;57.0;43.0;10.0;5.0;4.0;4.0;;[ 4 22 30 33 92];[1 1 1 1 2];[False False False False  True];['Alta' 'Strømsgodset 2' 'Alta' 'Strømsgodset 2' 'Strømsgodset 2'];[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.77;0.0;0.23;0.53;0.0;0.47;;;;;;;
2026-05-09;194333927;Poland III Liga;Poland;07:00;Full;-0.22297309188180842;2.0;3.0;1.8;3.0;1.0;4.0;;0.0;0.0;0.0;0.0;0.0;100.0;Cartusia Kartuzy;;0.0;1.0;3.1;0;0.0;0 - 0;4.0;Lech Poznan II;;0.0;2.0;1.833;0;0.0;+0.5;1 - 4;0-0;3.0;1.25;-;-;0.0;0.0;68.0;32.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;70.0;30.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;3121.0;;kks lech poznan;;;Youth
2026-05-09;194170414;Vietnam V-League 2;Vietnam;07:00;Full;0.2496626180836708;1.775;1.5, 2.0;2.025;1.5, 2.0;4.0;6.0;;2.0;4.0;6.0;129.0;70.0;100.0;Quang Ninh FC;9.0;0.0;1.0;1.95;0;0.0;0 - 1;3.0;Dong Thap;11.0;0.0;1.0;3.8;0;1.0;-0.5;4 - 6;2-4;1.75;0.75;42 - 28;19 - 14;14.0;19.0;49.0;51.0;6.0;3.0;2.0;1.0;;;;;;;;56.0;73.0;28.0;42.0;44.0;56.0;7.0;6.0;3.0;2.0;;[79];[2];[False];['Dong Thap'];[0];[-1];['D'];['A'];0.88;0.0;0.12;1.0;0.0;0.0;;;;;;;
2026-05-09;194243953;Finland Kolmonen;Finland;07:00;Full;0.40706605222734255;1.85;3.5, 4.0;1.95;3.5, 4.0;2.0;9.0;;2.0;4.0;6.0;238.0;170.0;;Sibbov;;0.0;0.0;1.55;0;1.0;1 - 2;4.333;Atlantis FC/Akatemia;;0.0;2.0;4.2;0;2.0;-1.0;2 - 9;2-4;3.75;1.5;83 - 87;43 - 38;38.0;43.0;;;4.0;3.0;1.0;0.0;;;;;;;;111.0;127.0;87.0;83.0;;;10.0;7.0;5.0;1.0;;[50 81 89];[2 2 2];[False False False];['Sibbov' 'Atlantis FC/Akatemia' 'Atlantis FC/Akatemia'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.64;0.34;0.01;1.0;0.0;0.0;;;;;;;
2026-05-09;194333916;Poland III Liga;Poland;07:00;Full;0.38109980834439044;1.875;2.5, 3.0;1.925;2.5, 3.0;5.0;1.0;;4.0;0.0;4.0;223.0;139.0;100.0;Cracovia Krakow II;;0.0;1.0;1.615;1;1.0;1 - 2;3.8;Stal Krasnik;;0.0;2.0;4.2;1;2.0;-0.75;5 - 1;4-0;2.75;1.25;85 - 54;34 - 27;27.0;34.0;45.0;55.0;6.0;3.0;2.0;2.0;;;;;;;;91.0;132.0;54.0;85.0;37.0;63.0;9.0;14.0;4.0;3.0;;[ 4 15 83];[1 1 2];[False False False];['Cracovia Krakow II' 'Stal Krasnik' 'Stal Krasnik'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.8;0.12;0.08;0.76;0.24;0.0;4901.0;;mks cracovia krakow;;;;Youth
2026-05-09;194242985;Poland IV Liga;Poland;07:00;Full;0.756898029134533;1.975;4.0;1.825;4.0;5.0;2.0;;1.0;1.0;2.0;178.0;91.0;100.0;Mamry Gizycko;;0.0;1.0;1.167;4;8.0;8 - 2;6.5;GKS Stawiguda;;0.0;0.0;10.0;2;2.0;-2.25;5 - 2;1-1;4.0;1.75;60 - 31;26 - 15;15.0;26.0;37.0;63.0;3.0;4.0;2.0;6.0;;;;;;;;72.0;106.0;31.0;60.0;34.0;66.0;6.0;11.0;6.0;12.0;;[ 1 22 27 36 38 44 57 59 68 89];[1 1 1 1 1 1 2 2 2 2];[False False False False False False False False False False];"['Mamry Gizycko' 'Mamry Gizycko' 'GKS Stawiguda' 'Mamry Gizycko'
 'Mamry Gizycko' 'GKS Stawiguda' 'Mamry Gizycko' 'Mamry Gizycko'
 'Mamry Gizycko' 'Mamry Gizycko']";[0 1 2 1 2 3 2 3 4 5];[1 2 1 2 3 2 3 4 5 6];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.01;0.99;0.0;0.02;0.98;0.0;;;;;;;
2026-05-09;194213615;South Africa Diski Challenge;South Africa;07:00;Schedule;0.10797342192691028;1.9;2.5, 3.0;1.9;2.5, 3.0;1.0;0.0;;1.0;0.0;1.0;49.0;27.0;;Orlando Pirates Reserves;;0.0;0.0;2.15;0;0.0;0 - 0;3.5;Mamelodi Sundowns Reserves;;0.0;1.0;2.8;0;0.0;-0.25 ( 0.0);1 - 0;1-0;2.75 (1.75);1.25 ( 0.5);18 - 9;nan;;;;;;;;;;;;;;;;31.0;18.0;9.0;18.0;;;0.0;2.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194242976;Poland IV Liga;Poland;07:00;Full;0.8424242424242424;1.875;3.5, 4.0;1.925;3.5, 4.0;9.0;1.0;;1.0;0.0;1.0;147.0;78.0;100.0;KTS Weszlo;;0.0;3.0;1.1;1;1.0;1 - 2;9.0;Mazur Karczew;;0.0;4.0;15.0;1;2.0;-2.75;9 - 1;1-0;3.75;1.5;47 - 31;26 - 16;16.0;26.0;31.0;69.0;4.0;4.0;1.0;3.0;;;;;;;;60.0;87.0;31.0;47.0;33.0;67.0;6.0;11.0;4.0;10.0;;[30 38 79];[1 1 2];[False False False];['Mazur Karczew' 'KTS Weszlo' 'Mazur Karczew'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.79;0.0;0.21;0.82;0.0;0.18;;;;;;;
2026-05-09;194207354;Latvia 1. Liga;Latvia;07:00;Full;-0.23284823284823275;1.925;3.0, 3.5;1.875;3.0, 3.5;3.0;5.0;;1.0;2.0;3.0;227.0;131.0;;FK Tukums 2000/TSS II;10.0;0.0;0.0;3.25;0;1.0;1 - 2;3.9;Marupes SC;5.0;0.0;1.0;1.85;2;2.0;+0.5;3 - 5;1-2;3.25;1.25;69 - 62;21 - 35;35.0;21.0;;;5.0;2.0;3.0;0.0;;;;;;;;108.0;119.0;62.0;69.0;;;6.0;5.0;4.0;3.0;;[10 41 88];[1 1 2];[False False False];['Marupes SC' 'Marupes SC' 'FK Tukums 2000/TSS II'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.11;0.0;0.89;0.22;0.0;0.78;;;;;;;Youth
2026-05-09;194206498;Kazakhstan Premier League;Kazakhstan;07:00;Full;0.348251811985181;1.875;2.0, 2.5;1.925;2.0, 2.5;5.0;3.0;;1.0;2.0;3.0;148.0;86.0;100.0;Okzhetpes Kokshetau;3.0;0.0;1.0;1.727;0;0.0;0 - 0;3.25;FK Atyrau;9.0;0.0;2.0;4.333;0;0.0;-0.5;5 - 3;1-2;2.25;1.0;56 - 30;16 - 16;16.0;16.0;32.0;68.0;1.0;2.0;0.0;1.0;;;;;;;;67.0;81.0;30.0;56.0;37.0;63.0;2.0;5.0;0.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194205917;Ethiopia Premier League;Ethiopia;07:00;Full;0.17940199335548174;1.9;1.5, 2.0;1.9;1.5, 2.0;4.0;3.0;;2.0;3.0;5.0;161.0;58.0;100.0;Kedus Giorgis;;1.0;2.0;2.15;0;1.0;1 - 0;2.8;Mekelle 70 Enderta FC;;1.0;1.0;3.5;0;0.0;-0.25;4 - 3;2-3;1.75;0.75;31 - 27;15 - 12;12.0;15.0;53.0;47.0;2.0;2.0;0.0;2.0;;;;;;;;84.0;77.0;27.0;31.0;54.0;46.0;2.0;4.0;1.0;5.0;;[90];[2];[False];['Kedus Giorgis'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194187792;Poland III Liga;Poland;07:00;Full;-0.00447928331466968;1.825;3.0, 3.5;1.975;3.0, 3.5;3.0;8.0;;1.0;4.0;5.0;262.0;166.0;100.0;Wisla Plock II;;0.0;2.0;2.375;1;2.0;2 - 2;3.7;Lechia Tomaszow Mazowiecki;;0.0;3.0;2.35;1;2.0;0.0;3 - 8;1-4;3.25;1.25;75 - 91;33 - 45;45.0;33.0;48.0;52.0;6.0;2.0;4.0;3.0;;;;;;;;130.0;132.0;91.0;75.0;49.0;51.0;8.0;4.0;7.0;5.0;;[ 8 30 76 94];[1 1 2 2];[False False False  True];"['Lechia Tomaszow Mazowiecki' 'Wisla Plock II' 'Wisla Plock II'
 'Lechia Tomaszow Mazowiecki']";[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.57;0.19;0.23;0.51;0.0;0.49;3122.0;;wisla plock;;;;Youth
2026-05-09;194187783;Poland III Liga;Poland;07:00;Full;0.6933306055646481;1.825;3.5;1.975;3.5;6.0;1.0;;4.0;1.0;5.0;146.0;65.0;100.0;Legia Warsaw II;;0.0;1.0;1.222;0;2.0;2 - 0;5.75;Zabkovia Zabki;;0.0;1.0;8.0;0;0.0;-2.0;6 - 1;4-1;3.5;1.5;42 - 23;21 - 11;11.0;21.0;42.0;58.0;5.0;2.0;1.0;2.0;;;;;;;;60.0;86.0;23.0;42.0;38.0;62.0;7.0;5.0;3.0;4.0;;[58 65];[2 2];[False False];['Legia Warsaw II' 'Legia Warsaw II'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.64;0.36;0.0;1.0;0.0;0.0;3106.0;;legia warszawa;;;;Youth
2026-05-09;194209214;Poland Youth League;Poland;07:00;Full;-0.2589285714285714;1.875;3.0, 3.5;1.925;3.0, 3.5;6.0;6.0;;1.0;2.0;3.0;169.0;71.0;100.0;Odra Opole U19;;0.0;2.0;3.2;1;1.0;1 - 2;4.333;Lechia Gdansk U19;;0.0;3.0;1.75;1;2.0;+0.5;6 - 6;1-2;3.25;1.25;30 - 41;11 - 21;21.0;11.0;50.0;50.0;3.0;2.0;6.0;4.0;;;;;;;;93.0;76.0;41.0;30.0;52.0;48.0;11.0;5.0;10.0;6.0;;[ 3 20 51];[1 1 2];[False False False];['Lechia Gdansk U19' 'Odra Opole U19' 'Lechia Gdansk U19'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.38;0.0;0.62;0.62;0.0;0.38;7916.0;7913.0;odra opole;ks lechia gdansk;;;Youth
2026-05-09;194261225;Netherlands Youth Eredivisie;Netherlands;07:15;Full;0.24305555555555558;1.85;3.0, 3.5;1.95;3.0, 3.5;5.0;5.0;;3.0;1.0;4.0;234.0;147.0;;Feyenoord U19;;0.0;1.0;1.8;2;2.0;2 - 3;4.0;PSV U19;;0.0;2.0;3.2;1;3.0;-0.5;5 - 5;3-1;3.25;1.25;81 - 66;35 - 31;31.0;35.0;;;4.0;6.0;1.0;4.0;;;;;;;;99.0;135.0;66.0;81.0;;;11.0;9.0;3.0;4.0;;[36 37 40 74 86];[1 1 1 2 2];[False False False False False];['Feyenoord U19' 'PSV U19' 'Feyenoord U19' 'PSV U19' 'PSV U19'];[0 1 0 1 0];[ 1  0  1  0 -1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'A'];0.57;0.39;0.04;0.87;0.13;0.0;2959.0;2952.0;feyenoord rotterdam;psv eindhoven;;;Youth
2026-05-09;194169901;Taiwan Mulan League Women;Taiwan;07:30;Schedule;-0.9224550404223727;1.95;4.0;1.85;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Taipei Bravo (W);;0.0;0.0;29.0;0;0.0;0 - 0;13.0;Taichung Blue Whale (W);;0.0;0.0;1.045;0;0.0;+3.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-09;194167435;Italy Serie A Women;Italy;07:30;Full;-0.050167224080267636;2.0;2.5, 3.0;1.8;2.5, 3.0;5.0;8.0;;3.0;5.0;8.0;143.0;127.0;100.0;FC Como (W);;0.0;0.0;2.6;0;0.0;0 - 0;3.4;Napoli (W);;0.0;1.0;2.3;0;0.0;+0.25;5 - 8;3-5;2.75;1.0;53 - 74;24 - 35;35.0;24.0;54.0;46.0;1.0;1.0;4.0;3.0;;;;;;;;75.0;68.0;74.0;53.0;53.0;47.0;5.0;7.0;5.0;5.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;865429.0;659283.0;ssd fc como;ssd napoli;;;Women
2026-05-09;194169879;Taiwan Mulan League Women;Taiwan;07:30;Schedule;0.9321266968325791;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kaohsiung Attackers (W);;0.0;0.0;1.04;0;0.0;0 - 0;15.0;Taichung Sakura (W);;0.0;0.0;34.0;0;0.0;-3.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-09;194163992;Australia Darwin Premier League;Australia;07:30;Full;0.20720720720720714;1.85;3.5;1.95;3.5;5.0;5.0;;2.0;1.0;3.0;168.0;122.0;100.0;Darwin Olympic;2.0;0.0;0.0;1.85;0;1.0;1 - 1;4.1;Mindil Aces;6.0;0.0;1.0;3.0;1;1.0;-0.5;5 - 5;2-1;3.5;1.5;59 - 63;32 - 27;27.0;32.0;43.0;57.0;3.0;3.0;4.0;0.0;;;;;;;;85.0;83.0;63.0;59.0;44.0;56.0;4.0;5.0;5.0;1.0;;[24 53];[1 2];[False False];['Mindil Aces' 'Darwin Olympic'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.68;0.0;0.32;0.53;0.0;0.47;;;;;;;
2026-05-09;194169223;Poland Ekstraliga Women;Poland;07:30;Full;0.16666666666666669;1.8;2.5, 3.0;2.0;2.5, 3.0;12.0;4.0;;7.0;3.0;10.0;196.0;122.0;100.0;AZS UJ Krakow (W);10.0;0.0;3.0;2.0;2;2.0;2 - 0;3.6;APLG Gdansk (W);9.0;0.0;1.0;3.0;0;0.0;-0.25;12 - 4;7-3;2.75;1.25;68 - 54;26 - 28;28.0;26.0;55.0;45.0;4.0;5.0;0.0;4.0;;;;;;;;97.0;99.0;54.0;68.0;52.0;48.0;8.0;11.0;2.0;9.0;;[ 4 21];[1 1];[False False];['AZS UJ Krakow (W)' 'AZS UJ Krakow (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;;;;;;;Women
