Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-09;194165990;Croatia 1.NL;Croatia;08:15;Schedule;0.1111111111111111;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HNK Cibalia;4.0;0.0;0.0;2.25;0;0.0;0 - 0;2.9;NK Sesvete;2.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2031.0;54297.0;hnk cibalia vinkovci;nk sesvete;;;
2026-05-09;194207999;Lithuania A Lyga;Lithuania;08:15;Schedule;0.1875;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hegelmann Litauen;;0.0;0.0;2.0;0;0.0;0 - 0;3.4;FA Siauliai;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;171484.0;557322.0;fc hegelmann kaunas;fa siauliai;;;
2026-05-09;194038744;England National League South;England;08:30;Schedule;-0.035714285714285754;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hornchurch FC;;0.0;0.0;2.625;0;0.0;0 - 0;3.25;Torquay;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;25940.0;104.0;hornchurch fc;torquay united;;;
2026-05-09;194038742;England National League North;England;08:30;Schedule;0.3226285391890487;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;South Shields;;0.0;0.0;1.727;0;0.0;0 - 0;3.6;Kidderminster;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;47207.0;90.0;south shields;kidderminster harriers fc;1.83;1.83;
2026-05-09;194165987;China Division 2;China;08:30;Schedule;-0.3174603174603175;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wuhan Three Towns Reserves;;0.0;0.0;4.2;0;0.0;0 - 0;3.1;Guangzhou Dandelion;;0.0;0.0;1.8;0;0.0;0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194264361;Switzerland U19 Elite;Switzerland;08:30;Schedule;-0.08050089445438285;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Young Boys U19;;0.0;0.0;2.6;0;0.0;0 - 0;4.0;Basel U19;;0.0;0.0;2.15;0;0.0;0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2445.0;2501.0;young boys bern;fc basel 1893;;;Youth
2026-05-09;194165980;China Division 2;China;08:30;Schedule;0.22972972972972977;2.025;2.0;1.775;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jiangxi Lushan;;0.0;0.0;2.0;0;0.0;0 - 0;2.875;Wenzhou FC;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;193331629;Estonia Meistriliiga;Estonia;08:30;Schedule;0.811965811965812;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Levadia Tallinn;;0.0;0.0;1.125;0;0.0;0 - 0;8.0;Harju JK Laagri;;0.0;0.0;13.0;0;0.0;-2.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3342.0;560360.0;fci levadia tallinn;harju jk laagri;2.0;2.0;
2026-05-09;192501336;England Premier League;England;08:30;Schedule;0.2891434806328423;1.9;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Liverpool;4.0;0.0;0.0;1.833;0;0.0;0 - 0;4.0;Chelsea;9.0;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;44.0;38.0;liverpool fc;chelsea fc;1.44;1.44;
2026-05-09;194165978;China Division 2;China;08:30;Schedule;0.3016512980187085;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hangzhou Linping Wuyue;;0.0;0.0;1.833;0;0.0;0 - 0;3.1;Ganzhou Ruishi;;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194165976;China Division 1;China;08:30;Schedule;0.2923976608187135;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nanjing City;9.0;0.0;0.0;1.8;0;0.0;0 - 0;3.3;Meizhou Hakka;16.0;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;754361.0;245357.0;nanjing city;meizhou hakka;;;
2026-05-09;194260878;Hungary U19 1st Division;Hungary;08:30;Schedule;0.5664711632453567;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Diosgyori VTK U19;;0.0;0.0;1.364;0;0.0;0 - 0;4.5;Fehervar FC U19;;0.0;0.0;6.0;0;0.0;-1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5121.0;;diosgyori vtk;;;;Youth
2026-05-09;194203938;China Division 1;China;08:30;Schedule;0.036363636363636376;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dingnan Ganilan FC;;0.0;0.0;2.5;0;0.0;0 - 0;2.8;Changchun Yatai;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;204595.0;34694.0;jiangxi dingnan united;changchun yatai;;;
2026-05-09;194333613;Belgium Super League Women;Belgium;08:30;Schedule;0.1774193548387097;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;OH Leuven (W);;0.0;0.0;2.0;0;0.0;0 - 0;3.4;Anderlecht (W);;0.0;0.0;3.1;0;0.0;nan;0 - 0;0-0;;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2918.0;2900.0;oud-heverlee leuven;rsc anderlecht;;;Women
2026-05-09;194168536;Singapore Premier League;Singapore;08:30;Schedule;-0.5428194993412385;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Young Lions;7.0;0.0;0.0;5.5;0;0.0;0 - 0;4.75;Geylang International;5.0;0.0;0.0;1.38;0;0.0;1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34082.0;3044.0;young lions fc;geylang international fc;;;
2026-05-09;194205568;Denmark Division 2;Denmark;08:30;Schedule;0.20512820512820518;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;VSK Aarhus;;0.0;0.0;1.95;0;0.0;0 - 0;3.3;Ishoj;;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;272767.0;473205.0;vsk aarhus;ishoej if;;;
2026-05-09;193989625;England Championship;England;08:30;Schedule;0.13194444444444442;1.875;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Middlesbrough;5.0;0.0;0.0;2.25;0;0.0;0 - 0;3.3;Southampton;4.0;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36.0;45.0;middlesbrough fc;southampton fc;1.8;1.8;
2026-05-09;194333611;Belgium Super League Women;Belgium;08:30;Schedule;-0.22971682124919107;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Westerlo (W);;0.0;0.0;3.4;0;0.0;0 - 0;3.4;Genk (W);;0.0;0.0;1.909;0;0.0;0.5;0 - 0;0-0;2.75;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2893.0;2890.0;kvc westerlo;krc genk;;;Women
2026-05-09;194168533;Singapore Premier League;Singapore;08:30;Schedule;0.46743295019157094;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Balestier Khalsa FC;;0.0;0.0;1.45;0;0.0;0 - 0;4.75;Tanjong Pagar United;;0.0;0.0;4.5;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3039.0;3038.0;balestier khalsa fc;tanjong pagar united;;;
2026-05-09;194166522;India Super League;India;08:30;Schedule;-0.32903879559930516;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Goa;;0.0;0.0;4.0;0;0.0;0 - 0;3.4;Mohun Bagan SG;;0.0;0.0;1.727;0;0.0;0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;174594.0;759052.0;fc goa;mohun bagan super giant;1.83;1.83;
2026-05-09;193327991;China Super League;China;08:35;Schedule;0.47124824684431976;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shanghai Shenhua;6.0;0.0;0.0;1.55;0;0.0;0 - 0;4.0;Chongqing Tonglianglong;2.0;0.0;0.0;5.75;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3373.0;1009007.0;shanghai shenhua fc;chongqing tonglianglong fc;1.8;1.8;
2026-05-09;194209693;Türkiye U19 League;Turkey;09:00;Schedule;0.05228758169934633;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kocaelispor U19;;0.0;0.0;2.25;0;0.0;0 - 0;3.6;Fatih Karagumruk U19;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3065.0;4954.0;kocaelispor;fatih karagumruk istanbul;;;Youth
2026-05-09;194191313;Finland Ykkonen Women;Finland;09:00;Schedule;0.03628117913832202;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PK Keski-Uusimaa (W);;0.0;0.0;2.25;0;0.0;0 - 0;3.8;TPS (W);;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;22393.0;;pk keski-uusimaa;;;;Women
2026-05-09;194210158;Norway Division 3 Group 1;Norway;09:00;Schedule;0.5246376811594204;1.95;4.0;1.85;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Asker;;0.0;0.0;1.38;0;0.0;0 - 0;5.25;Heming;;0.0;0.0;5.0;0;0.0;-1.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194210186;Norway Division 3 Group 6;Norway;09:00;Schedule;-0.24305555555555558;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Drøbak/Frogn;;0.0;0.0;3.2;0;0.0;0 - 0;4.2;Lillehammer;;0.0;0.0;1.8;0;0.0;0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194211672;Sweden 2.div Norra Götaland;Sweden;09:00;Schedule;-0.2012538231467243;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Skara;;0.0;0.0;3.1;0;0.0;0 - 0;3.75;Husqvarna FF;;0.0;0.0;1.909;0;0.0;0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;22341.0;1820.0;skara fc;husqvarna ff;;;
2026-05-09;194191319;Finland Kakkonen Group A;Finland;09:00;Schedule;-0.38109980834439044;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PPJ;;0.0;0.0;4.2;0;0.0;0 - 0;4.2;HIFK;;0.0;0.0;1.615;0;0.0;1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;193664.0;142654.0;ppj helsinki;hifk;;;
2026-05-09;194191315;Finland Ykkosliiga;Finland;09:00;Schedule;0.5902806870548805;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jippo;1.0;0.0;0.0;1.364;0;0.0;0 - 0;4.1;Klubi-04;10.0;0.0;0.0;7.0;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2263.0;5918.0;jippo;hjk klubi 04;;;
2026-05-09;194259804;Norway Division 1 Women;Norway;09:00;Schedule;0.38653723742838964;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kolbotn (W);;0.0;0.0;1.571;0;0.0;0 - 0;4.2;Bryne (W);;0.0;0.0;4.0;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;663.0;;bryne fk;;;Women
2026-05-09;194209690;Türkiye U19 League;Turkey;09:00;Schedule;0.6540682414698162;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Goztepe U19;;0.0;0.0;1.27;0;0.0;0 - 0;5.0;Gaziantep FK U19;;0.0;0.0;7.5;0;0.0;-1.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3054.0;5138.0;goztepe izmir;gaziantep fk;;;Youth
2026-05-09;194191328;Finland Kakkonen Group B;Finland;09:00;Schedule;0.45345345345345345;1.925;3.5, 4.0;1.875;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;P-Iirot;;0.0;0.0;1.48;0;0.0;0 - 0;4.75;EBK;;0.0;0.0;4.5;0;0.0;-1.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5117.0;;p-iirot;;;;Youth
2026-05-09;194260965;Indonesia Championship;Indonesia;09:00;Schedule;0.37527362244648194;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PSS Sleman;;0.0;0.0;1.65;0;0.0;0 - 0;3.6;Garudayaksa;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194211679;Sweden 2.div Södra Götaland;Sweden;09:00;Schedule;0.39421301638587586;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Oskarshamns AIK;;0.0;0.0;1.6;0;0.0;0 - 0;3.9;Torns IF;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;22320.0;62560.0;oskarshamns aik;torns if;;;
2026-05-09;194209688;Türkiye U19 League;Turkey;09:00;Schedule;0.2857142857142857;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Genclerbirligi U19;;0.0;0.0;1.75;0;0.0;0 - 0;4.0;Kasimpasa U19;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7802.0;6063.0;genclerbirligi sk;kasimpasa istanbul;;;Youth
2026-05-09;193197999;Finland Veikkausliiga;Finland;09:00;Schedule;0.5358090185676393;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Inter;;0.0;0.0;1.45;0;0.0;0 - 0;3.8;FF Jaro;;0.0;0.0;6.5;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2247.0;2252.0;fc inter turku;ff jaro;1.8;1.95;
2026-05-09;193001729;Germany 3. Liga;Germany;09:00;Schedule;0.5107025938050869;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cottbus;3.0;0.0;0.0;1.444;0;0.0;0 - 0;4.2;Wehen SV;9.0;0.0;0.0;5.5;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2532.0;2597.0;energie cottbus;sv wehen wiesbaden;1.5;1.5;
2026-05-09;194209679;Türkiye U19 League;Turkey;09:00;Schedule;0.23751023751023742;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Galatasaray U19;;0.0;0.0;1.85;0;0.0;0 - 0;3.7;Antalyaspor U19;;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3061.0;3056.0;galatasaray istanbul;antalyaspor;;;Youth
2026-05-09;193001733;Germany 3. Liga;Germany;09:00;Schedule;0.4027777777777778;1.775;3.0;2.025;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hansa Rostock;6.0;0.0;0.0;1.6;0;0.0;0 - 0;3.9;VfB Stuttgart II;13.0;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2533.0;2522.0;hansa rostock;vfb stuttgart ii;1.53;1.53;Youth
2026-05-09;193003554;Spain Segunda;Spain;09:00;Schedule;-0.40866873065015485;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AD Ceuta;;0.0;0.0;4.75;0;0.0;0 - 0;4.333;CD Castellon;;0.0;0.0;1.615;0;0.0;1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2869.0;5067.0;ad ceuta;cd castellon;1.61;1.61;
2026-05-09;193331566;Denmark Division 1;Denmark;09:00;Schedule;0.1620859760394644;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AC Horsens;;0.0;0.0;2.15;0;0.0;0 - 0;3.25;Hillerød;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1297.0;1371.0;ac horsens;hillerod fodbold;1.83;1.83;
2026-05-09;193003384;Spain La Liga;Spain;09:00;Schedule;0.15261627906976744;1.975;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Elche;17.0;0.0;0.0;2.15;0;0.0;0 - 0;3.0;CD Alaves;16.0;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2846.0;2885.0;elche cf;deportivo alaves;1.66;1.7;
2026-05-09;193001760;Germany 3. Liga;Germany;09:00;Schedule;0.5303123086344153;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;VfL Osnabruck;;0.0;0.0;1.42;0;0.0;0 - 0;4.2;SSV Ulm 1846;;0.0;0.0;5.75;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2581.0;2580.0;vfl 1899 osnabruck;ssv ulm 1846;1.66;1.72;
2026-05-09;193331854;Norway Eliteserien;Norway;09:00;Schedule;0.17530487804878053;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sarpsborg;;0.0;0.0;2.05;0;0.0;0 - 0;3.75;Fredrikstad;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;822.0;687.0;sarpsborg 08;fredrikstad fk;1.44;1.5;
