Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-02-21;189595495;Sweden Cup;Sweden;10:00;Full;True;0.6571428571428573;1.975;3.0, 3.5;1.825;3.0, 3.5;6.0;2.0;;2.0;1.0;3.0;187.0;131.0;100.0;Djurgarden;;0.0;2.0;1.25;0;0.0;0 - 2;6.0;Falkenbergs FF;;0.0;2.0;7.0;0;2.0;-1.75;6 - 2;2-1;3.25;1.25;95 - 36;43 - 18;18.0;43.0;40.0;60.0;2.0;5.0;1.0;1.0;;;;;;;;68.0;119.0;36.0;95.0;36.0;64.0;5.0;11.0;3.0;4.0;;[59 86];[2 2];[False False];['Falkenbergs FF' 'Falkenbergs FF'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.66;0.0;0.34;1.0;0.0;0.0;1759.0;1812.0;djurgardens if;falkenbergs ff;;;;True;0.0;2.0;1.25;4.0;3.0;15.0;8.0;6.0;2.0;95.0;36.0;64.0;36.0;0;0;1.0;1.0;6.0;3.0;43.0;18.0;2.0;1.0;60.0;40.0;0.0;0.0;1.0;0.0;0.34;0.66;Loss;-1.0;193320663;Djurgarden vs Sirius;Djurgarden;Mandante
2026-01-24;134011;Europe Friendlies;International (Europe);12:58;Full;True;;;3;;3;4.0;14.0;;0.0;5.0;5.0;232.0;131.0;;Djurgarden;;0.0;0.0;;1;2.0;2 - 3;;Viking FK;;0.0;1.0;;2;3.0;+0.25;4 - 14;0-5;3;nan;53 - 78;19 - 41;41.0;19.0;;;6.0;5.0;3.0;2.0;;;;;;;;126.0;106.0;78.0;53.0;;;10.0;10.0;10.0;4.0;;[18 42 48 80 85];[1 1 1 2 2];[False False  True False False];['Viking FK' 'Djurgarden' 'Viking FK' 'Djurgarden' 'Viking FK'];[ 0 -1  0 -1  0];[-1  0 -1  0 -1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'A'];0.32;0.0;0.68;0.5;0.0;0.5;1759.0;1164.0;djurgardens if;viking fk;;;;True;2.0;3.0;;4.0;10.0;14.0;20.0;4.0;14.0;53.0;78.0;;;1;2;2.0;3.0;7.0;9.0;19.0;41.0;0.0;5.0;;;0.0;0.5;0.5;0.0;0.68;0.32;Win;;193320663;Djurgarden vs Sirius;Djurgarden;Mandante
2025-11-09;183792174;Sweden Allsvenskan;Sweden;10:00;Full;True;-0.2381201825937289;2.025;3.0, 3.5;1.775;3.0, 3.5;4.0;2.0;;3.0;2.0;5.0;184.0;114.0;100.0;Osters IF;;0.0;3.0;3.5;1;1.0;1 - 3;3.9;Djurgarden;;0.0;2.0;1.909;0;3.0;+0.5;4 - 2;3-2;3.25;1.25;58 - 56;26 - 30;30.0;26.0;60.0;40.0;3.0;5.0;2.0;4.0;;;;;;;;103.0;81.0;56.0;58.0;54.0;46.0;4.0;8.0;5.0;7.0;;[ 47  48  79 100];[1 2 2 2];[ True False False  True];['Osters IF' 'Djurgarden' 'Djurgarden' 'Djurgarden'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.78;0.01;0.21;1.0;0.0;0.0;1781.0;1759.0;osters if;djurgardens if;;;;False;3.0;1.0;1.909;5.0;7.0;9.0;15.0;2.0;4.0;56.0;58.0;54.0;46.0;0;1;2.0;4.0;5.0;9.0;30.0;26.0;2.0;3.0;60.0;40.0;0.0;0.0;1.0;0.21;0.01;0.78;Loss;-1.0;193320663;Djurgarden vs Sirius;Djurgarden;Mandante
2025-11-02;182989743;Sweden Allsvenskan;Sweden;11:30;Full;True;0.3409435575040671;1.875;3.0;1.925;3.0;5.0;11.0;;0.0;2.0;2.0;194.0;128.0;100.0;Djurgarden;;0.0;2.0;1.727;0;0.0;0 - 0;4.0;IFK Goteborg;;1.0;1.0;4.2;0;0.0;-0.75;5 - 11;0-2;3.0;1.25;69 - 59;30 - 32;32.0;30.0;40.0;60.0;4.0;4.0;1.0;3.0;;;;;;;;79.0;115.0;59.0;69.0;40.0;60.0;12.0;12.0;2.0;5.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1759.0;1761.0;djurgardens if;ifk goteborg;;;;True;0.0;0.0;1.727;5.0;2.0;17.0;14.0;5.0;11.0;69.0;59.0;60.0;40.0;0;0;3.0;1.0;7.0;5.0;30.0;32.0;0.0;2.0;60.0;40.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.7270000000000001;193320663;Djurgarden vs Sirius;Djurgarden;Mandante
2025-10-25;182659754;Sweden Allsvenskan;Sweden;10:00;Full;True;0.7000000000000001;1.95;3.5, 4.0;1.85;3.5, 4.0;7.0;2.0;;4.0;2.0;6.0;181.0;73.0;100.0;Djurgarden;;0.0;0.0;1.25;2;6.0;6 - 2;6.25;IFK Varnamo;;0.0;1.0;10.0;0;2.0;-2.0;7 - 2;4-2;3.75;1.5;54 - 19;39 - 7;7.0;39.0;35.0;65.0;5.0;4.0;2.0;3.0;;;;;;;;80.0;101.0;19.0;54.0;36.0;64.0;7.0;8.0;4.0;11.0;;[16 38 50 51 66 81 84 88];[1 1 2 2 2 2 2 2];[False False False False False False False False];"['Djurgarden' 'Djurgarden' 'Djurgarden' 'Djurgarden' 'IFK Varnamo'
 'IFK Varnamo' 'Djurgarden' 'Djurgarden']";[0 1 2 3 4 3 2 3];[1 2 3 4 3 2 3 4];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;1759.0;1842.0;djurgardens if;ifk varnamo;;;;True;6.0;2.0;1.25;11.0;4.0;19.0;11.0;7.0;2.0;54.0;19.0;64.0;36.0;2;0;3.0;2.0;7.0;7.0;39.0;7.0;4.0;2.0;65.0;35.0;0.64;0.0;0.36;0.82;0.0;0.18;Loss;-1.0;193320663;Djurgarden vs Sirius;Djurgarden;Mandante
2025-10-19;182257718;Sweden Allsvenskan;Sweden;09:00;Full;True;0.10295126973232671;1.975;2.5;1.825;2.5;5.0;8.0;;2.0;4.0;6.0;73.0;35.0;100.0;GAIS;;0.0;3.0;2.35;2;3.0;3 - 2;3.25;Djurgarden;;0.0;1.0;3.1;1;2.0;-0.25;5 - 8;2-4;2.5;1.0;19 - 16;-;0.0;0.0;47.0;53.0;0.0;0.0;1.0;2.0;;;;;;;;38.0;35.0;16.0;19.0;50.0;50.0;1.0;3.0;2.0;5.0;;[16 24 36 59 70];[1 1 1 2 2];[False False False False False];['GAIS' 'GAIS' 'Djurgarden' 'GAIS' 'Djurgarden'];[0 1 2 1 2];[1 2 1 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;1786.0;1759.0;gais;djurgardens if;;;;False;2.0;3.0;3.1;2.0;5.0;3.0;8.0;8.0;5.0;16.0;19.0;50.0;50.0;1;2;1.0;2.0;1.0;2.0;0.0;0.0;4.0;2.0;47.0;53.0;0.0;0.64;0.36;0.0;0.82;0.18;Win;2.1;193320663;Djurgarden vs Sirius;Djurgarden;Mandante
2025-10-04;181807422;Sweden Allsvenskan;Sweden;10:00;Full;True;-0.2271062271062272;1.875;2.5, 3.0;1.925;2.5, 3.0;7.0;3.0;;3.0;3.0;6.0;202.0;96.0;100.0;Degerfors;;0.0;3.0;3.5;0;1.0;1 - 1;3.75;Djurgarden;;0.0;3.0;1.95;0;1.0;+0.5;7 - 3;3-3;2.75;1.25;56 - 40;27 - 24;24.0;27.0;58.0;42.0;1.0;3.0;1.0;0.0;;;;;;;;103.0;99.0;40.0;56.0;53.0;47.0;2.0;6.0;2.0;3.0;;[58 89];[2 2];[False False];['Djurgarden' 'Degerfors'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.66;0.0;0.34;1.0;0.0;0.0;1807.0;1759.0;degerfors if;djurgardens if;;;;False;1.0;1.0;1.95;2.0;3.0;4.0;9.0;3.0;7.0;40.0;56.0;53.0;47.0;0;0;1.0;0.0;2.0;3.0;24.0;27.0;3.0;3.0;58.0;42.0;0.0;0.0;1.0;0.34;0.0;0.66;Win;0.95;193320663;Djurgarden vs Sirius;Djurgarden;Mandante
2025-09-29;181411952;Sweden Allsvenskan;Sweden;14:00;Full;True;0.348251811985181;1.8;2.5, 3.0;2.0;2.5, 3.0;5.0;6.0;;3.0;1.0;4.0;183.0;85.0;100.0;Djurgarden;;0.0;2.0;1.727;4;8.0;8 - 2;3.9;Sirius;;0.0;3.0;4.333;1;2.0;-0.75;5 - 6;3-1;2.75;1.25;33 - 52;17 - 29;29.0;17.0;43.0;57.0;4.0;1.0;4.0;5.0;;;;;;;;110.0;73.0;52.0;33.0;52.0;48.0;10.0;3.0;11.0;9.0;;[ 5 10 19 29 39 61 64 67 72];[1 1 1 1 1 2 2 2 2];[False False False False False False False False False];"['Djurgarden' 'Djurgarden' 'Djurgarden' 'Sirius' 'Djurgarden' 'Sirius'
 'Djurgarden' 'Djurgarden' 'Djurgarden']";[0 1 2 3 2 3 2 3 4];[1 2 3 2 3 2 3 4 5];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0;1759.0;1793.0;djurgardens if;ik sirius;;;;True;8.0;2.0;1.727;9.0;11.0;12.0;21.0;5.0;6.0;33.0;52.0;48.0;52.0;4;1;5.0;4.0;6.0;8.0;17.0;29.0;3.0;1.0;57.0;43.0;0.89;0.0;0.11;0.94;0.0;0.06;Loss;-1.0;193320663;Djurgarden vs Sirius;Djurgarden;Mandante
2025-09-20;181021210;Sweden Allsvenskan;Sweden;10:00;Full;True;0.32476857194143144;1.825;2.5;1.975;2.5;7.0;6.0;;4.0;2.0;6.0;193.0;95.0;100.0;Malmo FF;;0.0;2.0;1.8;0;0.0;0 - 1;3.75;Djurgarden;;0.0;2.0;4.333;0;1.0;-0.75;7 - 6;4-2;2.5;1.0;66 - 29;36 - 5;5.0;36.0;47.0;53.0;1.0;3.0;0.0;1.0;;;;;;;;80.0;113.0;29.0;66.0;42.0;58.0;7.0;9.0;4.0;3.0;;[88];[2];[False];['Djurgarden'];[0];[-1];['D'];['A'];0.98;0.0;0.02;1.0;0.0;0.0;1892.0;1759.0;malmo ff;djurgardens if;;;;False;1.0;0.0;4.333;4.0;3.0;11.0;12.0;6.0;7.0;29.0;66.0;42.0;58.0;0;0;0.0;1.0;1.0;4.0;5.0;36.0;2.0;4.0;47.0;53.0;0.0;0.0;1.0;0.02;0.0;0.98;Win;3.333;193320663;Djurgarden vs Sirius;Djurgarden;Mandante
2025-09-14;179857293;Sweden Allsvenskan;Sweden;09:00;Full;True;-0.00366300366300365;1.9;2.5, 3.0;1.9;2.5, 3.0;7.0;3.0;;4.0;1.0;5.0;190.0;85.0;100.0;Djurgarden;;0.0;1.0;2.625;1;3.0;3 - 3;3.4;Hammarby;;0.0;4.0;2.6;2;3.0;0.0;7 - 3;4-1;2.75;1.0;63 - 22;41 - 7;7.0;41.0;44.0;56.0;2.0;3.0;3.0;4.0;;;;;;;;81.0;109.0;22.0;63.0;46.0;54.0;8.0;4.0;5.0;7.0;;[13 16 22 55 68 96];[1 1 1 2 2 2];[False False False False False  True];['Hammarby' 'Hammarby' 'Djurgarden' 'Djurgarden' 'Hammarby' 'Djurgarden'];[ 0 -1 -2 -1  0 -1];[-1 -2 -1  0 -1  0];['D' 'A' 'A' 'A' 'D' 'A'];['A' 'A' 'A' 'D' 'A' 'D'];0.27;0.0;0.73;0.29;0.0;0.71;1759.0;1758.0;djurgardens if;hammarby if;;;;True;3.0;3.0;2.625;7.0;5.0;11.0;13.0;7.0;3.0;63.0;22.0;54.0;46.0;1;2;4.0;3.0;7.0;5.0;41.0;7.0;4.0;1.0;56.0;44.0;0.0;0.71;0.29;0.0;0.73;0.27;Win;1.625;193320663;Djurgarden vs Sirius;Djurgarden;Mandante
2025-08-31;179857281;Sweden Allsvenskan;Sweden;09:00;Full;True;-0.32752613240418116;1.95;3.0;1.85;3.0;7.0;6.0;;1.0;4.0;5.0;159.0;98.0;100.0;IFK Norrkoping;;1.0;4.0;4.1;0;0.0;0 - 4;4.1;Djurgarden;;0.0;2.0;1.75;2;4.0;+0.75;7 - 6;1-4;3.0;1.25;28 - 70;16 - 37;37.0;16.0;59.0;41.0;2.0;5.0;7.0;1.0;;;;;;;;106.0;53.0;70.0;28.0;68.0;32.0;2.0;6.0;11.0;2.0;;[27 36 66 88];[1 1 2 2];[False False False False];['Djurgarden' 'Djurgarden' 'Djurgarden' 'Djurgarden'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.3;0.0;0.7;0.6;0.0;0.4;1769.0;1759.0;ifk norrkoping fk;djurgardens if;;;;False;4.0;0.0;1.75;11.0;2.0;13.0;8.0;6.0;7.0;70.0;28.0;68.0;32.0;2;0;7.0;1.0;9.0;6.0;37.0;16.0;4.0;1.0;59.0;41.0;0.4;0.0;0.6;0.7;0.0;0.3;Loss;-1.0;193320663;Djurgarden vs Sirius;Djurgarden;Mandante
2025-08-24;179469113;Sweden Allsvenskan;Sweden;09:00;Full;True;0.3969728242174063;1.85;3.0;1.95;3.0;4.0;3.0;;2.0;0.0;2.0;201.0;142.0;100.0;Djurgarden;;0.0;1.0;1.615;1;1.0;1 - 0;4.5;Brommapojkarna;;0.0;2.0;4.5;0;0.0;-1.0;4 - 3;2-0;3.0;1.25;76 - 66;39 - 25;25.0;39.0;38.0;62.0;3.0;10.0;2.0;1.0;;;;;;;;95.0;106.0;66.0;76.0;46.0;54.0;7.0;14.0;2.0;2.0;;[39];[1];[False];['Djurgarden'];[0];[1];['D'];['H'];0.43;0.57;0.0;0.87;0.13;0.0;1759.0;1787.0;djurgardens if;if brommapojkarna;;;;True;1.0;0.0;1.615;2.0;2.0;16.0;9.0;4.0;3.0;76.0;66.0;54.0;46.0;1;0;1.0;2.0;11.0;5.0;39.0;25.0;2.0;0.0;62.0;38.0;0.13;0.0;0.87;0.57;0.0;0.43;Win;0.615;193320663;Djurgarden vs Sirius;Djurgarden;Mandante
2026-05-11;193320638;Sweden Allsvenskan;Sweden;14:00;Full;True;0.7183306055646481;1.85;3.5;1.95;3.5;5.0;4.0;;4.0;1.0;5.0;224.0;99.0;100.0;Sirius;;0.0;0.0;1.222;1;2.0;2 - 0;7.0;Orgryte IS;;0.0;1.0;10.0;0;0.0;-2.0;5 - 4;4-1;3.5;1.5;60 - 39;33 - 14;14.0;33.0;36.0;64.0;2.0;12.0;1.0;3.0;;;;;;;;87.0;137.0;39.0;60.0;43.0;57.0;6.0;15.0;1.0;5.0;;[39 73];[1 2];[False False];['Sirius' 'Sirius'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.43;0.57;0.0;0.87;0.13;0.0;1793.0;1766.0;ik sirius;orgryte is;1.57;1.8;;True;2.0;0.0;1.222;5.0;1.0;20.0;7.0;5.0;4.0;60.0;39.0;57.0;43.0;1;0;3.0;1.0;15.0;3.0;33.0;14.0;4.0;1.0;64.0;36.0;0.13;0.0;0.87;0.57;0.0;0.43;Loss;-1.0;193320663;Djurgarden vs Sirius;Sirius;Visitante
2026-05-02;192946937;Sweden Allsvenskan;Sweden;10:00;Full;True;0.509009009009009;1.825;2.5, 3;1.975;2.5, 3;6.0;6.0;;4.0;4.0;8.0;181.0;103.0;100.0;Sirius;1.0;0.0;1.0;1.48;0;3.0;3 - 2;4.5;Kalmar FF;1.0;0.0;3.0;6.0;2;2.0;-1.25;6 - 6;4-4;2.75;1.25;53 - 50;27 - 28;28.0;27.0;45.0;55.0;4.0;1.0;5.0;3.0;;;;;;;;80.0;101.0;50.0;53.0;44.0;56.0;9.0;6.0;5.0;8.0;;[38 45 64 75 91];[1 1 2 2 2];[False False False False  True];['Kalmar FF' 'Kalmar FF' 'Sirius' 'Sirius' 'Sirius'];[ 0 -1 -2 -1  0];[-1 -2 -1  0  1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'H'];0.59;0.0;0.41;0.84;0.0;0.16;1793.0;1891.0;ik sirius;kalmar ff;1.8;1.8;;True;3.0;2.0;1.48;8.0;5.0;14.0;14.0;6.0;6.0;53.0;50.0;56.0;44.0;0;2;3.0;5.0;4.0;9.0;27.0;28.0;4.0;4.0;55.0;45.0;0.0;0.16;0.84;0.0;0.41;0.59;Win;0.48;193320663;Djurgarden vs Sirius;Sirius;Visitante
2026-04-27;192792260;Sweden Allsvenskan;Sweden;14:00;Full;True;-0.12121212121212122;1.95;3;1.85;3;3.0;11.0;;2.0;5.0;7.0;135.0;72.0;100.0;BK Hacken;1.0;0.0;0.0;3.0;2;2.0;2 - 2;3.6;Sirius;1.0;0.0;1.0;2.2;1;2.0;+0.25;3 - 11;2-5;3;1.25;26 - 46;20 - 22;22.0;20.0;55.0;45.0;4.0;1.0;1.0;3.0;;;;;;;;80.0;55.0;46.0;26.0;56.0;44.0;13.0;6.0;5.0;4.0;;[25 37 40 86];[1 1 1 2];[False False False False];['BK Hacken' 'BK Hacken' 'Sirius' 'Sirius'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.32;0.68;0.0;0.56;0.44;0.0;1760.0;1793.0;bk hacken;ik sirius;1.5;1.53;;False;2.0;2.0;2.2;5.0;4.0;18.0;10.0;11.0;3.0;46.0;26.0;56.0;44.0;1;2;1.0;3.0;5.0;4.0;22.0;20.0;5.0;2.0;55.0;45.0;0.0;0.44;0.56;0.0;0.68;0.32;Win;1.2000000000000002;193320663;Djurgarden vs Sirius;Sirius;Visitante
2026-04-23;192611694;Sweden Allsvenskan;Sweden;14:00;Full;True;0.01904761904761909;1.95;2.5, 3;1.85;2.5, 3;4.0;3.0;;3.0;2.0;5.0;170.0;83.0;100.0;Malmo FF;1.0;0.0;2.0;2.5;0;2.0;2 - 3;3.5;Sirius;1.0;0.0;2.0;2.625;1;3.0;0;4 - 3;3-2;2.75;1;46 - 37;14 - 19;19.0;14.0;48.0;52.0;6.0;5.0;2.0;2.0;;;;;;;;71.0;99.0;37.0;46.0;43.0;57.0;13.0;11.0;4.0;5.0;;[13 55 60 65 77];[1 2 2 2 2];[False False False False False];['Sirius' 'Malmo FF' 'Sirius' 'Sirius' 'Malmo FF'];[ 0 -1  0 -1 -2];[-1  0 -1 -2 -1];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.2;0.0;0.8;0.29;0.0;0.71;1892.0;1793.0;malmo ff;ik sirius;1.61;1.61;;False;3.0;2.0;2.625;4.0;5.0;17.0;16.0;3.0;4.0;37.0;46.0;43.0;57.0;1;0;2.0;2.0;8.0;7.0;19.0;14.0;2.0;3.0;48.0;52.0;0.71;0.0;0.29;0.8;0.0;0.2;Win;1.625;193320663;Djurgarden vs Sirius;Sirius;Visitante
2026-04-18;192611569;Sweden Allsvenskan;Sweden;10:00;Full;True;0.47619047619047616;1.9;2.5, 3;1.9;2.5, 3;4.0;8.0;;1.0;6.0;7.0;199.0;87.0;100.0;Sirius;;0.0;1.0;1.5;3;4.0;4 - 1;3.8;Västerås SK FK;;0.0;0.0;5.25;0;1.0;-1;4 - 8;1-6;2.75;1;48 - 39;22 - 21;21.0;22.0;45.0;55.0;7.0;6.0;0.0;4.0;;;;;;;;97.0;102.0;39.0;48.0;49.0;51.0;8.0;9.0;2.0;5.0;;[ 8 31 47 53 62];[1 1 1 2 2];[False False  True False False];['Sirius' 'Sirius' 'Sirius' 'Västerås SK FK' 'Sirius'];[0 1 2 3 2];[1 2 3 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.09;0.91;0.0;0.17;0.83;0.0;1793.0;1775.0;ik sirius;vasteraas sk;1.8;1.8;;True;4.0;1.0;1.5;5.0;2.0;14.0;10.0;4.0;8.0;48.0;39.0;51.0;49.0;3;0;4.0;0.0;10.0;7.0;22.0;21.0;1.0;6.0;55.0;45.0;0.83;0.0;0.17;0.91;0.0;0.09;Loss;-1.0;193320663;Djurgarden vs Sirius;Sirius;Visitante
2026-04-13;189934463;Sweden Allsvenskan;Sweden;13:00;Full;True;-0.06838905775075987;1.85;2.5, 3;1.95;2.5, 3;3.0;2.0;;3.0;1.0;4.0;196.0;101.0;100.0;Sirius;1.0;0.0;0.0;2.8;1;2.0;2 - 0;3.5;Hammarby;1.0;0.0;2.0;2.35;0;0.0;+0.25;3 - 2;3-1;2.75;1.25;48 - 53;20 - 26;26.0;20.0;70.0;30.0;7.0;3.0;1.0;1.0;;;;;;;;129.0;67.0;53.0;48.0;69.0;31.0;12.0;6.0;4.0;2.0;;[10 70];[1 2];[False False];['Sirius' 'Sirius'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;1793.0;1758.0;ik sirius;hammarby if;1.5;1.57;;True;2.0;0.0;2.8;2.0;4.0;8.0;16.0;3.0;2.0;48.0;53.0;31.0;69.0;1;0;1.0;1.0;4.0;8.0;20.0;26.0;3.0;1.0;30.0;70.0;0.78;0.0;0.22;0.89;0.0;0.11;Loss;-1.0;193320663;Djurgarden vs Sirius;Sirius;Visitante
2026-04-04;189905051;Sweden Allsvenskan;Sweden;10:00;Full;True;-0.2222222222222222;1.9;2.5;1.9;2.5;6.0;4.0;;3.0;3.0;6.0;178.0;87.0;100.0;Degerfors;1.0;0.0;1.0;3.6;0;0.0;0 - 3;3.5;Sirius;1.0;0.0;0.0;2.0;0;3.0;+0.5;6 - 4;3-3;2.5;1;49 - 38;23 - 14;14.0;23.0;54.0;46.0;3.0;2.0;1.0;0.0;;;;;;;;85.0;93.0;38.0;49.0;53.0;47.0;3.0;6.0;4.0;1.0;;[46 78 82];[2 2 2];[False False False];['Sirius' 'Sirius' 'Sirius'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.51;0.0;0.49;1.0;0.0;0.0;1807.0;1793.0;degerfors if;ik sirius;1.5;1.75;;False;3.0;0.0;2.0;4.0;1.0;7.0;7.0;4.0;6.0;38.0;49.0;53.0;47.0;0;0;1.0;0.0;4.0;2.0;14.0;23.0;3.0;3.0;54.0;46.0;0.0;0.0;1.0;0.49;0.0;0.51;Loss;-1.0;193320663;Djurgarden vs Sirius;Sirius;Visitante
2026-03-22;191459021;Sweden Cup;Sweden;09:30;Full;True;0.3214285714285714;2.0;3;1.8;3;3.0;6.0;;2.0;2.0;4.0;179.0;87.0;100.0;Hammarby;;0.0;2.0;1.75;0;2.0;2 - 2;3.9;Sirius;;0.0;1.0;4.0;1;2.0;-0.75;3 - 6;2-2;3;1.25;39 - 48;15 - 28;28.0;15.0;43.0;57.0;5.0;2.0;1.0;2.0;;;;;;;;88.0;91.0;48.0;39.0;41.0;59.0;5.0;5.0;3.0;4.0;;[22 56 62 78];[1 2 2 2];[False False False False];['Sirius' 'Hammarby' 'Hammarby' 'Sirius'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.44;0.18;0.38;0.49;0.0;0.51;1758.0;1793.0;hammarby if;ik sirius;1.66;1.57;;False;2.0;2.0;4.0;3.0;4.0;8.0;9.0;6.0;3.0;48.0;39.0;41.0;59.0;1;0;1.0;2.0;6.0;4.0;28.0;15.0;2.0;2.0;43.0;57.0;0.51;0.0;0.49;0.38;0.18;0.44;Win;3.0;193320663;Djurgarden vs Sirius;Sirius;Visitante
2026-03-15;191187220;Sweden Cup;Sweden;13:15;Full;True;0.22080416527771157;2.025;3;1.775;3;14.0;6.0;;8.0;4.0;12.0;126.0;120.0;100.0;Sirius;;0.0;4.0;1.909;0;0.0;0 - 0;3.6;IFK Goteborg;;0.0;1.0;3.3;0;0.0;-0.5;14 - 6;8-4;3;1.25;67 - 53;32 - 31;31.0;32.0;50.0;50.0;4.0;6.0;0.0;2.0;;;;;;;;55.0;71.0;53.0;67.0;50.0;50.0;5.0;14.0;0.0;6.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1793.0;1761.0;ik sirius;ifk goteborg;1.53;1.53;;True;0.0;0.0;1.909;6.0;0.0;20.0;5.0;14.0;6.0;67.0;53.0;50.0;50.0;0;0;2.0;0.0;8.0;4.0;32.0;31.0;8.0;4.0;50.0;50.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.909;193320663;Djurgarden vs Sirius;Sirius;Visitante
2026-03-08;190749951;Sweden Cup;Sweden;09:00;Full;True;0.0;2.025;3;1.775;3;4.0;6.0;;0.0;3.0;3.0;173.0;99.0;100.0;Elfsborg;;0.0;1.0;2.45;0;1.0;1 - 2;3.5;Sirius;;0.0;3.0;2.45;1;2.0;0;4 - 6;0-3;3;1.25;43 - 56;14 - 31;31.0;14.0;50.0;50.0;0.0;1.0;1.0;0.0;;;;;;;;93.0;80.0;56.0;43.0;50.0;50.0;0.0;2.0;2.0;2.0;;[15 49 71];[1 2 2];[False False False];['Sirius' 'Sirius' 'Elfsborg'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.17;0.0;0.83;0.33;0.0;0.67;1762.0;1793.0;if elfsborg;ik sirius;1.53;1.53;;False;2.0;1.0;2.45;2.0;2.0;2.0;4.0;6.0;4.0;56.0;43.0;50.0;50.0;1;0;1.0;0.0;1.0;1.0;31.0;14.0;3.0;0.0;50.0;50.0;0.67;0.0;0.33;0.83;0.0;0.17;Win;1.4500000000000002;193320663;Djurgarden vs Sirius;Sirius;Visitante
