Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-19;192988522;Spain Primera Division RFEF Group 1;Spain;11:00;Schedule;0.3955342902711324;1.9;2.0, 2.5;1.9;2.0, 2.5;5.0;0.0;;1.0;0.0;1.0;238.0;133.0;100.0;Zamora CF;;0.0;1.0;1.65;0;0.0;0 - 0;3.4;Osasuna B;;0.0;2.0;4.75;0;0.0;-0.75 (-0.25);5 - 0;1-0;2.25 (0.75);nan;64 - 30;37 - 19;19.0;37.0;34.0;66.0;2.0;3.0;0.0;4.0;;;;;;;;103.0;135.0;50.0;83.0;39.0;61.0;5.0;9.0;1.0;5.0;90' - 1st Goal - Zamora CF;[90];[2];[False];['Zamora CF'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192988519;Spain Primera Division RFEF Group 1;Spain;11:00;Schedule;0.1218637992831541;1.825;2.0;1.975;2.0;3.0;3.0;;2.0;1.0;3.0;0.0;0.0;100.0;Ponferradina;;0.0;0.0;2.25;1;1.0;1 - 0;3.0;Barakaldo;;0.0;1.0;3.1;0;0.0;-0.25 ( 0.0);3 - 3;2-1;2.0 (1.75);nan;-;-;0.0;0.0;51.0;49.0;0.0;0.0;0.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;59.0;41.0;0.0;0.0;0.0;2.0;16' - 1st Goal - Ponferradina;[16];[1];[False];['Ponferradina'];[0];[1];['D'];['H'];0.18;0.82;0.0;0.36;0.64;0.0
2026-04-19;193122157;Brazil Campeonato Catarinense U20;Brazil;11:00;Schedule;0.7333333333333334;1.975;3.0, 3.5;1.825;3.0, 3.5;2.0;2.0;;2.0;1.0;3.0;174.0;119.0;100.0;Avai U20;;0.0;1.0;1.2;2;2.0;2 - 0;5.75;Brusque U20;;0.0;1.0;10.0;0;0.0;-2.0 (-0.25);2 - 2;2-1;3.25 (2.75);nan;49 - 35;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;75.0;99.0;58.0;61.0;44.0;56.0;3.0;4.0;4.0;5.0;27' - 1st Goal - Avai U20 | 41' - 2nd Goal - Avai U20 | 76' - 3rd Goal - Brusque U20 | 82' - 4th Goal - Avai U20;[27 41 76 82];[1 1 2 2];[False False False False];['Avai U20' 'Avai U20' 'Brusque U20' 'Avai U20'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.3;0.7;0.0;0.6;0.4;0.0
2026-04-19;193115325;Republic of Ireland National League Women;Ireland;11:00;Schedule;-0.0735930735930736;1.9;2.5, 3.0;1.9;2.5, 3.0;5.0;4.0;;5.0;2.0;7.0;250.0;110.0;100.0;DLR Waves (W);;0.0;1.0;2.625;1;2.0;2 - 0;3.5;Sligo Rovers (W);;0.0;1.0;2.2;0;0.0;+0.25 ( 0.0);5 - 4;5-2;2.75 ( 3);nan;42 - 36;37 - 20;20.0;37.0;45.0;55.0;2.0;5.0;3.0;2.0;;;;;;;;139.0;111.0;61.0;49.0;56.0;44.0;4.0;5.0;6.0;6.0;6' - 1st Goal - DLR Waves (W) | 57' - 2nd Goal - DLR Waves (W);[ 6 57];[1 2];[False False];['DLR Waves (W)' 'DLR Waves (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0
2026-04-19;193124382;Spain Youth League;Spain;11:00;Schedule;0.15517241379310343;1.85;2.5;1.95;2.5;1.0;0.0;;1.0;0.0;1.0;190.0;98.0;;Getafe U19;;0.0;1.0;2.0;1;1.0;1 - 1;3.6;Las Rozas U19;;0.0;2.0;2.9;1;1.0;-0.25 (-0.25);1 - 0;1-0;2.5 (2.75);nan;44 - 27;32 - 16;16.0;32.0;;;2.0;6.0;2.0;4.0;;;;;;;;91.0;99.0;44.0;54.0;;;4.0;9.0;3.0;6.0;19' - 1st Goal - Las Rozas U19 | 39' - 2nd Goal - Getafe U19;[19 39];[1 1];[False False];['Las Rozas U19' 'Getafe U19'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.78;0.0;0.22;0.56;0.0;0.44
2026-04-19;193110956;Luxembourg Division Nationale;Luxembourg;11:00;Schedule;-0.5224071702944943;1.975;3.0;1.825;3.0;8.0;1.0;;4.0;1.0;5.0;173.0;72.0;100.0;US Hostert;;0.0;4.0;5.5;0;0.0;0 - 3;4.333;Atert Bissen;;0.0;1.0;1.42;3;3.0;+1.25 (+0.25);8 - 1;4-1;3.0 ( 4);nan;27 - 22;20 - 18;18.0;20.0;49.0;51.0;2.0;6.0;3.0;1.0;;;;;;;;86.0;87.0;36.0;36.0;52.0;48.0;8.0;14.0;4.0;1.0;17' - 1st Goal - Atert Bissen | 23' - 2nd Goal - Atert Bissen | 31' - 3rd Goal - Atert Bissen;[17 23 31];[1 1 1];[False False False];['Atert Bissen' 'Atert Bissen' 'Atert Bissen'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.19;0.0;0.81;0.38;0.0;0.62
2026-04-19;193110953;Luxembourg Division Nationale;Luxembourg;11:00;Schedule;-0.2012538231467243;1.8;2.5;2.0;2.5;3.0;2.0;;2.0;1.0;3.0;187.0;136.0;100.0;FC Mamer 32;;0.0;2.0;3.1;0;0.0;0 - 1;3.6;UN Kaerjeng;;0.0;0.0;1.909;0;1.0;+0.5 (+0.25);3 - 2;2-1;2.5 (1.75);nan;44 - 57;29 - 41;41.0;29.0;55.0;45.0;0.0;1.0;2.0;0.0;;;;;;;;97.0;90.0;71.0;65.0;52.0;48.0;5.0;5.0;8.0;0.0;62' - 1st Goal - UN Kaerjeng;[62];[2];[False];['UN Kaerjeng'];[0];[-1];['D'];['A'];0.69;0.0;0.31;1.0;0.0;0.0
2026-04-19;193110951;Luxembourg Division Nationale;Luxembourg;11:00;Schedule;-0.00816326530612238;2.025;2.5;1.775;2.5;3.0;3.0;;1.0;3.0;4.0;187.0;73.0;100.0;Jeunesse Canach;;0.0;1.0;2.5;0;0.0;0 - 1;3.3;UT Petange;;0.0;3.0;2.45;1;1.0;0.0 (-0.25);3 - 3;1-3;2.5 (1.75);nan;28 - 17;21 - 10;10.0;21.0;41.0;59.0;2.0;3.0;3.0;3.0;;;;;;;;87.0;100.0;25.0;48.0;40.0;60.0;5.0;9.0;3.0;5.0;26' - 1st Goal - UT Petange;[26];[1];[False];['UT Petange'];[0];[-1];['D'];['A'];0.29;0.0;0.71;0.58;0.0;0.42
2026-04-19;193067927;Gulf Club Champions League;International (North & Central America);11:00;Schedule;-0.4851994851994852;1.9;2.5, 3.0;1.9;2.5, 3.0;1.0;3.0;;1.0;3.0;4.0;72.0;66.0;100.0;Zakho;;0.0;1.0;5.25;0;0.0;0 - 0;4.1;Al Shabab Riyadh;;0.0;0.0;1.48;0;0.0;+1.25 ( +0.5);1 - 3;1-3;2.75 (0.75);nan;21 - 31;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;38.0;34.0;40.0;26.0;47.0;53.0;2.0;5.0;5.0;2.0;74' - 1st Goal - Zakho | 90+2' - 2nd Goal - Al Shabab Riyadh;[74 92];[2 2];[False  True];['Zakho' 'Al Shabab Riyadh'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.8;0.2;0.0;1.0;0.0;0.0
2026-04-19;193119383;Argentina Torneo A;Argentina;11:00;Schedule;0.4525283797729619;1.95;2.0;1.85;2.0;3.0;4.0;;3.0;4.0;7.0;183.0;89.0;100.0;Boca Unidos;;0.0;1.0;1.615;2;2.0;2 - 0;3.0;Tucuman Central;;0.0;0.0;6.0;0;0.0;-1.0 (-0.25);3 - 4;3-4;2.0 (2.75);nan;33 - 28;28 - 23;23.0;28.0;50.0;50.0;4.0;4.0;1.0;3.0;;;;;;;;94.0;89.0;46.0;43.0;50.0;50.0;10.0;4.0;4.0;7.0;7' - 1st Goal - Boca Unidos | 35' - 2nd Goal - Boca Unidos | 64' - 3rd Goal - Boca Unidos | 83' - 4th Goal - Tucuman Central;[ 7 35 64 83];[1 1 2 2];[False False False False];['Boca Unidos' 'Boca Unidos' 'Boca Unidos' 'Tucuman Central'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0
2026-04-19;193119378;Argentina Primera C Metropolitana;Argentina;11:00;Schedule;0.23333333333333334;1.8;1.5, 2.0;2.0;1.5, 2.0;2.0;0.0;;1.0;0.0;1.0;0.0;0.0;100.0;Estrella del Sur Alejandro Korn;;0.0;1.0;2.0;0;0.0;0 - 1;2.8;Canuelas FC;;0.0;1.0;3.75;1;1.0;-0.25 (-0.25);2 - 0;1-0;1.75 ( 1.5);nan;-;-;0.0;0.0;45.0;55.0;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;44.0;56.0;0.0;0.0;2.0;0.0;38' - 1st Goal - Canuelas FC | 79' - 2nd Goal - Canuelas FC;[38 79];[1 2];[False False];['Canuelas FC' 'Canuelas FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.42;0.0;0.58;0.84;0.0;0.16
2026-04-19;193063499;Andorra Premier Division;Andorra;11:00;Schedule;0.6358974358974359;1.85;3.0;1.95;3.0;5.0;2.0;;5.0;2.0;7.0;130.0;110.0;;Inter Club d'Escaldes;5.0;0.0;2.0;1.3;2;3.0;3 - 0;4.75;FC Ordino;7.0;0.0;2.0;7.5;0;0.0;-1.5 ( -0.5);5 - 2;5-2;3.0 ( 4);nan;47 - 33;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;67.0;63.0;45.0;65.0;;;2.0;7.0;0.0;6.0;36' - 1st Goal - Inter Club d'Escaldes | 41' - 2nd Goal - Inter Club d'Escaldes | 53' - 3rd Goal - Inter Club d'Escaldes;[36 41 53];[1 1 2];[False False False];"[""Inter Club d'Escaldes"" ""Inter Club d'Escaldes"" ""Inter Club d'Escaldes""]";[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.4;0.6;0.0;0.8;0.2;0.0
2026-04-19;193162158;Italy Eccellenza;Italy;11:00;Schedule;0.7183306055646481;1.95;3.0, 3.5;1.85;3.0, 3.5;4.0;2.0;;3.0;1.0;4.0;0.0;0.0;100.0;Lanciano;;0.0;0.0;1.222;2;2.0;2 - 0;5.75;ASD Fucense Trasacco;;0.0;1.0;10.0;0;0.0;-2.0 ( -0.5);4 - 2;3-1;3.25 ( 3);nan;-;-;0.0;0.0;36.0;64.0;0.0;0.0;0.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;38.0;62.0;0.0;0.0;0.0;3.0;2' - 1st Goal - Lanciano | 43' - 2nd Goal - Lanciano | 76' - 3rd Goal - Lanciano;[ 2 43 76];[1 1 2];[False False False];['Lanciano' 'Lanciano' 'Lanciano'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0
2026-04-19;193114297;Spain Regional League;Spain;11:00;Schedule;0.16522423288749022;1.925;2.5;1.875;2.5;6.0;7.0;;3.0;5.0;8.0;156.0;68.0;100.0;Sabadell II;;0.0;1.0;2.05;0;0.0;0 - 0;3.3;Jupiter CE;;0.0;1.0;3.1;0;0.0;-0.25 (-0.25);6 - 7;3-5;2.5 (0.75);nan;26 - 21;16 - 18;18.0;16.0;47.0;53.0;2.0;3.0;3.0;0.0;;;;;;;;64.0;92.0;31.0;37.0;42.0;58.0;6.0;6.0;7.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193110949;Luxembourg Division Nationale;Luxembourg;11:00;Schedule;0.2698412698412699;1.875;2.5;1.925;2.5;4.0;2.0;;3.0;1.0;4.0;182.0;104.0;100.0;F91 Dudelange;;0.0;2.0;1.8;1;1.0;1 - 0;3.7;US Mondorf-Les-Bains;;0.0;1.0;3.5;0;0.0;-0.5 (-0.25);4 - 2;3-1;2.5 (1.75);nan;34 - 37;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;92.0;90.0;56.0;48.0;52.0;48.0;3.0;9.0;3.0;6.0;35' - 1st Goal - F91 Dudelange | 90' - 2nd Goal - US Mondorf-Les-Bains;[35 90];[1 2];[False False];['F91 Dudelange' 'US Mondorf-Les-Bains'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.39;0.61;0.0;0.78;0.22;0.0
2026-04-19;193109926;Lithuania 1 Lyga;Lithuania;11:00;Schedule;-0.36215816703621584;1.9;2.5, 3.0;1.9;2.5, 3.0;1.0;7.0;;1.0;5.0;6.0;201.0;142.0;100.0;FA Siauliai II;14.0;0.0;1.0;4.1;2;2.0;2 - 2;3.8;FK Jonava;9.0;0.0;0.0;1.65;1;2.0;+0.75 ( +0.5);1 - 7;1-5;2.75 ( 5);nan;31 - 77;21 - 52;52.0;21.0;70.0;30.0;6.0;2.0;2.0;2.0;;;;;;;;116.0;85.0;103.0;39.0;70.0;30.0;8.0;2.0;9.0;3.0;20' - 1st Goal - FA Siauliai II | 22' - 2nd Goal - FA Siauliai II | 40' - 3rd Goal - FK Jonava | 47' - 4th Goal - FK Jonava;[20 22 40 47];[1 1 1 2];[False False False False];['FA Siauliai II' 'FA Siauliai II' 'FK Jonava' 'FK Jonava'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.7;0.3;0.0;0.44;0.56;0.0
2026-04-19;193123222;Spain Youth League;Spain;11:00;Schedule;-0.2514360899842752;2.025;3.0;1.775;3.0;3.0;2.0;;3.0;1.0;4.0;232.0;98.0;100.0;Trival Valderas U19;;0.0;4.0;3.4;0;0.0;0 - 2;3.75;Rayo Vallecano U19;;0.0;0.0;1.833;2;2.0;+0.5 (-0.25);3 - 2;3-1;3.0 ( 3);nan;41 - 26;33 - 13;13.0;33.0;51.0;49.0;0.0;5.0;3.0;2.0;;;;;;;;102.0;130.0;37.0;61.0;49.0;51.0;0.0;11.0;3.0;4.0;15' - 1st Goal - Rayo Vallecano U19 | 32' - 2nd Goal - Rayo Vallecano U19;[15 32];[1 1];[False False];['Rayo Vallecano U19' 'Rayo Vallecano U19'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.17;0.0;0.83;0.33;0.0;0.67
2026-04-19;192609134;Türkiye Super Lig;Turkey;11:00;Schedule;-0.16369047619047616;1.775;2.5, 3.0;2.025;2.5, 3.0;0.0;5.0;;0.0;4.0;4.0;182.0;81.0;100.0;Samsunspor;;0.0;2.0;3.2;0;2.0;2 - 0;3.6;Besiktas;;0.0;0.0;2.1;0;0.0;+0.25 (+0.25);0 - 5;0-4;2.75 ( 3);nan;21 - 33;12 - 26;26.0;12.0;62.0;38.0;6.0;1.0;1.0;1.0;;;;;;;;112.0;70.0;47.0;34.0;50.0;50.0;10.0;9.0;2.0;5.0;50' - 1st Goal - Samsunspor | 56' - 2nd Goal - Samsunspor;[50 56];[2 2];[False False];['Samsunspor' 'Samsunspor'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.56;0.44;0.0;1.0;0.0;0.0
2026-04-19;193124449;AFC Challenge League;International (Asia);11:00;Schedule;-0.08080808080808077;1.975;2.5;1.825;2.5;1.0;5.0;;0.0;4.0;4.0;220.0;122.0;100.0;Al Ansar Beirut;;0.0;3.0;2.75;0;0.0;0 - 2;3.3;Muras United FC;;0.0;1.0;2.25;2;2.0;+0.25 (+0.25);1 - 5;0-4;2.5 (2.75);nan;35 - 49;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;109.0;111.0;59.0;63.0;43.0;57.0;4.0;12.0;5.0;6.0;41' - 1st Goal - Muras United FC | 45' - 2nd Goal - Muras United FC | 74' - 3rd Goal - Muras United FC;[41 45 74];[1 1 2];[False False False];['Muras United FC' 'Muras United FC' 'Muras United FC'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.46;0.0;0.54;0.91;0.0;0.09
2026-04-19;193125777;Switzerland 1.Liga Promotion;Switzerland;11:00;Schedule;-0.0444444444444444;1.925;3.0;1.875;3.0;1.0;6.0;;1.0;3.0;4.0;247.0;121.0;100.0;Lugano II;;0.0;1.0;2.5;0;0.0;0 - 5;3.7;Young Boys II;;0.0;1.0;2.25;3;5.0;0.0 ( 0.0);1 - 6;1-3;3.0 (5.75);nan;46 - 43;34 - 24;24.0;34.0;48.0;52.0;0.0;3.0;4.0;1.0;;;;;;;;120.0;127.0;64.0;57.0;54.0;46.0;7.0;6.0;7.0;3.0;15' - 1st Goal - Young Boys II | 31' - 2nd Goal - Young Boys II | 41' - 3rd Goal - Young Boys II | 62' - 4th Goal - Young Boys II | 69' - 5th Goal - Young Boys II | 75' - 6th Goal - Young Boys II;[15 31 41 62 69 75];[1 1 1 2 2 2];[False False False False False False];"['Young Boys II' 'Young Boys II' 'Young Boys II' 'Young Boys II'
 'Young Boys II' 'Young Boys II']";[ 0 -1 -2 -3 -4 -5];[-1 -2 -3 -4 -5 -6];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.17;0.0;0.83;0.33;0.0;0.67
2026-04-19;193119443;Cameroon Elite One;Cameroon;11:00;Schedule;0.5476190476190477;1.95;2.5, 3.0;1.85;2.5, 3.0;6.0;2.0;;6.0;2.0;8.0;157.0;59.0;100.0;PWD de Bamenda;;0.0;0.0;1.4;0;0.0;0 - 1;4.2;Victoria United;;0.0;2.0;6.0;0;1.0;-1.25 ( -0.5);6 - 2;6-2;2.75 ( 2);nan;32 - 9;25 - 8;8.0;25.0;44.0;56.0;1.0;2.0;1.0;4.0;;;;;;;;62.0;95.0;11.0;48.0;37.0;63.0;1.0;11.0;2.0;4.0;63' - 1st Goal - Victoria United;[63];[2];[False];['Victoria United'];[0];[-1];['D'];['A'];0.7;0.0;0.3;1.0;0.0;0.0
2026-04-19;193158694;Sweden 2.div Södra Svealand;Sweden;11:00;Schedule;0.3087685253290349;1.925;3.0;1.875;3.0;5.0;4.0;;4.0;0.0;4.0;232.0;163.0;;IK Sleipner;;0.0;1.0;1.727;1;1.0;1 - 1;3.75;BK Forward;;0.0;1.0;3.7;1;1.0;-0.75 (-0.25);5 - 4;4-0;3.0 ( 3);nan;84 - 34;59 - 20;20.0;59.0;;;1.0;3.0;1.0;3.0;;;;;;;;86.0;146.0;56.0;107.0;;;2.0;5.0;3.0;4.0;12' - 1st Goal - BK Forward | 40' - 2nd Goal - IK Sleipner;[12 40];[1 1];[False False];['BK Forward' 'IK Sleipner'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.69;0.0;0.31;0.38;0.0;0.62
2026-04-19;193123640;India Super League;India;11:00;Half;-0.6599579178483213;1.85;3.0;1.95;3.0;2.0;11.0;;2.0;11.0;13.0;93.0;75.0;100.0;Northeast United;;0.0;0.0;8.5;0;0.0;0 - 1;4.75;Mohun Bagan SG;;0.0;2.0;1.286;1;1.0;+1.5 (+0.75);2 - 11;2-11;3.0 (2.75);nan;26 - 49;26 - 49;49.0;26.0;61.0;39.0;7.0;4.0;2.0;0.0;;;;;;;;47.0;46.0;49.0;26.0;61.0;39.0;7.0;4.0;2.0;0.0;6' - 1st Goal - Mohun Bagan SG;[6];[1];[False];['Mohun Bagan SG'];[0];[-1];['D'];['A'];0.07;0.0;0.93;0.13;0.0;0.87
2026-04-19;193118429;Poland III Liga;Poland;11:00;Schedule;-0.5963413930405679;1.9;3.0;1.9;3.0;3.0;4.0;;1.0;3.0;4.0;117.0;105.0;100.0;Stal Krasnik;;0.0;1.0;6.5;0;0.0;0 - 1;4.75;KSZO Ostrowiec;;0.0;3.0;1.333;0;1.0;+1.5 (+0.25);3 - 4;1-3;3.0 (1.75);nan;44 - 40;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;56.0;61.0;55.0;50.0;50.0;50.0;4.0;3.0;1.0;5.0;63' - 1st Goal - KSZO Ostrowiec;[63];[2];[False];['KSZO Ostrowiec'];[0];[-1];['D'];['A'];0.7;0.0;0.3;1.0;0.0;0.0
2026-04-19;193125753;Sweden 1.div Södra;Sweden;11:00;Schedule;0.2777777777777778;1.9;2.5, 3.0;1.9;2.5, 3.0;7.0;1.0;;3.0;0.0;3.0;217.0;112.0;100.0;Atvidabergs FF;;0.0;0.0;1.8;1;2.0;2 - 0;3.5;Kristianstad FC;;0.0;2.0;3.6;0;0.0;-0.5 (-0.25);7 - 1;3-0;2.75 (2.75);nan;43 - 35;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;113.0;104.0;57.0;55.0;52.0;48.0;4.0;2.0;2.0;4.0;10' - 1st Goal - Atvidabergs FF | 66' - 2nd Goal - Atvidabergs FF | 76' - 3rd Goal - Kristianstad FC;[10 66 76];[1 2 2];[False False False];['Atvidabergs FF' 'Atvidabergs FF' 'Kristianstad FC'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0
2026-04-19;193136959;Iceland Cup Women;Iceland;11:00;Schedule;-0.5507246376811595;1.9;4.0, 4.5;1.9;4.0, 4.5;2.0;3.0;;2.0;1.0;3.0;153.0;79.0;100.0;Fylkir Reykjavik (W);;0.0;1.0;5.75;0;2.0;2 - 1;5.0;Grotta (W);;0.0;0.0;1.38;1;1.0;+1.5 ( +0.5);2 - 3;2-1;4.25 (4.25);nan;28 - 27;22 - 14;14.0;22.0;56.0;44.0;3.0;3.0;1.0;2.0;;;;;;;;86.0;67.0;41.0;38.0;61.0;39.0;9.0;3.0;4.0;7.0;3' - 1st Goal - Grotta (W) | 58' - 2nd Goal - Fylkir Reykjavik (W) | 66' - 3rd Goal - Fylkir Reykjavik (W);[ 3 58 66];[1 2 2];[False False False];['Grotta (W)' 'Fylkir Reykjavik (W)' 'Fylkir Reykjavik (W)'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.12;0.27;0.61;0.07;0.0;0.93
2026-04-19;193113870;Norway Division 3 Group 2;Norway;11:00;Schedule;-0.11904761904761907;1.825;3.5, 4.0;1.975;3.5, 4.0;2.0;5.0;;2.0;4.0;6.0;99.0;106.0;;Herd;;0.0;1.0;2.625;1;2.0;2 - 0;4.333;Rosenborg 2;;1.0;0.0;2.0;0;0.0;+0.25 (-0.25);2 - 5;2-4;3.75 (3.25);nan;28 - 43;21 - 31;31.0;21.0;;;1.0;3.0;3.0;2.0;;;;;;;;56.0;43.0;63.0;43.0;;;3.0;5.0;4.0;6.0;27' - 1st Goal - Herd | 48' - 2nd Goal - Herd | 90+1' - 3rd Goal - Herd;[27 48 91];[1 2 2];[False False  True];['Herd' 'Herd' 'Herd'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.3;0.7;0.0;0.6;0.4;0.0
2026-04-19;192988570;Spain Primera Division RFEF Group 2;Spain;11:00;Schedule;0.3617847858999628;1.85;2.5, 3.0;1.95;2.5, 3.0;6.0;1.0;;5.0;0.0;5.0;185.0;165.0;100.0;Juventud Torremolinos CF;;0.0;1.0;1.667;1;1.0;1 - 1;3.6;Betis Deportivo;;0.0;1.0;4.2;1;1.0;-0.75 (-0.25);6 - 1;5-0;2.75 ( 3);nan;67 - 53;48 - 44;44.0;48.0;61.0;39.0;4.0;7.0;1.0;4.0;;;;;;;;100.0;85.0;76.0;89.0;60.0;40.0;6.0;12.0;3.0;6.0;23' - 1st Goal - Juventud Torremolinos CF | 37' - 2nd Goal - Betis Deportivo | 75' - 3rd Goal - Betis Deportivo;[23 37 75];[1 1 2];[False False False];['Juventud Torremolinos CF' 'Betis Deportivo' 'Betis Deportivo'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.68;0.16;0.17;0.69;0.31;0.0
2026-04-19;193168118;Norway Division 1 Women;Norway;11:00;Schedule;-0.5664711632453567;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;5.0;;0.0;2.0;2.0;183.0;73.0;100.0;Bryne (W);;0.0;0.0;6.0;0;0.0;0 - 0;4.75;Asane (W);;0.0;0.0;1.364;0;0.0;+1.5 (+0.25);0 - 5;0-2;3.25 (0.75);nan;15 - 42;11 - 29;29.0;11.0;71.0;29.0;2.0;1.0;2.0;0.0;;;;;;;;115.0;68.0;55.0;18.0;75.0;25.0;13.0;2.0;6.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193113880;Norway Division 3 Group 5;Norway;11:00;Schedule;-0.009661835748792202;1.875;3.5, 4.0;1.925;3.5, 4.0;10.0;1.0;;7.0;1.0;8.0;280.0;110.0;;Skedsmo;;0.0;2.0;2.3;2;3.0;3 - 1;4.333;Harstad;;0.0;1.0;2.25;1;1.0;0.0 (-0.25);10 - 1;7-1;3.75 (5.25);nan;51 - 22;40 - 13;13.0;40.0;;;1.0;7.0;1.0;5.0;;;;;;;;154.0;126.0;47.0;63.0;;;3.0;10.0;5.0;10.0;11' - 1st Goal - Harstad | 17' - 2nd Goal - Skedsmo | 25' - 3rd Goal - Skedsmo | 52' - 4th Goal - Skedsmo | 90+1' - 5th Goal - Skedsmo;[11 17 25 52 91];[1 1 1 2 2];[False False False False  True];['Harstad' 'Skedsmo' 'Skedsmo' 'Skedsmo' 'Skedsmo'];[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.21;0.73;0.07;0.42;0.44;0.13
2026-04-19;193119435;Cameroon Elite One;Cameroon;11:00;Schedule;-0.011204481792717158;1.925;2.0;1.875;2.0;4.0;2.0;;2.0;1.0;3.0;159.0;84.0;100.0;Aigle Royal Menoua;12.0;0.0;1.0;2.625;1;1.0;1 - 0;2.9;Unisport Bafang;1.0;0.0;0.0;2.55;0;0.0;0.0 ( 0.0);4 - 2;2-1;2.0 (1.75);nan;31 - 34;23 - 26;26.0;23.0;39.0;61.0;1.0;3.0;2.0;3.0;;;;;;;;78.0;81.0;44.0;40.0;51.0;49.0;7.0;5.0;6.0;7.0;39' - 1st Goal - Aigle Royal Menoua | 90+2' - 2nd Goal - Unisport Bafang;[39 92];[1 2];[False  True];['Aigle Royal Menoua' 'Unisport Bafang'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.42;0.58;0.0;0.87;0.13;0.0
