Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-05-02;193776094;Denmark Division 3;Denmark;09:00;Full;0.43463497453310695;1.95;2.5, 3;1.85;2.5, 3;3.0;6.0;;2.0;3.0;5.0;109.0;75.0;100.0;Frem;7.0;0.0;0.0;1.55;0;1.0;1 - 4;3.9;Odder IGF;11.0;0.0;0.0;4.75;0;4.0;-1;3 - 6;2-3;2.75;1;41 - 34;23 - 16;16.0;23.0;47.0;53.0;4.0;1.0;5.0;2.0;;;;;;;;50.0;59.0;34.0;41.0;52.0;48.0;6.0;3.0;11.0;5.0;;[49 63 78 80 94];[2 2 2 2 2];[False False False False  True];['Odder IGF' 'Frem' 'Odder IGF' 'Odder IGF' 'Odder IGF'];[ 0 -1  0 -1 -2];[-1  0 -1 -2 -3];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.68;0.0;0.32;1.0;0.0;0.0;;;;;;;;False;4.0;1.0;4.75;11.0;5.0;17.0;8.0;6.0;3.0;34.0;41.0;52.0;48.0;0;0;5.0;2.0;9.0;3.0;16.0;23.0;3.0;2.0;47.0;53.0;0.0;0.0;1.0;0.32;0.0;0.68;Loss;-1.0;194155309;Odder IGF vs IF Lyseng;Odder IGF;Mandante
2026-04-26;193495164;Denmark Division 3;Denmark;11:00;Full;-0.23751023751023742;1.95;3;1.85;3;5.0;10.0;;5.0;8.0;13.0;81.0;95.0;;Vejgaard;9.0;0.0;0.0;3.3;2;3.0;3 - 0;3.7;Odder IGF;11.0;0.0;0.0;1.85;0;0.0;+0.5;5 - 10;5-8;3;1.25;31 - 64;20 - 30;30.0;20.0;;;0.0;3.0;3.0;6.0;;;;;;;;51.0;30.0;64.0;31.0;;;6.0;7.0;5.0;8.0;;[ 8 35 77];[1 1 2];[False False False];['Vejgaard' 'Vejgaard' 'Vejgaard'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;;;;;;;;False;0.0;3.0;1.85;5.0;8.0;11.0;15.0;10.0;5.0;64.0;31.0;;;0;2;3.0;6.0;3.0;9.0;30.0;20.0;8.0;5.0;;;0.0;0.82;0.18;0.0;0.91;0.09;Loss;-1.0;194155309;Odder IGF vs IF Lyseng;Odder IGF;Mandante
2026-04-18;193058894;Denmark Division 3;Denmark;08:00;Full;0.11255411255411252;1.925;2.5, 3;1.875;2.5, 3;11.0;8.0;;2.0;4.0;6.0;158.0;88.0;100.0;Odder IGF;11.0;0.0;3.0;2.1;0;1.0;1 - 1;3.6;Sundby;10.0;0.0;2.0;2.75;0;1.0;-0.25;11 - 8;2-4;2.75;1.25;34 - 54;18 - 32;32.0;18.0;60.0;40.0;2.0;1.0;2.0;0.0;;;;;;;;91.0;67.0;54.0;34.0;52.0;48.0;5.0;6.0;5.0;2.0;;[77 80];[2 2];[False False];['Sundby' 'Odder IGF'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.97;0.0;0.03;1.0;0.0;0.0;;;;;;;;True;1.0;1.0;2.1;2.0;5.0;8.0;10.0;11.0;8.0;34.0;54.0;48.0;52.0;0;0;0.0;2.0;1.0;4.0;18.0;32.0;2.0;4.0;40.0;60.0;0.0;0.0;1.0;0.0;0.03;0.97;Win;1.1;194155309;Odder IGF vs IF Lyseng;Odder IGF;Mandante
2026-04-11;656053;Denmark Division 3;Denmark;07:58;Full;;;2.75;;2.75;4.0;0.0;;1.0;0.0;1.0;106.0;71.0;100.0;Odder IGF;;0.0;1.0;;1;1.0;1 - 4;;Holbæk;;0.0;2.0;;2;4.0;+0.5;4 - 0;1-0;2.75;nan;39 - 32;22 - 15;15.0;22.0;35.0;65.0;3.0;5.0;2.0;1.0;;;;;;;;47.0;59.0;32.0;39.0;39.0;61.0;5.0;6.0;4.0;5.0;;[ 9 27 43 53 61];[1 1 1 2 2];[False False False False False];['Holbæk' 'Odder IGF' 'Holbæk' 'Holbæk' 'Holbæk'];[ 0 -1  0 -1 -2];[-1  0 -1 -2 -3];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.28;0.0;0.72;0.56;0.0;0.44;;;;;;;;True;1.0;4.0;;5.0;4.0;11.0;9.0;4.0;0.0;39.0;32.0;61.0;39.0;1;2;1.0;2.0;6.0;5.0;22.0;15.0;1.0;0.0;65.0;35.0;0.0;0.44;0.56;0.0;0.72;0.28;Loss;-1.0;194155309;Odder IGF vs IF Lyseng;Odder IGF;Mandante
2026-04-06;192231031;Denmark Division 3;Denmark;08:00;Full;-0.10147991543340379;1.8;2.5;2.0;2.5;4.0;3.0;;2.0;2.0;4.0;146.0;77.0;100.0;IF Lyseng;12.0;0.0;0.0;2.75;0;0.0;0 - 1;3.5;Odder IGF;11.0;0.0;0.0;2.15;0;1.0;+0.25;4 - 3;2-2;2.5;1;30 - 47;12 - 28;28.0;12.0;66.0;34.0;5.0;0.0;2.0;2.0;;;;;;;;83.0;63.0;47.0;30.0;62.0;38.0;12.0;1.0;3.0;4.0;;[56];[2];[False];['Odder IGF'];[0];[-1];['D'];['A'];0.62;0.0;0.38;1.0;0.0;0.0;;;;;;;;False;1.0;0.0;2.15;3.0;4.0;15.0;5.0;3.0;4.0;47.0;30.0;62.0;38.0;0;0;2.0;2.0;7.0;2.0;28.0;12.0;2.0;2.0;66.0;34.0;0.0;0.0;1.0;0.38;0.0;0.62;Win;1.15;194155309;Odder IGF vs IF Lyseng;Odder IGF;Mandante
2026-04-02;192184854;Denmark Division 3;Denmark;09:00;Full;0.08417508417508418;1.825;2.5;1.975;2.5;6.0;8.0;;5.0;2.0;7.0;171.0;111.0;100.0;Odder IGF;12.0;0.0;1.0;2.2;1;2.0;2 - 0;3.5;Sundby;10.0;0.0;3.0;2.7;0;0.0;-0.25;6 - 8;5-2;2.5;1.25;43 - 68;23 - 24;24.0;23.0;44.0;56.0;0.0;3.0;6.0;2.0;;;;;;;;100.0;71.0;68.0;43.0;52.0;48.0;7.0;5.0;8.0;5.0;;[35 79];[1 2];[False False];['Odder IGF' 'Odder IGF'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.39;0.61;0.0;0.78;0.22;0.0;;;;;;;;True;2.0;0.0;2.2;5.0;8.0;10.0;15.0;6.0;8.0;43.0;68.0;48.0;52.0;1;0;2.0;6.0;5.0;6.0;23.0;24.0;5.0;2.0;56.0;44.0;0.22;0.0;0.78;0.61;0.0;0.39;Loss;-1.0;194155309;Odder IGF vs IF Lyseng;Odder IGF;Mandante
2026-03-28;191918933;Denmark Division 3;Denmark;10:00;Full;0.38109756097560976;1.85;2.5, 3;1.95;2.5, 3;5.0;4.0;;2.0;0.0;2.0;154.0;75.0;100.0;Brønshøj;;0.0;0.0;1.6;1;1.0;1 - 0;3.9;Odder IGF;;0.0;0.0;4.1;0;0.0;-0.75;5 - 4;2-0;2.75;1.25;30 - 45;18 - 18;18.0;18.0;56.0;44.0;4.0;6.0;1.0;5.0;;;;;;;;89.0;65.0;45.0;30.0;62.0;38.0;9.0;10.0;1.0;5.0;;[29];[1];[False];['Brønshøj'];[0];[1];['D'];['H'];0.32;0.68;0.0;0.64;0.36;0.0;;;;;;;;False;0.0;1.0;4.1;1.0;5.0;10.0;15.0;4.0;5.0;45.0;30.0;62.0;38.0;0;1;1.0;5.0;5.0;11.0;18.0;18.0;0.0;2.0;56.0;44.0;0.0;0.36;0.64;0.0;0.68;0.32;Win;3.0999999999999996;194155309;Odder IGF vs IF Lyseng;Odder IGF;Mandante
2026-03-21;191517949;Denmark Division 3;Denmark;09:00;Full;-0.4057502538142655;1.85;2.5, 3;1.95;2.5, 3;4.0;7.0;;4.0;2.0;6.0;140.0;97.0;100.0;Odder IGF;;1.0;1.0;4.333;1;1.0;1 - 3;4.1;Nykobing;;0.0;1.0;1.571;2;3.0;+1;4 - 7;4-2;2.75;1;26 - 71;21 - 27;27.0;21.0;44.0;56.0;2.0;4.0;6.0;5.0;;;;;;;;98.0;42.0;71.0;26.0;55.0;45.0;12.0;4.0;11.0;5.0;;[ 4 36 45 59];[1 1 1 2];[False False False False];['Odder IGF' 'Nykobing' 'Nykobing' 'Nykobing'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.14;0.36;0.5;0.29;0.71;0.0;;;;;;;;True;1.0;3.0;4.333;5.0;11.0;9.0;23.0;4.0;7.0;26.0;71.0;45.0;55.0;1;2;5.0;6.0;9.0;8.0;21.0;27.0;4.0;2.0;56.0;44.0;0.71;0.0;0.29;0.36;0.5;0.14;Loss;-1.0;194155309;Odder IGF vs IF Lyseng;Odder IGF;Mandante
2025-11-15;184532057;Denmark Division 3;Denmark;10:00;Full;0.0735930735930736;1.85;2.5, 3;1.95;2.5, 3;4.0;4.0;;3.0;2.0;5.0;134.0;90.0;;Vanløse;;0.0;2.0;2.2;1;2.0;2 - 0;3.6;Odder IGF;;0.0;1.0;2.625;0;0.0;-0.25;4 - 4;3-2;2.75;1.25;33 - 57;18 - 27;27.0;18.0;;;3.0;1.0;2.0;4.0;;;;;;;;87.0;47.0;57.0;33.0;;;5.0;5.0;2.0;6.0;;[ 4 58];[1 2];[False False];['Vanløse' 'Vanløse'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;;;;;;;;False;0.0;2.0;2.625;2.0;6.0;7.0;11.0;4.0;4.0;57.0;33.0;;;0;1;2.0;4.0;5.0;5.0;27.0;18.0;2.0;3.0;;;0.0;0.91;0.09;0.0;0.96;0.04;Loss;-1.0;194155309;Odder IGF vs IF Lyseng;Odder IGF;Mandante
2025-11-08;184211678;Denmark Division 3;Denmark;10:00;Full;0.4144736842105263;2.0;2.5;1.8;2.5;3.0;2.0;;1.0;0.0;1.0;156.0;73.0;100.0;Frem;;0.0;3.0;1.6;0;0.0;0 - 0;3.5;Odder IGF;;0.0;1.0;4.75;0;0.0;-0.75;3 - 2;1-0;2.5;1;35 - 38;14 - 15;15.0;14.0;72.0;28.0;1.0;3.0;0.0;0.0;;;;;;;;108.0;48.0;38.0;35.0;71.0;29.0;3.0;5.0;1.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;0.0;4.75;1.0;1.0;4.0;6.0;2.0;3.0;38.0;35.0;71.0;29.0;0;0;0.0;0.0;1.0;3.0;15.0;14.0;0.0;1.0;72.0;28.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;3.75;194155309;Odder IGF vs IF Lyseng;Odder IGF;Mandante
2025-10-18;182963489;Denmark Division 3;Denmark;08:00;Full;-0.23219814241486064;1.875;2.5, 3;1.925;2.5, 3;4.0;6.0;;2.0;2.0;4.0;167.0;99.0;100.0;Odder IGF;10.0;0.0;5.0;3.4;1;1.0;1 - 2;3.5;Holbæk;5.0;0.0;3.0;1.9;1;2.0;+0.5;4 - 6;2-2;2.75;1.25;42 - 57;18 - 29;29.0;18.0;40.0;60.0;10.0;6.0;3.0;1.0;;;;;;;;80.0;87.0;57.0;42.0;35.0;65.0;13.0;7.0;9.0;1.0;;[ 7 16 56];[1 1 2];[False False False];['Odder IGF' 'Holbæk' 'Holbæk'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.52;0.1;0.38;0.8;0.2;0.0;;;;;;;;True;1.0;2.0;3.4;1.0;9.0;8.0;22.0;4.0;6.0;42.0;57.0;65.0;35.0;1;1;1.0;3.0;7.0;13.0;18.0;29.0;2.0;2.0;60.0;40.0;0.2;0.0;0.8;0.1;0.38;0.52;Win;2.4;194155309;Odder IGF vs IF Lyseng;Odder IGF;Mandante
2025-10-11;182558872;Denmark Division 3;Denmark;09:00;Full;0.23751023751023742;1.9;2.5, 3;1.9;2.5, 3;3.0;7.0;;2.0;2.0;4.0;168.0;82.0;;FA 2000;8.0;0.0;2.0;1.85;0;0.0;0 - 1;3.7;Odder IGF;10.0;0.0;3.0;3.3;0;1.0;-0.5;3 - 7;2-2;2.75;1.25;45 - 37;27 - 15;15.0;27.0;;;6.0;6.0;1.0;2.0;;;;;;;;89.0;79.0;37.0;45.0;;;9.0;9.0;6.0;2.0;;[57];[2];[False];['Odder IGF'];[0];[-1];['D'];['A'];0.63;0.0;0.37;1.0;0.0;0.0;;;;;;;;False;1.0;0.0;3.3;6.0;2.0;15.0;11.0;7.0;3.0;37.0;45.0;;;0;0;1.0;2.0;7.0;8.0;15.0;27.0;2.0;2.0;;;0.0;0.0;1.0;0.37;0.0;0.63;Win;2.3;194155309;Odder IGF vs IF Lyseng;Odder IGF;Mandante
2025-10-04;182283978;Denmark Division 3;Denmark;08:00;Full;0.0;1.975;2.5, 3;1.825;2.5, 3;7.0;4.0;;4.0;3.0;7.0;175.0;108.0;100.0;Odder IGF;;0.0;2.0;2.45;1;2.0;2 - 2;3.5;Brønshøj;;0.0;2.0;2.45;0;2.0;0;7 - 4;4-3;2.75;1;48 - 60;23 - 28;28.0;23.0;42.0;58.0;3.0;3.0;0.0;2.0;;;;;;;;96.0;79.0;60.0;48.0;46.0;54.0;6.0;5.0;6.0;5.0;;[31 60 80 87];[1 2 2 2];[False False False False];['Odder IGF' 'Odder IGF' 'Brønshøj' 'Brønshøj'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.38;0.62;0.0;0.69;0.31;0.0;;;;;;;;True;2.0;2.0;2.45;5.0;6.0;10.0;12.0;7.0;4.0;48.0;60.0;54.0;46.0;1;0;2.0;0.0;5.0;3.0;23.0;28.0;4.0;3.0;58.0;42.0;0.31;0.0;0.69;0.62;0.0;0.38;Win;1.4500000000000002;194155309;Odder IGF vs IF Lyseng;Odder IGF;Mandante
2025-09-20;181391477;Denmark Division 3;Denmark;08:00;Full;0.026619343389529815;1.9;3;1.9;3;2.0;7.0;;2.0;2.0;4.0;187.0;96.0;100.0;Odder IGF;;0.0;1.0;2.3;1;2.0;2 - 0;3.7;Hørsholm-Usserød IK;;0.0;2.0;2.45;0;0.0;0;2 - 7;2-2;3;1.25;47 - 49;30 - 16;16.0;30.0;37.0;63.0;2.0;8.0;0.0;1.0;;;;;;;;87.0;100.0;49.0;47.0;44.0;56.0;8.0;8.0;0.0;4.0;;[20 47];[1 2];[False False];['Odder IGF' 'Odder IGF'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0;;;;;;;;True;2.0;0.0;2.3;4.0;0.0;12.0;8.0;2.0;7.0;47.0;49.0;56.0;44.0;1;0;1.0;0.0;9.0;2.0;30.0;16.0;2.0;2.0;63.0;37.0;0.56;0.0;0.44;0.78;0.0;0.22;Loss;-1.0;194155309;Odder IGF vs IF Lyseng;Odder IGF;Mandante
2025-09-14;180979373;Denmark Division 3;Denmark;10:00;Full;0.5078369905956113;1.85;3;1.95;3;5.0;7.0;;4.0;6.0;10.0;149.0;84.0;100.0;Nykobing;;0.0;2.0;1.45;0;2.0;2 - 1;4.2;Odder IGF;;0.0;1.0;5.5;0;1.0;-1.25;5 - 7;4-6;3;1.25;43 - 41;18 - 20;20.0;18.0;69.0;31.0;3.0;1.0;0.0;2.0;;;;;;;;74.0;75.0;41.0;43.0;66.0;34.0;4.0;8.0;4.0;10.0;;[51 82 86];[2 2 2];[False False False];['Nykobing' 'Nykobing' 'Odder IGF'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.57;0.43;0.0;1.0;0.0;0.0;;;;;;;;False;1.0;2.0;5.5;4.0;10.0;8.0;18.0;7.0;5.0;41.0;43.0;66.0;34.0;0;0;0.0;2.0;3.0;3.0;20.0;18.0;6.0;4.0;69.0;31.0;0.0;0.0;1.0;0.0;0.43;0.57;Win;4.5;194155309;Odder IGF vs IF Lyseng;Odder IGF;Mandante
2025-09-06;537985;Denmark Division 3;Denmark;07:55;Full;;;2.75;;2.75;6.0;2.0;;4.0;2.0;6.0;148.0;107.0;100.0;Odder IGF;;0.0;3.0;;0;0.0;0 - 1;;Vanløse;;0.0;0.0;;1;1.0;0;6 - 2;4-2;2.75;nan;69 - 38;24 - 18;18.0;24.0;35.0;65.0;2.0;2.0;3.0;4.0;;;;;;;;55.0;93.0;38.0;69.0;36.0;64.0;4.0;4.0;3.0;6.0;;[32];[1];[False];['Vanløse'];[0];[-1];['D'];['A'];0.36;0.0;0.64;0.71;0.0;0.29;;;;;;;;True;0.0;1.0;;6.0;3.0;10.0;7.0;6.0;2.0;69.0;38.0;64.0;36.0;0;1;4.0;3.0;6.0;5.0;24.0;18.0;4.0;2.0;65.0;35.0;0.0;0.29;0.71;0.0;0.64;0.36;Win;;194155309;Odder IGF vs IF Lyseng;Odder IGF;Mandante
2025-09-03;180210041;Denmark Cup;Denmark;11:00;Full;0.23219814241486064;1.975;3.0, 3.5;1.825;3.0, 3.5;7.0;3.0;;2.0;2.0;4.0;99.0;74.0;100.0;Odder IGF;;0.0;1.0;1.9;0;1.0;1 - 1;3.8;IF Lyseng;;0.0;4.0;3.4;0;1.0;-0.5;7 - 3;2-2;3.25;1.25;39 - 35;19 - 15;15.0;19.0;37.0;63.0;4.0;4.0;2.0;4.0;;;;;;;;43.0;56.0;35.0;39.0;37.0;63.0;9.0;7.0;5.0;7.0;;[65 78];[2 2];[False False];['IF Lyseng' 'Odder IGF'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.86;0.0;0.14;1.0;0.0;0.0;;;;;;;;True;1.0;1.0;1.9;7.0;5.0;14.0;14.0;7.0;3.0;39.0;35.0;63.0;37.0;0;0;4.0;2.0;8.0;6.0;19.0;15.0;2.0;2.0;63.0;37.0;0.0;0.0;1.0;0.0;0.14;0.86;Win;0.8999999999999999;194155309;Odder IGF vs IF Lyseng;Odder IGF;Mandante
2025-08-23;179834810;Denmark Division 3;Denmark;07:00;Full;-0.1875;1.95;3;1.85;3;4.0;3.0;;1.0;2.0;3.0;112.0;60.0;100.0;Odder IGF;9.0;0.0;0.0;3.2;0;0.0;0 - 1;3.5;Frem;8.0;0.0;2.0;2.0;0;1.0;+0.25;4 - 3;1-2;3;1.25;26 - 34;9 - 18;18.0;9.0;35.0;65.0;4.0;4.0;2.0;0.0;;;;;;;;57.0;55.0;34.0;26.0;36.0;64.0;5.0;5.0;3.0;4.0;;[77];[2];[False];['Frem'];[0];[-1];['D'];['A'];0.86;0.0;0.14;1.0;0.0;0.0;;;;;;;;True;0.0;1.0;3.2;4.0;3.0;9.0;8.0;4.0;3.0;26.0;34.0;64.0;36.0;0;0;0.0;2.0;4.0;6.0;9.0;18.0;1.0;2.0;65.0;35.0;0.0;0.0;1.0;0.0;0.14;0.86;Win;2.2;194155309;Odder IGF vs IF Lyseng;Odder IGF;Mandante
2025-08-15;179436628;Denmark Division 3;Denmark;12:30;Full;0.34965034965034963;1.825;3;1.975;3;5.0;3.0;;2.0;2.0;4.0;70.0;26.0;100.0;Odder IGF;10.0;0.0;0.0;1.65;0;2.0;2 - 0;3.9;IF Lyseng;12.0;0.0;1.0;3.9;0;0.0;-0.75;5 - 3;2-2;3;1.25;17 - 9;6 - 6;6.0;6.0;43.0;57.0;0.0;1.0;1.0;0.0;;;;;;;;34.0;36.0;9.0;17.0;48.0;52.0;0.0;1.0;1.0;4.0;;[75 88];[2 2];[False False];['Odder IGF' 'Odder IGF'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.83;0.17;0.0;1.0;0.0;0.0;;;;;;;;True;2.0;0.0;1.65;4.0;1.0;5.0;1.0;5.0;3.0;17.0;9.0;52.0;48.0;0;0;0.0;1.0;1.0;1.0;6.0;6.0;2.0;2.0;57.0;43.0;0.0;0.0;1.0;0.17;0.0;0.83;Loss;-1.0;194155309;Odder IGF vs IF Lyseng;Odder IGF;Mandante
2025-08-09;179103008;Denmark Division 3;Denmark;08:00;Full;0.0;1.925;3;1.875;3;4.0;3.0;;4.0;1.0;5.0;202.0;113.0;100.0;Sundby;7.0;0.0;0.0;2.375;2;3.0;3 - 0;3.6;Odder IGF;7.0;0.0;2.0;2.375;0;0.0;0;4 - 3;4-1;3;1.25;47 - 66;24 - 24;24.0;24.0;58.0;42.0;3.0;3.0;1.0;3.0;;;;;;;;110.0;92.0;66.0;47.0;59.0;41.0;7.0;6.0;7.0;8.0;;[33 42 88];[1 1 2];[False False False];['Sundby' 'Sundby' 'Sundby'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.37;0.63;0.0;0.73;0.27;0.0;;;;;;;;False;0.0;3.0;2.375;7.0;8.0;14.0;14.0;3.0;4.0;66.0;47.0;59.0;41.0;0;2;1.0;3.0;4.0;6.0;24.0;24.0;1.0;4.0;58.0;42.0;0.0;0.27;0.73;0.0;0.63;0.37;Loss;-1.0;194155309;Odder IGF vs IF Lyseng;Odder IGF;Mandante
2026-05-02;193776087;Denmark Division 3;Denmark;08:30;Full;-0.26143790849673204;1.8;2.5, 3;2.0;2.5, 3;7.0;7.0;;3.0;3.0;6.0;82.0;52.0;100.0;IF Lyseng;12.0;0.0;2.0;3.4;1;2.0;2 - 1;3.7;Vejgaard;9.0;0.0;3.0;1.8;1;1.0;+0.5;7 - 7;3-3;2.75;1.25;28 - 24;10 - 11;11.0;10.0;63.0;37.0;1.0;0.0;1.0;1.0;;;;;;;;43.0;39.0;24.0;28.0;58.0;42.0;1.0;1.0;1.0;6.0;;[15 30 89];[1 1 2];[False False False];['IF Lyseng' 'Vejgaard' 'IF Lyseng'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.82;0.18;0.0;0.67;0.33;0.0;;;;;;;;True;2.0;1.0;3.4;6.0;1.0;7.0;2.0;7.0;7.0;28.0;24.0;42.0;58.0;1;1;1.0;1.0;1.0;2.0;10.0;11.0;3.0;3.0;37.0;63.0;0.33;0.0;0.67;0.18;0.0;0.82;Win;2.4;194155309;Odder IGF vs IF Lyseng;IF Lyseng;Visitante
2026-04-25;193449906;Denmark Division 3;Denmark;08:00;Full;0.4991789819376027;1.825;2.5, 3;1.975;2.5, 3;6.0;5.0;;0.0;3.0;3.0;145.0;78.0;100.0;Sundby;10.0;0.0;1.0;1.45;2;4.0;4 - 0;4.1;IF Lyseng;12.0;0.0;2.0;5.25;0;0.0;-1.25;6 - 5;0-3;2.75;1.25;43 - 35;17 - 20;20.0;17.0;48.0;52.0;4.0;4.0;4.0;2.0;;;;;;;;69.0;76.0;35.0;43.0;49.0;51.0;5.0;9.0;4.0;12.0;;[25 35 79 94];[1 1 2 2];[False False False  True];['Sundby' 'Sundby' 'Sundby' 'Sundby'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.27;0.73;0.0;0.56;0.44;0.0;;;;;;;;False;0.0;4.0;5.25;4.0;12.0;9.0;21.0;5.0;6.0;35.0;43.0;49.0;51.0;0;2;4.0;2.0;8.0;6.0;20.0;17.0;3.0;0.0;48.0;52.0;0.0;0.44;0.56;0.0;0.73;0.27;Loss;-1.0;194155309;Odder IGF vs IF Lyseng;IF Lyseng;Visitante
2026-04-18;193058897;Denmark Division 3;Denmark;08:30;Full;-0.5375586854460095;1.975;3;1.825;3;3.0;9.0;;1.0;3.0;4.0;164.0;113.0;100.0;IF Lyseng;12.0;0.0;2.0;6.0;0;0.0;0 - 2;4.2;Holbæk;8.0;0.0;1.0;1.42;0;2.0;+1.25;3 - 9;1-3;3;1.25;44 - 69;17 - 34;34.0;17.0;57.0;43.0;4.0;2.0;1.0;1.0;;;;;;;;83.0;81.0;69.0;44.0;51.0;49.0;11.0;5.0;6.0;2.0;;[65 69];[2 2];[False False];['Holbæk' 'Holbæk'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.72;0.0;0.28;1.0;0.0;0.0;;;;;;;;True;0.0;2.0;6.0;2.0;6.0;7.0;17.0;3.0;9.0;44.0;69.0;49.0;51.0;0;0;1.0;1.0;3.0;5.0;17.0;34.0;1.0;3.0;43.0;57.0;0.0;0.0;1.0;0.0;0.28;0.72;Loss;-1.0;194155309;Odder IGF vs IF Lyseng;IF Lyseng;Visitante
2026-04-11;128184;Denmark Division 3;Denmark;07:58;Full;;;2.5;;2.5;4.0;9.0;;1.0;6.0;7.0;65.0;53.0;100.0;IF Lyseng;;0.0;1.0;;1;2.0;2 - 6;;Frem;;0.0;2.0;;4;6.0;+0.75;4 - 9;1-6;2.5;nan;23 - 30;5 - 20;20.0;5.0;50.0;50.0;4.0;0.0;8.0;2.0;;;;;;;;38.0;27.0;30.0;23.0;50.0;50.0;4.0;1.0;12.0;5.0;;[ 5 20 23 31 36 48 67 94];[1 1 1 1 1 2 2 2];[False False False False False False False  True];['IF Lyseng' 'Frem' 'Frem' 'Frem' 'Frem' 'IF Lyseng' 'Frem' 'Frem'];[ 0  1  0 -1 -2 -3 -2 -3];[ 1  0 -1 -2 -3 -2 -3 -4];['D' 'H' 'D' 'A' 'A' 'A' 'A' 'A'];['H' 'D' 'A' 'A' 'A' 'A' 'A' 'A'];0.09;0.16;0.76;0.18;0.33;0.49;;;;;;;;True;2.0;6.0;;5.0;12.0;6.0;16.0;4.0;9.0;23.0;30.0;50.0;50.0;1;4;2.0;8.0;2.0;12.0;5.0;20.0;1.0;6.0;50.0;50.0;0.33;0.49;0.18;0.16;0.76;0.09;Loss;-1.0;194155309;Odder IGF vs IF Lyseng;IF Lyseng;Visitante
