Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-09-27;181923448;Australia Darwin Premier League;Australia;08:00;Full;True;0.09740259740259738;1.825;2.5, 3;1.975;2.5, 3;8.0;4.0;;2.0;2.0;4.0;89.0;103.0;;Darwin Olympic;;0.0;4.0;2.2;0;0.0;0 - 3;3.25;University Azzurri FC;;0.0;3.0;2.8;2;3.0;-0.25;8 - 4;2-2;2.75;1.25;57 - 46;22 - 27;27.0;22.0;;;2.0;1.0;5.0;2.0;;;;;;;;48.0;41.0;46.0;57.0;;;4.0;6.0;8.0;9.0;;[11 31 54];[1 1 2];[False False False];['University Azzurri FC' 'University Azzurri FC' 'University Azzurri FC'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76;;;;;;;;False;3.0;0.0;2.8;8.0;9.0;12.0;15.0;4.0;8.0;46.0;57.0;;;2;0;5.0;2.0;7.0;3.0;27.0;22.0;2.0;2.0;;;0.76;0.0;0.24;0.88;0.0;0.12;Loss;-1.0;194584910;Casuarina FC vs University Azzurri FC;University Azzurri FC;Visitante
2025-09-20;181540682;Australia Darwin Premier League;Australia;08:00;Full;True;0.04638218923933213;1.975;3.0, 3.5;1.825;3.0, 3.5;2.0;4.0;;2.0;3.0;5.0;100.0;101.0;;Darwin Hearts;;0.0;2.0;2.2;0;0.0;0 - 2;3.9;University Azzurri FC;;0.0;4.0;2.45;0;2.0;0;2 - 4;2-3;3.25;1.25;50 - 51;30 - 24;24.0;30.0;;;3.0;1.0;3.0;3.0;;;;;;;;48.0;52.0;51.0;50.0;;;4.0;5.0;8.0;3.0;;[88 97];[2 2];[False  True];['University Azzurri FC' 'University Azzurri FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.91;0.0;0.09;1.0;0.0;0.0;;;;;;;;False;2.0;0.0;2.45;8.0;3.0;12.0;8.0;4.0;2.0;51.0;50.0;;;0;0;3.0;3.0;6.0;4.0;24.0;30.0;3.0;2.0;;;0.0;0.0;1.0;0.09;0.0;0.91;Loss;-1.0;194584910;Casuarina FC vs University Azzurri FC;University Azzurri FC;Visitante
2025-09-13;181224657;Australia Darwin Premier League;Australia;08:00;Full;True;0.19023986765922257;1.8;3;2.0;3;6.0;5.0;;3.0;2.0;5.0;200.0;187.0;;University Azzurri FC;;0.0;0.0;1.95;1;2.0;2 - 1;3.75;Mindil Aces;;0.0;3.0;3.1;1;1.0;-0.5;6 - 5;3-2;3;1.25;98 - 89;56 - 36;36.0;56.0;;;2.0;0.0;3.0;2.0;;;;;;;;91.0;109.0;89.0;98.0;;;4.0;2.0;5.0;8.0;;[ 9 48 78];[1 1 2];[False  True False];['Mindil Aces' 'University Azzurri FC' 'University Azzurri FC'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.43;0.13;0.43;0.19;0.0;0.81;;;;;;;;True;2.0;1.0;1.95;8.0;5.0;10.0;9.0;6.0;5.0;98.0;89.0;;;1;1;2.0;3.0;2.0;5.0;56.0;36.0;3.0;2.0;;;0.0;0.81;0.19;0.13;0.43;0.43;Win;0.95;194584910;Casuarina FC vs University Azzurri FC;University Azzurri FC;Visitante
2025-09-05;180652708;Australia Darwin Premier League;Australia;07:00;Full;True;0.0;2.0;3.0, 3.5;1.8;3.0, 3.5;15.0;2.0;;6.0;2.0;8.0;87.0;105.0;100.0;University Azzurri FC;;0.0;2.0;2.35;1;1.0;1 - 0;3.8;Darwin Olympic;;0.0;3.0;2.35;0;0.0;0;15 - 2;6-2;3.25;1.25;77 - 28;35 - 13;13.0;35.0;54.0;46.0;1.0;6.0;1.0;6.0;;;;;;;;35.0;52.0;28.0;77.0;49.0;51.0;1.0;9.0;1.0;20.0;;[15];[1];[False];['University Azzurri FC'];[0];[1];['D'];['H'];0.17;0.83;0.0;0.33;0.67;0.0;;;;;;;;True;1.0;0.0;2.35;20.0;1.0;29.0;2.0;15.0;2.0;77.0;28.0;51.0;49.0;1;0;6.0;1.0;12.0;2.0;35.0;13.0;6.0;2.0;46.0;54.0;0.67;0.0;0.33;0.83;0.0;0.17;Win;1.35;194584910;Casuarina FC vs University Azzurri FC;University Azzurri FC;Visitante
2025-08-30;180314119;Australia Darwin Premier League;Australia;04:30;Full;True;-0.6666666666666667;1.975;3.5, 4;1.825;3.5, 4;0.0;6.0;;0.0;2.0;2.0;237.0;101.0;100.0;Casuarina FC;;0.0;0.0;7.5;0;0.0;0 - 1;5.5;University Azzurri FC;;0.0;0.0;1.25;1;1.0;+2;0 - 6;0-2;3.75;1.5;22 - 79;11 - 36;36.0;11.0;46.0;54.0;7.0;3.0;5.0;0.0;;;;;;;;138.0;99.0;79.0;22.0;52.0;48.0;13.0;3.0;10.0;0.0;;[39];[1];[False];['University Azzurri FC'];[0];[-1];['D'];['A'];0.43;0.0;0.57;0.87;0.0;0.13;;;;;;;;False;1.0;0.0;1.25;10.0;0.0;23.0;3.0;6.0;0.0;79.0;22.0;52.0;48.0;1;0;5.0;0.0;12.0;3.0;36.0;11.0;2.0;0.0;46.0;54.0;0.13;0.0;0.87;0.57;0.0;0.43;Win;0.25;194584910;Casuarina FC vs University Azzurri FC;University Azzurri FC;Visitante
2025-08-23;179933864;Australia Darwin Premier League;Australia;06:30;Full;True;0.23297491039426527;1.9;3.0, 3.5;1.9;3.0, 3.5;1.0;8.0;;1.0;1.0;2.0;159.0;136.0;;Darwin Hearts;;1.0;3.0;1.8;2;4.0;4 - 0;4.1;University Azzurri FC;;2.0;3.0;3.1;0;0.0;-0.5;1 - 8;1-1;3.25;1.25;50 - 86;32 - 36;36.0;32.0;;;1.0;3.0;4.0;3.0;;;;;;;;94.0;65.0;86.0;50.0;;;3.0;3.0;6.0;6.0;;[16 26 51 57];[1 1 2 2];[False False False False];['Darwin Hearts' 'Darwin Hearts' 'Darwin Hearts' 'Darwin Hearts'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;;;;;;;;False;0.0;4.0;3.1;6.0;6.0;9.0;9.0;8.0;1.0;86.0;50.0;;;0;2;4.0;3.0;5.0;6.0;36.0;32.0;1.0;1.0;;;0.0;0.64;0.36;0.0;0.82;0.18;Loss;-1.0;194584910;Casuarina FC vs University Azzurri FC;University Azzurri FC;Visitante
2026-05-10;194221346;Vietnam V-League 2;Vietnam;08:00;Full;True;0.43452380952380953;1.975;2.0, 2.5;1.825;2.0, 2.5;3.0;7.0;;2.0;2.0;4.0;134.0;63.0;100.0;PVF-CAND II;7.0;0.0;4.0;1.6;0;1.0;1 - 0;3.4;Khanh Hoa;4.0;1.0;1.0;5.25;0;0.0;-0.75;3 - 7;2-2;2.25;1.0;31 - 32;17 - 12;12.0;17.0;44.0;56.0;1.0;4.0;1.0;2.0;;;;;;;;62.0;72.0;32.0;31.0;58.0;42.0;4.0;7.0;5.0;5.0;;[52];[2];[False];['PVF-CAND II'];[0];[1];['D'];['H'];0.58;0.42;0.0;1.0;0.0;0.0;340516.0;;pvf cong an nhan dan fc;;;;Youth;True;1.0;0.0;1.6;5.0;5.0;12.0;9.0;3.0;7.0;31.0;32.0;42.0;58.0;0;0;2.0;1.0;6.0;2.0;17.0;12.0;2.0;2.0;56.0;44.0;0.0;0.0;1.0;0.42;0.0;0.58;Win;0.6000000000000001;194542771;PVF-CAND II vs Ho Chi Minh City;PVF-CAND II;Mandante
2026-05-03;193915218;Vietnam V-League 2;Vietnam;06:00;Full;True;0.044579533941236094;1.85;2.0, 2.5;1.95;2.0, 2.5;2.0;9.0;;0.0;7.0;7.0;118.0;75.0;100.0;Dong Thap;11.0;1.0;1.0;2.35;0;0.0;0 - 0;3.3;PVF-CAND II;7.0;0.0;3.0;2.625;0;0.0;0.0;2 - 9;0-7;2.25;1.0;27 - 48;12 - 22;22.0;12.0;64.0;36.0;2.0;1.0;3.0;0.0;;;;;;;;59.0;59.0;48.0;27.0;63.0;37.0;8.0;3.0;5.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;340516.0;;pvf cong an nhan dan fc;;;Youth;False;0.0;0.0;2.625;5.0;4.0;13.0;7.0;9.0;2.0;48.0;27.0;63.0;37.0;0;0;3.0;0.0;5.0;1.0;22.0;12.0;7.0;0.0;64.0;36.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.625;194542771;PVF-CAND II vs Ho Chi Minh City;PVF-CAND II;Mandante
2026-04-24;193389339;Vietnam V-League 2;Vietnam;08:00;Full;True;0.2175346077785103;1.775;1.5, 2;2.025;1.5, 2;6.0;4.0;;3.0;2.0;5.0;134.0;73.0;100.0;PVF-CAND II;;0.0;5.0;2.05;1;2.0;2 - 1;2.8;Dai Hoc Van Hien;;1.0;2.0;3.7;0;1.0;-0.25;6 - 4;3-2;1.75;0.75;49 - 24;29 - 12;12.0;29.0;33.0;67.0;0.0;8.0;0.0;2.0;;;;;;;;55.0;79.0;24.0;49.0;34.0;66.0;0.0;11.0;4.0;6.0;;[35 54 78];[1 2 2];[False False False];['PVF-CAND II' 'Dai Hoc Van Hien' 'PVF-CAND II'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.66;0.34;0.0;0.78;0.22;0.0;340516.0;;pvf cong an nhan dan fc;;;;Youth;True;2.0;1.0;2.05;6.0;4.0;17.0;4.0;6.0;4.0;49.0;24.0;66.0;34.0;1;0;2.0;0.0;10.0;0.0;29.0;12.0;3.0;2.0;67.0;33.0;0.22;0.0;0.78;0.34;0.0;0.66;Win;1.0499999999999998;194542771;PVF-CAND II vs Ho Chi Minh City;PVF-CAND II;Mandante
2026-04-18;193110443;Vietnam V-League 2;Vietnam;08:00;Full;True;0.0;1.825;2;1.975;2;6.0;1.0;;2.0;0.0;2.0;123.0;64.0;100.0;PVF-CAND II;;0.0;3.0;2.5;1;1.0;1 - 1;3.25;Quy Nhon United;;0.0;0.0;2.5;0;1.0;0;6 - 1;2-0;2;0.75;42 - 22;20 - 12;12.0;20.0;35.0;65.0;3.0;6.0;1.0;4.0;;;;;;;;52.0;71.0;22.0;42.0;37.0;63.0;5.0;12.0;4.0;7.0;;[43 61];[1 2];[False False];['PVF-CAND II' 'Quy Nhon United'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.8;0.2;0.0;0.96;0.04;0.0;340516.0;;pvf cong an nhan dan fc;;;;Youth;True;1.0;1.0;2.5;7.0;4.0;19.0;9.0;6.0;1.0;42.0;22.0;63.0;37.0;1;0;4.0;1.0;10.0;4.0;20.0;12.0;2.0;0.0;65.0;35.0;0.04;0.0;0.96;0.2;0.0;0.8;Win;1.5;194542771;PVF-CAND II vs Ho Chi Minh City;PVF-CAND II;Mandante
2026-04-10;192622266;Vietnam V-League 2;Vietnam;06:00;Full;True;-0.25482625482625476;1.975;2.5;1.825;2.5;2.0;9.0;;1.0;7.0;8.0;120.0;133.0;100.0;Cong An HCMC II;;0.0;2.0;3.5;0;0.0;0 - 3;3.4;PVF-CAND II;;0.0;4.0;1.85;1;3.0;+0.5;2 - 9;1-7;2.5;1;53 - 80;24 - 43;43.0;24.0;62.0;38.0;1.0;0.0;4.0;2.0;;;;;;;;66.0;54.0;80.0;53.0;59.0;41.0;5.0;1.0;9.0;2.0;;[ 4 48 50];[1 2 2];[False False False];['PVF-CAND II' 'PVF-CAND II' 'PVF-CAND II'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;33120.0;340516.0;cong an tp ho chi minh city fc;pvf cong an nhan dan fc;;;Youth;False;3.0;0.0;1.85;9.0;2.0;14.0;3.0;9.0;2.0;80.0;53.0;59.0;41.0;1;0;4.0;2.0;5.0;2.0;43.0;24.0;7.0;1.0;62.0;38.0;0.91;0.0;0.09;0.96;0.0;0.04;Loss;-1.0;194542771;PVF-CAND II vs Ho Chi Minh City;PVF-CAND II;Mandante
2026-04-04;192313973;Vietnam V-League 2;Vietnam;08:00;Full;True;0.5296551724137931;1.8;2.0, 2.5;2.0;2.0, 2.5;7.0;5.0;;2.0;3.0;5.0;135.0;50.0;100.0;Truong Tuoi Dong Nai;1.0;0.0;1.0;1.45;1;2.0;2 - 0;3.7;PVF-CAND II;7.0;1.0;2.0;6.25;0;0.0;-1;7 - 5;2-3;2.25;1;28 - 22;10 - 10;10.0;10.0;53.0;47.0;0.0;0.0;0.0;3.0;;;;;;;;69.0;66.0;22.0;28.0;48.0;52.0;1.0;3.0;1.0;8.0;;[26 60];[1 2];[False False];['Truong Tuoi Dong Nai' 'Truong Tuoi Dong Nai'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0;;340516.0;;pvf cong an nhan dan fc;;;Youth;False;0.0;2.0;6.25;1.0;8.0;2.0;11.0;5.0;7.0;22.0;28.0;48.0;52.0;0;1;0.0;3.0;0.0;3.0;10.0;10.0;3.0;2.0;53.0;47.0;0.0;0.42;0.58;0.0;0.71;0.29;Loss;-1.0;194542771;PVF-CAND II vs Ho Chi Minh City;PVF-CAND II;Mandante
2026-03-15;191116950;Vietnam V-League 2;Vietnam;08:00;Full;True;0.2485380116959064;1.975;2.0, 2.5;1.825;2.0, 2.5;4.0;3.0;;2.0;0.0;2.0;131.0;62.0;100.0;PVF-CAND II;8.0;0.0;5.0;1.9;1;2.0;2 - 1;3.3;Long An;10.0;0.0;4.0;3.6;0;1.0;-0.5;4 - 3;2-0;2.25;1;35 - 27;18 - 12;12.0;18.0;37.0;63.0;2.0;5.0;2.0;4.0;;;;;;;;68.0;63.0;27.0;35.0;50.0;50.0;8.0;7.0;4.0;6.0;;[19 50 72];[1 2 2];[False False False];['PVF-CAND II' 'Long An' 'PVF-CAND II'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.46;0.54;0.0;0.42;0.58;0.0;340516.0;;pvf cong an nhan dan fc;;;;Youth;True;2.0;1.0;1.9;6.0;4.0;13.0;12.0;4.0;3.0;35.0;27.0;50.0;50.0;1;0;4.0;2.0;9.0;4.0;18.0;12.0;2.0;0.0;63.0;37.0;0.58;0.0;0.42;0.54;0.0;0.46;Win;0.8999999999999999;194542771;PVF-CAND II vs Ho Chi Minh City;PVF-CAND II;Mandante
2026-03-08;190860675;Vietnam V-League 2;Vietnam;08:00;Full;True;0.16522423288749022;1.775;2;2.025;2;0.0;5.0;;0.0;4.0;4.0;147.0;65.0;100.0;Quy Nhon United;;0.0;5.0;2.05;2;2.0;2 - 0;3.3;PVF-CAND II;;0.0;3.0;3.1;0;0.0;-0.25;0 - 5;0-4;2;0.75;20 - 45;10 - 19;19.0;10.0;56.0;44.0;3.0;2.0;1.0;4.0;;;;;;;;79.0;68.0;45.0;20.0;66.0;34.0;10.0;4.0;3.0;6.0;;[ 2 43];[1 1];[False False];['Quy Nhon United' 'Quy Nhon United'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;;340516.0;;pvf cong an nhan dan fc;;;Youth;False;0.0;2.0;3.1;3.0;6.0;13.0;10.0;5.0;0.0;45.0;20.0;66.0;34.0;0;2;1.0;4.0;4.0;6.0;19.0;10.0;4.0;0.0;56.0;44.0;0.0;0.96;0.04;0.0;0.98;0.02;Loss;-1.0;194542771;PVF-CAND II vs Ho Chi Minh City;PVF-CAND II;Mandante
2026-02-28;189576680;Vietnam V-League 2;Vietnam;08:00;Full;True;0.5542857142857143;1.9;2.5;1.9;2.5;10.0;1.0;;7.0;0.0;7.0;123.0;68.0;100.0;PVF-CAND II;;0.0;3.0;1.4;2;7.0;7 - 0;4.0;Cong An HCMC II;;0.0;0.0;6.25;0;0.0;-1.25;10 - 1;7-0;2.5;1;43 - 25;22 - 10;10.0;22.0;43.0;57.0;0.0;4.0;1.0;6.0;;;;;;;;57.0;66.0;25.0;43.0;46.0;54.0;2.0;8.0;3.0;11.0;;[10 47 54 63 64 71 87];[1 1 2 2 2 2 2];[False  True False False False False False];"['PVF-CAND II' 'PVF-CAND II' 'PVF-CAND II' 'PVF-CAND II' 'PVF-CAND II'
 'PVF-CAND II' 'PVF-CAND II']";[0 1 2 3 4 5 6];[1 2 3 4 5 6 7];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.11;0.89;0.0;0.21;0.79;0.0;340516.0;33120.0;pvf cong an nhan dan fc;cong an tp ho chi minh city fc;;;Youth;True;7.0;0.0;1.4;11.0;3.0;19.0;5.0;10.0;1.0;43.0;25.0;54.0;46.0;2;0;6.0;1.0;10.0;1.0;22.0;10.0;7.0;0.0;57.0;43.0;0.79;0.0;0.21;0.89;0.0;0.11;Loss;-1.0;194542771;PVF-CAND II vs Ho Chi Minh City;PVF-CAND II;Mandante
2026-02-08;188809077;Vietnam V-League 2;Vietnam;08:00;Full;True;-0.4848484848484848;1.975;2.5;1.825;2.5;4.0;10.0;;2.0;2.0;4.0;141.0;71.0;100.0;PVF-CAND II;8.0;0.0;1.0;5.5;0;1.0;1 - 1;3.8;Truong Tuoi Dong Nai;1.0;0.0;1.0;1.5;0;1.0;+1;4 - 10;2-2;2.5;1;31 - 40;16 - 19;19.0;16.0;58.0;42.0;3.0;2.0;1.0;0.0;;;;;;;;80.0;61.0;40.0;31.0;60.0;40.0;11.0;4.0;3.0;2.0;;[57 77];[2 2];[False False];['PVF-CAND II' 'Truong Tuoi Dong Nai'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.78;0.22;0.0;1.0;0.0;0.0;340516.0;;pvf cong an nhan dan fc;;;;Youth;True;1.0;1.0;5.5;2.0;3.0;6.0;14.0;4.0;10.0;31.0;40.0;40.0;60.0;0;0;0.0;1.0;2.0;4.0;16.0;19.0;2.0;2.0;42.0;58.0;0.0;0.0;1.0;0.22;0.0;0.78;Win;4.5;194542771;PVF-CAND II vs Ho Chi Minh City;PVF-CAND II;Mandante
2026-01-31;188424197;Vietnam V-League 2;Vietnam;06:00;Full;True;0.15447154471544722;1.875;2.0, 2.5;1.925;2.0, 2.5;4.0;7.0;;0.0;3.0;3.0;158.0;146.0;100.0;Long An;10.0;0.0;0.0;2.05;0;0.0;0 - 0;3.3;PVF-CAND II;7.0;0.0;2.0;3.0;0;0.0;-0.25;4 - 7;0-3;2.25;1;70 - 76;26 - 37;37.0;26.0;63.0;37.0;1.0;2.0;0.0;0.0;;;;;;;;75.0;83.0;76.0;70.0;59.0;41.0;5.0;5.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;340516.0;;pvf cong an nhan dan fc;;;Youth;False;0.0;0.0;3.0;0.0;0.0;5.0;5.0;7.0;4.0;76.0;70.0;59.0;41.0;0;0;0.0;0.0;1.0;2.0;37.0;26.0;3.0;0.0;63.0;37.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.0;194542771;PVF-CAND II vs Ho Chi Minh City;PVF-CAND II;Mandante
2025-11-07;183851132;Vietnam V-League 2;Vietnam;06:00;Full;True;0.09961685823754785;2.05;2.0, 2.5;1.75;2.0, 2.5;1.0;5.0;;0.0;2.0;2.0;130.0;66.0;100.0;Dai Hoc Van Hien;;1.0;2.0;2.25;0;1.0;1 - 1;3.1;PVF-CAND II;;0.0;3.0;2.9;1;1.0;-0.25;1 - 5;0-2;2.25;0.75;29 - 37;14 - 19;19.0;14.0;57.0;43.0;1.0;2.0;2.0;0.0;;;;;;;;66.0;64.0;37.0;29.0;54.0;46.0;3.0;6.0;5.0;2.0;;[20 87];[1 2];[False False];['PVF-CAND II' 'Dai Hoc Van Hien'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.26;0.0;0.74;0.44;0.0;0.56;;340516.0;;pvf cong an nhan dan fc;;;Youth;False;1.0;1.0;2.9;5.0;2.0;8.0;8.0;5.0;1.0;37.0;29.0;54.0;46.0;1;0;2.0;0.0;3.0;2.0;19.0;14.0;2.0;0.0;57.0;43.0;0.56;0.0;0.44;0.74;0.0;0.26;Win;1.9;194542771;PVF-CAND II vs Ho Chi Minh City;PVF-CAND II;Mandante
2025-11-01;183456838;Vietnam V-League 2;Vietnam;08:00;Full;True;0.3969728242174063;1.95;2;1.85;2;11.0;2.0;;8.0;2.0;10.0;97.0;57.0;100.0;PVF-CAND II;;0.0;2.0;1.615;0;1.0;1 - 1;3.5;Dong Thap;;0.0;2.0;4.5;1;1.0;-0.75;11 - 2;8-2;2;0.75;36 - 21;20 - 10;10.0;20.0;40.0;60.0;1.0;2.0;1.0;2.0;;;;;;;;41.0;56.0;21.0;36.0;38.0;62.0;1.0;5.0;2.0;4.0;;[ 4 62];[1 2];[False False];['Dong Thap' 'PVF-CAND II'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.36;0.0;0.64;0.09;0.0;0.91;340516.0;;pvf cong an nhan dan fc;;;;Youth;True;1.0;1.0;1.615;4.0;2.0;9.0;3.0;11.0;2.0;36.0;21.0;62.0;38.0;0;1;2.0;1.0;4.0;2.0;20.0;10.0;8.0;2.0;60.0;40.0;0.0;0.91;0.09;0.0;0.64;0.36;Win;0.615;194542771;PVF-CAND II vs Ho Chi Minh City;PVF-CAND II;Mandante
2025-10-25;183059267;Vietnam V-League 2;Vietnam;07:00;Full;True;0.28239584230625664;2.0;2.0, 2.5;1.8;2.0, 2.5;5.0;9.0;;4.0;5.0;9.0;141.0;58.0;100.0;Sanna Khanh Hoa;;0.0;2.0;1.833;0;2.0;2 - 0;3.25;PVF-CAND II;;0.0;1.0;3.8;0;0.0;-0.5;5 - 9;4-5;2.25;0.75;25 - 33;9 - 17;17.0;9.0;56.0;44.0;5.0;1.0;1.0;3.0;;;;;;;;75.0;66.0;33.0;25.0;54.0;46.0;7.0;3.0;1.0;6.0;;[70 74];[2 2];[False False];['Sanna Khanh Hoa' 'Sanna Khanh Hoa'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.78;0.22;0.0;1.0;0.0;0.0;;340516.0;;pvf cong an nhan dan fc;;;Youth;False;0.0;2.0;3.8;1.0;6.0;8.0;9.0;9.0;5.0;33.0;25.0;54.0;46.0;0;0;1.0;3.0;6.0;4.0;17.0;9.0;5.0;4.0;56.0;44.0;0.0;0.0;1.0;0.0;0.22;0.78;Loss;-1.0;194542771;PVF-CAND II vs Ho Chi Minh City;PVF-CAND II;Mandante
2025-10-19;182599596;Vietnam V-League 2;Vietnam;08:00;Full;True;0.16369047619047616;2.05;2.0, 2.5;1.75;2.0, 2.5;2.0;2.0;;0.0;2.0;2.0;295.0;168.0;100.0;Xuan Thien Phu Tho;;0.0;0.0;2.1;0;1.0;1 - 3;3.0;PVF-CAND II;;0.0;1.0;3.2;2;3.0;-0.25;2 - 2;0-2;2.25;0.75;83 - 85;44 - 37;37.0;44.0;53.0;47.0;0.0;1.0;5.0;1.0;;;;;;;;124.0;171.0;85.0;83.0;41.0;59.0;1.0;4.0;8.0;2.0;;[34 37 56 96];[1 1 2 2];[False False False  True];['PVF-CAND II' 'PVF-CAND II' 'PVF-CAND II' 'Xuan Thien Phu Tho'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.35;0.0;0.65;0.76;0.0;0.24;;340516.0;;pvf cong an nhan dan fc;;;Youth;False;3.0;1.0;3.2;8.0;2.0;9.0;6.0;2.0;2.0;85.0;83.0;41.0;59.0;2;0;5.0;1.0;5.0;2.0;37.0;44.0;2.0;0.0;53.0;47.0;0.24;0.0;0.76;0.65;0.0;0.35;Loss;-1.0;194542771;PVF-CAND II vs Ho Chi Minh City;PVF-CAND II;Mandante
2025-10-03;182226808;Vietnam V-League 2;Vietnam;08:00;Full;True;-0.36601307189542487;2.0;2;1.8;2;1.0;4.0;;0.0;0.0;0.0;121.0;64.0;100.0;PVF-CAND II;;0.0;3.0;4.5;2;3.0;3 - 3;3.25;Bac Ninh;;0.0;1.0;1.7;2;3.0;+0.75;1 - 4;0-0;2;0.75;21 - 43;11 - 17;17.0;11.0;65.0;35.0;3.0;3.0;2.0;2.0;;;;;;;;67.0;54.0;43.0;21.0;65.0;35.0;7.0;4.0;11.0;4.0;;[ 4  9 25 34 49 97];[1 1 1 1 2 2];[False False False False False  True];"['PVF-CAND II' 'Bac Ninh' 'PVF-CAND II' 'Bac Ninh' 'PVF-CAND II'
 'Bac Ninh']";[0 1 0 1 0 1];[1 0 1 0 1 0];['D' 'H' 'D' 'H' 'D' 'H'];['H' 'D' 'H' 'D' 'H' 'D'];0.36;0.64;0.0;0.69;0.31;0.0;340516.0;;pvf cong an nhan dan fc;;;;Youth;True;3.0;3.0;4.5;4.0;11.0;8.0;18.0;1.0;4.0;21.0;43.0;35.0;65.0;2;2;2.0;2.0;5.0;5.0;11.0;17.0;0.0;0.0;35.0;65.0;0.31;0.0;0.69;0.64;0.0;0.36;Win;3.5;194542771;PVF-CAND II vs Ho Chi Minh City;PVF-CAND II;Mandante
