Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-15;194533506;Denmark Danmarksserien Promotion;Denmark;13:30;Full;True;-0.11743450767841018;1.95;3.0;1.85;3.0;9.0;3.0;;5.0;1.0;6.0;145.0;84.0;100.0;Avarta;;0.0;0.0;2.7;0;3.0;3 - 1;3.8;Gørslev IF;;0.0;2.0;2.05;0;1.0;+0.25;9 - 3;5-1;3.0;1.25;52 - 32;23 - 13;13.0;23.0;48.0;52.0;4.0;6.0;0.0;4.0;;;;;;;;70.0;75.0;32.0;52.0;44.0;56.0;5.0;9.0;2.0;11.0;;[49 64 79 81];[2 2 2 2];[False False False False];['Avarta' 'Gørslev IF' 'Avarta' 'Avarta'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.71;0.29;0.0;1.0;0.0;0.0;;;;;;;
2026-05-15;194536238;Sweden Elitettan;Sweden;13:30;Full;True;-0.5817805383022776;1.9;2.5, 3.0;1.9;2.5, 3.0;3.0;5.0;;0.0;2.0;2.0;180.0;83.0;100.0;Alingsås IF (W);;0.0;1.0;7.0;0;0.0;0 - 1;4.1;Elfsborg (W);;0.0;1.0;1.38;1;1.0;+1.5;3 - 5;0-2;2.75;1.25;27 - 56;7 - 33;33.0;7.0;63.0;37.0;3.0;1.0;3.0;1.0;;;;;;;;110.0;70.0;56.0;27.0;58.0;42.0;6.0;2.0;6.0;2.0;;[34];[1];[False];['Elfsborg (W)'];[0];[-1];['D'];['A'];0.38;0.0;0.62;0.76;0.0;0.24;;1762.0;;if elfsborg;;;Women
2026-05-15;194531971;Norway Division 1 Women;Norway;13:30;Full;True;0.33321335732853424;1.95;3.0;1.85;3.0;4.0;2.0;;1.0;2.0;3.0;320.0;169.0;;Odd BK (W);;0.0;0.0;1.667;0;2.0;2 - 1;3.9;Fyllingsdalen (W);;0.0;1.0;3.75;0;1.0;-0.75;4 - 2;1-2;3.0;1.25;95 - 74;53 - 28;28.0;53.0;;;1.0;0.0;2.0;3.0;;;;;;;;148.0;172.0;74.0;95.0;;;2.0;3.0;4.0;8.0;;[62 76 86];[2 2 2];[False False False];['Odd BK (W)' 'Fyllingsdalen (W)' 'Odd BK (W)'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.8;0.2;0.0;1.0;0.0;0.0;659.0;;odds bk;;;;Women
2026-05-15;194538428;Sweden Damallsvenskan;Sweden;13:30;Full;True;-0.05228758169934633;1.825;2.5, 3.0;1.975;2.5, 3.0;6.0;1.0;;3.0;1.0;4.0;237.0;169.0;100.0;FC Rosengård (W);;0.0;0.0;2.55;0;2.0;2 - 2;3.6;Kristianstads (W);;0.0;2.0;2.25;1;2.0;0.0;6 - 1;3-1;2.75;1.25;100 - 69;47 - 37;37.0;47.0;48.0;52.0;2.0;4.0;1.0;1.0;;;;;;;;104.0;133.0;69.0;100.0;43.0;57.0;6.0;7.0;5.0;6.0;;[35 50 71 96];[1 2 2 2];[False False False  True];"['Kristianstads (W)' 'FC Rosengård (W)' 'FC Rosengård (W)'
 'Kristianstads (W)']";[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.58;0.26;0.16;0.78;0.0;0.22;;;;;;;Women
2026-05-15;194537863;Finland Kolmonen;Finland;13:30;Full;True;0.504225352112676;1.9;3.5, 4.0;1.9;3.5, 4.0;7.0;7.0;;2.0;2.0;4.0;165.0;113.0;;Valtti;;0.0;3.0;1.42;0;1.0;1 - 0;4.75;FC Kontu;;0.0;2.0;5.0;0;0.0;-1.25;7 - 7;2-2;3.75;1.5;45 - 68;19 - 30;30.0;19.0;;;3.0;3.0;1.0;1.0;;;;;;;;94.0;71.0;68.0;45.0;;;7.0;7.0;2.0;7.0;;[87];[2];[False];['Valtti'];[0];[1];['D'];['H'];0.97;0.03;0.0;1.0;0.0;0.0;;;;;;;
2026-05-15;643035;Poland Regional League;Poland;13:33;Full;True;;;;;;2.0;13.0;;1.0;8.0;9.0;0.0;0.0;;LKS Czarnylas;;0.0;0.0;;0;0.0;0 - 3;;Sokol Swiba;;0.0;1.0;;1;3.0;nan;2 - 13;1-8;;nan;-;-;0.0;0.0;;;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;3.0;0.0;;[16 50 63];[1 2 2];[False False False];['Sokol Swiba' 'Sokol Swiba' 'Sokol Swiba'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.18;0.0;0.82;0.36;0.0;0.64;;;;;;;
2026-05-15;194585482;UAE Pro League;UAE;13:45;Full;True;0.504225352112676;1.975;3.5;1.825;3.5;5.0;3.0;;2.0;2.0;4.0;170.0;98.0;100.0;Al Wasl SC;;0.0;1.0;1.42;1;2.0;2 - 1;4.75;Al Ittihad Kalba;;0.0;2.0;5.0;1;1.0;-1.25;5 - 3;2-2;3.5;1.5;62 - 36;32 - 15;15.0;32.0;36.0;64.0;3.0;7.0;2.0;3.0;;;;;;;;86.0;84.0;36.0;62.0;41.0;59.0;9.0;14.0;5.0;5.0;;[10 20 79];[1 1 2];[False False False];['Al Wasl SC' 'Al Ittihad Kalba' 'Al Wasl SC'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.77;0.23;0.0;0.78;0.22;0.0;47674.0;55705.0;al wasl fc;ittihad kalba fc;;;
2026-05-15;194537852;Finland Kolmonen;Finland;13:45;Full;True;-0.5426616394358329;1.825;3.5;1.975;3.5;4.0;2.0;;2.0;2.0;4.0;117.0;79.0;100.0;PPS;;0.0;1.0;5.25;0;1.0;1 - 3;5.5;TiPS;;0.0;0.0;1.364;0;3.0;+1.5;4 - 2;2-2;3.5;1.5;30 - 49;15 - 26;26.0;15.0;59.0;41.0;5.0;1.0;2.0;3.0;;;;;;;;72.0;45.0;49.0;30.0;58.0;42.0;7.0;2.0;8.0;4.0;;[57 81 83 86];[2 2 2 2];[False False False False];['TiPS' 'PPS' 'TiPS' 'TiPS'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.66;0.0;0.34;1.0;0.0;0.0;;;;;;;
2026-05-15;619587;Czechia 3. Liga;Czech Republic;13:57;Full;True;;;3;;3;7.0;1.0;;5.0;0.0;5.0;263.0;141.0;100.0;SK Hranice;;0.0;1.0;;0;3.0;3 - 2;;FC Zlin B;;0.0;0.0;;1;2.0;-0.25;7 - 1;5-0;3;nan;80 - 61;36 - 32;32.0;36.0;51.0;49.0;1.0;3.0;2.0;4.0;;;;;;;;138.0;125.0;61.0;80.0;49.0;51.0;6.0;8.0;6.0;10.0;;[13 51 54 84 88];[1 2 2 2 2];[False False False False False];['FC Zlin B' 'SK Hranice' 'FC Zlin B' 'SK Hranice' 'SK Hranice'];[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.22;0.02;0.76;0.29;0.0;0.71;;2220.0;;fc zlin;;;Youth
2026-05-15;194531957;Malta Premier League;Malta;14:00;Full;True;-0.26777595926532094;1.8;2.0, 2.5;2.0;2.0, 2.5;1.0;7.0;;0.0;1.0;1.0;140.0;70.0;100.0;Valletta;;0.0;2.0;3.6;0;0.0;0 - 2;3.5;Hamrun Spartans;;0.0;1.0;1.833;2;2.0;+0.5;1 - 7;0-1;2.25;1.0;25 - 45;10 - 19;19.0;10.0;58.0;42.0;1.0;2.0;2.0;0.0;;;;;;;;83.0;57.0;45.0;25.0;56.0;44.0;1.0;3.0;6.0;1.0;;[1 7];[1 1];[False False];['Hamrun Spartans' 'Hamrun Spartans'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.01;0.0;0.99;0.02;0.0;0.98;;;;;;;
2026-05-15;193331592;Denmark Division 1;Denmark;14:00;Full;True;0.11743450767841018;1.825;3.0;1.975;3.0;5.0;2.0;;4.0;2.0;6.0;209.0;78.0;100.0;B93 Copenhagen;;0.0;1.0;2.05;1;1.0;1 - 1;3.8;AaB;;0.0;3.0;2.7;1;1.0;-0.5;5 - 2;4-2;3.0;1.5;36 - 42;18 - 17;17.0;18.0;42.0;58.0;3.0;5.0;3.0;2.0;;;;;;;;101.0;108.0;42.0;36.0;46.0;54.0;9.0;8.0;6.0;2.0;;[ 4 23];[1 1];[False False];['B93 Copenhagen' 'AaB'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.79;0.21;0.0;0.58;0.42;0.0;1298.0;1290.0;b93 copenhagen;aalborg bk;1.5;1.44;
2026-05-15;194635950;Argentina Reserve League;Argentina;14:00;Full;True;0.6347478338147079;2.0;3.5, 4.0;1.8;3.5, 4.0;2.0;3.0;;1.0;2.0;3.0;69.0;130.0;;JJ Urquiza Reserves;;0.0;2.0;1.286;1;4.0;4 - 1;5.0;Centro Espanol Reserves;;0.0;4.0;7.0;1;1.0;-1.75;2 - 3;1-2;3.75;1.5;74 - 56;38 - 34;34.0;38.0;;;1.0;5.0;1.0;4.0;;;;;;;;30.0;39.0;56.0;74.0;;;3.0;11.0;1.0;9.0;;[ 3 38 64 66 83];[1 1 2 2 2];[False False False False False];"['JJ Urquiza Reserves' 'Centro Espanol Reserves' 'JJ Urquiza Reserves'
 'JJ Urquiza Reserves' 'JJ Urquiza Reserves']";[0 1 0 1 2];[1 0 1 2 3];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.32;0.68;0.0;0.22;0.78;0.0;;;;;;;Youth
2026-05-15;194536496;Austria Landesliga;Austria;14:00;Full;True;0.46743295019157094;1.975;3.5;1.825;3.5;2.0;6.0;;2.0;2.0;4.0;186.0;94.0;100.0;Admira Wacker II;;1.0;1.0;1.45;1;5.0;5 - 1;5.0;ASV Schrems;;0.0;1.0;4.5;1;1.0;-1.25;2 - 6;2-2;3.5;1.5;56 - 38;27 - 19;19.0;27.0;39.0;61.0;5.0;3.0;1.0;4.0;;;;;;;;69.0;117.0;38.0;56.0;43.0;57.0;7.0;8.0;3.0;11.0;;[22 40 46 56 67 80];[1 1 2 2 2 2];[False False False False False False];"['Admira Wacker II' 'ASV Schrems' 'Admira Wacker II' 'Admira Wacker II'
 'Admira Wacker II' 'Admira Wacker II']";[0 1 0 1 2 3];[1 0 1 2 3 4];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.31;0.69;0.0;0.6;0.4;0.0;2050.0;;fc admira wacker modling;;;;Youth
2026-05-15;194536499;Austria Landesliga;Austria;14:00;Full;True;0.21862348178137647;1.85;2.5, 3.0;1.95;2.5, 3.0;4.0;4.0;;1.0;2.0;3.0;175.0;89.0;100.0;SV Schwechat;;0.0;1.0;1.9;3;5.0;5 - 0;3.6;FC Stadlau;;0.0;2.0;3.25;0;0.0;-0.5;4 - 4;1-2;2.75;1.25;47 - 42;22 - 23;23.0;22.0;49.0;51.0;5.0;2.0;3.0;4.0;;;;;;;;93.0;82.0;42.0;47.0;48.0;52.0;10.0;8.0;3.0;10.0;;[ 9 10 38 76 89];[1 1 1 2 2];[False False False False False];"['SV Schwechat' 'SV Schwechat' 'SV Schwechat' 'SV Schwechat'
 'SV Schwechat']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;;;;;;;
2026-05-15;194536250;Sweden Elitettan;Sweden;14:00;Full;True;-0.11255411255411252;2.0;3.0;1.8;3.0;7.0;2.0;;6.0;0.0;6.0;159.0;75.0;100.0;BK Hacken (W) II;;0.0;0.0;2.75;1;1.0;1 - 2;3.7;Husqvarna FF (W);;0.0;1.0;2.1;1;2.0;+0.25;7 - 2;6-0;3.0;1.25;45 - 30;24 - 10;10.0;24.0;33.0;67.0;0.0;6.0;1.0;5.0;;;;;;;;71.0;88.0;30.0;45.0;39.0;61.0;4.0;11.0;3.0;10.0;;[ 6 37 76];[1 1 2];[False False False];['Husqvarna FF (W)' 'BK Hacken (W) II' 'Husqvarna FF (W)'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.5;0.0;0.5;0.31;0.0;0.69;1760.0;1820.0;bk hacken;husqvarna ff;;;Youth-Women
2026-05-15;194533576;Iraq Stars League;Iraq;14:00;Full;True;-0.4027777777777778;1.975;2.5;1.825;2.5;2.0;1.0;;2.0;1.0;3.0;203.0;121.0;;Diyala FC;;0.0;1.0;4.5;0;0.0;0 - 2;3.7;Al Shorta SC;;0.0;5.0;1.6;1;2.0;+0.75;2 - 1;2-1;2.5;1.0;61 - 60;20 - 40;40.0;20.0;;;1.0;3.0;1.0;1.0;;;;;;;;118.0;85.0;60.0;61.0;;;3.0;6.0;5.0;3.0;;[ 7 56];[1 2];[False False];['Al Shorta SC' 'Al Shorta SC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.08;0.0;0.92;0.16;0.0;0.84;;;;;;;
2026-05-15;194636928;Mauritania Cup;Mauritania;14:00;Full;True;-0.348251811985181;1.875;2.0, 2.5;1.925;2.0, 2.5;6.0;1.0;;5.0;1.0;6.0;102.0;103.0;;ASC Gendrim;;0.0;2.0;4.333;0;1.0;1 - 1;3.3;AS Douanes Nouakchott;;0.0;2.0;1.727;0;1.0;+0.75;6 - 1;5-1;2.25;1.0;63 - 40;34 - 22;22.0;34.0;;;3.0;3.0;0.0;2.0;;;;;;;;46.0;56.0;40.0;63.0;;;4.0;3.0;4.0;6.0;;[57 78];[2 2];[False False];['AS Douanes Nouakchott' 'ASC Gendrim'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.77;0.0;0.23;1.0;0.0;0.0;;;;;;;
2026-05-15;194536539;Austria Regionalliga Ost;Austria;14:00;Full;True;-0.10971786833855796;1.975;2.5, 3.0;1.825;2.5, 3.0;3.0;2.0;;2.0;0.0;2.0;231.0;121.0;;Sportunion Mauer;;0.0;3.0;2.9;1;1.0;1 - 0;3.1;SV Leobendorf;;0.0;1.0;2.2;0;0.0;+0.25;3 - 2;2-0;2.75;1.0;58 - 63;37 - 25;25.0;37.0;;;3.0;2.0;1.0;3.0;;;;;;;;123.0;108.0;63.0;58.0;;;4.0;4.0;5.0;6.0;;[45];[1];[False];['Sportunion Mauer'];[0];[1];['D'];['H'];0.5;0.5;0.0;1.0;0.0;0.0;;;;;;;
2026-05-15;194537869;Finland Kolmonen;Finland;14:00;Full;True;-0.7799749522114561;1.975;4.5, 5.0;1.825;4.5, 5.0;3.0;7.0;;2.0;2.0;4.0;180.0;88.0;;JyTy;;0.0;3.0;13.0;2;2.0;2 - 2;6.0;Peimari United;;0.0;4.0;1.167;1;2.0;+3.0;3 - 7;2-2;4.75;2.0;35 - 53;15 - 23;23.0;15.0;;;3.0;1.0;2.0;3.0;;;;;;;;93.0;87.0;53.0;35.0;;;9.0;2.0;3.0;6.0;;[ 5 41 44 66];[1 1 1 2];[False False False False];['JyTy' 'Peimari United' 'JyTy' 'Peimari United'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.36;0.64;0.0;0.18;0.82;0.0;;;;;;;
2026-05-15;194536529;Austria Regionalliga Mitte;Austria;14:00;Full;True;-0.04262574595055413;1.775;2.0, 2.5;2.025;2.0, 2.5;9.0;6.0;;2.0;2.0;4.0;227.0;141.0;;Union Gurten;2.0;0.0;1.0;2.55;0;2.0;2 - 1;3.5;Askoe Oedt;4.0;0.0;2.0;2.3;1;1.0;0.0;9 - 6;2-2;2.25;1.0;79 - 62;33 - 22;22.0;33.0;;;0.0;6.0;3.0;3.0;;;;;;;;105.0;122.0;62.0;79.0;;;3.0;11.0;6.0;10.0;;[25 59 91];[1 2 2];[False False  True];['Askoe Oedt' 'Union Gurten' 'Union Gurten'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.63;0.0;0.37;0.56;0.0;0.44;;;;;;;
2026-05-15;194536524;Austria Regionalliga Mitte;Austria;14:00;Full;True;-0.4761904761904762;1.9;4.5;1.9;4.5;2.0;1.0;;1.0;0.0;1.0;179.0;102.0;100.0;SV Lafnitz;;0.0;1.0;4.2;1;1.0;1 - 3;6.25;ASK Voitsberg;;0.0;2.0;1.4;2;3.0;+1.5;2 - 1;1-0;4.5;2.0;38 - 64;13 - 38;38.0;13.0;50.0;50.0;7.0;2.0;10.0;1.0;;;;;;;;110.0;69.0;64.0;38.0;50.0;50.0;11.0;4.0;17.0;3.0;;[17 23 38 50];[1 1 1 2];[False False False False];['ASK Voitsberg' 'SV Lafnitz' 'ASK Voitsberg' 'ASK Voitsberg'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.36;0.0;0.64;0.71;0.0;0.29;;;;;;;
2026-05-15;194536521;Austria Regionalliga Mitte;Austria;14:00;Full;True;0.47567567567567565;1.925;3.0, 3.5;1.875;3.0, 3.5;2.0;9.0;;1.0;5.0;6.0;153.0;63.0;100.0;FC Gleisdorf 09;13.0;0.0;0.0;1.48;3;4.0;4 - 1;4.333;St. Anna am Aigen;16.0;0.0;3.0;5.0;0;1.0;-1.0;2 - 9;1-5;3.25;1.25;29 - 34;11 - 12;12.0;11.0;59.0;41.0;3.0;4.0;2.0;6.0;;;;;;;;74.0;79.0;34.0;29.0;52.0;48.0;8.0;9.0;5.0;9.0;;[11 23 30 56 90];[1 1 1 2 2];[False False False False False];"['FC Gleisdorf 09' 'FC Gleisdorf 09' 'FC Gleisdorf 09' 'FC Gleisdorf 09'
 'St. Anna am Aigen']";[0 1 2 3 4];[1 2 3 4 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;;;;;;;
2026-05-15;194536533;Austria Regionalliga Mitte;Austria;14:00;Full;True;0.5137491616364857;1.9;3.5, 4.0;1.9;3.5, 4.0;6.0;4.0;;2.0;1.0;3.0;224.0;133.0;;SC Weiz;10.0;1.0;1.0;1.42;3;3.0;3 - 1;4.5;SV Ried II;14.0;0.0;2.0;5.25;0;1.0;-1.25;6 - 4;2-1;3.75;1.5;77 - 56;37 - 26;26.0;37.0;;;2.0;3.0;1.0;4.0;;;;;;;;118.0;106.0;56.0;77.0;;;6.0;5.0;5.0;10.0;;[ 6 30 36 53];[1 1 1 2];[False False False False];['SC Weiz' 'SC Weiz' 'SC Weiz' 'SV Ried II'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0;;2049.0;;sv ried;;;Youth
2026-05-15;194536515;Austria Landesliga;Austria;14:00;Full;True;-0.3618421052631579;1.9;3.5, 4.0;1.9;3.5, 4.0;5.0;10.0;;2.0;5.0;7.0;157.0;93.0;100.0;UFC Fehring;;0.0;3.0;3.8;2;3.0;3 - 3;4.5;SV Allerheiligen;;0.0;2.0;1.6;2;3.0;+1.0;5 - 10;2-5;3.75;1.5;39 - 54;20 - 28;28.0;20.0;59.0;41.0;5.0;5.0;4.0;4.0;;;;;;;;85.0;72.0;54.0;39.0;63.0;37.0;8.0;8.0;7.0;8.0;;[20 34 41 42 55 86];[1 1 1 1 2 2];[False False False False False False];"['SV Allerheiligen' 'SV Allerheiligen' 'UFC Fehring' 'UFC Fehring'
 'UFC Fehring' 'SV Allerheiligen']";[ 0 -1 -2 -1  0  1];[-1 -2 -1  0  1  0];['D' 'A' 'A' 'A' 'D' 'H'];['A' 'A' 'A' 'D' 'H' 'D'];0.41;0.34;0.24;0.51;0.0;0.49;;;;;;;
2026-05-15;194527353;Türkiye 1 Lig;Turkey;14:00;Full;True;0.4365372374283896;1.8;2.5;2.0;2.5;13.0;3.0;;4.0;2.0;6.0;187.0;126.0;100.0;Corum FK;;0.0;0.0;1.571;0;1.0;1 - 0;3.7;Bodrum FK;;0.0;2.0;5.0;0;0.0;-0.75;13 - 3;4-2;2.5;1.0;114 - 12;46 - 10;10.0;46.0;24.0;76.0;2.0;12.0;0.0;0.0;;;;;;;;33.0;154.0;12.0;114.0;25.0;75.0;2.0;25.0;0.0;4.0;;[81];[2];[False];['Corum FK'];[0];[1];['D'];['H'];0.9;0.1;0.0;1.0;0.0;0.0;77629.0;216876.0;corum fk;bodrum fk;1.8;1.8;
2026-05-15;194531979;Norway Division 3 Group 2;Norway;14:00;Full;True;-0.22222222222222227;1.8;4.0;2.0;4.0;1.0;12.0;;1.0;7.0;8.0;116.0;69.0;100.0;Ranheim 2;;0.0;2.0;3.0;2;5.0;5 - 2;4.5;Rosenborg 2;;0.0;4.0;1.8;1;2.0;+0.5;1 - 12;1-7;4.0;1.75;25 - 44;13 - 19;19.0;13.0;53.0;47.0;4.0;1.0;7.0;3.0;;;;;;;;65.0;51.0;44.0;25.0;60.0;40.0;13.0;2.0;13.0;6.0;;[18 36 43 62 67 90 94];[1 1 1 2 2 2 2];[False False False False False False  True];"['Ranheim 2' 'Ranheim 2' 'Rosenborg 2' 'Rosenborg 2' 'Ranheim 2'
 'Ranheim 2' 'Ranheim 2']";[0 1 2 1 0 1 2];[1 2 1 0 1 2 3];['D' 'H' 'H' 'H' 'D' 'H' 'H'];['H' 'H' 'H' 'D' 'H' 'H' 'H'];0.24;0.76;0.0;0.4;0.6;0.0;;;;;;;
2026-05-15;194678157;Iceland Cup Women;Iceland;14:00;Full;True;0.4417894050193979;1.9;3.0, 3.5;1.9;3.0, 3.5;6.0;4.0;;1.0;2.0;3.0;172.0;103.0;100.0;Valur Reykjavik (W);;0.0;2.0;1.533;0;2.0;2 - 3;4.0;Grindavik/Njardvik (W);;0.0;1.0;4.75;1;3.0;-1.0;6 - 4;1-2;3.25;1.5;65 - 38;27 - 15;15.0;27.0;65.0;35.0;1.0;4.0;1.0;2.0;;;;;;;;86.0;86.0;38.0;65.0;58.0;42.0;4.0;7.0;6.0;8.0;;[19 51 76 86 90];[1 2 2 2 2];[False False False False False];"['Grindavik/Njardvik (W)' 'Grindavik/Njardvik (W)' 'Valur Reykjavik (W)'
 'Grindavik/Njardvik (W)' 'Valur Reykjavik (W)']";[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -1];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.21;0.0;0.79;0.42;0.0;0.58;1899.0;;valur reykjavik;;;;Women
2026-05-15;194592340;Finland Kolmonen;Finland;14:00;Full;True;0.4448886920615515;1.975;4.0, 4.5;1.825;4.0, 4.5;3.0;8.0;;1.0;5.0;6.0;224.0;122.0;;Toukolan Teras;;0.0;1.0;1.48;0;2.0;2 - 3;4.75;Atlantis FC/PM;;0.0;3.0;4.333;1;3.0;-1.25;3 - 8;1-5;4.25;1.75;61 - 61;23 - 34;34.0;23.0;;;0.0;1.0;5.0;1.0;;;;;;;;100.0;124.0;61.0;61.0;;;1.0;3.0;11.0;5.0;;[32 63 87 92 95];[1 2 2 2 2];[False False False  True  True];"['Atlantis FC/PM' 'Atlantis FC/PM' 'Toukolan Teras' 'Atlantis FC/PM'
 'Toukolan Teras']";[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -1];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.34;0.0;0.66;0.71;0.0;0.29;;;;;;;
2026-05-15;194535625;Sweden 2.div Norra Götaland;Sweden;14:00;Full;True;0.6168542135533884;1.8;3.0;2.0;3.0;5.0;2.0;;1.0;0.0;1.0;195.0;49.0;100.0;Husqvarna FF;;0.0;2.0;1.333;0;1.0;1 - 1;4.5;IK Tord;;0.0;1.0;7.5;0;1.0;-1.5;5 - 2;1-0;3.0;1.25;29 - 20;14 - 8;8.0;14.0;49.0;51.0;1.0;5.0;3.0;1.0;;;;;;;;100.0;95.0;20.0;29.0;45.0;55.0;3.0;8.0;4.0;3.0;;[60 78];[2 2];[False False];['Husqvarna FF' 'IK Tord'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.8;0.2;0.0;1.0;0.0;0.0;1820.0;1828.0;husqvarna ff;ik tord;1.72;1.9;
2026-05-15;194587693;Poland IV Liga;Poland;14:00;Full;True;-0.8222222222222222;1.85;3.5;1.95;3.5;1.0;3.0;;1.0;3.0;4.0;153.0;83.0;100.0;KS Wiazownica;;0.0;0.0;15.0;0;0.0;0 - 5;8.0;JKS Jaroslaw;;0.0;0.0;1.125;2;5.0;+2.5;1 - 3;1-3;3.5;1.5;18 - 65;10 - 33;33.0;10.0;68.0;32.0;7.0;2.0;2.0;1.0;;;;;;;;104.0;49.0;65.0;18.0;63.0;37.0;11.0;3.0;6.0;1.0;;[ 2 28 50 61 77];[1 1 2 2 2];[False False False False False];"['JKS Jaroslaw' 'JKS Jaroslaw' 'JKS Jaroslaw' 'JKS Jaroslaw'
 'JKS Jaroslaw']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;;;;;;;
2026-05-15;194527055;Portugal Segunda Liga;Portugal;14:00;Full;True;-0.1313628899835796;1.825;2.5;1.975;2.5;4.0;8.0;;2.0;3.0;5.0;156.0;111.0;100.0;FC Porto B;6.0;0.0;3.0;2.9;0;2.0;2 - 0;3.5;Benfica B;9.0;0.0;2.0;2.1;0;0.0;+0.25;4 - 8;2-3;2.5;1.0;42 - 69;23 - 42;42.0;23.0;68.0;32.0;4.0;5.0;1.0;1.0;;;;;;;;90.0;66.0;69.0;42.0;65.0;35.0;10.0;7.0;3.0;4.0;;[51 79];[2 2];[False False];['FC Porto B' 'FC Porto B'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.57;0.43;0.0;1.0;0.0;0.0;74469.0;74465.0;fc porto b;sl benfica b;;;Youth
