Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-10;194263233;Thailand Premier League;Thailand;08:00;Full;0.13066202090592338;1.95;2.5, 3.0;1.85;2.5, 3.0;3.0;1.0;;0.0;0.0;0.0;222.0;96.0;100.0;Chiangrai United;;0.0;1.0;2.05;0;1.0;1 - 0;3.6;Uthai Thani FC;;0.0;1.0;2.8;0;0.0;-0.25;3 - 1;0-0;2.75;1.25;55 - 41;24 - 19;19.0;24.0;61.0;39.0;2.0;0.0;1.0;2.0;;;;;;;;114.0;108.0;41.0;55.0;56.0;44.0;6.0;2.0;2.0;5.0;;[69];[2];[False];['Chiangrai United'];[0];[1];['D'];['H'];0.77;0.23;0.0;1.0;0.0;0.0;;672413.0;;uthai thani fc;1.66;1.66;
2026-05-10;193757666;Sweden 1.div Södra;Sweden;08:00;Full;-0.14297729184188396;1.825;2.5;1.975;2.5;7.0;1.0;;3.0;1.0;4.0;243.0;165.0;100.0;Atvidabergs FF;;0.0;4.0;2.9;1;1.0;1 - 2;3.4;Trelleborgs FF;;0.0;1.0;2.05;1;2.0;+0.25;7 - 1;3-1;2.5;1.0;105 - 60;48 - 33;33.0;48.0;42.0;58.0;3.0;3.0;1.0;2.0;;;;;;;;92.0;151.0;60.0;105.0;41.0;59.0;3.0;8.0;5.0;3.0;;[35 39 66];[1 1 2];[False False False];['Atvidabergs FF' 'Trelleborgs FF' 'Trelleborgs FF'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.69;0.04;0.27;0.91;0.09;0.0;1789.0;1771.0;aatvidabergs ff;trelleborgs ff;1.57;1.72;
2026-05-10;194263245;Thailand Premier League;Thailand;08:00;Full;-0.32903879559930516;2.0;3.0;1.8;3.0;9.0;6.0;;1.0;3.0;4.0;160.0;77.0;100.0;Rayong FC;7.0;0.0;4.0;4.0;0;1.0;1 - 1;3.5;Bangkok United;4.0;0.0;2.0;1.727;1;1.0;+0.75;9 - 6;1-3;3.0;1.25;30 - 47;13 - 23;23.0;13.0;57.0;43.0;8.0;3.0;2.0;0.0;;;;;;;;96.0;64.0;47.0;30.0;58.0;42.0;16.0;6.0;2.0;2.0;;[48 68];[1 2];[ True False];['Bangkok United' 'Rayong FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.78;0.0;0.22;1.0;0.0;0.0;337511.0;85741.0;rayong fc;bangkok united fc;1.57;1.61;
2026-05-10;194266029;China Division 1;China;08:00;Full;0.40606060606060607;1.825;2.0, 2.5;1.975;2.0, 2.5;7.0;1.0;;5.0;1.0;6.0;186.0;90.0;100.0;Shenzhen Juniors;;0.0;2.0;1.65;0;2.0;2 - 0;3.25;Shijiazhuang Gongfu FC;;0.0;1.0;5.0;0;0.0;-0.75;7 - 1;5-1;2.25;1.0;62 - 28;35 - 12;12.0;35.0;33.0;67.0;1.0;3.0;1.0;1.0;;;;;;;;67.0;119.0;28.0;62.0;36.0;64.0;3.0;4.0;1.0;4.0;;[52 78];[2 2];[False False];['Shenzhen Juniors' 'Shenzhen Juniors'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.58;0.42;0.0;1.0;0.0;0.0;1110231.0;793002.0;shenzhen juniors fc;shijiazhuang gongfu fc;1.9;2.1;
2026-05-10;194293387;Republic of Ireland Leinster Senior League;Ireland;08:00;Full;-0.2514360899842752;1.95;3.0, 3.5;1.85;3.0, 3.5;9.0;5.0;;3.0;2.0;5.0;123.0;65.0;100.0;Ballymun United;;0.0;0.0;3.4;1;1.0;1 - 5;3.9;Wayside Celtic;;0.0;0.0;1.833;3;5.0;+0.5;9 - 5;3-2;3.25;1.25;32 - 33;19 - 17;17.0;19.0;42.0;58.0;2.0;3.0;3.0;5.0;;;;;;;;57.0;66.0;33.0;32.0;39.0;61.0;3.0;5.0;5.0;5.0;;[15 19 25 33 83 91];[1 1 1 1 2 2];[False False False False False  True];"['Wayside Celtic' 'Wayside Celtic' 'Wayside Celtic' 'Ballymun United'
 'Wayside Celtic' 'Wayside Celtic']";[ 0 -1 -2 -3 -2 -3];[-1 -2 -3 -2 -3 -4];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.16;0.0;0.84;0.33;0.0;0.67;;;;;;;
2026-05-10;194221322;Vietnam V-League;Vietnam;08:00;Full;0.2271062271062272;1.975;2.5;1.825;2.5;7.0;3.0;;5.0;1.0;6.0;131.0;129.0;100.0;Cong An HCMC;;0.0;2.0;1.95;1;3.0;3 - 1;3.1;Song Lam Nghe An;;0.0;3.0;3.5;1;1.0;-0.5;7 - 3;5-1;2.5;1.0;71 - 58;35 - 26;26.0;35.0;38.0;62.0;3.0;1.0;1.0;3.0;;;;;;;;63.0;68.0;58.0;71.0;42.0;58.0;6.0;4.0;1.0;6.0;;[12 48 66 87];[1 1 2 2];[False  True False False];['Song Lam Nghe An' 'Cong An HCMC' 'Cong An HCMC' 'Cong An HCMC'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.33;0.27;0.4;0.25;0.0;0.75;33120.0;33129.0;cong an tp ho chi minh city fc;song lam nghe an;1.83;1.8;
2026-05-10;194266902;Taiwan Premier League;Taiwan;08:00;Full;-0.35597758497081067;1.85;2.5;1.95;2.5;1.0;1.0;;1.0;1.0;2.0;148.0;65.0;100.0;Taiwan Power Company;7.0;0.0;0.0;4.1;0;1.0;1 - 2;3.7;Taichung Futuro;4.0;0.0;0.0;1.667;1;2.0;+0.75;1 - 1;1-1;2.5;1.0;27 - 38;16 - 23;23.0;16.0;45.0;55.0;4.0;2.0;1.0;2.0;;;;;;;;77.0;71.0;38.0;27.0;42.0;58.0;8.0;6.0;5.0;5.0;;[26 54 79];[1 2 2];[False False False];['Taichung Futuro' 'Taiwan Power Company' 'Taichung Futuro'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.57;0.0;0.43;0.58;0.0;0.42;;;;;;;
2026-05-10;194264820;France U19 League;France;08:00;Full;-0.12416851441241689;2.0;3.0, 3.5;1.8;3.0, 3.5;5.0;2.0;;4.0;2.0;6.0;141.0;115.0;100.0;Laval U19;;0.0;1.0;2.75;1;1.0;1 - 3;3.75;Rennes U19;;0.0;1.0;2.05;1;3.0;0.0;5 - 2;4-2;3.25;1.25;61 - 54;27 - 39;39.0;27.0;66.0;34.0;4.0;2.0;1.0;1.0;;;;;;;;82.0;59.0;54.0;61.0;66.0;34.0;4.0;2.0;3.0;4.0;;[37 42 50 75];[1 1 2 2];[False False False False];['Rennes U19' 'Laval U19' 'Rennes U19' 'Rennes U19'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.5;0.0;0.5;0.89;0.0;0.11;1673.0;1658.0;stade lavallois mfc;stade rennais fc;;;Youth
2026-05-10;194263241;Thailand Premier League;Thailand;08:00;Full;-0.5324675324675325;1.975;3.5;1.825;3.5;4.0;8.0;;1.0;3.0;4.0;159.0;81.0;100.0;Kanchanaburi Power;14.0;1.0;4.0;5.5;0;0.0;0 - 1;4.5;Ratchaburi FC;3.0;0.0;2.0;1.4;0;1.0;+1.25;4 - 8;1-3;3.5;1.5;18 - 63;12 - 29;29.0;12.0;56.0;44.0;10.0;2.0;2.0;5.0;;;;;;;;100.0;59.0;63.0;18.0;60.0;40.0;18.0;7.0;13.0;6.0;;[94];[2];[ True];['Ratchaburi FC'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;766834.0;85743.0;kanchanaburi power fc;ratchaburi fc;1.57;1.53;
2026-05-10;194221327;Vietnam V-League;Vietnam;08:00;Full;-0.24255024255024266;1.925;2.0, 2.5;1.875;2.0, 2.5;7.0;8.0;;2.0;3.0;5.0;105.0;88.0;100.0;Hong Linh Ha Tinh;;0.0;5.0;3.7;0;0.0;0 - 2;3.0;Viettel FC;;0.0;2.0;1.95;2;2.0;+0.5;7 - 8;2-3;2.25;0.75;41 - 47;14 - 19;19.0;14.0;48.0;52.0;0.0;0.0;4.0;3.0;;;;;;;;52.0;53.0;47.0;41.0;43.0;57.0;0.0;2.0;5.0;4.0;;[ 7 16];[1 1];[False False];['Viettel FC' 'Viettel FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.08;0.0;0.92;0.16;0.0;0.84;541735.0;40019.0;ha tinh fc;the cong - viettel fc;1.9;1.9;
2026-05-10;194265709;Norway Division 2 Group 2;Norway;08:00;Full;0.45614035087719296;1.925;3.0, 3.5;1.875;3.0, 3.5;3.0;1.0;;3.0;1.0;4.0;248.0;72.0;100.0;Lørenskog;;0.0;2.0;1.5;0;1.0;1 - 2;4.2;Rana FK;;0.0;2.0;4.75;0;2.0;-1.25;3 - 1;3-1;3.25;1.25;46 - 26;20 - 18;18.0;20.0;47.0;53.0;3.0;2.0;2.0;1.0;;;;;;;;116.0;132.0;26.0;46.0;47.0;53.0;4.0;6.0;4.0;5.0;;[56 71 83];[2 2 2];[False False False];['Rana FK' 'Lørenskog' 'Rana FK'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.76;0.0;0.24;1.0;0.0;0.0;684.0;558170.0;loerenskog if;rana fk;1.53;1.57;
2026-05-10;194318530;Republic of Ireland Leinster Senior League;Ireland;08:00;Full;-0.12416851441241689;1.975;3.0;1.825;3.0;4.0;7.0;;3.0;2.0;5.0;141.0;103.0;;Lucan United;;1.0;2.0;2.75;1;1.0;1 - 2;3.75;Malahide Utd;;0.0;0.0;2.05;0;2.0;+0.25;4 - 7;3-2;3.0;1.25;32 - 71;18 - 29;29.0;18.0;;;6.0;2.0;4.0;3.0;;;;;;;;68.0;73.0;71.0;32.0;;;12.0;5.0;9.0;4.0;;[10 68 94];[1 2 2];[False False  True];['Lucan United' 'Malahide Utd' 'Malahide Utd'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.38;0.62;0.0;0.22;0.78;0.0;;;;;;;
2026-05-10;194266911;Taiwan Premier League;Taiwan;08:00;Full;-0.22328548644338114;1.825;2.5;1.975;2.5;2.0;4.0;;2.0;1.0;3.0;154.0;82.0;100.0;Taipei City Tatung;;0.0;0.0;3.3;0;0.0;0 - 3;3.5;Hang Yuen;;0.0;0.0;1.9;2;3.0;+0.5;2 - 4;2-1;2.5;1.0;27 - 55;17 - 33;33.0;17.0;60.0;40.0;2.0;1.0;3.0;0.0;;;;;;;;98.0;56.0;55.0;27.0;62.0;38.0;2.0;3.0;6.0;0.0;;[11 20 69];[1 1 2];[False False False];['Hang Yuen' 'Hang Yuen' 'Hang Yuen'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76;;;;;;;
2026-05-10;194275682;Kazakhstan Premier League;Kazakhstan;08:00;Full;-0.4417894050193979;1.95;2.5, 3.0;1.85;2.5, 3.0;2.0;5.0;;2.0;3.0;5.0;147.0;86.0;100.0;FC Altai Semey;;0.0;3.0;4.75;0;0.0;0 - 0;4.0;Ordabasy Shymkent;;0.0;2.0;1.533;0;0.0;+0.75;2 - 5;2-3;2.75;1.25;19 - 67;15 - 26;26.0;15.0;62.0;38.0;4.0;4.0;1.0;1.0;;;;;;;;92.0;55.0;67.0;19.0;68.0;32.0;6.0;5.0;3.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194318825;Denmark Division 2 Women;Denmark;08:00;Full;0.2637362637362637;1.975;3.5;1.825;3.5;1.0;4.0;;1.0;3.0;4.0;132.0;85.0;100.0;Odense BK II (W);;0.0;0.0;1.75;0;2.0;2 - 1;4.333;Fredensborg (W);;0.0;0.0;3.25;0;1.0;-0.75;1 - 4;1-3;3.5;1.5;36 - 49;17 - 23;23.0;17.0;52.0;48.0;2.0;2.0;6.0;1.0;;;;;;;;71.0;61.0;49.0;36.0;47.0;53.0;5.0;4.0;10.0;3.0;;[71 91 95];[2 2 2];[False  True  True];['Odense BK II (W)' 'Odense BK II (W)' 'Fredensborg (W)'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.75;0.25;0.0;1.0;0.0;0.0;;;;;;;Youth-Women
2026-05-10;194263250;Thailand Premier League;Thailand;08:00;Full;-0.015384615384615441;1.875;2.5, 3.0;1.925;2.5, 3.0;5.0;4.0;;3.0;1.0;4.0;126.0;69.0;100.0;Sukhothai FC;12.0;0.0;4.0;2.6;1;3.0;3 - 0;3.25;Muang Thong United;15.0;0.0;3.0;2.5;0;0.0;0.0;5 - 4;3-1;2.75;1.0;24 - 45;12 - 18;18.0;12.0;56.0;44.0;2.0;3.0;0.0;2.0;;;;;;;;95.0;31.0;45.0;24.0;62.0;38.0;9.0;9.0;2.0;5.0;;[35 56 66];[1 2 2];[False False False];['Sukhothai FC' 'Sukhothai FC' 'Sukhothai FC'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.39;0.61;0.0;0.78;0.22;0.0;202485.0;39946.0;sukhothai fc;muang thong united;1.66;1.61;
2026-05-10;194221346;Vietnam V-League 2;Vietnam;08:00;Full;0.43452380952380953;1.975;2.0, 2.5;1.825;2.0, 2.5;3.0;7.0;;2.0;2.0;4.0;134.0;63.0;100.0;PVF-CAND II;7.0;0.0;4.0;1.6;0;1.0;1 - 0;3.4;Khanh Hoa;4.0;1.0;1.0;5.25;0;0.0;-0.75;3 - 7;2-2;2.25;1.0;31 - 32;17 - 12;12.0;17.0;44.0;56.0;1.0;4.0;1.0;2.0;;;;;;;;62.0;72.0;32.0;31.0;58.0;42.0;4.0;7.0;5.0;5.0;;[52];[2];[False];['PVF-CAND II'];[0];[1];['D'];['H'];0.58;0.42;0.0;1.0;0.0;0.0;340516.0;;pvf cong an nhan dan fc;;;;Youth
2026-05-10;194262316;Bulgaria First League;Bulgaria;08:15;Full;0.13194444444444442;1.85;2.5;1.95;2.5;8.0;4.0;;4.0;3.0;7.0;192.0;134.0;100.0;Spartak Varna;;0.0;4.0;2.25;1;2.0;2 - 1;3.3;Slavia Sofia;;0.0;1.0;3.2;1;1.0;-0.25;8 - 4;4-3;2.5;1.0;68 - 66;29 - 25;25.0;29.0;47.0;53.0;2.0;3.0;2.0;4.0;;;;;;;;99.0;93.0;66.0;68.0;49.0;51.0;4.0;10.0;3.0;10.0;;[ 8 22 64];[1 1 2];[False False False];['Spartak Varna' 'Slavia Sofia' 'Spartak Varna'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.56;0.44;0.0;0.69;0.31;0.0;3278.0;3274.0;fk spartak 1918 varna;pfc slavia sofia;1.66;1.72;
2026-05-10;193754994;Lithuania A Lyga;Lithuania;08:15;Full;-0.035714285714285754;1.8;2.0, 2.5;2.0;2.0, 2.5;3.0;7.0;;3.0;2.0;5.0;199.0;77.0;100.0;Suduva Marijampole;;0.0;1.0;2.625;0;1.0;1 - 1;3.1;FK Zalgiris Vilnius;;0.0;0.0;2.4;0;1.0;0.0;3 - 7;3-2;2.25;1.0;37 - 40;24 - 16;16.0;24.0;51.0;49.0;3.0;5.0;2.0;1.0;;;;;;;;93.0;106.0;40.0;37.0;52.0;48.0;9.0;7.0;4.0;3.0;;[67 74];[2 2];[False False];['Suduva Marijampole' 'FK Zalgiris Vilnius'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.92;0.08;0.0;1.0;0.0;0.0;5343.0;5345.0;fk suduva marijampole;vilnius fk zalgiris;1.72;1.8;
2026-05-10;194203538;England FA Cup Women;England;08:15;Full;0.016006402561024313;1.975;2.5, 3.0;1.825;2.5, 3.0;6.0;9.0;;4.0;2.0;6.0;0.0;0.0;100.0;Liverpool (W);;0.0;3.0;2.45;2;2.0;2 - 3;3.4;Brighton (W);;0.0;0.0;2.55;1;3.0;0.0;6 - 9;4-2;2.75;1.0;-;-;0.0;0.0;38.0;62.0;0.0;0.0;1.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;51.0;49.0;0.0;0.0;3.0;2.0;;[11 22 23 54 95];[1 1 1 2 2];[False False False False  True];"['Liverpool (W)' 'Liverpool (W)' 'Brighton (W)' 'Brighton (W)'
 'Brighton (W)']";[0 1 2 1 0];[ 1  2  1  0 -1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'A'];0.55;0.45;0.0;0.24;0.76;0.0;66774.0;372788.0;liverpool lfc;brighton and hove albion wfc;;;Women
2026-05-10;193331658;Estonia Meistriliiga;Estonia;08:30;Full;0.11904761904761901;2.025;3.0;1.775;3.0;6.0;12.0;;2.0;9.0;11.0;194.0;168.0;100.0;JK Nomme Kalju;;0.0;2.0;2.1;0;0.0;0 - 1;3.7;FC Flora Tallinn;;0.0;2.0;2.8;0;1.0;-0.25;6 - 12;2-9;3.0;1.25;72 - 96;22 - 59;59.0;22.0;62.0;38.0;4.0;1.0;4.0;1.0;;;;;;;;100.0;94.0;96.0;72.0;55.0;45.0;7.0;6.0;6.0;4.0;;[50];[2];[False];['FC Flora Tallinn'];[0];[-1];['D'];['A'];0.56;0.0;0.44;1.0;0.0;0.0;8091.0;3346.0;nomme kalju fc;tallinna fc flora;1.57;1.57;
2026-05-10;194266606;Singapore Premier League;Singapore;08:30;Full;-0.6073304040295788;1.9;3.5;1.9;3.5;3.0;3.0;;1.0;2.0;3.0;174.0;86.0;100.0;Hougang United FC;6.0;2.0;2.0;7.0;0;0.0;0 - 1;4.75;Tampines Rovers FC;2.0;0.0;2.0;1.333;0;1.0;+1.5;3 - 3;1-2;3.5;1.5;19 - 67;9 - 31;31.0;9.0;50.0;50.0;5.0;2.0;3.0;1.0;;;;;;;;98.0;76.0;67.0;19.0;50.0;50.0;8.0;4.0;6.0;1.0;;[83];[2];[False];['Tampines Rovers FC'];[0];[-1];['D'];['A'];0.92;0.0;0.08;1.0;0.0;0.0;34083.0;3043.0;hougang united fc;bg tampines rovers;1.61;1.57;
2026-05-10;194266032;China Division 1;China;08:30;Full;0.29555373704309873;1.8;2.0;2.0;2.0;3.0;5.0;;2.0;2.0;4.0;208.0;89.0;100.0;Foshan Nanshi;12.0;0.0;1.0;1.833;0;1.0;1 - 1;3.1;Suzhou Dongwu;15.0;0.0;2.0;4.0;0;1.0;-0.5;3 - 5;2-2;2.0;0.75;46 - 43;19 - 21;21.0;19.0;50.0;50.0;1.0;5.0;1.0;2.0;;;;;;;;112.0;96.0;43.0;46.0;50.0;50.0;1.0;7.0;4.0;8.0;;[89 98];[2 2];[False  True];['Suzhou Dongwu' 'Foshan Nanshi'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.91;0.0;0.09;1.0;0.0;0.0;1110241.0;164044.0;foshan nanshi fc;suzhou dongwu;2.1;2.1;
2026-05-10;194266035;China Division 1;China;08:30;Half;0.3333333333333333;1.825;2.0, 2.5;1.975;2.0, 2.5;7.0;4.0;;4.0;2.0;6.0;78.0;50.0;100.0;Nantong Zhiyun;;0.0;1.0;1.75;0;0.0;0 - 0;3.25;Wuxi Wugo;;0.0;0.0;4.2;0;0.0;-0.5 ( 0.0);7 - 4;4-2;2.25 ( 0.5);1.0;37 - 13;37 - 13;13.0;37.0;50.0;50.0;1.0;6.0;1.0;3.0;;;;;;;;28.0;50.0;13.0;37.0;50.0;50.0;1.0;6.0;1.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;327153.0;793008.0;nantong zhiyun;wuxi wugou;2.1;1.9;
2026-05-10;194266041;China Division 2;China;08:30;Full;0.1218637992831541;1.9;2.0;1.9;2.0;2.0;6.0;;0.0;3.0;3.0;179.0;74.0;100.0;Lanzhou Longyuan Athletic;;0.0;2.0;2.25;0;1.0;1 - 0;2.8;Qingdao Red Lions;;0.0;2.0;3.1;0;0.0;-0.25;2 - 6;0-3;2.0;0.75;27 - 47;15 - 18;18.0;15.0;54.0;46.0;4.0;1.0;1.0;0.0;;;;;;;;92.0;87.0;47.0;27.0;57.0;43.0;5.0;5.0;2.0;1.0;;[50];[2];[False];['Lanzhou Longyuan Athletic'];[0];[1];['D'];['H'];0.56;0.44;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;193001581;Germany Bundesliga II;Germany;08:30;Full;0.053830227743271286;1.9;3.0;1.9;3.0;5.0;7.0;;3.0;2.0;5.0;178.0;106.0;100.0;SC Preussen Munster;18.0;1.0;3.0;2.3;1;1.0;1 - 1;4.0;Darmstadt;5.0;0.0;1.0;2.625;1;1.0;-0.25;5 - 7;3-2;3.0;1.25;32 - 74;17 - 30;30.0;17.0;72.0;28.0;8.0;1.0;3.0;4.0;;;;;;;;108.0;70.0;74.0;32.0;73.0;27.0;15.0;5.0;6.0;4.0;;[ 8 15];[1 1];[False False];['SC Preussen Munster' 'Darmstadt'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.92;0.08;0.0;0.84;0.16;0.0;2590.0;2576.0;sc preussen 06 munster;sv darmstadt 98;1.53;1.5;Youth
2026-05-10;193001779;Germany 3. Liga;Germany;08:30;Full;0.16666666666666669;1.85;3.0, 3.5;1.95;3.0, 3.5;6.0;8.0;;2.0;1.0;3.0;167.0;98.0;100.0;TSV Havelse;;1.0;1.0;2.0;1;3.0;3 - 2;3.6;Schweinfurt 05;;0.0;2.0;3.0;2;2.0;-0.25;6 - 8;2-1;3.25;1.25;36 - 62;15 - 21;21.0;15.0;51.0;49.0;0.0;3.0;4.0;1.0;;;;;;;;83.0;84.0;62.0;36.0;55.0;45.0;8.0;6.0;7.0;3.0;;[28 30 36 54 81];[1 1 1 2 2];[False False False False False];"['Schweinfurt 05' 'TSV Havelse' 'Schweinfurt 05' 'TSV Havelse'
 'TSV Havelse']";[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.68;0.1;0.22;0.76;0.0;0.24;7827.0;2544.0;tsv havelse;1. fc schweinfurt 05;1.44;1.4;
2026-05-10;194266045;China Division 2;China;08:30;Full;0.03779289493575205;1.975;2.0, 2.5;1.825;2.0, 2.5;5.0;3.0;;1.0;1.0;2.0;143.0;98.0;100.0;Guangdong Mingtu;;0.0;1.0;2.45;0;1.0;1 - 2;3.0;Hubei Istar;;0.0;3.0;2.7;0;2.0;0.0;5 - 3;1-1;2.25;0.75;63 - 35;30 - 20;20.0;30.0;58.0;42.0;0.0;3.0;0.0;3.0;;;;;;;;69.0;74.0;35.0;63.0;48.0;52.0;1.0;10.0;2.0;9.0;;[55 81 87];[2 2 2];[False False False];['Hubei Istar' 'Hubei Istar' 'Guangdong Mingtu'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.61;0.0;0.39;1.0;0.0;0.0;;;;;;;
2026-05-10;194265372;India Super League;India;08:30;Full;0.49275362318840576;1.95;2.5, 3.0;1.85;2.5, 3.0;3.0;3.0;;1.0;2.0;3.0;181.0;98.0;100.0;Kerala Blasters;;0.0;1.0;1.5;1;3.0;3 - 1;3.9;Mohammedan SC;;1.0;1.0;5.75;1;1.0;-1.0;3 - 3;1-2;2.75;1.25;72 - 26;38 - 12;12.0;38.0;35.0;65.0;1.0;7.0;1.0;6.0;;;;;;;;81.0;100.0;26.0;72.0;36.0;64.0;6.0;10.0;1.0;9.0;;[42 44 59 74];[1 1 2 2];[False False False False];['Mohammedan SC' 'Kerala Blasters' 'Kerala Blasters' 'Kerala Blasters'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.63;0.34;0.02;0.96;0.0;0.04;174598.0;118660.0;kerala blasters fc;mohammedan sc;1.83;1.83;
2026-05-10;193001571;Germany Bundesliga II;Germany;08:30;Full;-0.16369047619047616;1.95;3.0;1.85;3.0;2.0;5.0;;1.0;1.0;2.0;185.0;92.0;100.0;Fortuna Dusseldorf;16.0;0.0;3.0;3.2;2;3.0;3 - 1;3.6;Elversberg;2.0;0.0;0.0;2.1;0;1.0;+0.25;2 - 5;1-1;3.0;1.25;29 - 63;18 - 23;23.0;18.0;49.0;51.0;5.0;6.0;2.0;2.0;;;;;;;;112.0;73.0;63.0;29.0;56.0;44.0;12.0;7.0;4.0;3.0;;[26 44 51 91];[1 1 2 2];[False False False  True];"['Fortuna Dusseldorf' 'Fortuna Dusseldorf' 'Fortuna Dusseldorf'
 'Elversberg']";[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0;2588.0;2598.0;fortuna dusseldorf;sv 07 elversberg;1.4;1.5;Youth
2026-05-10;194400803;Singapore Premier League;Singapore;08:30;Full;0.3367221292583588;1.875;3.0;1.925;3.0;5.0;3.0;;1.0;2.0;3.0;165.0;110.0;100.0;Lion City Sailors FC;1.0;1.0;1.0;1.667;0;0.0;0 - 2;3.9;Albirex Niigata Singapore;3.0;0.0;0.0;3.8;0;2.0;-0.75;5 - 3;1-2;3.0;1.25;75 - 35;27 - 20;20.0;27.0;46.0;54.0;2.0;4.0;3.0;0.0;;;;;;;;68.0;97.0;35.0;75.0;41.0;59.0;4.0;13.0;8.0;4.0;;[50 53];[2 2];[False False];['Albirex Niigata Singapore' 'Albirex Niigata Singapore'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.56;0.0;0.44;1.0;0.0;0.0;3041.0;34081.0;lion city sailors fc;albirex niigata (s);1.57;1.57;
2026-05-10;193331376;Belgium First Division A;Belgium;08:30;Full;0.13178294573643412;1.95;2.5, 3.0;1.85;2.5, 3.0;4.0;2.0;;1.0;0.0;1.0;212.0;133.0;100.0;Gent;4.0;0.0;3.0;2.15;1;1.0;1 - 1;3.4;Anderlecht;6.0;1.0;2.0;3.0;1;1.0;-0.25;4 - 2;1-0;2.75;1.0;103 - 30;27 - 20;20.0;27.0;54.0;46.0;2.0;3.0;5.0;2.0;;;;;;;;72.0;140.0;30.0;103.0;36.0;64.0;3.0;11.0;6.0;3.0;;[11 44];[1 1];[False False];['Anderlecht' 'Gent'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.63;0.0;0.37;0.27;0.0;0.73;2903.0;2900.0;kaa gent;rsc anderlecht;1.61;1.61;
