Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-01-04;187410409;Ethiopia Premier League;Ethiopia;10:00;Full;0.3977591036414566;1.875;1.5, 2;1.925;1.5, 2;9.0;3.0;;5.0;2.0;7.0;155.0;70.0;100.0;Ethiopian Coffee;;0.0;1.0;1.7;1;1.0;1 - 3;3.0;Shire Endaselassie FC;;0.0;3.0;5.25;2;3.0;-0.75;9 - 3;5-2;1.75;0.75;42 - 28;17 - 14;14.0;17.0;44.0;56.0;0.0;2.0;4.0;1.0;;;;;;;;74.0;81.0;28.0;42.0;39.0;61.0;2.0;7.0;7.0;2.0;;[15 26 48 60];[1 1 1 2];[False False  True False];"['Shire Endaselassie FC' 'Shire Endaselassie FC' 'Ethiopian Coffee'
 'Shire Endaselassie FC']";[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.17;0.0;0.83;0.31;0.0;0.69;255653.0;524392.0;Ethiopian Coffee SC;Shire Endaselassie FC;;;;True;1.0;3.0;1.7;2.0;7.0;9.0;9.0;9.0;3.0;42.0;28.0;61.0;39.0;1;2;1.0;4.0;3.0;4.0;17.0;14.0;5.0;2.0;56.0;44.0;0.0;0.69;0.31;0.0;0.83;0.17;Loss;-1.0;194004375;Dire Dawa vs Ethiopian Coffee;Ethiopian Coffee;Visitante
2025-12-31;187152179;Ethiopia Premier League;Ethiopia;09:00;Full;0.08333333333333337;1.95;1.5, 2;1.85;1.5, 2;5.0;0.0;;3.0;0.0;3.0;144.0;65.0;100.0;Mekelakeya;;0.0;1.0;2.4;0;0.0;0 - 1;2.8;Ethiopian Coffee;;0.0;3.0;3.0;1;1.0;-0.25;5 - 0;3-0;1.75;nan;43 - 22;18 - 15;15.0;18.0;44.0;56.0;2.0;2.0;1.0;2.0;;;;;;;;64.0;80.0;22.0;43.0;36.0;64.0;4.0;9.0;1.0;5.0;;[44];[1];[False];['Ethiopian Coffee'];[0];[-1];['D'];['A'];0.49;0.0;0.51;0.98;0.0;0.02;;255653.0;;Ethiopian Coffee SC;;;;False;1.0;0.0;3.0;1.0;5.0;5.0;14.0;0.0;5.0;22.0;43.0;36.0;64.0;1;0;1.0;2.0;3.0;4.0;15.0;18.0;0.0;3.0;44.0;56.0;0.02;0.0;0.98;0.51;0.0;0.49;Win;2.0;194004375;Dire Dawa vs Ethiopian Coffee;Ethiopian Coffee;Visitante
2025-12-26;186859936;Ethiopia Premier League;Ethiopia;10:00;Full;-0.06666666666666671;1.95;1.5, 2;1.85;1.5, 2;3.0;2.0;;0.0;2.0;2.0;195.0;133.0;100.0;Ethiopian Medhin;;0.0;2.0;3.0;1;1.0;1 - 1;2.625;Ethiopian Coffee;;1.0;2.0;2.5;1;1.0;0;3 - 2;0-2;1.75;0.75;67 - 66;26 - 32;32.0;26.0;61.0;39.0;2.0;2.0;4.0;2.0;;;;;;;;105.0;90.0;66.0;67.0;56.0;44.0;5.0;4.0;6.0;3.0;;[19 30];[1 1];[False False];['Ethiopian Medhin' 'Ethiopian Coffee'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.88;0.12;0.0;0.76;0.24;0.0;937183.0;255653.0;Ethiopian Medhin;Ethiopian Coffee SC;;;;False;1.0;1.0;2.5;6.0;3.0;11.0;7.0;2.0;3.0;66.0;67.0;56.0;44.0;1;1;4.0;2.0;6.0;4.0;32.0;26.0;2.0;0.0;61.0;39.0;0.0;0.24;0.76;0.0;0.12;0.88;Win;1.5;194004375;Dire Dawa vs Ethiopian Coffee;Ethiopian Coffee;Visitante
2025-12-25;186840925;Ethiopia Premier League;Ethiopia;10:00;Full;0.3609022556390977;2.0;2;1.8;2;6.0;1.0;;3.0;0.0;3.0;162.0;96.0;100.0;Ethiopian Coffee;;0.0;5.0;1.75;1;1.0;1 - 2;3.1;Dire Dawa;;0.0;3.0;4.75;0;2.0;-0.5;6 - 1;3-0;2;0.75;55 - 41;31 - 14;14.0;31.0;53.0;47.0;2.0;6.0;4.0;4.0;;;;;;;;80.0;82.0;41.0;55.0;55.0;45.0;6.0;12.0;8.0;8.0;;[31 77 87];[1 2 2];[False False False];['Ethiopian Coffee' 'Dire Dawa' 'Dire Dawa'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.46;0.51;0.03;0.69;0.31;0.0;255653.0;298868.0;Ethiopian Coffee SC;Dire Dawa Kenema;;;;True;1.0;2.0;1.75;8.0;8.0;20.0;14.0;6.0;1.0;55.0;41.0;45.0;55.0;1;0;4.0;4.0;10.0;6.0;31.0;14.0;3.0;0.0;47.0;53.0;0.31;0.0;0.69;0.51;0.03;0.46;Win;0.75;194004375;Dire Dawa vs Ethiopian Coffee;Ethiopian Coffee;Visitante
2025-12-20;186594501;Ethiopia Premier League;Ethiopia;07:00;Full;-0.35681657337708295;1.9;2;1.9;2;3.0;5.0;;1.0;2.0;3.0;213.0;85.0;100.0;Welwalo Adigrat;;0.0;1.0;4.5;1;1.0;1 - 1;3.2;Ethiopian Coffee;;0.0;2.0;1.727;1;1.0;+0.5;3 - 5;1-2;2;0.75;37 - 48;11 - 18;18.0;11.0;61.0;39.0;1.0;0.0;1.0;1.0;;;;;;;;116.0;97.0;48.0;37.0;60.0;40.0;4.0;1.0;2.0;2.0;;[10 19];[1 1];[False False];['Ethiopian Coffee' 'Welwalo Adigrat'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.9;0.0;0.1;0.8;0.0;0.2;395950.0;255653.0;Welwalo Adigrat;Ethiopian Coffee SC;;;;False;1.0;1.0;1.727;2.0;2.0;6.0;3.0;5.0;3.0;48.0;37.0;60.0;40.0;1;1;1.0;1.0;2.0;1.0;18.0;11.0;2.0;1.0;61.0;39.0;0.2;0.0;0.8;0.1;0.0;0.9;Win;0.7270000000000001;194004375;Dire Dawa vs Ethiopian Coffee;Ethiopian Coffee;Visitante
2026-05-05;194037379;Indonesia Super League;Indonesia;09:00;Full;0.5186077321450079;2.025;3.0;1.775;3.0;2.0;2.0;;1.0;1.0;2.0;178.0;97.0;100.0;Borneo FC;;0.0;1.0;1.444;1;2.0;2 - 0;4.5;Persita Tangerang;;1.0;1.0;5.75;0;0.0;-1.25;2 - 2;1-1;3.0;1.25;61 - 36;31 - 16;16.0;31.0;40.0;60.0;1.0;1.0;1.0;3.0;;;;;;;;74.0;104.0;36.0;61.0;40.0;60.0;4.0;2.0;3.0;4.0;;[37 88];[1 2];[False False];['Borneo FC' 'Borneo FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.41;0.59;0.0;0.82;0.18;0.0;185095.0;86576.0;Borneo Samarinda;Persita Tangerang;;;;True;2.0;0.0;1.444;4.0;3.0;6.0;7.0;2.0;2.0;61.0;36.0;60.0;40.0;1;0;3.0;1.0;4.0;2.0;31.0;16.0;1.0;1.0;60.0;40.0;0.18;0.0;0.82;0.59;0.0;0.41;Loss;-1.0;194037379;Borneo FC vs Persita Tangerang;Borneo FC;Mandante
2026-04-29;193608303;Indonesia Super League;Indonesia;05:30;Full;-0.2923976608187135;1.95;2.5, 3;1.85;2.5, 3;9.0;2.0;;4.0;2.0;6.0;148.0;89.0;100.0;Persik Kediri;;0.0;2.0;3.8;0;0.0;0 - 1;3.4;Borneo FC;;0.0;0.0;1.8;0;1.0;+0.5;9 - 2;4-2;2.75;1;58 - 31;29 - 16;16.0;29.0;37.0;63.0;4.0;11.0;3.0;3.0;;;;;;;;68.0;80.0;31.0;58.0;35.0;65.0;5.0;16.0;5.0;9.0;;[55];[2];[False];['Borneo FC'];[0];[-1];['D'];['A'];0.61;0.0;0.39;1.0;0.0;0.0;135866.0;185095.0;Persik Kediri;Borneo Samarinda;;;;False;1.0;0.0;1.8;5.0;9.0;10.0;25.0;2.0;9.0;31.0;58.0;35.0;65.0;0;0;3.0;3.0;7.0;14.0;16.0;29.0;2.0;4.0;37.0;63.0;0.0;0.0;1.0;0.39;0.0;0.61;Win;0.8;194037379;Borneo FC vs Persita Tangerang;Borneo FC;Mandante
2026-04-25;193455582;Indonesia Super League;Indonesia;09:00;Full;0.5731378299120233;1.85;3.0, 3.5;1.95;3.0, 3.5;4.0;3.0;;2.0;3.0;5.0;136.0;80.0;100.0;Borneo FC;;0.0;1.0;1.364;2;3.0;3 - 0;4.75;Semen Padang;;0.0;3.0;6.25;0;0.0;-1.5;4 - 3;2-3;3.25;1.25;49 - 31;21 - 15;15.0;21.0;48.0;52.0;2.0;2.0;1.0;3.0;;;;;;;;57.0;79.0;31.0;49.0;48.0;52.0;4.0;7.0;1.0;5.0;;[ 9 39 94];[1 1 2];[False False  True];['Borneo FC' 'Borneo FC' 'Borneo FC'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;185095.0;86066.0;Borneo Samarinda;Semen Padang FC;;;;True;3.0;0.0;1.364;5.0;1.0;12.0;5.0;4.0;3.0;49.0;31.0;52.0;48.0;2;0;3.0;1.0;5.0;3.0;21.0;15.0;2.0;3.0;52.0;48.0;0.8;0.0;0.2;0.9;0.0;0.1;Loss;-1.0;194037379;Borneo FC vs Persita Tangerang;Borneo FC;Mandante
2026-04-18;193035693;Indonesia Super League;Indonesia;09:00;Full;-0.19023986765922257;1.825;2.5, 3;1.975;2.5, 3;1.0;7.0;;1.0;3.0;4.0;153.0;98.0;100.0;PSM Makassar;;1.0;2.0;3.1;1;1.0;1 - 2;3.6;Borneo FC;;0.0;3.0;1.95;1;2.0;+0.5;1 - 7;1-3;2.75;1.25;43 - 55;12 - 33;33.0;12.0;62.0;38.0;1.0;4.0;1.0;1.0;;;;;;;;82.0;71.0;55.0;43.0;56.0;44.0;4.0;8.0;3.0;2.0;;[16 31 78];[1 1 2];[False False False];['PSM Makassar' 'Borneo FC' 'Borneo FC'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.7;0.17;0.13;0.67;0.33;0.0;135864.0;185095.0;PSM Makassar;Borneo Samarinda;;;;False;2.0;1.0;1.95;3.0;2.0;7.0;10.0;7.0;1.0;55.0;43.0;56.0;44.0;1;1;1.0;1.0;2.0;5.0;33.0;12.0;3.0;1.0;62.0;38.0;0.0;0.33;0.67;0.13;0.17;0.7;Win;0.95;194037379;Borneo FC vs Persita Tangerang;Borneo FC;Mandante
2026-04-05;192324271;Indonesia Super League;Indonesia;08:00;Full;-0.3214285714285714;1.95;2.5, 3;1.85;2.5, 3;9.0;5.0;;8.0;5.0;13.0;199.0;136.0;100.0;Madura United;;0.0;1.0;4.0;1;1.0;1 - 3;3.6;Borneo FC;;0.0;0.0;1.75;1;3.0;+0.75;9 - 5;8-5;2.75;1;90 - 46;40 - 24;24.0;40.0;45.0;55.0;8.0;8.0;1.0;1.0;;;;;;;;95.0;104.0;46.0;90.0;45.0;55.0;9.0;18.0;3.0;2.0;;[ 2 41 60 95];[1 1 2 2];[False False False  True];['Borneo FC' 'Madura United' 'Borneo FC' 'Borneo FC'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.22;0.0;0.78;0.13;0.0;0.87;86578.0;185095.0;Madura United;Borneo Samarinda;;;;False;3.0;1.0;1.75;3.0;2.0;12.0;20.0;5.0;9.0;46.0;90.0;45.0;55.0;1;1;1.0;1.0;9.0;9.0;24.0;40.0;5.0;8.0;45.0;55.0;0.87;0.0;0.13;0.78;0.0;0.22;Loss;-1.0;194037379;Borneo FC vs Persita Tangerang;Borneo FC;Mandante
2026-03-15;191114756;Indonesia Super League;Indonesia;10:30;Full;-0.006493506493506496;1.85;2.5;1.95;2.5;3.0;4.0;;2.0;1.0;3.0;191.0;100.0;100.0;Borneo FC;;0.0;1.0;2.8;0;1.0;1 - 1;2.7;Persib Bandung;;0.0;4.0;2.75;1;1.0;0;3 - 4;2-1;2.5;1;62 - 38;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;79.0;112.0;38.0;62.0;40.0;60.0;2.0;8.0;2.0;4.0;;[14 84];[1 2];[False False];['Persib Bandung' 'Borneo FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.22;0.0;0.78;0.31;0.0;0.69;185095.0;64289.0;Borneo Samarinda;Persib Bandung;;;;True;1.0;1.0;2.8;4.0;2.0;12.0;4.0;3.0;4.0;62.0;38.0;60.0;40.0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;;;0.0;0.69;0.31;0.0;0.78;0.22;Win;1.7999999999999998;194037379;Borneo FC vs Persita Tangerang;Borneo FC;Mandante
2026-03-07;190821316;Indonesia Super League;Indonesia;10:30;Full;0.2485380116959064;1.975;2.5, 3;1.825;2.5, 3;7.0;5.0;;5.0;1.0;6.0;188.0;111.0;100.0;Borneo FC;;0.0;1.0;1.9;1;5.0;5 - 1;3.5;Persebaya Surabaya;;0.0;3.0;3.6;0;1.0;-0.5;7 - 5;5-1;2.75;1;60 - 51;30 - 19;19.0;30.0;42.0;58.0;2.0;4.0;1.0;3.0;;;;;;;;89.0;99.0;51.0;60.0;44.0;56.0;6.0;9.0;3.0;9.0;;[15 59 63 68 74 93];[1 2 2 2 2 2];[False False False False False  True];"['Borneo FC' 'Borneo FC' 'Borneo FC' 'Borneo FC' 'Persebaya Surabaya'
 'Borneo FC']";[0 1 2 3 4 3];[1 2 3 4 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.16;0.84;0.0;0.33;0.67;0.0;185095.0;76319.0;Borneo Samarinda;Persebaya Surabaya;;;;True;5.0;1.0;1.9;9.0;3.0;18.0;9.0;7.0;5.0;60.0;51.0;56.0;44.0;1;0;3.0;1.0;7.0;3.0;30.0;19.0;5.0;1.0;58.0;42.0;0.67;0.0;0.33;0.84;0.0;0.16;Loss;-1.0;194037379;Borneo FC vs Persita Tangerang;Borneo FC;Mandante
2026-03-03;189958183;Indonesia Super League;Indonesia;10:30;Full;0.3969728242174063;1.8;2.5, 3;2.0;2.5, 3;9.0;5.0;;5.0;3.0;8.0;175.0;108.0;100.0;Persija Jakarta;;0.0;6.0;1.615;0;2.0;2 - 2;3.9;Borneo FC;;0.0;3.0;4.5;0;2.0;-1;9 - 5;5-3;2.75;1.25;56 - 52;28 - 21;21.0;28.0;53.0;47.0;0.0;1.0;0.0;0.0;;;;;;;;91.0;84.0;52.0;56.0;53.0;47.0;0.0;4.0;2.0;3.0;;[47 62 75 94];[2 2 2 2];[False False False  True];['Persija Jakarta' 'Borneo FC' 'Persija Jakarta' 'Borneo FC'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.64;0.36;0.0;1.0;0.0;0.0;64295.0;185095.0;Persija Jakarta;Borneo Samarinda;;;;False;2.0;2.0;4.5;2.0;3.0;2.0;7.0;5.0;9.0;52.0;56.0;53.0;47.0;0;0;0.0;0.0;0.0;1.0;21.0;28.0;3.0;5.0;53.0;47.0;0.0;0.0;1.0;0.0;0.36;0.64;Win;3.5;194037379;Borneo FC vs Persita Tangerang;Borneo FC;Mandante
2026-02-26;189568534;Indonesia Super League;Indonesia;10:30;Full;0.325077399380805;1.85;3;1.95;3;4.0;5.0;;2.0;1.0;3.0;183.0;102.0;100.0;Borneo FC;;0.0;2.0;1.7;3;3.0;3 - 1;3.8;Arema FC;;0.0;2.0;3.8;0;1.0;-0.75;4 - 5;2-1;3;1.25;41 - 61;23 - 25;25.0;23.0;59.0;41.0;4.0;1.0;0.0;4.0;;;;;;;;103.0;80.0;61.0;41.0;56.0;44.0;7.0;1.0;3.0;4.0;;[ 7 26 42 64];[1 1 1 2];[False False False False];['Borneo FC' 'Borneo FC' 'Borneo FC' 'Arema FC'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;185095.0;47465.0;Borneo Samarinda;Arema FC;;;;True;3.0;1.0;1.7;4.0;3.0;5.0;10.0;4.0;5.0;41.0;61.0;44.0;56.0;3;0;4.0;0.0;5.0;4.0;23.0;25.0;2.0;1.0;41.0;59.0;0.84;0.0;0.16;0.92;0.0;0.08;Loss;-1.0;194037379;Borneo FC vs Persita Tangerang;Borneo FC;Mandante
2026-02-22;189568496;Indonesia Super League;Indonesia;10:30;Full;0.1774193548387097;1.8;2.5, 3;2.0;2.5, 3;7.0;10.0;;4.0;5.0;9.0;195.0;88.0;100.0;Dewa United FC;;0.0;2.0;2.0;2;2.0;2 - 1;3.5;Borneo FC;;0.0;1.0;3.1;1;1.0;-0.25;7 - 10;4-5;2.75;1.25;42 - 46;15 - 21;21.0;15.0;46.0;54.0;3.0;5.0;3.0;2.0;;;;;;;;96.0;99.0;46.0;42.0;49.0;51.0;7.0;9.0;5.0;5.0;;[21 26 33];[1 1 1];[False False False];['Dewa United FC' 'Dewa United FC' 'Borneo FC'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;800032.0;185095.0;Dewa United;Borneo Samarinda;;;;False;1.0;2.0;3.1;5.0;5.0;12.0;14.0;10.0;7.0;46.0;42.0;49.0;51.0;1;2;3.0;2.0;6.0;7.0;21.0;15.0;5.0;4.0;46.0;54.0;0.0;0.53;0.47;0.0;0.77;0.23;Win;2.1;194037379;Borneo FC vs Persita Tangerang;Borneo FC;Mandante
2026-02-07;188808673;Indonesia Super League;Indonesia;05:30;Full;-0.05102040816326525;2.0;2.0, 2.5;1.8;2.0, 2.5;6.0;1.0;;3.0;1.0;4.0;166.0;94.0;100.0;Bhayangkara FC;;0.0;1.0;2.8;1;1.0;1 - 2;2.9;Borneo FC;;0.0;3.0;2.45;0;2.0;0;6 - 1;3-1;2.25;0.75;60 - 34;25 - 17;17.0;25.0;56.0;44.0;0.0;4.0;3.0;3.0;;;;;;;;80.0;86.0;34.0;60.0;53.0;47.0;5.0;8.0;9.0;4.0;;[49 50 77];[1 2 2];[ True False False];['Bhayangkara FC' 'Borneo FC' 'Borneo FC'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.84;0.01;0.14;1.0;0.0;0.0;255307.0;185095.0;Bhayangkara Presisi Indonesia FC;Borneo Samarinda;;;;False;2.0;1.0;2.45;9.0;4.0;14.0;12.0;1.0;6.0;34.0;60.0;53.0;47.0;0;1;3.0;3.0;3.0;7.0;17.0;25.0;1.0;3.0;56.0;44.0;0.0;0.0;1.0;0.14;0.01;0.84;Win;1.4500000000000002;194037379;Borneo FC vs Persita Tangerang;Borneo FC;Mandante
2026-02-01;188424271;Indonesia Super League;Indonesia;05:30;Full;0.4365372374283896;1.95;2.5, 3;1.85;2.5, 3;7.0;4.0;;5.0;3.0;8.0;89.0;47.0;100.0;Borneo FC;;0.0;1.0;1.571;1;2.0;2 - 1;3.75;PSIM Yogyakarta;;0.0;1.0;5.0;0;1.0;-1;7 - 4;5-3;2.75;1;26 - 21;26 - 21;21.0;26.0;51.0;49.0;0.0;6.0;1.0;1.0;;;;;;;;45.0;44.0;21.0;26.0;53.0;47.0;0.0;6.0;2.0;2.0;;[31 82 92];[1 2 2];[False False  True];['Borneo FC' 'PSIM Yogyakarta' 'Borneo FC'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.45;0.55;0.0;0.69;0.31;0.0;185095.0;75653.0;Borneo Samarinda;Psim Yogyakarta;;;;True;2.0;1.0;1.571;2.0;2.0;8.0;2.0;7.0;4.0;26.0;21.0;47.0;53.0;1;0;1.0;1.0;7.0;1.0;26.0;21.0;5.0;3.0;49.0;51.0;0.31;0.0;0.69;0.55;0.0;0.45;Win;0.571;194037379;Borneo FC vs Persita Tangerang;Borneo FC;Mandante
2026-01-09;187285020;Indonesia Super League;Indonesia;05:30;Full;-0.1172901921132457;1.9;2.5;1.9;2.5;12.0;7.0;;5.0;4.0;9.0;192.0;116.0;100.0;Persita Tangerang;;0.0;0.0;2.875;1;2.0;2 - 0;3.4;Borneo FC;;0.0;3.0;2.15;0;0.0;+0.25;12 - 7;5-4;2.5;1;65 - 51;27 - 29;29.0;27.0;52.0;48.0;2.0;4.0;1.0;4.0;;;;;;;;104.0;88.0;51.0;65.0;47.0;53.0;6.0;6.0;2.0;5.0;;[ 4 86];[1 2];[False False];['Persita Tangerang' 'Persita Tangerang'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;86576.0;185095.0;Persita Tangerang;Borneo Samarinda;;;;False;0.0;2.0;2.15;2.0;5.0;8.0;11.0;7.0;12.0;51.0;65.0;47.0;53.0;0;1;1.0;4.0;3.0;8.0;29.0;27.0;4.0;5.0;52.0;48.0;0.0;0.91;0.09;0.0;0.96;0.04;Loss;-1.0;194037379;Borneo FC vs Persita Tangerang;Borneo FC;Mandante
2026-01-03;185934677;Indonesia Super League;Indonesia;05:30;Full;0.36601307189542487;2.0;2.5, 3;1.8;2.5, 3;4.0;14.0;;2.0;6.0;8.0;175.0;104.0;100.0;Borneo FC;;0.0;3.0;1.7;0;2.0;2 - 1;3.4;PSM Makassar;;0.0;4.0;4.5;1;1.0;-0.75;4 - 14;2-6;2.75;1;53 - 51;26 - 22;22.0;26.0;44.0;56.0;3.0;2.0;3.0;1.0;;;;;;;;80.0;95.0;51.0;53.0;45.0;55.0;4.0;3.0;4.0;7.0;;[ 2 68 87];[1 2 2];[False False False];['PSM Makassar' 'Borneo FC' 'Borneo FC'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.23;0.03;0.73;0.04;0.0;0.96;185095.0;135864.0;Borneo Samarinda;PSM Makassar;;;;True;2.0;1.0;1.7;7.0;4.0;10.0;8.0;4.0;14.0;53.0;51.0;55.0;45.0;0;1;1.0;3.0;3.0;6.0;26.0;22.0;2.0;6.0;56.0;44.0;0.0;0.96;0.04;0.03;0.73;0.23;Win;0.7;194037379;Borneo FC vs Persita Tangerang;Borneo FC;Mandante
2025-12-28;185934642;Indonesia Super League;Indonesia;03:30;Full;0.09961685823754785;2.0;2.5;1.8;2.5;12.0;5.0;;3.0;3.0;6.0;121.0;84.0;100.0;Malut United FC;;0.0;0.0;2.25;1;3.0;3 - 2;3.4;Borneo FC;;0.0;0.0;2.9;1;2.0;-0.25;12 - 5;3-3;2.5;1;56 - 28;21 - 13;13.0;21.0;49.0;51.0;0.0;1.0;2.0;1.0;;;;;;;;48.0;73.0;28.0;56.0;50.0;50.0;0.0;3.0;4.0;4.0;;[ 3 27 55 69 95];[1 1 2 2 2];[False False False False  True];"['Borneo FC' 'Malut United FC' 'Borneo FC' 'Malut United FC'
 'Malut United FC']";[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.6;0.0;0.4;0.47;0.0;0.53;1055373.0;185095.0;Malut United;Borneo Samarinda;;;;False;2.0;3.0;2.9;4.0;4.0;4.0;7.0;5.0;12.0;28.0;56.0;50.0;50.0;1;1;2.0;1.0;2.0;2.0;13.0;21.0;3.0;3.0;49.0;51.0;0.53;0.0;0.47;0.4;0.0;0.6;Win;1.9;194037379;Borneo FC vs Persita Tangerang;Borneo FC;Mandante
2025-12-20;185934617;Indonesia Super League;Indonesia;09:00;Full;-0.14253563390847712;1.9;2.5;1.9;2.5;5.0;5.0;;0.0;4.0;4.0;212.0;122.0;100.0;Persebaya Surabaya;;0.0;2.0;3.1;1;2.0;2 - 2;3.2;Borneo FC;;0.0;1.0;2.15;1;2.0;+0.25;5 - 5;0-4;2.5;1;57 - 65;17 - 42;42.0;17.0;55.0;45.0;4.0;3.0;2.0;5.0;;;;;;;;94.0;118.0;65.0;57.0;49.0;51.0;10.0;9.0;4.0;6.0;;[22 24 70 89];[1 1 2 2];[False False False False];['Borneo FC' 'Persebaya Surabaya' 'Borneo FC' 'Persebaya Surabaya'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.77;0.0;0.23;0.96;0.0;0.04;76319.0;185095.0;Persebaya Surabaya;Borneo Samarinda;;;;False;2.0;2.0;2.15;4.0;6.0;14.0;15.0;5.0;5.0;65.0;57.0;49.0;51.0;1;1;2.0;5.0;6.0;8.0;42.0;17.0;4.0;0.0;55.0;45.0;0.04;0.0;0.96;0.23;0.0;0.77;Win;1.15;194037379;Borneo FC vs Persita Tangerang;Borneo FC;Mandante
