Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-03-08;189958065;China Super League;China;04:30;Full;0.5646376811594204;1.975;3.5;1.825;3.5;5.0;3.0;;1.0;1.0;2.0;196.0;80.0;100.0;Zhejiang;;0.0;2.0;1.38;2;2.0;2 - 0;5.5;Qingdao West Coast;;0.0;3.0;6.25;0;0.0;-1.5;5 - 3;1-1;3.5;1.25;42 - 38;23 - 20;20.0;23.0;34.0;66.0;6.0;1.0;1.0;3.0;;;;;;;;80.0;116.0;38.0;42.0;41.0;59.0;10.0;6.0;2.0;8.0;;[18 40];[1 1];[False False];['Zhejiang' 'Zhejiang'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.2;0.8;0.0;0.4;0.6;0.0;34697.0;754363.0;Zhejiang FC;Qingdao West Coast FC;1.53;1.57;;False;0.0;2.0;6.25;2.0;8.0;12.0;14.0;3.0;5.0;38.0;42.0;41.0;59.0;0;2;1.0;3.0;7.0;4.0;20.0;23.0;1.0;1.0;34.0;66.0;0.0;0.6;0.4;0.0;0.8;0.2;Loss;-1.0;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Qingdao West Coast;Mandante
2025-11-22;183850352;China Super League;China;04:30;Full;0.509009009009009;1.9;3;1.9;3;9.0;2.0;;5.0;0.0;5.0;0.0;0.0;100.0;Qingdao West Coast;;0.0;3.0;1.48;1;1.0;1 - 0;4.5;Changchun Yatai;;0.0;0.0;6.0;0;0.0;-1.25;9 - 2;5-0;3;1.25;-;-;0.0;0.0;61.0;39.0;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;59.0;41.0;0.0;0.0;0.0;1.0;;[38];[1];[False];['Qingdao West Coast'];[0];[1];['D'];['H'];0.42;0.58;0.0;0.84;0.16;0.0;754363.0;34694.0;Qingdao West Coast FC;Changchun Yatai;;;;True;1.0;0.0;1.48;1.0;0.0;1.0;0.0;9.0;2.0;0.0;0.0;41.0;59.0;1;0;1.0;0.0;1.0;0.0;0.0;0.0;5.0;0.0;39.0;61.0;0.16;0.0;0.84;0.58;0.0;0.42;Win;0.48;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Qingdao West Coast;Mandante
2025-11-02;183058684;China Super League;China;08:35;Full;0.17530487804878053;1.95;3.0, 3.5;1.85;3.0, 3.5;5.0;7.0;;1.0;5.0;6.0;194.0;107.0;100.0;Yunnan Yukun;;0.0;3.0;2.05;1;1.0;1 - 0;3.8;Qingdao West Coast;;0.0;1.0;3.2;0;0.0;-0.25;5 - 7;1-5;3.25;1.25;50 - 57;24 - 24;24.0;24.0;64.0;36.0;6.0;1.0;2.0;4.0;;;;;;;;123.0;71.0;57.0;50.0;64.0;36.0;8.0;6.0;5.0;6.0;;[2];[1];[False];['Yunnan Yukun'];[0];[1];['D'];['H'];0.02;0.98;0.0;0.04;0.96;0.0;1009011.0;754363.0;Yunnan Yukun;Qingdao West Coast FC;;;;False;0.0;1.0;3.2;5.0;6.0;13.0;12.0;7.0;5.0;57.0;50.0;64.0;36.0;0;1;2.0;4.0;8.0;5.0;24.0;24.0;5.0;1.0;64.0;36.0;0.0;0.96;0.04;0.0;0.98;0.02;Win;2.2;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Qingdao West Coast;Mandante
2025-10-26;182588562;China Super League;China;07:30;Full;-0.5157421289355323;1.95;3.0, 3.5;1.85;3.0, 3.5;1.0;7.0;;0.0;1.0;1.0;237.0;92.0;;Qingdao West Coast;;0.0;5.0;5.75;1;2.0;2 - 2;5.0;Chengdu Rongcheng;;0.0;3.0;1.45;0;2.0;+1.25;1 - 7;0-1;3.25;1.25;21 - 71;8 - 31;31.0;8.0;;;4.0;1.0;1.0;1.0;;;;;;;;155.0;82.0;71.0;21.0;;;12.0;5.0;6.0;2.0;;[ 30  57  68 100];[1 2 2 2];[False False False  True];"['Qingdao West Coast' 'Qingdao West Coast' 'Chengdu Rongcheng'
 'Chengdu Rongcheng']";[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.3;0.7;0.0;0.67;0.33;0.0;754363.0;252167.0;Qingdao West Coast FC;Chengdu Rongcheng;;;;True;2.0;2.0;5.75;2.0;6.0;7.0;18.0;1.0;7.0;21.0;71.0;;;1;0;1.0;1.0;2.0;5.0;8.0;31.0;0.0;1.0;;;0.33;0.0;0.67;0.7;0.0;0.3;Win;4.75;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Qingdao West Coast;Mandante
2025-10-17;181865472;China Super League;China;09:00;Full;-0.509009009009009;1.875;3.0, 3.5;1.925;3.0, 3.5;4.0;7.0;;4.0;3.0;7.0;201.0;100.0;100.0;Qingdao West Coast;;2.0;3.0;6.0;1;1.0;1 - 2;4.5;Shanghai Shenhua;;0.0;2.0;1.48;1;2.0;+1;4 - 7;4-3;3.25;1.25;30 - 70;24 - 14;14.0;24.0;56.0;44.0;6.0;2.0;3.0;3.0;;;;;;;;117.0;84.0;70.0;30.0;71.0;29.0;12.0;2.0;8.0;3.0;;[13 20 58];[1 1 2];[False False False];['Qingdao West Coast' 'Shanghai Shenhua' 'Shanghai Shenhua'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.57;0.08;0.36;0.84;0.16;0.0;754363.0;3373.0;Qingdao West Coast FC;Shanghai Shenhua FC;;;;True;1.0;2.0;6.0;3.0;8.0;5.0;20.0;4.0;7.0;30.0;70.0;29.0;71.0;1;1;3.0;3.0;5.0;9.0;24.0;14.0;4.0;3.0;44.0;56.0;0.16;0.0;0.84;0.08;0.36;0.57;Win;5.0;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Qingdao West Coast;Mandante
2025-10-04;182162386;China Super League;China;08:35;Full;0.40606060606060607;1.95;3;1.85;3;9.0;4.0;;4.0;2.0;6.0;212.0;92.0;;Dalian Young Boy;;0.0;1.0;1.65;0;0.0;0 - 2;4.2;Qingdao West Coast;;0.0;2.0;5.0;1;2.0;-0.75;9 - 4;4-2;3;1.25;61 - 31;30 - 20;20.0;30.0;;;5.0;7.0;2.0;2.0;;;;;;;;94.0;118.0;31.0;61.0;;;10.0;12.0;3.0;3.0;;[34 79];[1 2];[False False];['Qingdao West Coast' 'Qingdao West Coast'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.38;0.0;0.62;0.76;0.0;0.24;;754363.0;;Qingdao West Coast FC;;;;False;2.0;0.0;5.0;3.0;3.0;13.0;15.0;4.0;9.0;31.0;61.0;;;1;0;2.0;2.0;7.0;9.0;20.0;30.0;2.0;4.0;;;0.24;0.0;0.76;0.62;0.0;0.38;Loss;-1.0;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Qingdao West Coast;Mandante
2025-09-28;181021441;China Super League;China;08:35;Full;0.03678929765886285;2.025;2.5;1.775;2.5;6.0;5.0;;2.0;2.0;4.0;193.0;75.0;100.0;Shenzhen Xinpengcheng;;0.0;0.0;2.6;1;1.0;1 - 2;3.1;Qingdao West Coast;;0.0;2.0;2.875;1;2.0;0;6 - 5;2-2;2.5;1;33 - 42;19 - 14;14.0;19.0;66.0;34.0;2.0;4.0;2.0;3.0;;;;;;;;108.0;85.0;42.0;33.0;62.0;38.0;5.0;8.0;4.0;4.0;;[ 5 10 58];[1 1 2];[False False False];['Shenzhen Xinpengcheng' 'Qingdao West Coast' 'Qingdao West Coast'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.59;0.06;0.36;0.89;0.11;0.0;;754363.0;;Qingdao West Coast FC;;;;False;2.0;1.0;2.875;4.0;4.0;9.0;12.0;5.0;6.0;42.0;33.0;62.0;38.0;1;1;2.0;3.0;4.0;7.0;14.0;19.0;2.0;2.0;66.0;34.0;0.0;0.11;0.89;0.36;0.06;0.59;Win;1.875;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Qingdao West Coast;Mandante
2025-09-20;180730087;China Super League;China;08:35;Full;0.0;1.825;2.5, 3;1.975;2.5, 3;2.0;8.0;;2.0;3.0;5.0;183.0;76.0;100.0;Meizhou Hakka;;0.0;2.0;2.6;1;1.0;1 - 2;3.4;Qingdao West Coast;;0.0;1.0;2.6;1;2.0;0;2 - 8;2-3;2.75;1;34 - 42;23 - 19;19.0;23.0;56.0;44.0;6.0;3.0;3.0;4.0;;;;;;;;97.0;86.0;42.0;34.0;58.0;42.0;11.0;9.0;4.0;4.0;;[28 34 62];[1 1 2];[False False False];['Qingdao West Coast' 'Meizhou Hakka' 'Qingdao West Coast'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.62;0.0;0.38;0.87;0.0;0.13;245357.0;754363.0;Meizhou Hakka;Qingdao West Coast FC;;;;False;2.0;1.0;2.6;4.0;4.0;15.0;13.0;8.0;2.0;42.0;34.0;58.0;42.0;1;1;3.0;4.0;9.0;7.0;19.0;23.0;3.0;2.0;56.0;44.0;0.13;0.0;0.87;0.38;0.0;0.62;Win;1.6;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Qingdao West Coast;Mandante
2025-09-13;180301898;China Super League;China;08:35;Full;0.007843137254901933;1.95;3;1.85;3;1.0;4.0;;1.0;2.0;3.0;234.0;65.0;;Qingdao West Coast;;0.0;1.0;2.5;0;0.0;0 - 2;3.8;Zhejiang;;0.0;2.0;2.55;0;2.0;0;1 - 4;1-2;3;1.25;37 - 28;20 - 10;10.0;20.0;;;1.0;4.0;0.0;3.0;;;;;;;;104.0;130.0;28.0;37.0;;;2.0;6.0;4.0;3.0;;[65 96];[2 2];[False  True];['Zhejiang' 'Zhejiang'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.68;0.0;0.32;1.0;0.0;0.0;754363.0;34697.0;Qingdao West Coast FC;Zhejiang FC;;;;True;0.0;2.0;2.5;3.0;4.0;9.0;6.0;1.0;4.0;37.0;28.0;;;0;0;3.0;0.0;7.0;1.0;20.0;10.0;1.0;2.0;;;0.0;0.0;1.0;0.0;0.32;0.68;Loss;-1.0;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Qingdao West Coast;Mandante
2025-08-24;179141390;China Super League;China;08:00;Full;0.6874015748031496;1.85;3.0, 3.5;1.95;3.0, 3.5;4.0;2.0;;2.0;1.0;3.0;209.0;72.0;100.0;Shandong Taishan;;0.0;1.0;1.27;1;3.0;3 - 2;5.75;Qingdao West Coast;;0.0;0.0;10.0;0;2.0;-1.75;4 - 2;2-1;3.25;1.25;45 - 27;27 - 13;13.0;27.0;40.0;60.0;5.0;0.0;0.0;4.0;;;;;;;;87.0;122.0;27.0;45.0;41.0;59.0;7.0;5.0;4.0;8.0;;[ 8 49 58 59 78];[1 2 2 2 2];[False False False False False];"['Shandong Taishan' 'Shandong Taishan' 'Qingdao West Coast'
 'Shandong Taishan' 'Qingdao West Coast']";[0 1 2 1 2];[1 2 1 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;3371.0;754363.0;Shandong Taishan FC;Qingdao West Coast FC;;;;False;2.0;3.0;10.0;4.0;8.0;11.0;13.0;2.0;4.0;27.0;45.0;41.0;59.0;0;1;0.0;4.0;5.0;4.0;13.0;27.0;1.0;2.0;40.0;60.0;0.0;0.82;0.18;0.0;0.91;0.09;Win;9.0;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Qingdao West Coast;Mandante
2025-08-16;178766663;China Super League;China;07:00;Full;-0.15360983102918585;1.825;3;1.975;3;4.0;3.0;;4.0;1.0;5.0;207.0;73.0;100.0;Qingdao West Coast;;0.0;2.0;3.1;0;1.0;1 - 3;3.8;Beijing Guoan;;0.0;3.0;2.1;1;3.0;+0.25;4 - 3;4-1;3;1.25;35 - 38;13 - 27;27.0;13.0;70.0;30.0;1.0;2.0;4.0;2.0;;;;;;;;109.0;98.0;38.0;35.0;63.0;37.0;2.0;7.0;6.0;5.0;;[ 39  80  85 101];[1 2 2 2];[False False False  True];['Beijing Guoan' 'Beijing Guoan' 'Beijing Guoan' 'Qingdao West Coast'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.39;0.0;0.61;0.87;0.0;0.13;754363.0;3376.0;Qingdao West Coast FC;Beijing Guoan;;;;True;1.0;3.0;3.1;5.0;6.0;12.0;8.0;4.0;3.0;35.0;38.0;37.0;63.0;0;1;2.0;4.0;4.0;5.0;13.0;27.0;4.0;1.0;30.0;70.0;0.0;0.13;0.87;0.0;0.61;0.39;Loss;-1.0;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Qingdao West Coast;Mandante
2025-08-10;178376355;China Super League;China;07:00;Full;0.2271062271062272;1.825;2.5, 3;1.975;2.5, 3;5.0;3.0;;2.0;3.0;5.0;185.0;93.0;100.0;Tianjin Jinmen Tigers;;0.0;1.0;1.95;0;0.0;0 - 0;3.7;Qingdao West Coast;;0.0;2.0;3.5;0;0.0;-0.5;5 - 3;2-3;2.75;1.25;42 - 51;11 - 26;26.0;11.0;55.0;45.0;1.0;2.0;0.0;3.0;;;;;;;;110.0;75.0;51.0;42.0;51.0;49.0;5.0;12.0;2.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3367.0;754363.0;Tianjin Jinmen Tiger;Qingdao West Coast FC;;;;False;0.0;0.0;3.5;2.0;4.0;7.0;16.0;3.0;5.0;51.0;42.0;51.0;49.0;0;0;0.0;3.0;1.0;5.0;26.0;11.0;3.0;2.0;55.0;45.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.5;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Qingdao West Coast;Mandante
2026-05-01;193327941;China Super League;China;08:35;Full;0.25641025641025644;1.975;2.5;1.825;2.5;6.0;3.0;;1.0;3.0;4.0;192.0;89.0;100.0;Tianjin Jinmen Tigers;16.0;0.0;2.0;1.95;0;2.0;2 - 2;3.3;Wuhan Three Towns;14.0;1.0;4.0;3.9;0;2.0;-0.5;6 - 3;1-3;2.5;1;48 - 41;12 - 20;20.0;12.0;51.0;49.0;3.0;1.0;2.0;0.0;;;;;;;;88.0;104.0;41.0;48.0;47.0;53.0;3.0;6.0;4.0;3.0;;[52 75 81 99];[2 2 2 2];[False False False  True];"['Wuhan Three Towns' 'Wuhan Three Towns' 'Tianjin Jinmen Tigers'
 'Tianjin Jinmen Tigers']";[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.53;0.0;0.47;1.0;0.0;0.0;3367.0;1239149.0;Tianjin Jinmen Tiger;Wuhan Three Towns B;1.7;1.8;;True;2.0;2.0;1.95;3.0;4.0;9.0;7.0;6.0;3.0;48.0;41.0;53.0;47.0;0;0;0.0;2.0;1.0;5.0;12.0;20.0;1.0;3.0;49.0;51.0;0.0;0.0;1.0;0.0;0.47;0.53;Win;0.95;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Tianjin Jinmen Tigers;Visitante
2026-04-25;192940164;China Super League;China;08:35;Full;0.580952380952381;1.85;2.5, 3;1.95;2.5, 3;17.0;3.0;;8.0;1.0;9.0;217.0;104.0;100.0;Beijing Guoan;10.0;0.0;2.0;1.4;0;2.0;2 - 4;4.5;Tianjin Jinmen Tigers;16.0;0.0;1.0;7.5;2;4.0;-1.25;17 - 3;8-1;2.75;1.25;93 - 11;36 - 5;5.0;36.0;26.0;74.0;2.0;5.0;3.0;3.0;;;;;;;;41.0;176.0;11.0;93.0;24.0;76.0;2.0;16.0;8.0;8.0;;[43 49 66 68 70 89];[1 1 2 2 2 2];[False  True False False False False];"['Tianjin Jinmen Tigers' 'Tianjin Jinmen Tigers' 'Beijing Guoan'
 'Beijing Guoan' 'Tianjin Jinmen Tigers' 'Tianjin Jinmen Tigers']";[ 0 -1 -2 -1  0 -1];[-1 -2 -1  0 -1 -2];['D' 'A' 'A' 'A' 'D' 'A'];['A' 'A' 'A' 'D' 'A' 'A'];0.5;0.0;0.5;0.88;0.0;0.12;3376.0;3367.0;Beijing Guoan;Tianjin Jinmen Tiger;1.66;1.7;;False;4.0;2.0;7.5;8.0;8.0;10.0;24.0;3.0;17.0;11.0;93.0;24.0;76.0;2;0;3.0;3.0;5.0;8.0;5.0;36.0;1.0;8.0;26.0;74.0;0.12;0.0;0.88;0.5;0.0;0.5;Loss;-1.0;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Tianjin Jinmen Tigers;Visitante
2026-04-21;192606842;China Super League;China;09:00;Full;-0.3174603174603175;1.825;2.5;1.975;2.5;3.0;6.0;;1.0;5.0;6.0;198.0;85.0;;Tianjin Jinmen Tigers;16.0;0.0;2.0;4.2;1;1.0;1 - 2;3.7;Shandong Taishan;9.0;0.0;2.0;1.8;0;2.0;+0.5;3 - 6;1-5;2.5;1;23 - 62;10 - 40;40.0;10.0;;;4.0;2.0;0.0;1.0;;;;;;;;114.0;84.0;62.0;23.0;;;10.0;7.0;2.0;2.0;;[13 52 82];[1 2 2];[False False False];['Tianjin Jinmen Tigers' 'Shandong Taishan' 'Shandong Taishan'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.48;0.43;0.09;0.29;0.71;0.0;3367.0;3371.0;Tianjin Jinmen Tiger;Shandong Taishan FC;1.66;1.75;;True;1.0;2.0;4.2;2.0;2.0;9.0;12.0;3.0;6.0;23.0;62.0;;;1;0;1.0;0.0;3.0;4.0;10.0;40.0;1.0;5.0;;;0.71;0.0;0.29;0.43;0.09;0.48;Win;3.2;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Tianjin Jinmen Tigers;Visitante
2026-04-17;192606804;China Super League;China;09:00;Full;0.47049753899068975;1.85;3;1.95;3;5.0;2.0;;4.0;1.0;5.0;182.0;87.0;100.0;Yunnan Yukun;3.0;1.0;2.0;1.533;0;0.0;0 - 3;4.333;Tianjin Jinmen Tigers;16.0;0.0;3.0;5.5;1;3.0;-1;5 - 2;4-1;3;1.25;75 - 12;35 - 6;6.0;35.0;35.0;65.0;3.0;10.0;1.0;0.0;;;;;;;;34.0;148.0;12.0;75.0;29.0;71.0;5.0;21.0;4.0;1.0;;[41 52 81];[1 2 2];[False False False];['Tianjin Jinmen Tigers' 'Tianjin Jinmen Tigers' 'Tianjin Jinmen Tigers'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.46;0.0;0.54;0.91;0.0;0.09;1009011.0;3367.0;Yunnan Yukun;Tianjin Jinmen Tiger;1.66;1.61;;False;3.0;0.0;5.5;4.0;1.0;9.0;22.0;2.0;5.0;12.0;75.0;29.0;71.0;1;0;1.0;0.0;4.0;10.0;6.0;35.0;1.0;4.0;35.0;65.0;0.09;0.0;0.91;0.54;0.0;0.46;Loss;-1.0;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Tianjin Jinmen Tigers;Visitante
2026-04-12;192550381;China Super League;China;07:00;Full;0.24358974358974356;1.9;2.5;1.9;2.5;2.0;5.0;;1.0;3.0;4.0;201.0;76.0;100.0;Tianjin Jinmen Tigers;16.0;1.0;3.0;2.0;0;1.0;1 - 1;3.3;Qingdao Hainiu;7.0;0.0;2.0;3.9;0;1.0;-0.5;2 - 5;1-3;2.5;1;28 - 48;8 - 24;24.0;8.0;53.0;47.0;4.0;0.0;2.0;0.0;;;;;;;;107.0;94.0;48.0;28.0;53.0;47.0;7.0;0.0;6.0;3.0;;[ 77 101];[2 2];[False  True];['Tianjin Jinmen Tigers' 'Qingdao Hainiu'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.76;0.24;0.0;1.0;0.0;0.0;3367.0;34695.0;Tianjin Jinmen Tiger;Qingdao Hainiu FC;1.61;1.7;;True;1.0;1.0;2.0;3.0;6.0;3.0;13.0;2.0;5.0;28.0;48.0;47.0;53.0;0;0;0.0;2.0;0.0;6.0;8.0;24.0;1.0;3.0;47.0;53.0;0.0;0.0;1.0;0.24;0.0;0.76;Win;1.0;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Tianjin Jinmen Tigers;Visitante
2026-04-05;191079156;China Super League;China;07:35;Full;-0.40606060606060607;1.8;2.5, 3;2.0;2.5, 3;7.0;9.0;;5.0;5.0;10.0;201.0;83.0;100.0;Tianjin Jinmen Tigers;16.0;0.0;0.0;5.0;1;2.0;2 - 3;3.9;Shanghai Shenhua;15.0;0.0;2.0;1.65;1;3.0;+0.75;7 - 9;5-5;2.75;1.25;42 - 41;23 - 22;22.0;23.0;56.0;44.0;7.0;5.0;1.0;3.0;;;;;;;;107.0;94.0;41.0;42.0;52.0;48.0;17.0;10.0;4.0;4.0;;[42 50 56 81 91];[1 1 2 2 2];[False  True False False  True];"['Tianjin Jinmen Tigers' 'Shanghai Shenhua' 'Tianjin Jinmen Tigers'
 'Shanghai Shenhua' 'Shanghai Shenhua']";[0 1 0 1 0];[ 1  0  1  0 -1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'A'];0.64;0.36;0.0;0.84;0.16;0.0;3367.0;3373.0;Tianjin Jinmen Tiger;Shanghai Shenhua FC;1.8;1.7;;True;2.0;3.0;5.0;4.0;4.0;14.0;21.0;7.0;9.0;42.0;41.0;48.0;52.0;1;1;3.0;1.0;8.0;8.0;23.0;22.0;5.0;5.0;44.0;56.0;0.16;0.0;0.84;0.36;0.0;0.64;Win;4.0;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Tianjin Jinmen Tigers;Visitante
2026-03-21;190635225;China Super League;China;04:30;Full;0.1270903010033445;1.825;2;1.975;2;6.0;9.0;;4.0;6.0;10.0;192.0;74.0;100.0;Liaoning Ironman;9.0;0.0;1.0;2.3;1;3.0;3 - 0;3.1;Tianjin Jinmen Tigers;16.0;1.0;1.0;3.25;0;0.0;-0.25;6 - 9;4-6;2;0.75;32 - 42;12 - 24;24.0;12.0;33.0;67.0;5.0;3.0;2.0;2.0;;;;;;;;92.0;100.0;42.0;32.0;40.0;60.0;10.0;9.0;2.0;7.0;;[23 77 98];[1 2 2];[False False  True];['Liaoning Ironman' 'Liaoning Ironman' 'Liaoning Ironman'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.23;0.77;0.0;0.51;0.49;0.0;;3367.0;;Tianjin Jinmen Tiger;1.75;1.9;;False;0.0;3.0;3.25;2.0;7.0;12.0;16.0;9.0;6.0;42.0;32.0;40.0;60.0;0;1;2.0;2.0;7.0;5.0;24.0;12.0;6.0;4.0;33.0;67.0;0.0;0.49;0.51;0.0;0.77;0.23;Loss;-1.0;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Tianjin Jinmen Tigers;Visitante
2026-03-14;190635197;China Super League;China;09:00;Full;-0.1218637992831541;1.975;2.5;1.825;2.5;4.0;5.0;;2.0;2.0;4.0;200.0;76.0;100.0;Shenzhen Xinpengcheng;;0.0;3.0;3.1;0;1.0;1 - 0;3.4;Tianjin Jinmen Tigers;;0.0;2.0;2.25;0;0.0;+0.25;4 - 5;2-2;2.5;1;39 - 37;12 - 18;18.0;12.0;59.0;41.0;2.0;5.0;1.0;2.0;;;;;;;;82.0;118.0;37.0;39.0;51.0;49.0;4.0;9.0;4.0;5.0;;[84];[2];[False];['Shenzhen Xinpengcheng'];[0];[1];['D'];['H'];0.93;0.07;0.0;1.0;0.0;0.0;;3367.0;;Tianjin Jinmen Tiger;1.75;1.75;;False;0.0;1.0;2.25;4.0;5.0;8.0;14.0;5.0;4.0;37.0;39.0;51.0;49.0;0;0;1.0;2.0;3.0;7.0;18.0;12.0;2.0;2.0;59.0;41.0;0.0;0.0;1.0;0.0;0.07;0.93;Win;1.25;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Tianjin Jinmen Tigers;Visitante
2026-03-07;189958048;China Super League;China;04:30;Full;0.3998800239952009;1.9;2.5, 3;1.9;2.5, 3;2.0;4.0;;1.0;2.0;3.0;227.0;70.0;100.0;Tianjin Jinmen Tigers;15.0;0.0;2.0;1.667;0;0.0;0 - 0;3.75;Chongqing Tonglianglong;2.0;0.0;3.0;5.0;0;0.0;-0.75;2 - 4;1-2;2.75;1.25;34 - 36;12 - 18;18.0;12.0;54.0;46.0;1.0;1.0;1.0;2.0;;;;;;;;114.0;113.0;36.0;34.0;50.0;50.0;4.0;5.0;1.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3367.0;1009007.0;Tianjin Jinmen Tiger;Chongqing Tonglianglong FC;1.61;1.7;;True;0.0;0.0;1.667;2.0;1.0;7.0;5.0;2.0;4.0;34.0;36.0;50.0;50.0;0;0;2.0;1.0;3.0;2.0;12.0;18.0;1.0;2.0;46.0;54.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.667;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Tianjin Jinmen Tigers;Visitante
