Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-18;193084934;Poland III Liga;Poland;09:00;Schedule;0.33182503770739064;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kluczevia Stargard;;0.0;0.0;1.7;0;0.0;0 - 0;3.7;Notec Czarnkow;;0.0;0.0;3.9;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193110253;Republic of Ireland U20 League;Republic of Ireland;09:00;Schedule;0.6347478338147079;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Drogheda United U20;;0.0;0.0;1.286;0;0.0;0 - 0;5.0;Derry City U20;;0.0;0.0;7.0;0;0.0;-1.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192988554;Spain Primera Division RFEF Group 2;Spain;09:00;Schedule;-0.16849816849816845;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Sanluqueno;;0.0;0.0;3.25;0;0.0;0 - 0;3.0;CE Europa;;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193102509;Sweden 2.div Södra Svealand;Sweden;09:00;Schedule;0.05982905982905984;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fittja IF;;0.0;0.0;2.25;0;0.0;0 - 0;3.5;FOC Farsta;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193103247;Sweden 2.div Norra Svealand;Sweden;09:00;Schedule;0.4666666666666666;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Enskede IK;;0.0;0.0;1.5;0;0.0;0 - 0;4.1;FC Gute;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193103331;Sweden 2.div Västra Götaland;Sweden;09:00;Schedule;-0.3104575163398693;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Galtabäcks BK;;0.0;0.0;3.6;0;0.0;0 - 0;4.0;Landvetter IS;;0.0;0.0;1.7;0;0.0;0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193106300;Switzerland U19 Elite;Switzerland;09:00;Schedule;0.3472222222222222;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lausanne Sports U19;;0.0;0.0;1.6;0;0.0;0 - 0;4.75;Servette U19;;0.0;0.0;3.6;0;0.0;-1.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192610060;Thailand Premier League;Thailand;09:00;Schedule;0.16522423288749022;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Uthai Thani FC;11.0;0.0;0.0;2.05;0;0.0;0 - 0;3.3;Rayong FC;7.0;0.0;0.0;3.1;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192999475;Austria Landesliga;Austria;09:00;Schedule;0.7222222222222223;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Helfort 15;;0.0;0.0;1.2;0;0.0;0 - 0;6.0;WAF Brigittenau;;0.0;0.0;9.0;0;0.0;-2.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193116194;Ukraine Persha Liga;Ukraine;09:00;Schedule;-0.4191950464396285;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nyva Ternopil;;0.0;0.0;5.0;0;0.0;0 - 0;3.4;FC Livyi Bereh;;0.0;0.0;1.615;0;0.0;0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192611448;Norway Division 1;Norway;09:00;Schedule;-0.27738264580369837;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hodd;;0.0;0.0;3.8;0;0.0;0 - 0;3.7;Haugesund;;0.0;0.0;1.85;0;0.0;0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192611009;Norway Eliteserien;Norway;09:00;Schedule;0.8082239720034996;1.875;4.0;1.925;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bodo/Glimt;;0.0;0.0;1.143;0;0.0;0 - 0;8.0;Aalesund;;0.0;0.0;15.0;0;0.0;-2.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193066957;Norway Division 2 Group 2;Norway;09:00;Schedule;-0.31501831501831495;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Follo;;0.0;0.0;3.9;0;0.0;0 - 0;3.5;Grorud;;0.0;0.0;1.75;0;0.0;0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193066548;Montenegro Prva Liga;Montenegro;09:00;Schedule;0.36601307189542487;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Mornar Bar;;0.0;0.0;1.7;0;0.0;0 - 0;3.2;FK Decic Tuzi;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192606826;China Super League;China;09:00;Schedule;0.5503791982665223;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shanghai Shenhua;11.0;0.0;0.0;1.42;0;0.0;0 - 0;4.75;Liaoning Ironman;5.0;0.0;0.0;6.5;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193062765;Montenegro Prva Liga;Montenegro;09:00;Schedule;0.13178294573643412;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Bokelj;;0.0;0.0;2.15;0;0.0;0 - 0;3.2;FK Jezero;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193064792;Malta Premier League;Malta;09:00;Schedule;-0.016666666666666663;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hibernians;;0.0;0.0;2.5;0;0.0;0 - 0;3.3;Birkirkara;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193069365;Lithuania 1 Lyga;Lithuania;09:00;Schedule;0.16666666666666669;1.775;2.5, 3.0;2.025;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Atmosfera;;0.0;0.0;2.0;0;0.0;0 - 0;3.6;DFK Dainava;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193066531;Montenegro Prva Liga;Montenegro;09:00;Schedule;0.040100250626566414;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Jedinstvo Franca;;0.0;0.0;2.375;0;0.0;0 - 0;3.2;OFK Mladost DG;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193062133;Kazakhstan Premier League;Kazakhstan;09:00;Schedule;-0.028895768833849256;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Elimai Semey;2.0;0.0;0.0;2.55;0;0.0;0 - 0;3.4;FC Astana;6.0;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193116982;Kenya Super League;Kenya;09:00;Schedule;-0.284130284130284;1.875;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kabati Youth;;0.0;0.0;3.9;0;0.0;0 - 0;3.1;Migori Youth;;0.0;0.0;1.85;0;0.0;0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193064790;Malaysia Cup;Malaysia;09:15;Schedule;-0.012889366272824943;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kuching City FC;;0.0;0.0;2.45;0;0.0;0 - 0;3.5;Selangor;;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192610140;Hungary NB I;Hungary;09:15;Schedule;0.5503791982665223;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zalaegerszegi TE;;0.0;0.0;1.42;0;0.0;0 - 0;4.75;Kazincbarcikai BSC;;0.0;0.0;6.5;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192606442;Austria 2. Liga;Austria;09:30;Schedule;0.2631578947368421;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Sturm Graz II;;0.0;0.0;1.9;0;0.0;0 - 0;3.6;Austria Klagenfurt;;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193062048;Netherlands Tweede Divisie;Netherlands;09:30;Schedule;-0.1814882032667876;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Barendrecht;9.0;0.0;0.0;2.9;0;0.0;0 - 0;4.1;Spakenburg;6.0;0.0;0.0;1.9;0;0.0;0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193082752;Ukraine Vyscha Liga;Ukraine;09:30;Schedule;0.580952380952381;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Metalist 1925;6.0;0.0;0.0;1.4;0;0.0;0 - 0;3.75;FC Kudrivka;11.0;0.0;0.0;7.5;0;0.0;-1.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193105514;Brazil Copa Paraense U20;Brazil;09:30;Schedule;0.3367221292583588;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Boca Junior PA U20;;0.0;0.0;1.667;0;0.0;0 - 0;4.0;Estrela U20;;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193105518;Brazil Campeonato Goiano U20;Brazil;09:30;Schedule;0.040100250626566414;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Goianiense U20;;0.0;0.0;2.375;0;0.0;0 - 0;3.2;Trindade U20;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193105521;Brazil Campeonato Goiano U20;Brazil;09:30;Schedule;0.0;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Anapolis U20;;0.0;0.0;2.5;0;0.0;0 - 0;3.2;Guanabara City U20;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193105527;Brazil Campeonato Goiano U20;Brazil;09:30;Schedule;-0.08080808080808077;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Goiania U20;;0.0;0.0;2.75;0;0.0;0 - 0;3.25;Cerrado EC U20;;0.0;0.0;2.25;0;0.0;0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193062044;Netherlands Tweede Divisie;Netherlands;09:30;Schedule;-0.2113344683080146;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ACV Assen;18.0;0.0;0.0;3.2;0;0.0;0 - 0;3.8;HHC Hardenberg;4.0;0.0;0.0;1.909;0;0.0;0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193062050;Netherlands Tweede Divisie;Netherlands;09:30;Schedule;0.48965517241379314;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rijnsburgse Boys;5.0;0.0;0.0;1.45;0;0.0;0 - 0;4.5;Koninklijke HFC;15.0;0.0;0.0;5.0;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193103827;Netherlands Derde Divisie;Netherlands;09:30;Schedule;0.24786324786324787;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rijnvogels;;0.0;0.0;1.8;0;0.0;0 - 0;3.9;Blauw Geel '38;;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193117278;Brazil Copa Paraense U20;Brazil;09:30;Schedule;-0.34346976758494446;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Juventude Barcarenense U20;;0.0;0.0;3.9;0;0.0;0 - 0;3.8;Paysandu U20;;0.0;0.0;1.667;0;0.0;0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193103832;Netherlands Derde Divisie;Netherlands;09:30;Schedule;0.15517241379310343;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zwaluwen;;0.0;0.0;2.0;0;0.0;0 - 0;3.7;SteDoco;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193104087;Netherlands Derde Divisie;Netherlands;09:30;Schedule;0.6263736263736264;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Harkemase Boys;;0.0;0.0;1.3;0;0.0;0 - 0;5.0;HSC '21;;0.0;0.0;7.0;0;0.0;-1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;191642082;Poland Ekstraklasa;Poland;09:45;Schedule;-0.059523809523809534;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Radomiak Radom;15.0;0.0;0.0;2.8;0;0.0;0 - 0;3.2;Widzew Lodz;17.0;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193103792;Italy Campionato Primavera 3;Italy;10:00;Schedule;0.3087685253290349;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Catania U19;;0.0;0.0;1.727;0;0.0;0 - 0;3.8;Arezzo U19;;0.0;0.0;3.7;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192611564;Sweden Allsvenskan;Sweden;10:00;Schedule;0.5;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mjallby AIF;;0.0;0.0;1.5;0;0.0;0 - 0;4.333;Brommapojkarna;;0.0;0.0;6.0;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192611558;Sweden Allsvenskan;Sweden;10:00;Schedule;0.6888888888888889;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hammarby;;0.0;0.0;1.25;0;0.0;0 - 0;6.5;Orgryte IS;;0.0;0.0;9.0;0;0.0;-1.75;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192611552;Sweden Allsvenskan;Sweden;10:00;Schedule;-0.2175346077785103;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Halmstad;1.0;0.0;0.0;3.7;0;0.0;0 - 0;3.4;IFK Goteborg;1.0;0.0;0.0;2.05;0;0.0;0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192611085;Sweden Superettan;Sweden;10:00;Schedule;-0.044579533941236094;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sandvikens IF;;0.0;0.0;2.625;0;0.0;0 - 0;3.5;IFK Varnamo;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192987810;Latvia Virsliga;Latvia;10:00;Schedule;0.8222222222222222;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;RFS;1.0;0.0;0.0;1.125;0;0.0;0 - 0;7.0;SK Super Nova;5.0;0.0;0.0;15.0;0;0.0;-2.25;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193116239;South Africa National Div 1;South Africa;10:00;Schedule;0.24615384615384622;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Milford FC;;0.0;0.0;1.95;0;0.0;0 - 0;3.0;Upington City;;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193104745;South Africa National Div 1;South Africa;10:00;Schedule;0.24615384615384622;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Highbury FC;;0.0;0.0;1.95;0;0.0;0 - 0;3.0;Leicesterford City FC;;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192988463;South Africa Premier;South Africa;10:00;Schedule;0.7691006117402057;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Orlando Pirates;;0.0;0.0;1.182;0;0.0;0 - 0;5.5;Amazulu;;0.0;0.0;13.0;0;0.0;-1.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192988455;South Africa Premier;South Africa;10:00;Schedule;0.0;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Orbit College;;0.0;0.0;2.6;0;0.0;0 - 0;2.9;Golden Arrows;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
