Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-06;194044825;Czechia 2. Liga;Czech Republic;13:00;Full;0.12836438923395443;2.0;2.5, 3.0;1.8;2.5, 3.0;13.0;2.0;;4.0;2.0;6.0;163.0;138.0;100.0;FC Sellier & Bellot Vlasim;;0.0;1.0;2.1;0;3.0;3 - 1;3.4;Viktoria Zizkov;;1.0;1.0;2.875;1;1.0;-0.25;13 - 2;4-2;2.75;1.0;82 - 56;41 - 26;26.0;41.0;41.0;59.0;4.0;3.0;1.0;2.0;;;;;;;;77.0;86.0;56.0;82.0;43.0;57.0;5.0;10.0;1.0;8.0;;[ 3 49 81 90];[1 2 2 2];[False False False False];"['Viktoria Zizkov' 'FC Sellier & Bellot Vlasim'
 'FC Sellier & Bellot Vlasim' 'FC Sellier & Bellot Vlasim']";[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.39;0.1;0.51;0.07;0.0;0.93;36024.0;2211.0;fc vlasim;fk viktoria zizkov;;;
2026-05-06;193383517;Cyprus Division 1;Cyprus;13:00;Full;0.24358974358974356;2.025;2.5;1.775;2.5;5.0;1.0;;3.0;0.0;3.0;146.0;90.0;100.0;AEK Larnaca;2.0;1.0;5.0;2.0;1;1.0;1 - 0;3.25;Apollon Limassol;3.0;0.0;4.0;3.9;0;0.0;-0.5;5 - 1;3-0;2.5;1.0;48 - 42;30 - 14;14.0;30.0;50.0;50.0;1.0;3.0;3.0;4.0;;;;;;;;71.0;75.0;42.0;48.0;50.0;50.0;3.0;7.0;6.0;5.0;;[11];[1];[False];['AEK Larnaca'];[0];[1];['D'];['H'];0.12;0.88;0.0;0.24;0.76;0.0;3404.0;3402.0;aek larnaca;apollon limassol;;;
2026-05-06;194044823;Czechia 2. Liga;Czech Republic;13:00;Full;-0.04262574595055413;1.825;2.5, 3.0;1.975;2.5, 3.0;8.0;9.0;;2.0;3.0;5.0;159.0;88.0;100.0;FK Usti nad Labem;;0.0;0.0;2.55;1;2.0;2 - 1;3.3;Opava;;0.0;1.0;2.3;0;1.0;+0.25;8 - 9;2-3;2.75;1.25;34 - 54;21 - 26;26.0;21.0;52.0;48.0;7.0;8.0;4.0;2.0;;;;;;;;98.0;61.0;54.0;34.0;57.0;43.0;12.0;10.0;7.0;3.0;;[ 5 55 68];[1 2 2];[False False False];['FK Usti nad Labem' 'Opava' 'FK Usti nad Labem'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.2;0.8;0.0;0.11;0.89;0.0;4868.0;2215.0;fk usti nad labem;sfc opava;;;
2026-05-06;194148782;Mali Cup;Mali;13:00;Full;0.7902313624678663;1.975;2.5, 3.0;1.825;2.5, 3.0;7.0;2.0;;2.0;0.0;2.0;150.0;169.0;;Djoliba AC;;0.0;0.0;1.167;2;3.0;3 - 1;5.75;AS Avenir de Tombouctou;;0.0;3.0;15.0;0;1.0;-2.0;7 - 2;2-0;2.75;1.0;107 - 62;63 - 27;27.0;63.0;;;0.0;6.0;0.0;4.0;;;;;;;;61.0;89.0;62.0;107.0;;;0.0;6.0;1.0;6.0;;[ 9 40 55 68];[1 1 2 2];[False False False False];['Djoliba AC' 'Djoliba AC' 'Djoliba AC' 'AS Avenir de Tombouctou'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;;;;;;;
2026-05-06;194044818;Czechia 2. Liga;Czech Republic;13:00;Full;0.3884080628255044;1.95;2.5, 3.0;1.85;2.5, 3.0;7.0;4.0;;1.0;1.0;2.0;156.0;107.0;100.0;SK Artis Brno;;0.0;0.0;1.615;0;0.0;0 - 2;3.7;FK Pribram;;0.0;2.0;4.333;1;2.0;-0.75;7 - 4;1-1;2.75;1.25;73 - 34;35 - 17;17.0;35.0;49.0;51.0;2.0;2.0;3.0;2.0;;;;;;;;69.0;87.0;34.0;73.0;45.0;55.0;5.0;6.0;6.0;4.0;;[29 80];[1 2];[False False];['FK Pribram' 'FK Pribram'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.32;0.0;0.68;0.64;0.0;0.36;35264.0;2213.0;sk artis brno;fk pribram;;;
2026-05-06;194048572;Finland Kolmonen;Finland;13:00;Full;0.29332450988501946;1.85;3.5;1.95;3.5;1.0;5.0;;1.0;2.0;3.0;156.0;105.0;100.0;FC Metso;;0.0;2.0;1.727;3;4.0;4 - 1;4.333;JJK/2;;0.0;1.0;3.5;0;1.0;-0.75;1 - 5;1-2;3.5;1.5;33 - 72;18 - 32;32.0;18.0;63.0;37.0;2.0;2.0;1.0;4.0;;;;;;;;102.0;54.0;72.0;33.0;64.0;36.0;8.0;4.0;3.0;6.0;;[ 1 15 18 50 93];[1 1 1 2 2];[False False False False  True];['FC Metso' 'FC Metso' 'FC Metso' 'FC Metso' 'JJK/2'];[0 1 2 3 4];[1 2 3 4 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.01;0.99;0.0;0.02;0.98;0.0;;;;;;;
2026-05-06;194054322;Poland IV Liga;Poland;13:00;Full;0.7006835467411187;1.825;3.5;1.975;3.5;8.0;2.0;;6.0;1.0;7.0;0.0;0.0;100.0;Rakow Czestochowa II;;0.0;1.0;1.222;0;1.0;1 - 3;6.0;LKS Belk;;0.0;4.0;8.5;0;3.0;-2.0;8 - 2;6-1;3.5;1.5;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;38.0;62.0;0.0;0.0;3.0;1.0;;[57 67 82 95];[2 2 2 2];[False False False  True];['LKS Belk' 'LKS Belk' 'Rakow Czestochowa II' 'LKS Belk'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.6;0.0;0.4;1.0;0.0;0.0;35268.0;;rks rakow czestochowa;;;;Youth
2026-05-06;194048580;Finland Kolmonen;Finland;13:00;Full;-0.14245014245014254;1.85;3.5, 4.0;1.95;3.5, 4.0;4.0;3.0;;3.0;2.0;5.0;193.0;113.0;100.0;LAUTP;;0.0;0.0;2.7;0;2.0;2 - 2;4.333;MiPK;;0.0;3.0;1.95;0;2.0;+0.25;4 - 3;3-2;3.75;1.5;44 - 69;29 - 29;29.0;29.0;52.0;48.0;4.0;4.0;3.0;4.0;;;;;;;;109.0;84.0;69.0;44.0;56.0;44.0;8.0;7.0;10.0;6.0;;[46 61 66 68];[2 2 2 2];[False False False False];['LAUTP' 'LAUTP' 'MiPK' 'MiPK'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.76;0.24;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194054326;Poland IV Liga;Poland;13:00;Full;0.756898029134533;2.0;5.0;1.8;5.0;10.0;8.0;;6.0;3.0;9.0;129.0;69.0;100.0;Warmia Grajewo;;0.0;1.0;1.167;1;4.0;4 - 1;7.5;Hetman Tykocin;;0.0;0.0;10.0;0;1.0;-2.75;10 - 8;6-3;5.0;2.0;41 - 28;23 - 9;9.0;23.0;37.0;63.0;2.0;9.0;1.0;5.0;;;;;;;;53.0;76.0;28.0;41.0;43.0;57.0;6.0;13.0;5.0;12.0;;[34 51 57 60 74];[1 2 2 2 2];[False False False False False];"['Warmia Grajewo' 'Warmia Grajewo' 'Warmia Grajewo' 'Hetman Tykocin'
 'Warmia Grajewo']";[0 1 2 3 2];[1 2 3 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.38;0.62;0.0;0.76;0.24;0.0;;;;;;;
2026-05-06;194054302;Poland IV Liga;Poland;13:00;Full;0.5341614906832299;1.9;3.5;1.9;3.5;6.0;8.0;;1.0;4.0;5.0;160.0;75.0;100.0;Oskar Przysucha;;0.0;1.0;1.38;2;2.0;2 - 2;5.0;Ozarowianka Ozarow;;0.0;3.0;5.25;0;2.0;-1.5;6 - 8;1-4;3.5;1.5;37 - 38;18 - 12;12.0;18.0;48.0;52.0;3.0;1.0;2.0;5.0;;;;;;;;79.0;81.0;38.0;37.0;55.0;45.0;7.0;2.0;7.0;9.0;;[10 16 47 90];[1 1 2 2];[False False False False];"['Oskar Przysucha' 'Oskar Przysucha' 'Ozarowianka Ozarow'
 'Ozarowianka Ozarow']";[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.11;0.89;0.0;0.22;0.78;0.0;;;;;;;
2026-05-06;194054244;Morocco GNF 1;Morocco;13:00;Full;0.2175346077785103;1.95;2.0, 2.5;1.85;2.0, 2.5;5.0;1.0;;0.0;1.0;1.0;229.0;119.0;100.0;FUS Rabat;;0.0;2.0;2.05;0;1.0;1 - 1;2.875;IRT Tanger;;0.0;3.0;3.7;1;1.0;-0.25;5 - 1;0-1;2.25;1.0;79 - 40;29 - 27;27.0;29.0;50.0;50.0;3.0;3.0;3.0;2.0;;;;;;;;97.0;132.0;40.0;79.0;40.0;60.0;8.0;12.0;3.0;7.0;;[16 87];[1 2];[False False];['IRT Tanger' 'FUS Rabat'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.21;0.0;0.79;0.36;0.0;0.64;55027.0;87180.0;fus rabat;ittihad tanger;;;
2026-05-06;194046719;Qatar Reserve League;Qatar;13:00;Full;-0.06189555125725338;1.9;2.0, 2.5;1.9;2.0, 2.5;13.0;0.0;;2.0;0.0;2.0;181.0;87.0;100.0;Umm Salal U23;;0.0;1.0;2.75;1;1.0;1 - 1;3.1;Al Gharafa U23;;0.0;1.0;2.35;1;1.0;0.0;13 - 0;2-0;2.25;1.0;61 - 26;25 - 11;11.0;25.0;36.0;64.0;0.0;3.0;1.0;4.0;;;;;;;;70.0;111.0;26.0;61.0;39.0;61.0;0.0;15.0;3.0;9.0;;[40 45];[1 1];[False False];['Umm Salal U23' 'Al Gharafa U23'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.94;0.06;0.0;0.89;0.11;0.0;32490.0;34312.0;umm-salal sc;al gharafa sc;;;Youth
2026-05-06;192943396;Norway Division 1;Norway;13:00;Full;0.5186077321450079;2.0;3.0, 3.5;1.8;3.0, 3.5;7.0;7.0;;3.0;1.0;4.0;170.0;96.0;100.0;Egersunds;7.0;0.0;0.0;1.444;2;2.0;2 - 1;4.75;Raufoss;15.0;0.0;0.0;5.75;0;1.0;-1.25;7 - 7;3-1;3.25;1.25;49 - 47;27 - 11;11.0;27.0;47.0;53.0;1.0;2.0;0.0;4.0;;;;;;;;89.0;81.0;47.0;49.0;53.0;47.0;5.0;7.0;2.0;5.0;;[ 8 35 53];[1 1 2];[False False False];['Egersunds' 'Egersunds' 'Raufoss'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;920.0;668.0;egersunds ik;raufoss il;;;
2026-05-06;194044820;Czechia 2. Liga;Czech Republic;13:00;Full;0.4143150152061674;1.9;2.5, 3.0;1.9;2.5, 3.0;5.0;8.0;;3.0;3.0;6.0;201.0;122.0;100.0;FC Silon Taborsko;;0.0;3.0;1.571;1;2.0;2 - 0;3.9;MFK Chrudim;;0.0;3.0;4.5;0;0.0;-1.0;5 - 8;3-3;2.75;1.25;38 - 84;17 - 37;37.0;17.0;63.0;37.0;2.0;2.0;2.0;1.0;;;;;;;;128.0;73.0;84.0;38.0;64.0;36.0;3.0;3.0;2.0;3.0;;[25 94];[1 2];[False  True];['FC Silon Taborsko' 'FC Silon Taborsko'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.27;0.73;0.0;0.56;0.44;0.0;24782.0;36741.0;fc silon taborsko;mfk chrudim;;;
2026-05-06;194102781;Lithuania II Lyga;Lithuania;13:00;Full;-0.018912529550827395;1.85;3.5, 4.0;1.95;3.5, 4.0;4.0;1.0;;2.0;1.0;3.0;230.0;117.0;;Utenis Utena;11.0;0.0;0.0;2.35;1;2.0;2 - 1;4.0;FKS Ukmerge;5.0;0.0;2.0;2.25;1;1.0;0.0;4 - 1;2-1;3.75;1.5;62 - 55;27 - 30;30.0;27.0;;;4.0;4.0;3.0;2.0;;;;;;;;118.0;112.0;55.0;62.0;;;7.0;9.0;3.0;8.0;;[ 6 20 83];[1 1 2];[False False False];['Utenis Utena' 'FKS Ukmerge' 'Utenis Utena'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.77;0.23;0.0;0.69;0.31;0.0;;;;;;;Youth
2026-05-06;194043438;Argentina Nacional Reserve League;Argentina;13:00;Full;0.044579533941236094;1.95;2.0, 2.5;1.85;2.0, 2.5;2.0;3.0;;2.0;3.0;5.0;155.0;86.0;100.0;Ferrocarril Midland Reserves;;0.0;2.0;2.35;0;1.0;1 - 1;3.25;Club Atletico Mitre Reserves;;0.0;4.0;2.625;1;1.0;0.0;2 - 3;2-3;2.25;1.0;31 - 55;15 - 25;25.0;15.0;52.0;48.0;1.0;0.0;1.0;0.0;;;;;;;;75.0;80.0;55.0;31.0;49.0;51.0;4.0;0.0;2.0;1.0;;[38 70];[1 2];[False False];['Club Atletico Mitre Reserves' 'Ferrocarril Midland Reserves'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.64;0.0;0.36;0.84;0.0;0.16;;;;;;;Youth
2026-05-06;193383523;Cyprus Division 1;Cyprus;13:00;Full;0.3969728242174063;2.0;3.0;1.8;3.0;4.0;3.0;;1.0;2.0;3.0;202.0;108.0;100.0;Pafos FC;4.0;0.0;2.0;1.615;0;0.0;0 - 2;4.333;Omonia Nicosia;1.0;0.0;4.0;4.5;0;2.0;-0.75;4 - 3;1-2;3.0;1.25;53 - 55;22 - 34;34.0;22.0;50.0;50.0;4.0;3.0;2.0;4.0;;;;;;;;111.0;91.0;55.0;53.0;50.0;50.0;6.0;8.0;7.0;6.0;;[79 85];[2 2];[False False];['Omonia Nicosia' 'Omonia Nicosia'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.88;0.0;0.12;1.0;0.0;0.0;171626.0;3395.0;pafos fc;ac omonia nicosia;;;
2026-05-06;194045163;Iceland Premier League Women;Iceland;13:30;Full;0.0;1.925;3.0, 3.5;1.875;3.0, 3.5;2.0;5.0;;2.0;1.0;3.0;147.0;70.0;100.0;Valur Reykjavik (W);;0.0;2.0;2.375;1;2.0;2 - 3;3.6;IBV Vestmannaeyjar (W);;0.0;1.0;2.375;1;3.0;-0.25;2 - 5;2-1;3.25;1.25;36 - 34;13 - 11;11.0;13.0;45.0;55.0;0.0;3.0;3.0;2.0;;;;;;;;73.0;74.0;34.0;36.0;46.0;54.0;1.0;5.0;11.0;7.0;;[ 8 41 48 72 77];[1 1 2 2 2];[False False False False False];"['IBV Vestmannaeyjar (W)' 'Valur Reykjavik (W)' 'Valur Reykjavik (W)'
 'IBV Vestmannaeyjar (W)' 'IBV Vestmannaeyjar (W)']";[ 0 -1  0  1  0];[-1  0  1  0 -1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'A'];0.22;0.27;0.51;0.27;0.0;0.73;1899.0;1895.0;valur reykjavik;ibv vestmannaeyjar;;;Women
2026-05-06;194045369;Israel Premier League;Israel;13:30;Full;-0.1399787910922588;1.775;2.5, 3.0;2.025;2.5, 3.0;4.0;4.0;;1.0;2.0;3.0;150.0;109.0;100.0;Hapoel Tel-Aviv;;1.0;1.0;2.875;0;0.0;0 - 1;3.6;Beitar Jerusalem;;0.0;8.0;2.05;1;1.0;+0.25;4 - 4;1-2;2.75;1.25;43 - 66;21 - 28;28.0;21.0;59.0;41.0;2.0;5.0;4.0;0.0;;;;;;;;86.0;64.0;66.0;43.0;54.0;46.0;3.0;9.0;6.0;0.0;;[45];[1];[False];['Beitar Jerusalem'];[0];[-1];['D'];['A'];0.5;0.0;0.5;1.0;0.0;0.0;5396.0;5204.0;hapoel tel aviv fc;beitar jerusalem fc;;;
2026-05-06;194048475;Sweden Damallsvenskan;Sweden;13:30;Full;0.7333333333333334;1.925;3.5;1.875;3.5;9.0;2.0;;2.0;1.0;3.0;260.0;181.0;100.0;BK Hacken (W);;0.0;1.0;1.2;2;3.0;3 - 0;5.5;Djurgardens (W);;0.0;1.0;10.0;0;0.0;-2.25;9 - 2;2-1;3.5;1.5;104 - 77;40 - 42;42.0;40.0;54.0;46.0;1.0;2.0;2.0;2.0;;;;;;;;124.0;136.0;77.0;104.0;46.0;54.0;2.0;8.0;4.0;5.0;;[24 32 62];[1 1 2];[False False False];['BK Hacken (W)' 'BK Hacken (W)' 'BK Hacken (W)'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.27;0.73;0.0;0.53;0.47;0.0;1760.0;;bk hacken;;;;Women
2026-05-06;194104456;Gambia GFA League;Gambia;13:30;Full;-0.03678929765886285;1.925;1.5, 2.0;1.875;1.5, 2.0;5.0;12.0;;3.0;9.0;12.0;194.0;187.0;;BST Galaxy;;0.0;4.0;2.875;1;1.0;1 - 0;2.6;Brikama United;;0.0;1.0;2.6;0;0.0;0.0;5 - 12;3-9;1.75;0.75;76 - 111;28 - 57;57.0;28.0;;;8.0;3.0;1.0;1.0;;;;;;;;106.0;88.0;111.0;76.0;;;15.0;13.0;2.0;2.0;;[3];[1];[False];['BST Galaxy'];[0];[1];['D'];['H'];0.03;0.97;0.0;0.07;0.93;0.0;;;;;;;
2026-05-06;194053585;Estonia Esiliiga B;Estonia;13:30;Full;-0.46743295019157094;1.95;3.5, 4.0;1.85;3.5, 4.0;12.0;7.0;;5.0;6.0;11.0;289.0;192.0;100.0;JK Tabasalu;;0.0;1.0;4.5;0;1.0;1 - 0;5.0;JK Trans Narva II;;0.0;1.0;1.45;0;0.0;+1.25;12 - 7;5-6;3.75;1.5;73 - 119;38 - 56;56.0;38.0;64.0;36.0;4.0;2.0;3.0;1.0;;;;;;;;170.0;119.0;119.0;73.0;62.0;38.0;12.0;4.0;5.0;4.0;;[94];[2];[ True];['JK Tabasalu'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;;3343.0;;jk narva trans;;;Youth
2026-05-06;194048570;Finland Kolmonen;Finland;13:30;Full;0.1814882032667876;1.85;3.5;1.95;3.5;3.0;6.0;;2.0;1.0;3.0;0.0;0.0;;FC Lahti II;;1.0;4.0;1.9;1;2.0;2 - 1;4.333;Ponnistus;;0.0;4.0;2.9;0;1.0;-0.5;3 - 6;2-1;3.5;1.5;-;-;0.0;0.0;;;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;2.0;;[43 88 96];[1 2 2];[False False  True];['FC Lahti II' 'FC Lahti II' 'Ponnistus'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.45;0.55;0.0;0.96;0.04;0.0;;;;;;;Youth
2026-05-06;194048561;Finland Kolmonen;Finland;13:30;Full;0.4317732366512854;1.95;4.5;1.85;4.5;9.0;3.0;;2.0;1.0;3.0;0.0;0.0;100.0;KUPS Akatemia II;;0.0;0.0;1.48;4;8.0;8 - 0;5.25;Yllatys;;0.0;2.0;4.1;0;0.0;-1.25;9 - 3;2-1;4.5;2.0;-;-;0.0;0.0;34.0;66.0;0.0;0.0;0.0;4.0;;;;;;;;0.0;0.0;0.0;0.0;33.0;67.0;0.0;0.0;0.0;8.0;;[33 36 39 42 68 70 79 90];[1 1 1 1 2 2 2 2];[False False False False False False False False];"['KUPS Akatemia II' 'KUPS Akatemia II' 'KUPS Akatemia II'
 'KUPS Akatemia II' 'KUPS Akatemia II' 'KUPS Akatemia II'
 'KUPS Akatemia II' 'KUPS Akatemia II']";[0 1 2 3 4 5 6 7];[1 2 3 4 5 6 7 8];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.37;0.63;0.0;0.73;0.27;0.0;879079.0;;kups akatemia;;;;Youth
2026-05-06;194048574;Finland Kolmonen;Finland;13:30;Full;0.8940005380683347;1.875;4.5, 5.0;1.925;4.5, 5.0;4.0;5.0;;2.0;4.0;6.0;0.0;0.0;;JPS;;0.0;0.0;1.062;2;4.0;4 - 1;13.0;SaPa;;0.0;3.0;21.0;1;1.0;-3.5;4 - 5;2-4;4.75;2.0;-;-;0.0;0.0;;;0.0;0.0;1.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;4.0;;[32 37 41 71 86];[1 1 1 2 2];[False False False False False];['JPS' 'JPS' 'SaPa' 'JPS' 'JPS'];[0 1 2 1 2];[1 2 1 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.36;0.64;0.0;0.71;0.29;0.0;41812.0;;jps;;;;
2026-05-06;194044286;Argentina Liga Profesional Reserves;Argentina;13:30;Full;0.5817805383022776;1.925;2.5;1.875;2.5;11.0;0.0;;6.0;0.0;6.0;70.0;87.0;100.0;Velez Sarsfield Reserves;;0.0;2.0;1.38;1;4.0;4 - 0;4.2;Sarmiento Reserves;;0.0;4.0;7.0;0;0.0;-1.25;11 - 0;6-0;2.5;1.0;51 - 36;26 - 11;11.0;26.0;41.0;59.0;2.0;1.0;0.0;2.0;;;;;;;;23.0;47.0;36.0;51.0;50.0;50.0;6.0;3.0;1.0;7.0;;[17 68 76 87];[1 2 2 2];[False False False False];"['Velez Sarsfield Reserves' 'Velez Sarsfield Reserves'
 'Velez Sarsfield Reserves' 'Velez Sarsfield Reserves']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.19;0.81;0.0;0.38;0.62;0.0;;;;;;;Youth
2026-05-06;194104418;Gambia GFA League;Gambia;13:30;Full;0.2175346077785103;1.825;1.5, 2.0;1.975;1.5, 2.0;5.0;1.0;;4.0;1.0;5.0;208.0;119.0;;Real de Banjul;;0.0;3.0;2.05;1;1.0;1 - 2;2.75;Medina United FC;;0.0;2.0;3.7;0;2.0;-0.25;5 - 1;4-1;1.75;0.75;60 - 59;26 - 32;32.0;26.0;;;5.0;3.0;3.0;1.0;;;;;;;;102.0;106.0;59.0;60.0;;;10.0;3.0;5.0;3.0;;[16 77 86];[1 2 2];[False False False];['Real de Banjul' 'Medina United FC' 'Medina United FC'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.28;0.68;0.04;0.36;0.64;0.0;;;;;;;
2026-05-06;194104433;Gambia GFA League;Gambia;13:30;Full;0.26891807379612265;1.85;1.5, 2.0;1.95;1.5, 2.0;9.0;1.0;;3.0;0.0;3.0;179.0;118.0;;Bombada FC;;0.0;2.0;1.95;1;1.0;1 - 1;2.8;Team Rhino FC;;0.0;4.0;4.1;1;1.0;-0.5;9 - 1;3-0;1.75;0.75;79 - 39;38 - 17;17.0;38.0;;;1.0;2.0;1.0;2.0;;;;;;;;77.0;102.0;39.0;79.0;;;2.0;7.0;2.0;3.0;;[ 6 15];[1 1];[False False];['Team Rhino FC' 'Bombada FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.9;0.0;0.1;0.8;0.0;0.2;;;;;;;
2026-05-06;194104438;Gambia GFA League;Gambia;13:30;Full;0.10295126973232671;1.8;1.5, 2.0;2.0;1.5, 2.0;6.0;7.0;;4.0;3.0;7.0;155.0;116.0;;Gambian Dutch Lions;;0.0;3.0;2.35;2;3.0;3 - 2;2.7;Hart Academy FC;;0.0;1.0;3.1;1;2.0;-0.25;6 - 7;4-3;1.75;0.75;50 - 66;25 - 28;28.0;25.0;;;3.0;0.0;1.0;4.0;;;;;;;;85.0;70.0;66.0;50.0;;;5.0;2.0;2.0;5.0;;[13 23 29 51 75];[1 1 1 2 2];[False False False False False];"['Hart Academy FC' 'Gambian Dutch Lions' 'Gambian Dutch Lions'
 'Hart Academy FC' 'Gambian Dutch Lions']";[ 0 -1  0  1  0];[-1  0  1  0  1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'H'];0.48;0.41;0.11;0.42;0.36;0.22;;;;;;;
2026-05-06;194054257;Montenegro Cup;Montenegro;13:30;Full;0.24060150375939848;1.875;2.5, 3.0;1.925;2.5, 3.0;6.0;6.0;;0.0;1.0;1.0;228.0;32.0;100.0;FK Decic Tuzi;;0.0;1.0;1.9;0;1.0;1 - 0;3.4;Otrant-Olympic Ulcinj;;0.0;1.0;3.5;0;0.0;-0.5;6 - 6;0-1;2.75;1.25;18 - 14;4 - 5;5.0;4.0;45.0;55.0;0.0;4.0;2.0;1.0;;;;;;;;104.0;124.0;14.0;18.0;48.0;52.0;2.0;6.0;2.0;3.0;;[80];[2];[False];['FK Decic Tuzi'];[0];[1];['D'];['H'];0.89;0.11;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194094189;Sierra Leone Premier League;Sierra Leone;13:30;Full;0.07183908045977011;2.0;2.0;1.8;2.0;1.0;7.0;;1.0;3.0;4.0;165.0;96.0;;Bullom Stars;;0.0;2.0;2.4;2;2.0;2 - 1;2.8;Luawa FC;;0.0;2.0;2.9;1;1.0;0.0;1 - 7;1-3;2.0;0.75;35 - 61;17 - 30;30.0;17.0;;;1.0;0.0;1.0;2.0;;;;;;;;103.0;62.0;61.0;35.0;;;6.0;2.0;1.0;2.0;;[ 8 12 20];[1 1 1];[False False False];['Bullom Stars' 'Luawa FC' 'Bullom Stars'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;;;;;;;
2026-05-06;194104444;Gambia GFA League;Gambia;13:30;Full;0.25609756097560976;2.025;1.5, 2.0;1.775;1.5, 2.0;2.0;8.0;;0.0;7.0;7.0;180.0;108.0;;Falcons FC;;0.0;1.0;2.0;0;0.0;0 - 1;2.7;Samger FC;;0.0;2.0;4.1;0;1.0;-0.25;2 - 8;0-7;1.75;0.5;50 - 58;16 - 39;39.0;16.0;;;1.0;0.0;1.0;0.0;;;;;;;;92.0;88.0;58.0;50.0;;;2.0;2.0;3.0;2.0;;[47];[2];[False];['Samger FC'];[0];[-1];['D'];['A'];0.52;0.0;0.48;1.0;0.0;0.0;;;;;;;
