Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-06;194104418;Gambia GFA League;Gambia;13:30;Schedule;0.2175346077785103;1.825;1.5, 2.0;1.975;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real de Banjul;;0.0;0.0;2.05;0;0.0;0 - 0;2.75;Medina United FC;;0.0;0.0;3.7;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;194904.0;1081698.0;Real de Banjul;Medina United FC;;;
2026-05-06;194104453;Gambia GFA League;Gambia;13:30;Schedule;0.17940199335548174;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hawks FC;;0.0;0.0;2.15;0;0.0;0 - 0;2.7;Greater Tomorrow FC;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;290832.0;858007.0;Hawks FC;Greater Tomorrow FC;;;
2026-05-06;194104444;Gambia GFA League;Gambia;13:30;Schedule;0.25609756097560976;2.025;1.5, 2.0;1.775;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Falcons FC;;0.0;0.0;2.0;0;0.0;0 - 0;2.7;Samger FC;;0.0;0.0;4.1;0;0.0;-0.25;0 - 0;0-0;1.75;0.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;664813.0;539985.0;Falcons FC;Samger FC;;;
2026-05-06;194048574;Finland Kolmonen;Finland;13:30;Schedule;0.6666666666666667;1.95;4.0;1.85;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JPS;;0.0;0.0;1.25;0;0.0;0 - 0;5.5;SaPa;;0.0;0.0;7.5;0;0.0;-2.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;41812.0;;JPS;;;;
2026-05-06;193754985;Lithuania A Lyga;Lithuania;13:30;Schedule;0.5137491616364857;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Zalgiris Vilnius;;0.0;0.0;1.42;0;0.0;0 - 0;4.5;FA Siauliai;;0.0;0.0;5.25;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5345.0;557322.0;Vilnius FK Zalgiris;FA Siauliai;;;
2026-05-06;194053585;Estonia Esiliiga B;Estonia;13:30;Schedule;-0.6025641025641025;1.925;4.0;1.875;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JK Tabasalu;;0.0;0.0;6.0;0;0.0;0 - 0;5.5;JK Trans Narva II;;0.0;0.0;1.3;0;0.0;+1.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;159832.0;413909.0;JK Tabasalu;JK Narva Trans;;;Youth
2026-05-06;194054257;Montenegro Cup;Montenegro;13:30;Schedule;0.24060150375939848;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Decic Tuzi;;0.0;0.0;1.9;0;0.0;0 - 0;3.4;Otrant-Olympic Ulcinj;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6226.0;37153.0;FK Decic Tuzi;FK Otrant-Olympic Ulcinj;;;
2026-05-06;194048570;Finland Kolmonen;Finland;13:30;Schedule;0.12962962962962965;1.925;3.5, 4.0;1.875;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Lahti II;;0.0;0.0;2.0;0;0.0;0 - 0;4.2;Ponnistus;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2249.0;23551.0;FC Lahti;Helsingin Ponnistus;;;Youth
2026-05-06;194048475;Sweden Damallsvenskan;Sweden;13:30;Schedule;0.7333333333333334;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;BK Hacken (W);;0.0;0.0;1.2;0;0.0;0 - 0;5.5;Djurgardens (W);;0.0;0.0;10.0;0;0.0;-2.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1878.0;;Djurgardens IF DFF;;;Women
2026-05-06;194044286;Argentina Liga Profesional Reserves;Argentina;13:30;Schedule;0.5817805383022776;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Velez Sarsfield Reserves;;0.0;0.0;1.38;0;0.0;0 - 0;4.2;Sarmiento Reserves;;0.0;0.0;7.0;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;295226.0;295218.0;Velez Sarsfield Reserve;CA Sarmiento de Junin;;;Youth
2026-05-06;194048561;Finland Kolmonen;Finland;13:30;Schedule;0.42857142857142855;1.95;4.0;1.85;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KUPS Akatemia II;;0.0;0.0;1.5;0;0.0;0 - 0;4.5;Yllatys;;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1335298.0;1131349.0;KuPS Akatemia II;Yllatys;;;Youth
2026-05-06;194045163;Iceland Premier League Women;Iceland;13:30;Schedule;0.1905011349746813;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Valur Reykjavik (W);;0.0;0.0;1.909;0;0.0;0 - 0;3.7;IBV Vestmannaeyjar (W);;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;37184.0;48026.0;Valur Reykjavik;IBV Vestmannaeyjar;;;Women
2026-05-06;194045369;Israel Premier League;Israel;13:30;Schedule;-0.12836438923395443;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hapoel Tel-Aviv;;0.0;0.0;2.875;0;0.0;0 - 0;3.5;Beitar Jerusalem;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5396.0;5204.0;Hapoel Tel Aviv FC;Beitar Jerusalem FC;;;
2026-05-06;194053589;UAE Pro League;UAE;13:45;Schedule;0.5507246376811595;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shabab Al Ahli Dubai;;0.0;0.0;1.38;0;0.0;0 - 0;4.75;Al Nasr SC;;0.0;0.0;5.75;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;370464.0;23401.0;Shabab Al Ahli Dubai;Al-Nasr SC;;;
2026-05-06;194053591;UAE Pro League;UAE;13:45;Schedule;-0.43009349858664936;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sharjah SCC;;0.0;0.0;4.5;0;0.0;0 - 0;4.1;Al Ain SCC;;0.0;0.0;1.533;0;0.0;+1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34060.0;37082.0;Sharjah FC;Al Ain FC;;;
2026-05-06;194088123;Netherlands Eerste Divisie;Netherlands;13:45;Schedule;0.11904761904761901;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Almere City;;0.0;0.0;2.1;0;0.0;0 - 0;3.6;De Graafschap;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2990.0;2949.0;Almere City FC;De Graafschap;;;
2026-05-06;194043489;Belgium Super League Women;Belgium;14:00;Schedule;0.24642289348171692;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zulte-Waregem (W);;0.0;0.0;1.85;0;0.0;0 - 0;3.4;Genk (W);;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;218146.0;;KRC Genk;;;Women
2026-05-06;194102776;Iraq Stars League;Iraq;14:00;Schedule;0.49275362318840576;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Quwa Al Jawiya;;0.0;0.0;1.5;0;0.0;0 - 0;3.5;Mosul FC;;0.0;0.0;5.75;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;239026.0;1199409.0;Al Quwa Al Jawiya;AL Mosul SC;;;
2026-05-06;194048478;Sweden Damallsvenskan;Sweden;14:00;Schedule;0.92296918767507;1.875;4.0;1.925;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hammarby (W);;0.0;0.0;1.05;0;0.0;0 - 0;12.0;IK Uppsala (W);;0.0;0.0;34.0;0;0.0;-3.5;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1884.0;352792.0;Hammarby IF;IK Uppsala Fotboll;;;Women
2026-05-06;194048567;Finland Kolmonen;Finland;14:00;Schedule;0.6823529411764706;1.95;4.0, 4.5;1.85;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TPV II;;0.0;0.0;1.25;0;0.0;0 - 0;6.25;Loiske;;0.0;0.0;8.5;0;0.0;-2.25;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;725021.0;;TPS II;;;;Youth
2026-05-06;194044757;Georgia Erovnuli Liga;Georgia;14:00;Schedule;0.15447154471544722;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Gagra;8.0;0.0;0.0;2.05;0;0.0;0 - 0;3.3;Dinamo Batumi;10.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36865.0;37297.0;FC Gagra;FC Dinamo Batumi;;;
2026-05-06;194044931;Georgia First League;Georgia;14:00;Schedule;0.29914529914529914;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sioni Bolnisi;8.0;0.0;0.0;1.8;0;0.0;0 - 0;3.3;FC Gori;10.0;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5959.0;911799.0;Sioni Bolnisi;FC Gonio;;;
2026-05-06;194102767;Iraq Stars League;Iraq;14:00;Schedule;-0.08995502248875564;1.875;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Karkh;;0.0;0.0;2.9;0;0.0;0 - 0;2.9;Zakho;;0.0;0.0;2.3;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;544137.0;189818.0;AL Karkh;Zakho FC;;;
2026-05-06;194043442;Argentina Nacional Reserve League;Argentina;14:00;Schedule;0.2381201825937289;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Almagro Reserves;;0.0;0.0;1.909;0;0.0;0 - 0;3.3;Defensores de Belgrano Reserves;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194054313;Poland IV Liga;Poland;14:00;Schedule;0.6237588228256968;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tecza Biskupiec;;0.0;0.0;1.286;0;0.0;0 - 0;5.5;Granica Ketrzyn;;0.0;0.0;6.5;0;0.0;-1.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;193327111;Bulgaria First League;Bulgaria;14:00;Schedule;-0.1270903010033445;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Spartak Varna;;0.0;0.0;3.25;0;0.0;0 - 0;3.1;Dobrudzha 1919 Dobrich;;0.0;0.0;2.3;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3278.0;5242.0;FK Spartak 1918 Varna;PFC Dobrudzha Dobrich;;;
2026-05-06;194054318;Poland IV Liga;Poland;14:00;Schedule;0.56836936506854;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Polonia Lidzbark;;0.0;0.0;1.333;0;0.0;0 - 0;5.5;Pisa Barczewo;;0.0;0.0;5.5;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;193754987;Lithuania A Lyga;Lithuania;14:00;Schedule;0.24642289348171692;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Transinvest;;0.0;0.0;1.85;0;0.0;0 - 0;3.5;Suduva Marijampole;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;885005.0;5343.0;FK Transinvest;FK Suduva Marijampole;;;
2026-05-06;194094408;Sweden 2.div Norrland;Sweden;14:00;Schedule;-0.4215287371947474;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IFK Umeå;;0.0;0.0;4.333;0;0.0;0 - 0;4.333;Umeå FC Academy;;0.0;0.0;1.533;0;0.0;+1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;415249.0;;IFK Umea;;;;
2026-05-06;193070342;Germany Regionalliga North;Germany;14:00;Schedule;-0.13066202090592338;;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St Pauli II;;0.0;0.0;2.8;0;0.0;0 - 0;3.75;Bremer SV;;0.0;0.0;2.05;0;0.0;nan;0 - 0;0-0;;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194045161;Iceland Premier League Women;Iceland;14:00;Schedule;-0.13636363636363635;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Thor/KA Akureyri (W);;0.0;0.0;2.75;0;0.0;0 - 0;4.0;Stjarnan (W);;0.0;0.0;2.0;0;0.0;+0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;48019.0;;Stjarnan;;;Women
2026-05-06;194152426;Finland Ykkonen Women;Finland;14:00;Schedule;0.5762745034084609;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Honka (W);;0.0;0.0;1.333;0;0.0;0 - 0;5.25;FC Lahti (W);;0.0;0.0;5.75;0;0.0;-1.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;37186.0;1036745.0;FC Honka;FC Lahti;;;Women
2026-05-06;194045391;Israel Premier League;Israel;14:00;Schedule;-0.38109756097560976;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maccabi Haifa;5.0;0.0;0.0;4.1;0;0.0;0 - 0;3.9;Hapoel Beer Sheva;1.0;0.0;0.0;1.6;0;0.0;+0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5197.0;5202.0;Maccabi Haifa FC;Hapoel Be`er Sheva FC;;;
2026-05-06;193070340;Germany Regionalliga North;Germany;14:00;Schedule;-0.29332450988501946;;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vfb Lubeck;;0.0;0.0;3.5;0;0.0;0 - 0;4.1;VfB Oldenburg;;0.0;0.0;1.727;0;0.0;nan;0 - 0;0-0;;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2560.0;;VfB Lubeck;;;;
2026-05-06;194048564;Finland Kolmonen;Finland;14:15;Schedule;-0.41666666666666663;1.825;4.0;1.975;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;LePa;;0.0;0.0;4.0;0;0.0;0 - 0;5.0;HooGee;;0.0;0.0;1.5;0;0.0;+1.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;283717.0;;Hoogee;;;
2026-05-06;193113749;South Africa Premier;South Africa;14:30;Schedule;0.13194444444444442;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Richards Bay FC;;0.0;0.0;2.25;0;0.0;0 - 0;2.8;Polokwane City;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;367882.0;25002.0;Richards Bay FC;Polokwane City;;;
2026-05-06;193113732;South Africa Premier;South Africa;14:30;Schedule;0.1014492753623189;2.025;2.0;1.775;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Marumo Gallants;;0.0;0.0;2.3;0;0.0;0 - 0;3.0;TS Galaxy;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;367886.0;475016.0;Marumo Gallants FC;TS Galaxy FC;;;
2026-05-06;193113721;South Africa Premier;South Africa;14:30;Schedule;0.5066666666666666;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mamelodi Sundowns;;0.0;0.0;1.5;0;0.0;0 - 0;3.4;Kaizer Chiefs;;0.0;0.0;6.25;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7665.0;7663.0;Mamelodi Sundowns;Kaizer Chiefs;;;
2026-05-06;193113718;South Africa Premier;South Africa;14:30;Schedule;0.14204545454545453;2.05;2.0, 2.5;1.75;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Amazulu;;0.0;0.0;2.2;0;0.0;0 - 0;3.0;Golden Arrows;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7655.0;7664.0;AmaZulu FC;Lamontville Golden Arrows;;;
2026-05-06;194094167;Tanzania Premier League;Tanzania;14:30;Schedule;0.1515151515151515;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mtibwa Sugar;7.0;0.0;0.0;2.2;0;0.0;0 - 0;2.8;Dodoma Jiji FC;9.0;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;238664.0;689393.0;Mtibwa Sugar FC;Dodoma FC;;;
2026-05-06;194046736;Republic of Ireland Leinster Senior League;Ireland;14:45;Schedule;-0.14297729184188396;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Killester Donnycarney FC;;0.0;0.0;2.9;0;0.0;0 - 0;3.6;Lucan United;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6412.0;;Killester Donnycarney FC;;;;
2026-05-06;194046724;Republic of Ireland Leinster Senior League;Ireland;14:45;Schedule;-0.10582010582010581;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St Mochtas;;0.0;0.0;2.7;0;0.0;0 - 0;3.7;Malahide Utd;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7589.0;;St Mochtas FC;;;;
2026-05-06;194046749;Republic of Ireland Leinster Senior League;Ireland;14:45;Schedule;0.2425234340127957;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ballymun United;;0.0;0.0;1.833;0;0.0;0 - 0;3.75;Usher Celtic;;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5269.0;;Ballymena United;;;;
