Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-06;194044977;Germany Bundesliga Women;Germany;13:00;Half;0.7183306055646481;1.825;3.5, 4.0;1.975;3.5, 4.0;2.0;0.0;;2.0;0.0;2.0;104.0;46.0;100.0;Bayern Munich (W);;0.0;0.0;1.222;0;0.0;0 - 1;6.5;TSG 1899 Hoffenheim (W);;0.0;1.0;10.0;1;1.0;-2.0 (-1.25);2 - 0;2-0;3.75 ( 3);1.5;29 - 10;29 - 10;10.0;29.0;36.0;64.0;1.0;8.0;1.0;1.0;;;;;;;;40.0;64.0;12.0;34.0;33.0;67.0;1.0;9.0;1.0;1.0;;[41];[1];[False];['TSG 1899 Hoffenheim (W)'];[0];[-1];['D'];['A'];0.46;0.0;0.54;0.91;0.0;0.09;;;;;;;Women
2026-05-06;194054244;Morocco GNF 1;Morocco;13:00;Half;0.2175346077785103;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;1.0;;0.0;1.0;1.0;120.0;61.0;100.0;FUS Rabat;;0.0;2.0;2.05;0;0.0;0 - 1;2.875;IRT Tanger;;0.0;2.0;3.7;1;1.0;-0.25 (-0.25);0 - 1;0-1;2.25 (2.25);1.0;29 - 27;29 - 27;27.0;29.0;50.0;50.0;3.0;3.0;3.0;2.0;;;;;;;;57.0;63.0;27.0;34.0;49.0;51.0;3.0;6.0;3.0;2.0;;[16];[1];[False];['IRT Tanger'];[0];[-1];['D'];['A'];0.18;0.0;0.82;0.36;0.0;0.64;;;;;;;
2026-05-06;194044823;Czechia 2. Liga;Czech Republic;13:00;Half;-0.04262574595055413;1.825;2.5, 3.0;1.975;2.5, 3.0;2.0;3.0;;2.0;3.0;5.0;90.0;57.0;100.0;FK Usti nad Labem;;0.0;0.0;2.55;1;1.0;1 - 0;3.3;Opava;;0.0;0.0;2.3;0;0.0;+0.25 ( 0.0);2 - 3;2-3;2.75 (2.75);1.25;21 - 26;21 - 26;26.0;21.0;52.0;48.0;7.0;8.0;4.0;2.0;;;;;;;;55.0;35.0;30.0;27.0;51.0;49.0;7.0;10.0;4.0;2.0;;[5];[1];[False];['FK Usti nad Labem'];[0];[1];['D'];['H'];0.06;0.94;0.0;0.11;0.89;0.0;;;;;;;
2026-05-06;194054326;Poland IV Liga;Poland;13:00;Half;0.756898029134533;2.0;5.0;1.8;5.0;6.0;3.0;;6.0;3.0;9.0;72.0;36.0;100.0;Warmia Grajewo;;0.0;0.0;1.167;1;1.0;1 - 0;7.5;Hetman Tykocin;;0.0;0.0;10.0;0;0.0;-2.75 (-1.25);6 - 3;6-3;5.0 (3.25);2.0;23 - 9;23 - 9;9.0;23.0;37.0;63.0;2.0;9.0;1.0;5.0;;;;;;;;23.0;49.0;9.0;27.0;36.0;64.0;2.0;10.0;1.0;5.0;;[34];[1];[False];['Warmia Grajewo'];[0];[1];['D'];['H'];0.38;0.62;0.0;0.76;0.24;0.0;;;;;;;
2026-05-06;194044825;Czechia 2. Liga;Czech Republic;13:00;Schedule;0.12836438923395443;2.0;2.5, 3.0;1.8;2.5, 3.0;4.0;2.0;;4.0;2.0;6.0;107.0;84.0;100.0;FC Sellier & Bellot Vlasim;;0.0;0.0;2.1;0;0.0;0 - 1;3.4;Viktoria Zizkov;;0.0;0.0;2.875;1;1.0;-0.25 (-0.25);4 - 2;4-2;2.75 ( 2.5);1.0;42 - 27;41 - 26;26.0;41.0;41.0;59.0;4.0;3.0;1.0;2.0;;;;;;;;49.0;58.0;32.0;52.0;40.0;60.0;4.0;7.0;1.0;4.0;;[ 3 49];[1 2];[False False];['Viktoria Zizkov' 'FC Sellier & Bellot Vlasim'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.49;0.0;0.51;0.07;0.0;0.93;;;;;;;
2026-05-06;194054302;Poland IV Liga;Poland;13:00;Schedule;0.5341614906832299;1.9;3.5;1.9;3.5;1.0;4.0;;1.0;4.0;5.0;98.0;39.0;100.0;Oskar Przysucha;;0.0;0.0;1.38;2;2.0;2 - 0;5.0;Ozarowianka Ozarow;;0.0;1.0;5.25;0;0.0;-1.5 (-0.75);1 - 4;1-4;3.5 ( 4);1.5;19 - 12;18 - 12;12.0;18.0;48.0;52.0;3.0;1.0;2.0;5.0;;;;;;;;42.0;56.0;18.0;21.0;49.0;51.0;4.0;1.0;4.0;6.0;;[10 16 47];[1 1 2];[False False False];['Oskar Przysucha' 'Oskar Przysucha' 'Ozarowianka Ozarow'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;;;;;;;
2026-05-06;194043554;Bosnia & Herzegovina Cup;Bosnia;13:00;Half;0.2271062271062272;1.95;2.0;1.85;2.0;4.0;1.0;;4.0;1.0;5.0;127.0;66.0;100.0;Zrinjski Mostar;;0.0;1.0;1.95;1;1.0;1 - 0;3.25;Velez Mostar;;0.0;0.0;3.5;0;0.0;-0.5 (-0.25);4 - 1;4-1;2.0 ( 2);1.0;44 - 14;44 - 14;14.0;44.0;40.0;60.0;0.0;1.0;1.0;1.0;;;;;;;;55.0;72.0;17.0;49.0;40.0;60.0;0.0;1.0;1.0;1.0;;[38];[1];[False];['Zrinjski Mostar'];[0];[1];['D'];['H'];0.42;0.58;0.0;0.84;0.16;0.0;;;;;;;
2026-05-06;194046711;Qatar Reserve League;Qatar;13:00;Schedule;0.2923976608187135;1.95;2.5;1.85;2.5;0.0;2.0;;0.0;2.0;2.0;119.0;62.0;100.0;Qatar SC Doha U23;;0.0;1.0;1.8;3;3.0;3 - 0;3.4;Al-Sadd SC U23;;0.0;0.0;3.8;0;0.0;-0.5 (-0.25);0 - 2;0-2;2.5 ( 4.5);1.0;37 - 16;37 - 16;16.0;37.0;41.0;59.0;1.0;3.0;3.0;5.0;;;;;;;;50.0;69.0;18.0;44.0;45.0;55.0;1.0;3.0;4.0;5.0;;[16 23 38 52];[1 1 1 2];[False False False False];"['Qatar SC Doha U23' 'Qatar SC Doha U23' 'Qatar SC Doha U23'
 'Al-Sadd SC U23']";[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;;;;;;;Youth
2026-05-06;194048580;Finland Kolmonen;Finland;13:00;Schedule;-0.14245014245014254;1.85;3.5, 4.0;1.95;3.5, 4.0;3.0;2.0;;3.0;2.0;5.0;114.0;65.0;100.0;LAUTP;;0.0;0.0;2.7;0;1.0;1 - 0;4.333;MiPK;;0.0;1.0;1.95;0;0.0;+0.25 (+0.25);3 - 2;3-2;3.75 (3.25);1.5;30 - 30;29 - 29;29.0;29.0;52.0;48.0;4.0;4.0;3.0;4.0;;;;;;;;60.0;54.0;32.0;33.0;54.0;46.0;4.0;5.0;3.0;5.0;;[46];[2];[False];['LAUTP'];[0];[1];['D'];['H'];0.51;0.49;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194102781;Lithuania II Lyga;Lithuania;13:00;Half;-0.018912529550827395;1.85;3.5, 4.0;1.95;3.5, 4.0;2.0;1.0;;2.0;1.0;3.0;140.0;70.0;;Utenis Utena;11.0;0.0;0.0;2.35;1;1.0;1 - 1;4.0;FKS Ukmerge;5.0;0.0;1.0;2.25;1;1.0;0.0 (+0.25);2 - 1;2-1;3.75 ( 4);1.25;27 - 30;27 - 30;30.0;27.0;;;4.0;4.0;3.0;2.0;;;;;;;;71.0;69.0;32.0;38.0;;;4.0;4.0;3.0;3.0;;[ 6 20];[1 1];[False False];['Utenis Utena' 'FKS Ukmerge'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.84;0.16;0.0;0.69;0.31;0.0;;;;;;;Youth
2026-05-06;192943396;Norway Division 1;Norway;13:00;Schedule;0.5186077321450079;2.0;3.0, 3.5;1.8;3.0, 3.5;3.0;1.0;;3.0;1.0;4.0;101.0;47.0;100.0;Egersunds;7.0;0.0;0.0;1.444;2;2.0;2 - 0;4.75;Raufoss;15.0;0.0;0.0;5.75;0;0.0;-1.25 ( -0.5);3 - 1;3-1;3.25 (3.75);1.25;27 - 12;27 - 11;11.0;27.0;47.0;53.0;1.0;2.0;0.0;4.0;;;;;;;;41.0;60.0;17.0;30.0;46.0;54.0;1.0;2.0;1.0;5.0;;[ 8 35 53];[1 1 2];[False False False];['Egersunds' 'Egersunds' 'Raufoss'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;;;;;;;
2026-05-06;194054309;Poland IV Liga;Poland;13:00;Schedule;0.3025210084033614;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hutnik Warsaw;;0.0;0.0;1.7;0;0.0;0 - 0;4.2;Legionovia Legionowo;;0.0;0.0;3.5;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;193070337;Germany Regionalliga North;Germany;13:00;Schedule;0.06993006993006995;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hannover II;;0.0;0.0;2.2;0;0.0;0 - 0;3.5;BSV Kickers Emden;;0.0;0.0;2.6;0;0.0;-0.25;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194046719;Qatar Reserve League;Qatar;13:00;Schedule;-0.06189555125725338;1.9;2.0, 2.5;1.9;2.0, 2.5;2.0;0.0;;2.0;0.0;2.0;102.0;47.0;100.0;Umm Salal U23;;0.0;1.0;2.75;1;1.0;1 - 1;3.1;Al Gharafa U23;;0.0;1.0;2.35;1;1.0;0.0 (-0.25);2 - 0;2-0;2.25 (3.25);1.0;25 - 11;25 - 11;11.0;25.0;36.0;64.0;0.0;3.0;1.0;4.0;;;;;;;;38.0;64.0;16.0;31.0;42.0;58.0;0.0;5.0;1.0;4.0;;[40 45];[1 1];[False False];['Umm Salal U23' 'Al Gharafa U23'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.94;0.06;0.0;0.89;0.11;0.0;;;;;;;Youth
2026-05-06;194046716;Qatar Reserve League;Qatar;13:00;Half;-0.20032051282051289;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;6.0;;0.0;6.0;6.0;97.0;42.0;100.0;Al-Wakrah SC U23;;0.0;1.0;3.2;1;1.0;1 - 0;3.5;Al-Arabi Doha U23;;0.0;2.0;1.95;0;0.0;+0.5 (+0.25);0 - 6;0-6;2.25 ( 2);1.0;21 - 14;21 - 14;14.0;21.0;57.0;43.0;4.0;3.0;0.0;1.0;;;;;;;;51.0;46.0;17.0;25.0;56.0;44.0;4.0;3.0;0.0;2.0;;[10 50];[1 2];[False False];['Al-Wakrah SC U23' 'Al-Wakrah SC U23'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;;;;;;;Youth-Women
2026-05-06;194054322;Poland IV Liga;Poland;13:00;Schedule;0.7006835467411187;1.825;3.5;1.975;3.5;6.0;1.0;;6.0;1.0;7.0;0.0;0.0;100.0;Rakow Czestochowa II;;0.0;0.0;1.222;0;0.0;0 - 0;6.0;LKS Belk;;0.0;0.0;8.5;0;0.0;-2.0 (-0.75);6 - 1;6-1;3.5 (1.75);1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;38.0;62.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;193383520;Cyprus Division 1;Cyprus;13:00;Half;0.0777058279370953;1.95;2.5, 3.0;1.85;2.5, 3.0;5.0;2.0;;5.0;2.0;7.0;103.0;83.0;100.0;Aris Limassol;6.0;0.0;0.0;2.35;0;0.0;0 - 0;3.5;Apoel Nicosia;5.0;0.0;0.0;2.875;0;0.0;-0.25 (-0.25);5 - 2;5-2;2.75 ( 1.5);1.0;38 - 36;38 - 36;36.0;38.0;50.0;50.0;2.0;2.0;5.0;4.0;;;;;;;;48.0;55.0;38.0;45.0;50.0;50.0;2.0;4.0;5.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;193383523;Cyprus Division 1;Cyprus;13:00;Half;0.3969728242174063;2.0;3.0;1.8;3.0;1.0;2.0;;1.0;2.0;3.0;124.0;63.0;100.0;Pafos FC;4.0;0.0;0.0;1.615;0;0.0;0 - 0;4.333;Omonia Nicosia;1.0;0.0;2.0;4.5;0;0.0;-0.75 (-0.25);1 - 2;1-2;3.0 ( 1.5);1.25;22 - 34;22 - 34;34.0;22.0;50.0;50.0;4.0;3.0;2.0;4.0;;;;;;;;82.0;42.0;41.0;22.0;50.0;50.0;5.0;3.0;2.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194048572;Finland Kolmonen;Finland;13:00;Schedule;0.29332450988501946;1.85;3.5;1.95;3.5;1.0;2.0;;1.0;2.0;3.0;95.0;61.0;100.0;FC Metso;;0.0;0.0;1.727;3;3.0;3 - 0;4.333;JJK/2;;0.0;0.0;3.5;0;0.0;-0.75 ( -0.5);1 - 2;1-2;3.5 ( 5);1.5;18 - 33;18 - 32;32.0;18.0;63.0;37.0;2.0;2.0;1.0;4.0;;;;;;;;57.0;38.0;39.0;22.0;61.0;39.0;2.0;2.0;1.0;5.0;;[ 1 15 18 50];[1 1 1 2];[False False False False];['FC Metso' 'FC Metso' 'FC Metso' 'FC Metso'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.01;0.99;0.0;0.02;0.98;0.0;;;;;;;
2026-05-06;193383517;Cyprus Division 1;Cyprus;13:00;Half;0.24358974358974356;2.025;2.5;1.775;2.5;3.0;0.0;;3.0;0.0;3.0;82.0;46.0;100.0;AEK Larnaca;2.0;0.0;2.0;2.0;1;1.0;1 - 0;3.25;Apollon Limassol;3.0;0.0;1.0;3.9;0;0.0;-0.5 ( -0.5);3 - 0;3-0;2.5 ( 2.5);1.0;30 - 14;30 - 14;14.0;30.0;50.0;50.0;1.0;3.0;3.0;4.0;;;;;;;;34.0;48.0;15.0;31.0;50.0;50.0;1.0;3.0;3.0;4.0;;[11];[1];[False];['AEK Larnaca'];[0];[1];['D'];['H'];0.12;0.88;0.0;0.24;0.76;0.0;;;;;;;
2026-05-06;194094189;Sierra Leone Premier League;Sierra Leone;13:30;Schedule;0.07183908045977011;2.0;2.0;1.8;2.0;1.0;3.0;;1.0;3.0;4.0;60.0;41.0;;Bullom Stars;;0.0;0.0;2.4;2;2.0;2 - 1;2.8;Luawa FC;;0.0;0.0;2.9;1;1.0;0.0 ( 0.0);1 - 3;1-3;2.0 ( 4.5);0.75 ( 3.5);9 - 18;nan;;;;;;;;;;;;;;;;34.0;26.0;25.0;16.0;;;1.0;0.0;1.0;2.0;;[ 8 12 20];[1 1 1];[False False False];['Bullom Stars' 'Luawa FC' 'Bullom Stars'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;;;;;;;
2026-05-06;193754985;Lithuania A Lyga;Lithuania;13:30;Schedule;0.5324675324675325;1.8;3.0;2.0;3.0;1.0;2.0;;1.0;2.0;3.0;46.0;33.0;100.0;FK Zalgiris Vilnius;;0.0;0.0;1.4;1;0.0;0 - 0;4.75;FA Siauliai;;0.0;0.0;5.5;0;0.0;-1.25 (-0.75);1 - 2;1-2;3.0 ( 2);1.25 (0.75);13 - 10;nan;;;;;;;;;;;;;;;;20.0;26.0;13.0;20.0;49.0;51.0;2.0;3.0;2.0;1.0;;[41];[1];[False];['FK Zalgiris Vilnius'];[0];[1];['D'];['H'];0.46;0.54;0.0;0.91;0.09;0.0;;;;;;;
2026-05-06;194104418;Gambia GFA League;Gambia;13:30;Schedule;0.2175346077785103;1.825;1.5, 2.0;1.975;1.5, 2.0;1.0;0.0;;1.0;0.0;1.0;86.0;48.0;;Real de Banjul;;0.0;0.0;2.05;1;1.0;1 - 0;2.75;Medina United FC;;0.0;0.0;3.7;0;0.0;-0.25 (-0.25);1 - 0;1-0;1.75 (2.25);0.75 ( 1.5);13 - 23;nan;;;;;;;;;;;;;;;;44.0;42.0;29.0;19.0;;;5.0;1.0;3.0;1.0;;[16];[1];[False];['Real de Banjul'];[0];[1];['D'];['H'];0.18;0.82;0.0;0.36;0.64;0.0;;;;;;;
2026-05-06;194104433;Gambia GFA League;Gambia;13:30;Schedule;0.26891807379612265;1.85;1.5, 2.0;1.95;1.5, 2.0;2.0;0.0;;2.0;0.0;2.0;66.0;44.0;;Bombada FC;;0.0;0.0;1.95;1;1.0;1 - 1;2.8;Team Rhino FC;;0.0;1.0;4.1;1;1.0;-0.5 (-0.25);2 - 0;2-0;1.75 ( 3.5);0.75 ( 2.5);20 - 8;nan;;;;;;;;;;;;;;;;24.0;42.0;12.0;32.0;;;1.0;2.0;1.0;2.0;;[ 6 15];[1 1];[False False];['Team Rhino FC' 'Bombada FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.9;0.0;0.1;0.8;0.0;0.2;;;;;;;
2026-05-06;194104438;Gambia GFA League;Gambia;13:30;Schedule;0.10295126973232671;1.8;1.5, 2.0;2.0;1.5, 2.0;2.0;0.0;;2.0;0.0;2.0;69.0;41.0;;Gambian Dutch Lions;;0.0;1.0;2.35;2;2.0;2 - 1;2.7;Hart Academy FC;;0.0;1.0;3.1;1;1.0;-0.25 (-0.25);2 - 0;2-0;1.75 ( 4.5);0.75 ( 3.5);17 - 10;nan;;;;;;;;;;;;;;;;38.0;31.0;19.0;22.0;;;2.0;0.0;1.0;4.0;;[13 23 29];[1 1 1];[False False False];['Hart Academy FC' 'Gambian Dutch Lions' 'Gambian Dutch Lions'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.21;0.68;0.11;0.42;0.36;0.22;;;;;;;
2026-05-06;194054330;Poland IV Liga;Poland;13:30;Schedule;0.5963413930405679;2.0;3.5;1.8;3.5;0.0;3.0;;0.0;3.0;3.0;73.0;24.0;100.0;Unia Solec Kujawski;;0.0;0.0;1.333;1;0.0;0 - 0;4.75;Notec Labiszyn;;0.0;0.0;6.5;0;0.0;-1.5 ( -1);0 - 3;0-3;3.5 ( 2);1.5 ( 0.5);12 - 10;nan;;;;;;;;;;;;;;;;32.0;41.0;12.0;12.0;40.0;60.0;2.0;2.0;0.0;3.0;;[36];[1];[False];['Unia Solec Kujawski'];[0];[1];['D'];['H'];0.4;0.6;0.0;0.8;0.2;0.0;;;;;;;
2026-05-06;194104444;Gambia GFA League;Gambia;13:30;Schedule;0.25609756097560976;2.025;1.5, 2.0;1.775;1.5, 2.0;0.0;5.0;;0.0;5.0;5.0;77.0;50.0;;Falcons FC;;0.0;0.0;2.0;0;0.0;0 - 0;2.7;Samger FC;;0.0;0.0;4.1;0;0.0;-0.25 (-0.25);0 - 5;0-5;1.75 (1.25);0.5 ( 0.5);10 - 27;nan;;;;;;;;;;;;;;;;45.0;32.0;34.0;16.0;;;1.0;0.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194104451;Gambia GFA League;Gambia;13:30;Schedule;0.09408602150537637;2.025;1.5, 2.0;1.775;1.5, 2.0;0.0;1.0;;0.0;1.0;1.0;52.0;41.0;;Gambia Ports Authority;;0.0;1.0;2.4;0;0.0;0 - 0;2.625;Steve Biko FC;;0.0;0.0;3.1;0;0.0;-0.25 ( 0.0);0 - 1;0-1;1.75 (1.25);0.5 ( 0.5);14 - 15;nan;;;;;;;;;;;;;;;;24.0;28.0;20.0;21.0;;;1.0;1.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194104453;Gambia GFA League;Gambia;13:30;Schedule;0.17940199335548174;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hawks FC;;0.0;0.0;2.15;0;0.0;0 - 0;2.4;Greater Tomorrow FC;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194104456;Gambia GFA League;Gambia;13:30;Schedule;-0.03678929765886285;1.925;1.5, 2.0;1.875;1.5, 2.0;3.0;5.0;;3.0;5.0;8.0;78.0;74.0;;BST Galaxy;;0.0;0.0;2.875;1;1.0;1 - 0;2.6;Brikama United;;0.0;0.0;2.6;0;0.0;0.0 ( 0.0);3 - 5;3-5;1.75 (2.25);0.75 ( 1.5);19 - 33;nan;;;;;;;;;;;;;;;;40.0;38.0;48.0;26.0;;;6.0;2.0;1.0;1.0;;[3];[1];[False];['BST Galaxy'];[0];[1];['D'];['H'];0.03;0.97;0.0;0.07;0.93;0.0;;;;;;;
2026-05-06;194093474;Mali Premiere Division;Mali;13:30;Schedule;0.13175230566534918;1.775;1.5;2.025;1.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Derby Academie;8.0;0.0;0.0;2.3;0;0.0;0 - 0;2.625;Onze Créateurs;12.0;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;1.5;0.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194044286;Argentina Liga Profesional Reserves;Argentina;13:30;Schedule;0.5817805383022776;1.925;2.5;1.875;2.5;4.0;0.0;;4.0;0.0;4.0;34.0;34.0;100.0;Velez Sarsfield Reserves;;0.0;0.0;1.38;1;1.0;1 - 0;4.2;Sarmiento Reserves;;0.0;1.0;7.0;0;0.0;-1.25 ( -1);4 - 0;4-0;2.5 (2.75);1.0 (1.75);20 - 7;nan;;;;;;;;;;;;;;;;10.0;24.0;11.0;23.0;39.0;61.0;2.0;1.0;0.0;2.0;;[17];[1];[False];['Velez Sarsfield Reserves'];[0];[1];['D'];['H'];0.19;0.81;0.0;0.38;0.62;0.0;;;;;;;Youth
2026-05-06;194053585;Estonia Esiliiga B;Estonia;13:30;Schedule;-0.46743295019157094;1.95;3.5, 4.0;1.85;3.5, 4.0;3.0;4.0;;3.0;4.0;7.0;122.0;88.0;100.0;JK Tabasalu;;0.0;0.0;4.5;0;0.0;0 - 0;5.0;JK Trans Narva II;;0.0;0.0;1.45;0;0.0;+1.25 (+1.25);3 - 4;3-4;3.75 ( 2.5);1.5 ( 0.5);27 - 33;nan;;;;;;;;;;;;;;;;66.0;56.0;51.0;37.0;63.0;37.0;4.0;2.0;3.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194048574;Finland Kolmonen;Finland;13:30;Schedule;0.8940005380683347;1.875;4.5, 5.0;1.925;4.5, 5.0;2.0;2.0;;2.0;2.0;4.0;0.0;0.0;;JPS;;0.0;0.0;1.062;2;0.0;0 - 0;13.0;SaPa;;0.0;1.0;21.0;0;0.0;-3.5 (-2.75);2 - 2;2-2;4.75 ( 4);2.0 ( 1);-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;2.0;;[32 37];[1 1];[False False];['JPS' 'JPS'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.36;0.64;0.0;0.71;0.29;0.0;;;;;;;
2026-05-06;194048570;Finland Kolmonen;Finland;13:30;Schedule;0.1814882032667876;1.85;3.5;1.95;3.5;2.0;1.0;;2.0;1.0;3.0;0.0;0.0;;FC Lahti II;;0.0;0.0;1.9;0;0.0;0 - 0;4.333;Ponnistus;;0.0;0.0;2.9;0;0.0;-0.5 ( 0.0);2 - 1;2-1;3.5 ( 2.5);1.5 ( 0.5);-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194048561;Finland Kolmonen;Finland;13:30;Schedule;0.4317732366512854;1.95;4.5;1.85;4.5;1.0;1.0;;1.0;1.0;2.0;0.0;0.0;100.0;KUPS Akatemia II;;0.0;0.0;1.48;3;0.0;0 - 0;5.25;Yllatys;;0.0;0.0;4.1;0;0.0;-1.25 ( -3.5);1 - 1;1-1;4.5 ( 4);2.0 (0.75);-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;36.0;64.0;0.0;0.0;0.0;3.0;;[33 36 39];[1 1 1];[False False False];['KUPS Akatemia II' 'KUPS Akatemia II' 'KUPS Akatemia II'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.37;0.63;0.0;0.73;0.27;0.0;;;;;;;Youth
2026-05-06;194045163;Iceland Premier League Women;Iceland;13:30;Schedule;0.0;1.925;3.0, 3.5;1.875;3.0, 3.5;1.0;1.0;;1.0;1.0;2.0;62.0;23.0;100.0;Valur Reykjavik (W);;0.0;1.0;2.375;1;0.0;0 - 1;3.6;IBV Vestmannaeyjar (W);;0.0;0.0;2.375;1;1.0;-0.25 ( 0.0);1 - 1;1-1;3.25 (3.25);1.25 (1.75);6 - 7;nan;;;;;;;;;;;;;;;;35.0;27.0;11.0;12.0;47.0;53.0;0.0;3.0;3.0;2.0;;[ 8 41];[1 1];[False False];['IBV Vestmannaeyjar (W)' 'Valur Reykjavik (W)'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.63;0.0;0.37;0.27;0.0;0.73;;;;;;;Women
