Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-09-25;181829504;Norway Interkretsserie U19;Norway;15:15;Full;True;-0.42857142857142855;1.85;5;1.95;5;2.0;4.0;;0.0;2.0;2.0;201.0;101.0;100.0;Nordstrand U19;;0.0;1.0;4.2;0;0.0;0 - 1;4.75;Skeid U19;;0.0;2.0;1.5;1;1.0;+1.25;2 - 4;0-2;5;2.25;42 - 59;8 - 29;29.0;8.0;64.0;36.0;1.0;1.0;3.0;1.0;;;;;;;;109.0;92.0;59.0;42.0;53.0;47.0;4.0;8.0;6.0;6.0;;[28];[1];[False];['Skeid U19'];[0];[-1];['D'];['A'];0.31;0.0;0.69;0.62;0.0;0.38;;679.0;;skeid fotball;;;Youth;False;1.0;0.0;1.5;6.0;6.0;10.0;14.0;4.0;2.0;59.0;42.0;53.0;47.0;1;0;3.0;1.0;4.0;2.0;29.0;8.0;2.0;0.0;64.0;36.0;0.38;0.0;0.62;0.69;0.0;0.31;Win;0.5;194525917;Skeid U19 vs Asker U19;Skeid U19;Mandante
2025-09-11;181036338;Norway Interkretsserie U19;Norway;15:15;Full;True;0.47029855340104654;1.975;4.5, 5;1.825;4.5, 5;1.0;4.0;;1.0;0.0;1.0;136.0;79.0;100.0;Ullensaker/Kisa U19;;0.0;1.0;1.444;2;2.0;2 - 7;5.0;Skeid U19;;0.0;3.0;4.5;3;7.0;-1.5;1 - 4;1-0;4.75;2;25 - 54;15 - 22;22.0;15.0;63.0;37.0;6.0;0.0;3.0;6.0;;;;;;;;75.0;61.0;54.0;25.0;60.0;40.0;7.0;0.0;10.0;8.0;;[ 9 12 15 32 35 59 67 70 82];[1 1 1 1 1 2 2 2 2];[False False False False False False False False False];"['Skeid U19' 'Skeid U19' 'Skeid U19' 'Ullensaker/Kisa U19'
 'Ullensaker/Kisa U19' 'Skeid U19' 'Skeid U19' 'Skeid U19' 'Skeid U19']";[ 0 -1 -2 -3 -2 -1 -2 -3 -4];[-1 -2 -3 -2 -1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8;692.0;679.0;ullensaker/kisa;skeid fotball;;;Youth;False;7.0;2.0;4.5;10.0;8.0;17.0;8.0;4.0;1.0;54.0;25.0;60.0;40.0;3;2;3.0;6.0;9.0;6.0;22.0;15.0;0.0;1.0;63.0;37.0;0.8;0.0;0.2;0.9;0.0;0.1;Loss;-1.0;194525917;Skeid U19 vs Asker U19;Skeid U19;Mandante
2025-09-04;180715868;Norway Interkretsserie U19;Norway;14:15;Full;True;-0.5023508462978992;1.925;4;1.875;4;6.0;5.0;;3.0;3.0;6.0;125.0;95.0;100.0;Skeid U19;;0.0;1.0;4.333;0;2.0;2 - 3;6.5;Asker U19;;0.0;1.0;1.364;2;3.0;+1.5;6 - 5;3-3;4;1.75;59 - 36;25 - 13;13.0;25.0;57.0;43.0;1.0;2.0;3.0;2.0;;;;;;;;63.0;62.0;36.0;59.0;53.0;47.0;4.0;4.0;7.0;5.0;;[33 39 55 66 79];[1 1 2 2 2];[False False False False False];['Asker U19' 'Asker U19' 'Asker U19' 'Skeid U19' 'Skeid U19'];[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -1];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.37;0.0;0.63;0.73;0.0;0.27;679.0;;skeid fotball;;;;Youth;True;2.0;3.0;4.333;5.0;7.0;9.0;11.0;6.0;5.0;59.0;36.0;47.0;53.0;0;2;2.0;3.0;4.0;4.0;25.0;13.0;3.0;3.0;43.0;57.0;0.0;0.27;0.73;0.0;0.63;0.37;Win;3.333;194525917;Skeid U19 vs Asker U19;Skeid U19;Mandante
2025-08-21;179818008;Norway Interkretsserie U19;Norway;14:15;Full;True;0.05065856129685914;1.925;4.0, 4.5;1.875;4.0, 4.5;5.0;8.0;;1.0;6.0;7.0;138.0;123.0;100.0;Skeid U19;;0.0;1.0;2.1;2;4.0;4 - 0;5.0;HamKam U19;;0.0;1.0;2.35;0;0.0;-0.25;5 - 8;1-6;4.25;1.75;57 - 66;21 - 38;38.0;21.0;62.0;38.0;2.0;0.0;0.0;3.0;;;;;;;;81.0;57.0;66.0;57.0;57.0;43.0;3.0;3.0;0.0;5.0;;[28 44 47 69];[1 1 2 2];[False False False False];['Skeid U19' 'Skeid U19' 'Skeid U19' 'Skeid U19'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.31;0.69;0.0;0.62;0.38;0.0;679.0;666.0;skeid fotball;hamkam;;;Youth;True;4.0;0.0;2.1;5.0;0.0;8.0;3.0;5.0;8.0;57.0;66.0;43.0;57.0;2;0;3.0;0.0;3.0;2.0;21.0;38.0;1.0;6.0;38.0;62.0;0.38;0.0;0.62;0.69;0.0;0.31;Loss;-1.0;194525917;Skeid U19 vs Asker U19;Skeid U19;Mandante
2026-05-08;194257181;Norway Youth Cup;Norway;14:15;Full;True;0.37849462365591396;1.875;4.0;1.925;4.0;9.0;0.0;;5.0;0.0;5.0;137.0;77.0;100.0;KFUM U19;;0.0;1.0;1.55;2;6.0;6 - 2;5.0;Asker U19;;0.0;1.0;3.75;0;2.0;-1.0;9 - 0;5-0;4.0;1.75;55 - 22;26 - 6;6.0;26.0;27.0;73.0;2.0;4.0;2.0;9.0;;;;;;;;56.0;81.0;22.0;55.0;35.0;65.0;2.0;11.0;5.0;14.0;;[16 36 47 65 72 77 84 89];[1 1 2 2 2 2 2 2];[False False False False False False False False];"['KFUM U19' 'KFUM U19' 'KFUM U19' 'KFUM U19' 'KFUM U19' 'Asker U19'
 'KFUM U19' 'Asker U19']";[0 1 2 3 4 5 4 5];[1 2 3 4 5 4 5 4];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;786.0;;kfum oslo;;;;Youth;False;2.0;6.0;3.75;5.0;14.0;7.0;25.0;0.0;9.0;22.0;55.0;35.0;65.0;0;2;2.0;9.0;4.0;13.0;6.0;26.0;0.0;5.0;27.0;73.0;0.0;0.64;0.36;0.0;0.82;0.18;Loss;-1.0;194525917;Skeid U19 vs Asker U19;Asker U19;Visitante
2026-05-07;194145744;Norway Interkretsserie U19;Norway;15:15;Full;True;-0.45155993431855507;1.825;4.5, 5.0;1.975;4.5, 5.0;2.0;3.0;;0.0;3.0;3.0;174.0;101.0;100.0;Asker U19;;0.0;2.0;4.2;0;1.0;1 - 1;5.25;Ready U19;;0.0;0.0;1.45;0;1.0;+1.25;2 - 3;0-3;4.75;2.0;43 - 58;18 - 28;28.0;18.0;52.0;48.0;2.0;1.0;4.0;1.0;;;;;;;;96.0;78.0;58.0;43.0;53.0;47.0;5.0;6.0;8.0;5.0;;[56 58];[2 2];[False False];['Ready U19' 'Asker U19'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.98;0.0;0.02;1.0;0.0;0.0;;;;;;;Youth;True;1.0;1.0;4.2;5.0;8.0;11.0;13.0;2.0;3.0;43.0;58.0;47.0;53.0;0;0;1.0;4.0;2.0;6.0;18.0;28.0;0.0;3.0;48.0;52.0;0.0;0.0;1.0;0.0;0.02;0.98;Win;3.2;194525917;Skeid U19 vs Asker U19;Asker U19;Visitante
2026-04-30;193743737;Norway Interkretsserie U19;Norway;15:30;Full;True;0.35875945965061184;1.825;4.5;1.975;4.5;4.0;3.0;;0.0;1.0;1.0;119.0;116.0;100.0;Skedsmo U19;;0.0;1.0;1.571;1;1.0;1 - 1;5.0;Asker U19;;0.0;1.0;3.6;1;1.0;-1;4 - 3;0-1;4.5;2;69 - 47;30 - 21;21.0;30.0;45.0;55.0;1.0;0.0;2.0;3.0;;;;;;;;60.0;59.0;47.0;69.0;48.0;52.0;1.0;0.0;2.0;3.0;;[12 14];[1 1];[False False];['Asker U19' 'Skedsmo U19'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.98;0.0;0.02;0.96;0.0;0.04;;;;;;;Youth;False;1.0;1.0;3.6;2.0;3.0;3.0;3.0;3.0;4.0;47.0;69.0;48.0;52.0;1;1;2.0;3.0;3.0;3.0;21.0;30.0;1.0;0.0;45.0;55.0;0.04;0.0;0.96;0.02;0.0;0.98;Win;2.6;194525917;Skeid U19 vs Asker U19;Asker U19;Visitante
2026-04-23;193432072;Norway Interkretsserie U19;Norway;15:15;Full;True;0.08780487804878051;1.9;4.0, 4.5;1.9;4.0, 4.5;7.0;5.0;;2.0;4.0;6.0;155.0;95.0;100.0;Asker U19;;0.0;1.0;2.05;0;2.0;2 - 3;4.333;Ullensaker/Kisa U19;;0.0;1.0;2.5;2;3.0;-0.25;7 - 5;2-4;4.25;1.75;57 - 38;16 - 26;26.0;16.0;46.0;54.0;5.0;2.0;6.0;2.0;;;;;;;;73.0;82.0;38.0;57.0;49.0;51.0;6.0;8.0;8.0;9.0;;[13 41 48 52 53];[1 1 2 2 2];[False False False False False];"['Ullensaker/Kisa U19' 'Ullensaker/Kisa U19' 'Asker U19' 'Asker U19'
 'Ullensaker/Kisa U19']";[ 0 -1 -2 -1  0];[-1 -2 -1  0 -1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'A'];0.16;0.0;0.84;0.29;0.0;0.71;;692.0;;ullensaker/kisa;;;Youth;True;2.0;3.0;2.05;9.0;8.0;17.0;14.0;7.0;5.0;57.0;38.0;51.0;49.0;0;2;2.0;6.0;4.0;11.0;16.0;26.0;2.0;4.0;54.0;46.0;0.0;0.71;0.29;0.0;0.84;0.16;Win;1.0499999999999998;194525917;Skeid U19 vs Asker U19;Asker U19;Visitante
2025-10-23;183376271;Norway Interkretsserie U19;Norway;15:15;Full;True;0.24570546226597184;1.9;4.0, 4.5;1.9;4.0, 4.5;7.0;2.0;;3.0;1.0;4.0;123.0;74.0;100.0;HamKam U19;;0.0;0.0;1.727;3;7.0;7 - 1;5.0;Asker U19;;0.0;0.0;3.0;0;1.0;-1.75;7 - 2;3-1;4.25;1.75;32 - 10;26 - 7;7.0;26.0;47.0;53.0;2.0;5.0;2.0;9.0;;;;;;;;45.0;78.0;18.0;56.0;42.0;58.0;3.0;8.0;4.0;18.0;;[21 25 38 66 70 72 77 87];[1 1 1 2 2 2 2 2];[False False False False False False False False];"['HamKam U19' 'HamKam U19' 'HamKam U19' 'HamKam U19' 'HamKam U19'
 'HamKam U19' 'Asker U19' 'HamKam U19']";[0 1 2 3 4 5 6 5];[1 2 3 4 5 6 5 6];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;666.0;;hamkam;;;;Youth;False;1.0;7.0;3.0;4.0;18.0;7.0;26.0;2.0;7.0;18.0;56.0;42.0;58.0;0;3;2.0;9.0;4.0;14.0;7.0;26.0;1.0;3.0;47.0;53.0;0.0;0.53;0.47;0.0;0.77;0.23;Loss;-1.0;194525917;Skeid U19 vs Asker U19;Asker U19;Visitante
2025-10-16;182967722;Norway Interkretsserie U19;Norway;15:15;Full;True;0.3104575163398693;1.8;3.5, 4;2.0;3.5, 4;0.0;6.0;;0.0;4.0;4.0;165.0;97.0;100.0;Asker U19;;0.0;0.0;1.7;0;1.0;1 - 1;4.5;Baerum SK U19;;0.0;2.0;3.6;0;1.0;-0.75;0 - 6;0-4;3.75;1.5;37 - 60;19 - 29;29.0;19.0;52.0;48.0;5.0;3.0;1.0;1.0;;;;;;;;88.0;77.0;60.0;37.0;49.0;51.0;8.0;5.0;4.0;4.0;;[73 89];[2 2];[False False];['Asker U19' 'Baerum SK U19'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.82;0.18;0.0;1.0;0.0;0.0;;;;;;;Youth;True;1.0;1.0;1.7;4.0;4.0;9.0;12.0;0.0;6.0;37.0;60.0;51.0;49.0;0;0;1.0;1.0;4.0;6.0;19.0;29.0;0.0;4.0;48.0;52.0;0.0;0.0;1.0;0.18;0.0;0.82;Win;0.7;194525917;Skeid U19 vs Asker U19;Asker U19;Visitante
2025-09-25;181829500;Norway Interkretsserie U19;Norway;15:15;Full;True;0.12962962962962965;1.85;4.0, 4.5;1.95;4.0, 4.5;3.0;4.0;;1.0;0.0;1.0;162.0;98.0;100.0;Follo U19;;0.0;1.0;2.0;0;0.0;0 - 3;4.1;Asker U19;;0.0;2.0;2.7;2;3.0;-0.25;3 - 4;1-0;4.25;1.75;57 - 41;27 - 22;22.0;27.0;55.0;45.0;0.0;2.0;2.0;6.0;;;;;;;;70.0;92.0;41.0;57.0;51.0;49.0;3.0;8.0;3.0;9.0;;[ 5 24 51];[1 1 2];[False False False];['Asker U19' 'Asker U19' 'Asker U19'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.06;0.0;0.94;0.11;0.0;0.89;855.0;;follo;;;;Youth;False;3.0;0.0;2.7;3.0;9.0;6.0;17.0;4.0;3.0;41.0;57.0;51.0;49.0;2;0;2.0;6.0;2.0;8.0;22.0;27.0;0.0;1.0;55.0;45.0;0.89;0.0;0.11;0.94;0.0;0.06;Loss;-1.0;194525917;Skeid U19 vs Asker U19;Asker U19;Visitante
2025-09-18;181549039;Norway Interkretsserie U19;Norway;14:30;Full;True;-0.34346976758494446;1.9;4.0, 4.5;1.9;4.0, 4.5;2.0;5.0;;1.0;1.0;2.0;121.0;53.0;;Asker U19;;0.0;1.0;3.9;0;0.0;0 - 2;3.8;KFUM U19;;0.0;0.0;1.667;1;2.0;+0.75;2 - 5;1-1;4.25;1.75;18 - 35;8 - 13;13.0;8.0;;;3.0;0.0;5.0;0.0;;;;;;;;71.0;50.0;35.0;18.0;;;6.0;1.0;10.0;0.0;;[34 61];[1 2];[False False];['KFUM U19' 'KFUM U19'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.38;0.0;0.62;0.76;0.0;0.24;;786.0;;kfum oslo;;;Youth;True;0.0;2.0;3.9;0.0;10.0;1.0;16.0;2.0;5.0;18.0;35.0;;;0;1;0.0;5.0;0.0;8.0;8.0;13.0;1.0;1.0;;;0.0;0.24;0.76;0.0;0.62;0.38;Loss;-1.0;194525917;Skeid U19 vs Asker U19;Asker U19;Visitante
2025-09-04;180715868;Norway Interkretsserie U19;Norway;14:15;Full;True;-0.5023508462978992;1.925;4;1.875;4;6.0;5.0;;3.0;3.0;6.0;125.0;95.0;100.0;Skeid U19;;0.0;1.0;4.333;0;2.0;2 - 3;6.5;Asker U19;;0.0;1.0;1.364;2;3.0;+1.5;6 - 5;3-3;4;1.75;59 - 36;25 - 13;13.0;25.0;57.0;43.0;1.0;2.0;3.0;2.0;;;;;;;;63.0;62.0;36.0;59.0;53.0;47.0;4.0;4.0;7.0;5.0;;[33 39 55 66 79];[1 1 2 2 2];[False False False False False];['Asker U19' 'Asker U19' 'Asker U19' 'Skeid U19' 'Skeid U19'];[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -1];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.37;0.0;0.63;0.73;0.0;0.27;679.0;;skeid fotball;;;;Youth;False;3.0;2.0;1.364;7.0;5.0;11.0;9.0;5.0;6.0;36.0;59.0;53.0;47.0;2;0;3.0;2.0;4.0;4.0;13.0;25.0;3.0;3.0;57.0;43.0;0.27;0.0;0.73;0.63;0.0;0.37;Win;0.3640000000000001;194525917;Skeid U19 vs Asker U19;Asker U19;Visitante
2025-08-28;180269040;Norway Interkretsserie U19;Norway;14:15;Full;True;0.06227296315516351;1.975;4.5, 5;1.825;4.5, 5;10.0;2.0;;8.0;0.0;8.0;58.0;72.0;100.0;Ullensaker/Kisa U19;;0.0;1.0;2.05;2;4.0;4 - 2;5.25;Asker U19;;0.0;5.0;2.35;0;2.0;-0.25;10 - 2;8-0;4.75;2;44 - 28;26 - 9;9.0;26.0;46.0;54.0;0.0;4.0;0.0;2.0;;;;;;;;32.0;26.0;28.0;44.0;53.0;47.0;0.0;5.0;4.0;6.0;;[ 4 25 48 54 78 90];[1 1 2 2 2 2];[False False False False False False];"['Ullensaker/Kisa U19' 'Ullensaker/Kisa U19' 'Asker U19' 'Asker U19'
 'Ullensaker/Kisa U19' 'Ullensaker/Kisa U19']";[0 1 2 1 0 1];[1 2 1 0 1 2];['D' 'H' 'H' 'H' 'D' 'H'];['H' 'H' 'H' 'D' 'H' 'H'];0.31;0.69;0.0;0.09;0.91;0.0;692.0;;ullensaker/kisa;;;;Youth;False;2.0;4.0;2.35;4.0;6.0;4.0;11.0;2.0;10.0;28.0;44.0;53.0;47.0;0;2;0.0;2.0;0.0;6.0;9.0;26.0;0.0;8.0;46.0;54.0;0.0;0.91;0.09;0.0;0.69;0.31;Loss;-1.0;194525917;Skeid U19 vs Asker U19;Asker U19;Visitante
2026-05-02;193884032;Norway Division 3 Group 2;Norway;10:00;Full;True;-0.04638218923933213;1.9;3.0, 3.5;1.9;3.0, 3.5;2.0;5.0;;1.0;1.0;2.0;165.0;93.0;;NTNUI;;0.0;2.0;2.45;2;2.0;2 - 3;3.9;Rosenborg 2;;0.0;1.0;2.2;1;3.0;0;2 - 5;1-1;3.25;1.25;41 - 52;21 - 22;22.0;21.0;;;2.0;2.0;1.0;3.0;;;;;;;;98.0;67.0;52.0;41.0;;;4.0;5.0;5.0;4.0;;[40 42 44 53 74];[1 1 1 2 2];[False False False False False];['NTNUI' 'NTNUI' 'Rosenborg 2' 'Rosenborg 2' 'Rosenborg 2'];[0 1 2 1 0];[ 1  2  1  0 -1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'A'];0.68;0.14;0.18;0.89;0.11;0.0;;;;;;;;True;2.0;3.0;2.45;4.0;5.0;9.0;9.0;2.0;5.0;41.0;52.0;;;2;1;3.0;1.0;5.0;3.0;21.0;22.0;1.0;1.0;;;0.11;0.0;0.89;0.14;0.18;0.68;Win;1.4500000000000002;194527590;NTNUI vs Orkla;NTNUI;Mandante
2026-04-25;193455127;Norway Division 3 Group 2;Norway;10:00;Full;True;0.5874125874125873;1.925;3.5, 4;1.875;3.5, 4;6.0;3.0;;1.0;3.0;4.0;172.0;111.0;;Byåsen;;1.0;1.0;1.3;0;0.0;0 - 1;5.75;NTNUI;;0.0;2.0;5.5;1;1.0;-1.75;6 - 3;1-3;3.75;1.75;67 - 44;19 - 30;30.0;19.0;;;4.0;1.0;2.0;2.0;;;;;;;;84.0;88.0;44.0;67.0;;;6.0;8.0;4.0;7.0;;[10];[1];[False];['NTNUI'];[0];[-1];['D'];['A'];0.11;0.0;0.89;0.22;0.0;0.78;;;;;;;;False;1.0;0.0;5.5;4.0;7.0;10.0;15.0;3.0;6.0;44.0;67.0;;;1;0;2.0;2.0;6.0;3.0;30.0;19.0;3.0;1.0;;;0.78;0.0;0.22;0.89;0.0;0.11;Win;4.5;194527590;NTNUI vs Orkla;NTNUI;Mandante
2026-04-18;193064843;Norway Division 3 Group 2;Norway;10:00;Full;True;-0.22297309188180842;2.0;3.5, 4;1.8;3.5, 4;5.0;3.0;;1.0;2.0;3.0;111.0;58.0;100.0;NTNUI;;0.0;1.0;3.1;0;2.0;2 - 2;4.0;Strindheim;;0.0;1.0;1.833;1;2.0;+0.25;5 - 3;1-2;3.75;1.5;28 - 30;11 - 18;18.0;11.0;40.0;60.0;5.0;1.0;3.0;1.0;;;;;;;;53.0;58.0;30.0;28.0;41.0;59.0;8.0;4.0;6.0;6.0;;[ 6 63 87 90];[1 2 2 2];[False False False False];['Strindheim' 'Strindheim' 'NTNUI' 'NTNUI'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.07;0.0;0.93;0.13;0.0;0.87;;;;;;;;True;2.0;2.0;3.1;6.0;6.0;10.0;14.0;5.0;3.0;28.0;30.0;59.0;41.0;0;1;1.0;3.0;2.0;8.0;11.0;18.0;1.0;2.0;60.0;40.0;0.0;0.87;0.13;0.0;0.93;0.07;Win;2.1;194527590;NTNUI vs Orkla;NTNUI;Mandante
2026-04-06;192491975;Norway Division 3 Group 2;Norway;09:00;Full;True;-0.29332450988501946;1.925;3.5, 4;1.875;3.5, 4;3.0;3.0;;0.0;2.0;2.0;283.0;151.0;;NTNUI;;0.0;2.0;3.5;0;0.0;0 - 0;4.0;Spjelkavik;;0.0;1.0;1.727;0;0.0;+0.75;3 - 3;0-2;3.75;1.5;65 - 86;33 - 37;37.0;33.0;;;1.0;1.0;1.0;0.0;;;;;;;;171.0;112.0;86.0;65.0;;;3.0;2.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;True;0.0;0.0;3.5;0.0;1.0;2.0;4.0;3.0;3.0;65.0;86.0;;;0;0;0.0;1.0;1.0;2.0;33.0;37.0;0.0;2.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.5;194527590;NTNUI vs Orkla;NTNUI;Mandante
2026-05-02;193830016;Norway Division 3 Group 2;Norway;09:00;Full;True;0.49369903632320244;1.95;4.0, 4.5;1.85;4.0, 4.5;8.0;5.0;;6.0;1.0;7.0;120.0;68.0;100.0;Nardo;;0.0;0.0;1.42;1;3.0;3 - 0;5.5;Orkla;;0.0;0.0;4.75;0;0.0;-1.5;8 - 5;6-1;4.25;1.75;40 - 28;20 - 13;13.0;20.0;44.0;56.0;2.0;3.0;1.0;4.0;;;;;;;;54.0;66.0;28.0;40.0;48.0;52.0;6.0;7.0;1.0;10.0;;[39 79 87];[1 2 2];[False False False];['Nardo' 'Nardo' 'Nardo'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.43;0.57;0.0;0.87;0.13;0.0;;;;;;;;False;0.0;3.0;4.75;1.0;10.0;7.0;17.0;5.0;8.0;28.0;40.0;48.0;52.0;0;1;1.0;4.0;3.0;7.0;13.0;20.0;1.0;6.0;44.0;56.0;0.0;0.13;0.87;0.0;0.57;0.43;Loss;-1.0;194527590;NTNUI vs Orkla;Orkla;Visitante
2026-04-13;192847493;Norway Division 3 Group 2;Norway;13:00;Full;True;0.4617337920091446;2.0;4.5;1.8;4.5;11.0;0.0;;6.0;0.0;6.0;168.0;114.0;100.0;Rosenborg 2;;0.0;1.0;1.444;2;3.0;3 - 0;5.25;Orkla;;0.0;1.0;4.333;0;0.0;-1.25;11 - 0;6-0;4.5;1.75;73 - 41;40 - 21;21.0;40.0;39.0;61.0;2.0;2.0;2.0;2.0;;;;;;;;73.0;95.0;41.0;73.0;38.0;62.0;3.0;4.0;3.0;7.0;;[ 9 44 58];[1 1 2];[False False False];['Rosenborg 2' 'Rosenborg 2' 'Rosenborg 2'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;;;;;;;;False;0.0;3.0;4.333;3.0;7.0;6.0;11.0;0.0;11.0;41.0;73.0;38.0;62.0;0;2;2.0;2.0;4.0;4.0;21.0;40.0;0.0;6.0;39.0;61.0;0.0;0.8;0.2;0.0;0.9;0.1;Loss;-1.0;194527590;NTNUI vs Orkla;Orkla;Visitante
2026-05-05;194041400;Uzbekistan 1st Division;Uzbekistan;09:00;Full;True;0.08080808080808077;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;8.0;;0.0;5.0;5.0;156.0;93.0;100.0;Respublika FA;;0.0;0.0;2.25;0;0.0;0 - 0;3.3;FC Lochin;;1.0;4.0;2.75;0;0.0;-0.25;0 - 8;0-5;2.25;0.75;35 - 58;17 - 25;25.0;17.0;65.0;35.0;2.0;2.0;2.0;1.0;;;;;;;;79.0;77.0;58.0;35.0;60.0;40.0;8.0;5.0;5.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;True;0.0;0.0;2.25;1.0;5.0;6.0;13.0;0.0;8.0;35.0;58.0;40.0;60.0;0;0;1.0;2.0;3.0;4.0;17.0;25.0;0.0;5.0;35.0;65.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.25;194532376;Respublika FA vs Olympic Mobiuz;Respublika FA;Mandante
2026-04-21;193337845;Uzbekistan 1st Division;Uzbekistan;10:00;Full;True;0.040100250626566414;1.95;2.0, 2.5;1.85;2.0, 2.5;5.0;5.0;;1.0;1.0;2.0;183.0;149.0;100.0;Olympic Mobiuz;;0.0;1.0;2.375;0;2.0;2 - 1;3.2;Respublika FA;;0.0;1.0;2.625;1;1.0;0;5 - 5;1-1;2.25;1;93 - 56;39 - 25;25.0;39.0;38.0;62.0;1.0;3.0;1.0;0.0;;;;;;;;83.0;100.0;56.0;93.0;41.0;59.0;7.0;10.0;2.0;2.0;;[13 83 85];[1 2 2];[False False False];['Respublika FA' 'Olympic Mobiuz' 'Olympic Mobiuz'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.17;0.06;0.78;0.29;0.0;0.71;;;;;;;;False;1.0;2.0;2.625;2.0;2.0;9.0;12.0;5.0;5.0;56.0;93.0;41.0;59.0;1;0;1.0;0.0;2.0;3.0;25.0;39.0;1.0;1.0;38.0;62.0;0.71;0.0;0.29;0.78;0.06;0.17;Win;1.625;194532376;Respublika FA vs Olympic Mobiuz;Respublika FA;Mandante
