Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-08-09;179154040;Norway Division 3 Group 6;Norway;08:00;Full;0.19298245614035087;1.825;3.5;1.975;3.5;3.0;4.0;;1.0;3.0;4.0;205.0;162.0;;Grei;;0.0;1.0;1.9;2;3.0;3 - 1;4.1;IF Ready;;0.0;3.0;3.0;1;1.0;-0.5;3 - 4;1-3;3.5;1.5;82 - 80;46 - 34;34.0;46.0;;;2.0;1.0;2.0;3.0;;;;;;;;97.0;108.0;80.0;82.0;;;3.0;4.0;3.0;5.0;17' - 1st Goal - Grei | 26' - 2nd Goal - IF Ready | 43' - 3rd Goal - Grei | 86' - 4th Goal - Grei;[17 26 43 86];[1 1 1 2];[False False False False];['Grei' 'IF Ready' 'Grei' 'Grei'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.38;0.62;0.0;0.76;0.24;0.0;False;1.0;3.0;3.0;3.0;5.0;6.0;9.0;4.0;3.0;80.0;82.0;;;1;2;2.0;3.0;4.0;4.0;34.0;46.0;3.0;1.0;;;0.0;0.24;0.76;0.0;0.62;0.38;Loss;-1.0;193606803;IF Ready vs KFUM 2;IF Ready;Mandante
2025-08-04;178954265;Norway Division 3 Group 6;Norway;13:00;Full;-0.07964161274265813;1.975;3.5, 4.0;1.825;3.5, 4.0;9.0;8.0;;2.0;2.0;4.0;230.0;97.0;100.0;IF Ready;;0.0;2.0;2.45;0;2.0;2 - 1;4.5;Sarpsborg 2;;0.0;0.0;2.05;0;1.0;+0.25;9 - 8;2-2;3.75;1.5;46 - 51;26 - 17;17.0;26.0;56.0;44.0;1.0;0.0;0.0;0.0;;;;;;;;127.0;103.0;51.0;46.0;53.0;47.0;3.0;2.0;2.0;3.0;60' - 1st Goal - IF Ready | 70' - 2nd Goal - IF Ready | 87' - 3rd Goal - Sarpsborg 2;[60 70 87];[2 2 2];[False False False];['IF Ready' 'IF Ready' 'Sarpsborg 2'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.67;0.33;0.0;1.0;0.0;0.0;True;2.0;1.0;2.45;3.0;2.0;5.0;5.0;9.0;8.0;46.0;51.0;47.0;53.0;0;0;0.0;0.0;0.0;1.0;26.0;17.0;2.0;2.0;44.0;56.0;0.0;0.0;1.0;0.33;0.0;0.67;Win;1.4500000000000002;193606803;IF Ready vs KFUM 2;IF Ready;Mandante
2025-07-27;178361762;Norway Division 3 Group 6;Norway;11:00;Full;0.3472222222222222;1.9;3.5, 4.0;1.9;3.5, 4.0;6.0;10.0;;5.0;5.0;10.0;232.0;156.0;100.0;Stabaek 2;;0.0;1.0;1.6;2;5.0;5 - 1;4.75;IF Ready;;0.0;0.0;3.6;0;1.0;-1.0;6 - 10;5-5;3.75;1.5;60 - 96;40 - 34;34.0;40.0;42.0;58.0;4.0;3.0;3.0;3.0;;;;;;;;126.0;106.0;96.0;60.0;51.0;49.0;15.0;3.0;6.0;9.0;23' - 1st Goal - Stabaek 2 | 44' - 2nd Goal - Stabaek 2 | 53' - 3rd Goal - IF Ready | 55' - 4th Goal - Stabaek 2 | 64' - 5th Goal - Stabaek 2 | 68' - 6th Goal - Stabaek 2;[23 44 53 55 64 68];[1 1 2 2 2 2];[False False False False False False];['Stabaek 2' 'Stabaek 2' 'IF Ready' 'Stabaek 2' 'Stabaek 2' 'Stabaek 2'];[0 1 2 1 2 3];[1 2 1 2 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.26;0.74;0.0;0.51;0.49;0.0;False;1.0;5.0;3.6;6.0;9.0;21.0;12.0;10.0;6.0;96.0;60.0;51.0;49.0;0;2;3.0;3.0;7.0;6.0;34.0;40.0;5.0;5.0;42.0;58.0;0.0;0.49;0.51;0.0;0.74;0.26;Loss;-1.0;193606803;IF Ready vs KFUM 2;IF Ready;Mandante
2025-07-19;178040784;Norway Division 3 Group 6;Norway;07:00;Full;0.2012538231467243;1.85;3.5, 4.0;1.95;3.5, 4.0;3.0;3.0;;0.0;2.0;2.0;147.0;74.0;100.0;IF Ready;;0.0;0.0;1.909;0;2.0;2 - 2;3.8;Drøbak/Frogn;;0.0;5.0;3.1;2;2.0;-0.25;3 - 3;0-2;3.75;1.5;44 - 30;19 - 17;17.0;19.0;42.0;58.0;0.0;2.0;2.0;0.0;;;;;;;;67.0;80.0;30.0;44.0;37.0;63.0;1.0;4.0;3.0;6.0;10' - 1st Goal - Drøbak/Frogn | 20' - 2nd Goal - Drøbak/Frogn | 65' - 3rd Goal - IF Ready | 73' - 4th Goal - IF Ready;[10 20 65 73];[1 1 2 2];[False False False False];['Drøbak/Frogn' 'Drøbak/Frogn' 'IF Ready' 'IF Ready'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.3;0.0;0.7;0.22;0.0;0.78;True;2.0;2.0;1.909;6.0;3.0;10.0;4.0;3.0;3.0;44.0;30.0;63.0;37.0;0;2;0.0;2.0;2.0;2.0;19.0;17.0;0.0;2.0;58.0;42.0;0.0;0.78;0.22;0.0;0.7;0.3;Win;0.909;193606803;IF Ready vs KFUM 2;IF Ready;Mandante
2025-06-23;176644648;Norway Division 3 Group 6;Norway;14:00;Full;0.04638218923933213;1.95;4.0;1.85;4.0;9.0;9.0;;5.0;1.0;6.0;136.0;56.0;100.0;Fredrikstad 2;;0.0;4.0;2.2;0;0.0;0 - 1;4.0;IF Ready;;0.0;2.0;2.45;1;1.0;0.0;9 - 9;5-1;4.0;1.5;34 - 22;20 - 8;8.0;20.0;45.0;55.0;0.0;2.0;4.0;2.0;;;;;;;;66.0;70.0;22.0;34.0;49.0;51.0;5.0;2.0;7.0;5.0;42' - 1st Goal - IF Ready;[42];[1];[False];['IF Ready'];[0];[-1];['D'];['A'];0.47;0.0;0.53;0.93;0.0;0.07;False;1.0;0.0;2.45;7.0;5.0;12.0;7.0;9.0;9.0;22.0;34.0;49.0;51.0;1;0;4.0;2.0;4.0;4.0;8.0;20.0;1.0;5.0;45.0;55.0;0.07;0.0;0.93;0.53;0.0;0.47;Win;1.4500000000000002;193606803;IF Ready vs KFUM 2;IF Ready;Mandante
2025-06-14;176125051;Norway Division 3 Group 6;Norway;06:00;Full;-0.09999999999999998;1.95;4.0, 4.5;1.85;4.0, 4.5;5.0;4.0;;0.0;0.0;0.0;247.0;157.0;;IF Ready;;0.0;2.0;2.5;2;2.0;2 - 4;4.5;Grei;;0.0;1.0;2.0;0;4.0;+0.25;5 - 4;0-0;4.25;1.5;79 - 78;39 - 34;34.0;39.0;;;0.0;6.0;0.0;3.0;;;;;;;;124.0;123.0;78.0;79.0;;;5.0;12.0;9.0;4.0;17' - 1st Goal - IF Ready | 38' - 2nd Goal - IF Ready | 67' - 3rd Goal - Grei | 76' - 4th Goal - Grei | 90+3' - 5th Goal - Grei | 90+6' - 6th Goal - Grei;[17 38 67 76 93 96];[1 1 2 2 2 2];[False False False False  True  True];['IF Ready' 'IF Ready' 'Grei' 'Grei' 'Grei' 'Grei'];[ 0  1  2  1  0 -1];[ 1  2  1  0 -1 -2];['D' 'H' 'H' 'H' 'D' 'A'];['H' 'H' 'H' 'D' 'A' 'A'];0.35;0.61;0.03;0.38;0.62;0.0;True;2.0;4.0;2.5;4.0;9.0;16.0;14.0;5.0;4.0;79.0;78.0;;;2;0;3.0;0.0;9.0;0.0;39.0;34.0;0.0;0.0;;;0.62;0.0;0.38;0.61;0.03;0.35;Loss;-1.0;193606803;IF Ready vs KFUM 2;IF Ready;Mandante
2025-06-07;175794415;Norway Division 3 Group 6;Norway;08:00;Full;0.5664711632453567;1.825;3.5, 4.0;1.975;3.5, 4.0;7.0;5.0;;4.0;4.0;8.0;131.0;118.0;;Kvik Halden FK;;0.0;2.0;1.364;1;3.0;3 - 1;4.75;IF Ready;;0.0;0.0;6.0;1;1.0;-1.5;7 - 5;4-4;3.75;1.5;52 - 66;30 - 31;31.0;30.0;;;1.0;4.0;3.0;4.0;;;;;;;;72.0;59.0;66.0;52.0;;;1.0;5.0;3.0;7.0;5' - 1st Goal - Kvik Halden FK | 12' - 2nd Goal - IF Ready | 49' - 3rd Goal - Kvik Halden FK | 90' - 4th Goal - Kvik Halden FK;[ 5 12 49 90];[1 1 2 2];[False False False False];['Kvik Halden FK' 'IF Ready' 'Kvik Halden FK' 'Kvik Halden FK'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.47;0.53;0.0;0.84;0.16;0.0;False;1.0;3.0;6.0;3.0;7.0;4.0;12.0;5.0;7.0;66.0;52.0;;;1;1;3.0;4.0;4.0;8.0;31.0;30.0;4.0;4.0;;;0.0;0.16;0.84;0.0;0.53;0.47;Loss;-1.0;193606803;IF Ready vs KFUM 2;IF Ready;Mandante
2025-06-01;175385826;Norway Division 3 Group 6;Norway;08:00;Full;0.25645815043801484;1.9;4.0;1.9;4.0;3.0;2.0;;1.0;2.0;3.0;269.0;162.0;100.0;IF Ready;;0.0;1.0;1.727;0;2.0;2 - 1;4.75;Pors Grenland 2;;0.0;2.0;3.1;0;1.0;-0.75;3 - 2;1-2;4.0;1.75;83 - 79;44 - 29;29.0;44.0;50.0;50.0;0.0;3.0;1.0;1.0;;;;;;;;140.0;129.0;79.0;83.0;54.0;46.0;6.0;9.0;2.0;4.0;68' - 1st Goal - Pors Grenland 2 | 74' - 2nd Goal - IF Ready | 75' - 3rd Goal - IF Ready;[68 74 75];[2 2 2];[False False False];['Pors Grenland 2' 'IF Ready' 'IF Ready'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.77;0.17;0.07;1.0;0.0;0.0;True;2.0;1.0;1.727;4.0;2.0;13.0;8.0;3.0;2.0;83.0;79.0;46.0;54.0;0;0;1.0;1.0;4.0;1.0;44.0;29.0;1.0;2.0;50.0;50.0;0.0;0.0;1.0;0.17;0.07;0.77;Win;0.7270000000000001;193606803;IF Ready vs KFUM 2;IF Ready;Mandante
2026-04-20;193145386;Norway Division 3 Group 1;Norway;14:00;Full;-0.40841328178448133;1.825;3.5;1.975;3.5;3.0;1.0;;0.0;1.0;1.0;246.0;150.0;100.0;KFUM 2;;0.0;2.0;4.1;0;0.0;0 - 1;4.5;FK Union Carl Berner;;0.0;3.0;1.533;0;1.0;+1.0;3 - 1;0-1;3.5;1.5;50 - 100;25 - 43;43.0;25.0;54.0;46.0;2.0;1.0;2.0;0.0;;;;;;;;138.0;108.0;100.0;50.0;54.0;46.0;13.0;4.0;6.0;1.0;90+5' - 1st Goal - FK Union Carl Berner;[95];[2];[ True];['FK Union Carl Berner'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;1.0;4.1;1.0;6.0;5.0;19.0;3.0;1.0;50.0;100.0;46.0;54.0;0;0;0.0;2.0;1.0;4.0;25.0;43.0;0.0;1.0;46.0;54.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;3.0999999999999996;193606803;IF Ready vs KFUM 2;KFUM 2;Visitante
2026-04-13;192847479;Norway Division 3 Group 1;Norway;13:00;Full;-0.4317732366512854;1.875;4.5, 5.0;1.925;4.5, 5.0;5.0;8.0;;1.0;6.0;7.0;179.0;80.0;;KFUM 2;;0.0;1.0;4.1;1;1.0;1 - 6;4.75;Asker;;0.0;0.0;1.48;1;6.0;+1.25;5 - 8;1-6;4.75;2.0;24 - 56;6 - 33;33.0;6.0;;;5.0;0.0;7.0;1.0;;;;;;;;110.0;69.0;56.0;24.0;;;6.0;4.0;14.0;1.0;7' - 1st Goal - KFUM 2 | 28' - 2nd Goal - Asker | 47' - 3rd Goal - Asker | 54' - 4th Goal - Asker | 62' - 5th Goal - Asker | 70' - 6th Goal - Asker | 83' - 7th Goal - Asker;[ 7 28 47 54 62 70 83];[1 1 2 2 2 2 2];[False False False False False False False];['KFUM 2' 'Asker' 'Asker' 'Asker' 'Asker' 'Asker' 'Asker'];[ 0  1  0 -1 -2 -3 -4];[ 1  0 -1 -2 -3 -4 -5];['D' 'H' 'D' 'A' 'A' 'A' 'A'];['H' 'D' 'A' 'A' 'A' 'A' 'A'];0.29;0.23;0.48;0.53;0.47;0.0;True;1.0;6.0;4.1;1.0;14.0;5.0;20.0;5.0;8.0;24.0;56.0;;;1;1;1.0;7.0;1.0;12.0;6.0;33.0;1.0;6.0;;;0.47;0.0;0.53;0.23;0.48;0.29;Loss;-1.0;193606803;IF Ready vs KFUM 2;KFUM 2;Visitante
2025-10-05;182393398;Norway Division 3 Group 1;Norway;11:00;Full;-0.009661835748792202;1.975;4.0, 4.5;1.825;4.0, 4.5;6.0;3.0;;5.0;1.0;6.0;147.0;91.0;100.0;KFUM 2;;0.0;3.0;2.3;1;1.0;1 - 1;4.1;Harstad;;0.0;1.0;2.25;1;1.0;0.0;6 - 3;5-1;4.25;1.75;54 - 37;29 - 16;16.0;29.0;37.0;63.0;2.0;4.0;2.0;5.0;;;;;;;;64.0;83.0;37.0;54.0;44.0;56.0;6.0;11.0;5.0;9.0;20' - 1st Goal - KFUM 2 | 44' - 2nd Goal - Harstad;[20 44];[1 1];[False False];['KFUM 2' 'Harstad'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.73;0.27;0.0;0.47;0.53;0.0;True;1.0;1.0;2.3;9.0;5.0;20.0;11.0;6.0;3.0;54.0;37.0;56.0;44.0;1;1;5.0;2.0;9.0;4.0;29.0;16.0;5.0;1.0;63.0;37.0;0.53;0.0;0.47;0.27;0.0;0.73;Win;1.2999999999999998;193606803;IF Ready vs KFUM 2;KFUM 2;Visitante
2025-09-21;181700115;Norway Division 3 Group 1;Norway;09:00;Full;-0.1769041769041768;2.0;4.0;1.8;4.0;7.0;1.0;;4.0;0.0;4.0;0.0;0.0;;KFUM 2;;0.0;0.0;2.75;2;4.0;4 - 0;4.75;Tromso 2;;0.0;0.0;1.85;0;0.0;+0.5;7 - 1;4-0;4.0;1.5;-;-;0.0;0.0;;;0.0;0.0;0.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;4.0;27' - 1st Goal - KFUM 2 | 37' - 2nd Goal - KFUM 2 | 47' - 3rd Goal - KFUM 2 | 90+4' - 4th Goal - KFUM 2;[27 37 47 94];[1 1 2 2];[False False False  True];['KFUM 2' 'KFUM 2' 'KFUM 2' 'KFUM 2'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.29;0.71;0.0;0.6;0.4;0.0;True;4.0;0.0;2.75;4.0;0.0;4.0;0.0;7.0;1.0;0.0;0.0;;;2;0;2.0;0.0;2.0;0.0;0.0;0.0;4.0;0.0;;;0.4;0.0;0.6;0.71;0.0;0.29;Loss;-1.0;193606803;IF Ready vs KFUM 2;KFUM 2;Visitante
2025-09-06;460534;Norway Division 3 Group 1;Norway;07:55;Full;;;3.5;;3.5;7.0;0.0;;3.0;0.0;3.0;124.0;136.0;;Gamle Oslo;;0.0;1.0;;1;7.0;7 - 0;;KFUM 2;;0.0;2.0;;0;0.0;-1.25;7 - 0;3-0;3.5;nan;98 - 38;48 - 14;14.0;48.0;;;0.0;2.0;0.0;1.0;;;;;;;;59.0;65.0;38.0;98.0;;;1.0;5.0;0.0;7.0;28' - 1st Goal - Gamle Oslo | 49' - 2nd Goal - Gamle Oslo | 54' - 3rd Goal - Gamle Oslo | 60' - 4th Goal - Gamle Oslo | 70' - 5th Goal - Gamle Oslo | 82' - 6th Goal - Gamle Oslo | 90+6' - 7th Goal - Gamle Oslo;[28 49 54 60 70 82 96];[1 2 2 2 2 2 2];[False False False False False False  True];"['Gamle Oslo' 'Gamle Oslo' 'Gamle Oslo' 'Gamle Oslo' 'Gamle Oslo'
 'Gamle Oslo' 'Gamle Oslo']";[0 1 2 3 4 5 6];[1 2 3 4 5 6 7];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.29;0.71;0.0;0.62;0.38;0.0;False;0.0;7.0;;0.0;7.0;1.0;12.0;0.0;7.0;38.0;98.0;;;0;1;0.0;1.0;0.0;3.0;14.0;48.0;0.0;3.0;;;0.0;0.38;0.62;0.0;0.71;0.29;Loss;-1.0;193606803;IF Ready vs KFUM 2;KFUM 2;Visitante
2025-08-31;180380514;Norway Division 3 Group 1;Norway;07:15;Full;0.47567567567567565;2.0;3.5;1.8;3.5;5.0;2.0;;3.0;0.0;3.0;160.0;75.0;;KFUM 2;;0.0;0.0;1.48;1;3.0;3 - 3;4.5;Skjervøy;;0.0;1.0;5.0;0;3.0;-1.25;5 - 2;3-0;3.5;1.5;45 - 30;26 - 7;7.0;26.0;;;0.0;3.0;0.0;3.0;;;;;;;;82.0;78.0;30.0;45.0;;;1.0;7.0;3.0;6.0;25' - 1st Goal - KFUM 2 | 57' - 2nd Goal - Skjervøy | 60' - 3rd Goal - KFUM 2 | 73' - 4th Goal - KFUM 2 | 87' - 5th Goal - Skjervøy | 90' - 6th Goal - Skjervøy;[25 57 60 73 87 90];[1 2 2 2 2 2];[False False False False False False];['KFUM 2' 'Skjervøy' 'KFUM 2' 'KFUM 2' 'Skjervøy' 'Skjervøy'];[0 1 0 1 2 1];[1 0 1 2 1 0];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'D'];0.31;0.69;0.0;0.56;0.44;0.0;True;3.0;3.0;1.48;6.0;3.0;13.0;4.0;5.0;2.0;45.0;30.0;;;1;0;3.0;0.0;6.0;0.0;26.0;7.0;3.0;0.0;;;0.44;0.0;0.56;0.69;0.0;0.31;Win;0.48;193606803;IF Ready vs KFUM 2;KFUM 2;Visitante
2025-08-18;179772523;Norway Division 3 Group 1;Norway;13:00;Full;0.6933306055646481;1.875;4.5;1.925;4.5;6.0;1.0;;2.0;1.0;3.0;223.0;102.0;;KFUM 2;;0.0;1.0;1.222;0;1.0;1 - 1;6.0;Funnefoss/Vormsund;;0.0;1.0;8.0;0;1.0;-2.25;6 - 1;2-1;4.5;2.0;79 - 23;27 - 14;14.0;27.0;;;0.0;4.0;0.0;2.0;;;;;;;;79.0;144.0;23.0;79.0;;;1.0;8.0;1.0;7.0;55' - 1st Goal - KFUM 2 | 88' - 2nd Goal - Funnefoss/Vormsund;[55 88];[2 2];[False False];['KFUM 2' 'Funnefoss/Vormsund'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.63;0.37;0.0;1.0;0.0;0.0;True;1.0;1.0;1.222;7.0;1.0;15.0;2.0;6.0;1.0;79.0;23.0;;;0;0;2.0;0.0;6.0;0.0;27.0;14.0;2.0;1.0;;;0.0;0.0;1.0;0.37;0.0;0.63;Win;0.22199999999999998;193606803;IF Ready vs KFUM 2;KFUM 2;Visitante
2025-08-11;179288386;Norway Division 3 Group 1;Norway;12:00;Full;0.26143790849673204;1.825;3.5;1.975;3.5;9.0;1.0;;4.0;1.0;5.0;260.0;92.0;100.0;Ullern;;0.0;0.0;1.8;0;1.0;1 - 3;3.9;KFUM 2;;0.0;0.0;3.4;3;3.0;-0.5;9 - 1;4-1;3.5;1.5;68 - 24;28 - 18;18.0;28.0;53.0;47.0;3.0;1.0;5.0;4.0;;;;;;;;116.0;144.0;24.0;68.0;42.0;58.0;6.0;3.0;5.0;6.0;4' - 1st Goal - KFUM 2 | 22' - 2nd Goal - KFUM 2 | 40' - 3rd Goal - KFUM 2 | 69' - 4th Goal - Ullern;[ 4 22 40 69];[1 1 1 2];[False False False False];['KFUM 2' 'KFUM 2' 'KFUM 2' 'Ullern'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;False;3.0;1.0;3.4;5.0;6.0;11.0;9.0;1.0;9.0;24.0;68.0;42.0;58.0;3;0;5.0;4.0;8.0;5.0;18.0;28.0;1.0;4.0;53.0;47.0;0.91;0.0;0.09;0.96;0.0;0.04;Loss;-1.0;193606803;IF Ready vs KFUM 2;KFUM 2;Visitante
2025-07-09;177494419;Norway Division 3 Group 1;Norway;13:00;Full;-0.3203463203463204;1.9;3.5, 4.0;1.9;3.5, 4.0;8.0;9.0;;3.0;2.0;5.0;274.0;160.0;100.0;KFUM 2;;0.0;4.0;3.5;0;0.0;0 - 0;4.75;Frigg;;0.0;2.0;1.65;0;0.0;+1.0;8 - 9;3-2;3.75;1.75;82 - 78;35 - 38;38.0;35.0;53.0;47.0;4.0;4.0;0.0;4.0;;;;;;;;133.0;141.0;78.0;82.0;53.0;47.0;9.0;6.0;3.0;8.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;3.5;8.0;3.0;14.0;12.0;8.0;9.0;82.0;78.0;47.0;53.0;0;0;4.0;0.0;8.0;4.0;35.0;38.0;3.0;2.0;47.0;53.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.5;193606803;IF Ready vs KFUM 2;KFUM 2;Visitante
2025-06-29;176973792;Norway Division 3 Group 1;Norway;10:00;Full;0.6109383100051841;1.875;4.0;1.925;4.0;10.0;3.0;;3.0;0.0;3.0;228.0;147.0;100.0;KFUM 2;;0.0;3.0;1.286;0;0.0;0 - 1;6.0;Sortland IL;;0.0;3.0;6.0;0;1.0;-1.75;10 - 3;3-0;4.0;1.75;87 - 60;35 - 29;29.0;35.0;38.0;62.0;1.0;5.0;2.0;2.0;;;;;;;;101.0;127.0;60.0;87.0;41.0;59.0;3.0;13.0;5.0;4.0;73' - 1st Goal - Sortland IL;[73];[2];[False];['Sortland IL'];[0];[-1];['D'];['A'];0.81;0.0;0.19;1.0;0.0;0.0;True;0.0;1.0;1.286;4.0;5.0;17.0;8.0;10.0;3.0;87.0;60.0;59.0;41.0;0;0;2.0;2.0;7.0;3.0;35.0;29.0;3.0;0.0;62.0;38.0;0.0;0.0;1.0;0.0;0.19;0.81;Win;0.28600000000000003;193606803;IF Ready vs KFUM 2;KFUM 2;Visitante
2025-06-23;176644629;Norway Division 3 Group 1;Norway;13:00;Full;0.030333670374115218;2.0;3.5, 4.0;1.8;3.5, 4.0;3.0;3.0;;2.0;0.0;2.0;228.0;116.0;;Funnefoss/Vormsund;;1.0;5.0;2.15;0;1.0;1 - 3;4.333;KFUM 2;;0.0;1.0;2.3;1;3.0;0.0;3 - 3;2-0;3.75;1.5;67 - 49;42 - 17;17.0;42.0;;;2.0;7.0;4.0;1.0;;;;;;;;102.0;126.0;49.0;67.0;;;8.0;11.0;10.0;3.0;3' - 1st Goal - KFUM 2 | 75' - 2nd Goal - KFUM 2 | 85' - 3rd Goal - KFUM 2 | 87' - 4th Goal - Funnefoss/Vormsund;[ 3 75 85 87];[1 2 2 2];[False False False False];['KFUM 2' 'KFUM 2' 'KFUM 2' 'Funnefoss/Vormsund'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;False;3.0;1.0;2.3;10.0;3.0;18.0;14.0;3.0;3.0;49.0;67.0;;;1;0;4.0;1.0;6.0;8.0;17.0;42.0;0.0;2.0;;;0.93;0.0;0.07;0.97;0.0;0.03;Loss;-1.0;193606803;IF Ready vs KFUM 2;KFUM 2;Visitante
2025-06-14;176125029;Norway Division 3 Group 1;Norway;08:00;Full;-0.10318949343339595;1.95;3.5, 4.0;1.85;3.5, 4.0;5.0;9.0;;3.0;5.0;8.0;169.0;88.0;;KFUM 2;;0.0;1.0;2.6;2;3.0;3 - 1;4.1;Ullern;;0.0;0.0;2.05;0;1.0;+0.25;5 - 9;3-5;3.75;1.5;31 - 57;16 - 24;24.0;16.0;;;2.0;3.0;2.0;2.0;;;;;;;;92.0;77.0;57.0;31.0;;;7.0;5.0;4.0;5.0;7' - 1st Goal - KFUM 2 | 19' - 2nd Goal - KFUM 2 | 68' - 3rd Goal - Ullern | 90+5' - 4th Goal - KFUM 2;[ 7 19 68 95];[1 1 2 2];[False False False  True];['KFUM 2' 'KFUM 2' 'Ullern' 'KFUM 2'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.07;0.93;0.0;0.16;0.84;0.0;True;3.0;1.0;2.6;5.0;4.0;10.0;11.0;5.0;9.0;31.0;57.0;;;2;0;2.0;2.0;5.0;4.0;16.0;24.0;3.0;5.0;;;0.84;0.0;0.16;0.93;0.0;0.07;Loss;-1.0;193606803;IF Ready vs KFUM 2;KFUM 2;Visitante
2025-06-07;175794431;Norway Division 3 Group 1;Norway;09:30;Full;-0.5238095238095238;1.975;3.5;1.825;3.5;0.0;6.0;;0.0;2.0;2.0;134.0;132.0;;KFUM 2;;0.0;3.0;5.25;1;1.0;1 - 1;4.75;Gamle Oslo;;0.0;2.0;1.4;0;1.0;+1.5;0 - 6;0-2;3.5;1.5;27 - 105;12 - 54;54.0;12.0;;;4.0;0.0;1.0;1.0;;;;;;;;72.0;62.0;105.0;27.0;;;8.0;1.0;4.0;1.0;28' - 1st Goal - KFUM 2 | 63' - 2nd Goal - Gamle Oslo;[28 63];[1 2];[False False];['KFUM 2' 'Gamle Oslo'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.61;0.39;0.0;0.62;0.38;0.0;True;1.0;1.0;5.25;1.0;4.0;2.0;12.0;0.0;6.0;27.0;105.0;;;1;0;1.0;1.0;1.0;5.0;12.0;54.0;0.0;2.0;;;0.38;0.0;0.62;0.39;0.0;0.61;Win;4.25;193606803;IF Ready vs KFUM 2;KFUM 2;Visitante
