Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-04-30;193730229;Brazil Campeonato Carioca B2 U20;Brazil;15:00;Full;-0.6666666666666667;2.0;3.0, 3.5;1.8;3.0, 3.5;3.0;4.0;;2.0;2.0;4.0;184.0;164.0;;Rio de Janeiro U20;;1.0;6.0;7.5;1;2.0;2 - 5;5.5;Paduano EC U20;;0.0;3.0;1.25;1;5.0;+1.75;3 - 4;2-2;3.25;1.25;83 - 81;40 - 45;45.0;40.0;;;4.0;6.0;6.0;2.0;;;;;;;;89.0;95.0;81.0;83.0;;;9.0;9.0;11.0;6.0;;[26 45 53 55 62 65 66];[1 1 2 2 2 2 2];[False False False False False False False];"['Rio de Janeiro U20' 'Paduano EC U20' 'Paduano EC U20'
 'Rio de Janeiro U20' 'Paduano EC U20' 'Paduano EC U20' 'Paduano EC U20']";[ 0  1  0 -1  0 -1 -2];[ 1  0 -1  0 -1 -2 -3];['D' 'H' 'D' 'A' 'D' 'A' 'A'];['H' 'D' 'A' 'D' 'A' 'A' 'A'];0.46;0.21;0.33;0.58;0.42;0.0;0.42857142857142855;2.7142857142857144;1.5714285714285714;0.12993137131068166;0.37777777777777777;;0.8097205585386296;0.32309944807380653;0.5525714980038198;0.2142857142857144;3.3928571428571432;1.381578947368421;4.0;0.7;0.9306100795755968;Youth
2026-04-30;193730227;Brazil Campeonato Carioca B2 U20;Brazil;15:00;Schedule;0.8181818181818181;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Santa Cruz RJ U20;;0.0;0.0;1.1;0;0.0;0 - 0;9.5;Serra Macaense U20;;0.0;0.0;11.0;0;0.0;-2.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5;3.1666666666666665;1.8333333333333333;0.12993137131068166;0.37777777777777777;;0.6376610151545521;0.1854124469867747;0.6106269800320223;0.6666666666666665;3.958333333333333;1.1842105263157894;4.0;0.7;1.0;Youth
2026-04-30;193730212;Brazil Campeonato Brasileiro U20 Women;Brazil;15:00;Full;0.33182503770739064;1.925;2.5, 3.0;1.875;2.5, 3.0;3.0;1.0;;2.0;0.0;2.0;0.0;0.0;100.0;Sao Paulo U20 (W);;0.0;1.0;1.7;1;2.0;2 - 2;3.7;Corinthians U20 (W);;0.0;2.0;3.9;2;2.0;-0.75;3 - 1;2-0;2.75;1.25;-;-;0.0;0.0;41.0;59.0;0.0;0.0;2.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;42.0;58.0;0.0;0.0;2.0;2.0;;[ 5 38 42 74];[1 1 1 2];[False False False False];"['Corinthians U20 (W)' 'Corinthians U20 (W)' 'Sao Paulo U20 (W)'
 'Sao Paulo U20 (W)']";[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.23;0.0;0.77;0.11;0.0;0.89;0.37209302325581395;3.4186046511627906;2.5348837209302326;0.18659977841076944;0.5664285714285715;0.6071428571428571;0.8709109816348122;0.6149772057700208;0.5344989739309748;0.9186046511627906;4.0;1.0969387755102042;4.0;0.5;1.0;Youth-Women
2026-04-30;193723647;Brazil Campeonato Brasileiro U20 Women;Brazil;15:00;Full;0.08417508417508418;1.925;3.0;1.875;3.0;0.0;3.0;;0.0;2.0;2.0;0.0;0.0;100.0;Palmeiras U20 (W);;0.0;4.0;2.2;0;0.0;0 - 2;3.6;Internacional U20 (W);;0.0;3.0;2.7;0;2.0;-0.25;0 - 3;0-2;3.0;1.25;-;-;0.0;0.0;38.0;62.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;40.0;60.0;0.0;0.0;2.0;1.0;;[56 86];[2 2];[False False];['Internacional U20 (W)' 'Internacional U20 (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.62;0.0;0.38;1.0;0.0;0.0;0.38095238095238093;3.4523809523809526;2.5476190476190474;0.17516961440467663;0.580952380952381;0.6071428571428571;0.876433741395919;0.6296547037685545;0.5329258251645372;0.9523809523809526;4.0;1.0862068965517242;4.0;0.5;1.0;Youth-Women
2026-04-30;193723645;Brazil Campeonato Brasileiro U20 Women;Brazil;15:00;Full;0.4851994851994852;1.875;3.0;1.925;3.0;4.0;1.0;;2.0;1.0;3.0;0.0;0.0;100.0;Flamengo U20 (W);;0.0;4.0;1.48;0;2.0;2 - 0;3.9;Fluminense U20 (W);;1.0;3.0;5.25;0;0.0;-1.25;4 - 1;2-1;3.0;1.25;-;-;0.0;0.0;43.0;57.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;42.0;58.0;0.0;0.0;0.0;2.0;;[60 73];[2 2];[False False];['Flamengo U20 (W)' 'Flamengo U20 (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.67;0.33;0.0;1.0;0.0;0.0;0.3902439024390244;3.4878048780487805;2.5609756097560976;0.15505180012186387;0.5699248120300752;0.5925925925925926;0.882030228656047;0.6449556315971381;0.5313410936625059;0.9878048780487805;4.0;1.0751748251748252;4.0;0.5;0.9796498950728563;Youth-Women
2026-04-30;193761840;Brazil Campeonato Brasileiro Serie B U20;Brazil;15:00;Full;0.22328548644338114;1.9;2.5, 3.0;1.9;2.5, 3.0;9.0;4.0;;5.0;2.0;7.0;147.0;93.0;100.0;Operario PR U20;;0.0;2.0;1.9;0;2.0;2 - 1;3.5;Paysandu U20;;0.0;2.0;3.3;0;1.0;-0.5;9 - 4;5-2;2.75;1.25;58 - 35;31 - 18;18.0;31.0;31.0;69.0;3.0;6.0;1.0;3.0;;;;;;;;63.0;84.0;35.0;58.0;33.0;67.0;6.0;15.0;4.0;8.0;;[54 86 89];[2 2 2];[False False False];['Paysandu U20' 'Operario PR U20' 'Operario PR U20'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.63;0.01;0.36;1.0;0.0;0.0;0.41379310344827586;2.9655172413793105;1.8620689655172413;0.13942053910718766;0.6375000000000001;0.5714285714285714;0.653398987690846;0.2155248550148364;0.6048146923064288;0.4655172413793105;3.706896551724138;1.26453488372093;4.0;0.5;0.9488104925100136;Youth
2026-04-30;193730210;Brazil Campeonato Brasileiro Serie B U20;Brazil;15:00;Full;0.30476190476190473;1.925;2.5, 3.0;1.875;2.5, 3.0;3.0;3.0;;1.0;1.0;2.0;181.0;103.0;100.0;Novorizontino U20;;0.0;1.0;1.75;0;2.0;2 - 0;3.6;Mirassol U20;;0.0;2.0;3.75;0;0.0;-0.5;3 - 3;1-1;2.75;1.25;48 - 55;27 - 27;27.0;27.0;35.0;65.0;3.0;3.0;0.0;1.0;;;;;;;;89.0;92.0;55.0;48.0;40.0;60.0;7.0;7.0;0.0;4.0;;[50 59];[2 2];[False False];['Novorizontino U20' 'Novorizontino U20'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.56;0.44;0.0;1.0;0.0;0.0;0.4444444444444444;3.111111111111111;1.9259259259259258;0.14046903644037567;0.6240740740740741;0.5;0.6264945716753207;0.2068501894559726;0.6148191438290389;0.6111111111111112;3.888888888888889;1.2053571428571428;4.0;0.5;0.9856885311853524;Youth
2026-04-30;193724180;Argentina Liga Profesional Reserves;Argentina;15:00;Full;0.17530487804878053;1.95;2.0, 2.5;1.85;2.0, 2.5;5.0;3.0;;3.0;3.0;6.0;97.0;65.0;100.0;Atletico Tucuman Reserves;;0.0;2.0;2.05;0;1.0;1 - 2;3.4;Banfield Reserves;;0.0;3.0;3.2;1;2.0;-0.25;5 - 3;3-3;2.25;1.0;38 - 27;15 - 18;18.0;15.0;35.0;65.0;2.0;2.0;3.0;4.0;;;;;;;;38.0;59.0;27.0;38.0;30.0;70.0;2.0;5.0;4.0;9.0;;[42 56 82];[1 2 2];[False False False];['Banfield Reserves' 'Banfield Reserves' 'Atletico Tucuman Reserves'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.47;0.0;0.53;0.93;0.0;0.07;0.46116504854368934;2.470873786407767;1.325242718446602;0.20545817273081274;0.6007432602670698;0.7272727272727273;0.9146636626124884;0.5303482294935221;0.5222849420119754;-0.029126213592232997;3.0885922330097086;1.5176817288801572;4.0;0.5;1.0;Youth
2026-04-30;193724176;Argentina Liga Profesional Reserves;Argentina;15:00;Full;-0.16369047619047616;1.875;2.0, 2.5;1.925;2.0, 2.5;1.0;7.0;;1.0;3.0;4.0;112.0;103.0;100.0;CA Aldosivi Reserves;;0.0;1.0;3.2;1;1.0;1 - 3;3.3;San Lorenzo Reserves;;0.0;2.0;2.1;0;3.0;+0.25;1 - 7;1-3;2.25;1.0;37 - 66;19 - 32;32.0;19.0;63.0;37.0;1.0;2.0;2.0;3.0;;;;;;;;68.0;44.0;66.0;37.0;58.0;42.0;4.0;3.0;6.0;4.0;;[25 72 91];[1 2 2];[False False  True];['CA Aldosivi Reserves' 'San Lorenzo Reserves' 'San Lorenzo Reserves'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.48;0.52;0.0;0.56;0.44;0.0;0.4585365853658537;2.4634146341463414;1.3219512195121952;0.20531263153609933;0.6026089159067883;0.7272727272727273;0.9184873620215905;0.5419709752855948;0.5212439861716149;-0.03658536585365857;3.0792682926829267;1.5222772277227723;4.0;0.5;1.0;Youth
2026-04-30;193724191;Argentina Liga Profesional Reserves;Argentina;15:00;Full;0.19696969696969696;2.0;2.0, 2.5;1.8;2.0, 2.5;8.0;3.0;;0.0;2.0;2.0;209.0;141.0;100.0;Deportivo Riestra Reserves;;0.0;2.0;2.0;0;1.0;1 - 1;3.4;Colon Reserves;;0.0;3.0;3.3;0;1.0;-0.5;8 - 3;0-2;2.25;0.75;89 - 52;38 - 24;24.0;38.0;44.0;56.0;2.0;3.0;1.0;1.0;;;;;;;;99.0;110.0;52.0;89.0;41.0;59.0;3.0;6.0;4.0;4.0;;[59 65];[2 2];[False False];['Colon Reserves' 'Deportivo Riestra Reserves'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.93;0.0;0.07;1.0;0.0;0.0;0.45933014354066987;2.449760765550239;1.3110047846889952;0.2051902588528861;0.5993358395989975;0.7272727272727273;0.9233378290475064;0.5535057167226063;0.5199294605957132;-0.05023923444976086;3.062200956937799;1.53076171875;4.0;0.5;1.0;Youth
2026-04-30;193724195;Argentina Liga Profesional Reserves;Argentina;15:00;Full;-0.1111111111111111;2.05;2.0;1.75;2.0;3.0;5.0;;2.0;1.0;3.0;0.0;0.0;;Estudiantes Rio Cuarto Reserves;;0.0;1.0;3.0;0;0.0;0 - 1;3.1;Quilmes Reserves;;0.0;2.0;2.25;1;1.0;+0.25;3 - 5;2-1;2.0;0.75;-;-;0.0;0.0;;;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;0.0;;[27];[1];[False];['Quilmes Reserves'];[0];[-1];['D'];['A'];0.3;0.0;0.7;0.6;0.0;0.4;0.46190476190476193;2.447619047619048;1.3047619047619048;0.2047693780835142;0.5988157566691599;0.7272727272727273;0.9281271019909705;0.5671260744566654;0.5186380083384581;-0.052380952380952195;3.0595238095238098;1.532101167315175;4.0;0.5;1.0;Youth
2026-04-30;193725117;Argentina Reserve League;Argentina;15:00;Full;0.0;1.9;2.0, 2.5;1.9;2.0, 2.5;2.0;2.0;;0.0;1.0;1.0;231.0;120.0;100.0;CA Claypole Reserves;;0.0;0.0;2.5;2;2.0;2 - 1;3.25;Leones de Rosario Reserves;;0.0;1.0;2.5;1;1.0;0.0;2 - 2;0-1;2.25;1.0;58 - 62;29 - 25;25.0;29.0;56.0;44.0;2.0;0.0;1.0;3.0;;;;;;;;106.0;125.0;62.0;58.0;66.0;34.0;5.0;2.0;1.0;5.0;;[ 4 21 43];[1 1 1];[False False False];"['CA Claypole Reserves' 'CA Claypole Reserves'
 'Leones de Rosario Reserves']";[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;0.4032258064516129;2.596774193548387;1.564516129032258;0.16946579956108004;0.4702897102897103;0.38461538461538464;1.244481186699851;0.9705196751886833;0.4455372608715599;0.09677419354838701;3.245967741935484;1.4440993788819876;4.0;0.6153846153846154;1.0;Youth
2026-04-30;193724199;Argentina Liga Profesional Reserves;Argentina;15:00;Full;-0.13178294573643412;1.925;2.0, 2.5;1.875;2.0, 2.5;2.0;8.0;;1.0;0.0;1.0;133.0;94.0;100.0;Godoy Cruz Reserves;;0.0;3.0;3.0;2;2.0;2 - 1;3.25;CA Talleres de Córdoba Reserves;;0.0;2.0;2.15;0;1.0;+0.25;2 - 8;1-0;2.25;1.0;40 - 54;17 - 22;22.0;17.0;59.0;41.0;4.0;2.0;1.0;5.0;;;;;;;;74.0;59.0;54.0;40.0;58.0;42.0;6.0;7.0;4.0;6.0;;[ 3 16 78];[1 1 2];[False False False];"['Godoy Cruz Reserves' 'Godoy Cruz Reserves'
 'CA Talleres de Córdoba Reserves']";[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;0.4597156398104265;2.440758293838863;1.3033175355450237;0.20857430928885623;0.5956969246031746;0.7272727272727273;0.927080533515708;0.5626063382076022;0.5189196728460693;-0.05924170616113722;3.0509478672985786;1.5364077669902914;4.0;0.5;1.0;Youth
2026-04-30;193769303;Saudi Arabia Cup Women;Saudi Arabia;15:00;Full;-0.1905011349746813;1.9;3.0, 3.5;1.9;3.0, 3.5;6.0;2.0;;5.0;1.0;6.0;78.0;57.0;100.0;Al Hilal Riyadh (W);;0.0;1.0;3.0;0;2.0;2 - 1;3.9;Al Qadisiyah (W);;0.0;1.0;1.909;1;1.0;+0.5;6 - 2;5-1;3.25;1.5;32 - 25;19 - 11;11.0;19.0;62.0;38.0;0.0;2.0;1.0;1.0;;;;;;;;41.0;37.0;25.0;32.0;64.0;36.0;3.0;3.0;2.0;4.0;;[14 67 78];[1 2 2];[False False False];['Al Qadisiyah (W)' 'Al Hilal Riyadh (W)' 'Al Hilal Riyadh (W)'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.28;0.13;0.59;0.31;0.0;0.69;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;Women
2026-04-30;193763188;Luxembourg Promotion D’Honneur;Luxembourg;15:00;Full;0.027777777777777735;2.0;3.0;1.8;3.0;9.0;3.0;;5.0;3.0;8.0;161.0;106.0;100.0;FC Schifflange 95;15.0;0.0;1.0;2.25;0;0.0;0 - 1;3.9;Residence Walferdange;7.0;0.0;1.0;2.4;0;1.0;0.0;9 - 3;5-3;3.0;1.25;60 - 46;26 - 22;22.0;26.0;51.0;49.0;2.0;4.0;1.0;7.0;;;;;;;;71.0;90.0;46.0;60.0;45.0;55.0;3.0;9.0;5.0;11.0;;[47];[2];[False];['Residence Walferdange'];[0];[-1];['D'];['A'];0.52;0.0;0.48;1.0;0.0;0.0;0.6190476190476191;3.4761904761904763;1.8571428571428572;0.16508101636179182;0.5800751879699247;0.5714285714285714;0.8391317011258234;0.4717624181204813;0.5437348501947146;0.9761904761904763;4.0;1.0787671232876712;4.0;0.5;1.0;
2026-04-30;193723711;Brazil Serie A U20;Brazil;15:00;Full;0.22080416527771157;1.825;2.5;1.975;2.5;5.0;3.0;;3.0;2.0;5.0;156.0;67.0;100.0;Bahia U20;;0.0;5.0;1.909;1;1.0;1 - 0;3.4;Flamengo U20;;0.0;3.0;3.3;0;0.0;-0.5;5 - 3;3-2;2.5;1.0;38 - 29;23 - 9;9.0;23.0;47.0;53.0;2.0;7.0;1.0;2.0;;;;;;;;73.0;83.0;29.0;38.0;48.0;52.0;8.0;8.0;2.0;7.0;;[11];[1];[False];['Bahia U20'];[0];[1];['D'];['H'];0.12;0.88;0.0;0.24;0.76;0.0;0.6219512195121951;3.1951219512195124;1.2926829268292683;0.19017937520030978;0.549780701754386;0.23529411764705882;0.9054808036894854;0.47862047615469455;0.524801928239713;0.6951219512195124;3.9939024390243905;1.1736641221374045;4.0;0.7647058823529411;1.0;Youth
2026-04-30;193725102;Argentina Reserve League;Argentina;15:00;Full;-0.06441223832528187;2.0;2.0, 2.5;1.8;2.0, 2.5;2.0;2.0;;1.0;1.0;2.0;190.0;151.0;100.0;Argentino Quilmes Reserves;;1.0;4.0;2.7;2;2.0;2 - 1;3.25;Argentino Merlo Reserves;;1.0;3.0;2.3;0;1.0;+0.25;2 - 2;1-1;2.25;1.0;60 - 91;33 - 47;47.0;33.0;58.0;42.0;1.0;3.0;3.0;5.0;;;;;;;;105.0;85.0;91.0;60.0;59.0;41.0;7.0;4.0;5.0;9.0;;[ 1  8 95];[1 1 2];[False False  True];"['Argentino Quilmes Reserves' 'Argentino Quilmes Reserves'
 'Argentino Merlo Reserves']";[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.01;0.99;0.0;0.02;0.98;0.0;0.4067796610169492;2.6271186440677967;1.576271186440678;0.17350643343706718;0.4754578754578755;0.3333333333333333;1.253429119779218;0.972986885963769;0.443768118208207;0.12711864406779672;3.2838983050847457;1.4274193548387095;4.0;0.6666666666666667;1.0;Youth
2026-04-30;193724206;Argentina Liga Profesional Reserves;Argentina;15:00;Full;0.284130284130284;1.85;2.0, 2.5;1.95;2.0, 2.5;7.0;1.0;;3.0;1.0;4.0;155.0;96.0;;Racing Club Reserves;;0.0;0.0;1.85;0;0.0;0 - 0;3.3;Instituto Cordoba Reserves;;1.0;0.0;3.9;0;0.0;-0.5;7 - 1;3-1;2.25;1.0;66 - 30;25 - 17;17.0;25.0;;;6.0;2.0;1.0;0.0;;;;;;;;77.0;78.0;30.0;66.0;;;7.0;5.0;4.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.46226415094339623;2.443396226415094;1.3018867924528301;0.20820221630466498;0.5960646434739699;0.7272727272727273;0.9260357308005763;0.5582835856822412;0.5192011674593077;-0.05660377358490587;3.0542452830188678;1.534749034749035;4.0;0.5;1.0;Youth
2026-04-30;193725114;Argentina Reserve League;Argentina;15:00;Full;0.5467980295566504;1.775;2.0;2.025;2.0;3.0;1.0;;0.0;1.0;1.0;247.0;177.0;100.0;CS Dock Sud Reserves;;0.0;3.0;1.45;0;0.0;0 - 0;3.6;Villa Dalmine Reserves;;0.0;5.0;7.0;0;0.0;-1.0;3 - 1;0-1;2.0;0.75;96 - 81;46 - 49;49.0;46.0;48.0;52.0;2.0;2.0;1.0;0.0;;;;;;;;115.0;132.0;81.0;96.0;47.0;53.0;3.0;5.0;1.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4098360655737705;2.639344262295082;1.5901639344262295;0.1722439274227371;0.4702897102897103;0.3333333333333333;1.227911077595843;0.9701694562698099;0.448850948341757;0.139344262295082;3.2991803278688527;1.420807453416149;4.0;0.6666666666666667;1.0;Youth
2026-04-30;193743735;Norway Interkretsserie U19;Norway;15:15;Full;-0.13636363636363635;1.875;4.5;1.925;4.5;2.0;4.0;;2.0;3.0;5.0;193.0;100.0;100.0;Ullensaker/Kisa U19;;0.0;3.0;2.75;0;2.0;2 - 4;4.0;Lillehammer U19;;1.0;0.0;2.0;3;4.0;+0.25;2 - 4;2-3;4.5;2.0;57 - 43;24 - 24;24.0;24.0;48.0;52.0;3.0;0.0;6.0;2.0;;;;;;;;94.0;99.0;43.0;57.0;48.0;52.0;5.0;4.0;8.0;4.0;;[ 1 29 42 47 68 74];[1 1 1 2 2 2];[False False False False False False];"['Lillehammer U19' 'Lillehammer U19' 'Lillehammer U19' 'Lillehammer U19'
 'Ullensaker/Kisa U19' 'Ullensaker/Kisa U19']";[ 0 -1 -2 -3 -4 -3];[-1 -2 -3 -4 -3 -2];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.01;0.0;0.99;0.02;0.0;0.98;0.9333333333333333;5.4;2.066666666666667;0.20470302107416533;0.5521428571428572;;0.8069123108059317;0.44786137792932024;0.553430287690039;2.9000000000000004;4.0;0.9375;4.0;0.7;1.0;Youth
2026-04-30;193743728;Norway Interkretsserie U19;Norway;15:15;Full;0.009250693802035193;1.9;4.0;1.9;4.0;2.0;4.0;;2.0;2.0;4.0;162.0;83.0;100.0;Baerum SK U19;;0.0;2.0;2.3;0;1.0;1 - 4;4.0;KFUM U19;;0.0;2.0;2.35;2;4.0;-0.25;2 - 4;2-2;4.0;1.75;21 - 62;13 - 29;29.0;13.0;56.0;44.0;4.0;1.0;4.0;1.0;;;;;;;;99.0;63.0;62.0;21.0;54.0;46.0;9.0;1.0;9.0;2.0;;[ 4 12 49 66 89];[1 1 2 2 2];[False False False False False];['KFUM U19' 'KFUM U19' 'Baerum SK U19' 'KFUM U19' 'KFUM U19'];[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;0.9166666666666666;5.333333333333333;2.0;0.21072970896381713;0.5693452380952381;;0.8257228238447757;0.47035444705470963;0.5477282679164341;2.833333333333333;4.0;0.9375;4.0;0.7;1.0;Youth
2026-04-30;193743730;Norway Interkretsserie U19;Norway;15:15;Full;0.17848970251716245;1.95;4.0, 4.5;1.85;4.0, 4.5;8.0;6.0;;4.0;4.0;8.0;129.0;122.0;100.0;Haslum U19;;0.0;2.0;1.9;1;2.0;2 - 2;4.2;Follo U19;;0.0;2.0;2.875;0;2.0;-0.5;8 - 6;4-4;4.25;1.75;65 - 57;33 - 28;28.0;33.0;51.0;49.0;3.0;8.0;1.0;6.0;;;;;;;;62.0;67.0;57.0;65.0;49.0;51.0;8.0;11.0;7.0;8.0;;[34 66 82 84];[1 2 2 2];[False False False False];['Haslum U19' 'Follo U19' 'Haslum U19' 'Follo U19'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.62;0.38;0.0;0.76;0.24;0.0;0.9230769230769231;5.3076923076923075;2.076923076923077;0.2128347496662341;0.5409340659340659;;0.7729124723966423;0.40343339300716874;0.5640436375565621;2.8076923076923075;4.0;0.9375;4.0;0.7;1.0;Youth
2026-04-30;193743733;Norway Interkretsserie U19;Norway;15:15;Full;0.37849462365591396;1.9;5.0;1.9;5.0;9.0;6.0;;6.0;2.0;8.0;161.0;123.0;100.0;Ready U19;;0.0;1.0;1.55;2;6.0;6 - 2;4.75;Ullern U19;;0.0;1.0;3.75;0;2.0;-1.0;9 - 6;6-2;5.0;2.25;64 - 59;32 - 21;21.0;32.0;40.0;60.0;4.0;7.0;2.0;7.0;;;;;;;;91.0;70.0;59.0;64.0;50.0;50.0;9.0;7.0;11.0;16.0;;[ 5 21 48 55 59 85 90 91];[1 1 2 2 2 2 2 2];[False False False False False False False  True];"['Ready U19' 'Ready U19' 'Ready U19' 'Ullern U19' 'Ready U19' 'Ready U19'
 'Ready U19' 'Ullern U19']";[0 1 2 3 2 3 4 5];[1 2 3 2 3 4 5 4];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.05;0.95;0.0;0.11;0.89;0.0;0.9285714285714286;5.214285714285714;1.9285714285714286;0.20603562889175522;0.5380102040816326;;0.8499297030686042;0.5139469865649777;0.5405610809649859;2.7142857142857144;4.0;0.9375;4.0;0.7;1.0;Youth
2026-04-30;193824380;Uruguay Reserve League;Uruguay;15:30;Full;-0.3226285391890487;1.825;2.5;1.975;2.5;3.0;4.0;;2.0;2.0;4.0;138.0;43.0;100.0;Colon FC Reserves;;0.0;0.0;3.9;1;1.0;1 - 3;3.6;Nacional De Football Reserves;;0.0;1.0;1.727;1;3.0;+0.75;3 - 4;2-2;2.5;1.0;16 - 27;12 - 13;13.0;12.0;54.0;46.0;6.0;3.0;2.0;1.0;;;;;;;;85.0;53.0;27.0;16.0;56.0;44.0;10.0;5.0;5.0;1.0;;[16 34 61 64];[1 1 2 2];[False False False False];"['Colon FC Reserves' 'Nacional De Football Reserves'
 'Nacional De Football Reserves' 'Nacional De Football Reserves']";[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.48;0.2;0.32;0.6;0.4;0.0;0.5360824742268041;2.804123711340206;1.5051546391752577;0.20875991844223446;0.4680042803638309;0.4;0.8421553656607403;0.37207476858101535;0.5428423783578765;0.304123711340206;3.5051546391752577;1.3373161764705883;4.0;0.6;1.0;Youth
2026-04-30;193743737;Norway Interkretsserie U19;Norway;15:30;Full;0.35875945965061184;1.825;4.5;1.975;4.5;4.0;3.0;;0.0;1.0;1.0;119.0;116.0;100.0;Skedsmo U19;;0.0;1.0;1.571;1;1.0;1 - 1;5.0;Asker U19;;0.0;1.0;3.6;1;1.0;-1.0;4 - 3;0-1;4.5;2.0;69 - 47;30 - 21;21.0;30.0;45.0;55.0;1.0;0.0;2.0;3.0;;;;;;;;60.0;59.0;47.0;69.0;48.0;52.0;1.0;0.0;2.0;3.0;;[12 14];[1 1];[False False];['Asker U19' 'Skedsmo U19'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.98;0.0;0.02;0.96;0.0;0.04;0.9375;5.4375;2.0625;0.20976622511417287;0.5384672619047618;;0.7811680015125358;0.4110549848775974;0.5614293537447439;2.9375;4.0;0.9375;4.0;0.7;1.0;Youth
