Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-16;194577732;China FA Cup;China;08:00;Full;True;-0.13196480938416422;1.975;2.0, 2.5;1.825;2.0, 2.5;4.0;4.0;;0.0;3.0;3.0;208.0;135.0;100.0;Guangzhou Dandelion;;0.0;1.0;3.1;0;0.0;0 - 2;2.9;Wuxi Wugo;;0.0;2.0;2.2;2;2.0;0.0;4 - 4;0-3;2.25;0.75;54 - 81;14 - 39;39.0;14.0;58.0;42.0;2.0;1.0;5.0;0.0;;;;;;;;107.0;101.0;81.0;54.0;52.0;48.0;7.0;1.0;8.0;0.0;;[29 36];[1 1];[False False];['Wuxi Wugo' 'Wuxi Wugo'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.32;0.0;0.68;0.64;0.0;0.36;;793008.0;;wuxi wugou;;;
2026-05-16;193331596;Denmark Division 1;Denmark;08:00;Full;True;0.08995502248875564;1.875;2.5;1.925;2.5;2.0;10.0;;2.0;6.0;8.0;186.0;87.0;100.0;Hillerød;;0.0;0.0;2.3;0;1.0;1 - 1;3.4;Esbjerg;;0.0;0.0;2.9;0;1.0;-0.25;2 - 10;2-6;2.5;1.0;38 - 49;23 - 31;31.0;23.0;53.0;47.0;5.0;3.0;1.0;1.0;;;;;;;;102.0;84.0;49.0;38.0;49.0;51.0;9.0;4.0;5.0;5.0;;[57 70];[2 2];[False False];['Esbjerg' 'Hillerød'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.86;0.0;0.14;1.0;0.0;0.0;1371.0;1287.0;hillerod fodbold;esbjerg fb;1.66;1.72;
2026-05-16;194596797;Türkiye U19 League;Turkey;08:00;Full;True;0.342902711323764;1.925;3.0, 3.5;1.875;3.0, 3.5;11.0;1.0;;5.0;0.0;5.0;183.0;77.0;100.0;Fatih Karagumruk U19;;0.0;1.0;1.65;0;0.0;0 - 1;4.0;Alanyaspor U19;;0.0;4.0;3.8;0;1.0;-1.25;11 - 1;5-0;3.25;1.5;51 - 26;28 - 11;11.0;28.0;44.0;56.0;1.0;4.0;1.0;4.0;;;;;;;;87.0;96.0;26.0;51.0;43.0;57.0;4.0;6.0;4.0;7.0;;[86];[2];[False];['Alanyaspor U19'];[0];[-1];['D'];['A'];0.96;0.0;0.04;1.0;0.0;0.0;4954.0;6362.0;fatih karagumruk istanbul;alanyaspor;;;Youth
2026-05-16;193711572;China Super League;China;08:00;Full;True;0.0777058279370953;1.975;2.5, 3.0;1.825;2.5, 3.0;3.0;7.0;;2.0;1.0;3.0;162.0;85.0;100.0;Wuhan Three Towns;15.0;0.0;1.0;2.35;2;2.0;2 - 2;3.5;Liaoning Ironman;14.0;0.0;1.0;2.875;1;2.0;-0.25;3 - 7;2-1;2.5;1.0;26 - 59;8 - 18;18.0;8.0;58.0;42.0;2.0;5.0;2.0;4.0;;;;;;;;119.0;43.0;59.0;26.0;67.0;33.0;8.0;10.0;7.0;5.0;;[10 28 39 85];[1 1 1 2];[False False False False];"['Wuhan Three Towns' 'Liaoning Ironman' 'Wuhan Three Towns'
 'Liaoning Ironman']";[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.29;0.71;0.0;0.47;0.53;0.0;475928.0;252175.0;wuhan three towns fc;liaoning tieren fc;1.61;1.66;
2026-05-16;194589345;Norway Division 2 Group 1;Norway;08:00;Full;True;0.3498800239952009;2.0;3.0;1.8;3.0;5.0;5.0;;3.0;2.0;5.0;158.0;67.0;100.0;Kvik Halden FK;;0.0;2.0;1.667;0;0.0;0 - 0;3.8;Sandviken;;0.0;2.0;4.0;0;0.0;-0.75;5 - 5;3-2;2.75;1.25;34 - 33;16 - 17;17.0;16.0;45.0;55.0;1.0;1.0;1.0;2.0;;;;;;;;78.0;80.0;33.0;34.0;43.0;57.0;3.0;7.0;6.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;700.0;7472.0;kvik halden fk;il sandviken;1.61;1.61;
2026-05-16;194652183;Finland U21 League;Finland;08:15;Full;True;-0.17900688210111804;1.85;4.0;1.95;4.0;3.0;8.0;;3.0;4.0;7.0;176.0;106.0;;FC Honka U21;;0.0;1.0;2.9;0;0.0;0 - 2;4.0;ESPA U21;;0.0;1.0;1.909;1;2.0;+0.5;3 - 8;3-4;4.0;1.75;45 - 61;25 - 27;27.0;25.0;;;3.0;2.0;5.0;0.0;;;;;;;;86.0;90.0;61.0;45.0;;;8.0;5.0;8.0;1.0;;[ 7 72];[1 2];[False False];['ESPA U21' 'ESPA U21'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.08;0.0;0.92;0.16;0.0;0.84;2260.0;;fc honka;;;;Youth
2026-05-16;194526039;Lithuania A Lyga;Lithuania;08:15;Full;True;0.7183306055646481;1.8;3.0;2.0;3.0;13.0;1.0;;4.0;1.0;5.0;184.0;134.0;100.0;FK Kauno Zalgiris;;0.0;1.0;1.222;0;0.0;0 - 0;5.5;FA Siauliai;;0.0;1.0;10.0;0;0.0;-2.0;13 - 1;4-1;3.25;nan;108 - 26;47 - 10;10.0;47.0;30.0;70.0;1.0;8.0;0.0;0.0;;;;;;;;60.0;124.0;26.0;108.0;33.0;67.0;4.0;15.0;2.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;80741.0;557322.0;fk kauno zalgiris;fa siauliai;2.0;1.83;
2026-05-16;194592365;Hungary U19 1st Division;Hungary;08:15;Full;True;-0.03628117913832202;1.85;3.0;1.95;3.0;1.0;4.0;;1.0;2.0;3.0;191.0;99.0;;Ujpest U19;;0.0;1.0;2.45;0;0.0;0 - 3;3.75;Diosgyori VTK U19;;0.0;0.0;2.25;1;3.0;0.0;1 - 4;1-2;3.0;1.25;35 - 64;20 - 37;37.0;20.0;;;5.0;3.0;4.0;3.0;;;;;;;;106.0;85.0;64.0;35.0;;;7.0;5.0;7.0;4.0;;[29 52 70];[1 2 2];[False False False];['Diosgyori VTK U19' 'Diosgyori VTK U19' 'Diosgyori VTK U19'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.32;0.0;0.68;0.64;0.0;0.36;1924.0;5121.0;ujpest fc budapest;diosgyori vtk;;;Youth
2026-05-16;194547218;Germany 3. Liga;Germany;08:30;Full;True;0.5902806870548805;2.0;3.0;1.8;3.0;13.0;3.0;;7.0;2.0;9.0;171.0;100.0;100.0;MSV Duisburg;3.0;0.0;2.0;1.364;0;1.0;1 - 1;4.333;FC Viktoria Köln;11.0;0.0;2.0;7.0;0;1.0;-1.25;13 - 3;7-2;3.0;1.25;71 - 29;31 - 14;14.0;31.0;37.0;63.0;3.0;1.0;3.0;6.0;;;;;;;;58.0;113.0;29.0;71.0;38.0;62.0;6.0;5.0;6.0;9.0;;[50 76];[2 2];[False False];['FC Viktoria Köln' 'MSV Duisburg'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.71;0.0;0.29;1.0;0.0;0.0;2543.0;53365.0;msv duisburg;fc viktoria cologne;1.72;1.72;
2026-05-16;194698078;Germany 3. Liga;Germany;08:30;Full;True;0.5762745034084609;1.875;3.5, 4.0;1.925;3.5, 4.0;7.0;3.0;;1.0;2.0;3.0;136.0;103.0;100.0;Alemannia Aachen;7.0;0.0;1.0;1.333;1;6.0;6 - 1;5.0;TSV Havelse;17.0;0.0;3.0;5.75;0;1.0;-1.5;7 - 3;1-2;3.75;1.5;58 - 45;19 - 27;27.0;19.0;50.0;50.0;6.0;1.0;1.0;1.0;;;;;;;;68.0;68.0;45.0;58.0;46.0;54.0;6.0;3.0;2.0;8.0;;[ 7 46 52 54 55 74 89];[1 2 2 2 2 2 2];[False False False False False False False];"['Alemannia Aachen' 'Alemannia Aachen' 'TSV Havelse' 'Alemannia Aachen'
 'Alemannia Aachen' 'Alemannia Aachen' 'Alemannia Aachen']";[0 1 2 1 2 3 4];[1 2 1 2 3 4 5];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;2546.0;7827.0;alemannia aachen;tsv havelse;1.44;1.44;
2026-05-16;194547258;Germany 3. Liga;Germany;08:30;Full;True;0.2425234340127957;1.8;3.0, 3.5;2.0;3.0, 3.5;7.0;3.0;;4.0;1.0;5.0;208.0;89.0;100.0;Wehen SV;;0.0;2.0;1.833;1;2.0;2 - 0;3.75;TSG Hoffenheim II;;0.0;0.0;3.3;0;0.0;-0.75;7 - 3;4-1;3.5;1.5;43 - 46;26 - 12;12.0;26.0;41.0;59.0;1.0;4.0;1.0;4.0;;;;;;;;102.0;106.0;46.0;43.0;50.0;50.0;4.0;6.0;2.0;7.0;;[45 53];[1 2];[False False];['Wehen SV' 'Wehen SV'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.5;0.5;0.0;1.0;0.0;0.0;2597.0;5887.0;sv wehen wiesbaden;tsg hoffenheim ii;1.4;1.4;Youth
2026-05-16;193332181;Scotland Premiership;Scotland;08:30;Full;True;0.02178649237472774;1.9;2.5;1.95;2.5;7.0;4.0;;2.0;2.0;4.0;158.0;87.0;100.0;Hibernian;5.0;0.0;5.0;2.55;0;0.0;0 - 1;3.3;Motherwell;4.0;1.0;4.0;2.7;0;1.0;0.0;7 - 4;2-2;2.5;1.0;38 - 49;11 - 33;33.0;11.0;62.0;38.0;8.0;2.0;2.0;1.0;;;;;;;;65.0;93.0;49.0;38.0;51.0;49.0;8.0;8.0;7.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2354.0;2346.0;hibernian fc;motherwell fc;1.7;1.66;
2026-05-16;194547266;Germany 3. Liga;Germany;08:30;Full;True;-0.4444444444444444;1.8;3.0, 3.5;2.0;3.0, 3.5;2.0;12.0;;1.0;5.0;6.0;171.0;128.0;100.0;SSV Ulm 1846;;1.0;3.0;4.5;2;2.0;2 - 3;4.1;Rot-Weiss Essen;;0.0;1.0;1.5;2;3.0;+1.0;2 - 12;1-5;3.25;1.5;26 - 102;8 - 44;44.0;8.0;50.0;50.0;6.0;1.0;6.0;2.0;;;;;;;;112.0;59.0;102.0;26.0;50.0;50.0;19.0;2.0;14.0;3.0;;[ 2 28 35 40 92];[1 1 1 1 2];[False False False False  True];"['Rot-Weiss Essen' 'SSV Ulm 1846' 'SSV Ulm 1846' 'Rot-Weiss Essen'
 'Rot-Weiss Essen']";[ 0 -1  0  1  0];[-1  0  1  0 -1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'A'];0.66;0.05;0.28;0.31;0.11;0.58;2580.0;2562.0;ssv ulm 1846;rot-weiss essen;1.44;1.44;Women
2026-05-16;194577853;Belgium Super League Women;Belgium;08:30;Full;True;-0.6153846153846153;1.9;3.0;1.9;3.0;3.0;4.0;;3.0;2.0;5.0;221.0;179.0;100.0;Club Brugge (W);;1.0;3.0;6.5;0;0.0;0 - 2;5.0;OH Leuven (W);;0.0;0.0;1.3;0;2.0;+1.0;3 - 4;3-2;3.0;1.25;67 - 112;45 - 53;53.0;45.0;57.0;43.0;3.0;0.0;1.0;4.0;;;;;;;;141.0;80.0;112.0;67.0;59.0;41.0;10.0;2.0;7.0;4.0;;[88 91];[2 2];[False  True];['OH Leuven (W)' 'OH Leuven (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.97;0.0;0.03;1.0;0.0;0.0;2888.0;2918.0;club brugge;oud-heverlee leuven;;;Women
2026-05-16;194547263;Germany 3. Liga;Germany;08:30;Full;True;-0.3752926074152383;1.825;3.0, 3.5;1.975;3.0, 3.5;1.0;5.0;;0.0;4.0;4.0;156.0;80.0;100.0;Jahn Regensburg;12.0;0.0;1.0;4.1;0;0.0;0 - 1;4.0;Cottbus;2.0;0.0;3.0;1.615;1;1.0;+1.0;1 - 5;0-4;3.25;1.5;38 - 42;10 - 27;27.0;10.0;50.0;50.0;1.0;2.0;1.0;1.0;;;;;;;;77.0;79.0;42.0;38.0;50.0;50.0;1.0;3.0;3.0;6.0;;[28];[1];[False];['Cottbus'];[0];[-1];['D'];['A'];0.31;0.0;0.69;0.62;0.0;0.38;2567.0;2532.0;jahn regensburg;energie cottbus;1.5;1.5;
2026-05-16;194547255;Germany 3. Liga;Germany;08:30;Full;True;0.3752926074152383;1.85;3.0, 3.5;1.95;3.0, 3.5;6.0;3.0;;1.0;2.0;3.0;155.0;97.0;100.0;Verl;6.0;0.0;1.0;1.615;1;3.0;3 - 0;3.9;1860 Munich;8.0;0.0;2.0;4.1;0;0.0;-0.75;6 - 3;1-2;3.25;1.5;58 - 39;30 - 19;19.0;30.0;42.0;58.0;2.0;1.0;2.0;1.0;;;;;;;;67.0;88.0;39.0;58.0;40.0;60.0;2.0;5.0;5.0;5.0;;[36 60 78];[1 2 2];[False False False];['Verl' 'Verl' 'Verl'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.4;0.6;0.0;0.8;0.2;0.0;2593.0;2536.0;sc verl;tsv 1860 munich;1.44;1.5;
2026-05-16;194535903;Singapore Premier League;Singapore;08:30;Full;True;0.898141324817817;1.825;4.0;1.975;4.0;6.0;1.0;;3.0;0.0;3.0;142.0;94.0;100.0;Albirex Niigata Singapore;3.0;0.0;3.0;1.062;2;3.0;3 - 0;12.0;Young Lions;7.0;0.0;4.0;23.0;0;0.0;-3.0;6 - 1;3-0;4.0;1.75;66 - 28;34 - 12;12.0;34.0;38.0;62.0;1.0;6.0;0.0;5.0;;;;;;;;68.0;74.0;28.0;66.0;42.0;58.0;1.0;12.0;3.0;10.0;;[ 5 29 67];[1 1 2];[False False False];"['Albirex Niigata Singapore' 'Albirex Niigata Singapore'
 'Albirex Niigata Singapore']";[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0;34081.0;34082.0;albirex niigata (s);young lions fc;;;
2026-05-16;194547246;Germany 3. Liga;Germany;08:30;Full;True;-0.20373514431239387;1.875;3.0, 3.5;1.925;3.0, 3.5;7.0;3.0;;1.0;1.0;2.0;154.0;91.0;100.0;Schweinfurt 05;;0.0;1.0;3.1;1;2.0;2 - 4;3.8;Erzgebirge Aue;;0.0;2.0;1.9;2;4.0;+0.25;7 - 3;1-1;3.25;1.25;51 - 40;18 - 23;23.0;18.0;57.0;43.0;1.0;4.0;3.0;3.0;;;;;;;;78.0;76.0;40.0;51.0;50.0;50.0;4.0;10.0;6.0;6.0;;[27 35 47 63 67 70];[1 1 1 2 2 2];[False False  True False False False];"['Schweinfurt 05' 'Erzgebirge Aue' 'Erzgebirge Aue' 'Schweinfurt 05'
 'Erzgebirge Aue' 'Erzgebirge Aue']";[ 0  1  0 -1  0 -1];[ 1  0 -1  0 -1 -2];['D' 'H' 'D' 'A' 'D' 'A'];['H' 'D' 'A' 'D' 'A' 'A'];0.48;0.09;0.43;0.83;0.17;0.0;2544.0;2566.0;1. fc schweinfurt 05;erzgebirge aue;1.44;1.4;
2026-05-16;194547229;Germany 3. Liga;Germany;08:30;Full;True;0.15517241379310343;1.8;3.0, 3.5;2.0;3.0, 3.5;7.0;5.0;;7.0;4.0;11.0;161.0;108.0;100.0;FC Ingolstadt;13.0;1.0;0.0;2.0;2;5.0;5 - 1;3.75;Waldhof Mannheim;9.0;0.0;1.0;2.9;0;1.0;-0.25;7 - 5;7-4;3.5;1.5;48 - 60;29 - 30;30.0;29.0;50.0;50.0;3.0;4.0;0.0;3.0;;;;;;;;94.0;67.0;60.0;48.0;50.0;50.0;6.0;5.0;1.0;7.0;;[ 2 30 51 57 65 81];[1 1 2 2 2 2];[False False False False False False];"['FC Ingolstadt' 'FC Ingolstadt' 'FC Ingolstadt' 'Waldhof Mannheim'
 'FC Ingolstadt' 'FC Ingolstadt']";[0 1 2 3 2 3];[1 2 3 2 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;5880.0;2680.0;fc ingolstadt 04;sv waldhof mannheim 07;1.4;1.36;
2026-05-16;194547213;Germany 3. Liga;Germany;08:30;Full;True;0.034782608695652195;1.95;3.0;1.85;3.0;9.0;3.0;;2.0;2.0;4.0;139.0;82.0;100.0;Saarbrucken;15.0;0.0;3.0;2.3;0;3.0;3 - 4;3.6;Hansa Rostock;5.0;0.0;3.0;2.5;2;4.0;0.0;9 - 3;2-2;3.25;1.25;51 - 31;24 - 15;15.0;24.0;50.0;50.0;2.0;3.0;2.0;1.0;;;;;;;;65.0;74.0;31.0;51.0;50.0;50.0;4.0;6.0;5.0;4.0;;[24 36 59 66 75 79 90];[1 1 2 2 2 2 2];[False False False False False False False];"['Hansa Rostock' 'Hansa Rostock' 'Saarbrucken' 'Saarbrucken' 'Saarbrucken'
 'Hansa Rostock' 'Hansa Rostock']";[ 0 -1 -2 -1  0  1  0];[-1 -2 -1  0  1  0 -1];['D' 'A' 'A' 'A' 'D' 'H' 'D'];['A' 'A' 'A' 'D' 'H' 'D' 'A'];0.49;0.04;0.47;0.53;0.0;0.47;2554.0;2533.0;1. fc saarbrucken;hansa rostock;1.44;1.44;
2026-05-16;194579045;India Super League;India;08:30;Full;True;-0.3776578017729787;1.95;2.5;1.85;2.5;2.0;7.0;;1.0;5.0;6.0;151.0;91.0;100.0;Chennaiyin FC;13.0;0.0;2.0;4.5;1;1.0;1 - 2;3.4;Bengaluru;5.0;0.0;1.0;1.667;1;2.0;+0.75;2 - 7;1-5;2.5;1.0;26 - 65;13 - 34;34.0;13.0;74.0;26.0;1.0;2.0;1.0;1.0;;;;;;;;96.0;55.0;65.0;26.0;70.0;30.0;3.0;3.0;2.0;1.0;;[34 43 90];[1 1 2];[False False False];['Chennaiyin FC' 'Bengaluru' 'Bengaluru'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.9;0.1;0.0;0.8;0.2;0.0;174590.0;118670.0;chennaiyin fc;bengaluru fc;1.72;1.83;
2026-05-16;193331744;Estonia Meistriliiga;Estonia;08:30;Full;True;-0.6263736263736264;1.9;3.0;1.9;3.0;2.0;10.0;;0.0;6.0;6.0;156.0;126.0;100.0;JK Trans Narva;;0.0;2.0;7.0;0;0.0;0 - 3;4.5;FC Flora Tallinn;;0.0;1.0;1.3;2;3.0;+1.5;2 - 10;0-6;3.0;1.25;48 - 78;10 - 48;48.0;10.0;71.0;29.0;5.0;0.0;3.0;0.0;;;;;;;;87.0;69.0;78.0;48.0;55.0;45.0;12.0;7.0;5.0;0.0;;[21 37 52];[1 1 2];[False False False];['FC Flora Tallinn' 'FC Flora Tallinn' 'FC Flora Tallinn'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.23;0.0;0.77;0.47;0.0;0.53;3343.0;3346.0;jk narva trans;tallinna fc flora;1.57;1.83;
2026-05-16;194547251;Germany 3. Liga;Germany;08:30;Full;True;-0.21381578947368418;1.9;3.0;1.9;3.0;6.0;3.0;;2.0;1.0;3.0;219.0;144.0;100.0;VfB Stuttgart II;;0.0;1.0;3.2;0;3.0;3 - 4;3.75;VfL Osnabruck;;0.0;1.0;1.9;2;4.0;+0.5;6 - 3;2-1;3.25;1.25;87 - 57;35 - 30;30.0;35.0;45.0;55.0;3.0;2.0;2.0;2.0;;;;;;;;90.0;129.0;57.0;87.0;42.0;58.0;4.0;6.0;4.0;10.0;;[31 38 48 57 63 67 78];[1 1 2 2 2 2 2];[False False False False False False False];"['VfL Osnabruck' 'VfL Osnabruck' 'VfL Osnabruck' 'VfB Stuttgart II'
 'VfL Osnabruck' 'VfB Stuttgart II' 'VfB Stuttgart II']";[ 0 -1 -2 -3 -2 -3 -2];[-1 -2 -3 -2 -3 -2 -1];['D' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A'];0.34;0.0;0.66;0.69;0.0;0.31;2522.0;2581.0;vfb stuttgart ii;vfl 1899 osnabruck;1.53;1.44;Youth
2026-05-16;193332175;Scotland Premiership;Scotland;08:30;Full;True;-0.27027027027027023;2.025;3.0;1.825;3.0;7.0;4.0;;4.0;2.0;6.0;151.0;97.0;100.0;Falkirk;6.0;0.0;3.0;3.7;2;2.0;2 - 5;3.8;Rangers;2.0;0.0;0.0;1.85;3;5.0;+0.75;7 - 4;4-2;3.0;1.25;48 - 49;24 - 18;18.0;24.0;38.0;62.0;5.0;1.0;5.0;3.0;;;;;;;;75.0;76.0;49.0;48.0;45.0;55.0;8.0;5.0;7.0;4.0;;[ 2  6  7 27 44 47 79];[1 1 1 1 1 2 2];[False False False False False False False];['Rangers' 'Rangers' 'Falkirk' 'Rangers' 'Falkirk' 'Rangers' 'Rangers'];[ 0 -1 -2 -1 -2 -1 -2];[-1 -2 -1 -2 -1 -2 -3];['D' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;2363.0;2351.0;falkirk fc;glasgow rangers;1.61;1.53;
2026-05-16;193332171;Scotland Premiership;Scotland;08:30;Full;True;0.44606104695219917;1.85;3.0;2.0;3.0;9.0;6.0;;3.0;3.0;6.0;184.0;93.0;100.0;Celtic;3.0;0.0;6.0;1.571;1;3.0;3 - 1;4.2;Hearts;1.0;0.0;3.0;5.25;1;1.0;-1.0;9 - 6;3-3;3.0;1.25;55 - 38;29 - 16;16.0;29.0;35.0;65.0;5.0;1.0;1.0;2.0;;;;;;;;85.0;99.0;38.0;55.0;33.0;67.0;10.0;9.0;2.0;5.0;;[43 49 87 98];[1 1 2 2];[False  True False  True];['Hearts' 'Celtic' 'Celtic' 'Celtic'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.83;0.11;0.06;0.88;0.0;0.12;2352.0;2353.0;celtic glasgow;heart of midlothian fc;1.61;1.53;
2026-05-16;193711579;China Super League;China;08:35;Full;True;0.47124824684431976;1.9;2.5, 3.0;1.9;2.5, 3.0;4.0;4.0;;1.0;0.0;1.0;222.0;92.0;100.0;Shandong Taishan;5.0;0.0;2.0;1.55;2;3.0;3 - 1;4.1;Chongqing Tonglianglong;2.0;0.0;2.0;5.75;0;1.0;-1.0;4 - 4;1-0;2.75;1.25;73 - 19;39 - 2;2.0;39.0;35.0;65.0;1.0;4.0;0.0;3.0;;;;;;;;74.0;148.0;19.0;73.0;42.0;58.0;5.0;9.0;3.0;6.0;;[35 38 69 91];[1 1 2 2];[False False False  True];"['Shandong Taishan' 'Shandong Taishan' 'Chongqing Tonglianglong'
 'Shandong Taishan']";[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.38;0.62;0.0;0.78;0.22;0.0;3371.0;1009007.0;shandong taishan fc;chongqing tonglianglong fc;1.8;1.75;
2026-05-16;194591423;China Super League Women;China;08:35;Full;True;-0.07763975155279507;1.95;2.0, 2.5;1.85;2.0, 2.5;5.0;4.0;;2.0;3.0;5.0;67.0;53.0;100.0;Guangxi Pingguo (W);;0.0;1.0;2.8;0;2.0;2 - 2;3.1;Guangdong (W);;0.0;0.0;2.3;1;2.0;+0.25;5 - 4;2-3;2.25;1.0;38 - 15;20 - 9;9.0;20.0;43.0;57.0;2.0;2.0;1.0;0.0;;;;;;;;22.0;45.0;15.0;38.0;36.0;64.0;2.0;6.0;3.0;3.0;;[20 77 83 96];[1 2 2 2];[False False False  True];"['Guangdong (W)' 'Guangdong (W)' 'Guangxi Pingguo (W)'
 'Guangxi Pingguo (W)']";[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.21;0.0;0.79;0.44;0.0;0.56;;;;;;;Women
2026-05-16;194530172;Croatia 1.NL;Croatia;08:45;Full;True;0.1218637992831541;1.8;2.0;2.0;2.0;6.0;0.0;;1.0;0.0;1.0;171.0;112.0;100.0;NK Sesvete;3.0;0.0;1.0;2.25;0;1.0;1 - 2;2.9;NK Dugopolje;4.0;0.0;2.0;3.1;1;2.0;-0.25;6 - 0;1-0;2.25;1.0;72 - 40;29 - 24;24.0;29.0;49.0;51.0;2.0;4.0;2.0;1.0;;;;;;;;89.0;82.0;40.0;72.0;43.0;57.0;4.0;11.0;4.0;3.0;;[20 70 86];[1 2 2];[False False False];['NK Dugopolje' 'NK Sesvete' 'NK Dugopolje'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.4;0.0;0.6;0.44;0.0;0.56;54297.0;43918.0;nk sesvete;nk dugopolje;1.9;2.0;
2026-05-16;220576;Türkiye U19 League;Turkey;08:58;Full;True;;;3;;3;1.0;4.0;;0.0;0.0;0.0;207.0;89.0;;Fenerbahce U19;;0.0;1.0;;0;0.0;0 - 2;;Eyupspor U19;;0.0;5.0;;1;2.0;-0.75;1 - 4;0-0;3;nan;42 - 47;10 - 22;22.0;10.0;;;5.0;0.0;2.0;0.0;;;;;;;;97.0;110.0;47.0;42.0;;;5.0;3.0;6.0;1.0;;[45 92];[1 2];[False  True];['Eyupspor U19' 'Eyupspor U19'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.49;0.0;0.51;1.0;0.0;0.0;3052.0;7040.0;fenerbahce istanbul;eyupspor;;;Youth
