Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-16;194619551;Lithuania A Lyga Women;Lithuania;07:00;Schedule;False;-0.8222222222222222;1.8;3.5;2.0;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Banga Women;;0.0;0.0;15.0;0;0.0;0 - 0;8.0;FK Zalgiris Vilnius (W);;0.0;0.0;1.125;0;0.0;+2.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;5345.0;;vilnius fk zalgiris;;;Women
2026-05-16;194594281;Poland IV Liga;Poland;07:00;Schedule;False;0.3752926074152383;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chemik Police;;0.0;0.0;1.615;0;0.0;0 - 0;3.9;Blekitni Stargard II;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194642641;Türkiye Womens League;Turkey;07:00;Schedule;False;0.9512659432705121;1.85;4.0;1.95;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Trabzonspor (W);;0.0;0.0;1.03;0;0.0;0 - 0;15.0;Giresun Sanayispor (W);;0.0;0.0;51.0;0;0.0;-3.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3051.0;;trabzonspor;;;;Women
2026-05-16;194645437;Denmark Danmarksserien Promotion;Denmark;07:00;Schedule;False;0.23305373704309873;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Glostrup;;0.0;0.0;1.833;0;0.0;0 - 0;3.9;Allerød;;0.0;0.0;3.2;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194594767;Poland III Liga;Poland;07:00;Schedule;False;0.14297729184188396;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sparta Katowice;;0.0;0.0;2.05;0;0.0;0 - 0;3.6;Skra Czestochowa;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194620546;Portugal U19 2nd Division;Portugal;07:00;Schedule;False;0.040100250626566414;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maritimo U19;;0.0;0.0;2.375;0;0.0;0 - 0;3.2;Gondomar U19;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3007.0;;maritimo madeira;;1.8;1.8;Youth
2026-05-16;194534875;Poland Ekstraliga Women;Poland;07:00;Schedule;False;0.7564102564102564;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Slask Wroclaw (W);;0.0;0.0;1.2;0;0.0;0 - 0;6.25;Pogon Tczew (W);;0.0;0.0;13.0;0;0.0;-2.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3108.0;;wks slask wroclaw;;;;Women
2026-05-16;194577961;China Super League Women;China;07:00;Schedule;False;-0.509009009009009;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sichuan (W);;0.0;0.0;6.0;0;0.0;0 - 0;3.6;Wuhan Jiangda University (W);;0.0;0.0;1.48;0;0.0;+1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-16;194527080;Portugal Segunda Liga;Portugal;07:00;Schedule;False;0.24060150375939848;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Torreense;3.0;0.0;0.0;1.9;0;0.0;0 - 0;3.4;Vizela;4.0;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;25787.0;5136.0;scu torreense;fc vizela;1.8;1.8;
2026-05-16;194527048;Portugal Segunda Liga;Portugal;07:00;Schedule;False;0.5325207756232687;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Academico Viseu;2.0;0.0;0.0;1.444;0;0.0;0 - 0;3.8;Sporting B;13.0;0.0;0.0;6.25;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3022.0;74467.0;academico de viseu fc;sporting lisbon b;1.9;1.9;Youth
2026-05-16;194518500;Germany Regionalliga Bayern;Germany;07:00;Schedule;False;0.3123721289326385;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TSV Aubstadt;;0.0;0.0;1.727;0;0.0;0 - 0;3.75;SpVgg Bayreuth;;0.0;0.0;3.75;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;75115.0;5050.0;tsv aubstadt;spvgg bayreuth;1.61;1.61;
2026-05-16;194579193;Poland III Liga;Poland;07:00;Schedule;False;0.0444444444444444;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;LKS Goczalkowice Zdroj;;0.0;0.0;2.25;0;0.0;0 - 0;3.7;Gornik Zabrze II;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;3110.0;;gornik zabrze;;;Youth
2026-05-16;194537186;Ukraine Vyscha Liga;Ukraine;07:00;Schedule;False;-0.8564593301435406;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SC Poltava;16.0;0.0;0.0;19.0;0;0.0;0 - 0;8.5;Dynamo Kyiv;4.0;0.0;0.0;1.1;0;0.0;+2.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;586811.0;3305.0;sc poltava;fc dynamo kyiv;;;
2026-05-16;194577880;Hong Kong Premier League;Hong Kong;07:00;Schedule;False;0.11255411255411252;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Eastern District;;0.0;0.0;2.1;0;0.0;0 - 0;3.6;HK Rangers FC;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194422200;Poland Cup Women;Poland;07:00;Schedule;False;0.2425234340127957;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Czarni Sosnowiec (W);;0.0;0.0;1.833;0;0.0;0 - 0;3.7;GKS Katowice (W);;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;3112.0;;gks katowice;;;Women
2026-05-16;193203798;South Korea K League 2;South Korea;07:00;Schedule;False;0.07763975155279507;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cheonan City;14.0;0.0;0.0;2.3;0;0.0;0 - 0;3.1;Paju Frontier FC;11.0;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;41263.0;418115.0;cheonan city fc;paju citizen fc;1.83;1.83;
2026-05-16;194577508;Vietnam V-League 2;Vietnam;07:00;Schedule;False;-0.3884080628255044;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cong An HCMC II;;0.0;0.0;4.333;0;0.0;0 - 0;3.8;Xuan Thien Phu Tho;;0.0;0.0;1.615;0;0.0;+0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;33120.0;;cong an tp ho chi minh city fc;;;;Youth
2026-05-16;194566421;Australia Western Australia State League 1;Australia;07:00;Schedule;False;-0.0444444444444444;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kingsley Westside;3.0;0.0;0.0;2.5;0;0.0;0 - 0;3.7;Floreat Athena;1.0;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193203795;South Korea K League 2;South Korea;07:00;Schedule;False;-0.4848484848484848;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ansan Greeners FC;12.0;0.0;0.0;5.5;0;0.0;0 - 0;3.8;Gimpo FC;8.0;0.0;0.0;1.5;0;0.0;+1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;319507.0;202341.0;ansan greeners fc;gimpo fc;2.1;2.1;
2026-05-16;193717006;South Korea K League 1;South Korea;07:00;Schedule;False;0.5128205128205128;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Incheon Utd;;0.0;0.0;1.5;0;0.0;0 - 0;3.7;Gwangju FC;;0.0;0.0;6.5;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7648.0;48912.0;incheon united fc;gwangju fc;2.2;2.2;
2026-05-16;194537192;Ukraine Vyscha Liga;Ukraine;07:00;Schedule;False;0.4191950464396285;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Metalist 1925;6.0;0.0;0.0;1.615;0;0.0;0 - 0;3.25;Epitsentr Kamianets-Podilskyi;13.0;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;373230.0;602316.0;fc metalist 1925 kharkiv;fc epitsentr kamianets-podilskyi;;;
2026-05-16;194599407;Netherlands U21 League;Netherlands;07:15;Schedule;False;0.19298245614035087;2.0;3.5, 4.0;1.8;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zeeburgia U21;;0.0;0.0;1.9;0;0.0;0 - 0;4.1;FC Emmen U21;;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2965.0;;fc emmen;;;Youth
2026-05-16;194592844;Philippines PFL;Philippines;07:15;Schedule;False;0.6153846153846153;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kaya FC;;0.0;0.0;1.3;0;0.0;0 - 0;4.75;Davao Aguilas FC;;0.0;0.0;6.5;0;0.0;-1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194599401;Netherlands U21 League;Netherlands;07:15;Schedule;False;-0.17848970251716245;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AFC U21;;0.0;0.0;2.875;0;0.0;0 - 0;4.1;Excelsior U21;;0.0;0.0;1.9;0;0.0;+0.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2967.0;;excelsior rotterdam;;;Youth
2026-05-16;194599405;Netherlands U21 League;Netherlands;07:15;Schedule;False;-0.2637362637362637;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;RKVV DEM U21;;0.0;0.0;3.25;0;0.0;0 - 0;4.2;USV Hercules U21;;0.0;0.0;1.75;0;0.0;+0.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194599409;Netherlands U21 League;Netherlands;07:15;Schedule;False;0.5137491616364857;1.8;3.5, 4.0;2.0;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;RKVV Westlandia U21;;0.0;0.0;1.42;0;0.0;0 - 0;4.75;Alphense Boys U21;;0.0;0.0;5.25;0;0.0;-1.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194530162;Taiwan Mulan League Women;Taiwan;07:30;Schedule;False;0.9408607213485262;1.925;4.5;1.875;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hang Yuen (W);;0.0;0.0;1.036;0;0.0;0 - 0;12.0;Taichung Sakura (W);;0.0;0.0;41.0;0;0.0;-4.0;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-16;194580863;Australia Darwin Premier League;Australia;07:30;Schedule;False;-0.09157509157509158;1.925;3.5, 4.0;1.875;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Port Darwin FC;2.0;0.0;0.0;2.6;0;0.0;0 - 0;3.9;Darwin Olympic;3.0;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194599411;Netherlands U21 League;Netherlands;07:45;Schedule;False;-0.6153846153846153;1.85;4.0;1.95;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Spartaan'20 U21;;0.0;0.0;6.5;0;0.0;0 - 0;5.25;Roda JC U21;;0.0;0.0;1.3;0;0.0;+1.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2954.0;;roda jc kerkrade;;;Youth
2026-05-16;194579220;Poland III Liga;Poland;08:00;Schedule;False;0.8222222222222222;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Miedz Legnica II;;0.0;0.0;1.125;0;0.0;0 - 0;7.5;GKS Pniowek 74 Pawlowice;;0.0;0.0;15.0;0;0.0;-2.25;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35330.0;;miedz legnica;;;;Youth
2026-05-16;194589785;Norway Division 3 Group 1;Norway;08:00;Schedule;False;0.09157509157509158;2.0;3.5, 4.0;1.8;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nordstrand;;0.0;0.0;2.1;0;0.0;0 - 0;4.0;Konnerud;;0.0;0.0;2.6;0;0.0;-0.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194577908;Vietnam V-League;Vietnam;08:00;Schedule;False;0.3382352941176471;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hai Phong;;0.0;0.0;1.7;0;0.0;0 - 0;3.6;Becamex HCMC;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;33124.0;33119.0;haiphong fc;becamex ho chi minh city;;;
2026-05-16;194589778;Norway Division 3 Group 1;Norway;08:00;Schedule;False;-0.01010101010101011;1.875;4.5;1.925;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ullern;;0.0;0.0;2.25;0;0.0;0 - 0;4.5;Frigg;;0.0;0.0;2.2;0;0.0;0.0;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194579184;Norway Division 3 Group 1;Norway;08:00;Schedule;False;0.07619047619047614;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Heming;;0.0;0.0;2.1;0;0.0;0 - 0;4.1;IF Ready;;0.0;0.0;2.5;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194592068;Vietnam V-League 2;Vietnam;08:00;Schedule;False;0.8160671092584015;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Truong Tuoi Dong Nai;;0.0;0.0;1.143;0;0.0;0 - 0;5.75;Dai Hoc Van Hien;;0.0;0.0;17.0;0;0.0;-2.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194591933;Finland Kolmonen;Finland;08:00;Schedule;False;-0.8055555555555555;2.0;4.0;1.8;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SIF;;0.0;0.0;12.0;0;0.0;0 - 0;8.5;VIFK;;0.0;0.0;1.125;0;0.0;+2.5;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194589345;Norway Division 2 Group 1;Norway;08:00;Schedule;False;0.3498800239952009;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kvik Halden FK;;0.0;0.0;1.667;0;0.0;0 - 0;3.8;Sandviken;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;700.0;7472.0;kvik halden fk;il sandviken;;;
2026-05-16;194577732;China FA Cup;China;08:00;Schedule;False;-0.13196480938416422;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Guangzhou Dandelion;;0.0;0.0;3.1;0;0.0;0 - 0;2.9;Wuxi Wugo;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;793008.0;;wuxi wugou;;;
2026-05-16;194645593;Denmark U19 League;Denmark;08:00;Schedule;False;-0.42857142857142855;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lyngby U19;;0.0;0.0;4.2;0;0.0;0 - 0;4.75;FC Nordsjaelland U19;;0.0;0.0;1.5;0;0.0;+1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1756.0;1292.0;lyngby bk;fc nordsjaelland;;;Youth
2026-05-16;194577323;Thailand Division 2;Thailand;08:00;Schedule;False;0.2698412698412699;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nong Bua Pitchaya;5.0;0.0;0.0;1.8;0;0.0;0 - 0;3.7;Pattani FC;3.0;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194587986;Kazakhstan Premier League;Kazakhstan;08:00;Schedule;False;0.2535641980377444;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Ulytau;5.0;0.0;0.0;1.909;0;0.0;0 - 0;3.0;FK Kaspyi Aktau;13.0;0.0;0.0;3.7;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194590029;Norway Division 3 Group 4;Norway;08:00;Schedule;False;-0.3025210084033614;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Våg;;0.0;0.0;3.5;0;0.0;0 - 0;4.333;Flekkerøy;;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194577900;Sweden 1.div Norra;Sweden;08:00;Schedule;False;0.33182503770739064;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Karlbergs BK;;0.0;0.0;1.7;0;0.0;0 - 0;3.8;FC Järfälla;;0.0;0.0;3.9;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;22238.0;22262.0;karlbergs bk;fc jarfalla;;;
