Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-16;194578191;Australia Queensland Premier League 3;Australia;05:00;Full;True;0.04638218923933213;1.9;3.5, 4.0;1.9;3.5, 4.0;4.0;6.0;;1.0;5.0;6.0;119.0;144.0;;Yeronga FC;;0.0;1.0;2.2;0;1.0;1 - 2;4.0;Newmarket;;1.0;3.0;2.45;0;2.0;0.0;4 - 6;1-5;3.75;1.5;78 - 66;35 - 37;37.0;35.0;;;3.0;3.0;2.0;4.0;;;;;;;;59.0;60.0;66.0;78.0;;;4.0;9.0;7.0;11.0;;[47 48 58];[2 2 2];[False False False];['Newmarket' 'Yeronga FC' 'Newmarket'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.63;0.0;0.37;1.0;0.0;0.0;;;;;;;
2026-05-16;194508273;Australia Western Australia Premier League;Australia;05:00;Full;True;-0.26143790849673204;1.95;3.5;1.85;3.5;2.0;10.0;;1.0;4.0;5.0;302.0;186.0;100.0;Perth Glory NPL;;0.0;2.0;3.4;0;1.0;1 - 0;3.8;Bayswater City;;0.0;1.0;1.8;0;0.0;+0.5;2 - 10;1-4;3.25;1.5;74 - 112;39 - 58;58.0;39.0;48.0;52.0;4.0;0.0;2.0;2.0;;;;;;;;157.0;145.0;112.0;74.0;51.0;49.0;11.0;5.0;6.0;5.0;;[82];[2];[False];['Perth Glory NPL'];[0];[1];['D'];['H'];0.91;0.09;0.0;1.0;0.0;0.0;;92018.0;;bayswater city;1.4;1.4;
2026-05-16;194579170;Hungary U19 1st Division;Hungary;05:00;Schedule;False;0.03628117913832202;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vasas SC U19;;0.0;0.0;2.25;0;0.0;0 - 0;3.8;Puskas Academy U19;;0.0;0.0;2.45;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;25596.0;;puskas akademia fc felcsut;;;Youth
2026-05-16;194584780;Czechia 5. Liga;Czech Republic;05:15;Schedule;False;0.24305555555555558;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Luhacovice;;0.0;0.0;1.8;0;0.0;0 - 0;4.1;SK Borsice;;0.0;0.0;3.2;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194660255;Australia Victoria Premier League 2;Australia;05:15;Full;True;-0.0444444444444444;1.975;3.0;1.825;3.0;2.0;4.0;;1.0;1.0;2.0;221.0;83.0;;Altona City;13.0;0.0;0.0;2.5;0;0.0;0 - 1;3.7;Keilor Park;8.0;0.0;2.0;2.25;1;1.0;0.0;2 - 4;1-1;3.0;1.25;46 - 37;19 - 17;17.0;19.0;;;2.0;0.0;2.0;3.0;;;;;;;;87.0;134.0;37.0;46.0;;;2.0;1.0;5.0;4.0;;[23];[1];[False];['Keilor Park'];[0];[-1];['D'];['A'];0.26;0.0;0.74;0.51;0.0;0.49;;;;;;;
2026-05-16;194588557;Australia Victoria Premier League 1;Australia;05:15;Full;True;0.08403361344537807;2.0;3.0, 3.5;1.8;3.0, 3.5;2.0;9.0;;2.0;1.0;3.0;181.0;134.0;;FC Melbourne Srbija;;0.0;2.0;2.1;2;2.0;2 - 1;4.1;Brunswick City;;0.0;0.0;2.55;1;1.0;-0.25;2 - 9;2-1;3.25;1.25;61 - 73;38 - 22;22.0;38.0;;;2.0;2.0;3.0;3.0;;;;;;;;97.0;84.0;73.0;61.0;;;7.0;4.0;10.0;4.0;;[ 4 26 38];[1 1 1];[False False False];['FC Melbourne Srbija' 'Brunswick City' 'FC Melbourne Srbija'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;;;;;;;
2026-05-16;193269010;Australia NPL Queensland;Australia;05:15;Schedule;False;0.375;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rochedale Rovers;;0.0;0.0;1.6;0;0.0;0 - 0;4.2;Magic United;;0.0;0.0;4.0;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;91146.0;781806.0;rochedale rovers;magic united tfa;1.44;1.44;
2026-05-16;193268704;Australia NPL Victoria;Australia;05:15;Full;True;-0.36215816703621584;1.875;2.5, 3.0;1.925;2.5, 3.0;4.0;7.0;;1.0;2.0;3.0;267.0;140.0;100.0;Altona Magic;;0.0;1.0;4.1;1;1.0;1 - 0;3.8;Preston Lions;;0.0;0.0;1.65;0;0.0;+0.75;4 - 7;1-2;2.75;1.25;84 - 56;33 - 27;27.0;33.0;65.0;35.0;1.0;4.0;1.0;5.0;;;;;;;;133.0;134.0;56.0;84.0;60.0;40.0;2.0;6.0;6.0;10.0;;[39];[1];[False];['Altona Magic'];[0];[1];['D'];['H'];0.43;0.57;0.0;0.87;0.13;0.0;151492.0;364598.0;altona magic sc;preston lions fc;1.72;1.72;
2026-05-16;193269012;Australia NPL Queensland;Australia;05:30;Schedule;False;-0.25252525252525254;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gold Coast United;;0.0;0.0;3.3;0;0.0;0 - 0;3.9;Brisbane City;;0.0;0.0;1.8;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35845.0;91920.0;gold coast united fc;brisbane city fc;1.44;1.44;
2026-05-16;194577887;Indonesia Super League;Indonesia;05:30;Full;True;-0.2485380116959064;1.825;2.5, 3.0;1.975;2.5, 3.0;7.0;8.0;;5.0;2.0;7.0;202.0;155.0;100.0;Persik Kediri;;0.0;2.0;3.6;1;1.0;1 - 3;3.3;Persija Jakarta;;0.0;1.0;1.9;1;3.0;+0.5;7 - 8;5-2;2.75;1.25;79 - 76;33 - 38;38.0;33.0;49.0;51.0;2.0;3.0;2.0;3.0;;;;;;;;98.0;104.0;76.0;79.0;48.0;52.0;6.0;6.0;5.0;3.0;;[24 26 64 66];[1 1 2 2];[False False False False];['Persik Kediri' 'Persija Jakarta' 'Persija Jakarta' 'Persija Jakarta'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.69;0.02;0.29;0.96;0.04;0.0;;;;;;;
2026-05-16;194588506;Australia NSW League 1 U20;Australia;05:30;Full;True;0.39844199933315155;2.0;3.5, 4.0;1.8;3.5, 4.0;6.0;3.0;;5.0;1.0;6.0;179.0;115.0;;Macarthur Rams U20;;0.0;0.0;1.571;3;4.0;4 - 0;4.2;Canterbury Bankstown FC U20;;0.0;2.0;4.2;0;0.0;-1.0;6 - 3;5-1;3.75;1.5;58 - 57;31 - 26;26.0;31.0;;;6.0;1.0;6.0;8.0;;;;;;;;108.0;71.0;57.0;58.0;;;8.0;6.0;12.0;12.0;;[ 7 19 28 61];[1 1 1 2];[False False False False];"['Macarthur Rams U20' 'Macarthur Rams U20' 'Macarthur Rams U20'
 'Macarthur Rams U20']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;;;;;;;Youth
2026-05-16;194588512;Australia NSW League 1 U20;Australia;05:30;Full;True;0.5238095238095238;1.825;3.5;1.975;3.5;5.0;2.0;;2.0;1.0;3.0;180.0;34.0;;Northern Tigers U20;;0.0;1.0;1.4;1;3.0;3 - 0;4.75;Western City Rangers U20;;0.0;1.0;5.25;0;0.0;-1.5;5 - 2;2-1;3.5;1.5;23 - 11;10 - 3;3.0;10.0;;;0.0;3.0;0.0;3.0;;;;;;;;57.0;123.0;11.0;23.0;;;2.0;5.0;3.0;9.0;;[26 50 73];[1 2 2];[False False False];['Northern Tigers U20' 'Northern Tigers U20' 'Northern Tigers U20'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0;;;;;;;Youth
2026-05-16;194578695;Australia NSW League 1 U20;Australia;05:30;Full;True;0.7979675617470894;2.0;3.5, 4.0;1.8;3.5, 4.0;3.0;1.0;;0.0;0.0;0.0;146.0;131.0;;Hakoah Sydney City East U20;;0.0;2.0;1.143;4;7.0;7 - 0;7.0;Inter Lions U20;;0.0;2.0;13.0;0;0.0;-2.25;3 - 1;0-0;3.75;1.5;92 - 39;45 - 13;13.0;45.0;;;2.0;6.0;0.0;5.0;;;;;;;;90.0;56.0;39.0;92.0;;;2.0;9.0;1.0;10.0;;[12 30 36 42 49 53 86];[1 1 1 1 2 2 2];[False False False False False False False];"['Hakoah Sydney City East U20' 'Hakoah Sydney City East U20'
 'Hakoah Sydney City East U20' 'Hakoah Sydney City East U20'
 'Hakoah Sydney City East U20' 'Hakoah Sydney City East U20'
 'Hakoah Sydney City East U20']";[0 1 2 3 4 5 6];[1 2 3 4 5 6 7];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.13;0.87;0.0;0.27;0.73;0.0;;;;;;;Youth
2026-05-16;194530159;Taiwan Mulan League Women;Taiwan;05:30;Full;True;-0.9358392005450828;1.925;4.5;1.875;4.5;0.0;8.0;;0.0;2.0;2.0;123.0;117.0;100.0;Valkyrie (W);;0.0;0.0;34.0;0;0.0;0 - 3;12.0;Taichung Blue Whale (W);;0.0;0.0;1.036;1;3.0;+2.5;0 - 8;0-2;3.25;1.5;14 - 103;4 - 52;52.0;4.0;72.0;28.0;8.0;0.0;1.0;0.0;;;;;;;;102.0;21.0;103.0;14.0;72.0;28.0;19.0;1.0;4.0;0.0;;[24 77 78];[1 2 2];[False False False];"['Taichung Blue Whale (W)' 'Taichung Blue Whale (W)'
 'Taichung Blue Whale (W)']";[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.27;0.0;0.73;0.53;0.0;0.47;;;;;;;Women
2026-05-16;194588527;Australia Queensland Premier League 3;Australia;05:30;Full;True;-0.5142857142857142;1.9;4.0;1.9;4.0;4.0;10.0;;3.0;5.0;8.0;200.0;101.0;;North Pine;11.0;0.0;4.0;5.0;0;2.0;2 - 2;5.0;AC Carina;2.0;0.0;2.0;1.4;1;2.0;+1.5;4 - 10;3-5;4.0;1.75;45 - 56;19 - 28;28.0;19.0;;;3.0;1.0;7.0;2.0;;;;;;;;109.0;91.0;56.0;45.0;;;7.0;2.0;9.0;5.0;;[37 55 66 83];[1 2 2 2];[False False False False];['AC Carina' 'North Pine' 'AC Carina' 'North Pine'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.61;0.0;0.39;0.82;0.0;0.18;;;;;;;
2026-05-16;194580860;Australia Darwin Premier League;Australia;05:30;Full;True;0.42857142857142855;1.85;3.5, 4.0;1.95;3.5, 4.0;3.0;2.0;;2.0;0.0;2.0;148.0;59.0;100.0;Mindil Aces;6.0;0.0;0.0;1.5;3;4.0;4 - 0;4.75;Hellenic AC;7.0;1.0;0.0;4.2;0;0.0;-1.5;3 - 2;2-0;3.75;1.5;35 - 24;19 - 11;11.0;19.0;65.0;35.0;0.0;2.0;1.0;3.0;;;;;;;;71.0;77.0;24.0;35.0;58.0;42.0;3.0;3.0;3.0;6.0;;[11 39 45 71];[1 1 1 2];[False False False False];['Mindil Aces' 'Mindil Aces' 'Mindil Aces' 'Mindil Aces'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;;;;;;;
2026-05-16;194507428;Australia New South Wales Premier League;Australia;05:30;Full;True;-0.2857142857142857;1.975;2.5, 3.0;1.825;2.5, 3.0;4.0;2.0;;1.0;2.0;3.0;191.0;94.0;100.0;St George Saints;;0.0;1.0;3.5;0;1.0;1 - 3;3.9;Sydney United 58;;1.0;2.0;1.75;2;3.0;+0.5;4 - 2;1-2;2.75;1.0;58 - 36;25 - 20;20.0;25.0;42.0;58.0;2.0;1.0;2.0;1.0;;;;;;;;94.0;97.0;36.0;58.0;43.0;57.0;3.0;4.0;4.0;4.0;;[10 16 48 50];[1 1 2 2];[False False False False];"['Sydney United 58' 'Sydney United 58' 'St George Saints'
 'Sydney United 58']";[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.11;0.0;0.89;0.22;0.0;0.78;138216.0;2939.0;st george saints fc;sydney united 58 fc;1.8;1.72;
2026-05-16;194583030;Czechia 4. Liga;Czech Republic;05:30;Full;True;-0.17900688210111804;1.85;3.5;1.95;3.5;1.0;2.0;;1.0;1.0;2.0;228.0;105.0;100.0;FK Usti nad Labem B;;0.0;0.0;2.9;1;1.0;1 - 1;4.0;SK Ujezd Praha 4;;0.0;1.0;1.909;1;1.0;+0.25;1 - 2;1-1;3.5;1.5;54 - 51;25 - 18;18.0;25.0;42.0;58.0;5.0;2.0;2.0;4.0;;;;;;;;100.0;128.0;51.0;54.0;43.0;57.0;8.0;4.0;4.0;4.0;;[ 7 39];[1 1];[False False];['SK Ujezd Praha 4' 'FK Usti nad Labem B'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.64;0.0;0.36;0.29;0.0;0.71;4868.0;;fk usti nad labem;;;;Youth
2026-05-16;194565461;Australia Queensland Premier League 2;Australia;05:30;Full;True;-0.13636363636363635;1.9;3.5, 4.0;1.9;3.5, 4.0;7.0;3.0;;2.0;3.0;5.0;108.0;85.0;;Southside Eagles;11.0;0.0;1.0;2.75;1;5.0;5 - 4;4.0;Mitchelton FC;7.0;0.0;0.0;2.0;2;4.0;+0.25;7 - 3;2-3;3.75;1.5;37 - 48;16 - 20;20.0;16.0;;;5.0;3.0;5.0;1.0;;;;;;;;60.0;48.0;48.0;37.0;;;7.0;7.0;11.0;7.0;;[ 5  9 48 51 52 56 73 84 92];[1 1 1 2 2 2 2 2 2];[False False  True False False False False False  True];"['Mitchelton FC' 'Mitchelton FC' 'Southside Eagles' 'Southside Eagles'
 'Mitchelton FC' 'Mitchelton FC' 'Southside Eagles' 'Southside Eagles'
 'Southside Eagles']";[ 0 -1 -2 -1  0 -1 -2 -1  0];[-1 -2 -1  0 -1 -2 -1  0  1];['D' 'A' 'A' 'A' 'D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'A' 'A' 'A' 'D' 'H'];0.15;0.0;0.85;0.1;0.0;0.9;;;;;;;
2026-05-16;194578699;Australia NSW League 1 U20;Australia;06:00;Full;True;0.3367221292583588;1.975;3.5;1.825;3.5;8.0;1.0;;6.0;1.0;7.0;135.0;154.0;;Dulwich Hill U20;;0.0;4.0;1.667;2;4.0;4 - 1;4.0;Rydalmere Lions FC U20;;0.0;1.0;3.8;1;1.0;-0.75;8 - 1;6-1;3.5;1.5;83 - 71;40 - 33;33.0;40.0;;;0.0;0.0;2.0;7.0;;;;;;;;59.0;76.0;71.0;83.0;;;3.0;3.0;3.0;11.0;;[22 38 40 80 86];[1 1 1 2 2];[False False False False False];"['Dulwich Hill U20' 'Rydalmere Lions FC U20' 'Dulwich Hill U20'
 'Dulwich Hill U20' 'Dulwich Hill U20']";[0 1 0 1 2];[1 0 1 2 3];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.27;0.73;0.0;0.53;0.47;0.0;;;;;;;Youth
2026-05-16;194716517;Australia New South Wales U20 League;Australia;06:00;Full;True;;;3.25;;3.25;5.0;3.0;;2.0;2.0;4.0;90.0;90.0;;SD Raiders U20;;0.0;1.0;;2;4.0;4 - 5;;Sutherland Sharks U20;;0.0;1.0;;3;5.0;-0.25;5 - 3;2-2;3.25;1.25;56 - 34;22 - 19;19.0;22.0;;;1.0;2.0;7.0;4.0;;;;;;;;50.0;40.0;34.0;56.0;;;5.0;8.0;10.0;12.0;;[ 6 18 19 27 40 54 60 79 85];[1 1 1 1 1 2 2 2 2];[False False False False False False False False False];"['Sutherland Sharks U20' 'SD Raiders U20' 'Sutherland Sharks U20'
 'SD Raiders U20' 'Sutherland Sharks U20' 'Sutherland Sharks U20'
 'SD Raiders U20' 'SD Raiders U20' 'Sutherland Sharks U20']";[ 0 -1  0 -1  0 -1 -2 -1  0];[-1  0 -1  0 -1 -2 -1  0 -1];['D' 'A' 'D' 'A' 'D' 'A' 'A' 'A' 'D'];['A' 'D' 'A' 'D' 'A' 'A' 'A' 'D' 'A'];0.29;0.0;0.71;0.44;0.0;0.56;316737.0;364626.0;sd raiders fc;sutherland sharks fc;1.61;1.61;Youth
2026-05-16;194637599;Italy Campionato Primavera 2;Italy;06:00;Full;True;0.33321335732853424;1.8;3.0, 3.5;2.0;3.0, 3.5;4.0;6.0;;1.0;4.0;5.0;210.0;119.0;100.0;Pescara U19;;0.0;2.0;1.667;1;1.0;1 - 1;3.9;Albinoleffe U19;;0.0;1.0;3.75;1;1.0;-0.75;4 - 6;1-4;3.25;1.5;43 - 76;18 - 42;42.0;18.0;64.0;36.0;2.0;0.0;5.0;1.0;;;;;;;;126.0;84.0;76.0;43.0;63.0;37.0;4.0;4.0;6.0;1.0;;[21 25];[1 1];[False False];['Albinoleffe U19' 'Pescara U19'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.96;0.0;0.04;0.91;0.0;0.09;2728.0;2732.0;delfino pescara;us albinoleffe;;;Youth
2026-05-16;194638934;Poland IV Liga;Poland;06:00;Full;True;0.765988938225442;1.9;3.5, 4.0;1.9;3.5, 4.0;7.0;1.0;;3.0;1.0;4.0;130.0;77.0;100.0;Wieczysta Krakow II;;0.0;3.0;1.167;1;1.0;1 - 0;7.0;Metal Tarnow;;0.0;3.0;11.0;0;0.0;-2.75;7 - 1;3-1;4.0;1.75;55 - 22;26 - 13;13.0;26.0;41.0;59.0;1.0;1.0;2.0;2.0;;;;;;;;42.0;88.0;22.0;55.0;35.0;65.0;2.0;12.0;2.0;8.0;;[39];[1];[False];['Wieczysta Krakow II'];[0];[1];['D'];['H'];0.43;0.57;0.0;0.87;0.13;0.0;406863.0;;wieczysta krakow;;;;Youth
2026-05-16;194716515;Australia New South Wales U20 League;Australia;06:00;Full;True;;;3.5;;3.5;4.0;3.0;;2.0;1.0;3.0;140.0;143.0;;Manly United U20;;0.0;2.0;;1;3.0;3 - 2;;Wollongong Wolves U20;;0.0;3.0;;0;2.0;-0.5;4 - 3;2-1;3.5;1.5;72 - 71;33 - 34;34.0;33.0;;;4.0;2.0;2.0;2.0;;;;;;;;65.0;75.0;71.0;72.0;;;7.0;2.0;7.0;5.0;;[28 50 63 66 72];[1 2 2 2 2];[False False False False False];"['Manly United U20' 'Wollongong Wolves U20' 'Manly United U20'
 'Wollongong Wolves U20' 'Manly United U20']";[0 1 0 1 0];[1 0 1 0 1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'H'];0.52;0.48;0.0;0.62;0.38;0.0;92208.0;2940.0;manly united fc;wollongong wolves fc;1.66;1.66;Youth
2026-05-16;194579182;Japan Regional League;Japan;06:00;Full;True;0.31588090086246307;1.925;2.5, 3.0;1.875;2.5, 3.0;4.0;1.0;;3.0;1.0;4.0;248.0;113.0;100.0;Asuka FC;;0.0;2.0;1.727;0;1.0;1 - 1;3.75;Moriyama Samurai;;0.0;2.0;3.8;0;1.0;-0.75;4 - 1;3-1;2.75;1.25;48 - 65;24 - 38;38.0;24.0;44.0;56.0;0.0;4.0;2.0;0.0;;;;;;;;138.0;110.0;65.0;48.0;48.0;52.0;4.0;6.0;7.0;3.0;;[55 70];[2 2];[False False];['Asuka FC' 'Moriyama Samurai'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.83;0.17;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194730760;Poland IV Liga;Poland;06:00;Full;True;;;3.25;;3.25;7.0;1.0;;3.0;0.0;3.0;0.0;0.0;;Ursus Warsaw;;0.0;2.0;;2;5.0;5 - 4;;Victoria Sulejowek;;0.0;3.0;;2;4.0;+0.75;7 - 1;3-0;3.25;1.25;-;-;0.0;0.0;;;0.0;0.0;2.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;4.0;5.0;;[27 30 34 47 67 79 83 85 88];[1 1 1 1 2 2 2 2 2];[False False False  True False False False False False];"['Victoria Sulejowek' 'Victoria Sulejowek' 'Ursus Warsaw' 'Ursus Warsaw'
 'Victoria Sulejowek' 'Victoria Sulejowek' 'Ursus Warsaw' 'Ursus Warsaw'
 'Ursus Warsaw']";[ 0 -1 -2 -1  0 -1 -2 -1  0];[-1 -2 -1  0 -1 -2 -1  0  1];['D' 'A' 'A' 'A' 'D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'A' 'A' 'A' 'D' 'H'];0.56;0.02;0.42;0.57;0.0;0.43;;;;;;;
2026-05-16;194508284;Australia Western Australia Premier League;Australia;06:00;Full;True;0.4991789819376027;2.0;3.5;1.8;3.5;6.0;2.0;;1.0;1.0;2.0;228.0;171.0;100.0;Dianella White Eagles;;0.0;3.0;1.45;1;2.0;2 - 3;4.2;Balcatta;;0.0;0.0;5.25;1;3.0;-1.25;6 - 2;1-1;3.25;1.5;99 - 72;37 - 44;44.0;37.0;39.0;61.0;5.0;2.0;3.0;2.0;;;;;;;;93.0;135.0;72.0;99.0;35.0;65.0;8.0;8.0;7.0;8.0;;[40 47 52 57 94];[1 1 2 2 2];[False  True False False  True];"['Dianella White Eagles' 'Balcatta' 'Balcatta' 'Balcatta'
 'Dianella White Eagles']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -1];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.48;0.07;0.45;0.85;0.15;0.0;254835.0;42505.0;dianella white eagles sc;balcatta;1.44;1.53;
2026-05-16;194596840;Japan JFL Cup;Japan;06:00;Full;True;0.0735930735930736;1.8;2.5, 3.0;2.0;2.5, 3.0;1.0;4.0;;1.0;4.0;5.0;153.0;112.0;100.0;Grulla Morioka FC;;0.0;2.0;2.2;1;2.0;2 - 1;3.5;Azul Claro Numazu;;0.0;1.0;2.625;0;1.0;+0.25;1 - 4;1-4;2.75;1.25;57 - 55;28 - 21;21.0;28.0;53.0;47.0;5.0;1.0;1.0;3.0;;;;;;;;77.0;76.0;55.0;57.0;55.0;45.0;8.0;4.0;3.0;5.0;;[36 50 75];[1 2 2];[False False False];['Grulla Morioka FC' 'Azul Claro Numazu' 'Grulla Morioka FC'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.68;0.32;0.0;0.8;0.2;0.0;;;;;;;
2026-05-16;194638943;Poland IV Liga;Poland;06:00;Full;True;-0.5592247864337625;1.85;3.5;1.95;3.5;4.0;6.0;;3.0;5.0;8.0;150.0;86.0;100.0;Polonia Przemysl;;0.0;2.0;5.75;0;0.0;0 - 1;5.5;Cosmos Nowotaniec;;0.0;2.0;1.364;1;1.0;+1.5;4 - 6;3-5;3.5;1.25;30 - 56;14 - 25;25.0;14.0;57.0;43.0;5.0;1.0;4.0;2.0;;;;;;;;92.0;58.0;56.0;30.0;56.0;44.0;12.0;2.0;4.0;2.0;;[41];[1];[False];['Cosmos Nowotaniec'];[0];[-1];['D'];['A'];0.46;0.0;0.54;0.91;0.0;0.09;;;;;;;
2026-05-16;194594487;Poland Youth League;Poland;06:00;Full;True;-0.018912529550827395;1.95;3.5;1.85;3.5;4.0;7.0;;1.0;2.0;3.0;158.0;89.0;100.0;Lechia Gdansk U19;;0.0;1.0;2.35;2;3.0;3 - 3;3.9;Jagiellonia Bialystok U19;;0.0;3.0;2.25;1;3.0;-0.5;4 - 7;1-2;3.5;1.5;47 - 42;23 - 18;18.0;23.0;40.0;60.0;10.0;4.0;4.0;4.0;;;;;;;;73.0;85.0;42.0;47.0;45.0;55.0;13.0;15.0;7.0;6.0;;[ 3  7 44 75 84 95];[1 1 1 2 2 2];[False False False False False  True];"['Jagiellonia Bialystok U19' 'Lechia Gdansk U19' 'Lechia Gdansk U19'
 'Jagiellonia Bialystok U19' 'Jagiellonia Bialystok U19'
 'Lechia Gdansk U19']";[ 0 -1  0  1  0 -1];[-1  0  1  0 -1  0];['D' 'A' 'D' 'H' 'D' 'A'];['A' 'D' 'H' 'D' 'A' 'D'];0.52;0.33;0.16;0.89;0.02;0.09;7913.0;7691.0;ks lechia gdansk;jagiellonia bialystok;;;Youth
2026-05-16;194578472;Vietnam Division 2;Vietnam;06:00;Full;True;;;2.0;;2.0;7.0;3.0;;3.0;2.0;5.0;107.0;60.0;100.0;Dong Thap;;0.0;2.0;;1;1.0;1 - 1;;Long An;;0.0;1.0;;1;1.0;0.0;7 - 3;3-2;2.0;0.75;30 - 30;13 - 19;19.0;13.0;53.0;47.0;4.0;2.0;3.0;1.0;;;;;;;;50.0;57.0;30.0;30.0;37.0;63.0;4.0;7.0;4.0;5.0;;[ 2 12];[1 1];[False False];['Dong Thap' 'Long An'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.89;0.11;0.0;0.78;0.22;0.0;;;;;;;
