Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-24;193495513;Georgia Liga 3;Georgia;11:00;Full;0.13066202090592338;1.85;3.0;1.95;3.0;5.0;7.0;;1.0;4.0;5.0;227.0;123.0;;Dinamo Tbilisi II;;0.0;4.0;2.05;0;1.0;1 - 2;3.6;Guria Lanchkhuti;;0.0;2.0;2.8;1;2.0;-0.25;5 - 7;1-4;3.0;nan;62 - 61;19 - 37;37.0;19.0;;;8.0;0.0;4.0;0.0;;;;;;;;110.0;117.0;61.0;62.0;;;12.0;2.0;9.0;2.0;31' - 1st Goal - Guria Lanchkhuti | 61' - 2nd Goal - Dinamo Tbilisi II | 71' - 3rd Goal - Guria Lanchkhuti;[31 61 71];[1 2 2];[False False False];['Guria Lanchkhuti' 'Dinamo Tbilisi II' 'Guria Lanchkhuti'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.46;0.0;0.54;0.69;0.0;0.31
2026-04-24;193531267;Colombia U19 Championship;Colombia;11:00;Full;0.33321335732853424;1.925;3.0;1.875;3.0;5.0;2.0;;2.0;0.0;2.0;195.0;192.0;;Tigres U19;;0.0;3.0;1.667;1;2.0;2 - 3;4.0;Bogota FC U19;;0.0;4.0;3.75;2;3.0;-0.75;5 - 2;2-0;3.0;1.25;90 - 102;47 - 38;38.0;47.0;;;5.0;6.0;3.0;2.0;;;;;;;;102.0;93.0;102.0;90.0;;;7.0;7.0;4.0;5.0;23' - 1st Goal - Bogota FC U19 | 26' - 2nd Goal - Bogota FC U19 | 42' - 3rd Goal - Tigres U19 | 48' - 4th Goal - Tigres U19 | 77' - 5th Goal - Bogota FC U19;[23 26 42 48 77];[1 1 1 2 2];[False False False False False];['Bogota FC U19' 'Bogota FC U19' 'Tigres U19' 'Tigres U19' 'Bogota FC U19'];[ 0 -1 -2 -1  0];[-1 -2 -1  0 -1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'A'];0.58;0.0;0.42;0.51;0.0;0.49
2026-04-24;193385019;Panama Liga Prom;Panama;11:00;Full;0.7735646958011996;1.875;3.5, 4.0;1.925;3.5, 4.0;5.0;11.0;;3.0;6.0;9.0;122.0;63.0;100.0;Plaza Amador Reserves;;0.0;2.0;1.167;0;1.0;1 - 1;6.0;Alianza FC Panama Reserves;;1.0;2.0;12.0;1;1.0;-2.25;5 - 11;3-6;3.75;1.5;35 - 28;14 - 16;16.0;14.0;50.0;50.0;4.0;2.0;3.0;3.0;;;;;;;;63.0;59.0;28.0;35.0;45.0;55.0;5.0;7.0;5.0;6.0;40' - 1st Goal - Alianza FC Panama Reserves | 53' - 2nd Goal - Plaza Amador Reserves;[40 53];[1 2];[False False];['Alianza FC Panama Reserves' 'Plaza Amador Reserves'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.86;0.0;0.14;0.89;0.0;0.11
2026-04-24;193382202;Bahrain Kings Cup;Bahrain;11:20;Full;0.07407407407407407;2.0;2.5;1.8;2.5;6.0;7.0;;5.0;5.0;10.0;151.0;75.0;100.0;Al-Muharraq;;0.0;3.0;2.25;1;2.0;2 - 1;3.4;Al-Riffa;;0.0;1.0;2.7;1;1.0;-0.25;6 - 7;5-5;2.5;1.0;27 - 48;13 - 23;23.0;13.0;56.0;44.0;3.0;4.0;2.0;3.0;;;;;;;;87.0;64.0;48.0;27.0;66.0;34.0;7.0;4.0;6.0;6.0;13' - 1st Goal - Al-Riffa | 28' - 2nd Goal - Al-Muharraq | 49' - 3rd Goal - Al-Muharraq;[13 28 49];[1 1 2];[False False False];['Al-Riffa' 'Al-Muharraq' 'Al-Muharraq'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.38;0.46;0.17;0.67;0.0;0.33
2026-04-24;193318116;Romania Liga I;Romania;11:30;Full;0.24642289348171692;1.95;2.5;1.85;2.5;6.0;3.0;;2.0;2.0;4.0;179.0;100.0;100.0;AFC Hermannstadt;;0.0;2.0;1.85;0;0.0;0 - 0;3.6;FK Csikszereda Miercurea Ciuc;;0.0;1.0;3.4;0;0.0;-0.5;6 - 3;2-2;2.5;1.0;58 - 42;34 - 15;15.0;34.0;42.0;58.0;2.0;6.0;1.0;2.0;;;;;;;;88.0;91.0;42.0;58.0;50.0;50.0;7.0;10.0;4.0;4.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-24;193391696;Hungary NBI Women;Hungary;11:30;Full;-0.4791288566243195;1.95;3.5;1.85;3.5;3.0;5.0;;1.0;3.0;4.0;142.0;79.0;100.0;Szekszardi (W);;0.0;0.0;4.75;0;0.0;0 - 6;4.5;Budapest Honved (W);;0.0;0.0;1.45;5;6.0;+1.25;3 - 5;1-3;3.5;1.5;39 - 40;15 - 20;20.0;15.0;60.0;40.0;1.0;2.0;6.0;1.0;;;;;;;;66.0;76.0;40.0;39.0;58.0;42.0;4.0;5.0;7.0;2.0;2' - 1st Goal - Budapest Honved (W) | 14' - 2nd Goal - Budapest Honved (W) | 20' - 3rd Goal - Budapest Honved (W) | 29' - 4th Goal - Budapest Honved (W) | 33' - 5th Goal - Budapest Honved (W) | 62' - 6th Goal - Budapest Honved (W);[ 2 14 20 29 33 62];[1 1 1 1 1 2];[False False False False False False];"['Budapest Honved (W)' 'Budapest Honved (W)' 'Budapest Honved (W)'
 'Budapest Honved (W)' 'Budapest Honved (W)' 'Budapest Honved (W)']";[ 0 -1 -2 -3 -4 -5];[-1 -2 -3 -4 -5 -6];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96
2026-04-24;193381352;Croatia 2.NL;Croatia;12:00;Full;0.1313628899835796;1.8;2.5;2.0;2.5;2.0;3.0;;2.0;1.0;3.0;245.0;111.0;100.0;NK Varteks;;0.0;1.0;2.1;0;0.0;0 - 0;3.4;NK Hrvatski Dragovoljac;;0.0;0.0;2.9;0;0.0;-0.25;2 - 3;2-1;2.5;1.0;54 - 57;23 - 29;29.0;23.0;59.0;41.0;4.0;5.0;0.0;2.0;;;;;;;;122.0;123.0;57.0;54.0;58.0;42.0;6.0;11.0;3.0;3.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-24;193416062;Lithuania II Lyga;Lithuania;12:00;Full;0.7006835467411187;1.95;3.5;1.85;3.5;8.0;1.0;;6.0;0.0;6.0;242.0;132.0;;Nevezis;4.0;0.0;3.0;1.222;2;5.0;5 - 0;5.5;FK Silute;8.0;0.0;1.0;8.5;0;0.0;-1.25;8 - 1;6-0;3.5;1.5;97 - 35;45 - 15;15.0;45.0;;;1.0;9.0;0.0;5.0;;;;;;;;89.0;153.0;35.0;97.0;;;2.0;11.0;0.0;11.0;21' - 1st Goal - Nevezis | 26' - 2nd Goal - Nevezis | 61' - 3rd Goal - Nevezis | 65' - 4th Goal - Nevezis | 77' - 5th Goal - Nevezis;[21 26 61 65 77];[1 1 2 2 2];[False False False False False];['Nevezis' 'Nevezis' 'Nevezis' 'Nevezis' 'Nevezis'];[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0
2026-04-24;193384275;Croatia 2.NL;Croatia;12:00;Full;0.6073304040295788;1.825;2.5;1.975;2.5;6.0;3.0;;2.0;3.0;5.0;254.0;118.0;;Kustosija;;0.0;3.0;1.333;1;2.0;2 - 0;4.5;NK Lucko;;0.0;2.0;7.0;0;0.0;-1.5;6 - 3;2-3;2.5;1.0;66 - 52;25 - 38;38.0;25.0;;;4.0;1.0;0.0;2.0;;;;;;;;124.0;130.0;52.0;66.0;;;7.0;9.0;0.0;5.0;17' - 1st Goal - Kustosija | 89' - 2nd Goal - Kustosija;[17 89];[1 2];[False False];['Kustosija' 'Kustosija'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.19;0.81;0.0;0.38;0.62;0.0
2026-04-24;193381392;Estonia Esiliiga B;Estonia;12:00;Full;-0.19298245614035087;1.9;3.0, 3.5;1.9;3.0, 3.5;1.0;8.0;;0.0;2.0;2.0;292.0;148.0;100.0;Tallinna JK Legion;;0.0;2.0;3.0;1;3.0;3 - 2;3.9;JK Tabasalu;;0.0;0.0;1.9;1;2.0;+0.5;1 - 8;0-2;3.25;1.25;67 - 81;27 - 42;42.0;27.0;54.0;46.0;1.0;4.0;2.0;1.0;;;;;;;;151.0;141.0;81.0;67.0;55.0;45.0;4.0;8.0;6.0;5.0;20' - 1st Goal - Tallinna JK Legion | 45' - 2nd Goal - JK Tabasalu | 48' - 3rd Goal - JK Tabasalu | 62' - 4th Goal - Tallinna JK Legion | 90+1' - 5th Goal - Tallinna JK Legion;[20 45 48 62 91];[1 1 2 2 2];[False False False False  True];"['Tallinna JK Legion' 'JK Tabasalu' 'JK Tabasalu' 'Tallinna JK Legion'
 'Tallinna JK Legion']";[ 0  1  0 -1  0];[ 1  0 -1  0  1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'H'];0.57;0.27;0.15;0.44;0.56;0.0
2026-04-24;193416102;Mexico U21 League;Mexico;12:00;Full;0.029629629629629672;1.925;2.0, 2.5;1.875;2.0, 2.5;1.0;6.0;;1.0;5.0;6.0;171.0;118.0;;Puebla U21;;0.0;3.0;2.5;1;1.0;1 - 2;3.1;Queretaro U21;;1.0;0.0;2.7;1;2.0;0.0;1 - 6;1-5;2.25;1.0;58 - 60;30 - 37;37.0;30.0;;;3.0;2.0;1.0;4.0;;;;;;;;74.0;97.0;60.0;58.0;;;6.0;4.0;2.0;5.0;7' - 1st Goal - Queretaro U21 | 15' - 2nd Goal - Puebla U21 | 61' - 3rd Goal - Queretaro U21;[ 7 15 61];[1 1 2];[False False False];['Queretaro U21' 'Puebla U21' 'Queretaro U21'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.59;0.0;0.41;0.82;0.0;0.18
2026-04-24;192175875;Finland Veikkausliiga;Finland;12:00;Full;0.1218637992831541;1.9;2.5, 3.0;1.9;2.5, 3.0;6.0;2.0;;3.0;2.0;5.0;147.0;87.0;100.0;TPS;;0.0;3.0;2.25;0;1.0;1 - 1;3.4;IF Gnistan;;0.0;6.0;3.1;0;1.0;0.0;6 - 2;3-2;2.75;1.25;42 - 45;19 - 20;20.0;19.0;37.0;63.0;1.0;1.0;0.0;1.0;;;;;;;;71.0;76.0;45.0;42.0;38.0;62.0;4.0;2.0;1.0;3.0;70' - 1st Goal - IF Gnistan | 90+4' - 2nd Goal - TPS;[70 94];[2 2];[False  True];['IF Gnistan' 'TPS'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.74;0.0;0.26;1.0;0.0;0.0
2026-04-24;192175877;Finland Veikkausliiga;Finland;12:00;Full;-0.23333333333333334;2.0;2.5, 3.0;1.8;2.5, 3.0;10.0;5.0;;5.0;2.0;7.0;188.0;86.0;100.0;VPS Vaasa;;0.0;3.0;3.75;3;3.0;3 - 2;3.3;FC Ilves;;0.0;2.0;2.0;0;2.0;+0.5;10 - 5;5-2;2.75;1.0;47 - 39;23 - 12;12.0;23.0;50.0;50.0;3.0;10.0;0.0;7.0;;;;;;;;67.0;121.0;39.0;47.0;50.0;50.0;6.0;15.0;4.0;8.0;4' - 1st Goal - VPS Vaasa | 27' - 2nd Goal - VPS Vaasa | 45+2' - 3rd Goal - VPS Vaasa | 50' - 4th Goal - FC Ilves | 61' - 5th Goal - FC Ilves;[ 4 27 47 50 61];[1 1 1 2 2];[False False  True False False];['VPS Vaasa' 'VPS Vaasa' 'VPS Vaasa' 'FC Ilves' 'FC Ilves'];[0 1 2 3 2];[1 2 3 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0
2026-04-24;193381774;Lithuania 1 Lyga;Lithuania;12:00;Full;0.39421301638587586;1.875;3.0, 3.5;1.925;3.0, 3.5;1.0;6.0;;0.0;2.0;2.0;220.0;92.0;100.0;FK Babrungas;2.0;0.0;1.0;1.6;1;1.0;1 - 0;3.8;FK Garliava;7.0;0.0;1.0;4.333;0;0.0;-1.25;1 - 6;0-2;3.25;1.25;32 - 60;14 - 23;23.0;14.0;38.0;62.0;1.0;2.0;0.0;1.0;;;;;;;;124.0;96.0;60.0;32.0;51.0;49.0;2.0;3.0;0.0;2.0;11' - 1st Goal - FK Babrungas;[11];[1];[False];['FK Babrungas'];[0];[1];['D'];['H'];0.12;0.88;0.0;0.24;0.76;0.0
2026-04-24;193381347;Croatia 1.NL;Croatia;12:00;Full;0.35744831050352294;2.05;2.0, 2.5;1.75;2.0, 2.5;4.0;2.0;;1.0;0.0;1.0;252.0;141.0;100.0;Opatija;11.0;1.0;2.0;1.7;1;2.0;2 - 0;3.25;NK Jarun;10.0;0.0;2.0;4.333;0;0.0;-0.75;4 - 2;1-0;2.25;0.75;68 - 73;38 - 25;25.0;38.0;41.0;59.0;2.0;2.0;2.0;2.0;;;;;;;;124.0;128.0;73.0;68.0;49.0;51.0;4.0;5.0;2.0;4.0;37' - 1st Goal - Opatija | 72' - 2nd Goal - Opatija;[37 72];[1 2];[False False];['Opatija' 'Opatija'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.41;0.59;0.0;0.82;0.18;0.0
2026-04-24;193385305;Portugal U23 League;Portugal;12:00;Full;-0.19023986765922257;1.775;2.5, 3.0;2.025;2.5, 3.0;2.0;12.0;;0.0;5.0;5.0;149.0;121.0;100.0;Sporting U23;;0.0;3.0;3.1;2;2.0;2 - 1;3.6;Benfica U23;;0.0;2.0;1.95;1;1.0;+0.5;2 - 12;0-5;2.75;1.25;47 - 74;24 - 36;36.0;24.0;59.0;41.0;0.0;1.0;2.0;4.0;;;;;;;;80.0;69.0;74.0;47.0;57.0;43.0;0.0;5.0;5.0;5.0;5' - 1st Goal - Sporting U23 | 21' - 2nd Goal - Benfica U23 | 25' - 3rd Goal - Sporting U23;[ 5 21 25];[1 1 1];[False False False];['Sporting U23' 'Benfica U23' 'Sporting U23'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.1;0.9;0.0;0.2;0.8;0.0
2026-04-24;193381776;Lithuania 1 Lyga;Lithuania;12:00;Full;0.0;2.0;3.0;1.8;3.0;1.0;5.0;;1.0;2.0;3.0;239.0;69.0;100.0;Hegelmann Litauen II;;0.0;3.0;2.5;1;2.0;2 - 0;3.5;FK Kauno Zalgiris II;;0.0;1.0;2.5;0;0.0;+0.25;1 - 5;1-2;3.0;1.25;24 - 45;18 - 15;15.0;18.0;50.0;50.0;3.0;4.0;0.0;1.0;;;;;;;;147.0;92.0;45.0;24.0;57.0;43.0;6.0;5.0;0.0;3.0;19' - 1st Goal - Hegelmann Litauen II | 76' - 2nd Goal - Hegelmann Litauen II;[19 76];[1 2];[False False];['Hegelmann Litauen II' 'Hegelmann Litauen II'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.21;0.79;0.0;0.42;0.58;0.0
2026-04-24;193396617;Poland III Liga;Poland;12:00;Full;-0.22804054054054046;1.875;2.5, 3.0;1.925;2.5, 3.0;5.0;4.0;;2.0;3.0;5.0;141.0;61.0;100.0;Sokol Kolbuszowa Dolna;;0.0;1.0;3.2;0;1.0;1 - 2;3.75;Star Starachowice;;0.0;1.0;1.85;0;2.0;+0.5;5 - 4;2-3;2.75;1.25;34 - 27;17 - 11;11.0;17.0;43.0;57.0;1.0;3.0;0.0;2.0;;;;;;;;71.0;70.0;27.0;34.0;44.0;56.0;5.0;10.0;4.0;3.0;60' - 1st Goal - Sokol Kolbuszowa Dolna | 66' - 2nd Goal - Star Starachowice | 68' - 3rd Goal - Star Starachowice;[60 66 68];[2 2 2];[False False False];['Sokol Kolbuszowa Dolna' 'Star Starachowice' 'Star Starachowice'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.69;0.07;0.24;1.0;0.0;0.0
2026-04-24;193397844;Ecuador Primera Women;Ecuador;12:00;Full;0.898141324817817;1.95;4.0;1.85;4.0;2.0;2.0;;2.0;1.0;3.0;227.0;92.0;100.0;Dragonas IDV (W);;0.0;0.0;1.062;4;7.0;7 - 0;13.0;Deportivo Ibarra (W);;0.0;2.0;23.0;0;0.0;-3.0;2 - 2;2-1;4.0;1.75;70 - 22;37 - 11;11.0;37.0;32.0;68.0;1.0;4.0;0.0;9.0;;;;;;;;89.0;138.0;22.0;70.0;37.0;63.0;2.0;7.0;1.0;14.0;2' - 1st Goal - Dragonas IDV (W) | 12' - 2nd Goal - Dragonas IDV (W) | 36' - 3rd Goal - Dragonas IDV (W) | 45+1' - 4th Goal - Dragonas IDV (W) | 51' - 5th Goal - Dragonas IDV (W) | 80' - 6th Goal - Dragonas IDV (W) | 88' - 7th Goal - Dragonas IDV (W);[ 2 12 36 46 51 80 88];[1 1 1 1 2 2 2];[False False False  True False False False];"['Dragonas IDV (W)' 'Dragonas IDV (W)' 'Dragonas IDV (W)'
 'Dragonas IDV (W)' 'Dragonas IDV (W)' 'Dragonas IDV (W)'
 'Dragonas IDV (W)']";[0 1 2 3 4 5 6];[1 2 3 4 5 6 7];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0
2026-04-24;193050771;Poland II Liga;Poland;12:00;Full;0.25482625482625476;1.85;2.5;1.95;2.5;5.0;6.0;;3.0;5.0;8.0;195.0;120.0;100.0;Resovia Rzeszow;;0.0;1.0;1.85;0;3.0;3 - 0;3.3;LKS Lodz II;;0.0;0.0;3.5;0;0.0;-0.5;5 - 6;3-5;2.5;1.0;80 - 40;41 - 17;17.0;41.0;45.0;55.0;3.0;6.0;1.0;0.0;;;;;;;;90.0;105.0;40.0;80.0;46.0;54.0;5.0;12.0;1.0;6.0;70' - 1st Goal - Resovia Rzeszow | 72' - 2nd Goal - Resovia Rzeszow | 90' - 3rd Goal - Resovia Rzeszow;[70 72 90];[2 2 2];[False False False];['Resovia Rzeszow' 'Resovia Rzeszow' 'Resovia Rzeszow'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.78;0.22;0.0;1.0;0.0;0.0
2026-04-24;193388337;UAE Division 1;UAE;12:10;Full;0.5592247864337625;2.0;3.5;1.8;3.5;9.0;2.0;;2.0;1.0;3.0;219.0;123.0;100.0;Dubai United;;0.0;1.0;1.364;1;2.0;2 - 1;5.0;Gulf United FC;;0.0;4.0;5.75;1;1.0;-1.5;9 - 2;2-1;3.5;1.5;71 - 52;37 - 28;28.0;37.0;41.0;59.0;1.0;2.0;2.0;5.0;;;;;;;;106.0;113.0;52.0;71.0;39.0;61.0;3.0;5.0;2.0;10.0;18' - 1st Goal - Gulf United FC | 34' - 2nd Goal - Dubai United | 90' - 3rd Goal - Dubai United;[18 34 90];[1 1 2];[False False False];['Gulf United FC' 'Dubai United' 'Dubai United'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.82;0.0;0.18;0.64;0.0;0.36
2026-04-24;193388910;Uzbekistan PFL;Uzbekistan;12:15;Full;-0.14285714285714285;1.95;2.0, 2.5;1.85;2.0, 2.5;7.0;2.0;;3.0;0.0;3.0;144.0;97.0;100.0;Bunyodkor Tashkent;;0.0;0.0;3.0;0;1.0;1 - 3;3.2;Andijon FK;;0.0;1.0;2.1;1;3.0;0.0;7 - 2;3-0;2.25;0.75;51 - 46;25 - 20;20.0;25.0;47.0;53.0;4.0;5.0;1.0;0.0;;;;;;;;70.0;74.0;46.0;51.0;47.0;53.0;9.0;8.0;5.0;5.0;6' - 1st Goal - Andijon FK | 70' - 2nd Goal - Andijon FK | 73' - 3rd Goal - Andijon FK | 90+2' - 4th Goal - Bunyodkor Tashkent;[ 6 70 73 92];[1 2 2 2];[False False False  True];['Andijon FK' 'Andijon FK' 'Andijon FK' 'Bunyodkor Tashkent'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.07;0.0;0.93;0.13;0.0;0.87
2026-04-24;193384422;Finland Kolmonen;Finland;12:15;Full;0.14285714285714285;1.8;3.5, 4.0;2.0;3.5, 4.0;1.0;11.0;;0.0;7.0;7.0;198.0;135.0;100.0;LPS;;0.0;1.0;2.0;3;3.0;3 - 5;4.0;PPJ/Lauttasaari;;0.0;0.0;2.8;1;5.0;-0.25;1 - 11;0-7;3.75;1.5;34 - 101;19 - 44;44.0;19.0;47.0;53.0;3.0;1.0;2.0;3.0;;;;;;;;135.0;63.0;101.0;34.0;59.0;41.0;8.0;1.0;10.0;4.0;4' - 1st Goal - LPS | 26' - 2nd Goal - PPJ/Lauttasaari | 36' - 3rd Goal - LPS | 39' - 4th Goal - LPS | 66' - 5th Goal - PPJ/Lauttasaari | 67' - 6th Goal - PPJ/Lauttasaari | 89' - 7th Goal - PPJ/Lauttasaari | 90+4' - 8th Goal - PPJ/Lauttasaari;[ 4 26 36 39 66 67 89 94];[1 1 1 1 2 2 2 2];[False False False False False False False  True];"['LPS' 'PPJ/Lauttasaari' 'LPS' 'LPS' 'PPJ/Lauttasaari' 'PPJ/Lauttasaari'
 'PPJ/Lauttasaari' 'PPJ/Lauttasaari']";[ 0  1  0  1  2  1  0 -1];[ 1  0  1  2  1  0 -1 -2];['D' 'H' 'D' 'H' 'H' 'H' 'D' 'A'];['H' 'D' 'H' 'H' 'H' 'D' 'A' 'A'];0.38;0.56;0.05;0.31;0.69;0.0
2026-04-24;193381778;Lithuania 1 Lyga;Lithuania;12:30;Full;0.5303123086344153;1.825;2.5;1.975;2.5;6.0;1.0;;2.0;1.0;3.0;74.0;44.0;100.0;FK BE1;;0.0;2.0;1.42;1;2.0;2 - 1;4.2;FK Ekranas;;0.0;3.0;5.75;0;1.0;-1.25;6 - 1;2-1;2.5;1.0;25 - 19;19 - 10;10.0;19.0;37.0;63.0;3.0;8.0;0.0;3.0;;;;;;;;33.0;41.0;19.0;25.0;46.0;54.0;5.0;9.0;1.0;4.0;26' - 1st Goal - FK BE1 | 61' - 2nd Goal - FK Ekranas | 64' - 3rd Goal - FK BE1;[26 61 64];[1 2 2];[False False False];['FK BE1' 'FK Ekranas' 'FK BE1'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.32;0.68;0.0;0.58;0.42;0.0
2026-04-24;193389864;Finland Ykkonen;Finland;12:30;Full;-0.13636363636363635;1.8;3.5, 4.0;2.0;3.5, 4.0;9.0;9.0;;4.0;6.0;10.0;157.0;77.0;100.0;KUPS Akatemia;;0.0;1.0;2.75;1;3.0;3 - 0;4.0;TPV;;1.0;3.0;2.0;0;0.0;+0.25;9 - 9;4-6;3.75;1.5;49 - 28;21 - 14;14.0;21.0;31.0;69.0;4.0;4.0;4.0;3.0;;;;;;;;61.0;96.0;28.0;49.0;34.0;66.0;5.0;13.0;4.0;7.0;42' - 1st Goal - KUPS Akatemia | 74' - 2nd Goal - KUPS Akatemia | 90+6' - 3rd Goal - KUPS Akatemia;[42 74 96];[1 2 2];[False False  True];['KUPS Akatemia' 'KUPS Akatemia' 'KUPS Akatemia'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.44;0.56;0.0;0.93;0.07;0.0
2026-04-24;193384474;Finland Kakkonen Group A;Finland;12:30;Full;0.5020445851470783;1.825;3.5;1.975;3.5;4.0;7.0;;0.0;2.0;2.0;115.0;93.0;100.0;Reipas;;0.0;0.0;1.444;2;2.0;2 - 2;4.5;HPS;;0.0;4.0;5.25;2;2.0;-1.25;4 - 7;0-2;3.5;1.5;46 - 47;13 - 23;23.0;13.0;53.0;47.0;7.0;3.0;4.0;4.0;;;;;;;;60.0;55.0;47.0;46.0;49.0;51.0;9.0;14.0;5.0;10.0;22' - 1st Goal - HPS | 33' - 2nd Goal - Reipas | 37' - 3rd Goal - Reipas | 38' - 4th Goal - HPS;[22 33 37 38];[1 1 1 1];[False False False False];['HPS' 'Reipas' 'Reipas' 'HPS'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.87;0.01;0.12;0.73;0.02;0.24
2026-04-24;193389868;Finland Ykkonen;Finland;12:30;Full;0.008503401360544283;1.95;3.0;1.85;3.0;5.0;4.0;;2.0;4.0;6.0;192.0;105.0;100.0;Tampere Utd;;0.0;1.0;2.4;0;0.0;0 - 4;3.4;VJS Vantaa;;0.0;2.0;2.45;1;4.0;0.0;5 - 4;2-4;3.0;1.25;55 - 50;21 - 28;28.0;21.0;50.0;50.0;3.0;7.0;4.0;0.0;;;;;;;;99.0;93.0;50.0;55.0;43.0;57.0;3.0;13.0;9.0;2.0;41' - 1st Goal - VJS Vantaa | 49' - 2nd Goal - VJS Vantaa | 54' - 3rd Goal - VJS Vantaa | 60' - 4th Goal - VJS Vantaa;[41 49 54 60];[1 2 2 2];[False False False False];['VJS Vantaa' 'VJS Vantaa' 'VJS Vantaa' 'VJS Vantaa'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.46;0.0;0.54;0.91;0.0;0.09
2026-04-24;193384460;Finland Kolmonen;Finland;12:30;Full;0.6644844517184942;1.825;3.5, 4.0;1.975;3.5, 4.0;7.0;0.0;;4.0;0.0;4.0;192.0;135.0;;PeKa;;0.0;2.0;1.222;1;5.0;5 - 1;8.0;KoPa;;0.0;1.0;6.5;0;1.0;-2.0;7 - 0;4-0;3.75;1.5;104 - 31;52 - 17;17.0;52.0;;;0.0;3.0;1.0;2.0;;;;;;;;73.0;119.0;31.0;104.0;;;1.0;7.0;3.0;8.0;45+1' - 1st Goal - PeKa | 50' - 2nd Goal - KoPa | 56' - 3rd Goal - PeKa | 59' - 4th Goal - PeKa | 73' - 5th Goal - PeKa | 75' - 6th Goal - PeKa;[46 50 56 59 73 75];[1 2 2 2 2 2];[ True False False False False False];['PeKa' 'KoPa' 'PeKa' 'PeKa' 'PeKa' 'PeKa'];[0 1 0 1 2 3];[1 0 1 2 3 4];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.58;0.42;0.0;1.0;0.0;0.0
