Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-13;194441714;Sweden 1.div Norra;Sweden;14:30;Schedule;False;0.21795989537925015;2.025;3.0, 3.5;1.775;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Järfälla;;0.0;0.0;1.85;0;0.0;0 - 0;3.75;Enköping;;0.0;0.0;3.1;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;22262.0;1780.0;fc jarfalla;enkopings sk;1.53;1.53;
2026-05-13;194476797;Brazil Campeonato Brasileiro Serie B U20;Brazil;15:00;Schedule;False;0.31501831501831495;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Goias U20;;0.0;0.0;1.75;0;0.0;0 - 0;3.5;Chapecoense U20;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1960.0;21845.0;goias ec go;chapecoense sc;;;Youth
2026-05-13;194476786;Brazil Serie A U20;Brazil;15:00;Schedule;False;0.07407407407407407;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Criciuma U20;;0.0;0.0;2.25;0;0.0;0 - 0;3.3;Fortaleza U20;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1984.0;2020.0;criciuma ec sc;fortaleza ec ce;;;Youth
2026-05-13;194436515;Argentina Liga Profesional Reserves;Argentina;15:00;Schedule;False;-0.5303123086344153;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ferro Carril Oeste Reserves;;0.0;0.0;5.75;0;0.0;0 - 0;4.1;Boca Juniors Reserves;;0.0;0.0;1.42;0;0.0;+1.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194436512;Argentina Liga Profesional Reserves;Argentina;15:00;Schedule;False;0.2271062271062272;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Tucuman Reserves;;0.0;0.0;1.95;0;0.0;0 - 0;3.25;Barracas Central Reserves;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194481666;Copa do Brazil Women;Brazil;15:00;Schedule;False;-0.5296551724137931;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Uniao RN (W);;0.0;0.0;6.25;0;0.0;0 - 0;3.8;CA Piauiense (W);;0.0;0.0;1.45;0;0.0;+1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-13;194481668;Copa do Brazil Women;Brazil;15:00;Schedule;False;0.675;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UD Alagoana (W);;0.0;0.0;1.25;0;0.0;0 - 0;6.0;Ypiranga AP (W);;0.0;0.0;8.0;0;0.0;-1.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-13;194481671;Copa do Brazil Women;Brazil;15:00;Schedule;False;0.7414075286415711;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Itabirito (W);;0.0;0.0;1.222;0;0.0;0 - 0;4.75;Ceara (W);;0.0;0.0;13.0;0;0.0;-2.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2001.0;;ceara sc ce;;;Women
2026-05-13;194525310;Brazil Campeonato Carioca B1 U20;Brazil;15:00;Schedule;False;0.10582010582010581;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Macae Esporte RJ U20;;0.0;0.0;2.1;0;0.0;0 - 0;3.75;Duque de Caxias U20;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194481684;Copa do Brazil Women;Brazil;15:00;Schedule;False;0.09740259740259738;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sao Jose SP (W);;0.0;0.0;2.2;0;0.0;0 - 0;3.4;Prosperidade FC (W);;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-13;194481695;Copa do Brazil Women;Brazil;15:00;Schedule;False;-0.33182503770739064;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mauaense (W);;0.0;0.0;3.9;0;0.0;0 - 0;3.7;Itacoatiara (W);;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-13;194493293;Brazil Copa Gaucho;Brazil;15:00;Schedule;False;0.14141414141414138;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gramadense;;0.0;0.0;2.25;0;0.0;0 - 0;2.75;FC Santa Cruz do Sul;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194493312;Copa do Brazil Women;Brazil;15:00;Schedule;False;-0.12028869286287086;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sampaio Correa (W);;0.0;0.0;2.9;0;0.0;0 - 0;3.3;Real Heips (W);;0.0;0.0;2.15;0;0.0;+0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2005.0;;sampaio correa fc ma;;;;Women
2026-05-13;194436509;Argentina Liga Profesional Reserves;Argentina;15:00;Schedule;False;0.34064158781444726;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Argentinos Jrs Reserves;;0.0;0.0;1.75;0;0.0;0 - 0;3.2;Tigre Reserves;;0.0;0.0;4.333;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194488485;Republic of Ireland Leinster Senior League;Ireland;15:00;Schedule;False;0.48965517241379314;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bangor Celtic FC;;0.0;0.0;1.45;0;0.0;0 - 0;4.333;Usher Celtic;;0.0;0.0;5.0;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194530799;Switzerland 2. Liga Interregional;Switzerland;15:00;Schedule;False;-0.24305555555555558;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lyss;;0.0;0.0;3.2;0;0.0;0 - 0;4.1;SC Dudingen;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194529895;El Salvador Reserves League;El Salvador;15:00;Schedule;False;-0.25252525252525254;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Aguila Reserves;;0.0;0.0;3.3;0;0.0;0 - 0;4.0;Alianza FC Reserves;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194466429;Argentina Nacional Reserve League;Argentina;15:00;Schedule;False;0.016006402561024313;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;All Boys Reserves;;0.0;0.0;2.45;0;0.0;0 - 0;3.25;Temperley Reserves;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194525210;Copa do Brazil Women;Brazil;15:00;Schedule;False;0.016666666666666663;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Coritiba (W);;0.0;0.0;2.4;0;0.0;0 - 0;3.4;Rio Negro RR (W);;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1982.0;;coritiba fc pr;;;;Women
2026-05-13;194511396;Luxembourg Cup;Luxembourg;15:00;Schedule;False;0.25252525252525254;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Progres Niederkorn;;0.0;0.0;1.8;0;0.0;0 - 0;3.9;Victoria Rosport;;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194481703;Copa do Brazil Women;Brazil;15:00;Schedule;False;0.10971786833855796;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Taubate (W);;0.0;0.0;2.2;0;0.0;0 - 0;3.25;3B Sport AM (W);;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-13;194484776;Czechia First League;Czech Republic;15:00;Schedule;False;0.5707915273132665;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Slavia Prague;;0.0;0.0;1.38;0;0.0;0 - 0;4.5;FK Jablonec;;0.0;0.0;6.5;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2216.0;2205.0;slavia prague;fk jablonec;1.8;1.8;
2026-05-13;194511391;Luxembourg Cup;Luxembourg;15:00;Schedule;False;0.8082239720034996;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC 03 Differdange;;0.0;0.0;1.143;0;0.0;0 - 0;7.5;FC Rodange;;0.0;0.0;15.0;0;0.0;-2.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194477672;Serbia Cup;Serbia;15:00;Schedule;False;0.5386746217771149;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Crvena Zvezda;;0.0;0.0;1.444;0;0.0;0 - 0;4.333;Vojvodina;;0.0;0.0;6.5;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5149.0;5150.0;fk crvena zvezda belgrade;fk vojvodina novi sad;;;
2026-05-13;194491807;Italy Serie C Play-Offs;Italy;15:00;Schedule;False;0.1620859760394644;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lecco;;0.0;0.0;2.15;0;0.0;0 - 0;2.9;US Pianese;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7933.0;117356.0;calcio lecco 1912;us pianese;1.9;1.9;
2026-05-13;194526649;Netherlands Eerste Divisie;Netherlands;15:00;Schedule;False;0.1172901921132457;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Almere City;;0.0;0.0;2.15;0;0.0;0 - 0;3.3;Willem II;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2990.0;2961.0;almere city fc;willem ii tilburg;;;Youth
2026-05-13;194491805;Italy Serie C Play-Offs;Italy;15:00;Schedule;False;0.14285714285714285;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Renate;;0.0;0.0;2.1;0;0.0;0 - 0;3.25;SSD Casarano Calcio;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36586.0;43684.0;ac renate;s.s.d. casarano calcio;1.83;1.83;
2026-05-13;194491810;Italy Serie C Play-Offs;Italy;15:00;Schedule;False;0.2142857142857143;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ravenna;;0.0;0.0;2.0;0;0.0;0 - 0;3.1;Cittadella;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5318.0;2717.0;ravenna fc 1913;as cittadella;1.8;1.8;
2026-05-13;194526011;Switzerland 2. Liga Interregional;Switzerland;15:00;Schedule;False;0.19298245614035087;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Terre Sainte;;0.0;0.0;1.9;0;0.0;0 - 0;3.8;Stade Lausanne-Ouchy II;;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;35162.0;;stade lausanne ouchy;;;Youth
2026-05-13;194272017;Brazil Serie A U20;Brazil;15:00;Schedule;False;0.5963413930405679;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Santos U20;;0.0;0.0;1.333;0;0.0;0 - 0;4.75;Juventude U20;;0.0;0.0;6.5;0;0.0;-1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1968.0;1980.0;santos fc sp;ec juventude rs;;;Youth
2026-05-13;194272021;Brazil Serie A U20;Brazil;15:00;Schedule;False;-0.00816326530612238;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sao Paulo U20;;0.0;0.0;2.5;0;0.0;0 - 0;3.25;Cruzeiro U20;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1981.0;1954.0;sao paulo fc sp;cruzeiro ec mg;;;Youth
2026-05-13;194272008;Brazil Serie A U20;Brazil;15:00;Schedule;False;0.06349206349206349;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Athletico Paranaense U20;;0.0;0.0;2.25;0;0.0;0 - 0;3.5;Bragantino U20;;0.0;0.0;2.625;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1967.0;1999.0;ca paranaense pr;red bull bragantino sp;;;Youth
2026-05-13;194521600;Brazil Campeonato Brasileiro Serie B U20;Brazil;15:00;Schedule;False;0.30115830115830117;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Internacional U20;;0.0;0.0;1.75;0;0.0;0 - 0;3.7;Vila Nova U20;;0.0;0.0;3.7;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1966.0;2021.0;sc internacional rs;vila nova fc go;;;Youth
2026-05-13;194529546;Slovenia Cup;Slovenia;15:00;Schedule;False;-0.17530487804878053;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NK Brinje Grosuplje;;0.0;0.0;3.2;0;0.0;0 - 0;3.4;Aluminij Kidricevo;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2424.0;;aluminij kidricevo;;;
2026-05-13;194272010;Brazil Serie A U20;Brazil;15:00;Schedule;False;0.0;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fluminense U20;;0.0;0.0;2.5;0;0.0;0 - 0;3.25;Vasco da Gama U20;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1961.0;1974.0;fluminense fc rj;cr vasco da gama rj;;;Youth
2026-05-13;194493319;Brazil Campeonato Capixaba U20;Brazil;15:00;Schedule;False;-0.49252077562326874;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vitoria ES U20;;0.0;0.0;5.0;0;0.0;0 - 0;4.5;Rio Branco AC U20;;0.0;0.0;1.444;0;0.0;+1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35280.0;;vitoria fc es;;;;Youth
2026-05-13;192939273;England Super League Women;England;15:00;Schedule;False;0.8689712365239406;1.875;3.5, 4.0;1.925;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Arsenal (W);;0.0;0.0;1.091;0;0.0;0 - 0;9.5;Everton (W);;0.0;0.0;21.0;0;0.0;-2.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;26243.0;36704.0;arsenal wfc;everton fc;2.2;2.2;Women
2026-05-13;194527809;Brazil Campeonato Carioca B1 U20;Brazil;15:00;Schedule;False;0.4057502538142655;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Petropolis U20;;0.0;0.0;1.571;0;0.0;0 - 0;4.1;Niteroiense U20;;0.0;0.0;4.333;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194490954;Switzerland 1.Liga Classic;Switzerland;15:00;Schedule;False;-0.013729977116704872;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Kosova;;0.0;0.0;2.375;0;0.0;0 - 0;3.9;FC Freienbach;;0.0;0.0;2.3;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194465525;Argentina Reserve League;Argentina;15:00;Schedule;False;0.015384615384615441;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CS Dock Sud Reserves;;0.0;0.0;2.5;0;0.0;0 - 0;3.0;Real Pilar Reserves;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194436520;Argentina Liga Profesional Reserves;Argentina;15:00;Schedule;False;0.29555373704309873;2.05;2.0, 2.5;1.75;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Independiente Rivadavia Reserves;;0.0;0.0;1.833;0;0.0;0 - 0;3.1;Colon Reserves;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194436517;Argentina Liga Profesional Reserves;Argentina;15:00;Schedule;False;0.5078369905956113;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Belgrano Reserves;;0.0;0.0;1.45;0;0.0;0 - 0;4.1;Central Cordoba SdE Reserves;;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194479456;Brazil Campeonato Carioca A2;Brazil;15:00;Schedule;False;-0.10295126973232671;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Perolas Negras;;0.0;0.0;3.1;0;0.0;0 - 0;2.75;America RJ;;0.0;0.0;2.35;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;6976.0;;america fc rj;;;
