Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-13;194525363;Finland Cup;Finland;12:30;Full;True;-0.9031580472258438;2.0;4.0, 4.5;1.8;4.0, 4.5;1.0;8.0;;0.0;4.0;4.0;161.0;98.0;100.0;RoPS;;0.0;0.0;26.0;0;0.0;0 - 4;12.0;HJK Helsinki;;0.0;1.0;1.062;2;4.0;+3.0;1 - 8;0-4;4.25;1.75;38 - 60;16 - 35;35.0;16.0;65.0;35.0;3.0;1.0;3.0;0.0;;;;;;;;90.0;71.0;60.0;38.0;63.0;37.0;4.0;3.0;6.0;1.0;;[15 27 87 88];[1 1 2 2];[False False False False];['HJK Helsinki' 'HJK Helsinki' 'HJK Helsinki' 'HJK Helsinki'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.17;0.0;0.83;0.33;0.0;0.67;2250.0;2242.0;rovaniemen palloseura;hjk helsinki;;;
2026-05-13;194482203;Poland III Liga;Poland;12:30;Full;True;0.10465724751439048;1.95;3.5;1.85;3.5;4.0;2.0;;3.0;0.0;3.0;168.0;85.0;100.0;Wisla Krakow II;;0.0;6.0;1.95;0;3.0;3 - 1;5.0;Cracovia Krakow II;;0.0;2.0;2.45;1;1.0;-0.25;4 - 2;3-0;3.5;1.5;57 - 28;31 - 7;7.0;31.0;43.0;57.0;1.0;4.0;1.0;1.0;;;;;;;;78.0;90.0;28.0;57.0;51.0;49.0;1.0;8.0;1.0;4.0;;[20 56 61 64];[1 2 2 2];[False False False False];"['Cracovia Krakow II' 'Wisla Krakow II' 'Wisla Krakow II'
 'Wisla Krakow II']";[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.28;0.32;0.4;0.44;0.0;0.56;3111.0;4901.0;wisla krakow;mks cracovia krakow;;;Youth
2026-05-13;194271914;Ukraine Vyscha Liga;Ukraine;12:48;Full;True;0.7799749522114561;1.9;3.0;1.9;3.0;3.0;3.0;;2.0;2.0;4.0;174.0;105.0;100.0;Shakhtar Donetsk;2.0;0.0;2.0;1.167;2;3.0;3 - 1;6.5;Obolon Kyiv;12.0;0.0;2.0;13.0;1;1.0;-2.0;3 - 3;2-2;3.0;1.25;65 - 40;29 - 17;17.0;29.0;34.0;66.0;0.0;3.0;2.0;2.0;;;;;;;;63.0;111.0;40.0;65.0;34.0;66.0;2.0;8.0;4.0;3.0;;[ 9 15 44 90];[1 1 1 2];[False False False False];['Shakhtar Donetsk' 'Shakhtar Donetsk' 'Obolon Kyiv' 'Shakhtar Donetsk'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;3313.0;3312.0;fc shakhtar donetsk;fc obolon kyiv;2.0;2.25;
2026-05-13;194187833;Poland III Liga;Poland;12:54;Full;True;0.0;1.95;3.0, 3.5;1.85;3.0, 3.5;11.0;1.0;;6.0;0.0;6.0;214.0;103.0;100.0;Mlawianka Mlawa;;0.0;2.0;2.375;0;0.0;0 - 1;3.7;Jagiellonia Bialystok II;;0.0;2.0;2.375;1;1.0;0.0;11 - 1;6-0;3.25;1.25;67 - 36;34 - 18;18.0;34.0;32.0;68.0;2.0;11.0;2.0;7.0;;;;;;;;91.0;123.0;36.0;67.0;31.0;69.0;5.0;17.0;2.0;11.0;;[35];[1];[False];['Jagiellonia Bialystok II'];[0];[-1];['D'];['A'];0.39;0.0;0.61;0.78;0.0;0.22;;7691.0;;jagiellonia bialystok;;;Youth
2026-05-13;194476543;Bahrain Division 2;Bahrain;13:00;Full;True;-0.16666666666666669;1.8;2.5, 3.0;2.0;2.5, 3.0;11.0;0.0;;7.0;0.0;7.0;127.0;97.0;;Busaiteen;;0.0;2.0;3.0;1;2.0;2 - 2;3.6;Al Hala;;0.0;1.0;2.0;2;2.0;+0.25;11 - 0;7-0;2.75;1.25;62 - 35;32 - 17;17.0;32.0;;;1.0;4.0;2.0;1.0;;;;;;;;62.0;65.0;35.0;62.0;;;6.0;6.0;2.0;3.0;;[ 8 26 29 49];[1 1 1 2];[False False False False];['Al Hala' 'Al Hala' 'Busaiteen' 'Busaiteen'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.54;0.0;0.46;0.18;0.0;0.82;;;;;;;
2026-05-13;194476535;Bahrain Division 2;Bahrain;13:00;Full;True;0.6358974358974359;1.8;3.0, 3.5;2.0;3.0, 3.5;4.0;4.0;;1.0;0.0;1.0;195.0;136.0;100.0;Manama;;0.0;2.0;1.3;3;3.0;3 - 1;5.5;Etehad Al Reef;;0.0;1.0;7.5;1;1.0;-1.75;4 - 4;1-0;3.25;1.5;65 - 71;41 - 23;23.0;41.0;39.0;61.0;1.0;2.0;2.0;5.0;;;;;;;;104.0;91.0;71.0;65.0;46.0;54.0;7.0;4.0;4.0;6.0;;[27 33 46 48];[1 1 1 1];[False False  True  True];['Manama' 'Etehad Al Reef' 'Manama' 'Manama'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.44;0.56;0.0;0.83;0.17;0.0;;;;;;;
2026-05-13;194476530;Bahrain Division 2;Bahrain;13:00;Full;True;0.465149359886202;1.825;2.5, 3.0;1.975;2.5, 3.0;5.0;6.0;;4.0;3.0;7.0;155.0;83.0;100.0;Al-Ittihad Bahrain;;0.0;2.0;1.48;1;3.0;3 - 0;4.2;Umm Al Hassam;;0.0;5.0;4.75;0;0.0;-1.0;5 - 6;4-3;2.75;1.25;39 - 44;24 - 23;23.0;24.0;50.0;50.0;5.0;3.0;6.0;2.0;;;;;;;;86.0;69.0;44.0;39.0;57.0;43.0;7.0;5.0;7.0;5.0;;[ 6 78 86];[1 2 2];[False False False];['Al-Ittihad Bahrain' 'Al-Ittihad Bahrain' 'Al-Ittihad Bahrain'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0;;;;;;;
2026-05-13;194511347;Rwanda Cup;Rwanda;13:00;Full;True;0.5386746217771149;1.9;2.0, 2.5;1.9;2.0, 2.5;6.0;9.0;;3.0;2.0;5.0;214.0;139.0;100.0;APR FC;;0.0;0.0;1.444;2;3.0;3 - 1;3.75;Etincelles;;0.0;0.0;6.5;0;1.0;-1.0;6 - 9;3-2;2.25;1.0;74 - 65;46 - 22;22.0;46.0;46.0;54.0;6.0;9.0;0.0;10.0;;;;;;;;105.0;109.0;65.0;74.0;47.0;53.0;10.0;13.0;4.0;16.0;;[21 38 47 80];[1 1 2 2];[False False False False];['APR FC' 'APR FC' 'APR FC' 'Etincelles'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;;;;;;;
2026-05-13;194466424;Argentina Nacional Reserve League;Argentina;13:00;Full;True;-0.07114624505928857;2.0;2.0, 2.5;1.8;2.0, 2.5;6.0;2.0;;2.0;1.0;3.0;289.0;163.0;100.0;Almirante Brown Reserves;;0.0;6.0;2.75;1;1.0;1 - 1;3.25;Agropecuario Reserves;;0.0;5.0;2.3;0;1.0;0.0;6 - 2;2-1;2.25;0.75;89 - 74;22 - 44;44.0;22.0;50.0;50.0;0.0;1.0;3.0;5.0;;;;;;;;130.0;159.0;74.0;89.0;50.0;50.0;2.0;3.0;6.0;8.0;;[39 54];[1 2];[False False];['Almirante Brown Reserves' 'Agropecuario Reserves'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.83;0.17;0.0;0.87;0.13;0.0;;;;;;;Youth
2026-05-13;194474537;Azerbaijan Cup;Azerbaijan;13:00;Full;True;0.3627847900293721;1.8;2.0, 2.5;2.0;2.0, 2.5;7.0;3.0;;4.0;2.0;6.0;206.0;178.0;100.0;Sabah;;0.0;3.0;1.615;0;2.0;2 - 1;4.1;Zira IK;;0.0;3.0;3.9;1;1.0;-0.75;7 - 3;4-2;2.25;1.0;129 - 49;75 - 24;24.0;75.0;35.0;65.0;2.0;7.0;1.0;3.0;;;;;;;;77.0;129.0;49.0;129.0;37.0;63.0;4.0;11.0;2.0;9.0;;[ 4 70 91];[1 2 2];[False False  True];['Zira IK' 'Sabah' 'Sabah'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.27;0.0;0.73;0.09;0.0;0.91;;;;;;;
2026-05-13;192785665;Poland Ekstraklasa;Poland;13:00;Full;True;-0.25716780164134795;1.95;2.5;1.85;2.5;1.0;9.0;;0.0;2.0;2.0;200.0;95.0;100.0;Arka Gdynia;17.0;0.0;0.0;3.75;0;0.0;0 - 0;3.4;Gornik Zabrze;4.0;0.0;2.0;1.909;0;0.0;+0.5;1 - 9;0-2;2.5;1.0;30 - 65;13 - 30;30.0;13.0;65.0;35.0;6.0;2.0;1.0;1.0;;;;;;;;101.0;99.0;65.0;30.0;64.0;36.0;12.0;6.0;2.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5064.0;3110.0;mks arka gdynia;gornik zabrze;1.8;1.8;
2026-05-13;194522599;Moldova Cup;Moldova;13:00;Full;True;-0.34433285509325684;1.9;2.5;1.9;2.5;9.0;4.0;;2.0;3.0;5.0;223.0;154.0;100.0;FC Milsami;;0.0;3.0;4.1;0;0.0;0 - 1;3.6;Zimbru Chisinau;;0.0;1.0;1.7;0;1.0;+0.75;9 - 4;2-3;2.5;1.0;83 - 71;25 - 40;40.0;25.0;49.0;51.0;3.0;5.0;4.0;0.0;;;;;;;;116.0;107.0;71.0;83.0;45.0;55.0;6.0;10.0;5.0;0.0;;[73];[2];[False];['Zimbru Chisinau'];[0];[-1];['D'];['A'];0.81;0.0;0.19;1.0;0.0;0.0;;;;;;;
2026-05-13;194522597;Moldova Cup;Moldova;13:00;Full;True;0.22971682124919107;2.025;2.0, 2.5;1.775;2.0, 2.5;6.0;5.0;;4.0;1.0;5.0;190.0;132.0;100.0;Sheriff Tiraspol;;0.0;2.0;1.909;1;2.0;2 - 0;3.3;CS Petrocub;;0.0;1.0;3.4;0;0.0;-0.5;6 - 5;4-1;2.25;0.75;64 - 68;34 - 25;25.0;34.0;43.0;57.0;0.0;4.0;0.0;1.0;;;;;;;;97.0;93.0;68.0;64.0;54.0;46.0;2.0;7.0;2.0;3.0;;[38 66];[1 2];[False False];['Sheriff Tiraspol' 'Sheriff Tiraspol'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.42;0.58;0.0;0.84;0.16;0.0;;;;;;;
2026-05-13;194484788;Denmark Division 2;Denmark;13:00;Full;True;0.4448886920615515;1.9;3.0, 3.5;1.9;3.0, 3.5;9.0;4.0;;3.0;4.0;7.0;178.0;113.0;100.0;AB;;0.0;0.0;1.48;0;1.0;1 - 2;5.0;FC Roskilde;;1.0;2.0;4.333;1;2.0;-1.25;9 - 4;3-4;3.25;1.25;79 - 34;31 - 24;24.0;31.0;50.0;50.0;0.0;9.0;4.0;2.0;;;;;;;;65.0;113.0;34.0;79.0;50.0;50.0;1.0;23.0;9.0;6.0;;[18 59 83];[1 2 2];[False False False];['FC Roskilde' 'AB' 'FC Roskilde'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.47;0.0;0.53;0.4;0.0;0.6;218750.0;4873.0;ab gladsaxe;fc roskilde;;;
2026-05-13;194187845;Poland III Liga;Poland;13:00;Full;True;0.09474590869939709;1.95;3.0;1.85;3.0;6.0;0.0;;3.0;0.0;3.0;197.0;118.0;100.0;Zabkovia Zabki;;0.0;1.0;2.15;0;0.0;0 - 0;3.6;Bron Radom;;0.0;2.0;2.7;0;0.0;-0.25;6 - 0;3-0;3.0;1.25;58 - 60;32 - 28;28.0;32.0;39.0;61.0;3.0;3.0;2.0;4.0;;;;;;;;96.0;101.0;60.0;58.0;43.0;57.0;5.0;7.0;5.0;9.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194483351;Estonia Cup Women;Estonia;13:00;Full;True;0.25645815043801484;1.85;3.0, 3.5;1.95;3.0, 3.5;6.0;5.0;;4.0;4.0;8.0;285.0;145.0;100.0;Saku Sporting (W);;0.0;2.0;1.727;1;3.0;3 - 2;4.75;Viimsi JK (W);;1.0;3.0;3.1;1;2.0;-0.75;6 - 5;4-4;3.25;1.25;69 - 76;32 - 40;40.0;32.0;50.0;50.0;3.0;5.0;4.0;1.0;;;;;;;;147.0;138.0;76.0;69.0;46.0;54.0;6.0;6.0;7.0;3.0;;[17 32 68 73 81];[1 1 2 2 2];[False False False False False];"['Viimsi JK (W)' 'Saku Sporting (W)' 'Viimsi JK (W)' 'Saku Sporting (W)'
 'Saku Sporting (W)']";[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.68;0.1;0.22;0.67;0.0;0.33;;;;;;;Women
2026-05-13;194482212;Poland III Liga;Poland;13:00;Full;True;-0.23751023751023742;1.975;2.5, 3.0;1.825;2.5, 3.0;8.0;9.0;;3.0;5.0;8.0;140.0;79.0;100.0;Polonia Nysa;;0.0;1.0;3.3;0;0.0;0 - 1;3.6;Lechia Zielona Góra;;0.0;2.0;1.85;1;1.0;+0.5;8 - 9;3-5;2.75;1.0;39 - 40;13 - 23;23.0;13.0;60.0;40.0;4.0;1.0;4.0;1.0;;;;;;;;66.0;74.0;40.0;39.0;54.0;46.0;7.0;8.0;8.0;2.0;;[30];[1];[False];['Lechia Zielona Góra'];[0];[-1];['D'];['A'];0.33;0.0;0.67;0.67;0.0;0.33;;;;;;;
2026-05-13;194484770;Croatia 3.NL;Croatia;13:00;Full;True;-0.1313628899835796;1.875;2.5, 3.0;1.925;2.5, 3.0;12.0;3.0;;7.0;1.0;8.0;129.0;81.0;100.0;NK Samobor;;0.0;2.0;2.9;1;4.0;4 - 1;3.4;NK Vrapce;;0.0;3.0;2.1;1;1.0;+0.25;12 - 3;7-1;2.75;1.25;47 - 34;24 - 19;19.0;24.0;34.0;66.0;4.0;2.0;5.0;4.0;;;;;;;;62.0;67.0;34.0;47.0;38.0;62.0;4.0;8.0;7.0;12.0;;[19 36 50 65 94];[1 1 2 2 2];[False False False False  True];['NK Vrapce' 'NK Samobor' 'NK Samobor' 'NK Samobor' 'NK Samobor'];[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.35;0.47;0.18;0.62;0.0;0.38;;;;;;;
2026-05-13;194521354;Bosnia & Herzegovina Cup;Bosnia;13:00;Full;True;0.09661835748792269;1.95;2.0, 2.5;1.85;2.0, 2.5;5.0;5.0;;4.0;1.0;5.0;235.0;101.0;100.0;Velez Mostar;;1.0;2.0;2.25;0;1.0;1 - 1;3.1;Zrinjski Mostar;;1.0;6.0;2.875;1;1.0;0.0;5 - 5;4-1;2.25;1.0;66 - 35;36 - 14;14.0;36.0;47.0;53.0;1.0;4.0;1.0;0.0;;;;;;;;117.0;118.0;35.0;66.0;51.0;49.0;2.0;7.0;3.0;4.0;;[ 4 97];[1 2];[False  True];['Zrinjski Mostar' 'Velez Mostar'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.04;0.0;0.96;0.09;0.0;0.91;;;;;;;
2026-05-13;194526370;Finland Cup;Finland;13:00;Full;True;-0.6571428571428573;1.85;3.0, 3.5;1.95;3.0, 3.5;3.0;6.0;;1.0;4.0;5.0;160.0;102.0;100.0;EBK;;0.0;3.0;7.0;2;2.0;2 - 2;6.0;Tampere Utd;;0.0;0.0;1.25;1;2.0;+1.75;3 - 6;1-4;3.25;1.5;31 - 71;14 - 34;34.0;14.0;60.0;40.0;7.0;0.0;1.0;3.0;;;;;;;;95.0;65.0;71.0;31.0;64.0;36.0;12.0;1.0;2.0;7.0;;[16 32 36 71];[1 1 1 2];[False False False False];['EBK' 'EBK' 'Tampere Utd' 'Tampere Utd'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.39;0.61;0.0;0.36;0.64;0.0;;2241.0;;tampere united;;;
2026-05-13;194484772;Croatia Cup;Croatia;13:00;Full;True;0.5998044965786901;1.85;2.5;1.95;2.5;5.0;3.0;;3.0;1.0;4.0;293.0;168.0;100.0;Dinamo Zagreb;;0.0;1.0;1.364;0;2.0;2 - 0;4.5;HNK Rijeka;;0.0;1.0;7.5;0;0.0;-1.25;5 - 3;3-1;2.5;1.0;66 - 102;-;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;;;;;;;;177.0;116.0;102.0;66.0;50.0;50.0;7.0;7.0;3.0;5.0;;[50 57];[2 2];[False False];['Dinamo Zagreb' 'Dinamo Zagreb'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.56;0.44;0.0;1.0;0.0;0.0;2032.0;2039.0;gnk dinamo zagreb;hnk rijeka;;;
2026-05-13;194482222;Poland III Liga;Poland;13:00;Full;True;0.1679929266136163;1.95;3.0, 3.5;1.85;3.0, 3.5;3.0;2.0;;2.0;2.0;4.0;185.0;84.0;100.0;Slowianin Woliborz;;0.0;2.0;1.95;1;2.0;2 - 2;4.0;Karkonosze Jelenia Gora;;0.0;2.0;2.9;2;2.0;-0.5;3 - 2;2-2;3.25;1.25;48 - 36;20 - 16;16.0;20.0;47.0;53.0;4.0;4.0;3.0;2.0;;;;;;;;84.0;101.0;36.0;48.0;44.0;56.0;6.0;7.0;4.0;4.0;;[ 5 21 45 78];[1 1 1 2];[False False False False];"['Karkonosze Jelenia Gora' 'Karkonosze Jelenia Gora' 'Slowianin Woliborz'
 'Slowianin Woliborz']";[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.19;0.0;0.81;0.11;0.0;0.89;;;;;;;
2026-05-13;194482233;Poland III Liga;Poland;13:00;Full;True;0.2936507936507936;1.9;3.0;1.9;3.0;18.0;7.0;;11.0;1.0;12.0;207.0;170.0;100.0;Skra Czestochowa;;0.0;0.0;1.75;1;2.0;2 - 1;3.8;Sleza Wroclaw;;0.0;2.0;3.6;0;1.0;-0.75;18 - 7;11-1;3.0;1.25;127 - 43;63 - 19;19.0;63.0;36.0;64.0;1.0;6.0;1.0;5.0;;;;;;;;75.0;132.0;43.0;127.0;33.0;67.0;3.0;13.0;4.0;12.0;;[44 81 91];[1 2 2];[False False  True];['Skra Czestochowa' 'Sleza Wroclaw' 'Skra Czestochowa'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.59;0.41;0.0;0.98;0.02;0.0;;;;;;;
2026-05-13;194484754;Croatia 3.NL;Croatia;13:00;Full;True;0.30126101782152737;1.95;3.0;1.85;3.0;3.0;9.0;;1.0;2.0;3.0;169.0;89.0;100.0;GNK Sveta Nedelja;;0.0;4.0;1.727;2;4.0;4 - 2;3.8;NK Precko;;0.0;1.0;3.6;1;2.0;-0.75;3 - 9;1-2;3.0;1.25;40 - 49;17 - 24;24.0;17.0;47.0;53.0;2.0;0.0;4.0;5.0;;;;;;;;81.0;88.0;49.0;40.0;51.0;49.0;10.0;3.0;8.0;8.0;;[ 4 21 43 64 72 94];[1 1 1 2 2 2];[False False False False False  True];"['GNK Sveta Nedelja' 'GNK Sveta Nedelja' 'NK Precko' 'NK Precko'
 'GNK Sveta Nedelja' 'GNK Sveta Nedelja']";[0 1 2 1 0 1];[1 2 1 0 1 2];['D' 'H' 'H' 'H' 'D' 'H'];['H' 'H' 'H' 'D' 'H' 'H'];0.13;0.87;0.0;0.09;0.91;0.0;;;;;;;
2026-05-13;194483354;Estonia Esiliiga;Estonia;13:00;Full;True;0.6335554209569957;1.85;4.0;1.95;4.0;9.0;6.0;;5.0;1.0;6.0;164.0;129.0;100.0;FC Flora Tallinn II;;0.0;1.0;1.27;0;2.0;2 - 2;5.5;JK Nomme United II;;0.0;1.0;6.5;0;2.0;-1.0;9 - 6;5-1;4.0;2.0;71 - 58;39 - 28;28.0;39.0;45.0;55.0;5.0;4.0;1.0;5.0;;;;;;;;79.0;85.0;58.0;71.0;47.0;53.0;6.0;10.0;4.0;10.0;;[48 51 80 87];[2 2 2 2];[False False False False];"['FC Flora Tallinn II' 'FC Flora Tallinn II' 'JK Nomme United II'
 'JK Nomme United II']";[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.57;0.43;0.0;1.0;0.0;0.0;3346.0;37572.0;tallinna fc flora;fc nomme united;;;Youth
2026-05-13;194484350;Saudi Arabia Division 1;Saudi Arabia;13:10;Full;True;0.2857142857142857;1.8;3.0;2.0;3.0;6.0;2.0;;2.0;0.0;2.0;105.0;98.0;;Al-Arabi Al-Saudi;;0.0;2.0;1.75;0;2.0;2 - 3;3.9;Al Jandal;;0.0;2.0;3.5;2;3.0;-0.75;6 - 2;2-0;3.0;1.25;62 - 36;30 - 10;10.0;30.0;;;1.0;5.0;2.0;1.0;;;;;;;;48.0;57.0;36.0;62.0;;;4.0;10.0;3.0;4.0;;[37 41 65 66 75];[1 1 2 2 2];[False False False False False];"['Al Jandal' 'Al Jandal' 'Al-Arabi Al-Saudi' 'Al Jandal'
 'Al-Arabi Al-Saudi']";[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -1];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.41;0.0;0.59;0.82;0.0;0.18;;;;;;;
2026-05-13;194484340;Saudi Arabia Division 1;Saudi Arabia;13:10;Full;True;0.33321335732853424;1.875;3.0;1.925;3.0;2.0;6.0;;0.0;4.0;4.0;0.0;0.0;100.0;Al Adalh;;0.0;4.0;1.667;1;2.0;2 - 0;4.0;Al Jubail Club;;0.0;0.0;3.75;0;0.0;-0.75;2 - 6;0-4;3.0;1.25;-;-;0.0;0.0;50.0;50.0;0.0;0.0;0.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;52.0;48.0;0.0;0.0;0.0;3.0;;[44 62];[1 2];[False False];['Al Adalh' 'Al Adalh'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.49;0.51;0.0;0.98;0.02;0.0;;;;;;;
2026-05-13;193754176;Greece Super League 1;Greece;13:30;Full;True;0.6135265700483092;1.825;2.5;1.975;2.5;5.0;0.0;;3.0;0.0;3.0;213.0;83.0;100.0;Olympiacos;;0.0;2.0;1.38;1;1.0;1 - 0;4.5;Panathinaikos;;0.0;1.0;9.0;0;0.0;-1.25;5 - 0;3-0;2.5;1.0;57 - 26;31 - 10;10.0;31.0;40.0;60.0;1.0;4.0;0.0;2.0;;;;;;;;97.0;116.0;26.0;57.0;46.0;54.0;4.0;8.0;0.0;5.0;;[50];[1];[ True];['Olympiacos'];[0];[1];['D'];['H'];0.56;0.44;0.0;1.0;0.0;0.0;3245.0;3248.0;olympiacos piraeus;panathinaikos athens;2.37;2.2;
2026-05-13;194486703;Finland Cup;Finland;13:30;Full;True;-0.15517241379310343;2.0;3.5;1.8;3.5;5.0;8.0;;1.0;5.0;6.0;146.0;62.0;100.0;KUPS Akatemia;;0.0;2.0;2.9;0;0.0;0 - 1;3.75;FC Honka;;0.0;0.0;2.0;0;1.0;+0.25;5 - 8;1-5;3.5;1.5;35 - 27;14 - 17;17.0;14.0;54.0;46.0;7.0;3.0;2.0;1.0;;;;;;;;60.0;86.0;27.0;35.0;50.0;50.0;9.0;6.0;3.0;4.0;;[70];[2];[False];['FC Honka'];[0];[-1];['D'];['A'];0.78;0.0;0.22;1.0;0.0;0.0;879079.0;2260.0;kups akatemia;fc honka;1.44;1.36;
2026-05-13;194527350;Gambia GFA League;Gambia;13:30;Full;True;-0.06666666666666671;1.925;1.5, 2.0;1.875;1.5, 2.0;1.0;3.0;;1.0;0.0;1.0;0.0;0.0;;Greater Tomorrow FC;;0.0;0.0;3.0;0;3.0;3 - 1;2.6;Gambia Ports Authority;;0.0;0.0;2.5;0;1.0;0.0;1 - 3;1-0;1.75;nan;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;3.0;;[68 70 72 92];[2 2 2 2];[False False False  True];"['Greater Tomorrow FC' 'Greater Tomorrow FC' 'Gambia Ports Authority'
 'Greater Tomorrow FC']";[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.74;0.26;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194527364;Gambia GFA League;Gambia;13:30;Full;True;0.04433077578857636;1.875;1.5, 2.0;1.925;1.5, 2.0;2.0;7.0;;2.0;5.0;7.0;133.0;140.0;;Medina United FC;;0.0;1.0;2.55;1;2.0;2 - 1;2.625;Fortune FC;;0.0;2.0;2.875;1;1.0;0.0;2 - 7;2-5;1.75;nan;61 - 79;34 - 39;39.0;34.0;;;10.0;4.0;1.0;3.0;;;;;;;;69.0;64.0;79.0;61.0;;;18.0;11.0;2.0;4.0;;[32 46 63];[1 1 2];[False  True False];['Fortune FC' 'Medina United FC' 'Medina United FC'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.54;0.3;0.16;0.7;0.0;0.3;;;;;;;
2026-05-13;194484796;Denmark Division 2;Denmark;13:30;Full;True;0.0;1.8;2.0, 2.5;2.0;2.0, 2.5;4.0;3.0;;2.0;1.0;3.0;159.0;80.0;100.0;FC Helsingor;;0.0;1.0;2.5;1;2.0;2 - 4;3.2;Fremad Amager;;0.0;0.0;2.5;3;4.0;0.0;4 - 3;2-1;2.25;1.0;51 - 29;27 - 13;13.0;27.0;50.0;50.0;4.0;1.0;7.0;4.0;;;;;;;;68.0;91.0;29.0;51.0;50.0;50.0;5.0;4.0;10.0;9.0;;[ 9 34 37 46 65 73];[1 1 1 1 2 2];[False False False  True False False];"['Fremad Amager' 'FC Helsingor' 'Fremad Amager' 'Fremad Amager'
 'Fremad Amager' 'FC Helsingor']";[ 0 -1  0 -1 -2 -3];[-1  0 -1 -2 -3 -2];['D' 'A' 'D' 'A' 'A' 'A'];['A' 'D' 'A' 'A' 'A' 'A'];0.13;0.0;0.87;0.26;0.0;0.74;6392.0;35412.0;fc helsingoer;bk fremad amager;;;
