Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-04-18;192498308;England Championship;England;08:30;Full;0.09219858156028371;1.975;2.0, 2.5;1.875;2.0, 2.5;5.0;7.0;;3.0;4.0;7.0;178.0;95.0;100.0;Portsmouth;20.0;0.0;2.0;2.35;0;1.0;1 - 0;3.2;Leicester;23.0;0.0;2.0;3.0;0;0.0;-0.25;5 - 7;3-4;2.25;1.0;54 - 41;21 - 18;18.0;21.0;47.0;53.0;2.0;5.0;1.0;0.0;;;;;;;;89.0;89.0;41.0;54.0;52.0;48.0;11.0;9.0;3.0;2.0;63' - 1st Goal - Portsmouth;[63];[2];[False];['Portsmouth'];[0];[1];['D'];['H'];0.7;0.3;0.0;1.0;0.0;0.0;True;1.0;0.0;2.35;2.0;3.0;11.0;14.0;5.0;7.0;54.0;41.0;48.0;52.0;0;0;0.0;1.0;5.0;3.0;21.0;18.0;3.0;4.0;53.0;47.0;0.0;0.0;1.0;0.3;0.0;0.7;Win;1.35;192498739;Coventry vs Portsmouth;Portsmouth;Visitante
2026-04-14;191468467;England Championship;England;15:00;Full;-0.20209059233449483;2.025;2.5;1.825;2.5;3.0;7.0;;3.0;3.0;6.0;283.0;161.0;100.0;Portsmouth;21.0;0.0;2.0;3.5;0;2.0;2 - 0;3.5;Ipswich;2.0;0.0;2.0;2.05;0;0.0;+0.5;3 - 7;3-3;2.5;1.0;74 - 87;13 - 13;13.0;13.0;;;3.0;4.0;0.0;3.0;;;;;;;;149.0;134.0;87.0;74.0;59.0;41.0;8.0;7.0;3.0;4.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;2.0;0.0;3.5;4.0;3.0;11.0;11.0;3.0;7.0;74.0;87.0;41.0;59.0;0;0;3.0;0.0;7.0;3.0;13.0;13.0;3.0;3.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Loss;-1.0;192498739;Coventry vs Portsmouth;Portsmouth;Visitante
2026-04-11;191468452;England Championship;England;10:00;Full;0.5218295218295218;1.9;2.5, 3.0;1.95;2.5, 3.0;14.0;2.0;;5.0;0.0;5.0;167.0;81.0;100.0;Middlesbrough;4.0;0.0;1.0;1.48;0;0.0;0 - 1;4.2;Portsmouth;21.0;0.0;3.0;6.5;0;1.0;-1.0;14 - 2;5-0;2.75;1.25;52 - 29;28 - 13;13.0;28.0;31.0;69.0;0.0;5.0;0.0;2.0;;;;;;;;61.0;106.0;29.0;52.0;29.0;71.0;1.0;13.0;1.0;7.0;90+7' - 1st Goal - Portsmouth;[97];[2];[ True];['Portsmouth'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;False;1.0;0.0;6.5;1.0;7.0;2.0;20.0;2.0;14.0;29.0;52.0;29.0;71.0;0;0;0.0;2.0;0.0;7.0;13.0;28.0;0.0;5.0;31.0;69.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;5.5;192498739;Coventry vs Portsmouth;Portsmouth;Visitante
2026-04-06;191021593;England Championship;England;07:30;Full;0.2628205128205129;1.775;2.0;2.1;2.0;6.0;5.0;;3.0;2.0;5.0;158.0;95.0;100.0;Portsmouth;21.0;1.0;2.0;1.95;1;2.0;2 - 2;3.25;Oxford Utd;23.0;0.0;3.0;4.0;0;2.0;-0.5;6 - 5;3-2;2.0;0.75;47 - 48;25 - 24;24.0;25.0;52.0;48.0;4.0;2.0;0.0;2.0;;;;;;;;89.0;69.0;48.0;47.0;57.0;43.0;6.0;6.0;3.0;3.0;9' - 1st Goal - Portsmouth | 48' - 2nd Goal - Oxford Utd | 81' - 3rd Goal - Oxford Utd | 88' - 4th Goal - Portsmouth;[ 9 48 81 88];[1 2 2 2];[False False False False];['Portsmouth' 'Oxford Utd' 'Oxford Utd' 'Portsmouth'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.49;0.43;0.08;0.2;0.8;0.0;True;2.0;2.0;1.95;3.0;3.0;9.0;9.0;6.0;5.0;47.0;48.0;43.0;57.0;1;0;2.0;0.0;4.0;4.0;25.0;24.0;3.0;2.0;48.0;52.0;0.8;0.0;0.2;0.43;0.08;0.49;Win;0.95;192498739;Coventry vs Portsmouth;Portsmouth;Visitante
2026-04-03;191021553;England Championship;England;11:00;Full;0.2350427350427351;1.9;2.5;1.95;2.5;5.0;6.0;;2.0;4.0;6.0;164.0;108.0;100.0;Norwich;10.0;0.0;3.0;1.95;1;1.0;1 - 1;3.75;Portsmouth;21.0;0.0;5.0;3.6;0;1.0;-0.5;5 - 6;2-4;2.5;1.0;47 - 61;24 - 30;30.0;24.0;41.0;59.0;3.0;4.0;1.0;2.0;;;;;;;;93.0;71.0;61.0;47.0;43.0;57.0;4.0;5.0;2.0;3.0;26' - 1st Goal - Norwich | 84' - 2nd Goal - Portsmouth;[26 84];[1 2];[False False];['Norwich' 'Portsmouth'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.36;0.64;0.0;0.58;0.42;0.0;False;1.0;1.0;3.6;2.0;3.0;6.0;8.0;6.0;5.0;61.0;47.0;43.0;57.0;0;1;1.0;2.0;4.0;6.0;30.0;24.0;4.0;2.0;41.0;59.0;0.0;0.42;0.58;0.0;0.64;0.36;Win;2.6;192498739;Coventry vs Portsmouth;Portsmouth;Visitante
2026-03-21;190300002;England Championship;England;12:00;Full;-0.05517241379310345;2.1;2.0, 2.5;1.775;2.0, 2.5;1.0;9.0;;0.0;3.0;3.0;187.0;102.0;100.0;QPR;17.0;0.0;4.0;2.9;3;6.0;6 - 1;3.1;Portsmouth;20.0;0.0;2.0;2.5;1;1.0;0.0;1 - 9;0-3;2.25;0.75;22 - 80;4 - 39;39.0;4.0;59.0;41.0;5.0;0.0;3.0;3.0;;;;;;;;118.0;69.0;80.0;22.0;60.0;40.0;13.0;2.0;7.0;8.0;7' - 1st Goal - QPR | 24' - 2nd Goal - QPR | 29' - 3rd Goal - QPR | 38' - 4th Goal - Portsmouth | 55' - 5th Goal - QPR | 86' - 6th Goal - QPR | 88' - 7th Goal - QPR;[ 7 24 29 38 55 86 88];[1 1 1 1 2 2 2];[False False False False False False False];['QPR' 'QPR' 'QPR' 'Portsmouth' 'QPR' 'QPR' 'QPR'];[0 1 2 3 2 3 4];[1 2 3 2 3 4 5];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;False;1.0;6.0;2.5;7.0;8.0;20.0;10.0;9.0;1.0;80.0;22.0;60.0;40.0;1;3;3.0;3.0;8.0;3.0;39.0;4.0;3.0;0.0;59.0;41.0;0.0;0.84;0.16;0.0;0.92;0.08;Loss;-1.0;192498739;Coventry vs Portsmouth;Portsmouth;Visitante
2026-03-16;190252191;England Championship;England;17:00;Full;0.1709986320109439;1.925;2.0, 2.5;1.925;2.0, 2.5;11.0;3.0;;4.0;3.0;7.0;197.0;96.0;100.0;Portsmouth;20.0;0.0;2.0;2.15;0;0.0;0 - 1;3.25;Derby;8.0;0.0;6.0;3.4;1;1.0;-0.25;11 - 3;4-3;2.25;1.0;73 - 23;21 - 13;13.0;21.0;33.0;67.0;3.0;6.0;3.0;4.0;;;;;;;;65.0;132.0;23.0;73.0;32.0;68.0;6.0;16.0;4.0;9.0;8' - 1st Goal - Derby;[8];[1];[False];['Derby'];[0];[-1];['D'];['A'];0.09;0.0;0.91;0.18;0.0;0.82;True;0.0;1.0;2.15;9.0;4.0;25.0;10.0;11.0;3.0;73.0;23.0;68.0;32.0;0;1;4.0;3.0;10.0;6.0;21.0;13.0;4.0;3.0;67.0;33.0;0.0;0.82;0.18;0.0;0.91;0.09;Win;1.15;192498739;Coventry vs Portsmouth;Portsmouth;Visitante
2026-03-10;190252061;England Championship;England;16:45;Full;0.1122019635343619;2.05;2.0, 2.5;1.8;2.0, 2.5;6.0;0.0;;3.0;0.0;3.0;204.0;69.0;100.0;Portsmouth;19.0;0.0;1.0;2.3;0;1.0;1 - 2;3.3;Swansea;14.0;0.0;2.0;3.1;2;2.0;-0.25;6 - 0;3-0;2.25;0.75;48 - 21;23 - 11;11.0;23.0;53.0;47.0;3.0;2.0;2.0;0.0;;;;;;;;86.0;118.0;21.0;48.0;41.0;59.0;5.0;6.0;3.0;3.0;26' - 1st Goal - Swansea | 39' - 2nd Goal - Swansea | 64' - 3rd Goal - Portsmouth;[26 39 64];[1 1 2];[False False False];['Swansea' 'Swansea' 'Portsmouth'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.29;0.0;0.71;0.58;0.0;0.42;True;1.0;2.0;2.3;3.0;3.0;9.0;8.0;6.0;0.0;48.0;21.0;59.0;41.0;0;2;0.0;2.0;2.0;5.0;23.0;11.0;3.0;0.0;47.0;53.0;0.0;0.42;0.58;0.0;0.71;0.29;Win;1.2999999999999998;192498739;Coventry vs Portsmouth;Portsmouth;Visitante
2026-03-07;189894044;England Championship;England;09:30;Full;0.02380952380952378;1.95;2.0;1.9;2.0;4.0;5.0;;2.0;2.0;4.0;200.0;86.0;100.0;Blackburn;20.0;0.0;2.0;2.625;0;1.0;1 - 1;3.1;Portsmouth;19.0;0.0;0.0;2.8;0;1.0;0.0;4 - 5;2-2;2.0;0.75;47 - 39;19 - 11;11.0;19.0;63.0;37.0;6.0;4.0;0.0;0.0;;;;;;;;108.0;92.0;39.0;47.0;57.0;43.0;13.0;9.0;1.0;1.0;84' - 1st Goal - Portsmouth | 90+3' - 2nd Goal - Blackburn;[84 93];[2 2];[False  True];['Portsmouth' 'Blackburn'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.9;0.0;0.1;1.0;0.0;0.0;False;1.0;1.0;2.8;1.0;1.0;14.0;10.0;5.0;4.0;39.0;47.0;57.0;43.0;0;0;0.0;0.0;6.0;4.0;11.0;19.0;2.0;2.0;63.0;37.0;0.0;0.0;1.0;0.1;0.0;0.9;Win;1.7999999999999998;192498739;Coventry vs Portsmouth;Portsmouth;Visitante
2026-02-28;189685665;England Championship;England;09:30;Full;0.2738344683080146;1.9;2.0, 2.5;1.95;2.0, 2.5;11.0;2.0;;7.0;1.0;8.0;205.0;92.0;100.0;Portsmouth;19.0;0.0;0.0;1.909;0;0.0;0 - 1;3.4;Hull;5.0;0.0;3.0;4.0;0;1.0;-0.5;11 - 2;7-1;2.25;1.0;68 - 24;29 - 9;9.0;29.0;31.0;69.0;0.0;9.0;1.0;4.0;;;;;;;;78.0;127.0;24.0;68.0;34.0;66.0;0.0;15.0;2.0;6.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;1.0;1.909;6.0;2.0;21.0;2.0;11.0;2.0;68.0;24.0;66.0;34.0;0;0;4.0;1.0;13.0;1.0;29.0;9.0;7.0;1.0;69.0;31.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.909;192498739;Coventry vs Portsmouth;Portsmouth;Visitante
2026-02-24;189124904;England Championship;England;16:45;Full;0.19047619047619047;1.925;2.0, 2.5;1.925;2.0, 2.5;3.0;15.0;;2.0;4.0;6.0;180.0;91.0;100.0;Wrexham;6.0;0.0;0.0;2.1;2;2.0;2 - 1;3.3;Portsmouth;19.0;0.0;1.0;3.5;0;1.0;-0.5;3 - 15;2-4;2.25;1.0;33 - 58;16 - 25;25.0;16.0;51.0;49.0;3.0;4.0;0.0;4.0;;;;;;;;119.0;61.0;58.0;33.0;59.0;41.0;9.0;5.0;1.0;6.0;23' - 1st Goal - Wrexham | 39' - 2nd Goal - Wrexham | 49' - 3rd Goal - Portsmouth;[23 39 49];[1 1 2];[False False False];['Wrexham' 'Wrexham' 'Portsmouth'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.26;0.74;0.0;0.51;0.49;0.0;False;1.0;2.0;3.5;1.0;6.0;10.0;11.0;15.0;3.0;58.0;33.0;59.0;41.0;0;2;0.0;4.0;3.0;8.0;25.0;16.0;4.0;2.0;51.0;49.0;0.0;0.49;0.51;0.0;0.74;0.26;Win;2.5;192498739;Coventry vs Portsmouth;Portsmouth;Visitante
2026-02-21;189124857;England Championship;England;12:00;Full;0.3097535569264163;1.925;2.0, 2.5;1.925;2.0, 2.5;6.0;4.0;;1.0;2.0;3.0;182.0;91.0;100.0;Millwall;3.0;0.0;1.0;1.85;0;1.0;1 - 3;3.4;Portsmouth;20.0;0.0;2.0;4.333;0;3.0;-0.5;6 - 4;1-2;2.25;1.0;59 - 32;30 - 19;19.0;30.0;55.0;45.0;5.0;2.0;2.0;2.0;;;;;;;;87.0;95.0;32.0;59.0;46.0;54.0;6.0;4.0;6.0;3.0;46' - 1st Goal - Portsmouth | 55' - 2nd Goal - Portsmouth | 64' - 3rd Goal - Millwall | 67' - 4th Goal - Portsmouth;[46 55 64 67];[2 2 2 2];[False False False False];['Portsmouth' 'Portsmouth' 'Millwall' 'Portsmouth'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.51;0.0;0.49;1.0;0.0;0.0;False;3.0;1.0;4.333;6.0;3.0;12.0;7.0;4.0;6.0;32.0;59.0;46.0;54.0;0;0;2.0;2.0;7.0;4.0;19.0;30.0;2.0;1.0;55.0;45.0;0.0;0.0;1.0;0.49;0.0;0.51;Loss;-1.0;192498739;Coventry vs Portsmouth;Portsmouth;Visitante
2026-02-17;188741251;England Championship;England;16:45;Full;0.051282051282051266;1.975;2.0;1.875;2.0;3.0;2.0;;1.0;1.0;2.0;242.0;103.0;100.0;Charlton;18.0;0.0;7.0;2.6;0;1.0;1 - 3;2.9;Portsmouth;21.0;0.0;2.0;3.0;2;3.0;0.0;3 - 2;1-1;2.0;0.75;52 - 51;17 - 25;25.0;17.0;63.0;37.0;4.0;4.0;7.0;1.0;;;;;;;;121.0;121.0;51.0;52.0;54.0;46.0;6.0;8.0;8.0;4.0;22' - 1st Goal - Portsmouth | 35' - 2nd Goal - Portsmouth | 56' - 3rd Goal - Portsmouth | 64' - 4th Goal - Charlton;[22 35 56 64];[1 1 2 2];[False False False False];['Portsmouth' 'Portsmouth' 'Portsmouth' 'Charlton'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.24;0.0;0.76;0.49;0.0;0.51;False;3.0;1.0;3.0;8.0;4.0;14.0;12.0;2.0;3.0;51.0;52.0;54.0;46.0;2;0;7.0;1.0;11.0;5.0;25.0;17.0;1.0;1.0;63.0;37.0;0.51;0.0;0.49;0.76;0.0;0.24;Loss;-1.0;192498739;Coventry vs Portsmouth;Portsmouth;Visitante
2026-02-14;188741241;England Championship;England;12:00;Full;-0.1218637992831541;2.025;2.5;1.825;2.5;11.0;4.0;;6.0;1.0;7.0;172.0;69.0;100.0;Portsmouth;20.0;0.0;1.0;3.1;0;0.0;0 - 1;3.4;Sheff Utd;17.0;0.0;4.0;2.25;0;1.0;+0.25;11 - 4;6-1;2.5;1.0;52 - 17;30 - 9;9.0;30.0;42.0;58.0;2.0;9.0;1.0;4.0;;;;;;;;74.0;98.0;17.0;52.0;42.0;58.0;6.0;14.0;4.0;6.0;90' - 1st Goal - Sheff Utd;[90];[2];[False];['Sheff Utd'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;1.0;3.1;6.0;4.0;20.0;10.0;11.0;4.0;52.0;17.0;58.0;42.0;0;0;4.0;1.0;13.0;3.0;30.0;9.0;6.0;1.0;58.0;42.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.1;192498739;Coventry vs Portsmouth;Portsmouth;Visitante
2026-02-07;188741181;England Championship;England;12:01;Full;0.017316017316017285;2.05;2.0, 2.5;1.8;2.0, 2.5;2.0;14.0;;2.0;5.0;7.0;141.0;68.0;100.0;Preston;9.0;0.0;3.0;2.625;1;1.0;1 - 0;3.1;Portsmouth;19.0;0.0;1.0;2.75;0;0.0;0.0;2 - 14;2-5;2.25;0.75;16 - 52;9 - 17;17.0;9.0;62.0;38.0;0.0;3.0;2.0;2.0;;;;;;;;81.0;60.0;52.0;16.0;63.0;37.0;5.0;4.0;4.0;3.0;40' - 1st Goal - Preston;[40];[1];[False];['Preston'];[0];[1];['D'];['H'];0.44;0.56;0.0;0.89;0.11;0.0;False;0.0;1.0;2.75;4.0;3.0;9.0;7.0;14.0;2.0;52.0;16.0;63.0;37.0;0;1;2.0;2.0;2.0;5.0;17.0;9.0;5.0;2.0;62.0;38.0;0.0;0.11;0.89;0.0;0.56;0.44;Win;1.75;192498739;Coventry vs Portsmouth;Portsmouth;Visitante
2026-01-31;188361167;England Championship;England;12:00;Full;-0.03678929765886285;1.8;2.0;2.05;2.0;3.0;3.0;;1.0;2.0;3.0;195.0;78.0;100.0;Portsmouth;21.0;0.0;0.0;2.875;2;3.0;3 - 0;3.1;West Brom;20.0;0.0;2.0;2.6;0;0.0;0.0;3 - 3;1-2;2.0;0.75;53 - 25;35 - 5;5.0;35.0;35.0;65.0;1.0;11.0;0.0;3.0;;;;;;;;102.0;93.0;25.0;53.0;51.0;49.0;3.0;17.0;2.0;4.0;20' - 1st Goal - Portsmouth | 25' - 2nd Goal - Portsmouth | 49' - 3rd Goal - Portsmouth;[20 25 49];[1 1 2];[False False False];['Portsmouth' 'Portsmouth' 'Portsmouth'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0;True;3.0;0.0;2.875;4.0;2.0;21.0;5.0;3.0;3.0;53.0;25.0;49.0;51.0;2;0;3.0;0.0;14.0;1.0;35.0;5.0;1.0;2.0;65.0;35.0;0.56;0.0;0.44;0.78;0.0;0.22;Loss;-1.0;192498739;Coventry vs Portsmouth;Portsmouth;Visitante
2026-01-25;187594511;England Championship;England;09:00;Full;-0.17316017316017313;1.95;2.5;1.9;2.5;4.0;2.0;;2.0;0.0;2.0;197.0;85.0;100.0;Portsmouth;22.0;0.0;2.0;3.3;0;1.0;1 - 1;3.4;Southampton;15.0;0.0;1.0;2.1;0;1.0;+0.25;4 - 2;2-0;2.5;1.0;53 - 32;28 - 18;18.0;28.0;44.0;56.0;1.0;8.0;2.0;1.0;;;;;;;;80.0;117.0;32.0;53.0;46.0;54.0;2.0;10.0;4.0;3.0;57' - 1st Goal - Southampton | 77' - 2nd Goal - Portsmouth;[57 77];[2 2];[False False];['Southampton' 'Portsmouth'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.78;0.0;0.22;1.0;0.0;0.0;True;1.0;1.0;3.3;3.0;4.0;13.0;6.0;4.0;2.0;53.0;32.0;54.0;46.0;0;0;1.0;2.0;9.0;3.0;28.0;18.0;2.0;0.0;56.0;44.0;0.0;0.0;1.0;0.0;0.22;0.78;Win;2.3;192498739;Coventry vs Portsmouth;Portsmouth;Visitante
2026-01-21;187177687;England Championship;England;16:45;Full;0.33333333333333337;1.825;2.0, 2.5;2.025;2.0, 2.5;8.0;7.0;;5.0;5.0;10.0;160.0;92.0;100.0;Watford;8.0;0.0;1.0;1.8;0;1.0;1 - 1;3.6;Portsmouth;22.0;0.0;1.0;4.5;0;1.0;-0.75;8 - 7;5-5;2.25;1.0;47 - 45;21 - 20;20.0;21.0;47.0;53.0;4.0;5.0;0.0;0.0;;;;;;;;72.0;88.0;45.0;47.0;45.0;55.0;4.0;9.0;2.0;5.0;73' - 1st Goal - Portsmouth | 79' - 2nd Goal - Watford;[73 79];[2 2];[False False];['Portsmouth' 'Watford'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.93;0.0;0.07;1.0;0.0;0.0;False;1.0;1.0;4.5;2.0;5.0;6.0;14.0;7.0;8.0;45.0;47.0;45.0;55.0;0;0;0.0;0.0;4.0;5.0;20.0;21.0;5.0;5.0;47.0;53.0;0.0;0.0;1.0;0.07;0.0;0.93;Win;3.5;192498739;Coventry vs Portsmouth;Portsmouth;Visitante
2026-01-17;187177634;England Championship;England;12:00;Full;-0.3024453024453024;1.875;2.0, 2.5;1.975;2.0, 2.5;7.0;6.0;;5.0;2.0;7.0;174.0;97.0;100.0;Sheff Wed;;0.0;0.0;4.2;0;0.0;0 - 1;3.6;Portsmouth;;0.0;2.0;1.85;0;1.0;+0.5;7 - 6;5-2;2.25;1.0;33 - 64;22 - 20;20.0;22.0;44.0;56.0;5.0;5.0;1.0;0.0;;;;;;;;107.0;67.0;64.0;33.0;53.0;47.0;8.0;6.0;2.0;1.0;65' - 1st Goal - Portsmouth;[65];[2];[False];['Portsmouth'];[0];[-1];['D'];['A'];0.72;0.0;0.28;1.0;0.0;0.0;False;1.0;0.0;1.85;2.0;1.0;10.0;7.0;6.0;7.0;64.0;33.0;53.0;47.0;0;0;1.0;0.0;6.0;5.0;20.0;22.0;2.0;5.0;44.0;56.0;0.0;0.0;1.0;0.28;0.0;0.72;Win;0.8500000000000001;192498739;Coventry vs Portsmouth;Portsmouth;Visitante
2026-01-11;186104980;England FA Cup;England;11:00;Full;-0.7735646958011996;1.95;3.5;1.9;3.5;6.0;8.0;;0.0;2.0;2.0;151.0;81.0;100.0;Portsmouth;;0.0;1.0;12.0;1;1.0;1 - 4;8.5;Arsenal;;0.0;2.0;1.167;2;4.0;+2.25;6 - 8;0-2;3.5;1.5;38 - 43;22 - 19;19.0;22.0;;;4.0;2.0;1.0;5.0;;;;;;;;76.0;75.0;43.0;38.0;61.0;39.0;11.0;8.0;4.0;5.0;3' - 1st Goal - Portsmouth | 8' - 2nd Goal - Arsenal | 25' - 3rd Goal - Arsenal | 51' - 4th Goal - Arsenal | 72' - 5th Goal - Arsenal;[ 3  8 25 51 72];[1 1 1 2 2];[False False False False False];['Portsmouth' 'Arsenal' 'Arsenal' 'Arsenal' 'Arsenal'];[ 0  1  0 -1 -2];[ 1  0 -1 -2 -3];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.22;0.06;0.72;0.44;0.11;0.44;True;1.0;4.0;12.0;5.0;4.0;13.0;15.0;6.0;8.0;38.0;43.0;39.0;61.0;1;2;5.0;1.0;7.0;5.0;22.0;19.0;0.0;2.0;;;0.11;0.44;0.44;0.06;0.72;0.22;Loss;-1.0;192498739;Coventry vs Portsmouth;Portsmouth;Visitante
2026-04-18;192498308;England Championship;England;08:30;Full;0.09219858156028371;1.975;2.0, 2.5;1.875;2.0, 2.5;5.0;7.0;;3.0;4.0;7.0;178.0;95.0;100.0;Portsmouth;20.0;0.0;2.0;2.35;0;1.0;1 - 0;3.2;Leicester;23.0;0.0;2.0;3.0;0;0.0;-0.25;5 - 7;3-4;2.25;1.0;54 - 41;21 - 18;18.0;21.0;47.0;53.0;2.0;5.0;1.0;0.0;;;;;;;;89.0;89.0;41.0;54.0;52.0;48.0;11.0;9.0;3.0;2.0;63' - 1st Goal - Portsmouth;[63];[2];[False];['Portsmouth'];[0];[1];['D'];['H'];0.7;0.3;0.0;1.0;0.0;0.0;False;0.0;1.0;3.0;3.0;2.0;14.0;11.0;7.0;5.0;41.0;54.0;52.0;48.0;0;0;1.0;0.0;3.0;5.0;18.0;21.0;4.0;3.0;47.0;53.0;0.0;0.0;1.0;0.0;0.3;0.7;Win;2.0;192498741;Leicester vs Hull;Leicester;Mandante
2026-04-11;191468450;England Championship;England;10:00;Full;0.29054054054054046;1.85;2.5;2.0;2.5;12.0;2.0;;7.0;2.0;9.0;182.0;92.0;100.0;Leicester;22.0;0.0;2.0;1.85;0;0.0;0 - 1;3.7;Swansea;15.0;0.0;0.0;4.0;0;1.0;-0.5;12 - 2;7-2;2.5;1.0;69 - 23;32 - 7;7.0;32.0;44.0;56.0;4.0;5.0;0.0;3.0;;;;;;;;79.0;103.0;23.0;69.0;44.0;56.0;8.0;12.0;1.0;4.0;53' - 1st Goal - Swansea;[53];[2];[False];['Swansea'];[0];[-1];['D'];['A'];0.59;0.0;0.41;1.0;0.0;0.0;True;0.0;1.0;1.85;4.0;1.0;16.0;9.0;12.0;2.0;69.0;23.0;56.0;44.0;0;0;3.0;0.0;8.0;4.0;32.0;7.0;7.0;2.0;56.0;44.0;0.0;0.0;1.0;0.0;0.41;0.59;Win;0.8500000000000001;192498741;Leicester vs Hull;Leicester;Mandante
2026-04-06;191021610;England Championship;England;10:00;Full;-0.5238095238095237;1.875;2.5;1.975;2.5;1.0;10.0;;1.0;4.0;5.0;199.0;76.0;100.0;Sheff Wed;24.0;0.0;0.0;7.0;1;1.0;1 - 1;4.0;Leicester;22.0;0.0;0.0;1.5;0;1.0;+1.0;1 - 10;1-4;2.5;1.0;13 - 63;6 - 19;19.0;6.0;69.0;31.0;5.0;2.0;4.0;1.0;;;;;;;;135.0;64.0;63.0;13.0;69.0;31.0;13.0;3.0;10.0;1.0;2' - 1st Goal - Sheff Wed | 84' - 2nd Goal - Leicester;[ 2 84];[1 2];[False False];['Sheff Wed' 'Leicester'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.09;0.91;0.0;0.04;0.96;0.0;False;1.0;1.0;1.5;10.0;1.0;23.0;4.0;10.0;1.0;63.0;13.0;69.0;31.0;0;1;4.0;1.0;9.0;3.0;19.0;6.0;4.0;1.0;69.0;31.0;0.0;0.96;0.04;0.0;0.91;0.09;Win;0.5;192498741;Leicester vs Hull;Leicester;Mandante
