Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-02-05;188370726;Romania Liga I;Romania;15:30;Full;0.43452380952380953;1.975;2.5;1.825;2.5;6.0;3.0;;2.0;2.0;4.0;169.0;104.0;100.0;FCSB;;0.0;1.0;1.6;1;2.0;2 - 1;3.6;FC Botosani;;0.0;4.0;5.25;0;1.0;-0.75;6 - 3;2-2;2.5;1.0;75 - 29;46 - 12;12.0;46.0;44.0;56.0;1.0;4.0;1.0;6.0;;;;;;;;89.0;80.0;29.0;75.0;45.0;55.0;5.0;8.0;3.0;13.0;42' - 1st Goal - FCSB | 72' - 2nd Goal - FC Botosani | 74' - 3rd Goal - FCSB;[42 72 74];[1 2 2];[False False False];['FCSB' 'FC Botosani' 'FCSB'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.49;0.51;0.0;0.93;0.07;0.0;False;1.0;2.0;5.25;3.0;13.0;8.0;21.0;3.0;6.0;29.0;75.0;45.0;55.0;0;1;1.0;6.0;2.0;10.0;12.0;46.0;2.0;2.0;44.0;56.0;0.0;0.07;0.93;0.0;0.51;0.49;Win;4.25;192988235;FC Botosani vs Metaloglobus Bucuresti;FC Botosani;Mandante
2026-02-02;188370699;Romania Liga I;Romania;13:30;Full;0.044526901669758756;2.025;2.0, 2.5;1.775;2.0, 2.5;2.0;2.0;;0.0;0.0;0.0;237.0;98.0;100.0;FC Botosani;;0.0;1.0;2.45;0;0.0;0 - 0;2.9;Otelul Galati;;0.0;2.0;2.75;0;0.0;0.0;2 - 2;0-0;2.25;0.75;59 - 39;29 - 22;22.0;29.0;53.0;47.0;3.0;5.0;0.0;2.0;;;;;;;;116.0;121.0;39.0;59.0;51.0;49.0;5.0;22.0;1.0;5.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;2.45;5.0;1.0;27.0;6.0;2.0;2.0;59.0;39.0;49.0;51.0;0;0;2.0;0.0;7.0;3.0;29.0;22.0;0.0;0.0;47.0;53.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.4500000000000002;192988235;FC Botosani vs Metaloglobus Bucuresti;FC Botosani;Mandante
2026-01-24;187985432;Romania Liga I;Romania;15:00;Full;0.38935370820572723;1.8;2.0, 2.5;2.0;2.0, 2.5;3.0;4.0;;1.0;2.0;3.0;173.0;79.0;100.0;CS U Craiova;;0.0;2.0;1.667;0;2.0;2 - 0;3.4;FC Botosani;;0.0;4.0;4.75;0;0.0;-0.75;3 - 4;1-2;2.25;1.0;40 - 39;16 - 19;19.0;16.0;38.0;62.0;2.0;4.0;1.0;0.0;;;;;;;;78.0;95.0;39.0;40.0;37.0;63.0;5.0;8.0;3.0;2.0;65' - 1st Goal - CS U Craiova | 83' - 2nd Goal - CS U Craiova;[65 83];[2 2];[False False];['CS U Craiova' 'CS U Craiova'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.72;0.28;0.0;1.0;0.0;0.0;False;0.0;2.0;4.75;3.0;2.0;8.0;10.0;4.0;3.0;39.0;40.0;37.0;63.0;0;0;1.0;0.0;3.0;4.0;19.0;16.0;2.0;1.0;38.0;62.0;0.0;0.0;1.0;0.0;0.28;0.72;Loss;-1.0;192988235;FC Botosani vs Metaloglobus Bucuresti;FC Botosani;Mandante
2026-01-18;186877633;Romania Liga I;Romania;10:30;Full;-0.3685124798098315;1.85;2.0, 2.5;1.95;2.0, 2.5;4.0;8.0;;3.0;4.0;7.0;184.0;102.0;100.0;FK Csikszereda Miercurea Ciuc;;0.0;2.0;4.75;1;1.0;1 - 0;3.3;FC Botosani;;0.0;2.0;1.727;0;0.0;+0.75;4 - 8;3-4;2.25;1.0;30 - 72;17 - 35;35.0;17.0;56.0;44.0;3.0;5.0;4.0;3.0;;;;;;;;121.0;63.0;72.0;30.0;61.0;39.0;10.0;6.0;8.0;4.0;45' - 1st Goal - FK Csikszereda Miercurea Ciuc;[45];[1];[False];['FK Csikszereda Miercurea Ciuc'];[0];[1];['D'];['H'];0.5;0.5;0.0;1.0;0.0;0.0;False;0.0;1.0;1.727;8.0;4.0;18.0;10.0;8.0;4.0;72.0;30.0;61.0;39.0;0;1;4.0;3.0;7.0;8.0;35.0;17.0;4.0;3.0;56.0;44.0;0.0;0.0;1.0;0.0;0.5;0.5;Win;0.7270000000000001;192988235;FC Botosani vs Metaloglobus Bucuresti;FC Botosani;Mandante
2026-01-11;187869763;Europe Friendlies;International (Europe);09:00;Full;-0.16522423288749022;1.925;2.5;1.875;2.5;7.0;6.0;;2.0;3.0;5.0;240.0;141.0;100.0;FC Botosani;;0.0;0.0;3.1;1;1.0;1 - 0;3.3;Farul Constanta;;0.0;1.0;2.05;0;0.0;+0.25;7 - 6;2-3;2.5;1.0;84 - 57;40 - 34;34.0;40.0;50.0;50.0;6.0;3.0;1.0;4.0;;;;;;;;101.0;139.0;57.0;84.0;50.0;50.0;8.0;7.0;1.0;6.0;32' - 1st Goal - FC Botosani;[32];[1];[False];['FC Botosani'];[0];[1];['D'];['H'];0.36;0.64;0.0;0.71;0.29;0.0;True;1.0;0.0;3.1;6.0;1.0;13.0;9.0;7.0;6.0;84.0;57.0;50.0;50.0;1;0;4.0;1.0;7.0;7.0;40.0;34.0;2.0;3.0;50.0;50.0;0.29;0.0;0.71;0.64;0.0;0.36;Win;2.1;192988235;FC Botosani vs Metaloglobus Bucuresti;FC Botosani;Mandante
2025-12-19;186477820;Romania Liga I;Romania;15:00;Full;0.06189555125725338;1.775;2.0, 2.5;2.025;2.0, 2.5;6.0;2.0;;1.0;1.0;2.0;150.0;63.0;100.0;FC Botosani;;0.0;2.0;2.35;0;0.0;0 - 1;3.0;CFR Cluj;;0.0;2.0;2.75;1;1.0;0.0;6 - 2;1-1;2.25;1.0;50 - 13;16 - 9;9.0;16.0;29.0;71.0;0.0;3.0;1.0;1.0;;;;;;;;53.0;97.0;13.0;50.0;26.0;74.0;0.0;10.0;1.0;3.0;5' - 1st Goal - CFR Cluj;[5];[1];[False];['CFR Cluj'];[0];[-1];['D'];['A'];0.06;0.0;0.94;0.11;0.0;0.89;True;0.0;1.0;2.35;3.0;1.0;13.0;1.0;6.0;2.0;50.0;13.0;74.0;26.0;0;1;1.0;1.0;4.0;1.0;16.0;9.0;1.0;1.0;71.0;29.0;0.0;0.89;0.11;0.0;0.94;0.06;Win;1.35;192988235;FC Botosani vs Metaloglobus Bucuresti;FC Botosani;Mandante
2025-12-13;186181562;Romania Liga I;Romania;12:00;Full;0.07741935483870971;2.025;2.0;1.775;2.0;4.0;6.0;;2.0;3.0;5.0;187.0;107.0;100.0;FC Arges Pitesti;;0.0;1.0;2.5;0;0.0;0 - 0;3.0;FC Botosani;;0.0;1.0;3.1;0;0.0;-0.25;4 - 6;2-3;2.0;0.75;47 - 60;27 - 22;22.0;27.0;60.0;40.0;5.0;3.0;0.0;1.0;;;;;;;;114.0;73.0;60.0;47.0;63.0;37.0;13.0;7.0;1.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;False;0.0;0.0;3.1;1.0;2.0;14.0;9.0;6.0;4.0;60.0;47.0;63.0;37.0;0;0;0.0;1.0;5.0;4.0;22.0;27.0;3.0;2.0;60.0;40.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.1;192988235;FC Botosani vs Metaloglobus Bucuresti;FC Botosani;Mandante
2025-12-08;185736279;Romania Liga I;Romania;15:30;Full;-0.011204481792717158;1.9;2.0, 2.5;1.9;2.0, 2.5;7.0;1.0;;4.0;0.0;4.0;168.0;110.0;100.0;FC Botosani;;0.0;3.0;2.625;0;0.0;0 - 0;2.9;Rapid Bucuresti;;0.0;2.0;2.55;0;0.0;0.0;7 - 1;4-0;2.25;1.0;51 - 59;23 - 13;13.0;23.0;52.0;48.0;3.0;4.0;2.0;3.0;;;;;;;;80.0;88.0;59.0;51.0;47.0;53.0;7.0;10.0;2.0;6.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;2.625;6.0;2.0;16.0;9.0;7.0;1.0;51.0;59.0;53.0;47.0;0;0;3.0;2.0;7.0;5.0;23.0;13.0;4.0;0.0;48.0;52.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.625;192988235;FC Botosani vs Metaloglobus Bucuresti;FC Botosani;Mandante
2025-12-03;185683543;Romania Cup;Romania;12:00;Full;0.3955342902711324;2.0;2.5;1.8;2.5;3.0;4.0;;0.0;4.0;4.0;256.0;115.0;100.0;FC Botosani;;0.0;1.0;1.65;1;1.0;1 - 3;3.6;AFC Hermannstadt;;0.0;1.0;4.75;1;3.0;-0.75;3 - 4;0-4;2.5;1.0;73 - 42;29 - 25;25.0;29.0;50.0;50.0;1.0;1.0;1.0;2.0;;;;;;;;104.0;152.0;42.0;73.0;50.0;50.0;1.0;6.0;3.0;6.0;10' - 1st Goal - FC Botosani | 24' - 2nd Goal - AFC Hermannstadt | 53' - 3rd Goal - AFC Hermannstadt | 78' - 4th Goal - AFC Hermannstadt;[10 24 53 78];[1 1 2 2];[False False False False];['FC Botosani' 'AFC Hermannstadt' 'AFC Hermannstadt' 'AFC Hermannstadt'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.43;0.16;0.41;0.69;0.31;0.0;True;1.0;3.0;1.65;6.0;3.0;12.0;4.0;3.0;4.0;73.0;42.0;50.0;50.0;1;1;2.0;1.0;3.0;2.0;29.0;25.0;0.0;4.0;50.0;50.0;0.31;0.0;0.69;0.16;0.41;0.43;Loss;-1.0;192988235;FC Botosani vs Metaloglobus Bucuresti;FC Botosani;Mandante
2025-11-30;184574112;Romania Liga I;Romania;12:30;Full;-0.2350427350427351;2.025;2.5;1.775;2.5;2.0;6.0;;1.0;1.0;2.0;215.0;94.0;100.0;FC Unirea 2004 Slobozia;;0.0;5.0;3.6;0;0.0;0 - 1;3.25;FC Botosani;;0.0;6.0;1.95;1;1.0;+0.5;2 - 6;1-1;2.5;1.0;39 - 55;14 - 20;20.0;14.0;58.0;42.0;1.0;5.0;2.0;2.0;;;;;;;;118.0;97.0;55.0;39.0;56.0;44.0;2.0;6.0;3.0;3.0;9' - 1st Goal - FC Botosani;[9];[1];[False];['FC Botosani'];[0];[-1];['D'];['A'];0.1;0.0;0.9;0.2;0.0;0.8;False;1.0;0.0;1.95;3.0;3.0;5.0;9.0;6.0;2.0;55.0;39.0;56.0;44.0;1;0;2.0;2.0;3.0;7.0;20.0;14.0;1.0;1.0;58.0;42.0;0.8;0.0;0.2;0.9;0.0;0.1;Win;0.95;192988235;FC Botosani vs Metaloglobus Bucuresti;FC Botosani;Mandante
2026-04-13;191865827;Romania Liga I;Romania;08:30;Full;-0.16369047619047616;1.8;2.0, 2.5;2.0;2.0, 2.5;8.0;2.0;;1.0;1.0;2.0;145.0;90.0;100.0;Metaloglobus Bucuresti;;0.0;3.0;3.2;0;0.0;0 - 1;3.1;FK Csikszereda Miercurea Ciuc;;0.0;2.0;2.1;1;1.0;+0.25;8 - 2;1-1;2.25;1.0;54 - 36;21 - 15;15.0;21.0;40.0;60.0;2.0;4.0;2.0;0.0;;;;;;;;64.0;81.0;36.0;54.0;37.0;63.0;4.0;7.0;3.0;2.0;28' - 1st Goal - FK Csikszereda Miercurea Ciuc;[28];[1];[False];['FK Csikszereda Miercurea Ciuc'];[0];[-1];['D'];['A'];0.31;0.0;0.69;0.62;0.0;0.38;True;0.0;1.0;3.2;2.0;3.0;9.0;7.0;8.0;2.0;54.0;36.0;63.0;37.0;0;1;0.0;2.0;4.0;4.0;21.0;15.0;1.0;1.0;60.0;40.0;0.0;0.38;0.62;0.0;0.69;0.31;Win;2.2;192988235;FC Botosani vs Metaloglobus Bucuresti;Metaloglobus Bucuresti;Visitante
2026-04-05;191497026;Romania Liga I;Romania;08:00;Full;0.5817805383022776;1.95;2.5, 3.0;1.85;2.5, 3.0;9.0;7.0;;7.0;3.0;10.0;164.0;87.0;100.0;UTA Arad;;0.0;2.0;1.38;2;5.0;5 - 1;4.0;Metaloglobus Bucuresti;;0.0;2.0;7.0;0;1.0;-1.25;9 - 7;7-3;2.75;1.25;59 - 28;29 - 12;12.0;29.0;43.0;57.0;0.0;4.0;0.0;4.0;;;;;;;;70.0;94.0;28.0;59.0;42.0;58.0;2.0;10.0;2.0;9.0;27' - 1st Goal - UTA Arad | 44' - 2nd Goal - UTA Arad | 62' - 3rd Goal - UTA Arad | 82' - 4th Goal - UTA Arad | 84' - 5th Goal - Metaloglobus Bucuresti | 90+1' - 6th Goal - UTA Arad;[27 44 62 82 84 91];[1 1 2 2 2 2];[False False False False False  True];"['UTA Arad' 'UTA Arad' 'UTA Arad' 'UTA Arad' 'Metaloglobus Bucuresti'
 'UTA Arad']";[0 1 2 3 4 3];[1 2 3 4 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.3;0.7;0.0;0.6;0.4;0.0;False;1.0;5.0;7.0;2.0;9.0;4.0;19.0;7.0;9.0;28.0;59.0;42.0;58.0;0;2;0.0;4.0;0.0;8.0;12.0;29.0;3.0;7.0;43.0;57.0;0.0;0.4;0.6;0.0;0.7;0.3;Loss;-1.0;192988235;FC Botosani vs Metaloglobus Bucuresti;Metaloglobus Bucuresti;Visitante
2026-03-21;191058815;Romania Liga I;Romania;10:00;Full;-0.32476857194143144;1.775;2.0;2.025;2.0;4.0;7.0;;4.0;2.0;6.0;138.0;105.0;100.0;Metaloglobus Bucuresti;;0.0;2.0;4.333;0;1.0;1 - 0;3.0;Petrolul Ploiesti;;0.0;4.0;1.8;0;0.0;+0.5;4 - 7;4-2;2.0;1.0;38 - 67;24 - 30;30.0;24.0;52.0;48.0;3.0;5.0;3.0;1.0;;;;;;;;73.0;65.0;67.0;38.0;56.0;44.0;7.0;10.0;4.0;2.0;74' - 1st Goal - Metaloglobus Bucuresti;[74];[2];[False];['Metaloglobus Bucuresti'];[0];[1];['D'];['H'];0.82;0.18;0.0;1.0;0.0;0.0;True;1.0;0.0;4.333;2.0;4.0;12.0;11.0;4.0;7.0;38.0;67.0;44.0;56.0;0;0;1.0;3.0;6.0;6.0;24.0;30.0;4.0;2.0;48.0;52.0;0.0;0.0;1.0;0.18;0.0;0.82;Win;3.333;192988235;FC Botosani vs Metaloglobus Bucuresti;Metaloglobus Bucuresti;Visitante
2026-03-14;191058770;Romania Liga I;Romania;15:30;Full;0.8614718614718615;1.85;3.5;1.95;3.5;14.0;5.0;;7.0;5.0;12.0;197.0;128.0;100.0;FCSB;;0.0;1.0;1.1;0;0.0;0 - 0;8.5;Metaloglobus Bucuresti;;0.0;1.0;21.0;0;0.0;-2.5;14 - 5;7-5;3.5;1.5;101 - 27;47 - 17;17.0;47.0;26.0;74.0;2.0;8.0;1.0;2.0;;;;;;;;58.0;139.0;27.0;101.0;27.0;73.0;2.0;14.0;2.0;8.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;False;0.0;0.0;21.0;2.0;8.0;4.0;22.0;5.0;14.0;27.0;101.0;27.0;73.0;0;0;1.0;2.0;3.0;10.0;17.0;47.0;5.0;7.0;26.0;74.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;20.0;192988235;FC Botosani vs Metaloglobus Bucuresti;Metaloglobus Bucuresti;Visitante
2026-03-07;190335638;Romania Liga I;Romania;09:30;Full;-0.348251811985181;1.8;2.0, 2.5;2.0;2.0, 2.5;7.0;6.0;;4.0;3.0;7.0;199.0;113.0;100.0;Metaloglobus Bucuresti;;0.0;3.0;4.333;1;2.0;2 - 2;3.4;UTA Arad;;0.0;0.0;1.727;1;2.0;+0.75;7 - 6;4-3;2.25;1.0;51 - 62;25 - 25;25.0;25.0;58.0;42.0;2.0;2.0;3.0;2.0;;;;;;;;101.0;98.0;62.0;51.0;54.0;46.0;10.0;6.0;4.0;4.0;9' - 1st Goal - Metaloglobus Bucuresti | 44' - 2nd Goal - UTA Arad | 61' - 3rd Goal - UTA Arad | 72' - 4th Goal - Metaloglobus Bucuresti;[ 9 44 61 72];[1 1 2 2];[False False False False];['Metaloglobus Bucuresti' 'UTA Arad' 'UTA Arad' 'Metaloglobus Bucuresti'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.49;0.39;0.12;0.22;0.78;0.0;True;2.0;2.0;4.333;4.0;4.0;10.0;14.0;7.0;6.0;51.0;62.0;46.0;54.0;1;1;2.0;3.0;4.0;5.0;25.0;25.0;4.0;3.0;42.0;58.0;0.78;0.0;0.22;0.39;0.12;0.49;Win;3.333;192988235;FC Botosani vs Metaloglobus Bucuresti;Metaloglobus Bucuresti;Visitante
2026-02-28;189849037;Romania Liga I;Romania;10:00;Full;0.8848994957028199;1.8;3.0, 3.5;2.0;3.0, 3.5;12.0;1.0;;3.0;1.0;4.0;222.0;111.0;100.0;CS U Craiova;;0.0;1.0;1.083;0;2.0;2 - 1;9.0;Metaloglobus Bucuresti;;0.0;1.0;26.0;1;1.0;-2.5;12 - 1;3-1;3.25;1.5;83 - 28;35 - 13;13.0;35.0;25.0;75.0;0.0;1.0;2.0;1.0;;;;;;;;82.0;140.0;28.0;83.0;29.0;71.0;0.0;4.0;2.0;5.0;3' - 1st Goal - Metaloglobus Bucuresti | 49' - 2nd Goal - CS U Craiova | 79' - 3rd Goal - CS U Craiova;[ 3 49 79];[1 2 2];[False False False];['Metaloglobus Bucuresti' 'CS U Craiova' 'CS U Craiova'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.37;0.12;0.51;0.07;0.0;0.93;False;1.0;2.0;26.0;2.0;5.0;2.0;9.0;1.0;12.0;28.0;83.0;29.0;71.0;1;0;2.0;1.0;2.0;2.0;13.0;35.0;1.0;3.0;25.0;75.0;0.93;0.0;0.07;0.51;0.12;0.37;Win;25.0;192988235;FC Botosani vs Metaloglobus Bucuresti;Metaloglobus Bucuresti;Visitante
2026-02-23;189519791;Romania Liga I;Romania;15:00;Full;0.8300653594771241;1.85;3.0, 3.5;1.95;3.0, 3.5;9.0;2.0;;5.0;1.0;6.0;188.0;107.0;100.0;FCSB;;0.0;0.0;1.125;2;4.0;4 - 1;7.5;Metaloglobus Bucuresti;;1.0;1.0;17.0;1;1.0;-2.25;9 - 2;5-1;3.25;1.5;75 - 32;30 - 22;22.0;30.0;44.0;56.0;2.0;8.0;2.0;5.0;;;;;;;;74.0;114.0;32.0;75.0;32.0;68.0;4.0;16.0;3.0;12.0;6' - 1st Goal - FCSB | 7' - 2nd Goal - Metaloglobus Bucuresti | 26' - 3rd Goal - FCSB | 51' - 4th Goal - FCSB | 79' - 5th Goal - FCSB;[ 6  7 26 51 79];[1 1 1 2 2];[False False False False False];['FCSB' 'Metaloglobus Bucuresti' 'FCSB' 'FCSB' 'FCSB'];[0 1 0 1 2];[1 0 1 2 3];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.28;0.72;0.0;0.56;0.44;0.0;False;1.0;4.0;17.0;3.0;12.0;7.0;28.0;2.0;9.0;32.0;75.0;32.0;68.0;1;2;2.0;5.0;4.0;13.0;22.0;30.0;1.0;5.0;44.0;56.0;0.0;0.44;0.56;0.0;0.72;0.28;Loss;-1.0;192988235;FC Botosani vs Metaloglobus Bucuresti;Metaloglobus Bucuresti;Visitante
2026-02-14;189133032;Romania Liga I;Romania;09:30;Full;-0.5358090185676393;1.85;2.5;1.95;2.5;4.0;3.0;;2.0;0.0;2.0;247.0;136.0;100.0;Metaloglobus Bucuresti;;0.0;1.0;6.5;0;0.0;0 - 1;3.7;Otelul Galati;;0.0;2.0;1.45;1;1.0;+1.0;4 - 3;2-0;2.5;1.0;65 - 71;30 - 33;33.0;30.0;53.0;47.0;4.0;4.0;3.0;2.0;;;;;;;;125.0;122.0;71.0;65.0;47.0;53.0;10.0;5.0;4.0;3.0;30' - 1st Goal - Otelul Galati;[30];[1];[False];['Otelul Galati'];[0];[-1];['D'];['A'];0.33;0.0;0.67;0.67;0.0;0.33;True;0.0;1.0;6.5;3.0;4.0;8.0;14.0;4.0;3.0;65.0;71.0;53.0;47.0;0;1;2.0;3.0;6.0;7.0;30.0;33.0;2.0;0.0;47.0;53.0;0.0;0.33;0.67;0.0;0.67;0.33;Win;5.5;192988235;FC Botosani vs Metaloglobus Bucuresti;Metaloglobus Bucuresti;Visitante
2026-02-11;189452099;Romania Cup;Romania;09:00;Full;0.0;1.9;2.5;1.9;2.5;4.0;4.0;;3.0;0.0;3.0;190.0;119.0;100.0;CSM Slatina;;0.0;2.0;2.55;2;2.0;2 - 2;3.1;Metaloglobus Bucuresti;;0.0;4.0;2.55;2;2.0;0.0;4 - 4;3-0;2.5;1.0;64 - 55;44 - 17;17.0;44.0;38.0;62.0;1.0;4.0;3.0;3.0;;;;;;;;91.0;99.0;55.0;64.0;49.0;51.0;5.0;7.0;3.0;3.0;8' - 1st Goal - Metaloglobus Bucuresti | 14' - 2nd Goal - CSM Slatina | 32' - 3rd Goal - CSM Slatina | 38' - 4th Goal - Metaloglobus Bucuresti;[ 8 14 32 38];[1 1 1 1];[False False False False];"['Metaloglobus Bucuresti' 'CSM Slatina' 'CSM Slatina'
 'Metaloglobus Bucuresti']";[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.87;0.07;0.07;0.73;0.13;0.13;False;2.0;2.0;2.55;3.0;3.0;8.0;10.0;4.0;4.0;55.0;64.0;49.0;51.0;2;2;3.0;3.0;4.0;7.0;17.0;44.0;0.0;3.0;38.0;62.0;0.13;0.13;0.73;0.07;0.07;0.87;Win;1.5499999999999998;192988235;FC Botosani vs Metaloglobus Bucuresti;Metaloglobus Bucuresti;Visitante
2026-02-08;188751406;Romania Liga I;Romania;12:00;Full;0.6325404880631923;1.975;2.5, 3.0;1.825;2.5, 3.0;6.0;3.0;;2.0;2.0;4.0;169.0;104.0;100.0;FC Botosani;;0.0;0.0;1.333;2;3.0;3 - 0;4.1;Metaloglobus Bucuresti;;0.0;0.0;8.5;0;0.0;-1.5;6 - 3;2-2;2.75;1.0;58 - 46;20 - 20;20.0;20.0;36.0;64.0;2.0;2.0;3.0;5.0;;;;;;;;69.0;100.0;46.0;58.0;37.0;63.0;7.0;9.0;5.0;8.0;14' - 1st Goal - FC Botosani | 42' - 2nd Goal - FC Botosani | 84' - 3rd Goal - FC Botosani;[14 42 84];[1 1 2];[False False False];['FC Botosani' 'FC Botosani' 'FC Botosani'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;False;0.0;3.0;8.5;5.0;8.0;12.0;17.0;3.0;6.0;46.0;58.0;37.0;63.0;0;2;3.0;5.0;5.0;7.0;20.0;20.0;2.0;2.0;36.0;64.0;0.0;0.69;0.31;0.0;0.84;0.16;Loss;-1.0;192988235;FC Botosani vs Metaloglobus Bucuresti;Metaloglobus Bucuresti;Visitante
2026-02-04;188370716;Romania Liga I;Romania;11:00;Full;-0.1111111111111111;2.0;2.0, 2.5;1.8;2.0, 2.5;8.0;5.0;;2.0;3.0;5.0;156.0;103.0;100.0;Metaloglobus Bucuresti;;0.0;2.0;3.0;0;0.0;0 - 1;3.0;FK Csikszereda Miercurea Ciuc;;0.0;4.0;2.25;1;1.0;+0.25;8 - 5;2-3;2.25;1.0;61 - 42;31 - 18;18.0;31.0;38.0;62.0;2.0;5.0;1.0;0.0;;;;;;;;69.0;87.0;42.0;61.0;34.0;66.0;3.0;12.0;3.0;2.0;6' - 1st Goal - FK Csikszereda Miercurea Ciuc;[6];[1];[False];['FK Csikszereda Miercurea Ciuc'];[0];[-1];['D'];['A'];0.07;0.0;0.93;0.13;0.0;0.87;True;0.0;1.0;3.0;2.0;3.0;14.0;6.0;8.0;5.0;61.0;42.0;66.0;34.0;0;1;0.0;1.0;5.0;3.0;31.0;18.0;2.0;3.0;62.0;38.0;0.0;0.87;0.13;0.0;0.93;0.07;Win;2.0;192988235;FC Botosani vs Metaloglobus Bucuresti;Metaloglobus Bucuresti;Visitante
