Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-04-04;192171080;Bulgaria Second League;Bulgaria;11:00;Full;True;0.2888888888888889;1.925;3;1.875;3;8.0;7.0;;3.0;5.0;8.0;147.0;75.0;100.0;Vihren Sandanski;;0.0;1.0;1.8;2;2.0;2 - 2;3.5;Etar 1924 Veliko Tarnovo;;0.0;3.0;3.75;0;2.0;-0.5;8 - 7;3-5;3;nan;35 - 40;13 - 18;18.0;13.0;59.0;41.0;5.0;2.0;4.0;3.0;;;;;;;;75.0;72.0;40.0;35.0;56.0;44.0;6.0;5.0;7.0;5.0;;[10 42 55 63];[1 1 2 2];[False False False False];"['Vihren Sandanski' 'Vihren Sandanski' 'Etar 1924 Veliko Tarnovo'
 'Etar 1924 Veliko Tarnovo']";[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.41;0.59;0.0;0.22;0.78;0.0;;;;;;;;True;2.0;2.0;1.8;5.0;7.0;10.0;13.0;8.0;7.0;35.0;40.0;44.0;56.0;2;0;3.0;4.0;5.0;9.0;13.0;18.0;3.0;5.0;41.0;59.0;0.78;0.0;0.22;0.59;0.0;0.41;Win;0.8;193710586;Yantra Gabrovo vs Vihren Sandanski;Vihren Sandanski;Visitante
2026-03-28;191031840;Bulgaria Second League;Bulgaria;10:30;Full;True;-0.00816326530612238;1.9;2.5;1.9;2.5;5.0;1.0;;2.0;1.0;3.0;222.0;139.0;100.0;FC Hebar Pazardzhik;;0.0;4.0;2.5;1;1.0;1 - 0;3.25;Vihren Sandanski;;0.0;2.0;2.45;0;0.0;0;5 - 1;2-1;2.5;1;75 - 64;39 - 30;30.0;39.0;43.0;57.0;3.0;1.0;1.0;1.0;;;;;;;;113.0;109.0;64.0;75.0;45.0;55.0;6.0;6.0;2.0;2.0;;[46];[1];[ True];['FC Hebar Pazardzhik'];[0];[1];['D'];['H'];0.51;0.49;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;1.0;2.45;2.0;2.0;8.0;8.0;1.0;5.0;64.0;75.0;45.0;55.0;0;1;1.0;1.0;4.0;2.0;30.0;39.0;1.0;2.0;43.0;57.0;0.0;0.0;1.0;0.0;0.49;0.51;Win;1.4500000000000002;193710586;Yantra Gabrovo vs Vihren Sandanski;Vihren Sandanski;Visitante
2026-03-21;191031816;Bulgaria Second League;Bulgaria;10:30;Full;True;0.40866873065015485;1.8;2.0, 2.5;2.0;2.0, 2.5;3.0;3.0;;1.0;1.0;2.0;154.0;76.0;100.0;Vihren Sandanski;;0.0;2.0;1.615;0;0.0;0 - 2;3.5;Chernomorets Burgas;;0.0;2.0;4.75;0;2.0;-0.75;3 - 3;1-1;2.25;1;36 - 40;13 - 12;12.0;13.0;46.0;54.0;0.0;3.0;2.0;2.0;;;;;;;;72.0;82.0;40.0;36.0;46.0;54.0;5.0;4.0;8.0;4.0;;[69 82];[2 2];[False False];['Chernomorets Burgas' 'Chernomorets Burgas'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.77;0.0;0.23;1.0;0.0;0.0;;;;;;;;True;0.0;2.0;1.615;4.0;8.0;8.0;13.0;3.0;3.0;36.0;40.0;54.0;46.0;0;0;2.0;2.0;5.0;2.0;13.0;12.0;1.0;1.0;54.0;46.0;0.0;0.0;1.0;0.0;0.23;0.77;Loss;-1.0;193710586;Yantra Gabrovo vs Vihren Sandanski;Vihren Sandanski;Visitante
2026-03-15;190635057;Bulgaria Second League;Bulgaria;07:00;Full;True;0.025531914893617003;1.775;2.5, 3;2.025;2.5, 3;7.0;7.0;;2.0;5.0;7.0;200.0;131.0;100.0;Pirin Blagoevgrad;;0.0;3.0;2.35;0;0.0;0 - 1;3.5;Vihren Sandanski;;0.0;1.0;2.5;0;1.0;0;7 - 7;2-5;2.75;1.25;81 - 50;33 - 29;29.0;33.0;36.0;64.0;0.0;2.0;0.0;2.0;;;;;;;;92.0;108.0;50.0;81.0;41.0;59.0;2.0;5.0;1.0;4.0;;[58];[2];[False];['Vihren Sandanski'];[0];[-1];['D'];['A'];0.64;0.0;0.36;1.0;0.0;0.0;;;;;;;;False;1.0;0.0;2.5;1.0;4.0;3.0;9.0;7.0;7.0;50.0;81.0;41.0;59.0;0;0;0.0;2.0;0.0;4.0;29.0;33.0;5.0;2.0;36.0;64.0;0.0;0.0;1.0;0.36;0.0;0.64;Win;1.5;193710586;Yantra Gabrovo vs Vihren Sandanski;Vihren Sandanski;Visitante
2026-03-07;190287283;Bulgaria Second League;Bulgaria;07:15;Full;True;0.7424242424242424;1.875;3;1.925;3;6.0;2.0;;4.0;1.0;5.0;118.0;71.0;100.0;Vihren Sandanski;;0.0;3.0;1.2;0;3.0;3 - 1;5.5;Belasitza Petrich;;0.0;4.0;11.0;1;1.0;-1.75;6 - 2;4-1;3;1.25;43 - 28;22 - 15;15.0;22.0;28.0;72.0;1.0;2.0;1.0;0.0;;;;;;;;56.0;62.0;28.0;43.0;35.0;65.0;1.0;3.0;1.0;3.0;;[36 48 86 93];[1 2 2 2];[False False False  True];"['Belasitza Petrich' 'Vihren Sandanski' 'Vihren Sandanski'
 'Vihren Sandanski']";[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.8;0.08;0.13;0.8;0.0;0.2;;;;;;;;True;3.0;1.0;1.2;3.0;1.0;6.0;2.0;6.0;2.0;43.0;28.0;65.0;35.0;0;1;0.0;1.0;2.0;2.0;22.0;15.0;4.0;1.0;72.0;28.0;0.0;0.2;0.8;0.08;0.13;0.8;Loss;-1.0;193710586;Yantra Gabrovo vs Vihren Sandanski;Vihren Sandanski;Visitante
2026-03-01;189904403;Bulgaria Second League;Bulgaria;07:30;Full;True;0.3016512980187085;1.8;2.0, 2.5;2.0;2.0, 2.5;5.0;6.0;;2.0;2.0;4.0;100.0;58.0;100.0;Dunav Ruse;;0.0;3.0;1.833;0;2.0;2 - 2;3.1;Vihren Sandanski;;0.0;1.0;4.1;0;2.0;-0.5;5 - 6;2-2;2.25;1;37 - 21;18 - 11;11.0;18.0;43.0;57.0;4.0;5.0;2.0;1.0;;;;;;;;39.0;61.0;21.0;37.0;46.0;54.0;5.0;11.0;5.0;4.0;;[56 64 75 82];[2 2 2 2];[False False False False];['Dunav Ruse' 'Dunav Ruse' 'Vihren Sandanski' 'Vihren Sandanski'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.71;0.29;0.0;1.0;0.0;0.0;;;;;;;;False;2.0;2.0;4.1;5.0;4.0;10.0;15.0;6.0;5.0;21.0;37.0;46.0;54.0;0;0;2.0;1.0;6.0;6.0;11.0;18.0;2.0;2.0;43.0;57.0;0.0;0.0;1.0;0.0;0.29;0.71;Win;3.0999999999999996;193710586;Yantra Gabrovo vs Vihren Sandanski;Vihren Sandanski;Visitante
2026-02-21;189519076;Bulgaria Second League;Bulgaria;09:00;Full;True;0.3174603174603175;2.025;2.5;1.775;2.5;6.0;2.0;;3.0;0.0;3.0;170.0;75.0;100.0;Vihren Sandanski;;0.0;2.0;1.8;2;3.0;3 - 1;3.2;Ludogorets Razgrad II;;0.0;2.0;4.2;1;1.0;-0.5;6 - 2;3-0;2.5;1;54 - 21;27 - 7;7.0;27.0;37.0;63.0;0.0;4.0;1.0;5.0;;;;;;;;66.0;104.0;21.0;54.0;37.0;63.0;2.0;8.0;1.0;9.0;;[23 28 47 72];[1 1 1 2];[False False  True False];"['Vihren Sandanski' 'Ludogorets Razgrad II' 'Vihren Sandanski'
 'Vihren Sandanski']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.47;0.53;0.0;0.89;0.11;0.0;;43840.0;;pfc ludogorets 1945 razgrad;;;Youth;True;3.0;1.0;1.8;9.0;1.0;17.0;3.0;6.0;2.0;54.0;21.0;63.0;37.0;2;1;5.0;1.0;9.0;1.0;27.0;7.0;3.0;0.0;63.0;37.0;0.11;0.0;0.89;0.53;0.0;0.47;Loss;-1.0;193710586;Yantra Gabrovo vs Vihren Sandanski;Vihren Sandanski;Visitante
2025-12-06;185689608;Bulgaria Second League;Bulgaria;09:00;Full;True;-0.3055555555555556;1.975;2.0, 2.5;1.825;2.0, 2.5;6.0;4.0;;1.0;1.0;2.0;172.0;96.0;100.0;Spartak Pleven;;0.0;1.0;4.0;1;2.0;2 - 3;3.3;Vihren Sandanski;;1.0;2.0;1.8;1;3.0;+0.5;6 - 4;1-1;2.25;1;53 - 43;24 - 24;24.0;24.0;52.0;48.0;6.0;0.0;3.0;2.0;;;;;;;;86.0;86.0;43.0;53.0;47.0;53.0;9.0;8.0;7.0;5.0;;[24 38 55 77 80];[1 1 2 2 2];[False False False False False];"['Vihren Sandanski' 'Spartak Pleven' 'Vihren Sandanski' 'Vihren Sandanski'
 'Spartak Pleven']";[ 0 -1  0 -1 -2];[-1  0 -1 -2 -1];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.46;0.0;0.54;0.69;0.0;0.31;;;;;;;;False;3.0;2.0;1.8;7.0;5.0;16.0;13.0;4.0;6.0;43.0;53.0;47.0;53.0;1;1;3.0;2.0;9.0;2.0;24.0;24.0;1.0;1.0;52.0;48.0;0.31;0.0;0.69;0.54;0.0;0.46;Win;0.8;193710586;Yantra Gabrovo vs Vihren Sandanski;Vihren Sandanski;Visitante
2025-11-29;184908271;Bulgaria Second League;Bulgaria;09:30;Full;True;0.44606104695219917;1.9;2.0, 2.5;1.9;2.0, 2.5;7.0;3.0;;3.0;1.0;4.0;127.0;87.0;100.0;Vihren Sandanski;;0.0;3.0;1.571;4;6.0;6 - 0;3.5;Lokomotiv Gorna Oryahovitsa;;0.0;0.0;5.25;0;0.0;-0.75;7 - 3;3-1;2.25;1;56 - 31;29 - 16;16.0;29.0;45.0;55.0;4.0;5.0;1.0;9.0;;;;;;;;49.0;78.0;31.0;56.0;45.0;55.0;8.0;10.0;1.0;14.0;;[ 7 16 40 42 72 87];[1 1 1 1 2 2];[False False False False False False];"['Vihren Sandanski' 'Vihren Sandanski' 'Vihren Sandanski'
 'Vihren Sandanski' 'Vihren Sandanski' 'Vihren Sandanski']";[0 1 2 3 4 5];[1 2 3 4 5 6];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;;;;;;;;True;6.0;0.0;1.571;14.0;1.0;24.0;9.0;7.0;3.0;56.0;31.0;55.0;45.0;4;0;9.0;1.0;14.0;5.0;29.0;16.0;3.0;1.0;55.0;45.0;0.84;0.0;0.16;0.92;0.0;0.08;Loss;-1.0;193710586;Yantra Gabrovo vs Vihren Sandanski;Vihren Sandanski;Visitante
2025-11-16;184175410;Bulgaria Second League;Bulgaria;09:30;Full;True;-0.03779289493575205;1.9;2.0, 2.5;1.9;2.0, 2.5;2.0;3.0;;0.0;2.0;2.0;0.0;0.0;100.0;Minyor Pernik;;0.0;3.0;2.7;1;3.0;3 - 2;3.2;Vihren Sandanski;;0.0;5.0;2.45;1;2.0;0;2 - 3;0-2;2.25;1;-;-;0.0;0.0;63.0;37.0;0.0;0.0;1.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;63.0;37.0;0.0;0.0;2.0;3.0;;[ 9 40 53 80 88];[1 1 2 2 2];[False False False False False];"['Minyor Pernik' 'Vihren Sandanski' 'Minyor Pernik' 'Vihren Sandanski'
 'Minyor Pernik']";[0 1 0 1 0];[1 0 1 0 1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'H'];0.33;0.67;0.0;0.31;0.69;0.0;;;;;;;;False;2.0;3.0;2.45;2.0;3.0;2.0;3.0;3.0;2.0;0.0;0.0;63.0;37.0;1;1;1.0;1.0;1.0;1.0;0.0;0.0;2.0;0.0;63.0;37.0;0.0;0.69;0.31;0.0;0.67;0.33;Win;1.4500000000000002;193710586;Yantra Gabrovo vs Vihren Sandanski;Vihren Sandanski;Visitante
2025-10-31;183398789;Bulgaria Second League;Bulgaria;12:30;Full;True;0.026619343389529815;1.85;2.5;1.95;2.5;3.0;4.0;;3.0;2.0;5.0;0.0;0.0;100.0;FK Fratria;;0.0;2.0;2.3;0;2.0;2 - 0;3.6;Vihren Sandanski;;0.0;2.0;2.45;0;0.0;0;3 - 4;3-2;2.5;1;-;-;0.0;0.0;54.0;46.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;56.0;44.0;0.0;0.0;0.0;2.0;;[61 88];[2 2];[False False];['FK Fratria' 'FK Fratria'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.68;0.32;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;2.0;2.45;0.0;2.0;0.0;2.0;4.0;3.0;0.0;0.0;56.0;44.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;54.0;46.0;0.0;0.0;1.0;0.0;0.32;0.68;Loss;-1.0;193710586;Yantra Gabrovo vs Vihren Sandanski;Vihren Sandanski;Visitante
2025-10-25;182999832;Bulgaria Second League;Bulgaria;10:00;Full;True;0.47619047619047616;1.875;2.5;1.925;2.5;5.0;6.0;;3.0;2.0;5.0;154.0;82.0;100.0;Vihren Sandanski;;0.0;2.0;1.5;1;5.0;5 - 1;3.9;FC Sevlievo;;0.0;1.0;5.25;0;1.0;-1;5 - 6;3-2;2.5;1;42 - 40;19 - 20;20.0;19.0;49.0;51.0;3.0;2.0;2.0;3.0;;;;;;;;81.0;73.0;40.0;42.0;50.0;50.0;5.0;5.0;6.0;8.0;;[15 52 56 57 72 78];[1 2 2 2 2 2];[False False False False False False];"['Vihren Sandanski' 'Vihren Sandanski' 'Vihren Sandanski'
 'Vihren Sandanski' 'Vihren Sandanski' 'FC Sevlievo']";[0 1 2 3 4 5];[1 2 3 4 5 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;;;;;;;;True;5.0;1.0;1.5;8.0;6.0;13.0;11.0;5.0;6.0;42.0;40.0;50.0;50.0;1;0;3.0;2.0;5.0;5.0;19.0;20.0;3.0;2.0;51.0;49.0;0.67;0.0;0.33;0.83;0.0;0.17;Loss;-1.0;193710586;Yantra Gabrovo vs Vihren Sandanski;Vihren Sandanski;Visitante
2025-10-06;181809223;Bulgaria Second League;Bulgaria;10:00;Full;True;0.4317732366512854;2.0;3;1.8;3;7.0;0.0;;3.0;0.0;3.0;179.0;80.0;100.0;Vihren Sandanski;;0.0;4.0;1.48;0;2.0;2 - 0;5.0;Marek Dupnitsa;;2.0;4.0;4.1;0;0.0;-1;7 - 0;3-0;3;1;64 - 16;31 - 9;9.0;31.0;32.0;68.0;1.0;10.0;1.0;3.0;;;;;;;;73.0;106.0;16.0;64.0;32.0;68.0;1.0;23.0;1.0;9.0;;[58 82];[2 2];[False False];['Vihren Sandanski' 'Vihren Sandanski'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.64;0.36;0.0;1.0;0.0;0.0;;;;;;;;True;2.0;0.0;1.48;9.0;1.0;32.0;2.0;7.0;0.0;64.0;16.0;68.0;32.0;0;0;3.0;1.0;13.0;2.0;31.0;9.0;3.0;0.0;68.0;32.0;0.0;0.0;1.0;0.36;0.0;0.64;Loss;-1.0;193710586;Yantra Gabrovo vs Vihren Sandanski;Vihren Sandanski;Visitante
2025-09-28;181414263;Bulgaria Second League;Bulgaria;12:00;Full;True;0.1847745750184775;2.025;2.5;1.775;2.5;7.0;3.0;;2.0;0.0;2.0;165.0;108.0;100.0;Etar 1924 Veliko Tarnovo;;0.0;3.0;2.05;2;3.0;3 - 3;3.3;Vihren Sandanski;;0.0;2.0;3.3;1;3.0;-0.25;7 - 3;2-0;2.5;1;55 - 53;24 - 22;22.0;24.0;40.0;60.0;1.0;7.0;1.0;7.0;;;;;;;;82.0;83.0;53.0;55.0;48.0;52.0;9.0;10.0;6.0;10.0;;[ 9 27 44 63 74 85];[1 1 1 2 2 2];[False False False False False False];"['Vihren Sandanski' 'Etar 1924 Veliko Tarnovo' 'Etar 1924 Veliko Tarnovo'
 'Vihren Sandanski' 'Vihren Sandanski' 'Etar 1924 Veliko Tarnovo']";[ 0 -1  0  1  0 -1];[-1  0  1  0 -1  0];['D' 'A' 'D' 'H' 'D' 'A'];['A' 'D' 'H' 'D' 'A' 'D'];0.47;0.21;0.32;0.58;0.02;0.4;;;;;;;;False;3.0;3.0;3.3;6.0;10.0;15.0;20.0;3.0;7.0;53.0;55.0;48.0;52.0;1;2;1.0;7.0;2.0;14.0;22.0;24.0;0.0;2.0;40.0;60.0;0.4;0.02;0.58;0.32;0.21;0.47;Win;2.3;193710586;Yantra Gabrovo vs Vihren Sandanski;Vihren Sandanski;Visitante
2025-09-20;181067633;Bulgaria Second League;Bulgaria;11:00;Full;True;0.29555373704309873;1.75;2;2.05;2;7.0;5.0;;4.0;0.0;4.0;132.0;71.0;100.0;Vihren Sandanski;;0.0;0.0;1.833;2;3.0;3 - 2;3.3;FC Hebar Pazardzhik;;0.0;2.0;4.0;2;2.0;-0.75;7 - 5;4-0;2;1;36 - 35;15 - 22;22.0;15.0;50.0;50.0;3.0;0.0;2.0;2.0;;;;;;;;67.0;65.0;35.0;36.0;55.0;45.0;4.0;3.0;4.0;5.0;;[ 6 15 31 34 58];[1 1 1 1 2];[False False False False False];"['Vihren Sandanski' 'Vihren Sandanski' 'FC Hebar Pazardzhik'
 'FC Hebar Pazardzhik' 'Vihren Sandanski']";[0 1 2 1 0];[1 2 1 0 1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'H'];0.33;0.67;0.0;0.38;0.62;0.0;;;;;;;;True;3.0;2.0;1.833;5.0;4.0;8.0;8.0;7.0;5.0;36.0;35.0;45.0;55.0;2;2;2.0;2.0;2.0;5.0;15.0;22.0;4.0;0.0;50.0;50.0;0.62;0.0;0.38;0.67;0.0;0.33;Win;0.833;193710586;Yantra Gabrovo vs Vihren Sandanski;Vihren Sandanski;Visitante
2025-09-13;180681588;Bulgaria Second League;Bulgaria;11:00;Full;True;0.4365372374283896;1.95;2.0, 2.5;1.85;2.0, 2.5;3.0;4.0;;0.0;0.0;0.0;136.0;63.0;100.0;Chernomorets Burgas;;0.0;6.0;1.571;2;3.0;3 - 2;3.5;Vihren Sandanski;;0.0;3.0;5.0;1;2.0;-0.75;3 - 4;0-0;2.25;1;28 - 35;14 - 15;15.0;14.0;57.0;43.0;1.0;0.0;1.0;2.0;;;;;;;;73.0;63.0;35.0;28.0;59.0;41.0;3.0;3.0;4.0;3.0;;[ 5 25 41 54 70];[1 1 1 2 2];[False False False False False];"['Chernomorets Burgas' 'Vihren Sandanski' 'Chernomorets Burgas'
 'Chernomorets Burgas' 'Vihren Sandanski']";[0 1 0 1 2];[1 0 1 2 1];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;;;;;;;;False;2.0;3.0;5.0;4.0;3.0;7.0;6.0;4.0;3.0;35.0;28.0;59.0;41.0;1;2;1.0;2.0;2.0;2.0;15.0;14.0;0.0;0.0;57.0;43.0;0.0;0.53;0.47;0.0;0.77;0.23;Win;4.0;193710586;Yantra Gabrovo vs Vihren Sandanski;Vihren Sandanski;Visitante
2025-09-08;180287398;Bulgaria Second League;Bulgaria;11:00;Full;True;-0.05217391304347829;1.875;2;1.925;2;3.0;2.0;;0.0;0.0;0.0;147.0;75.0;100.0;Vihren Sandanski;;0.0;2.0;2.875;2;2.0;2 - 1;2.75;Pirin Blagoevgrad;;1.0;3.0;2.5;1;1.0;0;3 - 2;0-0;2;0.75;43 - 32;21 - 16;16.0;21.0;52.0;48.0;1.0;2.0;4.0;6.0;;;;;;;;70.0;77.0;32.0;43.0;49.0;51.0;3.0;9.0;5.0;6.0;;[11 22 25];[1 1 1];[False False False];['Pirin Blagoevgrad' 'Vihren Sandanski' 'Vihren Sandanski'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.16;0.72;0.12;0.31;0.44;0.24;;;;;;;;True;2.0;1.0;2.875;6.0;5.0;15.0;8.0;3.0;2.0;43.0;32.0;51.0;49.0;2;1;6.0;4.0;8.0;5.0;21.0;16.0;0.0;0.0;48.0;52.0;0.44;0.24;0.31;0.72;0.12;0.16;Win;1.875;193710586;Yantra Gabrovo vs Vihren Sandanski;Vihren Sandanski;Visitante
2025-08-31;179857540;Bulgaria Second League;Bulgaria;11:00;Full;True;0.0574162679425837;1.85;2;1.95;2;10.0;3.0;;0.0;2.0;2.0;129.0;93.0;100.0;Belasitza Petrich;;1.0;3.0;2.375;0;0.0;0 - 2;3.1;Vihren Sandanski;;0.0;4.0;2.75;2;2.0;0;10 - 3;0-2;2;0.75;49 - 44;7 - 34;34.0;7.0;59.0;41.0;3.0;2.0;5.0;1.0;;;;;;;;72.0;57.0;44.0;49.0;45.0;55.0;6.0;10.0;7.0;8.0;;[26 40];[1 1];[False False];['Vihren Sandanski' 'Vihren Sandanski'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.29;0.0;0.71;0.58;0.0;0.42;;;;;;;;False;2.0;0.0;2.75;7.0;8.0;13.0;18.0;3.0;10.0;44.0;49.0;45.0;55.0;2;0;5.0;1.0;8.0;3.0;34.0;7.0;2.0;0.0;59.0;41.0;0.42;0.0;0.58;0.71;0.0;0.29;Loss;-1.0;193710586;Yantra Gabrovo vs Vihren Sandanski;Vihren Sandanski;Visitante
2025-08-22;179857479;Bulgaria Second League;Bulgaria;11:00;Full;True;-0.08333333333333337;1.775;1.5, 2;2.025;1.5, 2;4.0;2.0;;1.0;1.0;2.0;156.0;76.0;100.0;Vihren Sandanski;;1.0;1.0;3.0;0;0.0;0 - 0;2.7;Dunav Ruse;;0.0;1.0;2.4;0;0.0;+0.25;4 - 2;1-1;1.75;0.75;40 - 36;19 - 14;14.0;19.0;53.0;47.0;2.0;5.0;3.0;2.0;;;;;;;;82.0;74.0;36.0;40.0;54.0;46.0;5.0;10.0;3.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;True;0.0;0.0;3.0;4.0;3.0;14.0;8.0;4.0;2.0;40.0;36.0;46.0;54.0;0;0;2.0;3.0;7.0;5.0;19.0;14.0;1.0;1.0;47.0;53.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.0;193710586;Yantra Gabrovo vs Vihren Sandanski;Vihren Sandanski;Visitante
2025-08-18;179087516;Bulgaria Second League;Bulgaria;12:00;Full;True;0.20979020979020985;1.85;2.0, 2.5;1.95;2.0, 2.5;9.0;2.0;;4.0;1.0;5.0;147.0;89.0;100.0;Ludogorets Razgrad II;;0.0;1.0;1.95;0;0.0;0 - 1;3.25;Vihren Sandanski;;0.0;4.0;3.3;1;1.0;-0.5;9 - 2;4-1;2.25;1;55 - 34;25 - 13;13.0;25.0;26.0;74.0;1.0;4.0;2.0;3.0;;;;;;;;54.0;93.0;34.0;55.0;27.0;73.0;5.0;13.0;3.0;6.0;;[1];[1];[False];['Vihren Sandanski'];[0];[-1];['D'];['A'];0.01;0.0;0.99;0.02;0.0;0.98;43840.0;;pfc ludogorets 1945 razgrad;;;;Youth;False;1.0;0.0;3.3;3.0;6.0;8.0;19.0;2.0;9.0;34.0;55.0;27.0;73.0;1;0;2.0;3.0;3.0;7.0;13.0;25.0;1.0;4.0;26.0;74.0;0.98;0.0;0.02;0.99;0.0;0.01;Win;2.3;193710586;Yantra Gabrovo vs Vihren Sandanski;Vihren Sandanski;Visitante
2026-05-11;193715895;Romania Liga I;Romania;12:00;Full;True;-0.6358974358974359;1.875;3.0;1.925;3.0;7.0;3.0;;4.0;1.0;5.0;200.0;105.0;100.0;Metaloglobus Bucuresti;;0.0;1.0;7.5;1;2.0;2 - 2;5.0;AFC Hermannstadt;;0.0;1.0;1.3;1;2.0;+1.5;7 - 3;4-1;3.0;1.25;55 - 50;32 - 20;20.0;32.0;44.0;56.0;0.0;4.0;3.0;2.0;;;;;;;;101.0;99.0;50.0;55.0;48.0;52.0;5.0;8.0;7.0;8.0;;[27 30 71 83];[1 1 2 2];[False False False False];"['Metaloglobus Bucuresti' 'AFC Hermannstadt' 'Metaloglobus Bucuresti'
 'AFC Hermannstadt']";[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.83;0.17;0.0;0.93;0.07;0.0;79081.0;342922.0;metaloglobus bucuresti;afc hermannstadt;1.83;1.9;;True;2.0;2.0;7.5;8.0;7.0;16.0;12.0;7.0;3.0;55.0;50.0;52.0;48.0;1;1;2.0;3.0;6.0;3.0;32.0;20.0;4.0;1.0;56.0;44.0;0.07;0.0;0.93;0.17;0.0;0.83;Win;6.5;193715895;Metaloglobus Bucuresti vs AFC Hermannstadt;Metaloglobus Bucuresti;Mandante
