Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-25;193447087;Vietnam Division 2;Vietnam;05:00;Full;0.8860877684407096;1.875;3.0, 3.5;1.925;3.0, 3.5;6.0;2.0;;0.0;2.0;2.0;99.0;43.0;100.0;Lam Dong;;0.0;2.0;1.071;1;3.0;3 - 0;12.0;Mekong Can Tho;;0.0;2.0;21.0;0;0.0;-2.75;6 - 2;0-2;3.25;1.5;28 - 15;12 - 11;11.0;12.0;31.0;69.0;0.0;1.0;0.0;1.0;;;;;;;;38.0;61.0;15.0;28.0;26.0;74.0;0.0;4.0;0.0;6.0;45+2' - 1st Goal - Lam Dong | 75' - 2nd Goal - Lam Dong | 88' - 3rd Goal - Lam Dong;[47 75 88];[1 2 2];[ True False False];['Lam Dong' 'Lam Dong' 'Lam Dong'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.52;0.48;0.0;1.0;0.0;0.0
2026-04-25;193417701;Australia Victoria Premier League 1;Australia;05:00;Full;-0.2849211485404816;1.95;3.5;1.85;3.5;5.0;13.0;;3.0;5.0;8.0;254.0;212.0;;FC Melbourne Srbija;;1.0;1.0;3.4;0;2.0;2 - 1;4.2;Melbourne Victory NPL;;0.0;1.0;1.727;0;1.0;+0.75;5 - 13;3-5;3.5;1.5;74 - 138;31 - 77;77.0;31.0;;;6.0;2.0;4.0;1.0;;;;;;;;149.0;105.0;138.0;74.0;;;8.0;3.0;5.0;4.0;50' - 1st Goal - FC Melbourne Srbija | 62' - 2nd Goal - Melbourne Victory NPL | 90+4' - 3rd Goal - FC Melbourne Srbija;[50 62 94];[2 2 2];[False False  True];['FC Melbourne Srbija' 'Melbourne Victory NPL' 'FC Melbourne Srbija'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.87;0.13;0.0;1.0;0.0;0.0
2026-04-25;193443806;Croatia U19 League;Croatia;05:00;Full;0.10147991543340379;1.925;2.5, 3.0;1.875;2.5, 3.0;7.0;3.0;;3.0;0.0;3.0;165.0;76.0;100.0;NK Varazdin U19;;0.0;1.0;2.15;0;0.0;0 - 2;3.5;Kustosija U19;;0.0;4.0;2.75;1;2.0;-0.25;7 - 3;3-0;2.75;1.25;48 - 28;22 - 13;13.0;22.0;38.0;62.0;2.0;2.0;1.0;3.0;;;;;;;;67.0;98.0;28.0;48.0;37.0;63.0;2.0;8.0;4.0;6.0;12' - 1st Goal - Kustosija U19 | 54' - 2nd Goal - Kustosija U19;[12 54];[1 2];[False False];['Kustosija U19' 'Kustosija U19'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.13;0.0;0.87;0.27;0.0;0.73
2026-04-25;193443800;Croatia U19 League;Croatia;05:00;Full;-0.7280701754385965;1.9;3.5;1.9;3.5;2.0;12.0;;0.0;7.0;7.0;168.0;86.0;100.0;NK Samobor U19;;0.0;4.0;9.5;2;2.0;2 - 0;6.0;NK Lokomotiva Zagreb U19;;0.0;3.0;1.2;0;0.0;+2.0;2 - 12;0-7;3.5;1.5;37 - 49;18 - 28;28.0;18.0;69.0;31.0;6.0;2.0;0.0;2.0;;;;;;;;94.0;74.0;49.0;37.0;67.0;33.0;10.0;4.0;5.0;4.0;5' - 1st Goal - NK Samobor U19 | 45+1' - 2nd Goal - NK Samobor U19;[ 5 46];[1 1];[False  True];['NK Samobor U19' 'NK Samobor U19'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0
2026-04-25;193398808;Czechia Youth League;Czech Republic;05:00;Full;-0.13066202090592338;1.85;3.5;1.95;3.5;6.0;3.0;;6.0;0.0;6.0;171.0;79.0;100.0;Vysocina Jihlava U19;;0.0;1.0;2.8;1;2.0;2 - 1;3.7;Slovan Liberec U19;;0.0;3.0;2.05;1;1.0;+0.25;6 - 3;6-0;3.5;1.5;39 - 40;20 - 20;20.0;20.0;41.0;59.0;3.0;6.0;1.0;5.0;;;;;;;;86.0;85.0;40.0;39.0;48.0;52.0;5.0;10.0;3.0;9.0;16' - 1st Goal - Slovan Liberec U19 | 21' - 2nd Goal - Vysocina Jihlava U19 | 71' - 3rd Goal - Vysocina Jihlava U19;[16 21 71];[1 1 2];[False False False];['Slovan Liberec U19' 'Vysocina Jihlava U19' 'Vysocina Jihlava U19'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.73;0.21;0.06;0.89;0.0;0.11
2026-04-25;193556698;Vietnam Division 2;Vietnam;05:00;Full;0.05303030303030304;1.825;2.0;1.975;2.0;1.0;5.0;;0.0;4.0;4.0;126.0;140.0;;Truong Giang Gia Dinh;;0.0;3.0;2.4;1;3.0;3 - 0;3.1;Quang Ngai;;0.0;2.0;2.75;0;0.0;0.0;1 - 5;0-4;2.0;0.75;63 - 77;27 - 37;37.0;27.0;;;3.0;0.0;2.0;2.0;;;;;;;;76.0;50.0;77.0;63.0;;;4.0;5.0;5.0;4.0;19' - 1st Goal - Truong Giang Gia Dinh | 67' - 2nd Goal - Truong Giang Gia Dinh | 87' - 3rd Goal - Truong Giang Gia Dinh;[19 67 87];[1 2 2];[False False False];['Truong Giang Gia Dinh' 'Truong Giang Gia Dinh' 'Truong Giang Gia Dinh'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.21;0.79;0.0;0.42;0.58;0.0
2026-04-25;193451531;China Division 1;China;05:00;Full;0.35744831050352294;1.825;2.5;1.975;2.5;8.0;4.0;;2.0;3.0;5.0;170.0;107.0;100.0;Shenzhen Juniors;;0.0;2.0;1.7;0;0.0;0 - 3;3.4;Foshan Nanshi;;0.0;0.0;4.333;1;3.0;-1.0;8 - 4;2-3;2.5;1.0;76 - 31;25 - 17;17.0;25.0;31.0;69.0;2.0;2.0;1.0;1.0;;;;;;;;52.0;118.0;31.0;76.0;29.0;71.0;3.0;5.0;3.0;4.0;30' - 1st Goal - Foshan Nanshi | 73' - 2nd Goal - Foshan Nanshi | 79' - 3rd Goal - Foshan Nanshi;[30 73 79];[1 2 2];[False False False];['Foshan Nanshi' 'Foshan Nanshi' 'Foshan Nanshi'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.33;0.0;0.67;0.67;0.0;0.33
2026-04-25;193443809;Croatia U19 League;Croatia;05:00;Full;-0.11904761904761901;1.9;2.5, 3.0;1.9;2.5, 3.0;4.0;8.0;;4.0;3.0;7.0;160.0;80.0;100.0;NK Sesvete U19;;0.0;1.0;2.8;1;1.0;1 - 1;3.6;NK Rudes U19;;0.0;2.0;2.1;0;1.0;+0.25;4 - 8;4-3;2.75;1.25;34 - 46;16 - 16;16.0;16.0;61.0;39.0;5.0;1.0;2.0;2.0;;;;;;;;85.0;75.0;46.0;34.0;61.0;39.0;9.0;4.0;5.0;4.0;12' - 1st Goal - NK Sesvete U19 | 88' - 2nd Goal - NK Rudes U19;[12 88];[1 2];[False False];['NK Sesvete U19' 'NK Rudes U19'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.16;0.84;0.0;0.27;0.73;0.0
2026-04-25;193116588;Japan J2/J3 Centennial League;Japan;05:00;Full;-0.21381578947368418;1.925;2.5;1.875;2.5;8.0;9.0;;3.0;7.0;10.0;119.0;74.0;100.0;Sagamihara;;0.0;1.0;3.2;1;1.0;1 - 1;3.6;Shonan Bellmare;;0.0;1.0;1.9;0;1.0;+0.5;8 - 9;3-7;2.5;1.0;35 - 39;15 - 21;21.0;15.0;55.0;45.0;5.0;3.0;2.0;5.0;;;;;;;;61.0;58.0;39.0;35.0;58.0;42.0;7.0;7.0;6.0;5.0;2' - 1st Goal - Sagamihara | 53' - 2nd Goal - Shonan Bellmare;[ 2 53];[1 2];[False False];['Sagamihara' 'Shonan Bellmare'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.43;0.57;0.0;0.04;0.96;0.0
2026-04-25;193450577;Romania Liga II;Romania;05:00;Full;0.350140056022409;2.025;2.5;1.775;2.5;6.0;3.0;;1.0;1.0;2.0;199.0;112.0;100.0;CSC 1599 Selimbar;17.0;0.0;2.0;1.7;0;1.0;1 - 2;3.4;CS Tunari;20.0;0.0;4.0;4.2;0;2.0;-0.75;6 - 3;1-1;2.5;1.0;66 - 46;25 - 23;23.0;25.0;52.0;48.0;4.0;6.0;0.0;2.0;;;;;;;;102.0;97.0;46.0;66.0;49.0;51.0;7.0;11.0;4.0;6.0;50' - 1st Goal - CS Tunari | 67' - 2nd Goal - CS Tunari | 79' - 3rd Goal - CSC 1599 Selimbar;[50 67 79];[2 2 2];[False False False];['CS Tunari' 'CS Tunari' 'CSC 1599 Selimbar'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.56;0.0;0.44;1.0;0.0;0.0
2026-04-25;193451668;China Division 2;China;05:00;Full;0.3776578017729787;2.025;2.5;1.775;2.5;5.0;2.0;;2.0;0.0;2.0;115.0;63.0;100.0;Shenzhen 2028;;0.0;0.0;1.667;1;3.0;3 - 1;3.5;Guangdong Mingtu;;1.0;3.0;4.5;1;1.0;-0.75;5 - 2;2-0;2.5;1.0;36 - 27;20 - 11;11.0;20.0;44.0;56.0;0.0;4.0;1.0;3.0;;;;;;;;51.0;64.0;27.0;36.0;47.0;53.0;2.0;6.0;1.0;6.0;6' - 1st Goal - Guangdong Mingtu | 23' - 2nd Goal - Shenzhen 2028 | 47' - 3rd Goal - Shenzhen 2028 | 53' - 4th Goal - Shenzhen 2028;[ 6 23 47 53];[1 1 2 2];[False False False False];['Guangdong Mingtu' 'Shenzhen 2028' 'Shenzhen 2028' 'Shenzhen 2028'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.33;0.48;0.19;0.62;0.0;0.38
2026-04-25;193498024;Australia Queensland Premier League Women;Australia;05:00;Full;-0.5592247864337625;1.825;3.5, 4.0;1.975;3.5, 4.0;2.0;7.0;;2.0;2.0;4.0;158.0;97.0;100.0;Peninsula Power (W);;0.0;1.0;5.75;0;0.0;0 - 4;5.0;Caboolture FC (W);;0.0;0.0;1.364;2;4.0;+1.5;2 - 7;2-2;3.75;1.5;27 - 70;14 - 34;34.0;14.0;52.0;48.0;9.0;1.0;5.0;3.0;;;;;;;;72.0;86.0;70.0;27.0;50.0;50.0;17.0;1.0;11.0;3.0;6' - 1st Goal - Caboolture FC (W) | 18' - 2nd Goal - Caboolture FC (W) | 72' - 3rd Goal - Caboolture FC (W) | 86' - 4th Goal - Caboolture FC (W);[ 6 18 72 86];[1 1 2 2];[False False False False];"['Caboolture FC (W)' 'Caboolture FC (W)' 'Caboolture FC (W)'
 'Caboolture FC (W)']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.07;0.0;0.93;0.13;0.0;0.87
2026-04-25;399724;Romania Liga II;Romania;05:00;Full;;;3;;3;4.0;4.0;;2.0;2.0;4.0;264.0;153.0;;CSM Ceahlaul Piatra Neamt;;0.0;2.0;;0;0.0;0 - 2;;CS Dinamo Bucuresti;;0.0;1.0;;0;2.0;+0.75;4 - 4;2-2;3;nan;98 - 55;46 - 23;23.0;46.0;;;0.0;0.0;0.0;0.0;;;;;;;;123.0;141.0;55.0;98.0;;;0.0;0.0;2.0;0.0;53' - 1st Goal - CS Dinamo Bucuresti | 75' - 2nd Goal - CS Dinamo Bucuresti;[53 75];[2 2];[False False];['CS Dinamo Bucuresti' 'CS Dinamo Bucuresti'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.59;0.0;0.41;1.0;0.0;0.0
2026-04-25;193503838;China Super League Women;China;05:00;Full;0.23219814241486064;1.85;2.0, 2.5;1.95;2.0, 2.5;3.0;0.0;;2.0;0.0;2.0;164.0;83.0;100.0;Wuhan Jiangda University (W);;0.0;1.0;1.9;1;2.0;2 - 0;3.3;Changchun Dazhong (W);;0.0;1.0;3.4;0;0.0;-0.5;3 - 0;2-0;2.25;1.0;45 - 38;21 - 18;18.0;21.0;44.0;56.0;1.0;4.0;1.0;3.0;;;;;;;;84.0;80.0;38.0;45.0;43.0;57.0;5.0;6.0;2.0;4.0;18' - 1st Goal - Wuhan Jiangda University (W) | 87' - 2nd Goal - Wuhan Jiangda University (W);[18 87];[1 2];[False False];['Wuhan Jiangda University (W)' 'Wuhan Jiangda University (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.2;0.8;0.0;0.4;0.6;0.0
2026-04-25;193577595;Indonesia U20 League;Indonesia;05:00;Full;-0.20373514431239387;;;;;2.0;5.0;;0.0;3.0;3.0;118.0;98.0;;Madura United U20;;0.0;2.0;3.1;1;1.0;1 - 1;3.7;PSM Makassar U20;;0.0;2.0;1.9;1;1.0;nan;2 - 5;0-3;;nan;31 - 67;16 - 35;35.0;16.0;;;1.0;1.0;2.0;3.0;;;;;;;;73.0;45.0;67.0;31.0;;;3.0;4.0;2.0;3.0;39' - 1st Goal - Madura United U20 | 45+2' - 2nd Goal - PSM Makassar U20;[39 47];[1 1];[False  True];['Madura United U20' 'PSM Makassar U20'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.91;0.09;0.0;0.83;0.17;0.0
2026-04-25;193451670;China Division 2;China;05:00;Full;0.25716780164134795;2.05;2.0, 2.5;1.75;2.0, 2.5;6.0;6.0;;4.0;1.0;5.0;216.0;125.0;100.0;Xiamen Feilu;;0.0;0.0;1.909;1;2.0;2 - 1;3.1;Wuhan Three Towns Reserves;;0.0;0.0;3.75;0;1.0;-0.5;6 - 6;4-1;2.25;0.75;56 - 69;29 - 25;25.0;29.0;28.0;72.0;1.0;2.0;0.0;2.0;;;;;;;;120.0;96.0;69.0;56.0;42.0;58.0;2.0;2.0;1.0;3.0;20' - 1st Goal - Xiamen Feilu | 69' - 2nd Goal - Xiamen Feilu | 74' - 3rd Goal - Wuhan Three Towns Reserves;[20 69 74];[1 2 2];[False False False];['Xiamen Feilu' 'Xiamen Feilu' 'Wuhan Three Towns Reserves'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0
2026-04-25;193443935;Slovakia I Liga Women;Slovakia;05:00;Full;-0.3951612903225806;1.95;3.5, 4.0;1.85;3.5, 4.0;8.0;5.0;;4.0;2.0;6.0;158.0;82.0;100.0;MSK Zilina (W);;0.0;0.0;4.0;1;1.0;1 - 0;4.5;AS Trencin (W);;0.0;2.0;1.55;0;0.0;+1.0;8 - 5;4-2;3.75;1.5;51 - 31;25 - 17;17.0;25.0;39.0;61.0;4.0;7.0;3.0;5.0;;;;;;;;70.0;88.0;31.0;51.0;38.0;62.0;7.0;10.0;4.0;6.0;14' - 1st Goal - MSK Zilina (W);[14];[1];[False];['MSK Zilina (W)'];[0];[1];['D'];['H'];0.16;0.84;0.0;0.31;0.69;0.0
2026-04-25;193443968;South Africa Diski Challenge;South Africa;05:00;Full;0.3367221292583588;1.8;2.5;2.0;2.5;1.0;5.0;;0.0;2.0;2.0;202.0;105.0;100.0;TS Galaxy Reserves;;1.0;0.0;1.667;0;1.0;1 - 0;4.2;Polokwane City Reserves;;0.0;1.0;3.8;0;0.0;-0.75;1 - 5;0-2;2.5;1.0;45 - 60;23 - 29;29.0;23.0;42.0;58.0;8.0;2.0;3.0;0.0;;;;;;;;100.0;102.0;60.0;45.0;53.0;47.0;14.0;5.0;7.0;1.0;57' - 1st Goal - TS Galaxy Reserves;[57];[2];[False];['TS Galaxy Reserves'];[0];[1];['D'];['H'];0.63;0.37;0.0;1.0;0.0;0.0
2026-04-25;193388434;Czechia 3. Liga;Czech Republic;05:15;Full;-0.1399787910922588;1.8;2.5;2.0;2.5;7.0;3.0;;6.0;3.0;9.0;153.0;71.0;100.0;Motorlet Praha;;0.0;2.0;2.875;0;1.0;1 - 0;3.5;Jiskra Domazlice;;0.0;5.0;2.05;0;0.0;+0.25;7 - 3;6-3;2.5;1.0;33 - 38;17 - 15;15.0;17.0;51.0;49.0;1.0;7.0;3.0;0.0;;;;;;;;76.0;77.0;38.0;33.0;53.0;47.0;8.0;10.0;5.0;1.0;90+4' - 1st Goal - Motorlet Praha;[94];[2];[ True];['Motorlet Praha'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193388193;Czechia 3. Liga;Czech Republic;05:15;Full;0.2777777777777778;1.8;2.5;2.0;2.5;3.0;4.0;;1.0;3.0;4.0;154.0;80.0;100.0;Frydek Mistek;;0.0;0.0;1.8;0;0.0;0 - 0;3.5;SK Unicov;;0.0;2.0;3.6;0;0.0;-0.5;3 - 4;1-3;2.5;1.0;50 - 30;24 - 20;20.0;24.0;44.0;56.0;2.0;3.0;0.0;1.0;;;;;;;;67.0;87.0;30.0;50.0;37.0;63.0;7.0;8.0;1.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193417751;Australia Victoria Premier League 2;Australia;05:15;Full;-0.09523809523809523;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;7.0;;0.0;4.0;4.0;232.0;124.0;;Altona City;12.0;0.0;2.0;2.625;0;0.0;0 - 2;3.8;Essendon Royals;8.0;0.0;1.0;2.1;0;2.0;+0.25;0 - 7;0-4;3.25;1.25;44 - 80;17 - 45;45.0;17.0;;;2.0;2.0;1.0;0.0;;;;;;;;126.0;106.0;80.0;44.0;;;6.0;4.0;3.0;0.0;80' - 1st Goal - Essendon Royals | 89' - 2nd Goal - Essendon Royals;[80 89];[2 2];[False False];['Essendon Royals' 'Essendon Royals'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.89;0.0;0.11;1.0;0.0;0.0
2026-04-25;193388437;Czechia 3. Liga;Czech Republic;05:15;Full;0.4229390681003584;1.975;2.5, 3.0;1.825;2.5, 3.0;11.0;3.0;;7.0;2.0;9.0;113.0;44.0;100.0;FC Pisek;;0.0;4.0;1.55;0;0.0;0 - 2;4.0;FK Loko Praha;;0.0;1.0;4.5;1;2.0;-1.0;11 - 3;7-2;2.75;1.0;24 - 20;5 - 14;14.0;5.0;41.0;59.0;4.0;2.0;2.0;1.0;;;;;;;;50.0;63.0;20.0;24.0;36.0;64.0;5.0;9.0;3.0;6.0;40' - 1st Goal - FK Loko Praha | 83' - 2nd Goal - FK Loko Praha;[40 83];[1 2];[False False];['FK Loko Praha' 'FK Loko Praha'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.44;0.0;0.56;0.89;0.0;0.11
2026-04-25;193444123;Czechia 4. Liga;Czech Republic;05:15;Full;0.5137491616364857;1.925;3.0, 3.5;1.875;3.0, 3.5;7.0;10.0;;3.0;7.0;10.0;243.0;120.0;;Banik Sokolov;;0.0;0.0;1.42;0;1.0;1 - 2;4.75;FK Louny;;0.0;0.0;5.25;1;2.0;-1.25;7 - 10;3-7;3.25;1.25;63 - 57;21 - 28;28.0;21.0;;;2.0;4.0;3.0;3.0;;;;;;;;122.0;121.0;57.0;63.0;;;4.0;8.0;6.0;6.0;45+3' - 1st Goal - FK Louny | 81' - 2nd Goal - Banik Sokolov | 83' - 3rd Goal - FK Louny;[48 81 83];[1 2 2];[ True False False];['FK Louny' 'Banik Sokolov' 'FK Louny'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.56;0.0;0.44;1.0;0.0;0.0
2026-04-25;193441357;Czechia 3. Liga;Czech Republic;05:15;Full;-0.11255411255411252;1.85;2.5;1.95;2.5;4.0;2.0;;3.0;1.0;4.0;153.0;76.0;100.0;SK Petrin Plzen;;0.0;5.0;2.75;1;1.0;1 - 1;3.5;Sokol Hostoun;;0.0;2.0;2.1;1;1.0;+0.25;4 - 2;3-1;2.5;1.0;41 - 35;20 - 16;16.0;20.0;59.0;41.0;4.0;3.0;2.0;1.0;;;;;;;;79.0;74.0;35.0;41.0;52.0;48.0;6.0;4.0;3.0;3.0;17' - 1st Goal - SK Petrin Plzen | 35' - 2nd Goal - Sokol Hostoun;[17 35];[1 1];[False False];['SK Petrin Plzen' 'Sokol Hostoun'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.8;0.2;0.0;0.6;0.4;0.0
2026-04-25;193389264;Czechia 4. Liga;Czech Republic;05:15;Full;0.4666666666666666;2.0;3.0;1.8;3.0;4.0;4.0;;3.0;1.0;4.0;132.0;58.0;100.0;SK Benesov;;0.0;2.0;1.5;2;2.0;2 - 0;4.0;FC Krimice;;0.0;4.0;5.0;0;0.0;-1.0;4 - 4;3-1;3.0;1.25;28 - 30;14 - 11;11.0;14.0;57.0;43.0;3.0;5.0;0.0;3.0;;;;;;;;70.0;62.0;30.0;28.0;61.0;39.0;6.0;8.0;2.0;4.0;2' - 1st Goal - SK Benesov | 15' - 2nd Goal - SK Benesov;[ 2 15];[1 1];[False False];['SK Benesov' 'SK Benesov'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0
2026-04-25;193389270;Czechia 4. Liga;Czech Republic;05:15;Full;0.11255411255411252;1.95;3.0, 3.5;1.85;3.0, 3.5;4.0;11.0;;2.0;10.0;12.0;135.0;79.0;100.0;Slavoj Cesky Krumlov;;1.0;2.0;2.1;2;4.0;4 - 2;3.7;FK Komarov;;0.0;2.0;2.75;2;2.0;-0.25;4 - 11;2-10;3.25;1.25;31 - 48;14 - 19;19.0;14.0;62.0;38.0;4.0;0.0;6.0;4.0;;;;;;;;74.0;61.0;48.0;31.0;61.0;39.0;7.0;2.0;7.0;9.0;10' - 1st Goal - Slavoj Cesky Krumlov | 12' - 2nd Goal - Slavoj Cesky Krumlov | 43' - 3rd Goal - FK Komarov | 45+1' - 4th Goal - FK Komarov | 71' - 5th Goal - Slavoj Cesky Krumlov | 75' - 6th Goal - Slavoj Cesky Krumlov;[10 12 43 46 71 75];[1 1 1 1 2 2];[False False False  True False False];"['Slavoj Cesky Krumlov' 'Slavoj Cesky Krumlov' 'FK Komarov' 'FK Komarov'
 'Slavoj Cesky Krumlov' 'Slavoj Cesky Krumlov']";[0 1 2 1 0 1];[1 2 1 0 1 2];['D' 'H' 'H' 'H' 'D' 'H'];['H' 'H' 'H' 'D' 'H' 'H'];0.39;0.61;0.0;0.22;0.78;0.0
2026-04-25;193389276;Czechia 4. Liga;Czech Republic;05:15;Full;0.12836438923395443;1.85;2.5, 3.0;1.95;2.5, 3.0;9.0;3.0;;5.0;1.0;6.0;166.0;102.0;100.0;Opava B;;0.0;1.0;2.1;0;1.0;1 - 2;3.5;SK Sulko Zabreh;;0.0;2.0;2.875;1;2.0;-0.25;9 - 3;5-1;2.75;1.25;63 - 39;34 - 14;14.0;34.0;34.0;66.0;4.0;2.0;1.0;1.0;;;;;;;;76.0;90.0;39.0;63.0;40.0;60.0;4.0;5.0;2.0;3.0;13' - 1st Goal - SK Sulko Zabreh | 65' - 2nd Goal - Opava B | 90+2' - 3rd Goal - SK Sulko Zabreh;[13 65 92];[1 2 2];[False False  True];['SK Sulko Zabreh' 'Opava B' 'SK Sulko Zabreh'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.43;0.0;0.57;0.29;0.0;0.71
2026-04-25;193389284;Czechia 4. Liga;Czech Republic;05:15;Full;0.8334233423342334;1.85;4.0;1.95;4.0;7.0;1.0;;6.0;1.0;7.0;125.0;68.0;100.0;SK Ujezd Praha 4;;0.0;1.0;1.111;3;7.0;7 - 1;9.0;FC Predni Kopanina;;0.0;2.0;15.0;0;1.0;-2.75;7 - 1;6-1;4.0;1.75;42 - 26;21 - 14;14.0;21.0;62.0;38.0;3.0;7.0;1.0;7.0;;;;;;;;62.0;63.0;26.0;42.0;57.0;43.0;4.0;13.0;3.0;13.0;4' - 1st Goal - SK Ujezd Praha 4 | 15' - 2nd Goal - SK Ujezd Praha 4 | 41' - 3rd Goal - SK Ujezd Praha 4 | 53' - 4th Goal - SK Ujezd Praha 4 | 66' - 5th Goal - SK Ujezd Praha 4 | 71' - 6th Goal - SK Ujezd Praha 4 | 78' - 7th Goal - FC Predni Kopanina | 88' - 8th Goal - SK Ujezd Praha 4;[ 4 15 41 53 66 71 78 88];[1 1 1 2 2 2 2 2];[False False False False False False False False];"['SK Ujezd Praha 4' 'SK Ujezd Praha 4' 'SK Ujezd Praha 4'
 'SK Ujezd Praha 4' 'SK Ujezd Praha 4' 'SK Ujezd Praha 4'
 'FC Predni Kopanina' 'SK Ujezd Praha 4']";[0 1 2 3 4 5 6 5];[1 2 3 4 5 6 5 6];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0
2026-04-25;193389308;Czechia 4. Liga;Czech Republic;05:15;Full;0.43009349858664936;1.925;3.0, 3.5;1.875;3.0, 3.5;12.0;3.0;;5.0;1.0;6.0;154.0;89.0;100.0;Povltavska FA;;1.0;1.0;1.533;0;0.0;0 - 0;4.333;FC Rokycany;;0.0;1.0;4.5;0;0.0;-1.0;12 - 3;5-1;3.25;1.25;65 - 24;32 - 11;11.0;32.0;32.0;68.0;2.0;7.0;1.0;3.0;;;;;;;;53.0;101.0;24.0;65.0;32.0;68.0;4.0;16.0;4.0;6.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193444259;Czechia 5. Liga;Czech Republic;05:15;Full;-0.0444444444444444;1.975;3.5;1.825;3.5;3.0;7.0;;2.0;2.0;4.0;223.0;153.0;;Luhacovice;;0.0;3.0;2.5;0;1.0;1 - 1;3.75;SC Stare Mesto;;0.0;2.0;2.25;0;1.0;0.0;3 - 7;2-2;3.5;1.5;60 - 93;29 - 45;45.0;29.0;;;2.0;1.0;4.0;2.0;;;;;;;;112.0;111.0;93.0;60.0;;;8.0;1.0;10.0;5.0;52' - 1st Goal - SC Stare Mesto | 54' - 2nd Goal - Luhacovice;[52 54];[2 2];[False False];['SC Stare Mesto' 'Luhacovice'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.98;0.0;0.02;1.0;0.0;0.0
