Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-25;193388437;Czechia 3. Liga;Czech Republic;05:15;Full;0.4229390681003584;1.975;2.5, 3.0;1.825;2.5, 3.0;11.0;3.0;;7.0;2.0;9.0;113.0;44.0;100.0;FC Pisek;;0.0;4.0;1.55;0;0.0;0 - 2;4.0;FK Loko Praha;;0.0;1.0;4.5;1;2.0;-1.0;11 - 3;7-2;2.75;1.0;24 - 20;5 - 14;14.0;5.0;41.0;59.0;4.0;2.0;2.0;1.0;;;;;;;;50.0;63.0;20.0;24.0;36.0;64.0;5.0;9.0;3.0;6.0;40' - 1st Goal - FK Loko Praha | 83' - 2nd Goal - FK Loko Praha;[40 83];[1 2];[False False];['FK Loko Praha' 'FK Loko Praha'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.44;0.0;0.56;0.89;0.0;0.11
2026-04-25;193388193;Czechia 3. Liga;Czech Republic;05:15;Full;0.2777777777777778;1.8;2.5;2.0;2.5;3.0;4.0;;1.0;3.0;4.0;154.0;80.0;100.0;Frydek Mistek;;0.0;0.0;1.8;0;0.0;0 - 0;3.5;SK Unicov;;0.0;2.0;3.6;0;0.0;-0.5;3 - 4;1-3;2.5;1.0;50 - 30;24 - 20;20.0;24.0;44.0;56.0;2.0;3.0;0.0;1.0;;;;;;;;67.0;87.0;30.0;50.0;37.0;63.0;7.0;8.0;1.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193389284;Czechia 4. Liga;Czech Republic;05:15;Full;0.8334233423342334;1.85;4.0;1.95;4.0;7.0;1.0;;6.0;1.0;7.0;125.0;68.0;100.0;SK Ujezd Praha 4;;0.0;1.0;1.111;3;7.0;7 - 1;9.0;FC Predni Kopanina;;0.0;2.0;15.0;0;1.0;-2.75;7 - 1;6-1;4.0;1.75;42 - 26;21 - 14;14.0;21.0;62.0;38.0;3.0;7.0;1.0;7.0;;;;;;;;62.0;63.0;26.0;42.0;57.0;43.0;4.0;13.0;3.0;13.0;4' - 1st Goal - SK Ujezd Praha 4 | 15' - 2nd Goal - SK Ujezd Praha 4 | 41' - 3rd Goal - SK Ujezd Praha 4 | 53' - 4th Goal - SK Ujezd Praha 4 | 66' - 5th Goal - SK Ujezd Praha 4 | 71' - 6th Goal - SK Ujezd Praha 4 | 78' - 7th Goal - FC Predni Kopanina | 88' - 8th Goal - SK Ujezd Praha 4;[ 4 15 41 53 66 71 78 88];[1 1 1 2 2 2 2 2];[False False False False False False False False];"['SK Ujezd Praha 4' 'SK Ujezd Praha 4' 'SK Ujezd Praha 4'
 'SK Ujezd Praha 4' 'SK Ujezd Praha 4' 'SK Ujezd Praha 4'
 'FC Predni Kopanina' 'SK Ujezd Praha 4']";[0 1 2 3 4 5 6 5];[1 2 3 4 5 6 5 6];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0
2026-04-25;193389308;Czechia 4. Liga;Czech Republic;05:15;Full;0.43009349858664936;1.925;3.0, 3.5;1.875;3.0, 3.5;12.0;3.0;;5.0;1.0;6.0;154.0;89.0;100.0;Povltavska FA;;1.0;1.0;1.533;0;0.0;0 - 0;4.333;FC Rokycany;;0.0;1.0;4.5;0;0.0;-1.0;12 - 3;5-1;3.25;1.25;65 - 24;32 - 11;11.0;32.0;32.0;68.0;2.0;7.0;1.0;3.0;;;;;;;;53.0;101.0;24.0;65.0;32.0;68.0;4.0;16.0;4.0;6.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193388434;Czechia 3. Liga;Czech Republic;05:15;Full;-0.1399787910922588;1.8;2.5;2.0;2.5;7.0;3.0;;6.0;3.0;9.0;153.0;71.0;100.0;Motorlet Praha;;0.0;2.0;2.875;0;1.0;1 - 0;3.5;Jiskra Domazlice;;0.0;5.0;2.05;0;0.0;+0.25;7 - 3;6-3;2.5;1.0;33 - 38;17 - 15;15.0;17.0;51.0;49.0;1.0;7.0;3.0;0.0;;;;;;;;76.0;77.0;38.0;33.0;53.0;47.0;8.0;10.0;5.0;1.0;90+4' - 1st Goal - Motorlet Praha;[94];[2];[ True];['Motorlet Praha'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193441114;Australia Darwin Premier League;Australia;05:30;Full;0.013729977116704872;1.875;3.0, 3.5;1.925;3.0, 3.5;9.0;4.0;;5.0;1.0;6.0;177.0;143.0;100.0;Darwin Hearts;3.0;0.0;1.0;2.3;1;1.0;1 - 2;3.8;Darwin Olympic;4.0;0.0;1.0;2.375;0;2.0;0.0;9 - 4;5-1;3.25;1.25;85 - 58;46 - 25;25.0;46.0;50.0;50.0;3.0;6.0;1.0;7.0;;;;;;;;83.0;94.0;58.0;85.0;50.0;50.0;7.0;8.0;6.0;10.0;44' - 1st Goal - Darwin Hearts | 52' - 2nd Goal - Darwin Olympic | 84' - 3rd Goal - Darwin Olympic;[44 52 84];[1 2 2];[False False False];['Darwin Hearts' 'Darwin Olympic' 'Darwin Olympic'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.84;0.09;0.07;0.98;0.02;0.0
2026-04-25;193445421;Australia New South Wales NPL Women;Australia;05:30;Full;0.17900688210111804;1.925;3.0, 3.5;1.875;3.0, 3.5;4.0;3.0;;3.0;2.0;5.0;171.0;101.0;100.0;Northern Tigers FC (W);;0.0;0.0;1.909;1;2.0;2 - 3;3.9;Sydney University (W);;0.0;3.0;2.9;1;3.0;-0.5;4 - 3;3-2;3.25;1.25;54 - 47;26 - 24;24.0;26.0;40.0;60.0;3.0;2.0;1.0;2.0;;;;;;;;72.0;99.0;47.0;54.0;41.0;59.0;8.0;5.0;5.0;4.0;12' - 1st Goal - Northern Tigers FC (W) | 28' - 2nd Goal - Sydney University (W) | 65' - 3rd Goal - Northern Tigers FC (W) | 73' - 4th Goal - Sydney University (W) | 82' - 5th Goal - Sydney University (W);[12 28 65 73 82];[1 1 2 2 2];[False False False False False];"['Northern Tigers FC (W)' 'Sydney University (W)' 'Northern Tigers FC (W)'
 'Sydney University (W)' 'Sydney University (W)']";[0 1 0 1 0];[ 1  0  1  0 -1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'A'];0.64;0.27;0.09;0.64;0.36;0.0
2026-04-25;193556709;Vietnam Division 2;Vietnam;05:30;Full;0.3955342902711324;1.8;2.0;2.0;2.0;4.0;0.0;;1.0;0.0;1.0;167.0;100.0;100.0;Dak Lak;;0.0;0.0;1.65;0;1.0;1 - 0;3.4;Tay Ninh;;0.0;0.0;4.75;0;0.0;-0.75;4 - 0;1-0;2.0;0.75;63 - 37;28 - 19;19.0;28.0;38.0;62.0;1.0;1.0;1.0;2.0;;;;;;;;71.0;96.0;37.0;63.0;38.0;62.0;2.0;3.0;1.0;9.0;55' - 1st Goal - Dak Lak;[55];[2];[False];['Dak Lak'];[0];[1];['D'];['H'];0.61;0.39;0.0;1.0;0.0;0.0
2026-04-25;193417703;Australia Victoria Premier League 1;Australia;05:30;Full;0.1068524970963996;2.0;3.5;1.8;3.5;5.0;6.0;;2.0;2.0;4.0;218.0;122.0;;Bulleen Lions;;1.0;2.0;2.05;2;3.0;3 - 0;4.1;North Geelong;;1.0;2.0;2.625;0;0.0;-0.5;5 - 6;2-2;3.5;1.5;56 - 66;28 - 30;30.0;28.0;;;2.0;3.0;1.0;3.0;;;;;;;;118.0;100.0;66.0;56.0;;;4.0;8.0;4.0;5.0;24' - 1st Goal - Bulleen Lions | 37' - 2nd Goal - Bulleen Lions | 53' - 3rd Goal - Bulleen Lions;[24 37 53];[1 1 2];[False False False];['Bulleen Lions' 'Bulleen Lions' 'Bulleen Lions'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.27;0.73;0.0;0.53;0.47;0.0
2026-04-25;193497861;Australia Cup Qualifying;Australia;05:30;Full;-0.15217391304347827;1.825;3.0;1.975;3.0;6.0;6.0;;2.0;2.0;4.0;242.0;171.0;;West Adelaide;;0.0;1.0;2.875;0;0.0;0 - 3;3.75;White City FK Beograd;;0.0;4.0;2.0;0;3.0;+0.5;6 - 6;2-2;3.0;1.25;84 - 87;33 - 46;46.0;33.0;;;5.0;2.0;1.0;4.0;;;;;;;;124.0;118.0;87.0;84.0;;;8.0;7.0;6.0;7.0;55' - 1st Goal - White City FK Beograd | 78' - 2nd Goal - White City FK Beograd | 90' - 3rd Goal - White City FK Beograd;[55 78 90];[2 2 2];[False False False];['White City FK Beograd' 'White City FK Beograd' 'White City FK Beograd'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.61;0.0;0.39;1.0;0.0;0.0
2026-04-25;193455580;Indonesia Super League;Indonesia;05:30;Full;0.07407407407407407;1.825;2.5, 3.0;1.975;2.5, 3.0;7.0;5.0;;4.0;2.0;6.0;160.0;91.0;100.0;Madura United;;0.0;1.0;2.25;1;1.0;1 - 2;3.6;Dewa United FC;;0.0;6.0;2.7;0;2.0;+0.25;7 - 5;4-2;2.75;1.25;44 - 47;18 - 24;24.0;18.0;51.0;49.0;5.0;2.0;5.0;2.0;;;;;;;;74.0;86.0;47.0;44.0;48.0;52.0;8.0;4.0;10.0;5.0;7' - 1st Goal - Madura United | 49' - 2nd Goal - Dewa United FC | 52' - 3rd Goal - Dewa United FC;[ 7 49 52];[1 2 2];[False False False];['Madura United' 'Dewa United FC' 'Dewa United FC'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.11;0.47;0.42;0.16;0.84;0.0
2026-04-25;193417572;Australia New South Wales League 1;Australia;05:30;Full;-0.1399787910922588;1.9;3.0;1.9;3.0;5.0;6.0;;3.0;4.0;7.0;181.0;122.0;;Rydalmere Lions FC;;0.0;2.0;2.875;0;0.0;0 - 0;3.6;Northern Tigers;;0.0;0.0;2.05;0;0.0;+0.25;5 - 6;3-4;3.0;1.25;62 - 60;33 - 19;19.0;33.0;;;0.0;2.0;0.0;1.0;;;;;;;;86.0;95.0;60.0;62.0;;;4.0;3.0;1.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193556702;Vietnam Division 2;Vietnam;05:30;Full;0.0;1.85;2.0, 2.5;1.95;2.0, 2.5;4.0;3.0;;2.0;0.0;2.0;146.0;89.0;;CLB Bong da Hue;;0.0;1.0;2.5;1;1.0;1 - 1;3.25;PVF;;0.0;2.0;2.5;0;1.0;0.0;4 - 3;2-0;2.25;0.75;57 - 32;33 - 12;12.0;33.0;;;1.0;1.0;1.0;2.0;;;;;;;;68.0;78.0;32.0;57.0;;;3.0;2.0;2.0;2.0;45' - 1st Goal - CLB Bong da Hue | 53' - 2nd Goal - PVF;[45 53];[1 2];[False False];['CLB Bong da Hue' 'PVF'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.91;0.09;0.0;1.0;0.0;0.0
2026-04-25;193495271;Australia Queensland Premier League 2;Australia;05:30;Full;-0.09157509157509158;1.9;3.5, 4.0;1.9;3.5, 4.0;4.0;9.0;;1.0;6.0;7.0;74.0;69.0;;Southside Eagles;12.0;0.0;3.0;2.6;1;2.0;2 - 4;4.0;Caloundra;7.0;0.0;2.0;2.1;2;4.0;+0.25;4 - 9;1-6;3.75;1.5;28 - 41;15 - 20;20.0;15.0;;;3.0;4.0;5.0;5.0;;;;;;;;39.0;35.0;41.0;28.0;;;9.0;5.0;9.0;9.0;11' - 1st Goal - Caloundra | 26' - 2nd Goal - Southside Eagles | 32' - 3rd Goal - Caloundra | 66' - 4th Goal - Caloundra | 73' - 5th Goal - Southside Eagles | 90+2' - 6th Goal - Caloundra;[11 26 32 66 73 92];[1 1 1 2 2 2];[False False False False False  True];"['Caloundra' 'Southside Eagles' 'Caloundra' 'Caloundra' 'Southside Eagles'
 'Caloundra']";[ 0 -1  0 -1 -2 -1];[-1  0 -1 -2 -1 -2];['D' 'A' 'D' 'A' 'A' 'A'];['A' 'D' 'A' 'A' 'A' 'A'];0.18;0.0;0.82;0.38;0.0;0.62
2026-04-25;193506666;Finland U21 League;Finland;05:45;Full;0.46743295019157094;1.925;4.0;1.875;4.0;7.0;4.0;;0.0;4.0;4.0;225.0;135.0;;HJK Helsinki U21;;0.0;1.0;1.45;1;3.0;3 - 2;4.75;Atlantis U21;;0.0;0.0;4.5;1;2.0;-0.75;7 - 4;0-4;4.0;1.75;75 - 60;32 - 29;29.0;32.0;;;3.0;3.0;4.0;2.0;;;;;;;;113.0;112.0;60.0;75.0;;;4.0;5.0;7.0;6.0;29' - 1st Goal - HJK Helsinki U21 | 36' - 2nd Goal - Atlantis U21 | 48' - 3rd Goal - Atlantis U21 | 63' - 4th Goal - HJK Helsinki U21 | 66' - 5th Goal - HJK Helsinki U21;[29 36 48 63 66];[1 1 2 2 2];[False False False False False];"['HJK Helsinki U21' 'Atlantis U21' 'Atlantis U21' 'HJK Helsinki U21'
 'HJK Helsinki U21']";[ 0  1  0 -1  0];[ 1  0 -1  0  1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'H'];0.49;0.34;0.17;0.84;0.16;0.0
2026-04-25;193504276;Malaysia Liga A1 Semi Pro;Malaysia;05:45;Full;-0.09090909090909088;1.825;2.5;1.975;2.5;9.0;6.0;;4.0;4.0;8.0;144.0;104.0;;UM-Damansara United;;0.0;2.0;2.75;0;1.0;1 - 3;3.3;Selangor II;;0.0;2.0;2.2;3;3.0;+0.25;9 - 6;4-4;2.5;1.0;50 - 54;16 - 29;29.0;16.0;;;4.0;2.0;3.0;0.0;;;;;;;;72.0;72.0;54.0;50.0;;;5.0;7.0;4.0;6.0;13' - 1st Goal - Selangor II | 37' - 2nd Goal - Selangor II | 44' - 3rd Goal - Selangor II | 81' - 4th Goal - UM-Damansara United;[13 37 44 81];[1 1 1 2];[False False False False];['Selangor II' 'Selangor II' 'Selangor II' 'UM-Damansara United'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.14;0.0;0.86;0.29;0.0;0.71
2026-04-25;193447716;Slovenia 3. SNL;Slovenia;06:00;Full;-0.48965517241379314;1.975;3.0;1.825;3.0;1.0;6.0;;1.0;3.0;4.0;195.0;83.0;100.0;Svoboda Ljubljana;;0.0;3.0;5.0;0;1.0;1 - 3;4.333;NK Dob;;1.0;2.0;1.45;1;3.0;+1.25;1 - 6;1-3;3.0;1.25;37 - 46;17 - 27;27.0;17.0;61.0;39.0;2.0;1.0;2.0;1.0;;;;;;;;109.0;86.0;46.0;37.0;59.0;41.0;5.0;6.0;5.0;4.0;6' - 1st Goal - NK Dob | 50' - 2nd Goal - NK Dob | 67' - 3rd Goal - NK Dob | 78' - 4th Goal - Svoboda Ljubljana;[ 6 50 67 78];[1 2 2 2];[False False False False];['NK Dob' 'NK Dob' 'NK Dob' 'Svoboda Ljubljana'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.07;0.0;0.93;0.13;0.0;0.87
2026-04-25;193498058;Poland IV Liga;Poland;06:00;Full;0.7333333333333334;2.0;3.5, 4.0;1.8;3.5, 4.0;10.0;5.0;;5.0;3.0;8.0;132.0;68.0;100.0;Gedania Gdansk;;0.0;1.0;1.2;2;4.0;4 - 1;5.75;Stolem Gniewino;;0.0;1.0;10.0;0;1.0;-2.25;10 - 5;5-3;3.75;1.5;40 - 28;22 - 11;11.0;22.0;40.0;60.0;3.0;2.0;1.0;2.0;;;;;;;;60.0;72.0;28.0;40.0;43.0;57.0;5.0;6.0;3.0;7.0;11' - 1st Goal - Gedania Gdansk | 29' - 2nd Goal - Gedania Gdansk | 47' - 3rd Goal - Stolem Gniewino | 52' - 4th Goal - Gedania Gdansk | 84' - 5th Goal - Gedania Gdansk;[11 29 47 52 84];[1 1 2 2 2];[False False False False False];"['Gedania Gdansk' 'Gedania Gdansk' 'Stolem Gniewino' 'Gedania Gdansk'
 'Gedania Gdansk']";[0 1 2 1 2];[1 2 1 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0
2026-04-25;193507341;Poland IV Liga;Poland;06:00;Full;0.38109980834439044;1.95;3.0;1.85;3.0;5.0;5.0;;3.0;0.0;3.0;134.0;72.0;100.0;Jaguar Gdansk;;0.0;1.0;1.615;0;1.0;1 - 3;3.9;Anioly Garczegorze;;0.0;2.0;4.2;1;3.0;-0.75;5 - 5;3-0;3.0;1.25;39 - 33;19 - 11;11.0;19.0;41.0;59.0;0.0;3.0;2.0;2.0;;;;;;;;64.0;70.0;33.0;39.0;43.0;57.0;2.0;4.0;8.0;7.0;20' - 1st Goal - Anioly Garczegorze | 71' - 2nd Goal - Jaguar Gdansk | 74' - 3rd Goal - Anioly Garczegorze | 83' - 4th Goal - Anioly Garczegorze;[20 71 74 83];[1 2 2 2];[False False False False];"['Anioly Garczegorze' 'Jaguar Gdansk' 'Anioly Garczegorze'
 'Anioly Garczegorze']";[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.26;0.0;0.74;0.44;0.0;0.56
2026-04-25;193439889;Poland Ekstraliga Women;Poland;06:00;Full;-0.16666666666666669;1.85;2.5, 3.0;1.95;2.5, 3.0;3.0;12.0;;1.0;8.0;9.0;185.0;104.0;100.0;GKS Katowice (W);;0.0;1.0;3.0;0;4.0;4 - 2;3.6;Pogon Szczecin (W);;0.0;2.0;2.0;1;2.0;+0.25;3 - 12;1-8;2.75;1.25;42 - 62;15 - 31;31.0;15.0;70.0;30.0;4.0;2.0;3.0;0.0;;;;;;;;100.0;85.0;62.0;42.0;61.0;39.0;8.0;2.0;8.0;7.0;38' - 1st Goal - Pogon Szczecin (W) | 53' - 2nd Goal - GKS Katowice (W) | 59' - 3rd Goal - Pogon Szczecin (W) | 71' - 4th Goal - GKS Katowice (W) | 82' - 5th Goal - GKS Katowice (W) | 90+4' - 6th Goal - GKS Katowice (W);[38 53 59 71 82 94];[1 2 2 2 2 2];[False False False False False  True];"['Pogon Szczecin (W)' 'GKS Katowice (W)' 'Pogon Szczecin (W)'
 'GKS Katowice (W)' 'GKS Katowice (W)' 'GKS Katowice (W)']";[ 0 -1  0 -1  0  1];[-1  0 -1  0  1  2];['D' 'A' 'D' 'A' 'D' 'H'];['A' 'D' 'A' 'D' 'H' 'H'];0.59;0.13;0.29;0.84;0.0;0.16
2026-04-25;193454644;Italy Campionato Primavera 2;Italy;06:00;Full;0.00438596491228066;1.85;3.0, 3.5;1.95;3.0, 3.5;4.0;3.0;;1.0;0.0;1.0;105.0;59.0;100.0;Benevento U19;;0.0;3.0;2.375;0;1.0;1 - 0;3.5;Spezia U19;;0.0;1.0;2.4;0;0.0;0.0;4 - 3;1-0;3.25;1.25;35 - 24;14 - 12;12.0;14.0;39.0;61.0;4.0;5.0;0.0;1.0;;;;;;;;44.0;61.0;24.0;35.0;45.0;55.0;6.0;8.0;3.0;2.0;70' - 1st Goal - Benevento U19;[70];[2];[False];['Benevento U19'];[0];[1];['D'];['H'];0.78;0.22;0.0;1.0;0.0;0.0
2026-04-25;193508613;Philippines PFL;Philippines;06:00;Full;-0.25983945132881303;1.975;2.5, 3.0;1.825;2.5, 3.0;2.0;4.0;;1.0;1.0;2.0;171.0;77.0;;Dynamic Herb Cebu FC;;0.0;3.0;3.5;0;0.0;0 - 4;3.6;Manila Digger FC;;0.0;2.0;1.833;1;4.0;+0.5;2 - 4;1-1;2.75;1.0;30 - 47;18 - 18;18.0;18.0;;;3.0;3.0;1.0;0.0;;;;;;;;100.0;71.0;47.0;30.0;;;5.0;5.0;4.0;0.0;11' - 1st Goal - Manila Digger FC | 65' - 2nd Goal - Manila Digger FC | 70' - 3rd Goal - Manila Digger FC | 79' - 4th Goal - Manila Digger FC;[11 65 70 79];[1 2 2 2];[False False False False];"['Manila Digger FC' 'Manila Digger FC' 'Manila Digger FC'
 'Manila Digger FC']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76
2026-04-25;193398810;Czechia Youth League;Czech Republic;06:00;Full;-0.00886524822695034;1.9;3.0, 3.5;1.9;3.0, 3.5;6.0;9.0;;1.0;7.0;8.0;140.0;64.0;100.0;Mlada Boleslav U19;;0.0;2.0;2.4;1;3.0;3 - 0;3.7;Sparta Prague U19;;0.0;2.0;2.35;0;0.0;0.0;6 - 9;1-7;3.25;1.25;37 - 27;17 - 16;16.0;17.0;50.0;50.0;4.0;3.0;2.0;2.0;;;;;;;;65.0;75.0;27.0;37.0;48.0;52.0;11.0;12.0;4.0;5.0;32' - 1st Goal - Mlada Boleslav U19 | 52' - 2nd Goal - Mlada Boleslav U19 | 86' - 3rd Goal - Mlada Boleslav U19;[32 52 86];[1 2 2];[False False False];['Mlada Boleslav U19' 'Mlada Boleslav U19' 'Mlada Boleslav U19'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.36;0.64;0.0;0.71;0.29;0.0
2026-04-25;193445175;Thailand Division 3;Thailand;06:00;Full;0.34965034965034963;1.95;2.5;1.85;2.5;2.0;5.0;;1.0;1.0;2.0;176.0;100.0;100.0;Prime Bangkok;;0.0;2.0;1.65;0;0.0;0 - 1;3.9;Chiangmai FC;;0.0;2.0;3.9;0;1.0;-0.75;2 - 5;1-1;2.5;1.0;54 - 46;23 - 28;28.0;23.0;48.0;52.0;2.0;4.0;5.0;2.0;;;;;;;;83.0;93.0;46.0;54.0;47.0;53.0;2.0;11.0;7.0;5.0;84' - 1st Goal - Chiangmai FC;[84];[2];[False];['Chiangmai FC'];[0];[-1];['D'];['A'];0.93;0.0;0.07;1.0;0.0;0.0
2026-04-25;193587476;China Super League Women;China;06:00;Full;0.3214285714285714;1.925;2.0, 2.5;1.875;2.0, 2.5;7.0;6.0;;6.0;2.0;8.0;131.0;101.0;100.0;Liaoning Shenbei Hefeng (W);;0.0;2.0;1.75;1;2.0;2 - 0;3.4;Guangdong (W);;0.0;3.0;4.0;0;0.0;-0.5;7 - 6;6-2;2.25;1.0;56 - 45;24 - 21;21.0;24.0;42.0;58.0;5.0;3.0;2.0;2.0;;;;;;;;54.0;77.0;45.0;56.0;40.0;60.0;7.0;10.0;3.0;6.0;40' - 1st Goal - Liaoning Shenbei Hefeng (W) | 48' - 2nd Goal - Liaoning Shenbei Hefeng (W);[40 48];[1 2];[False False];['Liaoning Shenbei Hefeng (W)' 'Liaoning Shenbei Hefeng (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.44;0.56;0.0;0.89;0.11;0.0
2026-04-25;193504274;Malaysia Super League;Malaysia;06:00;Full;-0.5664711632453567;2.025;3.0, 3.5;1.775;3.0, 3.5;1.0;7.0;;1.0;4.0;5.0;91.0;84.0;;PDRM;;0.0;2.0;6.0;0;0.0;0 - 5;4.75;Imigresen FC;;0.0;1.0;1.364;3;5.0;+1.25;1 - 7;1-4;3.25;1.25;34 - 50;14 - 31;31.0;14.0;;;2.0;1.0;6.0;0.0;;;;;;;;47.0;44.0;50.0;34.0;;;4.0;1.0;9.0;0.0;6' - 1st Goal - Imigresen FC | 37' - 2nd Goal - Imigresen FC | 45+1' - 3rd Goal - Imigresen FC | 70' - 4th Goal - Imigresen FC | 77' - 5th Goal - Imigresen FC;[ 6 37 46 70 77];[1 1 1 2 2];[False False  True False False];"['Imigresen FC' 'Imigresen FC' 'Imigresen FC' 'Imigresen FC'
 'Imigresen FC']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.07;0.0;0.93;0.13;0.0;0.87
2026-04-25;193398806;Czechia Youth League;Czech Republic;06:00;Full;0.04638218923933213;2.0;3.5;1.8;3.5;3.0;3.0;;0.0;1.0;1.0;160.0;80.0;100.0;Viktoria Plzen U19;;0.0;2.0;2.2;0;2.0;2 - 2;4.0;Hradec Kralove U19;;0.0;2.0;2.45;1;2.0;0.0;3 - 3;0-1;3.5;1.5;26 - 54;11 - 34;34.0;11.0;55.0;45.0;9.0;0.0;5.0;2.0;;;;;;;;90.0;70.0;54.0;26.0;50.0;50.0;12.0;3.0;7.0;5.0;45+2' - 1st Goal - Hradec Kralove U19 | 66' - 2nd Goal - Viktoria Plzen U19 | 67' - 3rd Goal - Hradec Kralove U19 | 90+1' - 4th Goal - Viktoria Plzen U19;[47 66 67 91];[1 2 2 2];[ True False False  True];"['Hradec Kralove U19' 'Viktoria Plzen U19' 'Hradec Kralove U19'
 'Viktoria Plzen U19']";[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.53;0.0;0.47;1.0;0.0;0.0
2026-04-25;193447089;Vietnam Division 2;Vietnam;06:00;Full;0.17530487804878053;1.975;2.5;1.825;2.5;3.0;6.0;;1.0;2.0;3.0;126.0;71.0;100.0;Phu Dong FC;;0.0;3.0;2.05;0;0.0;0 - 1;3.25;Ha Tinh;;0.0;3.0;3.2;0;1.0;-0.25;3 - 6;1-2;2.5;1.0;33 - 38;14 - 20;20.0;14.0;48.0;52.0;3.0;1.0;1.0;1.0;;;;;;;;65.0;61.0;38.0;33.0;49.0;51.0;8.0;4.0;4.0;1.0;73' - 1st Goal - Ha Tinh;[73];[2];[False];['Ha Tinh'];[0];[-1];['D'];['A'];0.81;0.0;0.19;1.0;0.0;0.0
2026-04-25;193445173;Thailand Division 3;Thailand;06:00;Full;-0.007843137254901933;1.925;2.0;1.875;2.0;4.0;10.0;;2.0;4.0;6.0;130.0;58.0;100.0;North Bangkok University;;0.0;3.0;2.55;0;0.0;0 - 1;3.0;Uttaradit FC;;0.0;2.0;2.5;1;1.0;0.0;4 - 10;2-4;2.0;0.75;33 - 25;16 - 10;10.0;16.0;57.0;43.0;2.0;1.0;2.0;2.0;;;;;;;;66.0;64.0;25.0;33.0;52.0;48.0;7.0;8.0;5.0;6.0;41' - 1st Goal - Uttaradit FC;[41];[1];[False];['Uttaradit FC'];[0];[-1];['D'];['A'];0.46;0.0;0.54;0.91;0.0;0.09
