Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-25;193376030;Türkiye 1 Lig;Turkey;07:30;Full;0.26276276276276267;1.85;2.5, 3.0;1.95;2.5, 3.0;8.0;3.0;;4.0;2.0;6.0;79.0;100.0;100.0;Vanspor FK;;0.0;1.0;1.85;1;1.0;1 - 3;3.3;Istanbulspor;;0.0;3.0;3.6;1;3.0;-0.5;8 - 3;4-2;2.75;1.25;58 - 42;25 - 26;26.0;25.0;52.0;48.0;3.0;3.0;6.0;3.0;;;;;;;;36.0;43.0;42.0;58.0;44.0;56.0;3.0;5.0;10.0;5.0;27' - 1st Goal - Vanspor FK | 36' - 2nd Goal - Istanbulspor | 59' - 3rd Goal - Istanbulspor | 75' - 4th Goal - Istanbulspor;[27 36 59 75];[1 1 2 2];[False False False False];['Vanspor FK' 'Istanbulspor' 'Istanbulspor' 'Istanbulspor'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.56;0.1;0.34;0.8;0.2;0.0
2026-04-25;192940671;Italy Serie B;Italy;07:30;Full;0.15261627906976744;1.85;2.5;1.95;2.5;9.0;2.0;;5.0;2.0;7.0;134.0;99.0;100.0;Catanzaro;5.0;0.0;1.0;2.15;1;4.0;4 - 2;3.5;Spezia;19.0;0.0;3.0;3.2;1;2.0;-0.25;9 - 2;5-2;2.5;1.0;45 - 54;19 - 28;28.0;19.0;34.0;66.0;2.0;5.0;3.0;2.0;;;;;;;;71.0;63.0;54.0;45.0;36.0;64.0;4.0;6.0;9.0;9.0;24' - 1st Goal - Catanzaro | 44' - 2nd Goal - Spezia | 63' - 3rd Goal - Catanzaro | 78' - 4th Goal - Catanzaro | 82' - 5th Goal - Catanzaro | 90+3' - 6th Goal - Spezia;[24 44 63 78 82 93];[1 1 2 2 2 2];[False False False False False  True];['Catanzaro' 'Spezia' 'Catanzaro' 'Catanzaro' 'Catanzaro' 'Spezia'];[0 1 0 1 2 3];[1 0 1 2 3 2];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.46;0.54;0.0;0.56;0.44;0.0
2026-04-25;193551392;Faroe Islands Div 1;Faroe Islands;07:30;Full;-0.38653723742838964;1.95;3.5, 4.0;1.85;3.5, 4.0;2.0;13.0;;0.0;9.0;9.0;353.0;189.0;;NSI Runavik II;;0.0;1.0;4.0;0;0.0;0 - 1;4.333;B71 Sandur;;0.0;4.0;1.571;1;1.0;+1.0;2 - 13;0-9;3.75;1.5;73 - 116;18 - 72;72.0;18.0;;;3.0;1.0;5.0;1.0;;;;;;;;197.0;156.0;116.0;73.0;;;11.0;2.0;9.0;3.0;18' - 1st Goal - B71 Sandur;[18];[1];[False];['B71 Sandur'];[0];[-1];['D'];['A'];0.2;0.0;0.8;0.4;0.0;0.6
2026-04-25;193490988;Greece Super League Women;Greece;07:45;Schedule;-0.06189555125725338;1.875;2.0, 2.5;1.925;2.0, 2.5;6.0;5.0;;2.0;3.0;5.0;90.0;68.0;100.0;Agia Paraskevi (W);;0.0;2.0;2.75;2;3.0;3 - 2;3.1;AO Rea (W);;1.0;3.0;2.35;1;2.0;0.0 ( 0.0);6 - 5;2-3;2.25 ( 5.5);1.0;35 - 33;16 - 15;15.0;16.0;48.0;52.0;2.0;3.0;3.0;2.0;;;;;;;;44.0;46.0;33.0;35.0;54.0;46.0;3.0;4.0;6.0;5.0;6' - 1st Goal - Agia Paraskevi (W) | 32' - 2nd Goal - AO Rea (W) | 40' - 3rd Goal - Agia Paraskevi (W) | 75' - 4th Goal - AO Rea (W) | 80' - 5th Goal - Agia Paraskevi (W);[ 6 32 40 75 80];[1 1 1 2 2];[False False False False False];"['Agia Paraskevi (W)' 'AO Rea (W)' 'Agia Paraskevi (W)' 'AO Rea (W)'
 'Agia Paraskevi (W)']";[0 1 0 1 0];[1 0 1 0 1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'H'];0.21;0.79;0.0;0.31;0.69;0.0
2026-04-25;193503211;Seychelles Premier League;Seychelles;07:45;Schedule;-0.017368649587494622;1.825;2.5, 3.0;1.975;2.5, 3.0;1.0;5.0;;1.0;3.0;4.0;199.0;122.0;;Anse Reunion FC;;0.0;1.0;2.45;0;1.0;1 - 2;3.5;Cote D'or FC;;0.0;1.0;2.35;0;2.0;0.0 ( 0.0);1 - 5;1-3;2.75 ( 3.5);nan;48 - 74;24 - 37;37.0;24.0;;;2.0;4.0;0.0;3.0;;;;;;;;101.0;98.0;74.0;48.0;;;5.0;5.0;3.0;4.0;74' - 1st Goal - Cote D'or FC | 78' - 2nd Goal - Cote D'or FC | 82' - 3rd Goal - Anse Reunion FC;[74 78 82];[2 2 2];[False False False];"[""Cote D'or FC"" ""Cote D'or FC"" 'Anse Reunion FC']";[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.82;0.0;0.18;1.0;0.0;0.0
2026-04-25;559162;Kazakhstan Premier League;Kazakhstan;07:56;Schedule;;;2;;2;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Altay;;0.0;0.0;;0;0.0;0 - 0;;FK Zhenys;;0.0;0.0;;0;0.0;0.0;0 - 0;0-0;2;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193444742;Finland Ykkonen;Finland;08:00;Schedule;0.3393939393939394;1.9;3.5;1.9;3.5;6.0;10.0;;5.0;6.0;11.0;163.0;114.0;100.0;OLS;;0.0;0.0;1.65;0;1.0;1 - 0;4.1;PK Keski-Uusimaa;;0.0;2.0;3.75;0;0.0;-0.75 ( 0.0);6 - 10;5-6;3.5 (1.75);1.5;48 - 48;34 - 31;31.0;34.0;61.0;39.0;7.0;6.0;5.0;2.0;;;;;;;;94.0;69.0;60.0;54.0;59.0;41.0;10.0;9.0;7.0;6.0;76' - 1st Goal - OLS | 80' - 2nd Goal - OLS;[76 80];[2 2];[False False];['OLS' 'OLS'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.84;0.16;0.0;1.0;0.0;0.0
2026-04-25;193439917;Sweden 1.div Södra;Sweden;08:00;Schedule;0.20032051282051289;1.9;2.5, 3.0;1.9;2.5, 3.0;3.0;4.0;;2.0;1.0;3.0;160.0;87.0;100.0;FC Rosengård 1917;;0.0;1.0;1.95;0;0.0;0 - 2;3.5;Eskilsminne IF;;0.0;0.0;3.2;1;2.0;-0.5 (-0.25);3 - 4;2-1;2.75 (2.75);1.25;48 - 27;30 - 13;13.0;30.0;35.0;65.0;2.0;4.0;3.0;4.0;;;;;;;;73.0;87.0;30.0;57.0;41.0;59.0;6.0;7.0;8.0;7.0;4' - 1st Goal - Eskilsminne IF | 69' - 2nd Goal - Eskilsminne IF | 80' - 3rd Goal - Eskilsminne IF;[ 4 69 80];[1 2 2];[False False False];['Eskilsminne IF' 'Eskilsminne IF' 'Eskilsminne IF'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91
2026-04-25;193449914;Macau 1st Division;Macau;08:00;Schedule;0.5963413930405679;1.95;3.5;1.85;3.5;7.0;5.0;;4.0;4.0;8.0;130.0;108.0;100.0;Shao Jiang SA;;0.0;0.0;1.333;2;2.0;2 - 1;5.0;Gala;;0.0;0.0;6.5;1;1.0;-2.0 (-0.25);7 - 5;4-4;3.5 ( 3.5);1.75;49 - 32;27 - 23;23.0;27.0;46.0;54.0;0.0;1.0;1.0;4.0;;;;;;;;55.0;75.0;47.0;61.0;44.0;56.0;2.0;6.0;3.0;8.0;4' - 1st Goal - Shao Jiang SA | 28' - 2nd Goal - Shao Jiang SA | 44' - 3rd Goal - Gala | 83' - 4th Goal - Shao Jiang SA | 90' - 5th Goal - Gala | 90+8' - 6th Goal - Gala;[ 4 28 44 83 90 98];[1 1 1 2 2 2];[False False False False False  True];['Shao Jiang SA' 'Shao Jiang SA' 'Gala' 'Shao Jiang SA' 'Gala' 'Gala'];[0 1 2 1 2 1];[1 2 1 2 1 0];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'D'];0.04;0.96;0.0;0.09;0.91;0.0
2026-04-25;193497751;Sweden 2.div Norra Götaland;Sweden;08:00;Schedule;0.5303123086344153;1.975;3.0;1.825;3.0;2.0;4.0;;1.0;3.0;4.0;160.0;62.0;100.0;IFK Skövde FK;;0.0;1.0;1.42;1;2.0;2 - 0;4.2;Stenungsunds IF;;0.0;0.0;5.75;0;0.0;-1.25 ( 0.0);2 - 4;1-3;3.0 (2.75);1.25;27 - 22;19 - 10;10.0;19.0;38.0;62.0;4.0;2.0;1.0;2.0;;;;;;;;76.0;84.0;28.0;34.0;44.0;56.0;11.0;4.0;3.0;6.0;35' - 1st Goal - IFK Skövde FK | 48' - 2nd Goal - IFK Skövde FK;[35 48];[1 2];[False False];['IFK Skövde FK' 'IFK Skövde FK'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.39;0.61;0.0;0.78;0.22;0.0
2026-04-25;192788777;Germany Bundesliga II;Germany;08:00;Schedule;-0.14253563390847712;1.9;2.5;1.9;2.5;7.0;1.0;;4.0;1.0;5.0;160.0;56.0;100.0;SC Preussen Munster;18.0;0.0;3.0;3.1;1;1.0;1 - 3;3.5;Arminia Bielefeld;17.0;0.0;0.0;2.15;3;3.0;+0.25 ( 0.0);7 - 1;4-1;2.5 (4.75);1.25;20 - 19;12 - 13;13.0;12.0;47.0;53.0;3.0;1.0;4.0;2.0;;;;;;;;83.0;77.0;24.0;32.0;39.0;61.0;6.0;7.0;5.0;6.0;2' - 1st Goal - SC Preussen Munster | 11' - 2nd Goal - Arminia Bielefeld | 16' - 3rd Goal - Arminia Bielefeld | 34' - 4th Goal - Arminia Bielefeld | 86' - 5th Goal - SC Preussen Munster;[ 2 11 16 34 86];[1 1 1 1 2];[False False False False False];"['SC Preussen Munster' 'Arminia Bielefeld' 'Arminia Bielefeld'
 'Arminia Bielefeld' 'SC Preussen Munster']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -1];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.08;0.1;0.82;0.16;0.2;0.64
2026-04-25;193444867;Finland Kansallinen Liiga Women;Finland;08:00;Schedule;-0.39844199933315155;1.825;3.0, 3.5;1.975;3.0, 3.5;1.0;6.0;;0.0;3.0;3.0;220.0;114.0;100.0;HPS (W);;0.0;1.0;4.2;0;1.0;1 - 0;4.2;Aland United (W);;0.0;1.0;1.571;0;0.0;+0.75 (+0.25);1 - 6;0-3;3.25 (1.75);1.25;35 - 51;18 - 32;32.0;18.0;51.0;49.0;3.0;3.0;0.0;1.0;;;;;;;;115.0;105.0;68.0;46.0;51.0;49.0;8.0;5.0;2.0;4.0;69' - 1st Goal - HPS (W);[69];[2];[False];['HPS (W)'];[0];[1];['D'];['H'];0.77;0.23;0.0;1.0;0.0;0.0
2026-04-25;193438018;Thailand Division 2;Thailand;08:00;Schedule;0.13066202090592338;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maha Sarakham SBT;;0.0;0.0;2.05;0;0.0;0 - 0;3.6;Khonkaen United;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193497763;Sweden 2.div Södra Götaland;Sweden;08:00;Schedule;0.3869047619047619;1.775;2.5, 3.0;2.025;2.5, 3.0;3.0;3.0;;1.0;1.0;2.0;158.0;83.0;100.0;Linero IF;;0.0;1.0;1.6;1;2.0;2 - 0;4.0;Lilla Torg FF;;0.0;0.0;4.2;0;0.0;-0.75 ( 0.0);3 - 3;1-1;2.75 (2.75);1.25;28 - 40;14 - 29;29.0;14.0;39.0;61.0;1.0;2.0;1.0;2.0;;;;;;;;82.0;76.0;46.0;37.0;49.0;51.0;2.0;4.0;2.0;6.0;45+4' - 1st Goal - Linero IF | 52' - 2nd Goal - Linero IF | 86' - 3rd Goal - Linero IF | 89' - 4th Goal - Linero IF;[49 52 86 89];[1 2 2 2];[ True False False False];['Linero IF' 'Linero IF' 'Linero IF' 'Linero IF'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.54;0.46;0.0;1.0;0.0;0.0
2026-04-25;193556915;Netherlands U21 League;Netherlands;08:00;Schedule;0.2757352941176471;1.95;3.5, 4.0;1.85;3.5, 4.0;6.0;5.0;;2.0;3.0;5.0;196.0;81.0;100.0;Feyenoord U21;;0.0;0.0;1.7;2;2.0;2 - 1;4.75;FC Twente/Heracles Academie U21;;0.0;0.0;3.2;1;1.0;-0.75 (-0.25);6 - 5;2-3;3.75 (3.75);nan;36 - 26;18 - 18;18.0;18.0;42.0;58.0;3.0;3.0;2.0;6.0;;;;;;;;90.0;106.0;32.0;49.0;42.0;58.0;6.0;15.0;2.0;12.0;3' - 1st Goal - Feyenoord U21 | 17' - 2nd Goal - FC Twente/Heracles Academie U21 | 29' - 3rd Goal - Feyenoord U21 | 90+2' - 4th Goal - Feyenoord U21 | 90+3' - 5th Goal - Feyenoord U21;[ 3 17 29 92 93];[1 1 1 2 2];[False False False  True  True];"['Feyenoord U21' 'FC Twente/Heracles Academie U21' 'Feyenoord U21'
 'Feyenoord U21' 'Feyenoord U21']";[0 1 0 1 2];[1 0 1 2 3];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.16;0.84;0.0;0.33;0.67;0.0
2026-04-25;192788774;Germany Bundesliga II;Germany;08:00;Schedule;-0.3214285714285714;1.85;3.0;1.95;3.0;1.0;2.0;;0.0;0.0;0.0;143.0;59.0;100.0;Karlsruher SC;8.0;0.0;0.0;4.0;1;1.0;1 - 1;4.0;Hannover 96;4.0;0.0;1.0;1.75;1;1.0;+0.75 (+0.25);1 - 2;0-0;3.0 (2.75);1.25;26 - 22;17 - 11;11.0;17.0;54.0;46.0;1.0;1.0;1.0;2.0;;;;;;;;72.0;71.0;25.0;34.0;50.0;50.0;4.0;5.0;5.0;2.0;18' - 1st Goal - Hannover 96 | 44' - 2nd Goal - Karlsruher SC | 82' - 3rd Goal - Hannover 96 | 90+10' - 4th Goal - Hannover 96;[ 18  44  82 100];[1 1 2 2];[False False False  True];['Hannover 96' 'Karlsruher SC' 'Hannover 96' 'Hannover 96'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.56;0.0;0.44;0.42;0.0;0.58
2026-04-25;193497769;Sweden 2.div Södra Götaland;Sweden;08:00;Schedule;-0.1399787910922588;1.85;2.5, 3.0;1.95;2.5, 3.0;3.0;1.0;;0.0;1.0;1.0;176.0;123.0;;Växjö Norra;;0.0;0.0;2.875;1;2.0;2 - 0;3.6;FK Karlskrona;;0.0;0.0;2.05;0;0.0;+0.25 ( 0.0);3 - 1;0-1;2.75 (2.75);1.25;43 - 60;25 - 31;31.0;25.0;;;3.0;2.0;3.0;1.0;;;;;;;;87.0;89.0;74.0;49.0;;;3.0;3.0;4.0;8.0;8' - 1st Goal - Växjö Norra | 59' - 2nd Goal - Växjö Norra | 86' - 3rd Goal - Växjö Norra | 87' - 4th Goal - Växjö Norra;[ 8 59 86 87];[1 2 2 2];[False False False False];['Växjö Norra' 'Växjö Norra' 'Växjö Norra' 'Växjö Norra'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0
2026-04-25;193444081;Vietnam V-League 2;Vietnam;08:00;Schedule;-0.3055555555555556;1.775;2.0;2.025;2.0;2.0;6.0;;0.0;5.0;5.0;151.0;55.0;100.0;Quy Nhon United;;1.0;3.0;4.0;1;1.0;1 - 2;3.2;Truong Tuoi Dong Nai;;0.0;1.0;1.8;2;2.0;+0.5 (+0.25);2 - 6;0-5;2.0 (3.75);1.0;17 - 27;10 - 17;17.0;10.0;73.0;27.0;5.0;1.0;3.0;2.0;;;;;;;;87.0;64.0;34.0;21.0;64.0;36.0;10.0;4.0;4.0;3.0;12' - 1st Goal - Truong Tuoi Dong Nai | 23' - 2nd Goal - Truong Tuoi Dong Nai | 28' - 3rd Goal - Quy Nhon United;[12 23 28];[1 1 1];[False False False];['Truong Tuoi Dong Nai' 'Truong Tuoi Dong Nai' 'Quy Nhon United'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.13;0.0;0.87;0.27;0.0;0.73
2026-04-25;193447236;Vietnam V-League;Vietnam;08:00;Schedule;-0.4451612903225806;1.875;2.5, 3.0;1.925;2.5, 3.0;3.0;8.0;;2.0;5.0;7.0;151.0;120.0;;Becamex HCMC;;0.0;2.0;5.0;1;1.0;1 - 2;3.7;Nam Dinh;;0.0;3.0;1.55;0;2.0;+1.0 (+0.25);3 - 8;2-5;2.75 (3.75);1.0;33 - 63;16 - 35;35.0;16.0;;;7.0;2.0;4.0;3.0;;;;;;;;86.0;65.0;80.0;40.0;;;13.0;7.0;10.0;3.0;3' - 1st Goal - Becamex HCMC | 67' - 2nd Goal - Nam Dinh;[ 3 67];[1 2];[False False];['Becamex HCMC' 'Nam Dinh'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.29;0.71;0.0;0.07;0.93;0.0
2026-04-25;193449992;Norway Division 2 Group 2;Norway;08:00;Schedule;0.3627847900293721;1.925;3.0, 3.5;1.875;3.0, 3.5;9.0;4.0;;7.0;3.0;10.0;115.0;58.0;100.0;Stjørdals/Blink;;0.0;1.0;1.615;1;1.0;1 - 2;4.0;Follo;;0.0;0.0;3.9;1;2.0;-0.5 (-0.25);9 - 4;7-3;3.25 (3.75);1.25;26 - 19;12 - 12;12.0;12.0;43.0;57.0;4.0;4.0;1.0;3.0;;;;;;;;60.0;55.0;24.0;34.0;39.0;61.0;4.0;8.0;2.0;7.0;36' - 1st Goal - Stjørdals/Blink | 44' - 2nd Goal - Follo | 49' - 3rd Goal - Follo;[36 44 49];[1 1 2];[False False False];['Stjørdals/Blink' 'Follo' 'Follo'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.46;0.09;0.46;0.82;0.18;0.0
2026-04-25;193495342;Vietnam V-League;Vietnam;08:00;Schedule;0.03779289493575205;1.95;2.0, 2.5;1.85;2.0, 2.5;3.0;5.0;;3.0;3.0;6.0;73.0;91.0;100.0;Thanh Hoa;;0.0;1.0;2.45;0;1.0;1 - 0;2.9;PVF-CAND;;0.0;2.0;2.7;0;0.0;-0.25 ( 0.0);3 - 5;3-3;2.25 ( 1.5);1.0;36 - 36;27 - 21;21.0;27.0;40.0;60.0;2.0;3.0;2.0;2.0;;;;;;;;37.0;36.0;50.0;41.0;42.0;58.0;3.0;4.0;3.0;3.0;62' - 1st Goal - Thanh Hoa;[62];[2];[False];['Thanh Hoa'];[0];[1];['D'];['H'];0.69;0.31;0.0;1.0;0.0;0.0
2026-04-25;192788771;Germany Bundesliga II;Germany;08:00;Schedule;0.24605669053023682;1.975;3.0;1.825;3.0;4.0;3.0;;3.0;0.0;3.0;129.0;79.0;100.0;Hertha Berlin;6.0;0.0;4.0;1.909;0;0.0;0 - 1;3.9;Holstein Kiel;12.0;0.0;2.0;3.6;0;1.0;-0.5 (-0.25);4 - 3;3-0;3.0 (1.75);1.25;36 - 26;24 - 14;14.0;24.0;44.0;56.0;1.0;4.0;0.0;3.0;;;;;;;;53.0;76.0;32.0;47.0;41.0;59.0;3.0;15.0;1.0;5.0;63' - 1st Goal - Holstein Kiel;[63];[2];[False];['Holstein Kiel'];[0];[-1];['D'];['A'];0.7;0.0;0.3;1.0;0.0;0.0
2026-04-25;193377334;Thailand Premier League;Thailand;08:00;Schedule;-0.20979020979020985;1.875;2.5;1.925;2.5;1.0;8.0;;1.0;0.0;1.0;103.0;63.0;100.0;Chiangrai Utd;10.0;1.0;0.0;3.3;2;2.0;2 - 0;3.3;Bangkok United;4.0;0.0;1.0;1.95;0;0.0;+0.5 ( +0.5);1 - 8;1-0;2.5 (2.75);1.0;16 - 31;12 - 20;20.0;12.0;68.0;32.0;5.0;1.0;0.0;4.0;;;;;;;;57.0;46.0;43.0;20.0;76.0;24.0;19.0;1.0;4.0;4.0;41' - 1st Goal - Chiangrai Utd | 45+3' - 2nd Goal - Chiangrai Utd;[41 48];[1 1];[False  True];['Chiangrai Utd' 'Chiangrai Utd'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.46;0.54;0.0;0.85;0.15;0.0
2026-04-25;193441352;China Division 1;China;08:00;Schedule;-0.05517241379310345;1.975;2.0;1.825;2.0;2.0;3.0;;0.0;3.0;3.0;114.0;118.0;100.0;Suzhou Dongwu;;0.0;3.0;2.9;0;0.0;0 - 1;2.75;Dingnan Ganilan FC;;0.0;3.0;2.5;1;1.0;0.0 ( 0.0);2 - 3;0-3;2.0 ( 1.5);0.75;54 - 34;23 - 24;24.0;23.0;50.0;50.0;0.0;3.0;5.0;0.0;;;;;;;;57.0;57.0;40.0;78.0;50.0;50.0;3.0;6.0;6.0;4.0;44' - 1st Goal - Dingnan Ganilan FC;[44];[1];[False];['Dingnan Ganilan FC'];[0];[-1];['D'];['A'];0.49;0.0;0.51;0.98;0.0;0.02
2026-04-25;193504473;Kenya Premier League;Kenya;08:00;Schedule;0.0;1.975;2.0;1.825;2.0;2.0;2.0;;2.0;1.0;3.0;270.0;157.0;;Shabana FC;5.0;0.0;0.0;2.7;0;0.0;0 - 0;2.625;Kenya Police FC;3.0;0.0;1.0;2.7;0;0.0;0.0 ( 0.0);2 - 2;2-1;2.0 ( 0.5);0.75;66 - 61;39 - 33;33.0;39.0;;;1.0;3.0;3.0;0.0;;;;;;;;130.0;140.0;75.0;82.0;;;1.0;8.0;3.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193440385;Lithuania 1 Lyga;Lithuania;08:00;Schedule;0.7735646958011996;1.95;3.0, 3.5;1.85;3.0, 3.5;10.0;2.0;;9.0;2.0;11.0;113.0;92.0;100.0;FK Minija;2.0;0.0;0.0;1.167;0;2.0;2 - 0;6.5;FA Siauliai II;14.0;0.0;2.0;12.0;0;0.0;-2.25 ( -0.5);10 - 2;9-2;3.25 (2.75);1.5;60 - 18;35 - 9;9.0;35.0;33.0;67.0;1.0;8.0;0.0;6.0;;;;;;;;39.0;74.0;24.0;68.0;37.0;63.0;3.0;15.0;2.0;19.0;68' - 1st Goal - FK Minija | 77' - 2nd Goal - FK Minija | 81' - 3rd Goal - FA Siauliai II | 83' - 4th Goal - FK Minija;[68 77 81 83];[2 2 2 2];[False False False False];['FK Minija' 'FK Minija' 'FA Siauliai II' 'FK Minija'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.76;0.24;0.0;1.0;0.0;0.0
2026-04-25;193398816;Czechia Youth League;Czech Republic;08:00;Schedule;0.3025210084033614;1.925;3.5;1.875;3.5;3.0;9.0;;1.0;4.0;5.0;160.0;87.0;100.0;Banik Ostrava U19;;0.0;0.0;1.7;2;2.0;2 - 2;4.1;Dukla Praha U19;;0.0;1.0;3.5;2;2.0;-0.75 ( 0.0);3 - 9;1-4;3.5 (4.75);1.5;32 - 41;20 - 20;20.0;20.0;61.0;39.0;4.0;4.0;4.0;3.0;;;;;;;;77.0;83.0;47.0;40.0;57.0;43.0;6.0;6.0;6.0;7.0;5' - 1st Goal - Banik Ostrava U19 | 8' - 2nd Goal - Dukla Praha U19 | 23' - 3rd Goal - Dukla Praha U19 | 45' - 4th Goal - Banik Ostrava U19;[ 5  8 23 45];[1 1 1 1];[False False False False];"['Banik Ostrava U19' 'Dukla Praha U19' 'Dukla Praha U19'
 'Banik Ostrava U19']";[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.72;0.03;0.24;0.44;0.07;0.49
2026-04-25;193580767;Norway Division 3 Group 1;Norway;08:00;Schedule;-0.19571295433364388;1.825;3.5;1.975;3.5;4.0;8.0;;1.0;3.0;4.0;125.0;89.0;;Konnerud;;0.0;0.0;2.9;2;2.0;2 - 0;4.333;Frigg;;0.0;0.0;1.85;0;0.0;+0.5 ( 0.0);4 - 8;1-3;3.5 ( 2.5);nan;25 - 48;16 - 25;25.0;16.0;;;2.0;1.0;1.0;2.0;;;;;;;;55.0;70.0;58.0;31.0;;;3.0;1.0;3.0;2.0;10' - 1st Goal - Konnerud | 20' - 2nd Goal - Konnerud | 87' - 3rd Goal - Frigg;[10 20 87];[1 1 2];[False False False];['Konnerud' 'Konnerud' 'Frigg'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0
2026-04-25;193446494;Philippines PFL;Philippines;08:00;Schedule;-0.26143790849673204;1.925;3.0;1.875;3.0;5.0;5.0;;3.0;2.0;5.0;143.0;66.0;100.0;Stallion Laguna FC;;0.0;1.0;3.4;0;1.0;1 - 1;3.9;One Taguig FC;;0.0;2.0;1.8;0;1.0;+0.5 ( 0.0);5 - 5;3-2;3.0 (2.75);nan;35 - 19;18 - 12;12.0;18.0;40.0;60.0;0.0;6.0;2.0;1.0;;;;;;;;62.0;81.0;27.0;39.0;41.0;59.0;6.0;14.0;6.0;2.0;53' - 1st Goal - One Taguig FC | 77' - 2nd Goal - Stallion Laguna FC;[53 77];[2 2];[False False];['One Taguig FC' 'Stallion Laguna FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.73;0.0;0.27;1.0;0.0;0.0
