Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-26;193639503;Austria Landesliga;Austria;06:00;Full;0.5324675324675325;1.875;3.0;1.925;3.0;7.0;0.0;;1.0;0.0;1.0;267.0;126.0;;Dornbirner SV;;0.0;1.0;1.4;2;3;3 - 1;4.5;FC Nenzing;;0.0;3.0;5.5;0;1;-1.25;7 - 0;1-0;3.0;1.25;75 - 51;31 - 26;26.0;31.0;;;1.0;2.0;0.0;3.0;;;;;;;;116.0;151.0;51.0;75.0;;;3.0;11.0;1.0;5.0;17' - 1st Goal - Dornbirner SV | 21' - 2nd Goal - Dornbirner SV | 54' - 3rd Goal - FC Nenzing | 70' - 4th Goal - Dornbirner SV;[17 21 54 70];[1 1 2 2];[False False False False];['Dornbirner SV' 'Dornbirner SV' 'FC Nenzing' 'Dornbirner SV'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.19;0.81;0.0;0.38;0.62;0.0
2026-04-26;193550010;Malaysia Super League;Malaysia;06:00;Full;0.2406015037593984;1.85;2.5, 3.0;1.95;2.5, 3.0;4.0;5.0;;2.0;1.0;3.0;89.0;70.0;100.0;Penang;;0.0;1.0;1.9;0;0;0 - 0;3.5;Sabah FC;;1.0;2.0;3.5;0;0;-0.5;4 - 5;2-1;2.75;1.25;38 - 32;17 - 14;14.0;17.0;60.0;40.0;2.0;2.0;0.0;0.0;;;;;;;;49.0;40.0;32.0;38.0;55.0;45.0;7.0;4.0;1.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193599541;China Super League Women;China;06:00;Full;-0.0357142857142857;2.0;2.0, 2.5;1.8;2.0, 2.5;2.0;4.0;;1.0;2.0;3.0;179.0;105.0;100.0;Shandong (W);;0.0;0.0;2.625;0;1;1 - 2;3.1;Jiangsu (W);;0.0;0.0;2.4;0;2;+0.25;2 - 4;1-2;2.25;0.75;35 - 70;18 - 32;32.0;18.0;63.0;37.0;2.0;0.0;2.0;0.0;;;;;;;;104.0;75.0;70.0;35.0;65.0;35.0;5.0;4.0;6.0;1.0;70' - 1st Goal - Jiangsu (W) | 83' - 2nd Goal - Shandong (W) | 90+6' - 3rd Goal - Jiangsu (W);[70 83 96];[2 2 2];[False False  True];['Jiangsu (W)' 'Shandong (W)' 'Jiangsu (W)'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.86;0.0;0.14;1.0;0.0;0.0
2026-04-26;193599940;France U19 League Women;France;06:00;Full;0.4444444444444444;1.875;3.0, 3.5;1.925;3.0, 3.5;4.0;0.0;;2.0;0.0;2.0;135.0;96.0;;Dijon (W) U19;;0.0;0.0;1.5;2;5;5 - 2;4.5;Bordeaux U19 (W);;0.0;0.0;4.5;1;2;-1.0;4 - 0;2-0;3.25;1.25;70 - 26;35 - 13;13.0;35.0;;;1.0;1.0;2.0;5.0;;;;;;;;44.0;91.0;26.0;70.0;;;4.0;3.0;6.0;8.0;14' - 1st Goal - Dijon (W) U19 | 34' - 2nd Goal - Bordeaux U19 (W) | 45+3' - 3rd Goal - Dijon (W) U19 | 54' - 4th Goal - Dijon (W) U19 | 63' - 5th Goal - Dijon (W) U19 | 67' - 6th Goal - Dijon (W) U19 | 86' - 7th Goal - Bordeaux U19 (W);[14 34 48 54 63 67 86];[1 1 1 2 2 2 2];[False False  True False False False False];"['Dijon (W) U19' 'Bordeaux U19 (W)' 'Dijon (W) U19' 'Dijon (W) U19'
 'Dijon (W) U19' 'Dijon (W) U19' 'Bordeaux U19 (W)']";[0 1 0 1 2 3 4];[1 0 1 2 3 4 3];['D' 'H' 'D' 'H' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H' 'H'];0.31;0.69;0.0;0.58;0.42;0.0
2026-04-26;193509538;Spain Tercera Group 6;Spain;06:15;Full;0.1526162790697674;1.875;2.0;1.925;2.0;3.0;2.0;;2.0;0.0;2.0;250.0;118.0;;UD Castellonense;;0.0;4.0;2.15;0;1;1 - 1;3.0;Atletico Saguntino;;0.0;6.0;3.2;0;1;-0.25;3 - 2;2-0;2.0;0.75;68 - 50;30 - 24;24.0;30.0;;;0.0;3.0;0.0;0.0;;;;;;;;128.0;122.0;50.0;68.0;;;1.0;4.0;4.0;2.0;72' - 1st Goal - UD Castellonense | 90' - 2nd Goal - Atletico Saguntino;[72 90];[2 2];[False False];['UD Castellonense' 'Atletico Saguntino'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.8;0.2;0.0;1.0;0.0;0.0
2026-04-26;193201872;Slovakia 2. Liga;Slovakia;06:15;Full;0.193687230989957;1.925;2.5;1.875;2.5;6.0;7.0;;6.0;1.0;7.0;111.0;55.0;100.0;OFK Malzenice;;0.0;2.0;2.05;0;0;0 - 0;3.6;MFK Zvolen;;0.0;2.0;3.4;0;0;-0.5;6 - 7;6-1;2.5;1.0;27 - 28;13 - 16;16.0;13.0;47.0;53.0;2.0;6.0;1.0;2.0;;;;;;;;56.0;55.0;28.0;27.0;47.0;53.0;7.0;10.0;1.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193601514;Hong Kong 2nd Division;Hong Kong;06:30;Full;-0.451559934318555;1.975;4.0;1.825;4.0;5.0;4.0;;2.0;3.0;5.0;134.0;140.0;100.0;Tsuen Wan;;0.0;3.0;4.2;1;2;2 - 1;5.25;Tuen Mun SA;;0.0;1.0;1.45;1;1;+1.5;5 - 4;2-3;4.0;1.75;63 - 77;30 - 38;38.0;30.0;51.0;49.0;3.0;6.0;5.0;3.0;;;;;;;;72.0;62.0;77.0;63.0;49.0;51.0;5.0;11.0;6.0;11.0;4' - 1st Goal - Tuen Mun SA | 24' - 2nd Goal - Tsuen Wan | 57' - 3rd Goal - Tsuen Wan;[ 4 24 57];[1 1 2];[False False False];['Tuen Mun SA' 'Tsuen Wan' 'Tsuen Wan'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.41;0.37;0.22;0.56;0.0;0.44
2026-04-26;193496126;Estonia Esiliiga B;Estonia;06:30;Full;0.0915750915750915;1.825;4.0, 4.5;1.975;4.0, 4.5;8.0;1.0;;6.0;1.0;7.0;211.0;111.0;100.0;JK Tammeka Tartu II;2.0;0.0;1.0;2.1;3;3;3 - 1;4.1;JK Viljandi Tulevik;4.0;1.0;2.0;2.6;0;1;-1.25;8 - 1;6-1;4.25;1.5;71 - 40;39 - 15;15.0;39.0;46.0;54.0;2.0;6.0;0.0;7.0;;;;;;;;87.0;124.0;40.0;71.0;40.0;60.0;5.0;12.0;1.0;10.0;4' - 1st Goal - JK Tammeka Tartu II | 9' - 2nd Goal - JK Tammeka Tartu II | 41' - 3rd Goal - JK Tammeka Tartu II | 52' - 4th Goal - JK Viljandi Tulevik;[ 4  9 41 52];[1 1 1 2];[False False False False];"['JK Tammeka Tartu II' 'JK Tammeka Tartu II' 'JK Tammeka Tartu II'
 'JK Viljandi Tulevik']";[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0
2026-04-26;193639418;Bangladesh Championship League;Bangladesh;06:30;Full;0.4666666666666666;1.975;2.5, 3.0;1.825;2.5, 3.0;5.0;2.0;;3.0;1.0;4.0;152.0;144.0;;Dhaka Rangers FC;;0.0;2.0;1.5;2;3;3 - 0;4.0;Little Friends Club;;0.0;1.0;5.0;0;0;-1.0;5 - 2;3-1;2.75;1.0;73 - 71;44 - 37;37.0;44.0;;;3.0;1.0;2.0;2.0;;;;;;;;80.0;72.0;71.0;73.0;;;6.0;4.0;3.0;4.0;16' - 1st Goal - Dhaka Rangers FC | 45+3' - 2nd Goal - Dhaka Rangers FC | 48' - 3rd Goal - Dhaka Rangers FC;[16 48 48];[1 1 2];[False  True False];['Dhaka Rangers FC' 'Dhaka Rangers FC' 'Dhaka Rangers FC'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.18;0.82;0.0;0.33;0.67;0.0
2026-04-26;193509666;Spain Tercera Group 7;Spain;06:30;Full;0.4523157208088715;1.875;2.5;1.925;2.5;8.0;1.0;;4.0;0.0;4.0;123.0;68.0;;Trival Valderas;;0.0;1.0;1.533;1;3;3 - 1;3.75;CDF Tres Cantos;;0.0;1.0;5.0;1;1;-1.0;8 - 1;4-0;2.5;1.0;47 - 21;29 - 7;7.0;29.0;;;0.0;4.0;2.0;3.0;;;;;;;;61.0;62.0;21.0;47.0;;;2.0;6.0;2.0;8.0;30' - 1st Goal - Trival Valderas | 40' - 2nd Goal - CDF Tres Cantos | 54' - 3rd Goal - Trival Valderas | 72' - 4th Goal - Trival Valderas;[30 40 54 72];[1 1 2 2];[False False False False];['Trival Valderas' 'CDF Tres Cantos' 'Trival Valderas' 'Trival Valderas'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.49;0.51;0.0;0.78;0.22;0.0
2026-04-26;193599213;Spain Regional League;Spain;06:30;Full;0.0644122383252818;1.9;2.0, 2.5;1.9;2.0, 2.5;3.0;7.0;;2.0;1.0;3.0;200.0;88.0;100.0;FB Redovan;;0.0;3.0;2.3;0;1;1 - 0;3.25;CE Alberic;;0.0;2.0;2.7;0;0;0.0;3 - 7;2-1;2.25;1.0;43 - 45;24 - 17;17.0;24.0;38.0;62.0;2.0;5.0;2.0;1.0;;;;;;;;93.0;107.0;45.0;43.0;48.0;52.0;7.0;8.0;4.0;5.0;59' - 1st Goal - FB Redovan;[59];[2];[False];['FB Redovan'];[0];[1];['D'];['H'];0.66;0.34;0.0;1.0;0.0;0.0
2026-04-26;193501256;India I-League 2nd Division;India;06:30;Full;0.2514360899842752;1.9;2.5;1.9;2.5;4.0;18.0;;3.0;4.0;7.0;226.0;156.0;;United Sports Club;3.0;0.0;3.0;1.833;1;1;1 - 0;3.6;Neroca FC;9.0;0.0;0.0;3.4;0;0;-0.5;4 - 18;3-4;2.5;1.0;58 - 98;35 - 41;41.0;35.0;;;7.0;1.0;1.0;1.0;;;;;;;;118.0;108.0;98.0;58.0;;;20.0;5.0;1.0;2.0;22' - 1st Goal - United Sports Club;[22];[1];[False];['United Sports Club'];[0];[1];['D'];['H'];0.24;0.76;0.0;0.49;0.51;0.0
2026-04-26;604088;Kenya League Women;Kenya;06:57;Full;;;2.25;;2.25;4.0;2.0;;3.0;1.0;4.0;179.0;94.0;100.0;Ulinzi Starlets (W);;0.0;0.0;;0;0;0 - 3;;Kenya Police Bullets (W);;0.0;0.0;;1;3;+0.25;4 - 2;3-1;2.25;;45 - 49;20 - 25;25.0;20.0;51.0;49.0;3.0;4.0;5.0;0.0;;;;;;;;92.0;87.0;49.0;45.0;46.0;54.0;4.0;7.0;11.0;0.0;14' - 1st Goal - Kenya Police Bullets (W) | 63' - 2nd Goal - Kenya Police Bullets (W) | 67' - 3rd Goal - Kenya Police Bullets (W);[14 63 67];[1 2 2];[False False False];"['Kenya Police Bullets (W)' 'Kenya Police Bullets (W)'
 'Kenya Police Bullets (W)']";[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.16;0.0;0.84;0.31;0.0;0.69
2026-04-26;193437979;Macau 1st Division;Macau;07:00;Full;-0.7407605307685458;1.825;4.5;1.975;4.5;4.0;4.0;;1.0;1.0;2.0;166.0;102.0;100.0;Macau University;;0.0;3.0;9.5;0;0;0 - 3;6.5;Cheng Fung;;0.0;1.0;1.182;1;3;+2.75;4 - 4;1-1;4.5;2.0;40 - 62;18 - 33;33.0;18.0;52.0;48.0;11.0;3.0;1.0;2.0;;;;;;;;91.0;75.0;62.0;40.0;52.0;48.0;14.0;7.0;5.0;6.0;8' - 1st Goal - Cheng Fung | 74' - 2nd Goal - Cheng Fung | 90+3' - 3rd Goal - Cheng Fung;[ 8 74 93];[1 2 2];[False False  True];['Cheng Fung' 'Cheng Fung' 'Cheng Fung'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82
2026-04-26;193202801;Spain Segunda Division RFEF Group 1;Spain;07:00;Full;0.1313628899835796;1.975;2.5;1.825;2.5;4.0;1.0;;0.0;0.0;0.0;197.0;90.0;100.0;Atletico Astorga;;0.0;3.0;2.1;0;1;1 - 0;3.3;SD Sarriana;;1.0;4.0;2.9;0;0;-0.25;4 - 1;0-0;2.5;1.0;40 - 50;19 - 26;26.0;19.0;56.0;44.0;4.0;1.0;1.0;0.0;;;;;;;;115.0;82.0;50.0;40.0;52.0;48.0;6.0;8.0;1.0;1.0;90+4' - 1st Goal - Atletico Astorga;[94];[2];[ True];['Atletico Astorga'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193109466;Spain Primera Division RFEF Group 2;Spain;07:00;Full;0.0807043286867204;2.025;2.0, 2.5;1.775;2.0, 2.5;8.0;6.0;;2.0;4.0;6.0;130.0;64.0;100.0;CE Europa;;0.0;4.0;2.35;0;0;0 - 2;3.0;Real Murcia;;1.0;2.0;2.9;2;2;-0.25;8 - 6;2-4;2.25;0.75;38 - 26;18 - 17;17.0;18.0;44.0;56.0;2.0;3.0;2.0;2.0;;;;;;;;61.0;69.0;26.0;38.0;36.0;64.0;4.0;10.0;2.0;7.0;14' - 1st Goal - Real Murcia | 26' - 2nd Goal - Real Murcia;[14 26];[1 1];[False False];['Real Murcia' 'Real Murcia'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.16;0.0;0.84;0.31;0.0;0.69
2026-04-26;193202808;Spain Segunda Division RFEF Group 1;Spain;07:00;Full;0.3296097537249307;1.875;3.0;1.925;3.0;7.0;3.0;;3.0;2.0;5.0;126.0;65.0;100.0;Deportivo Fabril;;0.0;4.0;1.667;0;0;0 - 1;4.1;Valladolid Promesas;;0.0;1.0;3.7;0;1;-1.0;7 - 3;3-2;3.0;1.25;40 - 25;22 - 10;10.0;22.0;36.0;64.0;4.0;2.0;2.0;3.0;;;;;;;;50.0;76.0;25.0;40.0;35.0;65.0;7.0;5.0;7.0;4.0;66' - 1st Goal - Valladolid Promesas;[66];[2];[False];['Valladolid Promesas'];[0];[-1];['D'];['A'];0.73;0.0;0.27;1.0;0.0;0.0
2026-04-26;193202804;Spain Segunda Division RFEF Group 1;Spain;07:00;Full;-0.0235478806907378;2.0;2.0, 2.5;1.8;2.0, 2.5;7.0;4.0;;3.0;3.0;6.0;215.0;97.0;;Bergantinos;;0.0;3.0;2.6;1;1;1 - 3;3.1;UD Ourense;;0.0;3.0;2.45;1;3;0.0;7 - 4;3-3;2.25;0.75;56 - 41;31 - 18;18.0;31.0;;;0.0;2.0;2.0;1.0;;;;;;;;109.0;106.0;41.0;56.0;;;3.0;5.0;5.0;4.0;13' - 1st Goal - Bergantinos | 45+4' - 2nd Goal - UD Ourense | 48' - 3rd Goal - UD Ourense | 60' - 4th Goal - UD Ourense;[13 49 48 60];[1 1 2 2];[False  True False False];['Bergantinos' 'UD Ourense' 'UD Ourense' 'UD Ourense'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.13;0.4;0.47;0.27;0.73;0.0
2026-04-26;193202810;Spain Segunda Division RFEF Group 1;Spain;07:00;Full;0.2406015037593984;1.825;2.5;1.975;2.5;4.0;5.0;;2.0;3.0;5.0;184.0;80.0;100.0;Gimnastica Segoviana;;0.0;1.0;1.9;1;1;1 - 0;3.3;Real Oviedo Vetusta;;0.0;1.0;3.5;0;0;-0.5;4 - 5;2-3;2.5;1.0;45 - 35;25 - 20;20.0;25.0;53.0;47.0;2.0;3.0;3.0;3.0;;;;;;;;87.0;97.0;35.0;45.0;52.0;48.0;7.0;9.0;3.0;3.0;23' - 1st Goal - Gimnastica Segoviana;[23];[1];[False];['Gimnastica Segoviana'];[0];[1];['D'];['H'];0.26;0.74;0.0;0.51;0.49;0.0
2026-04-26;193202806;Spain Segunda Division RFEF Group 1;Spain;07:00;Full;-0.425;1.85;2.5;1.95;2.5;4.0;4.0;;2.0;2.0;4.0;137.0;87.0;100.0;Burgos Promesas;;0.0;2.0;5.0;0;2;2 - 1;3.5;Salamanca CF UDS;;1.0;2.0;1.6;0;1;+0.75;4 - 4;2-2;2.5;1.0;32 - 55;9 - 24;24.0;9.0;54.0;46.0;4.0;3.0;1.0;0.0;;;;;;;;70.0;67.0;55.0;32.0;50.0;50.0;9.0;8.0;5.0;7.0;57' - 1st Goal - Burgos Promesas | 78' - 2nd Goal - Salamanca CF UDS | 90+6' - 3rd Goal - Burgos Promesas;[57 78 96];[2 2 2];[False False  True];['Burgos Promesas' 'Salamanca CF UDS' 'Burgos Promesas'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.78;0.22;0.0;1.0;0.0;0.0
2026-04-26;193606726;Portugal U19 2nd Division;Portugal;07:00;Full;0.325077399380805;2.0;3.0;1.8;3.0;0.0;5.0;;0.0;2.0;2.0;143.0;99.0;;CD Nacional Funchal U19;;0.0;0.0;1.7;0;0;0 - 3;3.75;Gondomar U19;;0.0;1.0;3.8;2;3;-0.75;0 - 5;0-2;3.0;1.25;52 - 47;22 - 26;26.0;22.0;;;0.0;2.0;3.0;1.0;;;;;;;;76.0;67.0;47.0;52.0;;;1.0;3.0;6.0;1.0;43' - 1st Goal - Gondomar U19 | 45+1' - 2nd Goal - Gondomar U19 | 74' - 3rd Goal - Gondomar U19;[43 46 74];[1 1 2];[False  True False];['Gondomar U19' 'Gondomar U19' 'Gondomar U19'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.48;0.0;0.52;0.93;0.0;0.07
2026-04-26;193639421;Rwanda Cup Women;Rwanda;07:00;Full;-0.2464228934817169;1.85;2.5, 3.0;1.95;2.5, 3.0;3.0;1.0;;2.0;1.0;3.0;69.0;60.0;;AS Kigali (W);;0.0;1.0;3.4;0;2;2 - 1;3.6;Inyemera WFC (W);;0.0;0.0;1.85;0;1;+0.5;3 - 1;2-1;2.75;1.25;24 - 36;14 - 21;21.0;14.0;;;1.0;1.0;0.0;0.0;;;;;;;;36.0;33.0;36.0;24.0;;;1.0;1.0;2.0;2.0;54' - 1st Goal - AS Kigali (W) | 56' - 2nd Goal - Inyemera WFC (W) | 90+4' - 3rd Goal - AS Kigali (W);[54 56 94];[2 2 2];[False False  True];['AS Kigali (W)' 'Inyemera WFC (W)' 'AS Kigali (W)'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.98;0.02;0.0;1.0;0.0;0.0
2026-04-26;193606724;Portugal U19 2nd Division;Portugal;07:00;Full;0.5324675324675325;1.9;3.0, 3.5;1.9;3.0, 3.5;11.0;3.0;;8.0;1.0;9.0;129.0;123.0;;Marinhas FC U19;;0.0;2.0;1.4;2;3;3 - 0;4.5;Juventude AC U19;;1.0;3.0;5.5;0;0;-1.25;11 - 3;8-1;3.25;1.25;87 - 36;44 - 22;22.0;44.0;;;0.0;1.0;0.0;3.0;;;;;;;;64.0;65.0;36.0;87.0;;;1.0;9.0;1.0;4.0;13' - 1st Goal - Marinhas FC U19 | 20' - 2nd Goal - Marinhas FC U19 | 62' - 3rd Goal - Marinhas FC U19;[13 20 62];[1 1 2];[False False False];['Marinhas FC U19' 'Marinhas FC U19' 'Marinhas FC U19'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0
2026-04-26;193452644;Portugal Segunda Liga;Portugal;07:00;Full;0.0574162679425837;2.0;2.0, 2.5;1.8;2.0, 2.5;4.0;3.0;;2.0;1.0;3.0;137.0;87.0;100.0;Lusitania Lourosa;13.0;0.0;3.0;2.375;1;2;2 - 0;3.0;Pacos Ferreira;15.0;0.0;4.0;2.75;0;0;-0.25;4 - 3;2-1;2.25;0.75;35 - 52;19 - 21;21.0;19.0;58.0;42.0;0.0;1.0;1.0;2.0;;;;;;;;78.0;59.0;52.0;35.0;58.0;42.0;5.0;3.0;4.0;3.0;17' - 1st Goal - Lusitania Lourosa | 86' - 2nd Goal - Lusitania Lourosa;[17 86];[1 2];[False False];['Lusitania Lourosa' 'Lusitania Lourosa'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.19;0.81;0.0;0.38;0.62;0.0
2026-04-26;193202812;Spain Segunda Division RFEF Group 1;Spain;07:00;Full;-0.0996168582375478;1.925;2.0, 2.5;1.875;2.0, 2.5;7.0;7.0;;4.0;5.0;9.0;154.0;90.0;100.0;UP Langreo;;0.0;4.0;2.9;1;1;1 - 1;3.2;Numancia;;0.0;3.0;2.25;0;1;+0.25;7 - 7;4-5;2.25;1.0;47 - 43;21 - 21;21.0;21.0;50.0;50.0;4.0;3.0;2.0;1.0;;;;;;;;77.0;77.0;43.0;47.0;46.0;54.0;6.0;6.0;4.0;2.0;25' - 1st Goal - UP Langreo | 64' - 2nd Goal - Numancia;[25 64];[1 2];[False False];['UP Langreo' 'Numancia'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.57;0.43;0.0;0.56;0.44;0.0
2026-04-26;193452628;Portugal Liga 3;Portugal;07:00;Full;-0.348251811985181;1.9;2.0, 2.5;1.9;2.0, 2.5;7.0;6.0;;1.0;4.0;5.0;150.0;79.0;100.0;UD Santarem;;1.0;2.0;4.333;0;1;1 - 1;3.3;Academica;;0.0;2.0;1.727;1;1;+0.5;7 - 6;1-4;2.25;1.0;38 - 41;17 - 23;23.0;17.0;50.0;50.0;7.0;3.0;4.0;1.0;;;;;;;;74.0;76.0;41.0;38.0;45.0;55.0;10.0;7.0;5.0;5.0;18' - 1st Goal - Academica | 90+6' - 2nd Goal - UD Santarem;[18 96];[1 2];[False  True];['Academica' 'UD Santarem'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.19;0.0;0.81;0.4;0.0;0.6
2026-04-26;193613397;Finland Ykkonen Women;Finland;07:00;Full;0.0699300699300699;1.775;2.5, 3.0;2.025;2.5, 3.0;4.0;4.0;;3.0;1.0;4.0;82.0;82.0;;ONS (W);;0.0;0.0;2.2;2;2;2 - 0;3.7;HJK II (W);;0.0;1.0;2.6;0;0;-0.25;4 - 4;3-1;2.75;1.25;48 - 34;24 - 13;13.0;24.0;;;0.0;5.0;2.0;5.0;;;;;;;;44.0;38.0;34.0;48.0;;;4.0;5.0;6.0;8.0;21' - 1st Goal - ONS (W) | 42' - 2nd Goal - ONS (W);[21 42];[1 1];[False False];['ONS (W)' 'ONS (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0
2026-04-26;193498965;Finland Kolmonen;Finland;07:00;Full;0.473438368498552;1.825;3.5;1.975;3.5;9.0;3.0;;0.0;2.0;2.0;243.0;87.0;;JaPS II;;0.0;1.0;1.42;0;2;2 - 1;5.25;MK United;;1.0;3.0;4.333;1;1;-1.25;9 - 3;0-2;3.5;1.5;40 - 47;5 - 29;29.0;5.0;;;5.0;0.0;4.0;1.0;;;;;;;;126.0;117.0;47.0;40.0;;;8.0;4.0;4.0;5.0;38' - 1st Goal - MK United | 52' - 2nd Goal - JaPS II | 90+7' - 3rd Goal - JaPS II;[38 52 97];[1 2 2];[False False  True];['MK United' 'JaPS II' 'JaPS II'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.86;0.0;0.14;0.84;0.0;0.16
2026-04-26;193541757;Poland Youth League;Poland;07:00;Full;0.084033613445378;1.825;3.5;1.975;3.5;10.0;3.0;;5.0;2.0;7.0;152.0;79.0;100.0;Jagiellonia Bialystok U19;;0.0;0.0;2.1;1;1;1 - 2;4.1;Escola Varsovia U19;;0.0;3.0;2.55;2;2;-0.25;10 - 3;5-2;3.5;1.5;42 - 37;23 - 15;15.0;23.0;49.0;51.0;5.0;5.0;6.0;4.0;;;;;;;;78.0;74.0;37.0;42.0;50.0;50.0;10.0;12.0;12.0;9.0;3' - 1st Goal - Escola Varsovia U19 | 40' - 2nd Goal - Jagiellonia Bialystok U19 | 45' - 3rd Goal - Escola Varsovia U19;[ 3 40 45];[1 1 1];[False False False];['Escola Varsovia U19' 'Jagiellonia Bialystok U19' 'Escola Varsovia U19'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.09;0.0;0.91;0.18;0.0;0.82
2026-04-26;193505790;Poland III Liga;Poland;07:00;Full;-0.0043859649122806;1.8;2.5, 3.0;2.0;2.5, 3.0;3.0;2.0;;2.0;2.0;4.0;172.0;72.0;100.0;Polonia Nysa;;0.0;2.0;2.4;0;0;0 - 0;3.6;Slowianin Woliborz;;0.0;2.0;2.375;0;0;0.0;3 - 2;2-2;2.75;1.25;46 - 26;24 - 16;16.0;24.0;43.0;57.0;3.0;3.0;6.0;1.0;;;;;;;;88.0;84.0;26.0;46.0;46.0;54.0;4.0;9.0;6.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193505499;Poland Youth League;Poland;07:00;Full;0.5762745034084609;1.85;3.5, 4.0;1.95;3.5, 4.0;5.0;8.0;;5.0;2.0;7.0;137.0;87.0;100.0;Legia Warsaw U19;;0.0;2.0;1.333;2;4;4 - 1;5.25;Slask Wroclaw U19;;0.0;3.0;5.75;0;1;-1.5;5 - 8;5-2;3.75;1.5;49 - 38;31 - 15;15.0;31.0;41.0;59.0;3.0;5.0;0.0;5.0;;;;;;;;53.0;84.0;38.0;49.0;41.0;59.0;8.0;9.0;1.0;7.0;37' - 1st Goal - Legia Warsaw U19 | 44' - 2nd Goal - Legia Warsaw U19 | 52' - 3rd Goal - Legia Warsaw U19 | 72' - 4th Goal - Slask Wroclaw U19 | 84' - 5th Goal - Legia Warsaw U19;[37 44 52 72 84];[1 1 2 2 2];[False False False False False];"['Legia Warsaw U19' 'Legia Warsaw U19' 'Legia Warsaw U19'
 'Slask Wroclaw U19' 'Legia Warsaw U19']";[0 1 2 3 2];[1 2 3 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.41;0.59;0.0;0.82;0.18;0.0
