Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-26;193202937;Spain Segunda Division RFEF Group 2;Spain;07:00;Schedule;0.32903879559930516;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Basconia;;0.0;0.0;1.727;0;0.0;0 - 0;3.5;Gernika;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193548578;Republic of Ireland Leinster Senior League;Ireland;07:00;Schedule;-0.23786142935079102;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bangor Celtic FC;;0.0;0.0;3.25;0;0.0;0 - 0;3.75;Malahide Utd;;0.0;0.0;1.833;0;0.0;0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193452644;Portugal Segunda Liga;Portugal;07:00;Schedule;0.09661835748792269;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lusitania Lourosa;12.0;0.0;0.0;2.25;0;0.0;0 - 0;3.0;Pacos Ferreira;15.0;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193376567;Ukraine Vyscha Liga;Ukraine;07:00;Schedule;-0.5442253521126761;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Kryvbas Kriviy Rih;5.0;0.0;0.0;6.25;0;0.0;0 - 0;4.0;Dynamo Kyiv;4.0;0.0;0.0;1.42;0;0.0;1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193203315;Spain Segunda Division RFEF Group 5;Spain;07:00;Schedule;0.26777595926532094;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Las Palmas B;;0.0;0.0;1.833;0;0.0;0 - 0;3.4;Orihuela;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193203062;Spain Segunda Division RFEF Group 3;Spain;07:00;Schedule;0.29054054054054046;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Reus FC Reddis;;0.0;0.0;1.85;0;0.0;0 - 0;3.1;UE Olot;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193203319;Spain Segunda Division RFEF Group 5;Spain;07:00;Schedule;0.012889366272824943;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rayo Vallecano B;;0.0;0.0;2.375;0;0.0;0 - 0;3.5;Socuéllamos;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193203321;Spain Segunda Division RFEF Group 5;Spain;07:00;Schedule;0.40866873065015485;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UD San Sebastian Reyes;;0.0;0.0;1.615;0;0.0;0 - 0;3.5;Real Madrid C;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193437979;Macau 1st Division;Macau;07:00;Schedule;-0.7222222222222223;1.875;4.0;1.925;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Macau University;;0.0;0.0;9.0;0;0.0;0 - 0;6.0;Cheng Fung;;0.0;0.0;1.2;0;0.0;2.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193050839;Poland II Liga;Poland;07:00;Schedule;0.4666666666666666;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Podhale Nowy Targ;;0.0;0.0;1.5;0;0.0;0 - 0;3.9;Swit Szczecin;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193508282;South Africa Diski Challenge;South Africa;07:00;Schedule;0.3869047619047619;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Amazulu Reserves;;0.0;0.0;1.6;0;0.0;0 - 0;4.0;Chippa United Reserves;;0.0;0.0;4.2;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193203317;Spain Segunda Division RFEF Group 5;Spain;07:00;Schedule;0.0;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Quintanar del Rey;;0.0;0.0;2.5;0;0.0;0 - 0;3.2;RSD Alcala;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193598925;Spain Regional League;Spain;07:00;Schedule;-0.6762904636920384;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cadiz III;;0.0;0.0;9.0;0;0.0;0 - 0;4.75;Racing Portuense;;0.0;0.0;1.27;0;0.0;1.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193544767;Spain Primera Women;Spain;07:00;Schedule;0.367965367965368;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo La Coruna (W);;0.0;0.0;1.65;0;0.0;0 - 0;3.6;Alhama CF (W);;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193599145;Spain Regional League;Spain;07:00;Schedule;-0.1313628899835796;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jupiter CE;;0.0;0.0;2.9;0;0.0;0 - 0;3.4;FC Martinenc;;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193544611;Spain Tercera Federacion Women;Spain;07:00;Schedule;-0.2849211485404816;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Ebro (W);;0.0;0.0;3.4;0;0.0;0 - 0;4.1;Real Zaragoza (W);;0.0;0.0;1.727;0;0.0;0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193440076;Kazakhstan Premier League;Kazakhstan;07:00;Schedule;0.1014492753623189;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zhetysu;9.0;0.0;0.0;2.3;0;0.0;0 - 0;2.9;FK Ulytau;6.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193552065;Japan Regional League;Japan;07:00;Schedule;0.3884080628255044;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AS Kariya;;0.0;0.0;1.615;0;0.0;0 - 0;3.75;Wyvern FC;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193509088;Spain Tercera Group 1;Spain;07:00;Schedule;0.2271062271062272;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Arosa;;0.0;0.0;1.95;0;0.0;0 - 0;3.1;CD Boiro;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193509079;Spain Tercera Group 1;Spain;07:00;Schedule;0.18011257035647282;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Montaneros;;0.0;0.0;2.05;0;0.0;0 - 0;3.1;CD Barco;;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192072084;Poland Ekstraklasa;Poland;07:15;Schedule;0.06838905775075987;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wisla Plock;5.0;0.0;0.0;2.35;0;0.0;0 - 0;3.25;Radomiak Radom;11.0;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193436736;Netherlands Eredivisie Women;Netherlands;07:15;Schedule;0.43463497453310695;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ajax (W);;0.0;0.0;1.55;0;0.0;0 - 0;3.8;Feyenoord (W);;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192511094;Netherlands Eredivisie;Netherlands;07:15;Schedule;-0.14204545454545453;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Excelsior;;0.0;0.0;3.2;0;0.0;0 - 0;3.5;FC Utrecht;;0.0;0.0;2.2;0;0.0;0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193492966;Taiwan Premier League;Taiwan;07:30;Schedule;-0.012889366272824943;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Taipei City Tatung;6.0;0.0;0.0;2.45;0;0.0;0 - 0;3.5;AC Taipei;2.0;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193494646;Czechia Div 1 Women;Czech Republic;07:30;Schedule;0.8757419865453107;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Slavia Prague (W);;0.0;0.0;1.083;0;0.0;0 - 0;10.0;Slovan Liberec (W);;0.0;0.0;21.0;0;0.0;-2.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193437149;Paraguay Reserve League;Paraguay;07:30;Schedule;-0.016666666666666663;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Libertad Asuncion Reserves;;0.0;0.0;2.5;0;0.0;0 - 0;3.4;Olimpia Asuncion Reserves;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193438496;Spain Tercera Group 5;Spain;07:30;Schedule;0.17530487804878053;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CE Manresa;;0.0;0.0;2.05;0;0.0;0 - 0;3.1;Badalona;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193541971;Poland IV Liga;Poland;07:30;Schedule;0.06511627906976741;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Huragan Pobiedziska;;0.0;0.0;2.15;0;0.0;0 - 0;4.0;Obra Koscian;;0.0;0.0;2.5;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193437130;Hong Kong 1st Division;Hong Kong;07:30;Schedule;-0.4819944598337951;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lucky Mile;;0.0;0.0;4.75;0;0.0;0 - 0;4.75;Citizen AA;;0.0;0.0;1.444;0;0.0;1.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192613423;Italy Serie A;Italy;07:30;Schedule;0.29304748469389047;1.875;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fiorentina;15.0;0.0;0.0;1.909;0;0.0;0 - 0;3.3;Sassuolo;10.0;0.0;0.0;4.333;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193596026;Austria League 1 Women;Austria;07:45;Schedule;0.12836438923395443;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SKN St Polten (W);;0.0;0.0;2.1;0;0.0;0 - 0;3.5;FK Austria Vienna (W);;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192931910;England Super League Women;England;08:00;Schedule;0.5913043478260871;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;London City Lionesses (W);;0.0;0.0;1.38;0;0.0;0 - 0;4.5;Leicester (W);;0.0;0.0;7.5;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193499078;France Division 2 Women;France;08:00;Schedule;0.2381201825937289;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Grenoble Claix (W);;0.0;0.0;1.909;0;0.0;0 - 0;3.3;Nice (W);;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193563796;Paraguay Women League;Paraguay;08:00;Schedule;0.6540682414698162;1.95;4.5, 5.0;1.85;4.5, 5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club Guarani (W);;0.0;0.0;1.27;0;0.0;0 - 0;6.0;Sportivo San Lorenzo (W);;0.0;0.0;7.5;0;0.0;-2.0;0 - 0;0-0;4.75;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193541976;Poland IV Liga;Poland;08:00;Schedule;0.15217391304347827;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Iskierka Szczecin;;0.0;0.0;2.0;0;0.0;0 - 0;3.75;Swit Szczecin II;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193554170;Türkiye U19 League;Turkey;08:00;Schedule;0.38109756097560976;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Galatasaray U19;;0.0;0.0;1.6;0;0.0;0 - 0;4.1;Fenerbahce U19;;0.0;0.0;4.1;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192611130;Sweden Superettan;Sweden;08:00;Schedule;0.1847745750184775;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IFK Varnamo;1.0;0.0;0.0;2.05;0;0.0;0 - 0;3.3;IK Oddevold;1.0;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193552232;Sweden 2.div Västra Götaland;Sweden;08:00;Schedule;0.15517241379310343;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Onsala BK;;0.0;0.0;2.0;0;0.0;0 - 0;3.7;Jonsereds IF;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193552229;Sweden 2.div Västra Götaland;Sweden;08:00;Schedule;0.3367221292583588;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Torslanda IK;;0.0;0.0;1.667;0;0.0;0 - 0;3.9;BK Astrio;;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193552227;Sweden 2.div Västra Götaland;Sweden;08:00;Schedule;0.3393939393939394;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Västra Frölunda IF;;0.0;0.0;1.65;0;0.0;0 - 0;4.1;Lindome GIF;;0.0;0.0;3.75;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193536889;Denmark Division 2;Denmark;08:00;Schedule;0.6692307692307692;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vendsyssel FF;;0.0;0.0;1.3;0;0.0;0 - 0;4.5;HIK;;0.0;0.0;10.0;0;0.0;-1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193540368;Denmark Danmarksserien Relegation;Denmark;08:00;Schedule;0.13636363636363635;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Viby;;0.0;0.0;2.0;0;0.0;0 - 0;4.0;Young Boys FD;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193554202;Vietnam V-League;Vietnam;08:00;Schedule;0.1111111111111111;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hong Linh Ha Tinh;;0.0;0.0;2.25;0;0.0;0 - 0;2.9;Cong An HCMC;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193552219;Sweden 2.div Norra Svealand;Sweden;08:00;Schedule;0.34965034965034963;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Täby FK;;0.0;0.0;1.65;0;0.0;0 - 0;3.9;Kungsängens IF;;0.0;0.0;3.9;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193587175;Republic of Ireland Leinster Senior League;Ireland;08:00;Schedule;-0.5664711632453567;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ballymun United;;0.0;0.0;6.0;0;0.0;0 - 0;4.75;Kilbarrack Utd;;0.0;0.0;1.364;0;0.0;1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193552211;Serbia League Women;Serbia;08:00;Schedule;0.10147991543340379;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ZFK Radnicki 1923 (W);;0.0;0.0;2.15;0;0.0;0 - 0;3.6;ZFK Masinac (W);;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
